rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
20,Braxton Ashcraft,PIT,0.37214612,0.66763006,0.50255102,0.58282209,0.86580087,0.74873096,0.44132653,0.64840183,0.12627551,0.17602041,0.30229592
21,Sandy Alcantara,MIA,0.32369942,0.6935123,0.49482402,0.63095238,0.87096774,0.78661088,0.46273292,0.65168539,0.10559006,0.16666667,0.27225673
22,Nick Martinez,TBR,0.32506203,0.69298246,0.49395973,0.6870229,0.91983122,0.83695652,0.4590604,0.68055556,0.08042895,0.18230563,0.26273458
23,Chase Burns,CIN,0.36435644,0.70226537,0.49262899,0.57608696,0.79262673,0.69326683,0.37960688,0.59903382,0.15110565,0.13390663,0.28501229
24,Shota Imanaga,CHC,0.40350877,0.68767908,0.51142546,0.61304348,0.8125,0.71489362,0.37976061,0.58723404,0.14565217,0.13478261,0.28043478
25,Jesús Luzardo,PHI,0.38095238,0.60479042,0.46798603,0.53,0.84158416,0.68656716,0.38882421,0.57746479,0.14668219,0.17345751,0.3201397
26,Ranger Suarez,BOS,0.3425,0.636,0.45538462,0.68613139,0.88679245,0.79391892,0.38461538,0.63313609,0.09355828,0.17177914,0.26533742
27,Landen Roupp,SFG,0.29454545,0.64401294,0.42025611,0.60493827,0.86934673,0.75069252,0.35972061,0.56716418,0.10477299,0.17462165,0.27939464
28,Reid Detmers,LAA,0.34072581,0.67741935,0.48502304,0.61538462,0.86904762,0.7672209,0.42857143,0.62910798,0.11264368,0.16091954,0.27356322
29,Michael King,SDP,0.31095406,0.64657534,0.44253491,0.60227273,0.84745763,0.74271845,0.39205156,0.57641921,0.11385607,0.16970999,0.28356606
30,Casey Mize,DET,0.33443709,0.65702479,0.47794118,0.58415842,0.8427673,0.74230769,0.44485294,0.65306122,0.12316176,0.16911765,0.29227941
31,Mitch Keller,PIT,0.35205184,0.64984227,0.47307692,0.69325153,0.91262136,0.81571816,0.40641026,0.61904762,0.08706786,0.16901408,0.25608195
32,Chris Sale,ATL,0.38398357,0.67130919,0.50591017,0.63101604,0.81742739,0.73598131,0.42434988,0.63425926,0.13356974,0.17375887,0.30732861
33,Clay Holmes,NYM,0.32900433,0.64754098,0.46980676,0.63815789,0.91139241,0.80462725,0.44202899,0.60465116,0.09178744,0.18115942,0.27294686
34,Michael Soroka,ARI,0.37076271,0.65070423,0.49093108,0.63428571,0.9004329,0.78571429,0.42926239,0.63809524,0.10519952,0.17654172,0.28174123
35,Justin Wrobleski,LAD,0.29761905,0.69444444,0.49242424,0.79,0.89333333,0.86153846,0.49090909,0.65053763,0.06807867,0.16187595,0.22995461
36,Will Warren,NYY,0.28725702,0.62536873,0.43017456,0.61654135,0.85849057,0.76521739,0.42269327,0.60606061,0.10099751,0.20448878,0.30548628
37,Kyle Harrison,MIL,0.38518519,0.66896552,0.50359712,0.56410256,0.84020619,0.71714286,0.41726619,0.675,0.14224138,0.1566092,0.29885057
38,George Kirby,SEA,0.39344262,0.70634921,0.5210356,0.7037037,0.88389513,0.80331263,0.40776699,0.64541833,0.10237069,0.14439655,0.24676724
39,Zack Wheeler,PHI,0.39160839,0.69714286,0.50759219,0.65178571,0.90163934,0.78205128,0.37960954,0.66666667,0.11062907,0.15184382,0.26247289
40,Ryan Weathers,NYY,0.33609959,0.59587021,0.44336175,0.59876543,0.85148515,0.73901099,0.41291108,0.63235294,0.11557178,0.20559611,0.32116788
41,Randy Vásquez,SDP,0.34763948,0.70535714,0.49750623,0.60493827,0.88185654,0.76942356,0.41895262,0.65024631,0.11471322,0.15087282,0.26558603
42,Gavin Williams,CLE,0.3594041,0.65217391,0.48685594,0.54404145,0.83703704,0.71490281,0.43533123,0.652,0.13880126,0.18611987,0.32492114
43,Jacob deGrom,TEX,0.37878788,0.73529412,0.52992519,0.46285714,0.832,0.68,0.42394015,0.62436548,0.16936488,0.1369863,0.30635118
44,Tyler Glasnow,LAD,0.29971182,0.60714286,0.42904841,0.47115385,0.88235294,0.71595331,0.42070117,0.60135135,0.12166667,0.20166667,0.32333333
45,Taj Bradley,MIN,0.29361702,0.68862275,0.45771144,0.5942029,0.85217391,0.75543478,0.41542289,0.57286432,0.1119403,0.16542289,0.27736318
46,Carmen Mlodzinski,PIT,0.28955224,0.59848485,0.42570952,0.65979381,0.89873418,0.80784314,0.44073456,0.61038961,0.08180301,0.20200334,0.28380634
47,Bailey Ober,MIN,0.30284553,0.68144044,0.46307151,0.73825503,0.84552846,0.80506329,0.42321219,0.62068966,0.09026964,0.17116061,0.26143025
48,Yoshinobu Yamamoto,LAD,0.36328125,0.66949153,0.48845266,0.59139785,0.85232068,0.73758865,0.40877598,0.61085973,0.12802768,0.15455594,0.28258362
49,Cade Cavalli,WSN,0.31223629,0.63387978,0.45238095,0.56756757,0.88362069,0.76052632,0.43571429,0.59259259,0.10820452,0.18668252,0.29488704
50,Emerson Hancock,SEA,0.32897603,0.79088472,0.53605769,0.65562914,0.85762712,0.78923767,0.44831731,0.68599034,0.11298077,0.11899038,0.23197115
51,Drew Rasmussen,TBR,0.33793103,0.66167665,0.47854356,0.61904762,0.90497738,0.79076087,0.4343303,0.70103093,0.10013004,0.17035111,0.27048114
52,Nick Pivetta,SDP,0.40697674,0.61261261,0.48763251,0.62857143,0.89705882,0.76086957,0.39222615,0.60606061,0.11660777,0.16254417,0.27915194
53,Matthew Boyd,CHC,0.41044776,0.66049383,0.50465116,0.65454545,0.78504673,0.71889401,0.37674419,0.66,0.14186047,0.15813953,0.3
54,Payton Tolle,BOS,0.3652968,0.69633508,0.5195122,0.7,0.81954887,0.77464789,0.46585366,0.60869565,0.11707317,0.16097561,0.27804878
55,Michael Wacha,KCR,0.32762313,0.64756447,0.46446078,0.7254902,0.86283186,0.80738786,0.42769608,0.64732143,0.08946078,0.1752451,0.26470588
56,Kris Bubic,KCR,0.29769392,0.69760479,0.46239211,0.59859155,0.87124464,0.768,0.41183724,0.57487923,0.10714286,0.15640394,0.2635468
57,Jeffrey Springs,ATH,0.33794466,0.61725067,0.45610034,0.69590643,0.84716157,0.7825,0.42303307,0.64782609,0.09920182,0.18814139,0.28734322
58,Freddy Peralta,NYM,0.31382979,0.68449198,0.46162047,0.62146893,0.828125,0.74364896,0.39872068,0.60944206,0.11833689,0.15138593,0.26972281
59,Peter Lambert,HOU,0.33532934,0.70762712,0.48947368,0.63392857,0.83233533,0.75268817,0.41403509,0.64583333,0.12084063,0.14185639,0.26269702
60,MacKenzie Gore,TEX,0.32289628,0.71590909,0.48319815,0.60606061,0.8968254,0.78177458,0.40787949,0.59433962,0.10532407,0.13773148,0.24305556
61,Michael McGreevy,STL,0.30620985,0.65822785,0.44827586,0.67132867,0.92307692,0.82051282,0.40357599,0.54973822,0.08045977,0.16858238,0.24904215
62,Janson Junk,MIA,0.30487805,0.68306011,0.48324742,0.712,0.9,0.83733333,0.47164948,0.6507177,0.07850708,0.17374517,0.25225225
63,Keider Montero,DET,0.27051672,0.65319865,0.45207668,0.73033708,0.90721649,0.85159011,0.47444089,0.64571429,0.06709265,0.19169329,0.25878594
64,Trey Yesavage,TOR,0.36734694,0.71851852,0.51057402,0.56944444,0.79381443,0.69822485,0.40785498,0.56790123,0.15407855,0.13293051,0.28700906
65,Spencer Arrighetti,HOU,0.29310345,0.62389381,0.42334495,0.57843137,0.87943262,0.75308642,0.39372822,0.53947368,0.10452962,0.18815331,0.29268293
66,Logan Webb,SFG,0.35714286,0.67844523,0.48153215,0.70625,0.89583333,0.80965909,0.3871409,0.62019231,0.09165527,0.16963064,0.26128591
67,Emmet Sheehan,LAD,0.38785047,0.70689655,0.51671309,0.51807229,0.83414634,0.69272237,0.40389972,0.63428571,0.15833333,0.1375,0.29583333
68,J.T. Ginn,ATH,0.31884058,0.65748031,0.44760479,0.61363636,0.89221557,0.76923077,0.38023952,0.52571429,0.10329341,0.17065868,0.2739521
69,Dustin May,STL,0.31659389,0.67391304,0.46410256,0.70344828,0.91705069,0.83149171,0.41282051,0.55609756,0.07810499,0.17029449,0.24839949
70,Eduardo Rodriguez,ARI,0.30532787,0.63407821,0.44444444,0.74496644,0.88986784,0.83244681,0.42316785,0.62331839,0.07438017,0.18063754,0.25501771
71,Rhett Lowder,CIN,0.26373626,0.58885017,0.40706605,0.63541667,0.92307692,0.81886792,0.44086022,0.53614458,0.07361963,0.19171779,0.26533742
72,Noah Cameron,KCR,0.32518337,0.6996337,0.47507331,0.69172932,0.85340314,0.78703704,0.40029326,0.59358289,0.10117302,0.15249267,0.25366569
73,Kyle Bradish,BAL,0.31960784,0.62037037,0.43645084,0.55828221,0.90049751,0.74725275,0.38848921,0.53883495,0.11031175,0.1618705,0.27218225
74,Tanner Bibee,CLE,0.30174081,0.67837838,0.45885006,0.62820513,0.78884462,0.72727273,0.41713641,0.62162162,0.12514092,0.16572717,0.29086809
75,Sonny Gray,BOS,0.32614555,0.63562753,0.44983819,0.63636364,0.92993631,0.80215827,0.39967638,0.63190184,0.08899676,0.18122977,0.27022654
76,Yusei Kikuchi,LAA,0.30254777,0.70750988,0.48324515,0.62105263,0.87709497,0.78832117,0.44620811,0.62676056,0.10229277,0.15167549,0.25396825
77,Walker Buehler,SDP,0.30022573,0.63013699,0.43129252,0.7518797,0.89130435,0.83280757,0.39727891,0.67222222,0.07210884,0.18503401,0.25714286
78,Framber Valdez,DET,0.35019455,0.64533333,0.47469066,0.65,0.92975207,0.81042654,0.42182227,0.65853659,0.08988764,0.18539326,0.2752809
79,Aaron Civale,ATH,0.31465517,0.617737,0.43994943,0.74657534,0.89108911,0.83045977,0.41340076,0.64039409,0.07458913,0.19721871,0.27180784
80,Nathan Eovaldi,TEX,0.39789474,0.71551724,0.53219927,0.59259259,0.80722892,0.71461187,0.42284326,0.66519824,0.15188335,0.13973269,0.29161604
81,Andrew Abbott,CIN,0.29902913,0.65289256,0.4453303,0.66233766,0.91983122,0.81841432,0.41343964,0.58222222,0.0808656,0.16856492,0.24943052
82,Mick Abel,MIN,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
83,Logan Henderson,MIL,0.3828125,0.79432624,0.59851301,0.71428571,0.8125,0.7826087,0.52416357,0.67605634,0.13011152,0.11895911,0.24907063
84,Joey Cantillo,CLE,0.29243354,0.64387464,0.43928571,0.57342657,0.82300885,0.72628726,0.41785714,0.54285714,0.1202381,0.1702381,0.29047619
85,Walbert Urena,LAA,0.3255814,0.63207547,0.45224172,0.63265306,0.84328358,0.75431034,0.41325536,0.47692308,0.11067961,0.13592233,0.24660194
86,David Peterson,NYM,0.37037037,0.62337662,0.46851385,0.63333333,0.85416667,0.74731183,0.38790932,0.6637931,0.11779449,0.16290727,0.28070175
87,Hunter Brown,HOU,0.23,0.625,0.40555556,0.60869565,0.8,0.73972603,0.44444444,0.55813953,0.10555556,0.20555556,0.31111111
88,Shane Baz,BAL,0.32480315,0.67582418,0.47133028,0.64242424,0.93495935,0.81751825,0.41743119,0.57017544,0.08542141,0.1571754,0.24259681
89,Joe Boyle,TBR,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
90,Jack Leiter,TEX,0.32388664,0.67422096,0.46989374,0.58125,0.83193277,0.73115578,0.41676505,0.57476636,0.12632822,0.16410862,0.29043684
91,Sean Burke,CHW,0.36134454,0.625,0.47535771,0.7751938,0.91176471,0.85284281,0.43243243,0.6474359,0.06995231,0.19395866,0.26391097
92,Brandon Woodruff,MIL,0.36607143,0.68586387,0.51325301,0.62195122,0.89312977,0.78873239,0.46024096,0.66942149,0.10843373,0.1686747,0.27710843
93,Trevor Rogers,BAL,0.35365854,0.70629371,0.49856322,0.64827586,0.85643564,0.76945245,0.41091954,0.67613636,0.11461318,0.15329513,0.26790831
94,Logan Gilbert,SEA,0.33267327,0.6836983,0.49017467,0.54761905,0.85409253,0.73942094,0.44868996,0.6969697,0.12772926,0.16593886,0.29366812
95,Noah Schultz,CHW,0.27714286,0.57758621,0.39690722,0.62886598,0.88059701,0.77489177,0.39862543,0.58783784,0.08934708,0.19415808,0.28350515
96,Kumar Rocker,TEX,0.32474227,0.68634686,0.47344461,0.64285714,0.90860215,0.80128205,0.41122914,0.53012048,0.09379728,0.13918306,0.23298033
97,Luis Severino,ATH,0.32161687,0.67002519,0.46480331,0.70491803,0.87969925,0.80846325,0.41097308,0.59751037,0.08902692,0.1573499,0.24637681
98,Foster Griffin,WSN,0.3185654,0.64066852,0.45738295,0.65562914,0.86521739,0.78215223,0.43097239,0.58215962,0.09952038,0.17865707,0.27817746
99,Chad Patrick,MIL,0.3269962,0.63571429,0.43424318,0.6744186,0.85393258,0.76571429,0.34739454,0.5631068,0.10173697,0.16129032,0.2630273
100,Edward Cabrera,CHC,0.35282258,0.69400631,0.48585486,0.56571429,0.89090909,0.74683544,0.3899139,0.63033175,0.12300123,0.14145141,0.26445264
101,Andre Pallante,STL,0.29723992,0.63764045,0.44377267,0.58571429,0.9030837,0.78201635,0.43047158,0.657277,0.09673519,0.18500605,0.28174123
102,Jack Kochanowicz,LAA,0.28183716,0.68144044,0.45357143,0.67407407,0.84552846,0.7847769,0.4297619,0.53744493,0.09750297,0.16171225,0.25921522
103,Coleman Crow,MIL,0.34666667,0.7,0.51724138,0.73076923,0.91836735,0.85333333,0.48275862,0.7,0.07586207,0.1862069,0.26206897
104,Trevor McDonald,SFG,0.2987013,0.70338983,0.47426471,0.52173913,0.86746988,0.74418605,0.43382353,0.61842105,0.12132353,0.16176471,0.28308824
105,Ben Brown,CHC,0.42307692,0.63636364,0.48648649,0.51515152,0.95238095,0.68518519,0.2972973,0.82142857,0.15315315,0.15315315,0.30630631
106,Connelly Early,BOS,0.34095634,0.6214511,0.45238095,0.70121951,0.89340102,0.80609418,0.39724311,0.6281407,0.0877193,0.18546366,0.27318296
107,Jake Irvin,WSN,0.27521008,0.67175573,0.45454545,0.64885496,0.84469697,0.77974684,0.45224396,0.61792453,0.10011507,0.17146145,0.27157652
108,Luis Castillo,SEA,0.36144578,0.72676056,0.51348183,0.68888889,0.85271318,0.78538813,0.41617819,0.7029703,0.1101993,0.12661196,0.23681125
109,Garrett Crochet,BOS,0.34782609,0.71428571,0.48648649,0.61607143,0.89285714,0.76984127,0.37837838,0.55072464,0.11196911,0.14478764,0.25675676
110,Christian Scott,NYM,0.32701422,0.74683544,0.50677507,0.69565217,0.8559322,0.79679144,0.42818428,0.53333333,0.10298103,0.12195122,0.22493225
111,Colin Rea,CHC,0.34231806,0.65098039,0.46805112,0.68503937,0.93373494,0.82593857,0.40734824,0.63291139,0.08146965,0.16932907,0.25079872
112,Connor Prielipp,MIN,0.34172662,0.65822785,0.45642202,0.66315789,0.89423077,0.7839196,0.36238532,0.6372549,0.09839817,0.16933638,0.26773455
113,Patrick Corbin,TOR,0.31782946,0.75324675,0.48058252,0.70731707,0.91954023,0.83164983,0.37378641,0.63473054,0.08090615,0.13592233,0.21682848
114,Spencer Strider,ATL,0.31097561,0.68367347,0.45038168,0.49019608,0.85074627,0.69491525,0.3740458,0.62068966,0.13740458,0.14885496,0.28625954
115,Griffin Jax,TBR,0.34453782,0.7195122,0.49751244,0.65853659,0.83050847,0.76,0.4079602,0.72727273,0.11940299,0.12437811,0.24378109
116,Zebby Matthews,MIN,0.34782609,0.67567568,0.4939759,0.8125,0.88,0.85365854,0.44578313,0.68,0.07228916,0.18072289,0.25301205
117,Aaron Nola,PHI,0.33003953,0.6525974,0.45208845,0.63473054,0.88059701,0.76902174,0.37837838,0.64179104,0.1044226,0.17321867,0.27764128
118,Martín Pérez,ATL,0.33333333,0.60240964,0.4372093,0.76136364,0.84,0.80319149,0.38604651,0.5462963,0.08604651,0.18139535,0.26744186
119,Kai-Wei Teng,HOU,0.27835052,0.55952381,0.40883978,0.59259259,0.85106383,0.75675676,0.4640884,0.69387755,0.09944751,0.2320442,0.33149171
120,Grant Taylor,CHW,0.4516129,0.6,0.52459016,0.5,0.88888889,0.71875,0.49180328,0.8125,0.14754098,0.21311475,0.36065574
121,Steven Matz,TBR,0.31515152,0.70479705,0.49084859,0.64423077,0.86910995,0.78983051,0.45091514,0.62416107,0.1031614,0.15141431,0.25457571
122,Jack Flaherty,DET,0.26601942,0.65373961,0.42579909,0.6350365,0.86016949,0.77747989,0.41210046,0.58252427,0.09474886,0.16780822,0.26255708
123,Grant Holmes,ATL,0.34222222,0.69072165,0.47908232,0.53246753,0.90049751,0.74084507,0.39271255,0.55223881,0.12382234,0.14131898,0.26514132
124,Anthony Kay,CHW,0.32926829,0.61276596,0.43255814,0.66666667,0.90972222,0.7921147,0.36434109,0.61783439,0.08992248,0.16744186,0.25736434
125,Mike Burrows,HOU,0.34560327,0.67723343,0.48325359,0.62721893,0.85531915,0.75990099,0.41507177,0.59276018,0.11602871,0.16028708,0.27631579
126,Zac Gallen,ARI,0.34398496,0.64890282,0.45828437,0.71038251,0.90821256,0.81538462,0.37485311,0.66203704,0.08460635,0.17038778,0.25499412
127,Mason Montgomery,PIT,0.66666667,0.71428571,0.6875,0.33333333,0.6,0.45454545,0.4375,0.63636364,0.375,0.125,0.5
128,Jacob Latz,TEX,0.15625,0.63888889,0.41176471,0.2,0.7826087,0.67857143,0.52941176,0.5,0.13235294,0.20588235,0.33823529
129,Aaron Ashby,MIL,0.29166667,0.45,0.36363636,0.42857143,1.0,0.75,0.45454545,0.7,0.09090909,0.27272727,0.36363636
130,Slade Cecconi,CLE,0.30994152,0.66946779,0.45747126,0.67295597,0.91631799,0.81909548,0.41034483,0.66233766,0.08256881,0.17201835,0.25458716
131,José Suarez,ATL,0.37209302,0.7826087,0.51515152,0.5,1.0,0.76470588,0.34848485,0.77777778,0.12121212,0.09090909,0.21212121
132,Jakob Junis,TEX,0.35714286,0.58823529,0.48387097,0.8,0.9,0.86666667,0.5483871,0.7,0.06451613,0.22580645,0.29032258
133,Ryne Nelson,ARI,0.37897311,0.72981366,0.53351573,0.71612903,0.87234043,0.81025641,0.44049248,0.59375,0.1010929,0.13114754,0.23224044
134,Mason Fluharty,TOR,0.35,0.66666667,0.5,0.42857143,0.91666667,0.73684211,0.47368421,0.45454545,0.12820513,0.15384615,0.28205128
135,Lance McCullers Jr.,HOU,0.29039813,0.62081784,0.41810345,0.58064516,0.91017964,0.76975945,0.38649425,0.55232558,0.09626437,0.17097701,0.26724138
136,Cody Bolton,HOU,0.20588235,0.640625,0.37349398,0.71428571,0.92682927,0.85483871,0.38554217,0.52631579,0.05421687,0.18072289,0.23493976
137,Michael Lorenzen,COL,0.27504912,0.67934783,0.44469783,0.65714286,0.884,0.8025641,0.41961231,0.63519313,0.08779932,0.17217788,0.25997719
138,Jose Quintana,COL,0.3221957,0.7106383,0.4617737,0.6962963,0.88023952,0.79801325,0.35932722,0.60818713,0.0929878,0.12804878,0.22103659
139,Brandon Young,BAL,0.34539474,0.72588832,0.49500998,0.65714286,0.8951049,0.79435484,0.39321357,0.61940299,0.10179641,0.1257485,0.22754491
140,Blake Snell,LAD,0.45454545,0.68181818,0.51948052,0.52,0.73333333,0.6,0.28571429,0.55555556,0.20779221,0.12987013,0.33766234
141,Spencer Miles,TOR,0.375,0.81818182,0.63157895,1.0,0.88888889,0.91666667,0.57894737,0.54545455,0.05263158,0.10526316,0.15789474
142,Kendry Rojas,MIN,0.44,0.61904762,0.52173913,0.54545455,0.61538462,0.58333333,0.45652174,0.73333333,0.2173913,0.15217391,0.36956522
143,Griffin Canning,SDP,0.28187919,0.64788732,0.4,0.57142857,0.84782609,0.71590909,0.32272727,0.56363636,0.11363636,0.15909091,0.27272727
144,Carlos Rodón,NYY,0.29411765,0.71875,0.45783133,0.56666667,0.89130435,0.76315789,0.38554217,0.5,0.10843373,0.12650602,0.23493976
145,Chris Paddack,2 Tms,0.38123167,0.72222222,0.52,0.69230769,0.92307692,0.82274247,0.40695652,0.66666667,0.09217391,0.1373913,0.22956522
146,Chase Dollander,COL,0.2519084,0.68131868,0.42792793,0.63636364,0.91935484,0.82105263,0.40990991,0.55932203,0.07657658,0.14864865,0.22522523
147,Lucas Giolito,SDP,0.20408163,0.68965517,0.38461538,0.7,0.9,0.83333333,0.37179487,0.6,0.06329114,0.17721519,0.24050633
148,Mason Englert,TBR,0.44444444,0.72413793,0.56923077,0.8125,0.9047619,0.86486486,0.44615385,0.73684211,0.07692308,0.15384615,0.23076923
149,Andrew Painter,PHI,0.37559809,0.66929134,0.48660714,0.7388535,0.90588235,0.82568807,0.37797619,0.6,0.08482143,0.14732143,0.23214286
150,Cody Ponce,TOR,0.52631579,1.0,0.61702128,0.35,0.77777778,0.48275862,0.19148936,0.8,0.31914894,0.0212766,0.34042553
151,Stephen Kolek,KCR,0.3028169,0.66666667,0.46718147,0.72093023,0.8974359,0.83471074,0.45173745,0.63768116,0.07722008,0.18532819,0.26254826
152,Tyler Holton,DET,0.31578947,0.7,0.51282051,0.66666667,0.64285714,0.65,0.51282051,0.5,0.17948718,0.17948718,0.35897436
153,Eury Pérez,MIA,0.32703214,0.728,0.49336283,0.60115607,0.83516484,0.74439462,0.41482301,0.63043478,0.12596685,0.13259669,0.25856354
154,Jimmy Herget,COL,0.36363636,0.61538462,0.5,0.5,0.875,0.75,0.54166667,0.75,0.125,0.1875,0.3125
155,Keegan Akin,BAL,0.28571429,0.83333333,0.53846154,0.5,0.4,0.42857143,0.46153846,0.33333333,0.30769231,0.07692308,0.38461538
156,Zach Pop,PHI,0.3,0.47058824,0.37837838,1.0,1.0,1.0,0.45945946,0.55555556,0.0,0.24324324,0.24324324
157,Bradgley Rodriguez,SDP,0.25,0.7,0.5,1.0,0.71428571,0.77777778,0.55555556,0.66666667,0.11111111,0.22222222,0.33333333
158,Brenan Hanifee,DET,0.41666667,0.83333333,0.625,0.8,1.0,0.93333333,0.5,0.75,0.04166667,0.125,0.16666667
159,Bryan Hudson,CHW,0.5,0.52941176,0.52,0.75,0.66666667,0.69230769,0.68,0.71428571,0.16,0.24,0.4
160,Will Klein,LAD,0.22727273,0.9,0.4375,0.8,1.0,0.92857143,0.3125,0.5,0.03125,0.15625,0.1875
161,Tim Mayza,PHI,0.22222222,0.46666667,0.33333333,0.25,0.85714286,0.63636364,0.45454545,0.55555556,0.12121212,0.24242424,0.36363636
162,Chris Bassitt,BAL,0.24556962,0.7027027,0.44138929,0.64948454,0.87980769,0.80655738,0.42836469,0.57541899,0.0853835,0.15918958,0.24457308
163,Tobias Myers,NYM,0.11764706,0.63636364,0.32142857,1.0,0.85714286,0.88888889,0.39285714,0.42857143,0.03571429,0.25,0.28571429
164,PJ Poulin,WSN,0.328125,0.64,0.46491228,0.9047619,0.8125,0.8490566,0.43859649,0.69230769,0.07017544,0.18421053,0.25438596
165,Kyle Freeland,COL,0.37183099,0.69037657,0.5,0.65151515,0.9030303,0.79124579,0.4023569,0.65822785,0.10420168,0.1697479,0.27394958
166,Kyle Leahy,STL,0.28784648,0.67202572,0.44102564,0.6,0.94258373,0.80813953,0.39871795,0.57560976,0.08461538,0.17051282,0.25512821
167,Sam Aldegheri,LAA,0.26315789,0.74193548,0.47826087,0.8,0.86956522,0.84848485,0.44927536,0.55555556,0.07246377,0.14492754,0.2173913
168,Riley Martin,CHC,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,1.0,0.16666667,0.33333333,0.5
169,Jake Bennett,BOS,0.35051546,0.71621622,0.50877193,0.76470588,0.86792453,0.82758621,0.43274854,0.57142857,0.0877193,0.12865497,0.21637427
170,Kyle Backhus,PHI,0.28571429,0.625,0.46666667,1.0,1.0,1.0,0.53333333,0.6,0.0,0.33333333,0.33333333
171,Grayson Rodriguez,LAA,0.19512195,0.65789474,0.41772152,0.625,0.88,0.81818182,0.48101266,0.57142857,0.07594937,0.21518987,0.29113924
172,Didier Fuentes,ATL,0.25714286,0.76923077,0.52702703,0.33333333,0.76666667,0.66666667,0.52702703,0.66666667,0.17567568,0.18918919,0.36486486
173,Cole Sulser,TBR,0.31578947,0.75,0.51428571,0.66666667,1.0,0.88888889,0.45714286,0.77777778,0.05555556,0.11111111,0.16666667
174,Tyler Mahle,SFG,0.2962963,0.621875,0.42555831,0.68055556,0.88944724,0.80174927,0.39702233,0.52427184,0.08436725,0.19230769,0.27667494
175,Bryce Miller,SEA,0.43478261,0.8,0.59259259,0.75,0.92857143,0.85416667,0.43209877,0.64,0.08641975,0.12345679,0.20987654
