rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
39,Dustin May,STL,0.33060556,0.66590389,0.47041985,0.65346535,0.89690722,0.79716024,0.41698473,0.57706093,0.09532888,0.1792183,0.27454719
40,Trey Yesavage,TOR,0.33957219,0.74380165,0.49837662,0.56692913,0.83333333,0.72312704,0.39285714,0.53691275,0.13798701,0.12987013,0.26785714
41,MacKenzie Gore,TEX,0.32507289,0.70315789,0.47975883,0.60986547,0.88622754,0.77558348,0.40913006,0.59363958,0.10757315,0.14802065,0.2555938
42,Taj Bradley,MIN,0.30599369,0.6843318,0.45973783,0.58247423,0.85185185,0.74541752,0.40636704,0.57088123,0.1170412,0.16104869,0.27808989
43,Michael Wacha,KCR,0.33437991,0.66013072,0.47080292,0.70422535,0.85808581,0.79457364,0.41879562,0.63245033,0.09662716,0.16590702,0.26253418
44,Eduardo Rodriguez,ARI,0.3141994,0.64904863,0.45374449,0.75480769,0.89250814,0.8368932,0.41674009,0.60135135,0.07394366,0.17429577,0.24823944
45,Clay Holmes,NYM,0.32900433,0.64754098,0.46980676,0.63815789,0.91139241,0.80462725,0.44202899,0.60465116,0.09178744,0.18115942,0.27294686
46,Jacob deGrom,TEX,0.38658147,0.73892774,0.52985782,0.47107438,0.82018927,0.66905188,0.40663507,0.62934363,0.17518939,0.12973485,0.30492424
47,Drew Rasmussen,TBR,0.33776091,0.67079208,0.48227712,0.61235955,0.89667897,0.78396437,0.433942,0.6779661,0.10418904,0.16541353,0.26960258
48,Shane Baz,BAL,0.31651376,0.67258383,0.47200689,0.62801932,0.92961877,0.81569343,0.43669251,0.59672131,0.08669528,0.1639485,0.25064378
49,Michael King,SDP,0.30555556,0.65306122,0.44628099,0.61616162,0.84027778,0.74897119,0.40495868,0.58608059,0.11202938,0.1707989,0.28282828
50,Walker Buehler,SDP,0.30366492,0.62915601,0.43568465,0.73563218,0.8902439,0.82619048,0.40560166,0.66803279,0.07572614,0.1846473,0.26037344
51,Keider Montero,DET,0.27631579,0.6797066,0.46705202,0.71428571,0.9028777,0.84405941,0.47283237,0.6322314,0.07283237,0.17919075,0.25202312
52,Emerson Hancock,SEA,0.31136738,0.77505112,0.51824818,0.65608466,0.86015831,0.79225352,0.44616788,0.65313653,0.10766423,0.12591241,0.23357664
53,Sean Burke,CHW,0.34099617,0.64229765,0.46850829,0.74157303,0.88211382,0.82311321,0.42320442,0.63392857,0.08287293,0.18895028,0.2718232
54,Zack Wheeler,PHI,0.39484979,0.69791667,0.51061008,0.6576087,0.90049751,0.78441558,0.38196286,0.68253968,0.11007958,0.14323607,0.25331565
55,Ryan Weathers,NYY,0.32053422,0.62028302,0.44477028,0.59895833,0.84790875,0.74285714,0.41446725,0.61389961,0.11425781,0.19824219,0.3125
56,Ben Brown,CHC,0.38388626,0.65306122,0.49441341,0.49382716,0.89583333,0.71186441,0.41061453,0.75,0.1424581,0.17597765,0.31843575
57,Nolan McLean,NYM,0.2953125,0.60860215,0.42714932,0.64550265,0.87279152,0.78177966,0.42081448,0.60869565,0.09321267,0.19728507,0.29049774
58,Sandy Alcantara,MIA,0.34026746,0.70363951,0.508,0.6768559,0.88669951,0.81102362,0.4616,0.65616046,0.096,0.164,0.26
59,Freddy Peralta,NYM,0.32333768,0.69620253,0.46575342,0.61693548,0.84242424,0.74567474,0.38195004,0.62135922,0.11835749,0.14573269,0.26409018
60,Carmen Mlodzinski,PIT,0.29478458,0.60766962,0.43076923,0.69230769,0.89320388,0.81547619,0.43461538,0.59487179,0.07948718,0.19358974,0.27307692
61,Tyler Glasnow,LAD,0.29971182,0.60714286,0.42904841,0.47115385,0.88235294,0.71595331,0.42070117,0.60135135,0.12166667,0.20166667,0.32333333
62,Logan Webb,SFG,0.34519573,0.68,0.47368421,0.69587629,0.89915966,0.80787037,0.38377193,0.61752988,0.09100877,0.17324561,0.26425439
63,Sonny Gray,BOS,0.32696391,0.65286624,0.45732484,0.61688312,0.92682927,0.79387187,0.4,0.61650485,0.09426752,0.16942675,0.26369427
64,Peter Lambert,HOU,0.32134831,0.69496855,0.47706422,0.65734266,0.84615385,0.77197802,0.41677588,0.61052632,0.10863874,0.14397906,0.2526178
65,Nick Pivetta,SDP,0.40697674,0.61261261,0.48763251,0.62857143,0.89705882,0.76086957,0.39222615,0.60606061,0.11660777,0.16254417,0.27915194
66,J.T. Ginn,ATH,0.3071298,0.66022099,0.44774477,0.56547619,0.86192469,0.73955774,0.39823982,0.54273504,0.11661166,0.16391639,0.28052805
67,Janson Junk,MIA,0.30876494,0.69536424,0.4921466,0.72903226,0.91746032,0.85531915,0.47434555,0.64313725,0.07112971,0.16631799,0.2374477
68,Jack Leiter,TEX,0.33333333,0.67167382,0.47335702,0.60454545,0.84345048,0.74484053,0.41385435,0.56097561,0.12078153,0.1651865,0.28596803
69,Kyle Bradish,BAL,0.3202329,0.62758621,0.43939394,0.55909091,0.91575092,0.75659229,0.38770053,0.53024911,0.10695187,0.16131907,0.26827094
70,Matthew Boyd,CHC,0.41044776,0.66049383,0.50465116,0.65454545,0.78504673,0.71889401,0.37674419,0.66,0.14186047,0.15813953,0.3
71,Logan Gilbert,SEA,0.32784431,0.69736842,0.49166667,0.53881279,0.85714286,0.73898305,0.44333333,0.69127517,0.12833333,0.15916667,0.2875
72,Logan Henderson,MIL,0.34883721,0.78021978,0.57062147,0.71666667,0.77464789,0.75742574,0.51412429,0.71111111,0.13841808,0.13559322,0.2740113
73,Kris Bubic,KCR,0.29769392,0.69760479,0.46239211,0.59859155,0.87124464,0.768,0.41183724,0.57487923,0.10714286,0.15640394,0.2635468
74,Aaron Nola,PHI,0.34621329,0.63245823,0.4587242,0.62053571,0.87169811,0.75664622,0.39305816,0.64772727,0.11163227,0.18292683,0.2945591
75,Walbert Ureña,LAA,0.33194154,0.62264151,0.44792974,0.58490566,0.84848485,0.73109244,0.39899624,0.51231527,0.12015019,0.15018773,0.27033792
76,Emmet Sheehan,LAD,0.38720539,0.70133333,0.50877193,0.55652174,0.85171103,0.71399594,0.3869969,0.62761506,0.14521112,0.14109166,0.28630278
77,Michael McGreevy,STL,0.3036566,0.66508314,0.44857143,0.66492147,0.92142857,0.81740977,0.40095238,0.55343511,0.08190476,0.16285714,0.2447619
78,Christian Scott,NYM,0.31152648,0.70168067,0.47763864,0.71,0.83832335,0.79026217,0.42576029,0.55555556,0.1,0.14464286,0.24464286
79,Rhett Lowder,CIN,0.26373626,0.58885017,0.40706605,0.63541667,0.92307692,0.81886792,0.44086022,0.53614458,0.07361963,0.19171779,0.26533742
80,David Peterson,NYM,0.35465116,0.64,0.46748682,0.64754098,0.88888889,0.77819549,0.39543058,0.69512195,0.1033275,0.16462347,0.26795096
81,Connor Prielipp,MIN,0.33105023,0.64074074,0.44915254,0.66206897,0.89595376,0.78930818,0.38135593,0.65317919,0.09449929,0.17207334,0.26657264
82,Jack Flaherty,DET,0.28550296,0.64146868,0.43020193,0.64248705,0.85185185,0.76938776,0.40649693,0.59409594,0.09920983,0.17208077,0.27129061
83,Slade Cecconi,CLE,0.31513261,0.67596567,0.467028,0.67326733,0.9047619,0.81431335,0.42095754,0.66552901,0.08656447,0.17042381,0.25698828
84,Framber Valdez,DET,0.3474026,0.64096916,0.47196262,0.64485981,0.9209622,0.8039604,0.42429907,0.64067797,0.09243697,0.18300654,0.27544351
85,Nathan Eovaldi,TEX,0.38827258,0.70550847,0.52402539,0.57142857,0.81681682,0.71280277,0.42792384,0.6656051,0.15049864,0.14777879,0.29827743
86,Spencer Arrighetti,HOU,0.28063241,0.63253012,0.42004773,0.62676056,0.87142857,0.77272727,0.39618138,0.52534562,0.0952381,0.18095238,0.27619048
87,Yusei Kikuchi,LAA,0.30254777,0.70750988,0.48324515,0.62105263,0.87709497,0.78832117,0.44620811,0.62676056,0.10229277,0.15167549,0.25396825
88,Andrew Abbott,CIN,0.32420749,0.65843621,0.46186441,0.65333333,0.915625,0.80733945,0.41186441,0.60402685,0.08898305,0.15932203,0.24830508
89,Luis Severino,ATH,0.34267913,0.66666667,0.47513812,0.69090909,0.88851351,0.80426357,0.40883978,0.60516605,0.09300184,0.15930018,0.25230203
90,Jake Irvin,WSN,0.2851711,0.67612293,0.45943098,0.63333333,0.84615385,0.77293578,0.44573235,0.61403509,0.10432034,0.16859852,0.27291886
91,Patrick Corbin,TOR,0.31835206,0.75075075,0.48442907,0.70588235,0.912,0.82857143,0.38408304,0.65384615,0.08304498,0.1384083,0.22145329
92,Mick Abel,MIN,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
93,Brandon Young,BAL,0.37089202,0.70676692,0.5,0.66455696,0.90957447,0.79768786,0.38439306,0.65079365,0.10115607,0.13728324,0.23843931
94,Chad Patrick,MIL,0.33445946,0.66666667,0.45474138,0.64646465,0.8125,0.73459716,0.36206897,0.6,0.12068966,0.15732759,0.27801724
95,Bailey Ober,MIN,0.32142857,0.69369369,0.48158915,0.73015873,0.86038961,0.81086519,0.43023256,0.6227758,0.09108527,0.16569767,0.25678295
96,Randy Vásquez,SDP,0.32892562,0.71111111,0.49194313,0.64321608,0.89375,0.79768786,0.42654028,0.62453532,0.09952607,0.1478673,0.24739336
97,Kumar Rocker,TEX,0.32723577,0.68249258,0.47165259,0.65217391,0.90869565,0.80306905,0.40651387,0.53301887,0.09265945,0.14079422,0.23345367
98,Bryce Miller,SEA,0.42622951,0.76470588,0.58035714,0.63461538,0.87179487,0.77692308,0.45535714,0.59016393,0.12946429,0.12946429,0.25892857
99,Trevor Rogers,BAL,0.36594203,0.7037037,0.50888192,0.67821782,0.87368421,0.7926078,0.42319749,0.67768595,0.10531804,0.15641293,0.26173097
100,Andre Pallante,STL,0.29296236,0.63539446,0.44166667,0.61452514,0.89932886,0.79245283,0.43425926,0.66058394,0.09166667,0.18703704,0.2787037
101,Brandon Woodruff,MIL,0.36607143,0.68586387,0.51325301,0.62195122,0.89312977,0.78873239,0.46024096,0.66942149,0.10843373,0.1686747,0.27710843
102,Joe Boyle,TBR,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
103,Hunter Brown,HOU,0.23,0.625,0.40555556,0.60869565,0.8,0.73972603,0.44444444,0.55813953,0.10555556,0.20555556,0.31111111
104,Trevor McDonald,SFG,0.3,0.66515837,0.45792564,0.55172414,0.86394558,0.74786325,0.43248532,0.65277778,0.11545988,0.18395303,0.29941292
105,Carlos Rodón,NYY,0.31294964,0.74418605,0.47777778,0.6091954,0.859375,0.75813953,0.38222222,0.63461538,0.11555556,0.12666667,0.24222222
106,Luis Castillo,SEA,0.35793358,0.71503958,0.50488599,0.67010309,0.85239852,0.77634409,0.41150923,0.69863014,0.11292074,0.13355049,0.24647123
107,Stephen Kolek,KCR,0.3047619,0.68619247,0.46931408,0.67708333,0.90243902,0.81923077,0.43140794,0.59060403,0.08483755,0.17148014,0.25631769
108,Eury Pérez,MIA,0.34189406,0.72954545,0.50235183,0.6056338,0.81308411,0.73033708,0.41392286,0.63018868,0.13533835,0.12969925,0.26503759
109,Edward Cabrera,CHC,0.33837429,0.68695652,0.47597254,0.57541899,0.88185654,0.75,0.39473684,0.62114537,0.11899314,0.14302059,0.26201373
110,Connelly Early,BOS,0.35648148,0.63302752,0.46771218,0.68831169,0.89130435,0.79881657,0.40221402,0.61732852,0.09409594,0.17896679,0.27306273
111,Joey Cantillo,CLE,0.30265211,0.63894967,0.44262295,0.59278351,0.82534247,0.73251029,0.41621129,0.52631579,0.11828935,0.17197452,0.29026388
112,Gage Jump,ATH,0.41935484,0.6375,0.52023121,0.69230769,0.92156863,0.82222222,0.46242775,0.69387755,0.09248555,0.16763006,0.26011561
113,Jeffrey Springs,ATH,0.34550989,0.63298969,0.4676007,0.70044053,0.85667752,0.79026217,0.42469352,0.62033898,0.09807356,0.17950963,0.27758319
114,Jack Kochanowicz,LAA,0.27662957,0.69248292,0.44756554,0.66666667,0.83881579,0.77615063,0.41104869,0.53125,0.10009355,0.15622077,0.25631431
115,Tanner Bibee,CLE,0.30461538,0.68495935,0.46847636,0.63131313,0.81008902,0.74392523,0.43082312,0.62068966,0.11996497,0.16549912,0.2854641
116,Martín Pérez,ATL,0.29850746,0.62637363,0.43111111,0.725,0.86549708,0.80756014,0.40444444,0.61271676,0.08296296,0.18962963,0.27259259
117,Troy Melton,DET,0.3028169,0.75833333,0.51145038,0.72093023,0.91208791,0.85074627,0.45801527,0.51898734,0.07633588,0.14503817,0.22137405
118,Matthew Liberatore,STL,0.30579965,0.68271335,0.47368421,0.62068966,0.88141026,0.78806584,0.4454191,0.62313433,0.10038986,0.16276803,0.26315789
119,Shota Imanaga,CHC,0.3864598,0.69762419,0.50938567,0.60948905,0.80804954,0.71691792,0.39505119,0.57142857,0.14407502,0.13640239,0.28047741
120,Anthony Kay,CHW,0.34554974,0.62536873,0.4495614,0.65656566,0.9245283,0.79512195,0.37171053,0.60888889,0.09210526,0.16447368,0.25657895
121,Noah Schultz,CHW,0.27105263,0.59191176,0.40490798,0.6407767,0.90062112,0.79924242,0.41717791,0.58928571,0.08128834,0.19171779,0.27300613
122,Garrett Crochet,BOS,0.34782609,0.71428571,0.48648649,0.61607143,0.89285714,0.76984127,0.37837838,0.55072464,0.11196911,0.14478764,0.25675676
123,Bubba Chandler,PIT,0.33494364,0.69437653,0.4776699,0.67307692,0.85915493,0.7804878,0.39708738,0.61003861,0.10454985,0.14424008,0.24878993
124,Roki Sasaki,LAD,0.33398821,0.71317829,0.49776786,0.55294118,0.85507246,0.73991031,0.43191964,0.59459459,0.12946429,0.13839286,0.26785714
125,Colin Rea,CHC,0.33584906,0.65352113,0.46327684,0.6741573,0.9137931,0.8097561,0.40112994,0.62008734,0.08813559,0.16497175,0.25310734
126,Foster Griffin,WSN,0.30744337,0.64430894,0.45675676,0.62631579,0.88012618,0.78500986,0.44324324,0.57857143,0.09810981,0.18721872,0.28532853
127,Michael Lorenzen,COL,0.28746177,0.66737288,0.44671403,0.68085106,0.88253968,0.80715706,0.41918295,0.61616162,0.08614565,0.17673179,0.26287744
128,Gerrit Cole,NYY,0.36752137,0.5982906,0.48290598,0.72093023,0.91428571,0.84070796,0.5,0.73529412,0.07692308,0.21794872,0.29487179
129,Tyler Phillips,MIA,0.30666667,0.66071429,0.45801527,0.43478261,0.89189189,0.71666667,0.42748092,0.54054054,0.12977099,0.15267176,0.28244275
130,Drew Anderson,DET,0.19354839,0.65625,0.42857143,0.0,0.80952381,0.62962963,0.50793651,0.66666667,0.15873016,0.17460317,0.33333333
131,Grant Taylor,CHW,0.4516129,0.6,0.52459016,0.5,0.88888889,0.71875,0.49180328,0.8125,0.14754098,0.21311475,0.36065574
132,Tomoyuki Sugano,COL,0.26371681,0.67252747,0.44607843,0.66442953,0.92810458,0.84175824,0.44607843,0.61132075,0.07038123,0.16422287,0.23460411
133,Tanner Gordon,COL,0.35714286,0.69014085,0.50967742,0.76666667,0.81632653,0.79746835,0.45806452,0.57894737,0.10322581,0.12258065,0.22580645
134,Zach Agnos,COL,0.41860465,0.64285714,0.50704225,0.55555556,1.0,0.77777778,0.3943662,0.70588235,0.11267606,0.18309859,0.29577465
135,Kai-Wei Teng,HOU,0.308,0.6010101,0.4375,0.5974026,0.83193277,0.73979592,0.44196429,0.63157895,0.11383929,0.19642857,0.31026786
136,Griffin Jax,TBR,0.36190476,0.66871166,0.49597855,0.53947368,0.8440367,0.71891892,0.43699732,0.70873786,0.13941019,0.14745308,0.28686327
137,Zebby Matthews,MIN,0.3440367,0.64705882,0.4690027,0.73333333,0.78787879,0.76436782,0.41239892,0.70526316,0.11051213,0.18059299,0.29110512
138,Jose Quintana,COL,0.32648402,0.71485944,0.46724891,0.69230769,0.87640449,0.79439252,0.36244541,0.59116022,0.09565217,0.12463768,0.22028986
139,Spencer Strider,ATL,0.32440476,0.66995074,0.45454545,0.53211009,0.84558824,0.70612245,0.37662338,0.60629921,0.13358071,0.16512059,0.2987013
140,Mason Montgomery,PIT,0.66666667,0.71428571,0.6875,0.33333333,0.6,0.45454545,0.4375,0.63636364,0.375,0.125,0.5
141,Coleman Crow,MIL,0.3566879,0.68907563,0.5,0.76785714,0.86585366,0.82608696,0.43115942,0.67105263,0.08695652,0.17753623,0.26449275
142,Jacob Latz,TEX,0.15625,0.63888889,0.41176471,0.2,0.7826087,0.67857143,0.52941176,0.5,0.13235294,0.20588235,0.33823529
143,Braydon Fisher,TOR,0.375,0.5,0.43478261,0.33333333,0.90909091,0.65,0.47826087,0.61538462,0.15217391,0.2826087,0.43478261
144,Aaron Ashby,MIL,0.29166667,0.45,0.36363636,0.42857143,1.0,0.75,0.45454545,0.7,0.09090909,0.27272727,0.36363636
145,Mason Fluharty,TOR,0.31578947,0.64,0.44444444,0.58333333,0.875,0.75,0.3968254,0.52941176,0.109375,0.171875,0.28125
146,Chris Paddack,2 Tms,0.367713,0.72240803,0.51006711,0.70121951,0.90277778,0.81578947,0.40134228,0.67875648,0.09395973,0.13154362,0.22550336
147,José Suarez,ATL,0.37209302,0.7826087,0.51515152,0.5,1.0,0.76470588,0.34848485,0.77777778,0.12121212,0.09090909,0.21212121
148,Jakob Junis,TEX,0.35714286,0.58823529,0.48387097,0.8,0.9,0.86666667,0.5483871,0.7,0.06451613,0.22580645,0.29032258
149,Cody Bolton,HOU,0.20588235,0.640625,0.37349398,0.71428571,0.92682927,0.85483871,0.38554217,0.52631579,0.05421687,0.18072289,0.23493976
150,Andrew Painter,PHI,0.35470942,0.66268657,0.47841727,0.73446328,0.89189189,0.82205514,0.40167866,0.58986175,0.08513189,0.15707434,0.24220624
151,Lance McCullers Jr.,HOU,0.29039813,0.62081784,0.41810345,0.58064516,0.91017964,0.76975945,0.38649425,0.55232558,0.09626437,0.17097701,0.26724138
152,Ryan Feltner,COL,0.29596413,0.77108434,0.49871465,0.54545455,0.90625,0.78350515,0.42673522,0.58333333,0.10796915,0.12082262,0.22879177
153,Lake Bachar,MIA,0.33333333,0.68421053,0.46938776,0.5,0.84615385,0.69565217,0.3877551,0.88888889,0.14285714,0.14285714,0.28571429
154,Blake Snell,LAD,0.45454545,0.68181818,0.51948052,0.52,0.73333333,0.6,0.28571429,0.55555556,0.20779221,0.12987013,0.33766234
155,Bryan Hudson,CHW,0.35714286,0.62962963,0.53658537,0.6,0.76470588,0.72727273,0.65853659,0.63636364,0.14634146,0.19512195,0.34146341
156,Kendry Rojas,MIN,0.42307692,0.65,0.52173913,0.54545455,0.61538462,0.58333333,0.43478261,0.73333333,0.2173913,0.15217391,0.36956522
157,Chase Dollander,COL,0.2519084,0.68131868,0.42792793,0.63636364,0.91935484,0.82105263,0.40990991,0.55932203,0.07657658,0.14864865,0.22522523
158,Kyle Leahy,STL,0.29129663,0.67801047,0.44761905,0.59146341,0.93436293,0.80141844,0.4042328,0.58,0.08888889,0.16931217,0.25820106
159,Steven Matz,TBR,0.29930394,0.69318182,0.47637292,0.68217054,0.86065574,0.79892761,0.449553,0.60512821,0.09578544,0.1596424,0.25542784
160,Mason Englert,TBR,0.44444444,0.72413793,0.56923077,0.8125,0.9047619,0.86486486,0.44615385,0.73684211,0.07692308,0.15384615,0.23076923
161,Cody Ponce,TOR,0.52631579,1.0,0.61702128,0.35,0.77777778,0.48275862,0.19148936,0.8,0.31914894,0.0212766,0.34042553
162,Tyler Holton,DET,0.31578947,0.7,0.51282051,0.66666667,0.64285714,0.65,0.51282051,0.5,0.17948718,0.17948718,0.35897436
163,Grant Holmes,ATL,0.34453782,0.68656716,0.48244734,0.52195122,0.89492754,0.73596674,0.40320963,0.56877323,0.12712713,0.14414414,0.27127127
164,Andrew Morris,MIN,0.23076923,0.64285714,0.44444444,0.66666667,0.94444444,0.875,0.51851852,0.46666667,0.05555556,0.2037037,0.25925926
165,Jimmy Herget,COL,0.36363636,0.61538462,0.5,0.5,0.875,0.75,0.54166667,0.75,0.125,0.1875,0.3125
166,Tyler Mahle,SFG,0.30662021,0.625,0.43581781,0.71590909,0.88979592,0.81710214,0.4057971,0.5502008,0.07962771,0.19131334,0.27094105
167,Tyler Samaniego,BOS,0.3,0.91666667,0.63636364,0.66666667,0.63636364,0.64285714,0.54545455,0.33333333,0.22727273,0.04545455,0.27272727
168,Zach Pop,PHI,0.3,0.47058824,0.37837838,1.0,1.0,1.0,0.45945946,0.55555556,0.0,0.24324324,0.24324324
169,Bradgley Rodriguez,SDP,0.25,0.7,0.5,1.0,0.71428571,0.77777778,0.55555556,0.66666667,0.11111111,0.22222222,0.33333333
170,Adam Macko,TOR,0.42105263,0.72727273,0.53333333,0.625,1.0,0.8125,0.36666667,0.71428571,0.1,0.13333333,0.23333333
171,Brenan Hanifee,DET,0.41666667,0.83333333,0.625,0.8,1.0,0.93333333,0.5,0.75,0.04166667,0.125,0.16666667
172,Will Klein,LAD,0.22727273,0.9,0.4375,0.8,1.0,0.92857143,0.3125,0.5,0.03125,0.15625,0.1875
173,Jordan Wicks,CHC,0.36363636,0.76923077,0.52713178,0.60714286,0.875,0.76470588,0.40310078,0.64705882,0.12403101,0.13953488,0.26356589
174,Aaron Civale,ATH,0.32022472,0.62404092,0.44864865,0.74269006,0.88934426,0.82891566,0.4227027,0.66260163,0.07675676,0.19891892,0.27567568
175,Tim Mayza,PHI,0.22222222,0.46666667,0.33333333,0.25,0.85714286,0.63636364,0.45454545,0.55555556,0.12121212,0.24242424,0.36363636
