rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
30,Jacob deGrom,TEX,0.37295082,0.746,0.52435065,0.47619048,0.82573727,0.67801858,0.40584416,0.61967213,0.16869424,0.13300892,0.30170316
31,Nick Martinez,TBR,0.33391003,0.69583333,0.49810964,0.68393782,0.92215569,0.83491461,0.4536862,0.64779874,0.08215297,0.17658168,0.25873466
32,George Kirby,SEA,0.3806366,0.69541284,0.51270208,0.67595819,0.88654354,0.7957958,0.4195535,0.64285714,0.10461538,0.15615385,0.26076923
33,Will Warren,NYY,0.30675676,0.63293651,0.43890675,0.67400881,0.87147335,0.78937729,0.40514469,0.61217949,0.09236948,0.18875502,0.2811245
34,Seth Lugo,KCR,0.28655835,0.69084629,0.47292994,0.71649485,0.8875,0.83164983,0.46098726,0.68562874,0.07955449,0.1734288,0.25298329
35,Tarik Skubal,DET,0.37437186,0.67532468,0.50566572,0.60402685,0.82692308,0.73389356,0.43626062,0.67379679,0.13437058,0.15700141,0.29137199
36,Cade Cavalli,WSN,0.32239658,0.63844797,0.4637224,0.5840708,0.8839779,0.76870748,0.44716088,0.62162162,0.10700236,0.18804091,0.29504327
37,Noah Cameron,KCR,0.32253314,0.69148936,0.47345518,0.65296804,0.87384615,0.78492647,0.40905135,0.61016949,0.10182768,0.15752829,0.25935596
38,MacKenzie Gore,TEX,0.32288828,0.69844358,0.4775641,0.59915612,0.88300836,0.77013423,0.41185897,0.60841424,0.10968775,0.15132106,0.26100881
39,Bryce Elder,ATL,0.32166018,0.67362429,0.46456086,0.65322581,0.90422535,0.80099502,0.40600924,0.63114754,0.09237875,0.16320246,0.25558122
40,Gavin Williams,CLE,0.35978836,0.64808362,0.48421053,0.54779412,0.84677419,0.72049689,0.43157895,0.65217391,0.13533835,0.18496241,0.32030075
41,José Soriano,LAA,0.33942857,0.65942029,0.46320953,0.54882155,0.83516484,0.7065053,0.38682551,0.57777778,0.13594954,0.15276804,0.28871759
42,Justin Wrobleski,LAD,0.30255403,0.67395626,0.48715415,0.75974026,0.87610619,0.83975659,0.49703557,0.63669065,0.07790927,0.17455621,0.25246548
43,Walker Buehler,SDP,0.30257186,0.64842105,0.4471831,0.73,0.88961039,0.82677165,0.4181338,0.67595819,0.07746479,0.17957746,0.25704225
44,Sandy Alcantara,MIA,0.33504493,0.7065053,0.50555556,0.66666667,0.88865096,0.80906593,0.45902778,0.6460396,0.0963939,0.16366158,0.26005548
45,Nolan McLean,NYM,0.29765013,0.60787992,0.42494226,0.64912281,0.87345679,0.7807971,0.41031563,0.60567823,0.09314858,0.19553503,0.2886836
46,Keider Montero,DET,0.28519196,0.69168357,0.47788462,0.73717949,0.90615836,0.85311871,0.47403846,0.63194444,0.07019231,0.17307692,0.24326923
47,Michael Wacha,KCR,0.32644628,0.6848816,0.48078431,0.70886076,0.86702128,0.80587276,0.43058824,0.65449438,0.09326019,0.16144201,0.25470219
48,Ben Brown,CHC,0.34304207,0.68018018,0.48399247,0.53773585,0.89403974,0.74708171,0.4180791,0.64084507,0.12241055,0.16572505,0.28813559
49,Mitch Keller,PIT,0.33196159,0.67976424,0.47495961,0.68181818,0.91907514,0.82142857,0.41114701,0.61094225,0.08474576,0.1598063,0.24455206
50,Clay Holmes,NYM,0.32900433,0.64754098,0.46980676,0.63815789,0.91139241,0.80462725,0.44202899,0.60465116,0.09178744,0.18115942,0.27294686
51,Freddy Peralta,NYM,0.31941309,0.69429098,0.46186144,0.63250883,0.84350133,0.7530303,0.379986,0.6022409,0.11398601,0.14825175,0.26223776
52,Shane Baz,BAL,0.31481481,0.67232598,0.47137546,0.61764706,0.92929293,0.81230284,0.43791822,0.5915493,0.08821349,0.16308377,0.25129726
53,Emerson Hancock,SEA,0.30161054,0.77836879,0.51724138,0.67475728,0.85421412,0.79689922,0.45228549,0.6485623,0.10505213,0.12510024,0.23015237
54,Zack Wheeler,PHI,0.39923954,0.69753086,0.51294118,0.65714286,0.89823009,0.78211009,0.38117647,0.68075117,0.11176471,0.14117647,0.25294118
55,Spencer Arrighetti,HOU,0.28025478,0.65196078,0.42664093,0.60795455,0.87218045,0.76696833,0.39382239,0.51672862,0.09942085,0.17374517,0.27316602
56,Sonny Gray,BOS,0.3368984,0.657289,0.46848739,0.62962963,0.92217899,0.79820628,0.41071429,0.62109375,0.09453782,0.17016807,0.26470588
57,Jack Flaherty,DET,0.28627451,0.65267176,0.4352211,0.63926941,0.84502924,0.76470588,0.40651668,0.59477124,0.10240497,0.16834756,0.27075252
58,Carmen Mlodzinski,PIT,0.29478458,0.60766962,0.43076923,0.69230769,0.89320388,0.81547619,0.43461538,0.59487179,0.07948718,0.19358974,0.27307692
59,Logan Gilbert,SEA,0.31961591,0.703125,0.48888889,0.53218884,0.85185185,0.73510972,0.44137931,0.68847352,0.12950192,0.15632184,0.28582375
60,Tyler Glasnow,LAD,0.29971182,0.60714286,0.42904841,0.47115385,0.88235294,0.71595331,0.42070117,0.60135135,0.12166667,0.20166667,0.32333333
61,Eduardo Rodriguez,ARI,0.31217617,0.64259259,0.44817073,0.74273859,0.8962536,0.83333333,0.41158537,0.60119048,0.07463823,0.17364813,0.24828637
62,Trey Yesavage,TOR,0.31656184,0.74276527,0.48477157,0.56291391,0.83116883,0.72513089,0.39467005,0.57575758,0.13324873,0.13324873,0.26649746
63,Michael King,SDP,0.29880478,0.65794393,0.44798137,0.64444444,0.84090909,0.76429809,0.41537267,0.58588957,0.10559006,0.17003106,0.27562112
64,Connor Prielipp,MIN,0.32706767,0.64672365,0.45413364,0.68390805,0.89427313,0.80299252,0.39750849,0.6359447,0.08936652,0.17307692,0.26244344
65,Janson Junk,MIA,0.30876494,0.69536424,0.4921466,0.72903226,0.91746032,0.85531915,0.47434555,0.64313725,0.07112971,0.16631799,0.2374477
66,Stephen Kolek,KCR,0.30750605,0.70061728,0.48032564,0.64566929,0.89867841,0.8079096,0.43962008,0.58585859,0.09214092,0.16124661,0.25338753
67,Peter Lambert,HOU,0.33512545,0.69230769,0.48206751,0.67914439,0.85925926,0.78555799,0.41139241,0.61764706,0.1032666,0.14436249,0.24762908
68,Emmet Sheehan,LAD,0.37631184,0.71100917,0.50861287,0.54581673,0.84516129,0.71122995,0.39528558,0.63197026,0.14660633,0.14027149,0.28687783
69,J.T. Ginn,ATH,0.31147541,0.67676768,0.45526839,0.55789474,0.86940299,0.74017467,0.39363817,0.54580153,0.11829026,0.15506958,0.27335984
70,Bryce Miller,SEA,0.41071429,0.77297297,0.57457213,0.67391304,0.86713287,0.79148936,0.45232274,0.61682243,0.1198044,0.12958435,0.24938875
71,Nick Pivetta,SDP,0.40697674,0.61261261,0.48763251,0.62857143,0.89705882,0.76086957,0.39222615,0.60606061,0.11660777,0.16254417,0.27915194
72,Taj Bradley,MIN,0.30081301,0.68461538,0.45945946,0.59009009,0.86516854,0.75951557,0.41335453,0.57234727,0.11049285,0.16136725,0.2718601
73,Walbert Ureña,LAA,0.31491713,0.60387812,0.43030973,0.58479532,0.85321101,0.73521851,0.39933628,0.50660793,0.11368653,0.16225166,0.27593819
74,Brandon Young,BAL,0.37714286,0.69117647,0.50057803,0.67171717,0.89787234,0.79445727,0.39306358,0.66527197,0.10289017,0.14566474,0.24855491
75,Sean Burke,CHW,0.32642487,0.63636364,0.45636911,0.73544974,0.88721805,0.82417582,0.41925777,0.6300813,0.08024072,0.18956871,0.26980943
76,Matthew Boyd,CHC,0.41044776,0.66049383,0.50465116,0.65454545,0.78504673,0.71889401,0.37674419,0.66,0.14186047,0.15813953,0.3
77,Andrew Abbott,CIN,0.32382134,0.6575592,0.45904059,0.651341,0.90858726,0.80064309,0.40516605,0.6122449,0.09302326,0.16133721,0.25436047
78,Logan Henderson,MIL,0.34883721,0.78021978,0.57062147,0.71666667,0.77464789,0.75742574,0.51412429,0.71111111,0.13841808,0.13559322,0.2740113
79,Kris Bubic,KCR,0.29769392,0.69760479,0.46239211,0.59859155,0.87124464,0.768,0.41183724,0.57487923,0.10714286,0.15640394,0.2635468
80,Gage Jump,ATH,0.38829787,0.69230769,0.52616279,0.56164384,0.92592593,0.77900552,0.45348837,0.67021277,0.11627907,0.15116279,0.26744186
81,Rhett Lowder,CIN,0.25545852,0.60445682,0.40881273,0.62393162,0.9078341,0.80838323,0.43941248,0.52173913,0.07823961,0.18459658,0.26283619
82,Trevor Rogers,BAL,0.36850153,0.70539419,0.51144366,0.67219917,0.88235294,0.79518072,0.42429577,0.6862069,0.10456942,0.15905097,0.26362039
83,Ryan Weathers,NYY,0.30824891,0.62130178,0.44073456,0.61971831,0.85079365,0.75757576,0.42320534,0.59344262,0.10675563,0.19933278,0.30608841
84,Slade Cecconi,CLE,0.31049563,0.67913386,0.46733668,0.66666667,0.89855072,0.81003584,0.42546064,0.66139241,0.08862876,0.1680602,0.25668896
85,Kumar Rocker,TEX,0.32328308,0.67481663,0.46620278,0.65284974,0.90942029,0.80383795,0.40656064,0.51181102,0.09117939,0.14172448,0.23290387
86,Martín Pérez,ATL,0.3,0.62537764,0.42960289,0.68666667,0.8647343,0.78991597,0.39831528,0.6056338,0.09025271,0.18531889,0.2755716
87,David Peterson,NYM,0.35465116,0.64,0.46748682,0.64754098,0.88888889,0.77819549,0.39543058,0.69512195,0.1033275,0.16462347,0.26795096
88,Michael McGreevy,STL,0.30180807,0.66600398,0.45171849,0.66820276,0.92537313,0.82427536,0.41162029,0.57419355,0.07937807,0.16530278,0.24468085
89,Aaron Nola,PHI,0.33774834,0.63157895,0.45396317,0.63529412,0.875,0.76719577,0.39551641,0.65048544,0.1056,0.184,0.2896
90,Jack Leiter,TEX,0.33076923,0.68207024,0.47464042,0.62015504,0.85907859,0.76076555,0.40953823,0.55223881,0.11355034,0.15897048,0.27252082
91,Shota Imanaga,CHC,0.38989637,0.7,0.51030111,0.6013289,0.80758017,0.71118012,0.38827258,0.56880734,0.14726841,0.13539192,0.28266033
92,Yusei Kikuchi,LAA,0.30254777,0.70750988,0.48324515,0.62105263,0.87709497,0.78832117,0.44620811,0.62676056,0.10229277,0.15167549,0.25396825
93,Christian Scott,NYM,0.32638889,0.68690096,0.47785235,0.70212766,0.8372093,0.78370787,0.42013423,0.57303371,0.10321716,0.15281501,0.25603217
94,Nathan Eovaldi,TEX,0.38049451,0.70915619,0.5229572,0.58122744,0.83037975,0.72767857,0.43346304,0.6584022,0.14241245,0.14785992,0.29027237
95,Jake Irvin,WSN,0.2851711,0.67612293,0.45943098,0.63333333,0.84615385,0.77293578,0.44573235,0.61403509,0.10432034,0.16859852,0.27291886
96,Luis Severino,ATH,0.34267913,0.66666667,0.47513812,0.69090909,0.88851351,0.80426357,0.40883978,0.60516605,0.09300184,0.15930018,0.25230203
97,Griffin Jax,TBR,0.34965035,0.68396226,0.49196787,0.53,0.84137931,0.71428571,0.42570281,0.68571429,0.14056225,0.15060241,0.29116466
98,Framber Valdez,DET,0.33563536,0.64244742,0.46431435,0.64609053,0.92857143,0.81001727,0.41940658,0.62647059,0.08814103,0.18269231,0.27083333
99,Patrick Corbin,TOR,0.32594937,0.74102564,0.48434442,0.70873786,0.90311419,0.82222222,0.3816047,0.65185185,0.08602151,0.13587488,0.22189638
100,Bailey Ober,MIN,0.32142857,0.69369369,0.48158915,0.73015873,0.86038961,0.81086519,0.43023256,0.6227758,0.09108527,0.16569767,0.25678295
101,Roki Sasaki,LAD,0.32952692,0.72245763,0.50046083,0.51485149,0.86803519,0.73664825,0.43502304,0.5962963,0.13179724,0.13917051,0.27096774
102,Chad Patrick,MIL,0.33445946,0.66666667,0.45474138,0.64646465,0.8125,0.73459716,0.36206897,0.6,0.12068966,0.15732759,0.27801724
103,Mick Abel,MIN,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
104,Tanner Bibee,CLE,0.3033557,0.67826087,0.46666667,0.64159292,0.81282051,0.75,0.43560606,0.62573099,0.11666667,0.16893939,0.28560606
105,Randy Vásquez,SDP,0.32855093,0.71294559,0.49512195,0.65065502,0.89736842,0.8045977,0.43333333,0.63578275,0.09674797,0.14878049,0.24552846
106,Luis Castillo,SEA,0.36196319,0.73068433,0.51312217,0.67372881,0.86706949,0.78659612,0.40995475,0.70037453,0.10950226,0.13122172,0.24072398
107,Andre Pallante,STL,0.29154079,0.63405088,0.44075021,0.61139896,0.90123457,0.79303675,0.43563512,0.66778523,0.0912191,0.1884058,0.27962489
108,Carlos Rodón,NYY,0.30447761,0.72511848,0.46703297,0.60784314,0.8627451,0.76078431,0.38644689,0.59689922,0.11172161,0.13736264,0.24908425
109,Trevor McDonald,SFG,0.31034483,0.6443662,0.44782609,0.57936508,0.87978142,0.75728155,0.4115942,0.60540541,0.10869565,0.18405797,0.29275362
110,Bubba Chandler,PIT,0.33433283,0.6935123,0.47845601,0.65470852,0.86129032,0.77485929,0.40125673,0.6227758,0.10743062,0.14682184,0.25425246
111,Brandon Woodruff,MIL,0.36607143,0.68586387,0.51325301,0.62195122,0.89312977,0.78873239,0.46024096,0.66942149,0.10843373,0.1686747,0.27710843
112,Michael Lorenzen,COL,0.28917379,0.66929134,0.44876033,0.66502463,0.88529412,0.80294659,0.41983471,0.62025316,0.08842975,0.17520661,0.26363636
113,Joe Boyle,TBR,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
114,Hunter Brown,HOU,0.23,0.625,0.40555556,0.60869565,0.8,0.73972603,0.44444444,0.55813953,0.10555556,0.20555556,0.31111111
115,Eury Pérez,MIA,0.34189406,0.72954545,0.50235183,0.6056338,0.81308411,0.73033708,0.41392286,0.63018868,0.13533835,0.12969925,0.26503759
116,Kyle Bradish,BAL,0.32156368,0.62424242,0.4378882,0.58039216,0.91585761,0.7641844,0.38431677,0.53869969,0.10326087,0.16537267,0.26863354
117,Foster Griffin,WSN,0.3141655,0.65474061,0.46383648,0.63839286,0.87704918,0.78644068,0.43946541,0.58255452,0.0989011,0.18759812,0.28649922
118,Tyler Phillips,MIA,0.24778761,0.625,0.41293532,0.5,0.85454545,0.73493976,0.43781095,0.56363636,0.10945274,0.18905473,0.29850746
119,Joey Cantillo,CLE,0.29850746,0.65363128,0.44819466,0.59545455,0.82905983,0.73905429,0.42150706,0.52884615,0.11686275,0.17098039,0.28784314
120,Anthony Kay,CHW,0.34214391,0.64373464,0.45496324,0.64806867,0.90839695,0.78585859,0.37408088,0.60447761,0.09742647,0.15625,0.25367647
121,Gerrit Cole,NYY,0.34730539,0.61333333,0.47318612,0.74137931,0.92391304,0.85333333,0.47318612,0.69662921,0.06918239,0.21069182,0.27987421
122,Noah Schultz,CHW,0.27105263,0.59191176,0.40490798,0.6407767,0.90062112,0.79924242,0.41717791,0.58928571,0.08128834,0.19171779,0.27300613
123,Lake Bachar,MIA,0.275,0.67346939,0.42635659,0.5,0.81818182,0.69090909,0.37984496,0.81481481,0.13178295,0.15503876,0.28682171
124,Garrett Crochet,BOS,0.34782609,0.71428571,0.48648649,0.61607143,0.89285714,0.76984127,0.37837838,0.55072464,0.11196911,0.14478764,0.25675676
125,Jack Kochanowicz,LAA,0.28110599,0.69230769,0.45027125,0.66666667,0.83809524,0.7751004,0.41139241,0.53378378,0.10117435,0.15537489,0.25654923
126,Ryan Feltner,COL,0.2724359,0.75536481,0.47889908,0.55294118,0.90340909,0.78927203,0.42752294,0.54666667,0.10091743,0.13027523,0.23119266
127,Tomoyuki Sugano,COL,0.2562963,0.68598131,0.44628099,0.6416185,0.92098093,0.83148148,0.44214876,0.60383387,0.07502061,0.15828524,0.23330585
128,Shane Drohan,MIL,0.27950311,0.67692308,0.45704467,0.6,0.80681818,0.73684211,0.4467354,0.67088608,0.11986301,0.14041096,0.26027397
129,Connelly Early,BOS,0.34375,0.65208748,0.46577498,0.69318182,0.8902439,0.80236486,0.39575138,0.60856269,0.09198113,0.17374214,0.26572327
130,Jake Bennett,BOS,0.35820896,0.71818182,0.5204918,0.72916667,0.87341772,0.81889764,0.45081967,0.56923077,0.0942623,0.12295082,0.21721311
131,Kai-Wei Teng,HOU,0.29773463,0.61637931,0.43438078,0.56521739,0.84615385,0.73617021,0.42883549,0.64028777,0.11460259,0.1922366,0.30683919
132,Tanner Gordon,COL,0.35714286,0.69014085,0.50967742,0.76666667,0.81632653,0.79746835,0.45806452,0.57894737,0.10322581,0.12258065,0.22580645
133,Drew Anderson,DET,0.19354839,0.65625,0.42857143,0.0,0.80952381,0.62962963,0.50793651,0.66666667,0.15873016,0.17460317,0.33333333
134,Jose Quintana,COL,0.32648402,0.71485944,0.46724891,0.69230769,0.87640449,0.79439252,0.36244541,0.59116022,0.09565217,0.12463768,0.22028986
135,Grant Taylor,CHW,0.4516129,0.6,0.52459016,0.5,0.88888889,0.71875,0.49180328,0.8125,0.14754098,0.21311475,0.36065574
136,Kyle Leahy,STL,0.28416149,0.67982456,0.44818182,0.60655738,0.92903226,0.80933063,0.41454545,0.58075601,0.08537693,0.16893733,0.25431426
137,Jared Jones,PIT,0.35606061,0.64893617,0.47787611,0.5106383,0.81967213,0.68518519,0.4159292,0.56896552,0.15044248,0.1460177,0.29646018
138,Ryan Gusto,MIA,0.34615385,0.63043478,0.47959184,0.72222222,0.96551724,0.87234043,0.46938776,0.57692308,0.06060606,0.19191919,0.25252525
139,Javier Assad,CHC,0.29508197,0.6369863,0.44680851,0.74074074,0.94623656,0.8707483,0.443769,0.62790698,0.05775076,0.17021277,0.22796353
140,Chris Paddack,2 Tms,0.367713,0.72240803,0.51006711,0.70121951,0.90277778,0.81578947,0.40134228,0.67875648,0.09395973,0.13154362,0.22550336
141,Braydon Fisher,TOR,0.3030303,0.58064516,0.4375,0.3,0.77777778,0.60714286,0.484375,0.55555556,0.171875,0.234375,0.40625
142,Mason Montgomery,PIT,0.40625,0.72,0.54385965,0.38461538,0.72222222,0.58064516,0.43859649,0.58823529,0.22807018,0.15789474,0.38596491
143,Sam Aldegheri,LAA,0.30120482,0.65,0.44755245,0.88,0.84615385,0.859375,0.41958042,0.58974359,0.06293706,0.16783217,0.23076923
144,Coleman Crow,MIL,0.3566879,0.68907563,0.5,0.76785714,0.86585366,0.82608696,0.43115942,0.67105263,0.08695652,0.17753623,0.26449275
145,Jacob Latz,TEX,0.15625,0.63888889,0.41176471,0.2,0.7826087,0.67857143,0.52941176,0.5,0.13235294,0.20588235,0.33823529
146,Aaron Ashby,MIL,0.29166667,0.45,0.36363636,0.42857143,1.0,0.75,0.45454545,0.7,0.09090909,0.27272727,0.36363636
147,Mason Fluharty,TOR,0.31578947,0.64,0.44444444,0.58333333,0.875,0.75,0.3968254,0.52941176,0.109375,0.171875,0.28125
148,Lance McCullers Jr.,HOU,0.29039813,0.62081784,0.41810345,0.58064516,0.91017964,0.76975945,0.38649425,0.55232558,0.09626437,0.17097701,0.26724138
149,Sean Manaea,NYM,0.49019608,0.81818182,0.61904762,0.68,0.88888889,0.78846154,0.39285714,0.5,0.13095238,0.07142857,0.20238095
150,Edward Cabrera,CHC,0.34018987,0.7037037,0.48216008,0.57674419,0.88421053,0.752,0.39054966,0.59479554,0.1195757,0.13596914,0.25554484
151,José Suarez,ATL,0.37209302,0.7826087,0.51515152,0.5,1.0,0.76470588,0.34848485,0.77777778,0.12121212,0.09090909,0.21212121
152,Tyler Mahle,SFG,0.30662021,0.625,0.43581781,0.71590909,0.88979592,0.81710214,0.4057971,0.5502008,0.07962771,0.19131334,0.27094105
153,Jakob Junis,TEX,0.35714286,0.58823529,0.48387097,0.8,0.9,0.86666667,0.5483871,0.7,0.06451613,0.22580645,0.29032258
154,Steven Matz,TBR,0.29930394,0.69318182,0.47637292,0.68217054,0.86065574,0.79892761,0.449553,0.60512821,0.09578544,0.1596424,0.25542784
155,Cody Bolton,HOU,0.20588235,0.640625,0.37349398,0.71428571,0.92682927,0.85483871,0.38554217,0.52631579,0.05421687,0.18072289,0.23493976
156,Chase Dollander,COL,0.2519084,0.68131868,0.42792793,0.63636364,0.91935484,0.82105263,0.40990991,0.55932203,0.07657658,0.14864865,0.22522523
157,Blake Snell,LAD,0.45454545,0.68181818,0.51948052,0.52,0.73333333,0.6,0.28571429,0.55555556,0.20779221,0.12987013,0.33766234
158,Kendry Rojas,MIN,0.42307692,0.65,0.52173913,0.54545455,0.61538462,0.58333333,0.43478261,0.73333333,0.2173913,0.15217391,0.36956522
159,Sean Sullivan,COL,0.37037037,0.86363636,0.59183673,0.8,0.89473684,0.86206897,0.44897959,0.58333333,0.08163265,0.08163265,0.16326531
160,Matthew Liberatore,STL,0.31024096,0.68349515,0.47328244,0.62135922,0.88636364,0.78853047,0.43681086,0.62540717,0.1,0.15932203,0.25932203
161,Mason Englert,TBR,0.44444444,0.72413793,0.56923077,0.8125,0.9047619,0.86486486,0.44615385,0.73684211,0.07692308,0.15384615,0.23076923
162,Cody Ponce,TOR,0.52631579,1.0,0.61702128,0.35,0.77777778,0.48275862,0.19148936,0.8,0.31914894,0.0212766,0.34042553
163,Tyler Holton,DET,0.31578947,0.7,0.51282051,0.66666667,0.64285714,0.65,0.51282051,0.5,0.17948718,0.17948718,0.35897436
164,Grayson Rodriguez,LAA,0.27099237,0.66810345,0.45748988,0.61971831,0.90967742,0.81858407,0.46963563,0.56097561,0.08282828,0.16767677,0.25050505
165,Jeffrey Springs,ATH,0.3381201,0.64311594,0.46585736,0.6988417,0.87042254,0.7980456,0.41881639,0.61176471,0.09408194,0.17602428,0.27010622
166,Andrew Morris,MIN,0.23076923,0.64285714,0.44444444,0.66666667,0.94444444,0.875,0.51851852,0.46666667,0.05555556,0.2037037,0.25925926
167,Aaron Civale,ATH,0.32022472,0.62404092,0.44864865,0.74269006,0.88934426,0.82891566,0.4227027,0.66260163,0.07675676,0.19891892,0.27567568
168,Colin Rea,CHC,0.33333333,0.67010309,0.46887967,0.67708333,0.91923077,0.81637168,0.40248963,0.62745098,0.08609959,0.15975104,0.24585062
169,Jimmy Herget,COL,0.36363636,0.61538462,0.5,0.5,0.875,0.75,0.54166667,0.75,0.125,0.1875,0.3125
170,Tyler Samaniego,BOS,0.3,0.91666667,0.63636364,0.66666667,0.63636364,0.64285714,0.54545455,0.33333333,0.22727273,0.04545455,0.27272727
171,Zach Pop,PHI,0.3,0.47058824,0.37837838,1.0,1.0,1.0,0.45945946,0.55555556,0.0,0.24324324,0.24324324
172,Andrew Alvarez,WSN,0.32727273,0.59677419,0.4244186,0.63888889,0.81081081,0.7260274,0.36046512,0.46153846,0.11627907,0.13953488,0.25581395
173,Bradgley Rodriguez,SDP,0.25,0.7,0.5,1.0,0.71428571,0.77777778,0.55555556,0.66666667,0.11111111,0.22222222,0.33333333
174,Zebby Matthews,MIN,0.31661442,0.66523605,0.46376812,0.71287129,0.84516129,0.79296875,0.42210145,0.67333333,0.09601449,0.16847826,0.26449275
