rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
33,Ryan Weathers,NYY,0.33878505,0.58415842,0.44049248,0.5862069,0.84180791,0.72670807,0.41450068,0.6519337,0.12021858,0.20765027,0.32786885
34,Keider Montero,DET,0.27181208,0.6627907,0.45323741,0.71604938,0.89473684,0.83730159,0.46402878,0.6516129,0.07374101,0.18884892,0.26258993
35,Tyler Glasnow,LAD,0.29971182,0.60714286,0.42904841,0.47115385,0.88235294,0.71595331,0.42070117,0.60135135,0.12166667,0.20166667,0.32333333
36,Ranger Suarez,BOS,0.33521127,0.63926941,0.45121951,0.70588235,0.88571429,0.8030888,0.3815331,0.62162162,0.08854167,0.17361111,0.26215278
37,Taj Bradley,MIN,0.29361702,0.68862275,0.45771144,0.5942029,0.85217391,0.75543478,0.41542289,0.57286432,0.1119403,0.16542289,0.27736318
38,Carmen Mlodzinski,PIT,0.28955224,0.59848485,0.42570952,0.65979381,0.89873418,0.80784314,0.44073456,0.61038961,0.08180301,0.20200334,0.28380634
39,Chris Sale,ATL,0.39160839,0.66561514,0.5080429,0.64285714,0.81516588,0.73878628,0.42493298,0.63874346,0.13270777,0.17560322,0.30831099
40,Janson Junk,MIA,0.30571429,0.69631902,0.49408284,0.70093458,0.89427313,0.83233533,0.48224852,0.64088398,0.08271787,0.16838996,0.25110783
41,Michael Wacha,KCR,0.32935561,0.6483871,0.46502058,0.73913043,0.86069652,0.81120944,0.42524005,0.64676617,0.0877915,0.17283951,0.260631
42,Clay Holmes,NYM,0.33995037,0.65151515,0.48021828,0.6350365,0.91627907,0.80681818,0.45020464,0.59895833,0.09276944,0.17735334,0.27012278
43,Freddy Peralta,NYM,0.33266932,0.68529412,0.47505938,0.62874251,0.82832618,0.745,0.40380048,0.61904762,0.12114014,0.15558195,0.27672209
44,Casey Mize,DET,0.32075472,0.63942308,0.46088795,0.58823529,0.83458647,0.73853211,0.4397463,0.640625,0.1205074,0.17758985,0.29809725
45,Cade Cavalli,WSN,0.31322506,0.62857143,0.4463807,0.56296296,0.87878788,0.75075075,0.42225201,0.58947368,0.11111111,0.18206158,0.29317269
46,Nick Pivetta,SDP,0.40697674,0.61261261,0.48763251,0.62857143,0.89705882,0.76086957,0.39222615,0.60606061,0.11660777,0.16254417,0.27915194
47,Justin Wrobleski,LAD,0.30496454,0.68363636,0.49192101,0.79069767,0.89893617,0.8649635,0.49371634,0.65,0.06630824,0.16308244,0.22939068
48,Michael Soroka,ARI,0.36714976,0.64761905,0.48834019,0.65131579,0.89705882,0.79213483,0.43209877,0.62702703,0.10150892,0.17695473,0.27846365
49,Randy Vásquez,SDP,0.3498818,0.71666667,0.50207469,0.60135135,0.88372093,0.76859504,0.41493776,0.65745856,0.11618257,0.14522822,0.26141079
50,Kris Bubic,KCR,0.3006993,0.69127517,0.4607978,0.58914729,0.86407767,0.75820896,0.40990371,0.57219251,0.11141678,0.16231087,0.27372765
51,Michael King,SDP,0.31360947,0.65123457,0.44524669,0.61006289,0.84834123,0.74594595,0.3898917,0.57073171,0.11311673,0.16245487,0.2755716
52,Matthew Boyd,CHC,0.41044776,0.66049383,0.50465116,0.65454545,0.78504673,0.71889401,0.37674419,0.66,0.14186047,0.15813953,0.3
53,Gavin Williams,CLE,0.35245902,0.64324324,0.47785548,0.54069767,0.83613445,0.71219512,0.43123543,0.64444444,0.13752914,0.18881119,0.32634033
54,Kyle Harrison,MIL,0.38439306,0.664,0.50167785,0.56390977,0.84939759,0.72240803,0.41946309,0.7,0.13902848,0.15912898,0.29815745
55,Yoshinobu Yamamoto,LAD,0.36363636,0.67084639,0.49275362,0.5625,0.86448598,0.73529412,0.42028986,0.63076923,0.13026316,0.15789474,0.28815789
56,Drew Rasmussen,TBR,0.34828496,0.66329966,0.48668639,0.60606061,0.89340102,0.7781155,0.43934911,0.71764706,0.10798817,0.17011834,0.27810651
57,Michael McGreevy,STL,0.30444965,0.64184397,0.43864598,0.68461538,0.91712707,0.81993569,0.3977433,0.53571429,0.07898449,0.17348378,0.25246827
58,Payton Tolle,BOS,0.37640449,0.69387755,0.52,0.70149254,0.78431373,0.75147929,0.45230769,0.5862069,0.12923077,0.15692308,0.28615385
59,MacKenzie Gore,TEX,0.3244898,0.71304348,0.48502994,0.61006289,0.89837398,0.78518519,0.41317365,0.59313725,0.10406699,0.14114833,0.24521531
60,Zack Wheeler,PHI,0.37610619,0.67883212,0.49035813,0.61176471,0.89247312,0.75842697,0.37741047,0.67368421,0.1184573,0.15702479,0.27548209
61,Jeffrey Springs,ATH,0.33700441,0.61329305,0.45350318,0.68627451,0.84236453,0.7752809,0.42165605,0.64563107,0.10191083,0.18980892,0.29171975
62,Logan Webb,SFG,0.35714286,0.67844523,0.48153215,0.70625,0.89583333,0.80965909,0.3871409,0.62019231,0.09165527,0.16963064,0.26128591
63,Peter Lambert,HOU,0.34042553,0.70769231,0.49056604,0.64583333,0.83333333,0.75641026,0.40880503,0.625,0.11924686,0.14016736,0.25941423
64,Aaron Civale,ATH,0.31904762,0.60677966,0.43776224,0.74626866,0.88268156,0.82428115,0.41258741,0.61878453,0.07692308,0.19440559,0.27132867
65,Rhett Lowder,CIN,0.26373626,0.58885017,0.40706605,0.63541667,0.92307692,0.81886792,0.44086022,0.53614458,0.07361963,0.19171779,0.26533742
66,Kyle Bradish,BAL,0.31960784,0.62037037,0.43645084,0.55828221,0.90049751,0.74725275,0.38848921,0.53883495,0.11031175,0.1618705,0.27218225
67,Emmet Sheehan,LAD,0.38378378,0.70517928,0.5136876,0.52816901,0.83615819,0.69905956,0.4041868,0.60526316,0.15434084,0.13987138,0.29421222
68,Logan Gilbert,SEA,0.32891832,0.66939891,0.48107448,0.55033557,0.85306122,0.73857868,0.44688645,0.68627451,0.12576313,0.17338217,0.2991453
69,Dustin May,STL,0.31077694,0.67931034,0.4658926,0.70967742,0.91370558,0.83489097,0.42089985,0.54189944,0.07681159,0.17391304,0.25072464
70,Emerson Hancock,SEA,0.31265509,0.79289941,0.5317139,0.64285714,0.85447761,0.78680203,0.45614035,0.67567568,0.11336032,0.11740891,0.23076923
71,Yusei Kikuchi,LAA,0.30254777,0.70750988,0.48324515,0.62105263,0.87709497,0.78832117,0.44620811,0.62676056,0.10229277,0.15167549,0.25396825
72,Andrew Abbott,CIN,0.31049251,0.65732087,0.45177665,0.66206897,0.90995261,0.80898876,0.40736041,0.56157635,0.08629442,0.16243655,0.24873096
73,Foster Griffin,WSN,0.32142857,0.63551402,0.45748988,0.65925926,0.87745098,0.79056047,0.43319838,0.59473684,0.09568733,0.17924528,0.27493261
74,Framber Valdez,DET,0.35853132,0.64985163,0.48125,0.62650602,0.93150685,0.8,0.42125,0.66816143,0.09625,0.18875,0.285
75,Jack Kochanowicz,LAA,0.27546296,0.68269231,0.44623656,0.66386555,0.84507042,0.78012048,0.41935484,0.525,0.09798658,0.15973154,0.25771812
76,Walker Buehler,SDP,0.2997416,0.63562753,0.43059937,0.75,0.87898089,0.82417582,0.38958991,0.67088608,0.07570978,0.18454259,0.26025237
77,Joey Cantillo,CLE,0.28767123,0.64126984,0.43559097,0.57142857,0.83168317,0.73170732,0.41832669,0.53723404,0.11686587,0.17397078,0.29083665
78,Mick Abel,MIN,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
79,Spencer Arrighetti,HOU,0.28571429,0.64864865,0.4279661,0.58536585,0.875,0.75742574,0.39194915,0.544,0.10381356,0.18644068,0.29025424
80,David Peterson,NYM,0.37037037,0.62337662,0.46851385,0.63333333,0.85416667,0.74731183,0.38790932,0.6637931,0.11779449,0.16290727,0.28070175
81,Trey Yesavage,TOR,0.3862069,0.70408163,0.51440329,0.64285714,0.79710145,0.728,0.40329218,0.57894737,0.1399177,0.1399177,0.27983539
82,J.T. Ginn,ATH,0.31896552,0.64186047,0.44227353,0.64864865,0.88405797,0.77911647,0.38188277,0.53061224,0.09769094,0.17761989,0.27531083
83,Aaron Nola,PHI,0.34061135,0.64855072,0.45640327,0.63461538,0.86592179,0.75820896,0.3760218,0.6557377,0.11035422,0.17438692,0.28474114
84,Hunter Brown,HOU,0.23,0.625,0.40555556,0.60869565,0.8,0.73972603,0.44444444,0.55813953,0.10555556,0.20555556,0.31111111
85,Brandon Woodruff,MIL,0.36607143,0.68586387,0.51325301,0.62195122,0.89312977,0.78873239,0.46024096,0.66942149,0.10843373,0.1686747,0.27710843
86,Joe Boyle,TBR,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
87,Luis Severino,ATH,0.31548757,0.65706052,0.45172414,0.7030303,0.88157895,0.80661578,0.39885057,0.59241706,0.08735632,0.15977011,0.24712644
88,Logan Henderson,MIL,0.39772727,0.74226804,0.57837838,0.65714286,0.88888889,0.81308411,0.52432432,0.67346939,0.10810811,0.14054054,0.24864865
89,Shane Baz,BAL,0.31363636,0.67484663,0.46736292,0.60144928,0.93181818,0.80446927,0.42558747,0.56565657,0.09090909,0.15844156,0.24935065
90,Tanner Bibee,CLE,0.3125,0.68195719,0.46523388,0.62758621,0.78026906,0.7201087,0.41340076,0.61340206,0.13021492,0.1630847,0.29329962
91,Edward Cabrera,CHC,0.36507937,0.67957746,0.48827586,0.57142857,0.89637306,0.74858757,0.39172414,0.63541667,0.12275862,0.14896552,0.27172414
92,Noah Cameron,KCR,0.31161473,0.69635628,0.47,0.69090909,0.84883721,0.78723404,0.41166667,0.59146341,0.1,0.15166667,0.25166667
93,Eduardo Rodriguez,ARI,0.28863636,0.60952381,0.42251656,0.77165354,0.88541667,0.84012539,0.41721854,0.615,0.06746032,0.19179894,0.25925926
94,Kumar Rocker,TEX,0.32474227,0.68634686,0.47344461,0.64285714,0.90860215,0.80128205,0.41122914,0.53012048,0.09379728,0.13918306,0.23298033
95,Jack Leiter,TEX,0.33333333,0.67845659,0.47663551,0.58219178,0.81516588,0.71988796,0.41522029,0.57754011,0.13351135,0.16154873,0.29506008
96,Walbert Urena,LAA,0.33201581,0.61904762,0.44655582,0.66666667,0.85576923,0.7712766,0.39904988,0.45192308,0.10165485,0.13475177,0.23640662
97,Chad Patrick,MIL,0.3269962,0.63571429,0.43424318,0.6744186,0.85393258,0.76571429,0.34739454,0.5631068,0.10173697,0.16129032,0.2630273
98,Connelly Early,BOS,0.32394366,0.61538462,0.44101124,0.69565217,0.88636364,0.80254777,0.40168539,0.62146893,0.08707865,0.18820225,0.2752809
99,Patrick Corbin,TOR,0.3021148,0.75,0.47495362,0.7,0.92948718,0.83984375,0.38589981,0.61904762,0.07606679,0.14471243,0.22077922
100,Noah Schultz,CHW,0.28666667,0.54973822,0.38900204,0.63953488,0.86666667,0.76439791,0.38900204,0.592,0.09164969,0.19755601,0.2892057
101,Sonny Gray,BOS,0.30841121,0.64976959,0.44609665,0.67676768,0.92198582,0.82083333,0.40334572,0.63309353,0.07992565,0.17843866,0.25836431
102,Trevor Rogers,BAL,0.34903047,0.69635628,0.49013158,0.61111111,0.84302326,0.74496644,0.40625,0.67532468,0.12479475,0.15763547,0.28243021
103,Nathan Eovaldi,TEX,0.3892944,0.72327044,0.53497942,0.58125,0.8173913,0.72051282,0.43621399,0.665,0.14951989,0.13580247,0.28532236
104,Mike Burrows,HOU,0.35348837,0.66447368,0.48228883,0.61842105,0.86138614,0.75706215,0.41416894,0.58762887,0.11716621,0.16348774,0.28065395
105,Garrett Crochet,BOS,0.34782609,0.71428571,0.48648649,0.61607143,0.89285714,0.76984127,0.37837838,0.55072464,0.11196911,0.14478764,0.25675676
106,Jake Irvin,WSN,0.27231121,0.67318436,0.45283019,0.64705882,0.85062241,0.78333333,0.45031447,0.62886598,0.09811321,0.17232704,0.27044025
107,Luis Castillo,SEA,0.37182448,0.74038462,0.5261745,0.68322981,0.85281385,0.78316327,0.41879195,0.71348315,0.11409396,0.12080537,0.23489933
108,Griffin Jax,TBR,0.34453782,0.7195122,0.49751244,0.65853659,0.83050847,0.76,0.4079602,0.72727273,0.11940299,0.12437811,0.24378109
109,Sean Burke,CHW,0.34983498,0.63829787,0.47583643,0.76415094,0.90666667,0.84765625,0.43680297,0.63157895,0.07249071,0.18773234,0.26022305
110,Martín Pérez,ATL,0.33333333,0.60240964,0.4372093,0.76136364,0.84,0.80319149,0.38604651,0.5462963,0.08604651,0.18139535,0.26744186
111,Michael Lorenzen,COL,0.28159645,0.67384615,0.44587629,0.66929134,0.88127854,0.80346821,0.41881443,0.61352657,0.08762887,0.17525773,0.2628866
112,Eury Pérez,MIA,0.31808279,0.73177843,0.49501247,0.57534247,0.82868526,0.73551637,0.4276808,0.61835749,0.13075965,0.13200498,0.26276463
113,Grant Taylor,CHW,0.4516129,0.6,0.52459016,0.5,0.88888889,0.71875,0.49180328,0.8125,0.14754098,0.21311475,0.36065574
114,Christian Scott,NYM,0.33128834,0.744,0.51041667,0.68518519,0.84946237,0.78911565,0.43402778,0.55714286,0.10763889,0.125,0.23263889
115,Steven Matz,TBR,0.31515152,0.70479705,0.49084859,0.64423077,0.86910995,0.78983051,0.45091514,0.62416107,0.1031614,0.15141431,0.25457571
116,Coleman Crow,MIL,0.33333333,0.65789474,0.49350649,0.84615385,1.0,0.94736842,0.49350649,0.66666667,0.02597403,0.20779221,0.23376623
117,Chase Dollander,COL,0.26666667,0.68918919,0.42783505,0.625,0.90196078,0.79518072,0.3814433,0.54,0.08762887,0.1443299,0.23195876
118,Connor Prielipp,MIN,0.3539823,0.66935484,0.46571429,0.675,0.90361446,0.79141104,0.35428571,0.65822785,0.0968661,0.15954416,0.25641026
119,Colin Rea,CHC,0.36532508,0.65909091,0.48434622,0.68644068,0.93103448,0.82129278,0.40515654,0.62773723,0.08655617,0.16758748,0.25414365
120,Griffin Canning,SDP,0.28846154,0.67307692,0.41666667,0.46666667,0.82857143,0.66153846,0.33333333,0.58536585,0.14102564,0.16025641,0.30128205
121,Andre Pallante,STL,0.28019324,0.63694268,0.43406593,0.57758621,0.895,0.77848101,0.43131868,0.65591398,0.09615385,0.18406593,0.28021978
122,Brandon Young,BAL,0.34749035,0.72674419,0.49883991,0.67777778,0.904,0.80930233,0.39907193,0.62608696,0.09512761,0.12761021,0.22273782
123,Jack Flaherty,DET,0.25481799,0.63322884,0.40839695,0.62184874,0.87128713,0.7788162,0.40585242,0.58241758,0.09033079,0.17430025,0.26463104
124,Jacob Latz,TEX,0.15625,0.63888889,0.41176471,0.2,0.7826087,0.67857143,0.52941176,0.5,0.13235294,0.20588235,0.33823529
125,Aaron Ashby,MIL,0.29166667,0.45,0.36363636,0.42857143,1.0,0.75,0.45454545,0.7,0.09090909,0.27272727,0.36363636
126,Spencer Strider,ATL,0.32142857,0.6969697,0.46067416,0.5,0.86956522,0.70731707,0.37078652,0.6,0.13483146,0.14044944,0.2752809
127,José Suarez,ATL,0.37209302,0.7826087,0.51515152,0.5,1.0,0.76470588,0.34848485,0.77777778,0.12121212,0.09090909,0.21212121
128,Jakob Junis,TEX,0.35714286,0.58823529,0.48387097,0.8,0.9,0.86666667,0.5483871,0.7,0.06451613,0.22580645,0.29032258
129,Kai-Wei Teng,HOU,0.26785714,0.65306122,0.44761905,0.73333333,0.90625,0.85106383,0.46666667,0.64285714,0.06666667,0.21904762,0.28571429
130,Ryne Nelson,ARI,0.37897311,0.72981366,0.53351573,0.71612903,0.87234043,0.81025641,0.44049248,0.59375,0.1010929,0.13114754,0.23224044
131,Cody Bolton,HOU,0.20588235,0.640625,0.37349398,0.71428571,0.92682927,0.85483871,0.38554217,0.52631579,0.05421687,0.18072289,0.23493976
132,Zac Gallen,ARI,0.34090909,0.65034965,0.45584416,0.72121212,0.90322581,0.81766382,0.37142857,0.65284974,0.08311688,0.16753247,0.25064935
133,Ben Brown,CHC,0.43333333,0.6875,0.52173913,0.46153846,0.90909091,0.66666667,0.34782609,0.84615385,0.17391304,0.15217391,0.32608696
134,Blake Snell,LAD,0.45454545,0.68181818,0.51948052,0.52,0.73333333,0.6,0.28571429,0.55555556,0.20779221,0.12987013,0.33766234
135,Spencer Miles,TOR,0.375,0.81818182,0.63157895,1.0,0.88888889,0.91666667,0.57894737,0.54545455,0.05263158,0.10526316,0.15789474
136,Trevor McDonald,SFG,0.31372549,0.7,0.48351648,0.5625,0.875,0.76136364,0.43956044,0.62,0.11538462,0.16483516,0.28021978
137,Lance McCullers Jr.,HOU,0.29039813,0.62081784,0.41810345,0.58064516,0.91017964,0.76975945,0.38649425,0.55232558,0.09626437,0.17097701,0.26724138
138,Mason Englert,TBR,0.44444444,0.72413793,0.56923077,0.8125,0.9047619,0.86486486,0.44615385,0.73684211,0.07692308,0.15384615,0.23076923
139,Mason Montgomery,PIT,0.72727273,0.85714286,0.77777778,0.375,0.83333333,0.57142857,0.38888889,0.71428571,0.33333333,0.05555556,0.38888889
140,Cody Ponce,TOR,0.52631579,1.0,0.61702128,0.35,0.77777778,0.48275862,0.19148936,0.8,0.31914894,0.0212766,0.34042553
141,Tyler Holton,DET,0.31578947,0.7,0.51282051,0.66666667,0.64285714,0.65,0.51282051,0.5,0.17948718,0.17948718,0.35897436
142,Slade Cecconi,CLE,0.31808279,0.67301587,0.4625323,0.68493151,0.90566038,0.81564246,0.40697674,0.65853659,0.08505155,0.16494845,0.25
143,Richard Lovelady,WSN,0.26315789,0.45454545,0.33333333,0.2,1.0,0.6,0.36666667,0.42857143,0.12903226,0.22580645,0.35483871
144,Jimmy Herget,COL,0.36363636,0.61538462,0.5,0.5,0.875,0.75,0.54166667,0.75,0.125,0.1875,0.3125
145,Keegan Akin,BAL,0.28571429,0.83333333,0.53846154,0.5,0.4,0.42857143,0.46153846,0.33333333,0.30769231,0.07692308,0.38461538
146,Zach Pop,PHI,0.3,0.47058824,0.37837838,1.0,1.0,1.0,0.45945946,0.55555556,0.0,0.24324324,0.24324324
147,Bradgley Rodriguez,SDP,0.25,0.7,0.5,1.0,0.71428571,0.77777778,0.55555556,0.66666667,0.11111111,0.22222222,0.33333333
148,Bryan Hudson,CHW,0.5,0.52941176,0.52,0.75,0.66666667,0.69230769,0.68,0.71428571,0.16,0.24,0.4
149,Tim Mayza,PHI,0.22222222,0.46666667,0.33333333,0.25,0.85714286,0.63636364,0.45454545,0.55555556,0.12121212,0.24242424,0.36363636
150,Tobias Myers,NYM,0.11764706,0.63636364,0.32142857,1.0,0.85714286,0.88888889,0.39285714,0.42857143,0.03571429,0.25,0.28571429
151,PJ Poulin,WSN,0.328125,0.64,0.46491228,0.9047619,0.8125,0.8490566,0.43859649,0.69230769,0.07017544,0.18421053,0.25438596
152,Riley Martin,CHC,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,1.0,0.16666667,0.33333333,0.5
153,Kyle Backhus,PHI,0.28571429,0.625,0.46666667,1.0,1.0,1.0,0.53333333,0.6,0.0,0.33333333,0.33333333
154,Sam Aldegheri,LAA,0.26315789,0.74193548,0.47826087,0.8,0.86956522,0.84848485,0.44927536,0.55555556,0.07246377,0.14492754,0.2173913
155,Didier Fuentes,ATL,0.25714286,0.76923077,0.52702703,0.33333333,0.76666667,0.66666667,0.52702703,0.66666667,0.17567568,0.18918919,0.36486486
156,Jake Bennett,BOS,0.35051546,0.71621622,0.50877193,0.76470588,0.86792453,0.82758621,0.43274854,0.57142857,0.0877193,0.12865497,0.21637427
157,Grant Holmes,ATL,0.34803922,0.69105691,0.47706422,0.53521127,0.89411765,0.73076923,0.37614679,0.55367232,0.12804878,0.13719512,0.2652439
158,Bryce Miller,SEA,0.43478261,0.8,0.59259259,0.75,0.92857143,0.85416667,0.43209877,0.64,0.08641975,0.12345679,0.20987654
159,Cole Sulser,TBR,0.31578947,0.75,0.51428571,0.66666667,1.0,0.88888889,0.45714286,0.77777778,0.05555556,0.11111111,0.16666667
160,Cade Horton,CHC,0.37037037,0.57894737,0.45652174,0.65,0.90909091,0.78571429,0.41304348,0.65384615,0.09782609,0.19565217,0.29347826
161,Kyle Freeland,COL,0.39087948,0.69902913,0.51461988,0.64166667,0.88888889,0.77651515,0.40155945,0.67647059,0.11478599,0.16342412,0.27821012
162,Robbie Ray,SFG,0.3378119,0.70317003,0.48387097,0.61363636,0.85655738,0.7547619,0.39976959,0.59605911,0.11866359,0.1359447,0.25460829
163,Jose Quintana,COL,0.31955923,0.7106599,0.45714286,0.68103448,0.87857143,0.7890625,0.35178571,0.60273973,0.09608541,0.12099644,0.21708185
164,Braydon Fisher,TOR,0.33333333,0.6,0.45454545,1.0,1.0,1.0,0.45454545,0.5,0.0,0.36363636,0.36363636
165,Andrew Morris,MIN,0.0,0.75,0.5,,1.0,1.0,0.66666667,0.33333333,0.0,0.16666667,0.16666667
166,Chris Bassitt,BAL,0.24355301,0.69230769,0.43513957,0.68235294,0.87222222,0.81132075,0.42692939,0.57692308,0.08210181,0.16420361,0.24630542
167,DL Hall,MIL,0.15,0.66666667,0.34375,0.66666667,0.625,0.63636364,0.375,0.28571429,0.125,0.15625,0.28125
168,Jordan Leasure,CHW,0.14285714,0.85714286,0.38095238,0.5,1.0,0.875,0.33333333,0.6,0.04761905,0.19047619,0.23809524
169,Zach Eflin,BAL,0.24444444,0.79310345,0.45945946,0.36363636,0.7826087,0.64705882,0.39189189,0.58823529,0.16216216,0.13513514,0.2972973
170,Anthony Kay,CHW,0.32670455,0.60714286,0.4270073,0.67826087,0.89915966,0.79059829,0.35766423,0.61538462,0.08941606,0.16788321,0.25729927
171,Mason Fluharty,TOR,0.3,0.7,0.5,0.66666667,1.0,0.9,0.5,0.33333333,0.05,0.1,0.15
172,Hunter Dobbins,STL,0.24,0.5862069,0.36708861,0.58333333,0.76470588,0.68965517,0.36708861,0.52631579,0.11392405,0.15189873,0.26582278
173,Carlos Rodón,NYY,0.2244898,0.72413793,0.41025641,0.54545455,0.85714286,0.75,0.37179487,0.52380952,0.1025641,0.12820513,0.23076923
174,Kyle Leahy,STL,0.28433735,0.68363636,0.44347826,0.58474576,0.94680851,0.80718954,0.39855072,0.55555556,0.08550725,0.16231884,0.24782609
175,Chase Petty,CIN,0.26315789,0.75675676,0.50666667,0.7,0.85714286,0.81578947,0.49333333,0.69565217,0.09333333,0.17333333,0.26666667
176,Dean Kremer,BAL,0.33333333,0.63157895,0.46285714,0.51515152,0.8125,0.69135802,0.43428571,0.6744186,0.14204545,0.17613636,0.31818182
