rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
25,Joe Ryan,MIN,44.2,92.67165244034146,,,87.00120572009719,,92.61553540276093,81.98874143890987,,77.75697610544604,,,,
26,Chris Sale,ATL,55.0,95.47281040525868,,,,,94.93378427866342,78.68406978820981,,,,87.47058763691024,,
27,George Kirby,SEA,57.0,96.62744370080475,,92.54333318074545,,,96.72363651160038,86.62112670325338,,83.62441732717114,,88.70579683607903,,
28,Bailey Ober,MIN,52.0,88.57800146484375,,,,,88.88,80.04949951171875,72.94999885559082,,,83.04946714788144,,
29,Mitch Keller,PIT,52.2,93.44200707190986,,90.29999948055186,,,92.26015710830688,83.79455445544555,78.13962281425044,,,88.81357866452063,,
30,Bryan Woo,SEA,53.0,95.57165086883859,,,,,95.2642846045556,84.98254007006449,,,,89.3921063071803,,
31,Max Meyer,MIA,47.2,95.05581452125726,,,,,93.63146149710323,89.48384902482927,,,,87.63775572484853,,
32,Will Warren,NYY,47.1,93.85669781931465,,,,,93.50985789410944,84.31631662469161,81.35000124844638,,,86.77678544180733,,
33,Kyle Harrison,MIL,38.2,94.81670797662008,,,,,94.24166425069173,,81.95478690938747,,,86.30681818181819,,
34,Nick Martinez,TBR,47.2,92.80140793491417,,89.204098560771,,,92.47451124004289,86.39999985694885,79.9019989013672,,,78.68359827112269,,
35,Sandy Alcantara,MIA,57.2,97.28793089417205,,89.90379893628857,,,97.18838408499053,84.87799159875897,,,,90.7902450933689,,
36,Ryan Weathers,NYY,45.0,95.86849348512415,,,,,94.02000004695012,83.05893696218297,,,,85.24914341517857,,
37,Tyler Glasnow,LAD,39.2,95.32816253311333,,,,,95.7190795697664,89.34583409627278,83.81153869628906,80.18079901123046,,,,
38,Taj Bradley,MIN,47.0,96.48556371678643,,89.01925602314635,90.69010942060869,,,,81.44597757273706,,,,,
39,Carmen Mlodzinski,PIT,34.0,94.68023864380613,,,85.20466634114584,,94.2217380689538,84.96249855889215,83.63888931274414,,,,,
40,Michael Wacha,KCR,51.1,92.84112092490508,,88.80719873046876,,,92.92199951171875,85.10600036621094,75.86610076387049,,,80.21270515905559,,
41,Janson Junk,MIA,44.1,94.22710211923189,,,,,93.04615314190204,83.873046875,80.67222369158709,,,87.26474811361848,,
42,Clay Holmes,NYM,48.1,94.5999984741211,,88.68363730690696,,,93.61994609164421,82.07000122070312,81.56029364641975,,,88.90555544252749,,
43,Casey Mize,DET,31.0,93.26815271073846,,,87.10863116147706,,93.1204077272999,87.31170984216638,81.66470516429229,,,,,
44,Freddy Peralta,NYM,49.1,93.75723383477394,,,,,,82.65671641791045,79.55384547893817,75.20526323820415,,87.26593554150928,,
45,Nick Pivetta,SDP,16.0,94.15500030517578,,91.03448275862068,,,93.35000038146973,82.1567572516364,79.2714289451132,,,,,
46,Cade Cavalli,WSN,40.1,96.26465775210215,,,,,95.73700672059547,85.13391272503397,,84.55026455026454,,89.10606060606061,,
47,Justin Wrobleski,LAD,40.2,93.5261911405187,,90.44999694824219,,,92.28799865722657,85.4142072500427,74.52195218714272,,,85.39000091552734,,
48,Michael Soroka,ARI,43.1,93.764,,89.32840832796964,,,93.5474356626853,,80.73617021276596,,,85.88717846992688,,
49,Randy Vásquez,SDP,44.1,94.82008906773159,,89.86575980808423,,,94.52333441840278,85.45573725465869,84.18247498187822,,,88.15224035462337,,
50,Michael King,SDP,51.1,94.0011962159665,,,,,92.60762386578615,82.43148069028501,,,,86.260888671875,,
51,Gavin Williams,CLE,55.1,96.38875071207683,,91.97307733389047,,,95.8203399140956,86.72850839715255,82.51028756277901,,,,,
52,Matthew Boyd,CHC,24.0,92.45296558397546,,,,,91.4749984741211,83.80400085449219,73.46470731847427,,,79.36503985645325,,
53,Kris Bubic,KCR,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
54,Yoshinobu Yamamoto,LAD,50.0,95.69847013512437,,91.12204676350271,91.26026807512555,,94.97532435825893,86.72045412930575,76.45494532323146,,,,,
55,Drew Rasmussen,TBR,42.2,95.93387267410114,,90.28122409119898,,,95.53851906105324,84.92631530761719,81.13214274815151,,,89.57903314405873,,
56,Keider Montero,DET,44.1,94.04579576153621,,,,,94.40162422986535,85.25545487837358,,79.93670808816258,,87.17099975585937,,
57,Michael McGreevy,STL,51.1,91.36486486486487,,86.29431707208806,,,90.22740681966145,81.69531345367432,77.46853774852967,,,86.5303800558742,,
58,MacKenzie Gore,TEX,48.0,95.35120839791388,,90.07118561308263,,,95.17735736774948,86.06233750380478,81.71034538882903,,,86.84444358132102,,
59,Jeffrey Springs,ATH,49.0,91.31730190959495,,88.60000197092693,,,,81.67186339635813,,,,79.07452198198646,,
60,Payton Tolle,BOS,22.2,96.17655239762931,,89.14898058832908,,,95.05584637530438,,81.97500228881836,,,88.87142944335938,,
61,Zack Wheeler,PHI,24.2,94.65280078125,,90.61315757349918,86.56041590372722,,94.11323457605698,80.80576852651743,79.78437423706055,,,,,
62,Emmet Sheehan,LAD,41.2,94.19864798880913,,,,,,86.73859499211898,75.63636363636364,,,85.01484370231628,,
63,Logan Webb,SFG,48.0,92.57866617838542,,90.54482769143992,,,92.24911118911254,84.33443587347372,,,,86.0975896996188,,
64,Peter Lambert,HOU,29.1,94.45548450100806,,92.23207696878686,,,94.052001953125,86.20266764322916,81.46181973544034,,,88.29561467756305,,
65,Aaron Civale,ATH,41.2,91.3955559624566,,87.57721333564082,83.76842244466145,,91.30992786596853,82.01333363850911,76.99374847412109,,,,,
66,Rhett Lowder,CIN,38.1,93.00838819934476,,,,,92.35025767588245,84.87607391919096,,,,86.09928004861736,,
67,Kyle Bradish,BAL,47.0,93.84539553993626,,,,,94.64387361428483,86.87625020345052,84.26401967850943,,,,,
68,Logan Gilbert,SEA,50.0,95.32879472428259,,91.19126166186287,80.79210462068257,,92.75,86.13216431377924,80.33061187121334,,,85.23243197879276,,
69,Emerson Hancock,SEA,47.2,94.98158023231908,,85.82151891008208,,,94.68111267089844,77.65312576293945,76.26666615804037,,,87.38536667242283,,
70,Yusei Kikuchi,LAA,31.0,95.44843737284343,,90.22153977614182,86.69603184291294,,,86.87462650128265,78.69000045776367,,,,,
71,Dustin May,STL,42.2,96.9437843116554,,93.39927925823403,,,96.579998046875,85.71865616983442,83.10769301194411,,,90.18909218528054,,
72,Framber Valdez,DET,50.0,94.17499732971191,,,,,93.8258056640625,85.27419231783959,78.51218548943015,,,88.98774138419859,,
73,Jack Kochanowicz,LAA,45.1,96.06715471031022,,,,,95.6208759140888,85.46923145214161,,,,89.974251204622,,
74,Andrew Abbott,CIN,46.1,92.48579181608606,,86.69999694824219,,,,81.67232834917944,79.36346171452449,,,85.79745152953323,,
75,Joey Cantillo,CLE,45.1,91.73772086874087,,,,,,83.00645151445943,79.11056890720275,,,80.4071783603766,,
76,Walker Buehler,SDP,36.1,93.86173944887908,,89.94155844155844,,,93.76999952528212,85.04210729766311,,77.34343249388415,,88.90645180979082,,
77,Mick Abel,MIN,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
78,Spencer Arrighetti,HOU,28.2,92.58064614572832,,87.14473844829358,,,92.30980218625537,78.236230822577,76.36551724137931,,,83.83777906629774,,
79,David Peterson,NYM,23.1,91.68125038146972,,,,,91.08769155649038,85.5266650390625,80.5166682490596,,,85.37288239042638,,
80,Trey Yesavage,TOR,13.1,94.01440843485169,,,81.79438421699439,,,87.86388651529948,,,,,,
81,J.T. Ginn,ATH,36.1,94.20689795483118,,91.39595848622949,,,93.99184782608695,85.6061233209104,,,,88.53870941490256,,
82,Hunter Brown,HOU,10.2,96.236669921875,,,,,95.8399991122159,89.95384333683894,,83.52750091552734,,87.81666819254558,,
83,Aaron Nola,PHI,42.0,91.96218856887438,,86.04848688299006,,,90.9791036577367,,,78.26000041555851,,85.56326480787628,,
84,Joe Boyle,TBR,15.2,97.05636541193182,,,92.63250045776367,,97.09999952129289,88.04102605836005,,,,,,
85,Brandon Woodruff,MIL,30.0,92.1119315407493,,88.15102028360172,,,92.4857153954444,79.21999816894531,75.975,,,82.68735547997485,,
86,Luis Severino,ATH,48.2,96.91147651047002,,94.35348581713299,,,96.3818603515625,85.08680029296875,,,,86.38600036621094,,
87,Shane Baz,BAL,44.1,96.53397702250241,,89.85034013605443,,,95.82083193461101,,,85.482400390625,,89.39354927309098,,
88,Logan Henderson,MIL,13.0,93.12962661554783,,87.21211936257102,,,,80.71538485013522,,,,83.25345059098869,,
89,Tanner Bibee,CLE,45.1,94.21398989030116,,86.03548477102535,,,94.05118302472933,82.82857186453683,77.74791717529297,,,80.97152366385555,,
90,Edward Cabrera,CHC,46.1,95.64000011625744,,,,,95.91496743961257,88.37195233600896,84.35136894330587,,,92.57061144770408,,
91,Noah Cameron,KCR,35.2,92.12849344233031,,89.30480029296875,,,92.30000305175781,85.00789381328381,81.27111070421007,,,82.10409796042521,,
92,Foster Griffin,WSN,51.0,91.31287915778883,,87.7942535283465,81.05862111058728,,91.0021050704153,79.86785725184849,77.94324266588366,,,82.54851448890007,,
93,Kumar Rocker,TEX,37.1,94.5528568812779,,90.67924672252727,,,94.59714205994898,83.86906924490201,,,,89.37818215110086,,
94,Eduardo Rodriguez,ARI,48.0,91.82826033882473,,88.60169543250133,,,91.40199920654297,,78.75189904321599,,,85.67758547026536,,
95,Jack Leiter,TEX,42.2,96.80462062319513,,93.06857190813336,,,96.11666652134487,86.6725915979456,81.80000192147715,,,90.13241345635775,,
96,Walbert Urena,LAA,25.2,97.62474201634987,,,,,97.77913234544837,85.40612294722577,,,,91.23043538916926,,
97,Chad Patrick,MIL,24.1,94.33092758336018,,89.06708922567246,,,94.27032873132727,,85.29811355302918,,,88.29999923706055,,
98,Connelly Early,BOS,42.2,93.81101860434322,,,,,92.09022510499882,84.72745050168506,79.87765860050283,,,83.37415132068452,,
99,Patrick Corbin,TOR,34.1,90.86153920491536,,86.00196150237439,,,91.1878453038674,78.39769240159255,65.55000305175781,,,77.9670596852022,,
100,Noah Schultz,CHW,29.1,95.44379419479927,,89.52222056447724,,,95.29915088718221,82.91709443442842,,,,89.66052607486122,,
101,Sonny Gray,BOS,34.0,91.8098889026013,,88.55354417215182,,,92.18888777915878,84.79456428859545,79.73076805701622,72.5,,86.36666679382324,,
102,Nathan Eovaldi,TEX,47.2,94.59882381663603,,90.74969957545846,88.51927290482955,,93.66923082791843,86.28333409627278,76.55208375718858,,,,,
103,Trevor Rogers,BAL,34.1,92.7263994140625,,81.90933430989584,,,92.72058823529412,77.82500076293945,,,,86.78618501362048,,
104,Ben Brown,CHC,8.0,96.51025703625801,,,,,96.50625228881836,,,87.15909368341619,,90.46666717529297,,
105,Garrett Crochet,BOS,30.0,95.8224122496857,,90.92812395095825,84.89999771118164,,95.2275864173626,83.38918902422931,,,,88.23636211048473,,
106,Luis Castillo,SEA,44.0,94.94247206821237,,90.85000228881836,,,95.21265652813489,85.01232965896119,,,,87.308822332644,,
107,Griffin Jax,TBR,14.0,96.15500081380209,,92.85909340598367,,,95.7945936048353,88.20714314778645,84.13333384195964,,,91.30333251953125,,
108,Jake Irvin,WSN,42.2,92.52180198922541,,88.14565177585767,,,91.7030758588742,81.08333322736952,76.98235333284592,,,83.95263250250565,,
109,Zebby Matthews,MIN,7.0,94.84000244140626,,89.43332926432292,,,,85.75454434481534,78.33846341646634,,,84.3153827373798,,
110,Sean Burke,CHW,30.2,93.95804949504573,,90.24444523564091,,,93.97838035789695,86.28068126331677,,79.04127139136905,,85.53333240085178,,
111,Martín Pérez,ATL,26.2,90.236841302169,,86.36741586749473,,,90.00238133990575,,77.18000081380208,,,82.66363617868134,,
112,Michael Lorenzen,COL,43.0,93.94934242650082,,89.91899963378906,,,93.23983590971163,83.94885486864861,82.2019048781622,,,84.1448486328125,,
113,Eury Pérez,MIA,47.1,98.0804872094131,,,,,97.32856968470982,85.64142330919849,81.06428555079869,,,89.42530069006494,,
114,Grant Taylor,CHW,5.0,99.2529395608341,,,,,100.14000244140625,91.06923029972957,85.16666836208768,,,,,
115,Christian Scott,NYM,15.2,95.75032289566532,,88.61746167379712,84.22500038146973,,92.91111416286893,80.96226645415683,,,,,,
116,Steven Matz,TBR,37.1,,,,,,93.20378023652276,82.46133260091146,77.91698067143278,,,82.82857169685784,,
117,Connor Prielipp,MIN,19.0,95.20175545675713,,,,,94.45237986246745,87.49007596314408,82.3658529142054,,,86.5976747024891,,
118,Coleman Crow,MIL,5.1,91.38749694824219,,87.2217380689538,,,91.56667073567708,79.61250305175781,74.59444173177083,,,,,
119,Mason Montgomery,PIT,3.0,97.9875005086263,,,,,,89.4500020345052,87.44999694824219,,,,,
120,Colin Rea,CHC,30.0,93.59119158334683,,86.94285614636479,87.44090909090909,,92.27500093900241,84.55196126302083,79.66756789748733,,,,,
121,Anthony Kay,CHW,34.0,95.80625076293946,,91.13583374023438,,,94.99736799273575,82.81959492451436,,,,85.87475822967232,,
122,Brandon Young,BAL,26.0,94.03989231130464,,,87.68837010583212,,93.25254175218485,82.66818144827178,74.25405347669447,,,,,
123,Mike Burrows,HOU,50.1,95.01659225669142,,,,,94.47301471044146,89.8076923076923,79.67839916992187,,,87.00822051583904,,
124,Jack Flaherty,DET,37.2,92.37916692097981,,,,,90.49459550187395,84.47673231068224,,78.00137897359913,,84.83888965182834,,
125,Andre Pallante,STL,42.1,94.78761061946902,,,87.30000178019206,,94.77464788732394,86.98939344618056,,77.1045458244555,,,,
126,Jacob Latz,TEX,4.0,92.36578690378289,,,,,,84.66666666666667,78.86000366210938,,,83.34286063058036,,
127,Aaron Ashby,MIL,2.1,,,,,,97.18147786458333,84.94285365513393,83.0,,,92.25,,
128,Spencer Strider,ATL,9.1,95.47558025981105,,,,,,84.93261188009511,78.88108042124155,,,87.02222357855902,,
129,José Suarez,ATL,3.2,93.52500406901042,,,,,92.23750305175781,83.10714285714286,,,,83.92999877929688,,
130,Kai-Wei Teng,HOU,6.0,93.35713995070685,,,,,92.9058837890625,83.59511956935975,82.6937484741211,,,86.96000061035156,,
131,Jakob Junis,TEX,2.2,92.14000244140625,,,,,91.00999755859375,80.58571079799107,,,,85.19999694824219,,
132,Cody Bolton,HOU,7.2,94.16,,90.18157798365543,,,94.0352944766774,80.63845942570613,78.51379236681709,,,89.10624885559082,,
133,Ryne Nelson,ARI,45.0,96.21492000837704,,92.67049132800493,,,95.49393902402936,88.2333337854456,80.27397281176424,,,,,
134,Zac Gallen,ARI,43.0,93.48606271777004,,,,,92.78222215440539,88.66263170744243,,81.8353728210034,,86.5435627852336,,
135,Blake Snell,LAD,3.0,95.9375,,,,,,88.913330078125,80.60624694824219,,,85.66428920200893,,
136,Griffin Canning,SDP,11.0,94.64833170572916,,93.0999984741211,,,94.05185275607639,87.31110975477431,,80.5999984741211,,89.99090972504058,,
137,Spencer Miles,TOR,3.0,96.82999877929687,,,,,96.52222357855902,87.81428745814732,81.16666666666667,,,,,
138,Lance McCullers Jr.,HOU,39.1,91.61999893188477,,89.12712843874668,,,91.32595052598398,82.31196607279982,,81.61018456353082,,85.47684326171876,,
139,Trevor McDonald,SFG,12.1,,,93.55000305175781,,,94.4939990234375,86.73509028919956,,,,84.9826076341712,,
140,Chase Dollander,COL,13.2,98.2494718852796,,,,,97.38571384974888,86.22631595009251,79.31499862670898,,,89.39231050931491,,
141,Mason Englert,TBR,3.2,92.43636252663352,,85.64615572415866,,,91.86666666666666,,74.89999825613839,,,86.1789486533717,,
142,Slade Cecconi,CLE,45.0,93.2203774506191,,87.8365478515625,,,93.4270504810771,81.594595419394,74.36637931034483,,,,,
143,Cody Ponce,TOR,2.1,95.88333129882812,,,,,,88.34706025965073,84.48333231608073,,,88.25,,
144,Tyler Holton,DET,1.2,91.38749694824219,,87.76363580877131,,,91.27142769949776,79.95454545454545,,,,83.75,,
145,Richard Lovelady,WSN,2.0,91.74000244140625,,,,,91.27999877929688,81.52000325520834,,,,,,
146,Jimmy Herget,COL,3.0,92.13333384195964,,,,,91.42142813546317,82.09230628380409,,,,85.7,,
147,Keegan Akin,BAL,1.0,94.09999593098958,,,,,,87.19999694824219,,,,87.59999593098958,,
148,Zach Pop,PHI,2.0,,,95.08333333333333,,,96.19523693266369,87.09000244140626,,,,,,
149,Bradgley Rodriguez,SDP,2.0,98.15000025431316,,,,,97.38888549804688,,,,,90.7000020345052,,
150,Bryan Hudson,CHW,2.0,90.84999656677246,,83.55000305175781,,,,80.94285801478794,,,,,,
151,Tim Mayza,PHI,2.0,94.5999984741211,,,90.35000610351562,,94.36400390625,87.77999877929688,,,,,,
152,Tobias Myers,NYM,2.0,91.4375,,85.24000244140625,78.2750015258789,,,82.2000020345052,,,,,,
153,PJ Poulin,WSN,6.1,89.73333505483774,,,,,88.81851761429398,79.26216331688133,,,,80.47272560813211,,
154,Sam Aldegheri,LAA,4.0,92.3375015258789,,,,,,88.0,86.78888617621527,,,80.37619163876488,,
155,Riley Martin,CHC,1.0,94.33333333333333,,,,,,89.0999984741211,85.0999984741211,,,,,
156,Kyle Backhus,PHI,1.0,,,,,,92.37272505326705,81.36666870117188,,,,83.9000015258789,,
157,Jake Bennett,BOS,10.1,92.55869724439538,,84.26250076293945,,,91.56723969558189,,79.17499923706055,,,83.8046505950218,,
158,Didier Fuentes,ATL,3.0,97.03414395960365,,,90.72222222222223,,,86.78333536783855,,,,,,
159,Bryce Miller,SEA,5.1,97.5258080267137,,,86.4105288856908,,96.7000020345052,86.76521632982337,,84.4000015258789,,,,
160,Cole Sulser,TBR,2.0,91.86666531032986,,87.27143205915179,,,,,,,,83.45454545454545,,
161,Grant Holmes,ATL,41.1,94.64522770925181,,92.06969498143052,,,93.63055504692926,85.3983933782003,83.32794189453125,,,89.97777755172164,,
162,Chris Bassitt,BAL,32.0,91.42187476158142,,89.57851239669421,,,91.71830313546317,73.0499997820173,71.07987005060369,,,85.11111111111111,,
163,Cade Horton,CHC,7.1,95.47777777777777,,,,,95.78571428571429,83.75454434481534,84.17500305175781,,,88.94737002724095,,
164,Braydon Fisher,TOR,1.0,94.5,,93.23333740234375,,,,88.73333740234375,80.43332926432292,,,,,
165,Andrew Morris,MIN,1.0,95.43332926432292,,,,,96.19999694824219,,72.30000305175781,,,86.0999984741211,,
166,DL Hall,MIL,2.0,93.33333333333333,,,,,93.78571428571429,84.2,79.0,,,85.5250015258789,,
167,Kyle Freeland,COL,30.0,91.78978066548814,,87.95166575113932,,,91.82631482576069,82.99069781636082,,82.57322873093011,,87.00705997242648,,
168,Jordan Leasure,CHW,1.1,96.28181596235795,,,,,95.5,87.87778049045139,,,,,,
169,Zach Eflin,BAL,3.2,91.85714285714286,,88.21818403764205,,,92.17857142857143,78.89999825613839,78.713330078125,,,87.9105288856908,,
170,Jose Quintana,COL,34.0,89.77697014086175,,,,,89.89138057314116,,79.68823529411765,,,85.37064130590596,,
171,Robbie Ray,SFG,50.1,93.29975668897906,,,,,,84.73975982053213,,78.81406211853027,,85.47972053581185,,
172,Mason Fluharty,TOR,1.0,,,90.72999877929688,,,,82.82499694824219,,,,88.25,,
173,Hunter Dobbins,STL,4.1,95.47777416087963,,,89.0111083984375,,94.86250305175781,86.16071428571429,80.25714111328125,,,,,
174,Carlos Rodón,NYY,4.1,95.66428920200893,,,,,93.6812515258789,87.027998046875,,,,86.37778049045139,,
175,Dean Kremer,BAL,11.0,93.66749877929688,,86.9800018310547,82.59189255173142,,92.89000244140625,83.42856815883091,77.63333384195964,,,,,
176,Chase Petty,CIN,5.2,97.6875,,,,,97.25294404871323,87.9269268329327,,,,88.01666259765625,,
177,Kyle Leahy,STL,39.2,93.66330264030246,,,,,93.55499938964844,87.08775423011001,82.30673100398137,,,87.79166751437717,,
178,Elmer Rodríguez,NYY,8.2,95.40999755859374,,,,,94.96842233758224,79.77241463496767,77.0142822265625,,,87.38666585286458,,
179,Chris Paddack,MIA,26.0,92.83703763985339,,85.91666497124567,,,92.93409104780717,79.26922983022837,76.5853643649962,,,84.88167938931298,,
180,Cade Povich,BAL,13.2,92.03936377992021,,,,,91.48182019320402,86.55151228471236,76.16730675330528,,,84.88125038146973,,
181,Shane Smith,CHW,8.1,95.28378378378379,,,,,96.35937881469727,90.51999755859374,82.41132138810067,,,90.26341433641387,,
182,Shane Drohan,MIL,2.2,93.40713936941964,,88.43684467516448,,,92.69999694824219,82.1800048828125,77.4000015258789,,,83.34000244140626,,
183,Andrew Painter,PHI,32.2,96.56367636368414,,,86.96087027287138,,95.10370513539256,86.31744242823402,81.04138078360722,,,,,
184,Javier Assad,CHC,15.2,92.90869671365489,,87.62999877929687,,,92.89545676491477,83.32413666823814,78.36666700575087,,,86.31666819254558,,
185,Stephen Kolek,KCR,10.2,94.295556640625,,89.5,,,93.76578883120888,82.96333414713541,,,,87.68529196346508,,
186,Reynaldo López,ATL,21.2,93.85609875190549,,,,,,83.19090888913998,74.04186018123183,,,84.11499862670898,,
187,Braxton Garrett,MIA,1.1,91.54000244140624,,87.10769418569711,,,91.25294404871323,83.64999825613839,,,,84.24000244140625,,
188,Ryan Feltner,COL,20.0,94.85921116879112,,,,,94.43461491511418,87.25677800582628,79.74285725184849,,,85.44807786207933,,
189,Tyler Mahle,SFG,41.2,92.43313732874358,,88.0848217010498,85.32178825506286,,91.9411782657399,84.42388096140392,,,,,,
190,Brandon Pfaadt,ARI,16.2,92.81481594509549,,90.06956548276155,,,93.02769118088942,83.47499923706054,81.30677924721928,,,86.37499891008649,,
191,Paul Blackburn,NYY,1.0,93.0,,91.3499984741211,,,94.22856794084821,84.0999984741211,79.36666870117188,,,86.90000406901042,,
192,Tomoyuki Sugano,COL,42.0,92.2006214212927,,88.749998546782,87.15673871412345,,92.0901100242531,84.29793090820313,79.57352851418888,,,,,
193,Justin Verlander,DET,3.2,93.1970573874081,,,,,,87.0,79.19285365513393,,,83.5250015258789,,
194,Luinder Avila,KCR,3.0,95.63333129882812,,,,,95.5956500509511,86.27272727272727,82.17857142857143,,,89.30000305175781,,
195,Bubba Chandler,PIT,39.0,98.50080078125,,,,,97.07500076293945,88.97516811294044,86.19999933242798,,,92.14812176926692,,
196,Brandon Williamson,CIN,28.0,92.51226345997937,,88.37080238509353,,,92.79454387318005,80.17646879308364,74.60638362803358,,,85.01229408139088,,
197,Brent Suter,LAA,3.2,86.70322738155242,,,,,88.18333435058594,76.89500122070312,,,,75.21738865064538,,
198,Robby Snelling,MIA,5.0,95.31428745814732,,,,,93.29999651227679,84.73749542236328,83.38965685614224,,,89.40713936941964,,
199,Huascar Brazobán,NYM,2.0,,,,,,96.41579075863487,,,,,90.5909090909091,,
200,Colton Gordon,HOU,3.2,90.9878817471591,,,,,91.0142822265625,82.58823529411765,75.26666259765625,,,82.9375,,
201,Pete Fairbanks,MIA,1.0,96.27000122070312,,88.45999755859376,,,,82.28333536783855,,,,91.30000305175781,,
202,Matt Waldron,SDP,13.2,91.70444607204861,,88.04090742631392,,,91.23333129882812,81.24444580078125,,,,,,80.55121891673018
203,Jesse Scholtens,TBR,10.1,92.90000180844908,,,83.97058823529412,,91.56615459735576,84.97012923599837,,,,,,
204,Ryan Johnson,LAA,3.1,,,90.35356794084821,82.93845778245192,,92.90769606370192,78.53333536783855,,,,,,
205,Brennan Bernardino,COL,1.1,89.9000015258789,,86.03333282470703,,,90.32916768391927,,77.74444240993924,,,81.2249984741211,,
206,Matthew Liberatore,STL,47.0,94.41821667575097,,90.44000091552735,87.52857426234654,,94.51449231133945,86.36596807509817,78.66597881513772,,,88.67272697007361,,
207,Brandon Sproat,MIL,28.2,97.17428501674107,,93.37931034482759,,,96.34375,86.50000108991351,82.99253731343283,,,91.62999877929687,,
208,Trey Gibson,BAL,4.2,95.58235437729779,,90.77999674479166,,,94.41176470588235,87.6749979654948,83.90713936941964,,,,,
209,Tatsuya Imai,HOU,12.2,94.68979442362883,,,84.62857491629464,,94.757998046875,86.93162497495993,77.61666361490886,,,86.01428331647601,,
210,Ryan Weiss,HOU,7.0,94.55964740953948,,,,,92.94444444444444,83.78000081380209,81.7249984741211,,,89.19687271118164,,
211,Jovani Morán,BOS,2.0,92.3620710701778,,85.0,,,91.4000015258789,79.14999771118164,,,,83.40625,,
212,Nick Lodolo,CIN,9.1,94.57096616683468,,,,,94.2840909090909,,82.50465002725291,,,88.60000155834442,,
