rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
57,Paul Skenes,PIT,22.0,97.33464663047491,,,94.02399963378906,,96.7406755867651,83.71803308705815,81.8099983215332,,,89.07183064205546,,
58,Luis Castillo,SEA,23.1,95.1151340793919,,92.30000305175781,,,95.35578741776315,85.19632406795726,,,,87.53260869565217,,
59,David Peterson,NYM,19.2,91.53442632956583,,,,,90.81559543434633,85.30350748697917,80.29743683643831,,,85.32500164325421,,
60,Peter Lambert,HOU,11.0,95.20000281700722,,92.83214460100446,,,94.56667073567708,86.24571707589286,82.5,,,88.69215782015931,,
61,Emerson Hancock,SEA,28.2,94.86488414946056,,86.14736697548314,,,94.67570196133907,77.83448423188308,,,,87.2904757545108,,
62,Kris Bubic,KCR,28.2,91.49308614527925,,,,,90.98039365282246,83.37403752253606,,,,85.84694002112563,,
63,Aaron Civale,ATH,25.2,91.44901888978248,,87.6179300242457,84.55135283599029,,91.27582390753777,82.26999969482422,77.33510638297872,,,,,
64,Brandon Woodruff,MIL,23.2,92.42096734816029,,88.37317043397485,,,92.30461707481972,79.21999816894531,75.52941176470588,,,82.65211164447624,,
65,Aaron Nola,PHI,26.2,91.71076941856971,,86.12325836891351,,,90.8275848037895,,,78.46769268329327,,85.21818181818182,,
66,Sandy Alcantara,MIA,35.1,97.20612319634886,,90.35641009990985,,,97.23495098225122,84.62666713169642,,,,90.72035635889104,,
67,Ranger Suarez,BOS,27.0,91.87966143074682,,88.07948811848958,,,90.67083333333333,77.05000305175781,75.47678593226841,,,81.39285714285714,,
68,Joey Cantillo,CLE,25.1,91.67571614583333,,,,,,82.90833367241754,79.12666625976563,,,80.41777750651042,,
69,Walker Buehler,SDP,20.1,93.78813455872617,,89.85520680745442,,,93.60930189975473,85.10597251778218,,77.3066650390625,,88.66956561544667,,
70,Jack Leiter,TEX,25.1,96.7581002858764,,92.66129179923765,,,96.19259191442418,86.60340742631392,81.76060809511127,,,90.25346510481127,,
71,Jack Kochanowicz,LAA,29.0,96.16494971206508,,,,,95.95421774990588,86.5186669921875,,,,90.23196661276896,,
72,Andrew Abbott,CIN,24.2,92.37314633969908,,87.99999745686848,,,,81.35441230325138,79.22745050168506,,,85.60000013268512,,
73,Shane McClanahan,TBR,18.0,95.07404356512404,,,,,,87.63837095748546,81.21154080904446,,,86.53461632361778,,
74,Gavin Williams,CLE,29.2,96.67121193625711,,92.24153829721304,,,95.83666788736979,86.79453039169312,83.15595390683129,,,,,
75,Dustin May,STL,24.2,96.94067900059586,,93.41999793419471,,,96.54605102539062,85.59743558443509,83.00909238873106,,,90.23636511600378,,
76,Andrew Painter,PHI,13.1,96.52680261356315,,,87.21000162760417,,94.84594809042441,86.95000076293945,80.9566660563151,,,,,
77,Kumar Rocker,TEX,20.2,95.19166692097981,,90.74117862477021,,,94.58309721610915,84.18244386629294,,,,89.65293974034927,,
78,Yusei Kikuchi,LAA,24.0,95.424798828125,,90.20370445722415,86.82164898115334,,96.30000305175781,85.90978207795516,78.82558210505995,,,,,
79,Zac Gallen,ARI,25.2,93.4703700689622,,,,,92.66363802823153,88.92884591909555,,81.98915486163403,,86.77499898274739,,
80,Grant Holmes,ATL,26.1,94.7025146484375,,91.71666590372722,,,93.47241316170528,85.60838741179435,83.85000076293946,,,89.69090964577414,,
81,Walbert Urena,LAA,6.0,97.66249593098958,,,,,98.50833129882812,84.66666666666667,,,,91.27428850446428,,
82,Lance McCullers Jr.,HOU,20.1,92.21666399637859,,89.3,,,91.50000128495066,82.60980404124541,,81.34185861986737,,85.62790697674419,,
83,Cade Cavalli,WSN,19.2,96.1626860205807,,94.71999969482422,,,95.57042167556118,84.91500040690104,,84.27045648748225,,89.42285679408482,,
84,Kyle Freeland,COL,15.2,92.4199969951923,,88.47105166786595,,,92.24285452706474,83.8375,,83.34603252108136,,87.44324390308277,,
85,Jack Flaherty,DET,23.1,92.61210552014802,,,,,90.67586227943157,84.70185230396412,,77.97727272727273,,85.46315604762027,,
86,Cade Povich,BAL,6.2,91.74594858530405,,,,,90.87999877929687,86.13749694824219,76.47999674479166,,,83.94444444444444,,
87,Connor Prielipp,MIN,4.0,95.73333449590774,,,,,95.4000015258789,88.14285714285714,83.75999755859375,,,87.16153658353366,,
88,Colin Rea,CHC,11.2,93.91698297464623,,87.18235150505515,87.62068965517241,,92.42500305175781,84.44750061035157,79.70833333333333,,,,,
89,Clay Holmes,NYM,30.0,94.5999984741211,,88.68297982723155,,,93.45627952398256,81.82133382161459,81.38888860631872,,,89.03194342719183,,
90,Brady Singer,CIN,23.2,90.2823553646312,,86.8529416252585,,,90.9423816499256,81.6147930438702,,,,,,
91,Chad Patrick,MIL,16.0,94.00769230769231,,88.59222276475694,,,93.69999784581802,,84.83225963961694,,,88.29999923706055,,
92,Freddy Peralta,NYM,26.2,93.63375984909187,,,,,,83.16285879952567,79.52763045461555,75.01764678955078,,87.21442472017728,,
93,Connelly Early,BOS,25.0,93.74898191698554,,,,,92.12432366448479,85.02816901408451,79.73333151298657,,,83.34796142578125,,
94,Tanner Bibee,CLE,30.1,94.17823179076318,,86.12727323945586,,,93.96818218809186,,77.94929697815802,,,80.95624923706055,,
95,Grant Taylor,CHW,5.0,99.2529395608341,,,,,100.14000244140625,91.06923029972957,85.16666836208768,,,,,
96,Drew Rasmussen,TBR,19.2,95.9686749929405,,90.46936804969032,,,95.54677458732358,85.06363608620383,80.64999898274739,,,89.54090742631392,,
97,Michael McGreevy,STL,27.1,91.16306394284909,,86.25263093647204,,,89.81451563681325,81.77321515764508,77.47659431619847,,,86.22812525431316,,
98,Nathan Eovaldi,TEX,26.2,94.46315832305373,,90.53762303720606,88.40236686390533,,93.68709884151336,86.34000091552734,76.49350728617085,,,,,
99,Chris Sale,ATL,29.0,95.19473712764986,,,,,93.9470573874081,78.20102966937822,,,,86.82325496230014,,
100,MacKenzie Gore,TEX,26.0,95.65274886246566,,90.07567534575591,,,95.52083333333333,85.96923045622997,81.59074006257234,,,86.9296287254051,,
101,Coleman Crow,MIL,5.1,91.38749694824219,,87.2217380689538,,,91.56667073567708,79.61250305175781,74.59444173177083,,,,,
102,Spencer Arrighetti,HOU,11.0,92.42499923706055,,87.29643031529018,,,92.13181651722302,78.68571472167969,76.11290125693044,,,84.09583536783855,,
103,Kyle Harrison,MIL,17.2,94.56836933992346,,,,,94.07777574327257,,82.16000137329101,,,86.21000061035156,,
104,Robbie Ray,SFG,28.1,93.53378378378379,,,,,,84.74499969482422,,78.15135069151182,,85.11612922914567,,
105,Tomoyuki Sugano,COL,26.1,92.3577565160291,,88.92908935546875,87.24329997583763,,92.07058895335479,84.49761999221076,79.72499923706054,,,,,
106,Jacob Latz,TEX,4.0,92.36578690378289,,,,,,84.66666666666667,78.86000366210938,,,83.34286063058036,,
107,Adrian Houser,SFG,21.2,95.63958358764648,,,,,94.80857107979911,88.07708231608073,82.33529573328354,,,85.5543212890625,,
108,Eury Pérez,MIA,26.0,98.15884804514657,,,,,,85.51515151515152,81.11666564941406,,,89.04318237304688,,
109,Sonny Gray,BOS,23.0,91.84383444590111,,88.57252787495707,,,92.29999929234602,84.87460278707837,79.97638787163629,,,86.52272865988992,,
110,Mike Burrows,HOU,26.2,95.02037104853878,,,,,94.65731588224085,89.88977258855647,80.4750008216271,,,87.11083577473958,,
111,Aaron Ashby,MIL,2.1,,,,,,97.18147786458333,84.94285365513393,83.0,,,92.25,,
112,Noah Schultz,CHW,9.1,96.34999906099759,,90.15384380634015,,,96.1368408203125,83.09687423706055,,,,89.74375343322754,,
113,José Suarez,ATL,3.2,93.52500406901042,,,,,92.23750305175781,83.10714285714286,,,,83.92999877929688,,
114,Tatsuya Imai,HOU,8.2,94.68979442362883,,,84.62857491629464,,,86.94545676491477,77.61666361490886,,,85.73333104451497,,
115,Sean Burke,CHW,20.1,93.6535214706206,,,,,93.85789730674342,87.05822599386867,,78.88795416039157,,85.65999857584636,,
116,Bubba Chandler,PIT,20.0,98.84797930476641,,,,,,88.92625122070312,87.38000030517578,,,92.36613021358367,,
117,Steven Matz,TBR,24.1,,,,,,93.04842079564145,82.68124834696452,77.96590839732777,,,82.75407533998843,,
118,Brandon Young,BAL,5.0,93.72666829427084,,,87.04615196814903,,93.01249694824219,82.55833435058594,74.43333435058594,,,,,
119,Martín Pérez,ATL,16.0,90.66842169510691,,86.67719255413925,,,90.28809756324405,,77.12758662782866,,,83.10151626124527,,
120,Patrick Corbin,TOR,14.2,91.00000333786011,,85.80192565917969,,,91.2750006781684,79.07419315461189,65.55000305175781,,,80.36800048828125,,
121,Mason Englert,TBR,3.2,92.43636252663352,,85.64615572415866,,,91.86666666666666,,74.89999825613839,,,86.1789486533717,,
122,Cody Ponce,TOR,2.1,95.88333129882812,,,,,,88.34706025965073,84.48333231608073,,,88.25,,
123,Jake Irvin,WSN,24.0,92.97045528527462,,88.5241383519666,,,92.3076902955443,81.65599975585937,77.42328716957405,,,84.99259327076099,,
124,Jesse Scholtens,TBR,5.2,93.31818181818181,,,84.54000244140624,,91.79285830543155,86.38648780616555,,,,,,
125,Garrett Crochet,BOS,24.0,95.89504071700671,,90.89024290999745,,,95.29523809523809,83.30535779680524,,,,88.12608536430027,,
126,Logan Henderson,MIL,2.0,93.03683953536184,,87.03333536783855,,,,81.30000305175781,,,,84.07777913411458,,
127,Foster Griffin,WSN,26.2,91.47536302649456,,87.99701474317864,81.06190563383556,,91.0433954202904,80.03392900739398,78.0657894736842,,,82.8962956181279,,
128,Jimmy Herget,COL,3.0,92.13333384195964,,,,,91.42142813546317,82.20740424262152,,,,85.82500076293945,,
129,Zach Pop,PHI,2.0,,,95.08333333333333,,,96.19523693266369,87.09000244140626,,,,,,
130,Erick Fedde,CHW,14.2,93.10000610351562,,89.4842100979989,,,93.75172161233836,81.53145985121138,,,,88.54411944221047,,
131,Chris Paddack,MIA,19.1,93.1266059525516,,86.05110948350695,,,92.93714250837054,79.55097871668198,76.8892844063895,,,85.24382104766502,,
132,Tobias Myers,NYM,2.0,91.4375,,85.24000244140625,78.2750015258789,,,82.2000020345052,,,,,,
133,J.T. Ginn,ATH,14.2,94.4800033569336,,91.42156862745098,,,94.11971830985915,85.5973687422903,,,,88.34210526315789,,
134,Mason Montgomery,PIT,1.0,98.05714634486607,,,,,,90.1500015258789,,,,,,
135,Kyle Backhus,PHI,1.0,,,,,,92.37272505326705,81.36666870117188,,,,83.9000015258789,,
136,Riley Martin,CHC,1.0,94.33333333333333,,,,,,89.0999984741211,85.0999984741211,,,,,
137,Michael Lorenzen,COL,20.2,93.83012077607304,,89.90166524251302,,,93.16507684616815,83.6402587890625,82.0263168602659,,,83.98426870281777,,
138,Ryne Nelson,ARI,20.2,95.88008914373617,,91.35333251953125,,,,87.88674595844314,79.81063842773438,,,,,
139,Didier Fuentes,ATL,3.0,97.03414395960365,,,90.72222222222223,,,86.78333536783855,,,,,,
140,Cole Sulser,TBR,2.0,91.86666531032986,,87.27143205915179,,,,,,,,83.45454545454545,,
141,Emmet Sheehan,LAD,20.0,94.15447724755131,,,,,,87.04242374921085,76.03888787163629,,,85.28939403187145,,
142,Cade Horton,CHC,7.1,95.47777777777777,,,,,95.78571428571429,83.75454434481534,84.17500305175781,,,88.94737002724095,,
143,Braydon Fisher,TOR,1.0,93.8499984741211,,93.30000305175781,,,,88.73333740234375,80.43332926432292,,,,,
144,Cody Bolton,HOU,5.1,94.3521728515625,,90.28055487738715,,,94.48461444561298,80.97999725341796,80.32857186453683,,,89.83845872145433,,
145,Jordan Leasure,CHW,1.1,96.28181596235795,,,,,95.5,87.87778049045139,,,,,,
146,DL Hall,MIL,2.0,93.33333333333333,,,,,93.78571428571429,84.2,79.0,,,85.5250015258789,,
147,Zach Eflin,BAL,3.2,91.85714285714286,,88.21818403764205,,,92.17857142857143,78.89999825613839,78.713330078125,,,87.9105288856908,,
148,Mason Fluharty,TOR,1.0,,,90.72999877929688,,,,82.82499694824219,,,,88.25,,
149,Eduardo Rodriguez,ARI,28.0,91.80233889574195,,88.64154052734375,,,91.55416552225749,,78.91224514708227,,,85.66410162510016,,
150,Dean Kremer,BAL,11.0,93.66749877929688,,86.9800018310547,82.59189255173142,,92.89000244140625,83.42856815883091,77.63333384195964,,,,,
151,Matt Waldron,SDP,3.2,92.66428920200893,,89.0142822265625,,,91.95555284288194,81.76500244140625,,,,,,80.9258048765121
152,Shane Drohan,MIL,2.2,93.40713936941964,,88.43684467516448,,,92.69999694824219,82.1800048828125,77.4000015258789,,,83.34000244140626,,
153,Shane Smith,CHW,8.1,95.28378378378379,,,,,96.35937881469727,90.51999755859374,82.41132138810067,,,90.26341433641387,,
154,Simeon Woods Richardson,MIN,25.2,92.54734250332447,,,86.81525382349047,,,85.87184631940231,76.96470731847427,,,,,
155,Kodai Senga,NYM,17.1,96.33055623372395,,89.51795059595352,,83.19041129334332,88.48124980926514,80.3121963128811,66.9000015258789,,,,,
156,PJ Poulin,WSN,2.2,90.02307833158054,,,,,89.07221984863281,79.75384756234976,,,,80.5499979654948,,
157,Noah Cameron,KCR,20.0,91.68316710821473,,88.82666666666667,,,,85.34642737252372,81.12264035782724,,,81.7179100833722,,
158,Andre Pallante,STL,20.0,94.64948453608247,,,87.52105471962376,,94.675,87.10196102366729,,77.12166544596354,,,,
159,Luis Severino,ATH,24.2,96.77619171142578,,94.31531311585023,,,96.31858407079646,84.61705407430959,,,,87.43214416503906,,
160,Javier Assad,CHC,15.2,92.90869671365489,,87.58048899580793,,,92.89545676491477,83.24285561697823,78.36666700575087,,,86.31666819254558,,
161,Reynaldo López,ATL,21.2,93.85609875190549,,,,,,83.19090888913998,74.04186018123183,,,84.11499862670898,,
162,Jacob Lopez,ATH,23.2,90.52635069151182,,86.5978024660886,,,89.84888949924046,77.58361921639278,,,,83.05800048828125,,
163,Brandon Pfaadt,ARI,16.2,92.81481594509549,,90.06956548276155,,,93.02769118088942,83.47499923706054,81.30677924721928,,,86.37499891008649,,
164,Justin Verlander,DET,3.2,93.1970573874081,,,,,,87.0,79.19285365513393,,,83.5250015258789,,
165,Luinder Avila,KCR,3.0,95.63333129882812,,,,,95.5956500509511,86.27272727272727,82.17857142857143,,,89.30000305175781,,
166,Max Scherzer,TOR,16.1,93.02741955172631,,88.36666615804036,,,,86.31272472034802,76.43055555555556,,,84.63823385799633,,
167,Anthony Kay,CHW,14.0,96.15,,,,,95.29268292682927,86.71714332217262,,,,86.0187505086263,,
168,Brayan Bello,BOS,18.2,93.1999979019165,,86.96276465882646,,,94.10202603726773,85.05588307100184,83.51290401335686,,,87.7170722775343,,
169,Germán Márquez,SDP,18.2,94.3024781282283,,,,,93.54565031632133,87.66799865722656,,85.32307598407452,,86.01111178927951,,
170,Brent Suter,LAA,2.0,86.74000244140625,,,,,88.0,76.875,,,,75.33845872145433,,
171,Matthew Liberatore,STL,27.0,94.4249995304988,,90.05000076293945,87.30000305175781,,94.60277726915147,86.07222154405382,77.904443359375,,,88.437498304579,,
172,Colton Gordon,HOU,3.2,90.9878817471591,,85.75,,,91.0142822265625,81.61538461538461,75.26666259765625,,,82.9375,,
173,Pete Fairbanks,MIA,1.0,96.27000122070312,,88.45999755859376,,,,82.28333536783855,,,,91.30000305175781,,
174,Ryan Johnson,LAA,3.1,,,90.35356794084821,82.93845778245192,,92.90769606370192,78.53333536783855,,,,,,
175,Brandon Williamson,CIN,25.0,92.51020345882493,,88.31583251953126,,,92.80399826049805,80.49459343987542,74.60454628684305,,,85.0504491307714,,
176,Ryan Feltner,COL,18.0,94.92941284179688,,,,,94.45319122963764,87.47450764973958,79.89999961853027,,,85.57333441840278,,
177,Brandon Sproat,MIL,9.2,96.93845778245192,,93.86511798237645,,,96.54889051649306,86.31935562626008,83.2904779343378,,,92.625,,
178,Eric Lauer,TOR,17.2,89.94785853794643,,85.9274507410386,,,,82.34827580945245,74.61333312988282,,,82.79166666666667,,
179,Kyle Leahy,STL,24.0,93.54222186053241,,,,,93.37999877929687,86.88272705078126,81.96779826536017,,,87.58444552951389,,
180,Jameson Taillon,CHC,22.2,91.440185546875,,85.69052734375,,,91.42083358764648,79.852001953125,78.58043637483016,,,84.00833384195964,,
181,Ryan Weiss,HOU,7.0,94.55964740953948,,,,,92.94444444444444,83.75409836065573,81.56666564941406,,,89.19687271118164,,
182,Slade Cecconi,CLE,24.2,92.89808917197452,,86.87075517762382,,,92.69302297192951,80.96981293300412,73.97411750344669,,,,,
183,Roki Sasaki,LAD,17.2,97.04736809981496,,,84.9877342368072,,,86.39268344786109,,,,,,
184,George Klassen,LAA,4.2,96.77678571428571,,,,,97.09375190734863,90.52857026599702,85.19999694824219,,,87.20277913411458,,
185,Chris Bassitt,BAL,21.1,91.05869459069294,,89.25147022920497,,,91.7641494079206,73.28518450701678,71.06964274815151,,,85.159258807147,,
186,Jose Quintana,COL,13.0,90.02625274658203,,,,,90.0529426125919,,79.98214503696987,,,85.56428527832031,,
187,Luis Gil,NYY,15.1,94.86504949180825,,,,,94.56190563383556,85.68039119944854,,,,89.93276030441811,,
188,Tyler Mahle,SFG,25.2,92.60627842410175,,87.9151523474491,85.33559404793432,,91.9411782657399,84.03513666101404,,,,,,
189,Cristian Javier,HOU,9.1,92.79404849097843,,,,,92.91666666666667,79.07727328213778,,76.77777777777777,,84.45555736400463,,
190,Merrill Kelly,ARI,9.2,91.91153893103966,,90.70606208570075,,,93.1187515258789,86.11250305175781,81.92963098596644,,,88.33725633808211,,
191,Taijuan Walker,PHI,18.2,91.97027093010979,,86.65915303834727,86.79444580078125,,91.87926799495045,81.22941230325138,74.34782608695652,,,,,
192,Miles Mikolas,WSN,12.1,92.125,,,,,91.49811366818986,84.24444483196925,75.36856863839286,,,84.89999961853027,,
193,Cole Ragans,KCR,21.0,94.2260883718297,,89.58947593287418,,,,84.83088190415326,,78.60322423135081,,83.92295111984502,,
194,Luis Morales,ATH,7.1,96.5,,,,,96.4000015258789,83.53333100818452,,,,90.075,,
195,Zack Littell,WSN,20.0,91.20724708446558,,,83.44753978291496,,90.74769568810096,84.0857138753939,,,,,,
