rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
25,Shane McClanahan,TBR,60.0,95.2928564453125,,,,,,88.08850082397461,81.9829461149467,,,86.8639999112216,,
26,Justin Wrobleski,LAD,64.2,93.92546932085074,,90.44999694824219,,,92.78297846368018,85.90741911857359,74.17894838567366,,,86.49142848423548,,
27,Payton Tolle,BOS,47.1,96.1444773204291,,88.56944444444444,,,95.05889780243481,,82.30655857774077,,,88.54761941092355,,
28,Tarik Skubal,DET,43.1,96.5795087970671,,,,,96.43162340995593,89.32325638172239,79.90555614895291,,,86.63540327178765,,
29,Landen Roupp,SFG,69.2,92.72954472628507,,88.15974800541716,,,93.28026272957786,,76.61860443824945,,,87.15811939728566,,
30,Jesús Luzardo,PHI,73.0,97.08842744459385,,,,,96.03260886150858,86.30894484213732,,,,86.38426539281032,,
31,Gavin Williams,CLE,81.2,96.58196761334528,,92.08363626653498,,,96.02487353019907,87.05862072792173,82.57266268284201,,,,,
32,Drew Rasmussen,TBR,66.0,95.99452643846944,,90.18157887598227,,,95.52396347116215,84.70333353678386,80.7066677517361,,,89.8926618383565,,
33,George Kirby,SEA,78.0,96.64778061510688,,93.0386356006969,,,96.85789489746094,86.96230977067107,,83.81249904632568,,88.70120432290686,,
34,Seth Lugo,KCR,76.0,91.6331709698933,,89.7837075222744,,,91.40373514895617,81.32139932765882,76.96775661005039,69.60689649910762,,84.79117688945695,,
35,Will Warren,NYY,64.1,93.71490758493405,,,,,93.42321384974889,84.27217460300612,81.14642987932477,,,86.75555551787953,,
36,Mitch Keller,PIT,73.0,93.44694863074022,,90.04657431824566,,,92.23010844569052,84.16733357747395,78.25421712484705,,,88.86859357849626,,
37,Cade Cavalli,WSN,69.2,96.51164971509026,,,,,95.95555419921875,85.50652257946955,,85.33771554129464,,88.90370291250723,,
38,Dustin May,STL,66.2,96.93717463043099,,93.3037182516303,,,96.5405541314019,85.8557134719122,83.17500104402241,,,90.18750148349338,,
39,Nick Martinez,TBR,70.2,92.68823511460248,,89.15492240629048,,,92.44359099559294,86.36774247692478,79.98219069389448,,,78.65729962648267,,
40,Jacob deGrom,TEX,70.2,97.103099223996,,,,,96.44285910470145,91.0837160066794,81.00632872762559,,,89.70290658640307,,
41,MacKenzie Gore,TEX,66.0,95.37948891303007,,90.02444458007812,,,95.16315711172004,85.92201806864607,81.8226063461596,,,86.78643954002251,,
42,Sandy Alcantara,MIA,89.1,97.37238869738223,,89.92126412227236,,,97.24983970958965,84.72187505449567,83.3516674041748,,,90.8282401759759,,
43,Michael Wacha,KCR,81.0,92.86011904761905,,88.95639428427053,,,92.96953994926365,85.26203777171948,76.02767862592425,,,80.38007244940613,,
44,Taj Bradley,MIN,60.2,96.742657605791,,89.39833424886068,90.87188917590726,,,,81.60350893254866,,,,,
45,José Soriano,LAA,82.0,97.52689757528184,,,92.4776523474491,,96.64301730534218,90.17397256093483,,85.44529454848346,,,,
46,Ben Brown,CHC,31.1,96.53456699701003,,,,,96.46184017783717,,,87.08514299665178,,90.19687557220459,,
47,Nolan McLean,NYM,72.1,96.16220107375149,,91.64251925250677,,,94.95971563981043,84.75305118471245,81.65942051099694,74.7750015258789,,88.03440914359145,,
48,Clay Holmes,NYM,52.2,94.5999984741211,,88.72241447711814,,,93.65167440752093,81.9929949523537,81.56164373110418,,,88.84545444457,,
49,Eduardo Rodriguez,ARI,78.2,92.02751469856905,,88.51219549411681,,,91.46373623020047,,79.40948887289005,,,85.90258578596443,,
50,Trey Yesavage,TOR,42.2,94.33024766710069,,,82.84502196208739,,,88.49802559300473,,,,,,
51,Shane Baz,BAL,77.0,96.15976213727679,,89.54598236083984,,,95.40740627712674,,,85.3608175424429,,88.53069373404625,,
52,Walker Buehler,SDP,57.2,94.05841996042352,,90.0644627090328,,,94.00727187647963,85.05414207118332,,77.51199829101563,,88.98705911075368,,
53,Michael King,SDP,74.0,94.0765423558867,,,,,92.63622328814338,82.51182391192462,,,,86.22499961853028,,
54,Emerson Hancock,SEA,70.2,95.09686131868962,,85.247015426408,,,94.64216999835278,77.3410143874208,75.77272692593661,,,87.30166803995768,,
55,Sean Burke,CHW,52.0,94.30855486034292,,90.4627905557322,,,94.3065229775249,86.891357421875,,79.5030939161163,,85.81724153715989,,
56,Zack Wheeler,PHI,50.2,95.18986552470439,,91.20384646684695,86.997029823832,,94.59186932323425,81.29595947265625,79.93684146278783,,,,,
57,Freddy Peralta,NYM,72.0,93.92872195136279,,,,,,83.0148759321733,79.69285648890904,75.20526323820415,,87.37770410486169,,
58,Carmen Mlodzinski,PIT,44.0,94.85522971691945,,,85.36903528513642,,94.28589649689503,85.85408082300303,83.6000006781684,,,,,
59,Keider Montero,DET,66.0,94.18147058456469,,,,,94.58128316134693,85.4759269055025,,80.55146969065947,,87.06551724137931,,
60,Logan Webb,SFG,59.1,92.60909016927083,,90.32173919677734,,,92.2895215428518,84.25524801180508,,,,86.10776645697436,,
61,Tyler Glasnow,LAD,39.2,95.32816253311333,,,,,95.7190795697664,89.34583409627278,83.83600158691407,80.22834567573126,,,,
62,Jack Flaherty,DET,62.2,92.56578601175103,,,,,90.64042647341465,84.83651331851357,,78.18178147536058,,84.80869691268258,,
63,Connor Prielipp,MIN,43.2,95.17875010172526,,,,,94.74637603759766,87.0538148688504,81.95859360694885,,,86.33131331626815,,
64,Ryan Weathers,NYY,70.0,95.70560747663552,,,,,93.90523870558965,83.00866888182082,,,,85.2446568612834,,
65,Christian Scott,NYM,36.0,95.5014888218471,,89.05909201882102,83.91923082791843,,92.47647184484146,81.41488175165085,,,,,,
66,Janson Junk,MIA,60.0,94.26813880126183,,,,,93.42799865722657,84.08328653395007,80.6971435546875,,,87.3400001927426,,
67,Peter Lambert,HOU,50.2,94.30434879106966,,92.23260929273522,,,93.65394833213405,85.84258127520161,81.0802335517351,,,87.88256460336538,,
68,Nick Pivetta,SDP,16.0,94.15500030517578,,91.03448275862068,,,93.35000038146973,82.1567572516364,79.2714289451132,,,,,
69,J.T. Ginn,ATH,58.2,94.23387195217994,,91.34874992370605,,,94.05594745402934,85.75000079266437,,,,88.50632911392405,,
70,Bryce Miller,SEA,22.0,96.60792653153582,,91.03999938964844,85.68070261101974,,96.64444647894965,87.08636289654356,,83.14166768391927,,,,
71,Aaron Nola,PHI,66.0,92.148109462253,,86.11851953577113,,,91.43524223697344,,,78.28492560458542,,85.55714198521206,,
72,Matthew Boyd,CHC,24.0,92.45296558397546,,,,,91.4749984741211,83.80400085449219,73.46470731847427,,,79.36503985645325,,
73,Logan Gilbert,SEA,73.2,95.45714397819675,,91.2008061562815,81.05978797226356,,93.75,86.1810222542199,80.33613387676849,,,85.36938678975008,,
74,Framber Valdez,DET,72.2,95.21999969482422,,,,,93.94936149889003,86.02413743117759,78.54528919904065,,,89.10884917942823,,
75,Logan Henderson,MIL,23.0,93.13521859031053,,87.38840562018795,,,,80.74375104904175,,,,83.20909257368608,,
76,Kris Bubic,KCR,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
77,Sonny Gray,BOS,56.1,91.83050881940767,,88.61428581489311,,,92.25395630761017,84.79738442414727,79.78727287523674,72.5,,86.07659652385306,,
78,Emmet Sheehan,LAD,59.1,94.38955893815255,,,,,,86.68963288097846,75.72916634877522,,,85.18650265559097,,
79,Kyle Bradish,BAL,69.1,93.87173992654552,,,,,94.5399457916178,86.8783787449559,84.24531720907947,,,,,
80,Walbert Ureña,LAA,48.2,97.47062105512889,,,,,97.49444580078125,86.003773815227,,,,90.90355924015792,,
81,Michael McGreevy,STL,72.1,91.45359747358363,,86.47039990234374,,,90.34249954223633,81.86474044888006,77.59599853515626,,,86.64137952081089,,
82,David Peterson,NYM,33.1,91.87096798804498,,,,,91.41637398346126,85.88333231608073,80.71794950045071,,,85.60519528079342,,
83,Slade Cecconi,CLE,67.2,93.18405832484149,,87.94760257250643,,,93.24278600892025,81.81375198364258,75.10523277105287,,,81.58235258214614,,
84,Rhett Lowder,CIN,41.1,93.06549821820175,,,,,92.42798019549168,84.90111759121858,,,,86.16249967876233,,
85,Nathan Eovaldi,TEX,74.2,94.50373088779735,,90.6030561288892,88.37547607421875,,93.42873742114539,86.83999862670899,76.47443940714336,,,,,
86,Spencer Arrighetti,HOU,51.0,92.52716641163263,,87.33333489833734,,,92.27386318553577,78.83050795732919,76.54119701116858,,,84.10877281322814,,
87,Jack Leiter,TEX,71.0,96.70951265814945,,93.02651596069336,,,95.6954532103105,86.56839536271005,81.81855789656491,,,90.02592581289785,,
88,Andrew Abbott,CIN,68.2,92.7084225890457,,86.69999694824219,,,,82.09453129768372,79.66625003814697,,,86.00441158519072,,
89,Yusei Kikuchi,LAA,31.0,95.44843737284343,,90.22153977614182,86.69603184291294,,,86.87462650128265,78.69000045776367,,,,,
90,Trevor McDonald,SFG,39.0,,,93.55000305175781,,,93.87703545148983,86.26242929800398,,,,83.40759393233287,,
91,Brandon Young,BAL,49.1,94.12967883694556,,,85.86560447352707,,93.32475114576887,83.33448265338767,74.62258107175109,,,,,
92,Kumar Rocker,TEX,53.1,94.37924568608122,,90.38068268515848,,,94.42264043460102,83.62680185631304,,,,89.04374980926514,,
93,Roki Sasaki,LAD,58.0,97.22097913479749,,,90.16682786207933,85.15035377664769,,86.4643519366229,,,,,,
94,Jake Irvin,WSN,51.2,92.85057564804838,,88.42079147489945,,,91.9495600650185,81.19324297518344,77.4530863192837,,,84.29285776047479,,
95,Luis Severino,ATH,62.2,96.88826201065727,,94.27066474066841,,,96.34478783331322,85.16613457530451,,,,86.58983081882283,,
96,Mick Abel,MIN,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
97,Patrick Corbin,TOR,54.1,90.94558861676384,,86.12531715103343,,,91.28740476651956,78.43611116762514,66.72500228881836,,,77.99056680547366,,
98,Chad Patrick,MIL,28.1,94.53613383830094,,89.13516537173764,,,94.39615278977614,,85.37818215110086,,,88.29999923706055,,
99,Bailey Ober,MIN,66.2,88.49907827524038,,,,,88.63428649902343,80.17692280863668,73.00952257428851,,,82.96084740048363,,
100,Tanner Bibee,CLE,77.0,94.09531792988346,,86.07626613182357,,,93.87575831557766,83.84074062771268,77.95000051682995,,,81.03836243728111,,
101,Gage Jump,ATH,18.1,96.41579167645676,,,,,,86.84482758620689,82.29565164317255,,,88.24615478515625,,
102,Martín Pérez,ATL,47.1,90.1879304030846,,85.75776511245633,,,89.69866071428571,,77.11643856518889,,,82.33401589315446,,
103,Trevor Rogers,BAL,54.1,93.07665835668766,,82.1642863993742,,,93.0519680714044,78.12358481928987,,,,87.03727306019177,,
104,Andre Pallante,STL,63.2,95.03251488808473,,,87.64865029824746,,95.21456346234072,87.63301556299604,,77.63622486348055,,,,
105,Randy Vásquez,SDP,69.1,94.86096817407852,,90.12985001749067,,,94.68486866198089,85.02279382593491,84.03280029296874,,,88.18163346271126,,
106,Luis Castillo,SEA,53.2,95.02543773985745,,90.85000228881836,,,95.2488993550395,85.07569818382719,,,,87.4046142578125,,
107,Brandon Woodruff,MIL,30.0,92.1119315407493,,88.15102028360172,,,92.4857153954444,79.21999816894531,75.975,,,82.68735547997485,,
108,Joe Boyle,TBR,15.2,97.05636541193182,,,92.63250045776367,,97.09999952129289,88.04102605836005,,,,,,
109,Hunter Brown,HOU,10.2,96.236669921875,,,,,95.8399991122159,89.95384333683894,,83.52750091552734,,87.81666819254558,,
110,Carlos Rodón,NYY,25.0,94.36150024414063,,,,,93.3514700496898,86.37096577305948,79.86000061035156,,,85.41698297464623,,
111,Stephen Kolek,KCR,38.0,94.1228909779744,,89.9969228891226,,,93.63538442758413,82.91333414713542,,,,87.1698620939908,,
112,Eury Pérez,MIA,62.2,98.20811803836634,,,,,97.63235114602482,85.55541409049064,80.90000004554862,,,89.77798125940726,,
113,Connelly Early,BOS,66.1,93.81851955191799,,,,,92.24150862783756,84.57285679408483,79.99007619610269,,,83.51255736757287,,
114,Jeffrey Springs,ATH,70.0,91.33649124637726,,88.71666876475017,,,,82.2120551958476,,,,79.51322919199903,,
115,Troy Melton,DET,20.2,95.81090864701704,,90.4967749810988,88.7952386765253,,94.88888888888889,85.7191162109375,78.15714372907367,,,,,
116,Shota Imanaga,CHC,76.0,91.819627998289,,,83.28956233644948,,90.30217460964037,81.57243542793469,74.2249995640346,,,,,
117,Griffin Jax,TBR,30.0,96.1674170333348,,92.69756261313835,,,95.60581366960392,88.15714339371566,84.97500038146973,,,91.55434782608695,,
118,Spencer Strider,ATL,36.0,95.27892943927675,,,,,,84.13251518764379,78.18404177401928,,,85.45970131034282,,
119,Foster Griffin,WSN,72.0,91.3404761904762,,87.79442917337657,81.1319448682997,,90.9992184638977,79.71502879589279,77.82403857891376,,,82.42301529172867,,
120,Matthew Liberatore,STL,66.1,94.4362390502597,,90.76511720169422,87.52857426234654,,94.41941700166869,86.60927311066658,79.30971452985492,,,88.68203570885572,,
121,Garrett Crochet,BOS,30.0,95.8224122496857,,90.92812395095825,84.89999771118164,,95.2275864173626,83.38918902422931,,,,88.23636211048473,,
122,Noah Schultz,CHW,38.2,95.40864092038001,,89.38583221435547,,,95.16783597176536,82.8260566818882,,,,89.4596485338713,,
123,Bubba Chandler,PIT,57.0,98.43346294351427,,,,,97.8028173312335,88.96880373180421,85.37777625189887,,,91.99120959606799,,
124,Colin Rea,CHC,52.1,93.59403402155095,,86.95818079168146,87.44210547731633,,92.22857175554547,84.44576284979696,79.68913070015286,,,,,
125,Ryan Feltner,COL,32.0,94.8076933510283,,,,,94.23906135559082,87.5335248825867,79.44324266588366,,,85.4164560052413,,
126,Michael Lorenzen,COL,59.2,94.23451327433628,,90.58742076945755,,,93.52356237652658,84.64920609085648,82.7901962380004,,,84.64222222222222,,
127,Zebby Matthews,MIN,30.1,95.37988963207053,,90.25714235889669,,,95.10769242506761,86.84300904632896,79.50000254313152,,,85.27692119891827,,
128,Lake Bachar,MIA,5.2,94.34242572206439,,,,,93.22000122070312,88.07333577473959,86.18947239925987,,,,,
129,Gerrit Cole,NYY,18.0,96.46944399233217,,,,,95.89565111243206,88.93243408203125,,81.75357273646763,,85.61315757349918,,
130,Jack Kochanowicz,LAA,64.0,96.15102040816326,,,,,95.69976461158609,85.63388951619466,,,,89.94786101463704,,
131,Tyler Phillips,MIA,8.2,96.53157766241776,,,87.49091131036931,,96.01935405115927,84.06153752253606,83.94545676491477,,,,,
132,Tomoyuki Sugano,COL,63.1,92.23188435282684,,88.82882745416315,87.0395249139695,,92.22474778300584,84.39406792592195,79.81896472799367,,,,,
133,Drew Anderson,DET,4.2,94.7874984741211,,,,,,87.72000122070312,79.15,,,89.69999694824219,,
134,Grant Taylor,CHW,5.0,99.2529395608341,,,,,100.14000244140625,91.06923029972957,85.16666836208768,,,,,
135,Tanner Gordon,COL,8.0,92.86585663586128,,,,,91.62727217240767,87.34782608695652,80.0,,,84.58372036246367,,
136,Jose Quintana,COL,41.0,89.7411771288105,,,,,89.8797001659422,,79.57669956244311,,,85.10694291856554,,
137,Edward Cabrera,CHC,57.2,95.85124931335449,,,,,96.01315901906867,88.69734583491773,84.60714252178485,,,92.69999992073356,,
138,Kai-Wei Teng,HOU,27.0,93.39583269755046,,,,,93.21071370442708,84.35029867023765,82.44000061035156,,,86.90196018592984,,
139,Braydon Fisher,TOR,4.1,94.43000183105468,,93.23333740234375,,,,88.4250008719308,81.0869551948879,,,,,
140,Joey Cantillo,CLE,67.0,91.73447089491484,,86.37894520006682,,,,82.78971998268199,79.17086977751359,,,80.28058758903953,,
141,Mason Montgomery,PIT,4.0,97.81136391379617,,,,,,89.3375015258789,87.13333129882812,,,87.89999389648438,,
142,Shane Drohan,MIL,13.0,94.6708829855617,,88.96800170898437,,,94.63055674235027,86.17368356805099,79.96666768391927,,,85.16666920979817,,
143,Anthony Kay,CHW,54.1,95.87012377220566,,91.05932237872969,,,94.83383826053503,82.96359904141606,,,,85.91041734483507,,
144,Coleman Crow,MIL,16.2,91.30943442290683,,87.43265206473214,,,91.44772616299716,79.09565403150475,74.10172350653286,,,,,
145,Chris Paddack,2 Tms,41.0,92.91368839858603,,85.90833209809803,,,92.91568651386336,79.25616371468323,76.92567650047508,,,84.83,,
146,Kyle Leahy,STL,59.0,93.78278194200124,,,,,93.72206904970366,87.08482708108836,82.50749969482422,,,87.94881985882135,,
147,Jacob Latz,TEX,4.0,92.36578690378289,,,,,,84.66666666666667,78.86000366210938,,,83.34286063058036,,
148,Aaron Ashby,MIL,2.1,,,,,,97.18147786458333,84.94285365513393,83.0,,,92.25,,
149,Mason Fluharty,TOR,3.2,,,89.99722120496962,,,,81.56190272739956,,,,86.08333333333333,,
150,José Suarez,ATL,3.2,93.52500406901042,,,,,92.23750305175781,83.10714285714286,,,,83.92999877929688,,
151,Jakob Junis,TEX,2.2,92.14000244140625,,,,,91.00999755859375,80.58571079799107,,,,85.19999694824219,,
152,Brandon Eisert,CHW,2.2,90.08461350661058,,,,,88.83333333333333,84.31176398782169,,,,85.19999864366319,,
153,Cody Bolton,HOU,7.2,94.16,,90.18157798365543,,,94.0352944766774,80.63845942570613,78.51379236681709,,,89.10624885559082,,
154,Lance McCullers Jr.,HOU,39.1,91.61999893188477,,89.12712843874668,,,91.32595052598398,82.31196607279982,,81.61018456353082,,85.47684326171876,,
155,Blake Snell,LAD,3.0,95.9375,,,,,,88.913330078125,80.60624694824219,,,85.66428920200893,,
156,Chase Dollander,COL,13.2,98.2494718852796,,,,,97.38571384974888,86.22631595009251,79.31499862670898,,,89.39231050931491,,
157,Bryan Hudson,CHW,3.1,90.63749980926514,,83.55000305175781,,,,80.94285801478794,,,,,,
158,Kendry Rojas,MIN,4.0,96.03683953536184,,,,,94.31667073567708,89.41538649338942,,,,88.4625015258789,,
159,Grant Holmes,ATL,63.0,94.31831795174081,,92.50161287861485,,,93.26578923275596,85.29452742391558,82.82307786207933,,,89.62372757216632,,
160,Steven Matz,TBR,46.0,,,,,,93.1718840662301,82.37582330389337,78.0012335129726,,,82.78418803418803,,
161,Mason Englert,TBR,3.2,92.43636252663352,,85.74166870117188,,,91.86666666666666,84.5,74.89999825613839,,,86.1789486533717,,
162,Tyler Mahle,SFG,56.2,92.23704460193053,,88.0208059221306,85.27016827238708,,91.9411782657399,84.67789499383224,,,,,,
163,Cody Ponce,TOR,2.1,95.88333129882812,,,,,,88.34706025965073,84.48333231608073,,,88.25,,
164,Tyler Holton,DET,1.2,91.38749694824219,,87.76363580877131,,,91.27142769949776,79.95454545454545,,,,83.75,,
165,Andrew Morris,MIN,3.0,97.25517536031789,,90.42000122070313,,,96.23333231608073,82.6875,72.30000305175781,,,88.8000005086263,,
166,Jimmy Herget,COL,3.0,92.13333384195964,,,,,91.42142813546317,82.09230628380409,,,,85.7,,
167,Tyler Samaniego,BOS,1.0,94.17500305175781,,89.13333129882812,,,94.2,83.2,,,,85.0,,
168,Zach Pop,PHI,2.0,,,95.08333333333333,,,96.19523693266369,87.09000244140626,,,,,,
169,Bradgley Rodriguez,SDP,2.0,98.15000025431316,,,,,97.38888549804688,,,,,90.7000020345052,,
170,Adam Macko,TOR,1.2,94.72000122070312,,,,,,85.5,,78.36666870117188,,84.4000015258789,,
171,Brenan Hanifee,DET,1.2,96.23333231608073,,,,,95.1999994913737,88.74999745686848,,,,90.09999593098958,,
172,Jordan Wicks,CHC,6.1,93.04423170823317,,,,,93.0999984741211,86.20499877929687,80.1875,,,83.23243342219172,,
173,Will Klein,LAD,2.0,97.00526187294408,,,,,,88.59166463216145,84.5999984741211,,,,,
174,Tim Mayza,PHI,2.0,94.5999984741211,,,90.35000610351562,,94.36400390625,87.77999877929688,,,,,,
175,Jared Jones,PIT,9.1,98.9898288532839,,,,,,90.1212755568484,85.48947625411184,,,93.50769512469952,,
176,Luis Medina,ATH,1.1,96.41666666666667,,,,,95.07999877929687,86.2750015258789,81.0999984741211,,,89.35000610351562,,
177,Aaron Civale,ATH,55.2,91.10909118652344,,87.37255933808117,83.64354964225522,,91.00502704641673,81.99117638083065,76.65613109660599,,,,,
178,Tobias Myers,NYM,3.1,92.22857230050224,,85.88333511352539,80.0888909233941,,,83.0,,,,,,
179,Sam Aldegheri,LAA,4.0,92.3375015258789,,87.3187484741211,,,,,,,,80.37619163876488,,
180,Riley Martin,CHC,1.0,94.33333333333333,,,,,,89.0999984741211,85.0999984741211,,,,,
181,Kyle Backhus,PHI,1.0,,,,,,92.37272505326705,81.36666870117188,,,,83.9000015258789,,
182,Jake Bennett,BOS,10.1,92.55869724439538,,84.26250076293945,,,91.56723969558189,,79.17499923706055,,,83.8046505950218,,
183,Griffin Canning,SDP,32.2,94.37173948426178,,89.69047473725819,,,93.76285661969867,87.17888229085791,,80.70666707356771,,89.96394524606718,,
184,Didier Fuentes,ATL,3.0,97.03414395960365,,,90.72222222222223,,,86.78333536783855,,,,,,
185,Cole Sulser,TBR,2.0,91.86666531032986,,87.27143205915179,,,,,,,,83.45454545454545,,
186,Andrew Alvarez,WSN,4.2,92.44615760216347,,,,,91.95833333333333,83.08823529411765,82.58420924136513,,,85.44999694824219,,
187,Tatsuya Imai,HOU,34.1,94.79374964096966,,,84.50000234750601,,94.49999824899142,86.6738094407685,77.61666361490886,,,86.34166463216145,,
188,Ryan Gusto,MIA,2.0,94.10833740234375,,89.35999755859375,,,92.8499984741211,85.25,79.0,,,87.31428745814732,,
189,Elmer Rodríguez,NYY,13.0,95.09056465580778,,86.0,,,94.83636412957702,80.02058949190028,77.13999755859375,,,87.50769277719351,,
190,Cade Horton,CHC,7.1,95.47777777777777,,,,,95.78571428571429,83.75454434481534,84.17500305175781,,,88.94737002724095,,
191,DL Hall,MIL,2.0,93.33333333333333,,,,,93.78571428571429,84.2,79.0,,,85.5250015258789,,
192,Zach Eflin,BAL,3.2,91.85714285714286,,88.21818403764205,,,92.17857142857143,78.89999825613839,78.713330078125,,,87.9105288856908,,
193,Jordan Leasure,CHW,1.1,96.28181596235795,,,,,95.5,87.87778049045139,,,,,,
194,David Sandlin,CHW,10.0,97.15869405995245,,91.69310260641164,,,95.1,85.07272893732244,82.83488428869913,,,92.27142769949776,,
195,Jason Alexander,HOU,12.0,91.19272904829545,,85.0,,,90.42954323508523,78.61333414713542,,,,79.76249694824219,,
196,Jack Perkins,ATH,4.0,96.76923076923077,,92.32499694824219,,,95.09999593098958,87.44062805175781,,,,89.5,,
197,Tyler Alexander,TEX,1.0,91.8499984741211,,87.64999389648438,,,91.60000610351562,79.80000305175781,,,,84.07142857142857,,
198,Richard Lovelady,WSN,6.1,91.46000244140625,,,,,90.82413824673357,82.18035779680524,,,,,,
199,Robert Gasser,MIL,13.1,92.23265355947066,,87.42745193780637,,,91.447998046875,79.77241463496767,,,,86.69444359673395,,
200,Paxton Schultz,WSN,1.0,93.83333333333333,,88.61666870117188,,,,84.5,,,,86.84286063058036,,
201,Hunter Dobbins,STL,4.1,95.47777416087963,,,89.0111083984375,,94.86250305175781,86.16071428571429,80.25714111328125,,,,,
202,Dean Kremer,BAL,11.0,93.66749877929688,,86.9800018310547,82.59189255173142,,92.89000244140625,83.42856815883091,77.63333384195964,,,,,
203,Keegan Akin,BAL,2.0,94.125,,,,,,87.60000101725261,,,,88.0062484741211,,
204,Austin Warren,NYM,1.0,94.19999694824219,,,,,94.05000305175781,85.36363636363636,84.55000305175781,,,,,
205,Andrew Painter,PHI,53.0,96.59869643220684,,,87.22536346877831,,95.14528382499263,86.28020511145478,81.15542308393731,,,,,
206,Zac Gallen,ARI,64.1,93.45957423721927,,,,,92.74821444920131,88.55896433796066,,81.6810803112683,,86.38903178553427,,
207,Spencer Miles,TOR,6.0,96.08124923706055,,,,,95.49347985309103,87.17272671786222,79.56956415591033,,,86.80000305175781,,
208,Cade Povich,BAL,13.2,92.03936377992021,,,,,91.48182019320402,86.55151228471236,76.16730675330528,,,84.88125038146973,,
209,Luinder Avila,KCR,13.0,96.08709519909274,,,,,96.01606968470982,86.69800048828125,82.52973071948902,,,89.21666781107585,,
210,Ty Madden,DET,3.1,92.492001953125,,86.25,84.57999877929687,,92.0,82.72142682756696,,,,,,
211,Shane Smith,CHW,8.1,95.28378378378379,,,,,96.35937881469727,90.51999755859374,82.41132138810067,,,90.26341433641387,,
212,Javier Assad,CHC,15.2,92.90869671365489,,87.62999877929687,,,92.89545676491477,83.32413666823814,78.36666700575087,,,86.31666819254558,,
