rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
123,Noah Schultz,CHW,38.2,95.40864092038001,,89.38583221435547,,,95.16783597176536,82.8260566818882,,,,89.4596485338713,,
124,Garrett Crochet,BOS,30.0,95.8224122496857,,90.92812395095825,84.89999771118164,,95.2275864173626,83.38918902422931,,,,88.23636211048473,,
125,Lake Bachar,MIA,7.2,94.2558153729106,,,83.32499694824219,,92.77777777777777,88.22444661458333,86.44285583496094,,,,,
126,Jack Kochanowicz,LAA,64.0,96.15102040816326,,,,,95.69976461158609,85.63388951619466,,,,89.94786101463704,,
127,Ryan Feltner,COL,36.1,94.8034966742242,,,,,94.31549158230634,87.59289240958122,79.6979995727539,,,85.40357171921502,,
128,Tomoyuki Sugano,COL,73.1,92.19962587963776,,88.9061530480018,86.95000127156575,,92.1526551373237,84.42602232752236,79.7602556668795,,,,,
129,Shane Drohan,MIL,18.0,94.7928541533801,,88.90714481898716,,,94.57301500108507,86.11833292643229,79.86571480887277,,,85.3375015258789,,
130,Connelly Early,BOS,75.2,93.83362701751373,,,,,92.25976027530503,84.7091458948647,79.9058820936415,,,83.57379150390625,,
131,Jake Bennett,BOS,15.1,92.54799967447917,,84.6,,,91.7662155563767,79.28571210588727,79.84666748046875,,,83.46825396825396,,
132,Andrew Alvarez,WSN,12.2,91.64107295445034,,,,,91.375,83.32985129285214,82.26140179550438,,,85.13333129882812,,
133,Tanner Gordon,COL,8.0,92.6160009765625,,,,,92.30000305175781,87.34782608695652,80.0,,,84.58372036246367,,
134,Kyle Leahy,STL,64.0,93.83416958512932,,,,,93.73087285189021,87.1082535032242,82.53275834006824,,,88.12847264607747,,
135,Grant Taylor,CHW,5.0,99.2529395608341,,,,,100.14000244140625,91.06923029972957,85.16666836208768,,,,,
136,Jose Quintana,COL,41.0,89.7411771288105,,,,,89.8797001659422,,79.57669956244311,,,85.10694291856554,,
137,Javier Assad,CHC,21.2,92.88478420091712,,87.82456140350877,,,92.83970731847427,83.09285627092633,78.19545537775213,,,86.24615478515625,,
138,Chris Paddack,2 Tms,41.0,92.91368839858603,,85.90833209809803,,,92.91568651386336,79.25616371468323,76.92567650047508,,,84.83,,
139,Braydon Fisher,TOR,4.1,94.43000183105468,,93.23333740234375,,,,88.4250008719308,81.0869551948879,,,,,
140,Mason Montgomery,PIT,4.0,97.81136391379617,,,,,,89.3375015258789,87.13333129882812,,,87.89999389648438,,
141,Sam Aldegheri,LAA,9.0,92.36666737432066,,86.33928571428571,,,,,75.80000305175781,,,80.3404773530506,,
142,Coleman Crow,MIL,16.2,91.30943442290683,,87.43265206473214,,,91.44772616299716,79.09565403150475,74.10172350653286,,,,,
143,Jacob Latz,TEX,4.0,92.36578690378289,,,,,,84.66666666666667,78.86000366210938,,,83.34286063058036,,
144,Aaron Ashby,MIL,2.1,,,,,,97.18147786458333,84.94285365513393,83.0,,,92.25,,
145,Mason Fluharty,TOR,3.2,,,89.99722120496962,,,,81.56190272739956,,,,86.08333333333333,,
146,Lance McCullers Jr.,HOU,39.1,91.61999893188477,,89.12712843874668,,,91.32595052598398,82.31196607279982,,81.61018456353082,,85.47684326171876,,
147,Edward Cabrera,CHC,63.0,96.0532960996523,,,,,96.17427300018014,88.90880102539063,84.73692251352163,,,92.77835343523724,,
148,Sean Manaea,NYM,6.0,91.1774193548387,,85.60999755859375,,,91.5625,76.5,,,,84.94999694824219,,
149,José Suarez,ATL,3.2,93.52500406901042,,,,,92.23750305175781,83.10714285714286,,,,83.92999877929688,,
150,Tyler Mahle,SFG,56.2,92.23704460193053,,88.0208059221306,85.27016827238708,,91.9411782657399,84.67789499383224,,,,,,
151,Jakob Junis,TEX,2.2,92.14000244140625,,,,,91.00999755859375,80.58571079799107,,,,85.19999694824219,,
152,Steven Matz,TBR,46.0,,,,,,93.1718840662301,82.37582330389337,78.0012335129726,,,82.78418803418803,,
153,Cody Bolton,HOU,7.2,94.16,,90.18157798365543,,,94.0352944766774,80.63845942570613,78.51379236681709,,,89.10624885559082,,
154,Chase Dollander,COL,13.2,98.2494718852796,,,,,97.38571384974888,86.22631595009251,79.31499862670898,,,89.39231050931491,,
155,Blake Snell,LAD,3.0,95.9375,,,,,,88.913330078125,80.60624694824219,,,85.66428920200893,,
156,Kendry Rojas,MIN,4.0,96.03683953536184,,,,,94.31667073567708,89.41538649338942,,,,88.4625015258789,,
157,Sean Sullivan,COL,3.0,87.55517578125,,83.23750305175781,,,,75.6,,,,77.89999825613839,,
158,Matthew Liberatore,STL,70.2,94.47512646980093,,90.76046610987464,86.97778065999348,,94.45887799129308,86.6265864296565,79.4041455520867,,,88.68626353504894,,
159,Mitch Spence,KCR,4.0,,,91.99166870117188,,,91.97333170572917,83.79166666666667,80.19999864366319,,,87.23333740234375,,
160,Mason Englert,TBR,3.2,92.43636252663352,,85.74166870117188,,,91.86666666666666,84.5,74.89999825613839,,,86.1789486533717,,
161,Cody Ponce,TOR,2.1,95.88333129882812,,,,,,88.34706025965073,84.48333231608073,,,88.25,,
162,Jared Jones,PIT,17.1,98.81156984439566,,,,,,90.20197802250928,85.57096912014869,,,93.46875190734863,,
163,Jeffrey Springs,ATH,79.0,91.40575873622927,,88.47143036978585,,,,82.30934613664573,,,,79.45536323732158,,
164,Tyler Holton,DET,1.2,91.38749694824219,,87.76363580877131,,,91.27142769949776,79.95454545454545,,,,83.75,,
165,Grayson Rodriguez,LAA,25.2,96.36515299479167,,,,,,84.36229318087219,80.55070474114217,,,83.11122349330357,,
166,Aaron Civale,ATH,55.2,91.10909118652344,,87.37255933808117,83.64354964225522,,91.00502704641673,81.99117638083065,76.65613109660599,,,,,
167,Colin Rea,CHC,57.0,93.58035209136887,,86.89824462355229,,,92.21428588196471,84.48518557270998,79.7000004695012,,,87.44943854514133,,
168,Andrew Morris,MIN,3.0,97.25517536031789,,90.42000122070313,,,96.23333231608073,82.6875,72.30000305175781,,,88.8000005086263,,
169,Jimmy Herget,COL,3.0,92.13333384195964,,,,,91.42142813546317,82.09230628380409,,,,85.7,,
170,Tyler Samaniego,BOS,1.0,94.17500305175781,,89.13333129882812,,,94.2,83.2,,,,85.0,,
171,Zach Pop,PHI,2.0,,,95.08333333333333,,,96.19523693266369,87.09000244140626,,,,,,
172,Bradgley Rodriguez,SDP,2.0,98.15000025431316,,,,,97.38888549804688,,,,,90.7000020345052,,
173,Zebby Matthews,MIN,36.1,95.12333403087797,,90.1584898750737,,,94.97058868408203,86.62672319083379,79.35125198364258,,,85.11184049907483,,
174,Jordan Wicks,CHC,6.1,93.04423170823317,,,,,93.0999984741211,86.20499877929687,80.1875,,,83.23243342219172,,
175,Adam Macko,TOR,1.2,94.72000122070312,,,,,,85.5,,78.36666870117188,,84.4000015258789,,
176,Richard Lovelady,WSN,7.1,91.4800018310547,,,,,90.82571454729353,82.23220411397644,,,,,,
177,Brenan Hanifee,DET,1.2,96.23333231608073,,,,,95.1999994913737,88.74999745686848,,,,90.09999593098958,,
178,Will Klein,LAD,2.0,97.00526187294408,,,,,,88.59166463216145,84.5999984741211,,,,,
179,Tim Mayza,PHI,2.0,94.5999984741211,,,90.35000610351562,,94.36400390625,87.77999877929688,,,,,,
180,Luis Medina,ATH,1.1,96.41666666666667,,,,,95.07999877929687,86.2750015258789,81.0999984741211,,,89.35000610351562,,
181,Zac Gallen,ARI,75.2,93.48782061715411,,,,,92.8076920729417,88.6607511865401,,81.65652116014081,,86.48199890136719,,
182,Tatsuya Imai,HOU,35.0,94.84729663745777,,,84.50000234750601,,94.49999824899142,86.69740235960329,77.61666361490886,,,86.34166463216145,,
183,Riley Martin,CHC,1.0,94.33333333333333,,,,,,89.0999984741211,85.0999984741211,,,,,
184,Wandy Peralta,SDP,1.0,97.7000020345052,,,,,97.6500015258789,89.89999389648438,,,,91.05000305175781,,
185,Kyle Backhus,PHI,1.0,,,,,,92.37272505326705,81.36666870117188,,,,83.9000015258789,,
186,Kyle Freeland,COL,58.2,91.42226105275508,,87.11243723399603,,,91.6,82.33387214906755,,82.24117682961857,,86.3136370770343,,
187,Didier Fuentes,ATL,3.0,97.03414395960365,,,90.72222222222223,,,86.78333536783855,,,,,,
188,Elmer Rodríguez,NYY,13.0,95.09056465580778,,86.0,,,94.83636412957702,80.02058949190028,77.13999755859375,,,87.50769277719351,,
189,Cole Sulser,TBR,2.0,91.86666531032986,,87.27143205915179,,,,,,,,83.45454545454545,,
190,Cade Horton,CHC,7.1,95.47777777777777,,,,,95.78571428571429,83.75454434481534,84.17500305175781,,,88.94737002724095,,
191,Grant Holmes,ATL,66.2,94.29778985292214,,92.50923074575572,,,93.26124992370606,85.34600944698137,82.87605693978323,,,89.63666547139486,,
192,Mike Paredes,MIN,7.2,92.66341642054115,,86.9499991280692,,,,78.34516168409779,,,,86.9967749810988,,
193,Spencer Strider,ATL,39.0,95.1322188449848,,,,,,83.96544515400032,78.0309991455078,,,85.51830968722491,,
194,Ryan Rolison,CHC,1.1,94.17999877929688,,,,,94.0,85.5,,,,,,
195,Casey Legumina,TBR,1.2,93.56666395399306,,,,,92.6500015258789,85.62999877929687,,,,87.24000244140625,,
196,David Sandlin,CHW,10.0,97.15869405995245,,91.69310260641164,,,95.1,86.08333333333333,82.94166819254558,,,92.27142769949776,,
197,Andrew Painter,PHI,53.0,96.59869643220684,,,87.22536346877831,,95.14528382499263,86.28020511145478,81.15542308393731,,,,,
198,Jason Alexander,HOU,12.0,91.19272904829545,,85.0,,,90.42954323508523,78.61333414713542,,,,79.76249694824219,,
199,Zach Eflin,BAL,3.2,91.85714285714286,,88.21818403764205,,,92.17857142857143,78.89999825613839,78.713330078125,,,87.9105288856908,,
200,DL Hall,MIL,2.0,93.33333333333333,,,,,93.78571428571429,84.2,79.0,,,85.5250015258789,,
201,Jordan Leasure,CHW,1.1,96.28181596235795,,,,,95.5,87.87778049045139,,,,,,
202,Ian Seymour,TBR,6.0,91.19545676491477,,,,,89.88749694824219,81.63478287406589,,,,84.15555374710648,,
203,Joey Estes,ATH,4.1,93.57999674479167,,88.7,,,,81.9590897993608,,,,84.55000305175781,,
204,Tyler Alexander,TEX,1.0,91.8499984741211,,87.64999389648438,,,91.60000610351562,79.80000305175781,,,,84.07142857142857,,
205,Paxton Schultz,WSN,1.0,93.83333333333333,,88.61666870117188,,,,84.5,,,,86.84286063058036,,
206,Troy Melton,DET,25.2,95.84718344245158,,90.67173966117527,88.57666625976563,,94.80434782608695,85.74725140582075,77.95555623372395,,,,,
207,Tanner Banks,PHI,1.0,92.28333536783855,,,,,91.15000406901042,85.8187484741211,,,,,,
208,Bryan Hudson,CHW,4.1,90.6073169243045,,83.55000305175781,,,,80.94285801478794,,,,,,
209,Dean Kremer,BAL,11.0,93.66749877929688,,86.9800018310547,82.59189255173142,,92.89000244140625,83.42856815883091,77.63333384195964,,,,,
210,Brandon Eisert,CHW,3.1,90.04499816894531,,,,,89.71666463216145,84.37142799014137,,,,85.04999923706055,,
211,Keegan Akin,BAL,2.0,94.125,,,,,,87.60000101725261,,,,88.0062484741211,,
212,Cade Povich,BAL,13.2,92.03936377992021,,,,,91.48182019320402,86.55151228471236,76.16730675330528,,,84.88125038146973,,
