rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
24,Mitch Keller,PIT,52.2,93.44200707190986,,90.29999948055186,,,92.26015710830688,83.79455445544555,78.13962281425044,,,88.81357866452063,,
25,Bailey Ober,MIN,52.0,88.57800146484375,,,,,88.88,80.04949951171875,72.94999885559082,,,83.04946714788144,,
26,Max Meyer,MIA,47.2,95.05581452125726,,,,,93.63146149710323,89.48384902482927,,,,87.63775572484853,,
27,Bryan Woo,SEA,53.0,95.57165086883859,,,,,95.2642846045556,84.98254007006449,,,,89.3921063071803,,
28,Jesús Luzardo,PHI,43.2,97.07871238784034,,,,,96.2745610287315,86.25054116369584,,,,86.5229878041936,,
29,Will Warren,NYY,47.1,93.85669781931465,,,,,93.50985789410944,84.31631662469161,81.35000124844638,,,86.77678544180733,,
30,Nick Martinez,TBR,47.2,92.80140793491417,,89.204098560771,,,92.47451124004289,86.39999985694885,79.9019989013672,,,78.68359827112269,,
31,Chase Burns,CIN,47.0,98.10705289672543,,,,,,90.78691051136363,,,,89.84893733897108,,
32,Sandy Alcantara,MIA,57.2,97.28793089417205,,89.90379893628857,,,97.18838408499053,84.87799159875897,,,,90.7902450933689,,
33,Ryan Weathers,NYY,45.0,95.86849348512415,,,,,94.02000004695012,83.05893696218297,,,,85.24914341517857,,
34,Keider Montero,DET,39.2,94.0914904005984,,,,,94.43418636485043,85.33804387631623,,79.85714198521205,,87.30674143587605,,
35,Tyler Glasnow,LAD,39.2,95.32816253311333,,,,,95.7190795697664,89.34583409627278,83.81153869628906,80.18079901123046,,,,
36,Ranger Suarez,BOS,39.0,91.69417357213288,,87.98448339001885,,,90.55925986207562,76.87500190734863,75.25609681664443,,,81.30373888817903,,
37,Taj Bradley,MIN,47.0,96.48556371678643,,89.01925602314635,90.69010942060869,,,,81.44597757273706,,,,,
38,Carmen Mlodzinski,PIT,34.0,94.68023864380613,,,85.20466634114584,,94.2217380689538,84.96249855889215,83.63888931274414,,,,,
39,Chris Sale,ATL,49.0,95.39696028425887,,,,,94.83692345252403,78.54864749392948,,,,87.25280830297578,,
40,Janson Junk,MIA,44.1,94.22710211923189,,,,,93.04615314190204,83.873046875,80.67222369158709,,,87.26474811361848,,
41,Michael Wacha,KCR,51.1,92.84112092490508,,88.80719873046876,,,92.92199951171875,85.10600036621094,75.86610076387049,,,80.21270515905559,,
42,Clay Holmes,NYM,48.1,94.5999984741211,,88.68363730690696,,,93.61994609164421,82.07000122070312,81.56029364641975,,,88.90555544252749,,
43,Freddy Peralta,NYM,49.1,93.75723383477394,,,,,,82.65671641791045,79.55384547893817,75.20526323820415,,87.26593554150928,,
44,Casey Mize,DET,31.0,93.26815271073846,,,87.10863116147706,,93.1204077272999,87.31170984216638,81.66470516429229,,,,,
45,Cade Cavalli,WSN,40.1,96.26465775210215,,,,,95.73700672059547,85.13391272503397,,84.55026455026454,,89.10606060606061,,
46,Nick Pivetta,SDP,16.0,94.15500030517578,,91.03448275862068,,,93.35000038146973,82.1567572516364,79.2714289451132,,,,,
47,Justin Wrobleski,LAD,40.2,93.5261911405187,,90.44999694824219,,,92.28799865722657,85.4142072500427,74.52195218714272,,,85.39000091552734,,
48,Michael Soroka,ARI,43.1,93.764,,89.32840832796964,,,93.5474356626853,,80.73617021276596,,,85.88717846992688,,
49,Randy Vásquez,SDP,44.1,94.82008906773159,,89.86575980808423,,,94.52333441840278,85.45573725465869,84.18247498187822,,,88.15224035462337,,
50,Kris Bubic,KCR,46.1,91.73311587474386,,,,,91.2494256030554,83.45082791997582,,,,85.90194900314529,,
51,Michael King,SDP,51.1,94.0011962159665,,,,,92.60762386578615,82.43148069028501,,,,86.260888671875,,
52,Matthew Boyd,CHC,24.0,92.45296558397546,,,,,91.4749984741211,83.80400085449219,73.46470731847427,,,79.36503985645325,,
53,Gavin Williams,CLE,55.1,96.38875071207683,,91.97307733389047,,,95.8203399140956,86.72850839715255,82.51028756277901,,,,,
54,Kyle Harrison,MIL,33.2,94.65942099750906,,,,,94.13636086203836,,81.91454523259944,,,86.30799967447916,,
55,Yoshinobu Yamamoto,LAD,50.0,95.69847013512437,,91.12204676350271,91.26026807512555,,94.97532435825893,86.72045412930575,76.45494532323146,,,,,
56,Drew Rasmussen,TBR,42.2,95.93387267410114,,90.28122409119898,,,95.53851906105324,84.92631530761719,81.13214274815151,,,89.57903314405873,,
57,Michael McGreevy,STL,45.1,91.3924856902547,,86.33456684630595,,,90.18595016101175,81.89074141890914,77.58987194978738,,,86.52517056627339,,
58,Payton Tolle,BOS,22.2,96.17655239762931,,89.14898058832908,,,95.05584637530438,,81.97500228881836,,,88.87142944335938,,
59,MacKenzie Gore,TEX,48.0,95.35120839791388,,90.07118561308263,,,95.17735736774948,86.06233750380478,81.71034538882903,,,86.84444358132102,,
60,Zack Wheeler,PHI,24.2,94.65280078125,,90.61315757349918,86.56041590372722,,94.11323457605698,80.80576852651743,79.78437423706055,,,,,
61,Jeffrey Springs,ATH,49.0,91.31730190959495,,88.90000261579242,,,,81.7263165237312,,,,79.07452198198646,,
62,Logan Webb,SFG,48.0,92.57866617838542,,90.54482769143992,,,92.24911118911254,84.33443587347372,,,,86.0975896996188,,
63,Peter Lambert,HOU,29.1,94.45548450100806,,92.23207696878686,,,94.052001953125,86.20266764322916,81.46181973544034,,,88.29561467756305,,
64,Aaron Civale,ATH,41.2,91.3955559624566,,87.57721333564082,83.76842244466145,,91.30992786596853,82.01333363850911,76.99374847412109,,,,,
65,Rhett Lowder,CIN,38.1,93.00838819934476,,,,,92.35025767588245,84.87607391919096,,,,86.09928004861736,,
66,Kyle Bradish,BAL,47.0,93.84539553993626,,,,,94.64387361428483,86.87625020345052,84.26401967850943,,,,,
67,Emmet Sheehan,LAD,35.2,94.09322670256473,,,,,,86.85714161152742,75.61428590804812,,,85.04684723175323,,
68,Logan Gilbert,SEA,50.0,95.32879472428259,,91.19126166186287,80.79210462068257,,92.75,86.13216431377924,80.33061187121334,,,85.23243197879276,,
69,Dustin May,STL,42.2,96.9437843116554,,93.39927925823403,,,96.579998046875,85.71865616983442,83.10769301194411,,,90.18909218528054,,
70,Emerson Hancock,SEA,47.2,94.98158023231908,,85.82151891008208,,,94.68111267089844,77.65312576293945,76.26666615804037,,,87.38536667242283,,
71,Yusei Kikuchi,LAA,31.0,95.44843737284343,,90.22153977614182,86.69603184291294,,,86.87462650128265,78.69000045776367,,,,,
72,Andrew Abbott,CIN,46.1,92.48579181608606,,86.69999694824219,,,,81.67232834917944,79.36346171452449,,,85.79745152953323,,
73,Foster Griffin,WSN,46.2,91.3913043478261,,87.85086988366169,81.00925982439959,,91.00224698527475,79.87156886680454,77.9562497138977,,,82.61379268251616,,
74,Framber Valdez,DET,50.0,94.17499732971191,,,,,93.8258056640625,85.27419231783959,78.51218548943015,,,88.98774138419859,,
75,Jack Kochanowicz,LAA,45.1,96.06715471031022,,,,,95.6208759140888,85.46923145214161,,,,89.974251204622,,
76,Walker Buehler,SDP,36.1,93.86173944887908,,89.94155844155844,,,93.76999952528212,85.04210729766311,,77.34343249388415,,88.90645180979082,,
77,Joey Cantillo,CLE,45.1,91.73772086874087,,,,,,83.00645151445943,79.11056890720275,,,80.4071783603766,,
78,Mick Abel,MIN,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
79,Spencer Arrighetti,HOU,28.2,92.58064614572832,,87.14473844829358,,,92.30980218625537,78.236230822577,76.36551724137931,,,83.83777906629774,,
80,David Peterson,NYM,23.1,91.68125038146972,,,,,91.08769155649038,85.5266650390625,80.5166682490596,,,85.37288239042638,,
81,Trey Yesavage,TOR,13.1,94.01440843485169,,,81.79438421699439,,,87.86388651529948,,,,,,
82,J.T. Ginn,ATH,36.1,94.20689795483118,,91.39595848622949,,,93.99184782608695,85.6061233209104,,,,88.53870941490256,,
83,Aaron Nola,PHI,42.0,91.96218856887438,,86.04848688299006,,,90.9791036577367,,,78.26000041555851,,85.56326480787628,,
84,Hunter Brown,HOU,10.2,96.236669921875,,,,,95.8399991122159,89.95384333683894,,83.52750091552734,,87.81666819254558,,
85,Brandon Woodruff,MIL,30.0,92.1119315407493,,88.15102028360172,,,92.4857153954444,79.21999816894531,75.975,,,82.68735547997485,,
86,Joe Boyle,TBR,15.2,97.05636541193182,,,92.63250045776367,,97.09999952129289,88.04102605836005,,,,,,
87,Luis Severino,ATH,48.2,96.91147651047002,,94.35348581713299,,,96.3818603515625,85.08680029296875,,,,86.38600036621094,,
88,Logan Henderson,MIL,13.0,93.12962661554783,,87.21211936257102,,,,80.71538485013522,,,,83.25345059098869,,
89,Shane Baz,BAL,44.1,96.53397702250241,,89.85034013605443,,,95.82083193461101,,,85.482400390625,,89.39354927309098,,
90,Tanner Bibee,CLE,45.1,94.21398989030116,,86.03548477102535,,,94.05118302472933,82.82857186453683,77.74791717529297,,,80.97152366385555,,
91,Edward Cabrera,CHC,46.1,95.64000011625744,,,,,95.91496743961257,88.37195233600896,84.35136894330587,,,92.57061144770408,,
92,Noah Cameron,KCR,35.2,92.12849344233031,,89.30480029296875,,,92.30000305175781,85.00789381328381,81.27111070421007,,,82.10409796042521,,
93,Eduardo Rodriguez,ARI,48.0,91.82826033882473,,88.60169543250133,,,91.40199920654297,,78.75189904321599,,,85.67758547026536,,
94,Kumar Rocker,TEX,37.1,94.5528568812779,,90.67924672252727,,,94.59714205994898,83.86906924490201,,,,89.37818215110086,,
95,Jack Leiter,TEX,42.2,96.80462062319513,,93.06857190813336,,,96.11666652134487,86.6725915979456,81.80000192147715,,,90.13241345635775,,
96,Walbert Urena,LAA,25.2,97.62474201634987,,,,,97.77913234544837,85.40612294722577,,,,91.23043538916926,,
97,Chad Patrick,MIL,24.1,94.33092758336018,,89.06708922567246,,,94.27032873132727,,85.29811355302918,,,88.29999923706055,,
98,Connelly Early,BOS,42.2,93.81101860434322,,,,,92.09022510499882,84.72745050168506,79.87765860050283,,,83.37415132068452,,
99,Patrick Corbin,TOR,34.1,90.86153920491536,,86.00196150237439,,,91.1878453038674,78.39769240159255,65.55000305175781,,,77.9670596852022,,
100,Noah Schultz,CHW,29.1,95.45777723524306,,89.52222056447724,,,95.28583170572917,82.91709443442842,,,,89.66052607486122,,
101,Sonny Gray,BOS,34.0,91.8098889026013,,88.55354417215182,,,92.18888777915878,84.79456428859545,79.73076805701622,72.5,,86.36666679382324,,
102,Trevor Rogers,BAL,34.1,92.7263994140625,,81.90933430989584,,,92.72058823529412,77.82500076293945,,,,86.78618501362048,,
103,Nathan Eovaldi,TEX,47.2,94.59882381663603,,90.74969957545846,88.51927290482955,,93.66923082791843,86.28333409627278,76.55208375718858,,,,,
104,Mike Burrows,HOU,44.2,95.03381701483242,,,,,94.56153752253606,89.78442582927767,79.71261211773297,,,87.05105365953948,,
105,Garrett Crochet,BOS,30.0,95.8224122496857,,90.92812395095825,84.89999771118164,,95.2275864173626,83.38918902422931,,,,88.23636211048473,,
106,Jake Irvin,WSN,42.2,92.52180198922541,,88.14565177585767,,,91.7030758588742,81.08333322736952,76.98235333284592,,,83.95263250250565,,
107,Luis Castillo,SEA,38.1,94.84803536867447,,90.85000228881836,,,95.1065673828125,84.88477244110882,,,,87.16153814853766,,
108,Griffin Jax,TBR,14.0,96.15500081380209,,92.85909340598367,,,95.7945936048353,88.20714314778645,84.13333384195964,,,91.30333251953125,,
109,Sean Burke,CHW,30.2,93.95804949504573,,90.24444523564091,,,93.97838035789695,86.28068126331677,,79.04127139136905,,85.53333240085178,,
110,Martín Pérez,ATL,26.2,90.236841302169,,86.36741586749473,,,90.00238133990575,,77.18000081380208,,,82.66363617868134,,
111,Michael Lorenzen,COL,43.0,93.94934242650082,,89.91899963378906,,,93.23983590971163,83.94885486864861,82.2019048781622,,,84.1448486328125,,
112,Eury Pérez,MIA,47.1,98.0804872094131,,,,,97.32856968470982,85.64142330919849,81.06428555079869,,,89.42530069006494,,
113,Grant Taylor,CHW,5.0,99.2529395608341,,,,,100.14000244140625,91.06923029972957,85.16666836208768,,,,,
114,Christian Scott,NYM,15.2,95.75032289566532,,88.61746167379712,84.22500038146973,,92.91111416286893,80.96226645415683,,,,,,
115,Steven Matz,TBR,37.1,,,,,,93.20378023652276,82.46133260091146,77.91698067143278,,,82.82857169685784,,
116,Coleman Crow,MIL,5.1,91.38749694824219,,87.2217380689538,,,91.56667073567708,79.61250305175781,74.59444173177083,,,,,
117,Chase Dollander,COL,12.2,98.35121713033537,,,,,97.42244798309949,86.27272727272727,79.12352797564338,,,89.39231050931491,,
118,Connor Prielipp,MIN,19.0,95.20175545675713,,,,,94.45237986246745,87.49007596314408,82.3658529142054,,,86.5976747024891,,
119,Colin Rea,CHC,30.0,93.59119158334683,,86.94285614636479,87.44090909090909,,92.27500093900241,84.55196126302083,79.66756789748733,,,,,
120,Griffin Canning,SDP,9.1,94.55999891493056,,,,,93.95555623372395,87.02121064157197,,80.5999984741211,,89.77118644067797,,
121,Andre Pallante,STL,42.1,94.78761061946902,,,87.30000178019206,,94.77464788732394,86.98939344618056,,77.1045458244555,,,,
122,Brandon Young,BAL,26.0,94.03989231130464,,,87.68837010583212,,93.25254175218485,82.66818144827178,74.25405347669447,,,,,
123,Jack Flaherty,DET,37.2,92.37916692097981,,,,,90.49459550187395,84.47673231068224,,78.00137897359913,,84.83888965182834,,
124,Jacob Latz,TEX,4.0,92.36578690378289,,,,,,84.66666666666667,78.86000366210938,,,83.34286063058036,,
125,Aaron Ashby,MIL,2.1,,,,,,97.18147786458333,84.94285365513393,83.0,,,92.25,,
126,Spencer Strider,ATL,9.1,95.47558025981105,,,,,,84.93261188009511,78.88108042124155,,,87.02222357855902,,
127,José Suarez,ATL,3.2,93.52500406901042,,,,,92.23750305175781,83.10714285714286,,,,83.92999877929688,,
128,Jakob Junis,TEX,2.2,92.14000244140625,,,,,91.00999755859375,80.58571079799107,,,,85.19999694824219,,
129,Kai-Wei Teng,HOU,6.0,93.35713995070685,,,,,92.9058837890625,83.59511956935975,82.6937484741211,,,86.96000061035156,,
130,Ryne Nelson,ARI,45.0,96.17586319145114,,92.6581821788441,,,95.48749923706055,88.2617649751551,80.27397281176424,,,,,
131,Cody Bolton,HOU,7.2,94.16,,90.18157798365543,,,94.0352944766774,80.63845942570613,78.51379236681709,,,89.10624885559082,,
132,Zac Gallen,ARI,43.0,93.48606271777004,,,,,92.78222215440539,88.66263170744243,,81.8353728210034,,86.5435627852336,,
133,Ben Brown,CHC,4.0,96.35000174386161,,,,,96.29000244140624,,,86.76111518012152,,90.7750015258789,,
134,Blake Snell,LAD,3.0,95.9375,,,,,,88.913330078125,80.60624694824219,,,85.66428920200893,,
135,Spencer Miles,TOR,3.0,96.82999877929687,,,,,96.52222357855902,87.81428745814732,81.16666666666667,,,,,
136,Trevor McDonald,SFG,12.1,,,93.55000305175781,,,94.4939990234375,86.73509028919956,,,,84.9826076341712,,
137,Lance McCullers Jr.,HOU,39.1,91.61999893188477,,89.12712843874668,,,91.32595052598398,82.31196607279982,,81.61018456353082,,85.47684326171876,,
138,Mason Englert,TBR,3.2,92.43636252663352,,85.64615572415866,,,91.86666666666666,,74.89999825613839,,,86.1789486533717,,
139,Mason Montgomery,PIT,2.0,98.25714547293526,,,,,,90.1500015258789,,,,,,
140,Cody Ponce,TOR,2.1,95.88333129882812,,,,,,88.34706025965073,84.48333231608073,,,88.25,,
141,Tyler Holton,DET,1.2,91.38749694824219,,87.76363580877131,,,91.27142769949776,79.95454545454545,,,,83.75,,
142,Slade Cecconi,CLE,45.0,93.2203774506191,,87.8365478515625,,,93.4270504810771,81.594595419394,74.36637931034483,,,,,
143,Richard Lovelady,WSN,2.0,91.74000244140625,,,,,91.27999877929688,81.52000325520834,,,,,,
144,Jimmy Herget,COL,3.0,92.13333384195964,,,,,91.42142813546317,82.09230628380409,,,,85.7,,
145,Keegan Akin,BAL,1.0,94.09999593098958,,,,,,87.19999694824219,,,,87.59999593098958,,
146,Zach Pop,PHI,2.0,,,95.08333333333333,,,96.19523693266369,87.09000244140626,,,,,,
147,Bradgley Rodriguez,SDP,2.0,98.15000025431316,,,,,97.38888549804688,,,,,90.7000020345052,,
148,Bryan Hudson,CHW,2.0,90.84999656677246,,83.55000305175781,,,,80.94285801478794,,,,,,
149,Tim Mayza,PHI,2.0,94.5999984741211,,,90.35000610351562,,94.36400390625,87.77999877929688,,,,,,
150,Tobias Myers,NYM,2.0,91.4375,,85.24000244140625,78.2750015258789,,,82.2000020345052,,,,,,
151,PJ Poulin,WSN,6.1,89.73333505483774,,,,,88.81851761429398,79.26216331688133,,,,80.47272560813211,,
152,Riley Martin,CHC,1.0,94.33333333333333,,,,,,89.0999984741211,85.0999984741211,,,,,
153,Kyle Backhus,PHI,1.0,,,,,,92.37272505326705,81.36666870117188,,,,83.9000015258789,,
154,Sam Aldegheri,LAA,4.0,92.3375015258789,,,,,,88.0,86.78888617621527,,,80.37619163876488,,
155,Didier Fuentes,ATL,3.0,97.03414395960365,,,90.72222222222223,,,86.78333536783855,,,,,,
156,Jake Bennett,BOS,10.1,92.55869724439538,,84.26250076293945,,,91.56723969558189,,79.17499923706055,,,83.8046505950218,,
157,Grant Holmes,ATL,41.1,94.64522770925181,,92.06969498143052,,,93.63055504692926,85.3983933782003,83.32794189453125,,,89.97777755172164,,
158,Bryce Miller,SEA,5.1,97.55937194824219,,88.7,86.4105288856908,,96.32000122070312,85.27692119891827,,84.4000015258789,,,,
159,Cole Sulser,TBR,2.0,91.86666531032986,,87.27143205915179,,,,,,,,83.45454545454545,,
160,Cade Horton,CHC,7.1,95.47777777777777,,,,,95.78571428571429,83.75454434481534,84.17500305175781,,,88.94737002724095,,
161,Kyle Freeland,COL,30.0,91.78978066548814,,87.95166575113932,,,91.82631482576069,82.99069781636082,,82.57322873093011,,87.00705997242648,,
162,Robbie Ray,SFG,50.1,93.29975668897906,,,,,,84.73975982053213,,78.81406211853027,,85.47972053581185,,
163,Jose Quintana,COL,34.0,89.77697014086175,,,,,89.89138057314116,,79.68823529411765,,,85.37064130590596,,
164,Braydon Fisher,TOR,1.0,94.5,,93.23333740234375,,,,88.73333740234375,80.43332926432292,,,,,
165,Andrew Morris,MIN,1.0,95.43332926432292,,,,,96.19999694824219,,72.30000305175781,,,86.0999984741211,,
166,Chris Bassitt,BAL,32.0,91.42187476158142,,89.57851239669421,,,91.71830313546317,73.0499997820173,71.07987005060369,,,85.11111111111111,,
167,DL Hall,MIL,2.0,93.33333333333333,,,,,93.78571428571429,84.2,79.0,,,85.5250015258789,,
168,Jordan Leasure,CHW,1.1,96.28181596235795,,,,,95.5,87.87778049045139,,,,,,
169,Zach Eflin,BAL,3.2,91.85714285714286,,88.21818403764205,,,92.17857142857143,78.89999825613839,78.713330078125,,,87.9105288856908,,
170,Anthony Kay,CHW,28.0,95.90431707368481,,91.11666690602021,,,95.08085080410572,82.94080078125,,,,85.8431826504794,,
171,Mason Fluharty,TOR,1.0,,,90.72999877929688,,,,82.82499694824219,,,,88.25,,
172,Hunter Dobbins,STL,4.1,95.47777416087963,,,89.0111083984375,,94.86250305175781,86.16071428571429,80.25714111328125,,,,,
173,Carlos Rodón,NYY,4.1,95.66428920200893,,,,,93.6812515258789,87.027998046875,,,,86.37778049045139,,
174,Kyle Leahy,STL,39.2,93.66330264030246,,,,,93.55499938964844,87.08775423011001,82.30673100398137,,,87.79166751437717,,
175,Chase Petty,CIN,5.2,97.6875,,,,,97.25294404871323,87.9269268329327,,,,88.01666259765625,,
176,Dean Kremer,BAL,11.0,93.66749877929688,,86.9800018310547,82.59189255173142,,92.89000244140625,83.42856815883091,77.63333384195964,,,,,
177,Chris Paddack,MIA,26.0,92.83703763985339,,85.91666497124567,,,92.93409104780717,79.26922983022837,76.5853643649962,,,84.88167938931298,,
178,Elmer Rodríguez,NYY,8.2,95.40999755859374,,,,,94.96842233758224,79.77241463496767,77.0142822265625,,,87.38666585286458,,
179,Cade Povich,BAL,13.2,92.03936377992021,,,,,91.48182019320402,86.55151228471236,76.16730675330528,,,84.88125038146973,,
180,Andrew Painter,PHI,32.2,96.56367636368414,,,86.96087027287138,,95.10370513539256,86.31744242823402,81.04138078360722,,,,,
181,Shane Drohan,MIL,2.2,93.40713936941964,,88.43684467516448,,,92.69999694824219,82.1800048828125,77.4000015258789,,,83.34000244140626,,
182,Shane Smith,CHW,8.1,95.28378378378379,,,,,96.35937881469727,90.51999755859374,82.41132138810067,,,90.26341433641387,,
183,Javier Assad,CHC,15.2,92.90869671365489,,87.62999877929687,,,92.89545676491477,83.32413666823814,78.36666700575087,,,86.31666819254558,,
184,Reynaldo López,ATL,21.2,93.85609875190549,,,,,,83.19090888913998,74.04186018123183,,,84.11499862670898,,
185,Stephen Kolek,KCR,10.2,94.295556640625,,89.5,,,93.76578883120888,82.96333414713541,,,,87.68529196346508,,
186,Tyler Mahle,SFG,41.2,92.43313732874358,,87.94017120100494,85.32178825506286,,91.9411782657399,84.40161342005575,,,,,,
187,Ryan Feltner,COL,20.0,94.85921116879112,,,,,94.43461491511418,87.25677800582628,79.74285725184849,,,85.44807786207933,,
188,Brandon Pfaadt,ARI,16.2,92.81481594509549,,90.06956548276155,,,93.02769118088942,83.47499923706054,81.30677924721928,,,86.37499891008649,,
189,Tomoyuki Sugano,COL,42.0,92.2006214212927,,88.749998546782,87.15673871412345,,92.0901100242531,84.29793090820313,79.57352851418888,,,,,
190,Paul Blackburn,NYY,1.0,93.0,,91.3499984741211,,,94.22856794084821,84.0999984741211,79.36666870117188,,,86.90000406901042,,
191,Bubba Chandler,PIT,39.0,98.50080078125,,,,,97.07500076293945,88.97516811294044,86.19999933242798,,,92.14812176926692,,
192,Justin Verlander,DET,3.2,93.1970573874081,,,,,,87.0,79.19285365513393,,,83.5250015258789,,
193,Brandon Williamson,CIN,28.0,92.51226345997937,,88.37080238509353,,,92.79454387318005,80.17646879308364,74.60638362803358,,,85.01229408139088,,
194,Luinder Avila,KCR,3.0,95.63333129882812,,,,,95.5956500509511,86.27272727272727,82.17857142857143,,,89.30000305175781,,
195,Brent Suter,LAA,3.2,86.70322738155242,,,,,88.18333435058594,76.89500122070312,,,,75.21738865064538,,
196,Robby Snelling,MIA,5.0,95.31428745814732,,,,,93.29999651227679,84.73749542236328,83.38965685614224,,,89.40713936941964,,
197,Huascar Brazobán,NYM,2.0,,,,,,96.41579075863487,,,,,90.5909090909091,,
198,Colton Gordon,HOU,3.2,90.9878817471591,,,,,91.0142822265625,82.58823529411765,75.26666259765625,,,82.9375,,
199,Pete Fairbanks,MIA,1.0,96.27000122070312,,88.45999755859376,,,,82.28333536783855,,,,91.30000305175781,,
200,Matt Waldron,SDP,13.2,91.70444607204861,,88.04090742631392,,,91.23333129882812,81.24444580078125,,,,,,80.55121891673018
201,Jesse Scholtens,TBR,10.1,92.90000180844908,,,83.97058823529412,,91.56615459735576,84.97012923599837,,,,,,
202,Ryan Johnson,LAA,3.1,,,90.35356794084821,82.93845778245192,,92.90769606370192,78.53333536783855,,,,,,
203,Brennan Bernardino,COL,1.1,89.9000015258789,,86.03333282470703,,,90.32916768391927,,77.74444240993924,,,81.2249984741211,,
204,Matthew Liberatore,STL,47.0,94.41821667575097,,90.44000091552735,87.52857426234654,,94.51449231133945,86.36596807509817,78.66597881513772,,,88.67272697007361,,
205,Brandon Sproat,MIL,28.2,97.17428501674107,,93.37931034482759,,,96.34375,86.50000108991351,82.99253731343283,,,91.62999877929687,,
206,Trey Gibson,BAL,4.2,95.58235437729779,,90.77999674479166,,,94.41176470588235,87.6749979654948,83.90713936941964,,,,,
207,Tatsuya Imai,HOU,12.2,94.68979442362883,,,84.62857491629464,,94.757998046875,86.93162497495993,77.61666361490886,,,86.01428331647601,,
208,Ryan Weiss,HOU,7.0,94.55964740953948,,,,,92.94444444444444,83.78000081380209,81.7249984741211,,,89.19687271118164,,
209,Jovani Morán,BOS,2.0,92.3620710701778,,85.0,,,91.4000015258789,79.14999771118164,,,,83.40625,,
210,Nick Lodolo,CIN,9.1,94.57096616683468,,,,,94.2840909090909,,82.50465002725291,,,88.60000155834442,,
211,George Klassen,LAA,4.2,96.77678571428571,,,,,97.09375190734863,90.52857026599702,85.19999694824219,,,87.20277913411458,,
212,Brady Singer,CIN,42.0,90.28333441416423,,86.80270365122202,,,90.99035144828217,81.93172212813916,,,,,,
213,Kodai Senga,NYM,20.0,96.06159508746603,,89.58414738352705,,83.01744186046511,88.48124980926514,80.5272721377286,66.9000015258789,,,,,
