rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
39,Kevin Gausman,TOR,101.0,93.87791868000362,,,84.01651105553933,,,84.27051201844827,,,,,,
40,Shane Baz,BAL,101.0,96.09675063811484,,89.52081902930354,,,95.17480300542877,,,85.2970695076408,,88.25564575195312,,
41,Gavin Williams,CLE,101.2,96.7582861328125,,92.22617483459064,,,96.56859001746544,87.31016958019636,82.7627784729004,,,,,
42,Shane McClanahan,TBR,73.2,95.55743243243244,,,,,,88.24117695784368,82.09176456227021,,,86.99580831013753,,
43,Keider Montero,DET,86.1,94.14621249112216,,,,,94.56653504859744,85.59033881293402,,80.41534077037464,,86.97359543703915,,
44,Walker Buehler,SDP,78.0,94.03764244630763,,90.17777777777778,,,94.0780819409514,85.33223276690018,,77.99863771192071,,89.03063030071087,,
45,Tarik Skubal,DET,65.2,96.78676138864436,,,,,96.81129012569305,89.4424668403521,80.3054056940852,,,87.26854730421498,,
46,Will Warren,NYY,84.0,93.6442268330928,,,,,93.31035298048847,84.12721159020249,80.96585510998237,,,86.81615401047927,,
47,Sonny Gray,BOS,83.2,91.8534982940297,,88.36980399337469,,,92.33258874075753,84.98524525126473,79.79751268073694,72.5,,86.10000077504961,,
48,José Soriano,LAA,100.0,97.3260094228417,,,92.34807099928135,,96.50541821344173,90.17528079600817,,85.2854801508526,,,,
49,Bryce Elder,ATL,98.2,92.52051910223989,,88.52979871961806,,,91.22938097137765,83.0914570410647,,,,85.6393937775583,,
50,Noah Cameron,KCR,83.2,92.35024224438713,,89.44325314426092,,,91.39038584782527,85.11928552900042,81.75081972215996,,57.400001525878906,80.8223635152506,,
51,Ben Brown,CHC,42.1,96.27040380640415,,,,,96.19912184330455,,,86.7118947033315,,90.03589806189903,,
52,Eduardo Rodriguez,ARI,102.0,92.01758195766287,,88.56616958694079,,,91.60714273604135,,79.56446675721764,,,85.8659033873534,,
53,Trevor Rogers,BAL,79.1,93.37599949048914,,82.86458396911621,,,93.1258274103632,78.17647068796595,,,,87.27777777777777,,
54,Emerson Hancock,SEA,90.2,95.39138668217463,,85.49707655878792,,,94.83234511921597,77.19810682354552,75.86857103620257,,,87.3462511062622,,
55,Mitch Keller,PIT,94.1,93.43284736998116,,89.8952823135088,,,92.2758498857606,83.98435934995993,78.04769322321965,,,88.79849484092311,,
56,Michael King,SDP,96.1,94.04444407453441,,,,,92.79652944304162,82.48746796825048,,,,86.21903590926205,,
57,J.T. Ginn,ATH,81.2,93.92173985072544,,90.51828798524137,,,93.69856342516448,85.47932815551758,,,,88.25061234454719,,
58,Nathan Eovaldi,TEX,100.1,94.54293458358102,,90.54483839465726,88.43913857677903,,93.5129043825211,85.92500019073486,76.44565928173985,,,,,
59,Andre Pallante,STL,89.1,95.12171956748445,,,87.89250183105469,,95.35148157190393,87.6110597953269,,78.04923696736343,,,,
60,Walbert Ureña,LAA,70.0,97.36465506718076,,,,,97.46822058272689,86.21485770089286,,,,90.49895313522579,,
61,Jack Flaherty,DET,70.2,92.72310027183845,,,,,90.57115452106183,85.00145808183764,,78.21204392927406,,85.1966682434082,,
62,Gage Jump,ATH,40.0,96.27207728794643,,,,,94.99999809265137,86.86666630763634,82.81486469990499,,,88.18571503308354,,
63,Freddy Peralta,NYM,91.1,93.97208486316623,,,,,,82.70479040088767,79.6916664721919,75.1095235915411,,87.33552025966956,,
64,Seth Lugo,KCR,90.1,91.68843002949865,,89.72073687716014,,,91.44859249491087,81.45627279520889,77.11910539332445,70.2275001525879,,84.8886182831555,,
65,Foster Griffin,WSN,98.1,91.45451316420352,,88.03527098141596,81.19404801868257,,91.2236685668223,79.83537099246895,77.81807258330196,,,82.37575734456381,,
66,Connor Prielipp,MIN,61.2,95.3445482105481,,,,,94.88440431367367,87.34952411954364,82.33631607858759,,,86.31231888480808,,
67,Ryan Weathers,NYY,88.1,95.81149150223487,,,,,94.0380607718852,83.02594339622641,,,,85.39376912555637,,
68,Clay Holmes,NYM,52.2,94.5999984741211,,88.72241447711814,,,93.65167440752093,81.9929949523537,81.56164373110418,,,88.84545444457,,
69,Brandon Woodruff,MIL,41.2,92.0338576910064,,88.59344282306608,,,92.51624004657452,79.21999816894531,76.13461538461539,,,82.8649109957511,,
70,Kyle Bradish,BAL,93.0,94.06134834019005,,,,,94.78979146052399,87.27672238021452,84.60672389694125,,,,,
71,Brandon Young,BAL,72.1,94.26030210568669,,,84.91918347417092,,93.39928982782025,83.49567931375385,74.92061061713532,,,,,
72,Sean Burke,CHW,67.2,94.56844547563806,,90.68644016071902,,,94.51771554129465,86.86465099246003,,79.69094468602594,,85.91612957369897,,
73,Trey Yesavage,TOR,67.1,94.37786730146505,,,82.9045876785885,,,88.02674404410429,,,,,,
74,Taj Bradley,MIN,83.2,96.79394496863996,,89.68528623838682,91.01296296296296,,,,81.6585184733073,,,,,
75,Bryce Miller,SEA,40.2,96.48333370324337,,91.31599853515625,85.4975202576188,,96.14285786946614,86.935,,83.08823529411765,,,,
76,Carmen Mlodzinski,PIT,44.0,94.85522971691945,,,85.36903528513642,,94.28589649689503,85.85408082300303,83.6000006781684,,,,,
77,Framber Valdez,DET,95.2,95.29615314190204,,,,,93.90468666770242,85.85999931922326,78.57375903839761,,,89.12937237327249,,
78,Tyler Glasnow,LAD,39.2,95.32816253311333,,,,,95.7190795697664,89.34583409627278,83.83600158691407,80.22834567573126,,,,
79,Carlos Rodón,NYY,46.1,94.36385776685631,,,,,93.32136731270032,86.40298446731188,79.92307809682993,,,85.54031064528827,,
80,Janson Junk,MIA,60.0,94.26813880126183,,,,,93.42799865722657,84.08328653395007,80.6971435546875,,,87.3400001927426,,
81,Michael McGreevy,STL,89.1,91.6265933388158,,86.69999968699919,,,90.43702119867852,81.99403039732975,77.86437377929687,,,86.6922820430474,,
82,Joey Cantillo,CLE,86.0,91.88152368517889,,87.3131124777872,,,,82.80454580133612,79.68255792662154,,,80.49746804539161,,
83,Jake Bennett,BOS,33.0,92.94402500368514,,85.06666666666666,,,92.47518230354699,79.65357044764927,79.4818184592507,,,83.77437976175104,,
84,Nick Pivetta,SDP,16.0,94.15500030517578,,91.03448275862068,,,93.35000038146973,82.1567572516364,79.2714289451132,,,,,
85,Slade Cecconi,CLE,90.1,93.21486158394994,,88.10874313604636,84.4000015258789,,93.31141762914955,82.51564659066752,75.46055085068448,,,81.55217378035836,,
86,Shota Imanaga,CHC,98.1,91.81907677283654,,,83.2176933516091,,90.26938815992706,81.70642145839307,74.36363532326438,,,,,
87,Kyle Leahy,STL,81.1,94.04770457987883,,,,,93.88258413250527,87.2028346110865,82.7279817073717,,,88.32415771484375,,
88,Michael Lorenzen,COL,80.2,94.12026977539062,,90.40382728394138,,,93.44360009765624,84.63534116936496,82.7259069254979,,,84.7176053759078,,
89,Tanner Bibee,CLE,102.1,94.03704731975758,,86.14416837100651,,,93.59021825375764,83.57555508083767,77.86890309031416,,,81.06796896457672,,
90,Logan Henderson,MIL,23.0,93.13521859031053,,87.38840562018795,,,,80.74375104904175,,,,83.20909257368608,,
91,Kumar Rocker,TEX,67.1,94.44637729810631,,90.4729936140297,,,94.44831978258236,83.4847929642497,,,,88.98472256130643,,
92,Kris Bubic,KCR,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
93,Rhett Lowder,CIN,62.2,93.28492179749504,,,,,92.57756940895152,84.80496721078228,,,,86.14311932205061,,
94,Bubba Chandler,PIT,80.1,98.5596072475416,,,,,97.95000012715657,89.41038517711425,85.61956571496052,,,92.02895993884333,,
95,Matthew Boyd,CHC,33.2,92.62184117027518,,,,,91.4749984741211,83.75866821289063,73.49800048828125,,,79.36749954223633,,
96,David Peterson,2 Tms,43.0,92.09281455399747,,,,,91.69571416945685,85.96329005760482,80.66923137287517,,,85.71195718516474,,
97,Emmet Sheehan,LAD,72.2,94.44790510445128,,,,,,86.6576519401706,76.83129766333194,,,85.42233493243377,,
98,Peter Lambert,HOU,74.1,94.062400390625,,91.66746085030692,,,93.36890879398635,84.61467568459365,78.89166514078777,,,87.34516190286179,,
99,Andrew Abbott,CIN,90.0,92.66735822959889,,88.72222264607747,,,,82.18535055172671,79.75141518071013,,,85.96093203089998,,
100,Luis Castillo,SEA,65.1,95.0857674817659,,90.85000228881836,,,95.25627987348854,85.19807707957732,,,,87.41538375463242,,
101,Christian Scott,NYM,45.0,95.46014551724788,,89.20349718640735,84.1885718209403,,92.03333464122954,81.50607470931294,,,,,,
102,Griffin Jax,TBR,51.0,96.14491685770325,,92.80000183105469,,,95.47666666666667,87.86235279756434,84.95714266338045,,,91.12456168905337,,
103,Yusei Kikuchi,LAA,31.0,95.44843737284343,,90.22153977614182,86.69603184291294,,,86.87462650128265,78.69000045776367,,,,,
104,Jake Irvin,WSN,51.2,92.85057564804838,,88.42079147489945,,,91.9495600650185,81.19324297518344,77.4530863192837,,,84.29285776047479,,
105,Connelly Early,BOS,91.2,93.9916051608413,,,,,92.42532830489309,84.82222141846708,80.02530091067395,,,83.68423035324261,,
106,Tatsuya Imai,HOU,47.0,94.92700554342831,,,84.85000228881836,,94.50483703613281,86.79721525168117,77.61666361490886,,,86.34166463216145,,
107,Eury Pérez,MIA,72.2,98.16434697690218,,,,,97.51309313092914,85.53940184220023,80.76285716465541,,,89.8224998474121,,
108,Randy Vásquez,SDP,77.2,94.90550151624177,,90.28476800981737,,,94.78383248152133,84.99367078950134,84.0340000406901,,,88.2794403361383,,
109,Luis Severino,ATH,62.2,96.88826201065727,,94.27066474066841,,,96.34478783331322,85.16613457530451,,,,86.58983081882283,,
110,Anthony Kay,CHW,73.0,95.87516491618378,,91.1096911997522,,,95.0249997093564,83.19257352712616,,,,85.90263254266036,,
111,Andrew Alvarez,WSN,21.0,92.16176650103401,,,,,91.6913036401721,83.60792163811108,82.308822332644,,,85.44166564941406,,
112,Trevor McDonald,SFG,51.0,94.77500343322754,,90.66000061035156,,,93.64888003595978,86.0368432831346,,,,83.24224090576172,,
113,Chad Patrick,MIL,28.1,94.53613383830094,,89.13516537173764,,,94.39615278977614,,85.37818215110086,,,88.29999923706055,,
114,Hunter Brown,HOU,25.1,96.01548481602822,,,,,95.5187979103031,89.7684181614926,,82.91777818467882,,87.35227272727273,,
115,Martín Pérez,ATL,67.2,89.99242354884292,,85.15587118666181,,,89.14011613712755,,76.90786554572287,,,81.94071805120228,,
116,Spencer Arrighetti,HOU,72.0,92.42437043176646,,87.35942232436028,,,92.18225823679278,79.60532537155603,76.67219506240473,,,84.1577783372667,,
117,Bailey Ober,MIN,66.2,88.49907827524038,,,,,88.63428649902343,80.17692280863668,73.00952257428851,,,82.96084740048363,,
118,Mick Abel,MIN,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
119,Sean Manaea,NYM,20.0,91.1125,,84.64871763571715,,,90.21805487738715,76.07881293862553,,,,83.88333384195964,,
120,Jack Leiter,TEX,80.0,96.69200639122037,,92.98102263290517,,,95.734312693278,86.50823448031556,81.86721376512871,,,90.0045266485018,,
121,Patrick Corbin,TOR,69.0,91.14876064584274,,86.20103155706347,,,91.35454552614094,78.72641605401189,67.67272810502486,57.70000076293945,,78.2783559823965,,
122,Joe Boyle,TBR,15.2,97.05636541193182,,,92.63250045776367,,97.09999952129289,88.04102605836005,,,,,,
123,Ryan Feltner,COL,53.0,94.83205753308164,,,,,94.30350748697917,87.05746658127029,79.50746245882404,,,85.38333323645213,,
124,Stephen Kolek,KCR,52.0,94.1417426713016,,90.17362623948317,,,93.67919110424945,83.50242777704035,,,,87.0367341333506,,
125,Aaron Nola,PHI,85.0,92.20111407011665,,86.09827673024145,,,91.58427592343504,83.20666910807292,,78.28474950606298,,85.64218616485596,,
126,Roki Sasaki,LAD,72.0,97.49413973071199,,,90.20614384465657,85.15035377664769,,86.6072461777839,,,,,,
127,Colin Rea,CHC,67.1,93.63178890830592,,86.87681148363197,,,92.2048073548537,84.49868453176398,79.73157942922492,,,87.54090927586411,,
128,Kyle Freeland,COL,72.0,91.40251533940153,,87.28966894228596,,,91.57000061035156,82.49865789221437,,82.2856611143868,,86.27022561062587,,
129,Zebby Matthews,MIN,56.1,95.10066087175123,,90.1953695791739,,,94.98611047532823,86.7960667985209,79.42173966117527,,,85.4872538248698,,
130,Tomoyuki Sugano,COL,84.1,92.26046540016351,,88.92589870974314,86.89426632679492,,92.1832702404646,84.45407184016821,79.74835087702824,,,,,
131,Gerrit Cole,NYY,37.2,96.70337532140032,,,,,96.13061087472099,89.29313689587163,,82.87294132008272,,86.02261861165364,,
132,Brandon Sproat,MIL,67.2,96.71698799280587,,92.86382970065935,,,96.00150339226974,86.35221221383694,82.98387121385143,,,91.16399943033854,,
133,Drew Anderson,DET,7.1,95.44827586206897,,,,,,87.8125,80.46666463216145,,,90.10312271118164,,
134,Shane Drohan,MIL,27.1,94.72207601968344,,89.40588356466854,,,94.54859853013653,85.73137350643383,79.88142918178013,,,84.97857230050224,,
135,Noah Schultz,CHW,38.2,95.40864092038001,,89.38583221435547,,,95.16783597176536,82.8260566818882,,,,89.4596485338713,,
136,Garrett Crochet,BOS,30.0,95.8224122496857,,90.92812395095825,84.89999771118164,,95.2275864173626,83.38918902422931,,,,88.23636211048473,,
137,Lake Bachar,MIA,9.0,94.29423170823317,,,83.5999984741211,,92.77499898274739,88.36721551613729,86.48181707208806,,,,,
138,Jack Kochanowicz,LAA,64.0,96.15102040816326,,,,,95.69976461158609,85.63388951619466,,,,89.94786101463704,,
139,Tanner Gordon,COL,13.0,92.82625122070313,,,,,92.20000076293945,87.58307729867788,80.98636419122869,,,84.46296296296296,,
140,Robbie Ray,SFG,89.1,93.30065877747889,,,,,92.6940175896017,85.86949176187954,,79.390625,,86.01946555567152,,
141,Jose Quintana,COL,41.0,89.7411771288105,,,,,89.8797001659422,,79.57669956244311,,,85.10694291856554,,
142,Grant Taylor,CHW,5.0,99.2529395608341,,,,,100.14000244140625,91.06923029972957,85.16666836208768,,,,,
143,Tyler Mahle,SFG,66.2,92.40407375759548,,87.98980936427026,85.5701754385965,,91.9411782657399,84.73278708536117,,,,,,
144,Robert Gasser,MIL,35.2,92.23571428571428,,87.7135940107327,,,91.97321428571429,80.20977011494253,,,,87.28409125588156,,
145,Ryan Gusto,MIA,18.1,93.79500122070313,,88.88571384974888,,,92.62222154405382,83.60833401150174,79.15217125934103,,,87.07260508080051,,
146,Zach Thornton,NYM,10.1,92.01666598849826,,86.67464651188381,,,92.52381243024554,80.26923311673679,75.35000610351562,,,84.25,,
147,David Sandlin,CHW,16.0,96.88048572075076,,91.08222113715277,,,95.31666564941406,85.85833231608073,82.77878824869792,,,91.8133321126302,,
148,Chris Paddack,2 Tms,41.0,92.91368839858603,,85.90833209809803,,,92.91568651386336,79.25616371468323,76.92567650047508,,,84.83,,
149,Jared Jones,PIT,25.0,98.62378078553735,,,,,,90.055712890625,85.60444607204862,,,93.39359029134114,,
150,Nick Lodolo,CIN,51.2,94.13846087563631,,,,,93.83442512887423,,82.29563244149153,,,88.31743264854501,,
151,Edward Cabrera,CHC,72.1,96.13793073381696,,,,,96.43385344627767,89.08260997827502,84.81554534655659,,,92.89071004898821,,
152,Coleman Crow,MIL,16.2,91.30943442290683,,87.43265206473214,,,91.44772616299716,79.09565403150475,74.10172350653286,,,,,
153,Mason Montgomery,PIT,4.0,97.81136391379617,,,,,,89.3375015258789,87.13333129882812,,,87.89999389648438,,
154,Tim Mayza,PHI,4.1,94.0999984741211,,,91.38000183105468,,94.17307927058293,87.72499974568684,,,,,,
155,Aaron Civale,ATH,67.2,91.30753420477043,,87.5587937688253,83.83714392525809,,91.15848132542202,82.10750007629395,76.88763560901988,,,,,
156,Sean Newcomb,CHW,3.0,94.94762021019345,,,,,93.89999825613839,,83.20000348772321,,,,,
157,Jack Perkins,ATH,23.0,95.98870849609375,,92.25217603600544,,,94.6999977959527,86.52517465444711,,,,89.49803909600949,,
158,Jacob Latz,TEX,4.0,92.36578690378289,,,,,,84.66666666666667,78.86000366210938,,,83.34286063058036,,
159,Aaron Ashby,MIL,2.1,,,,,,97.18147786458333,84.94285365513393,83.0,,,92.25,,
160,Mason Fluharty,TOR,3.2,,,89.99722120496962,,,,81.56190272739956,,,,86.08333333333333,,
161,Braydon Fisher,TOR,5.2,94.5388912624783,,93.23333740234375,,,,88.52432498416385,81.09629539207175,,,,,
162,José Suarez,ATL,3.2,93.52500406901042,,,,,92.23750305175781,83.10714285714286,,,,83.92999877929688,,
163,Kendry Rojas,MIN,6.0,95.99189057221284,,,,,94.82631964432566,88.85357230050224,,,,88.7750015258789,,
164,Cal Quantrill,TEX,6.0,94.64166768391927,,89.03181596235795,86.0199981689453,,94.55882352941177,,79.53333282470703,,,,,
165,Wandy Peralta,SDP,3.0,97.52000122070312,,,,,97.36153705303485,89.47142682756696,,,,90.2,,
166,Jakob Junis,TEX,2.2,92.14000244140625,,,,,91.00999755859375,80.58571079799107,,,,85.19999694824219,,
167,Lance McCullers Jr.,HOU,39.1,91.61999893188477,,89.12712843874668,,,91.32595052598398,82.31196607279982,,81.61018456353082,,85.47684326171876,,
168,Chase Dollander,COL,13.2,98.2494718852796,,,,,97.38571384974888,86.22631595009251,79.31499862670898,,,89.39231050931491,,
169,Cody Bolton,HOU,7.2,94.16,,90.18157798365543,,,94.0352944766774,80.63845942570613,78.51379236681709,,,89.10624885559082,,
170,Tyler Alexander,TEX,3.0,92.18333180745442,,88.7076908991887,,,91.91666920979817,79.57500076293945,,,,84.87857055664062,,
171,Troy Melton,DET,37.2,95.96859903381643,,91.49042786943151,88.46222195095486,,95.11944410536024,86.00825542484948,77.83870967741936,,,,,
172,Steven Matz,TBR,46.0,,,,,,93.1718840662301,82.37582330389337,78.0012335129726,,,82.78418803418803,,
173,Blake Snell,LAD,3.0,95.9375,,,,,,88.913330078125,80.60624694824219,,,85.66428920200893,,
174,Bradgley Rodriguez,SDP,3.0,97.61250019073486,,,,,96.95882101619945,,,,,89.4000030517578,,
175,Carson Palmquist,WSN,3.1,91.8,,82.4749984741211,,,91.236669921875,74.99000244140625,,,,,,
176,Tyler Phillips,MIA,31.0,96.20606023615056,,,87.04112286433995,,95.5639990234375,84.34152480303231,83.35733235677084,,,,,
177,Cole Sulser,TBR,4.0,92.15999755859374,,87.72500101725261,,,,82.94999694824219,,,,83.68947239925987,,
178,Mitch Spence,KCR,4.0,,,91.99166870117188,,,92.75833129882812,83.79166666666667,80.19999864366319,,,88.03333536783855,,
179,Mason Englert,TBR,3.2,92.43636252663352,,85.74166870117188,,,91.86666666666666,84.5,74.89999825613839,,,86.1789486533717,,
180,Cody Ponce,TOR,2.1,95.88333129882812,,,,,,88.34706025965073,84.48333231608073,,,88.25,,
181,Sam Aldegheri,LAA,21.2,91.95154689513531,,86.55116094544877,,,,81.36363497647372,74.56896656957166,,,80.11739130434782,,
182,Kai-Wei Teng,HOU,44.0,92.81804764910441,,,,,92.97666600545247,84.17355037081069,82.36973692241467,,,86.84418505291606,,
183,Carson Whisenhunt,SFG,5.0,92.77353084788604,,,,,,84.45555284288194,,,,83.45757871685606,,
184,Tyler Holton,DET,1.2,91.38749694824219,,87.76363580877131,,,91.27142769949776,79.95454545454545,,,,83.75,,
185,Matthew Liberatore,STL,82.2,94.48920086393089,,90.80701821310478,86.97778065999348,,94.4642847454737,86.63101234918908,79.4833334604899,,,88.72253475278755,,
186,Andrew Morris,MIN,3.0,97.25517536031789,,90.42000122070313,,,96.23333231608073,82.6875,72.30000305175781,,,88.8000005086263,,
187,Chris Murphy,CHW,1.1,96.77000122070312,,,,,,88.02222357855902,77.96666463216145,,,85.80000305175781,,
188,Bryan Hudson,CHW,6.0,90.96101767329846,,83.55000305175781,,,,79.91874885559082,,,,,,
189,Grayson Rodriguez,LAA,25.2,96.36515299479167,,,,,,84.36229318087219,80.55070474114217,,,83.11122349330357,,
190,Jimmy Herget,COL,3.0,92.13333384195964,,,,,91.42142813546317,82.09230628380409,,,,85.7,,
191,PJ Poulin,WSN,13.1,89.892958949989,,,,,88.90961573674129,79.26119448533699,,,,80.49999872843425,,
192,Reynaldo López,ATL,24.2,93.84915316306939,,,,,,83.3096290870949,73.89999954788773,,,84.13809385753814,,
193,Zach Pop,PHI,2.0,,,95.08333333333333,,,96.19523693266369,87.09000244140626,,,,,,
194,Cionel Pérez,NYM,1.0,97.5,,,,,96.5,,85.97999877929688,,,,,
195,Tyler Samaniego,BOS,1.0,94.17500305175781,,89.13333129882812,,,94.2,83.2,,,,85.0,,
196,Ian Seymour,TBR,11.0,91.00750122070312,,,,,89.97894608347039,81.80909104780717,72.32499694824219,,,83.5703712745949,,
197,Jose Cabrera,ARI,10.0,94.1111077202691,,90.00749816894532,,,93.52222357855902,83.5625,86.33809407552083,,,87.35000101725261,,
198,Steven Cruz,KCR,1.1,98.486669921875,,92.96666802300348,,,,89.17500305175781,,,,,,
199,Mitch Bratt,ARI,3.0,92.21428571428571,,,,,92.05000305175781,87.54166666666667,80.78823673023896,,,,,
200,Jordan Wicks,CHC,6.1,93.04423170823317,,,,,93.0999984741211,86.20499877929687,80.1875,,,83.23243342219172,,
201,Richard Lovelady,WSN,7.1,91.4800018310547,,,,,90.82571454729353,82.23220411397644,,,,,,
202,Adam Macko,TOR,1.2,94.72000122070312,,,,,,85.5,,78.36666870117188,,84.4000015258789,,
203,Brenan Hanifee,DET,1.2,96.23333231608073,,,,,95.1999994913737,88.74999745686848,,,,90.09999593098958,,
204,Casey Legumina,TBR,3.0,93.2999979654948,,,,,92.47143118722099,85.5499986921038,,,,87.11111111111111,,
205,Kyle Hart,SDP,2.0,95.56667073567708,,,86.5250015258789,,95.23333062065973,86.67647058823529,,,,,,
206,Luis Medina,ATH,1.1,96.41666666666667,,,,,95.07999877929687,86.2750015258789,81.0999984741211,,,89.35000610351562,,
207,Spencer Strider,ATL,39.0,95.1322188449848,,,,,,83.96544515400032,78.0309991455078,,,85.51830968722491,,
208,Riley Martin,CHC,1.0,94.33333333333333,,,,,,89.0999984741211,85.0999984741211,,,,,
209,Kyle Backhus,PHI,1.0,,,,,,92.37272505326705,81.36666870117188,,,,83.9000015258789,,
210,Didier Fuentes,ATL,3.0,97.03414395960365,,,90.72222222222223,,,86.78333536783855,,,,,,
211,Cade Horton,CHC,7.1,95.47777777777777,,,,,95.78571428571429,83.75454434481534,84.17500305175781,,,88.94737002724095,,
