rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
49,Nolan McLean,NYM,72.1,96.16220107375149,,91.64251925250677,,,94.95971563981043,84.75305118471245,81.65942051099694,74.7750015258789,,88.03440914359145,,
50,Eduardo Rodriguez,ARI,78.2,92.02751469856905,,88.51219549411681,,,91.46373623020047,,79.40948887289005,,,85.90258578596443,,
51,Clay Holmes,NYM,52.2,94.5999984741211,,88.72241447711814,,,93.65167440752093,81.9929949523537,81.56164373110418,,,88.84545444457,,
52,Trey Yesavage,TOR,42.2,94.33024766710069,,,82.84502196208739,,,88.49802559300473,,,,,,
53,Zack Wheeler,PHI,56.2,95.20422990228474,,91.24285687457075,86.99444467050058,,94.66619701116858,81.26695662788723,79.91269792829242,,,,,
54,Emerson Hancock,SEA,75.2,95.1563772589835,,85.22071467808314,,,94.70592432321156,77.28596550121642,75.79130388342816,,,87.32539803641183,,
55,Shane Baz,BAL,77.0,96.18878304929892,,89.53111111111112,,,95.40740627712674,,,85.35552861140324,,88.53069373404625,,
56,Sean Burke,CHW,52.0,94.30855486034292,,90.4627905557322,,,94.3065229775249,86.891357421875,,79.5030939161163,,85.81724153715989,,
57,Carmen Mlodzinski,PIT,44.0,94.85522971691945,,,85.36903528513642,,94.28589649689503,85.85408082300303,83.6000006781684,,,,,
58,Tyler Glasnow,LAD,39.2,95.32816253311333,,,,,95.7190795697664,89.34583409627278,83.83600158691407,80.22834567573126,,,,
59,Freddy Peralta,NYM,78.0,93.83706804330913,,,,,,82.96159997558594,79.59559708121438,75.11666658189561,,87.33121135735968,,
60,Logan Gilbert,SEA,79.2,95.4850823818109,,91.06412185785425,81.08592921884815,,93.75,86.20418006430869,80.3571423121861,,,85.35523696172805,,
61,Connor Prielipp,MIN,43.2,95.17875010172526,,,,,94.74637603759766,87.0538148688504,81.95859360694885,,,86.33131331626815,,
62,Jack Flaherty,DET,62.2,92.56578601175103,,,,,90.64042647341465,84.83651331851357,,78.18178147536058,,84.80869691268258,,
63,Ryan Weathers,NYY,70.0,95.70560747663552,,,,,93.90523870558965,83.00866888182082,,,,85.2446568612834,,
64,Michael King,SDP,80.2,94.06835865974426,,,,,92.66050468038777,82.51249992556689,,,,86.17377500506574,,
65,Janson Junk,MIA,60.0,94.26813880126183,,,,,93.42799865722657,84.08328653395007,80.6971435546875,,,87.3400001927426,,
66,Peter Lambert,HOU,57.0,94.30357230050224,,92.19495029642124,,,93.5336849814967,85.81818251176314,81.0522230360243,,,87.74038520226112,,
67,Nick Pivetta,SDP,16.0,94.15500030517578,,91.03448275862068,,,93.35000038146973,82.1567572516364,79.2714289451132,,,,,
68,J.T. Ginn,ATH,64.1,94.2179696559906,,90.93604104288943,,,93.97477360172672,85.71572396140428,,,,88.43475961940173,,
69,Aaron Nola,PHI,66.0,92.148109462253,,86.11851953577113,,,91.43524223697344,,,78.28492560458542,,85.55714198521206,,
70,Taj Bradley,MIN,65.0,96.73609747280732,,89.4932087448408,90.84889846331222,,,,81.56229513199602,,,,,
71,Bryce Miller,SEA,22.0,96.60792653153582,,91.03999938964844,85.68070261101974,,96.64444647894965,87.08636289654356,,83.14166768391927,,,,
72,Brandon Young,BAL,56.1,94.05781811739492,,,85.40726202426676,,93.3181020802465,83.33153874323918,74.6851487867903,,,,,
73,Walbert Ureña,LAA,53.2,97.46950012207031,,,,,97.54744659201071,86.27307786207933,,,,90.8458475005191,,
74,Matthew Boyd,CHC,24.0,92.45296558397546,,,,,91.4749984741211,83.80400085449219,73.46470731847427,,,79.36503985645325,,
75,Spencer Arrighetti,HOU,57.0,92.5289763865117,,87.31951383265053,,,92.28989895907316,79.21678751924613,76.65936492435516,,,84.17333437601725,,
76,Logan Henderson,MIL,23.0,93.13521859031053,,87.38840562018795,,,,80.74375104904175,,,,83.20909257368608,,
77,Emmet Sheehan,LAD,59.1,94.38955893815255,,,,,,86.68963288097846,75.72916634877522,,,85.18650265559097,,
78,Kris Bubic,KCR,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
79,Sonny Gray,BOS,56.1,91.83050881940767,,88.61428581489311,,,92.25395630761017,84.79738442414727,79.78727287523674,72.5,,86.07659652385306,,
80,Andrew Abbott,CIN,74.2,92.68475361808402,,88.23749923706055,,,,82.1033711522706,79.66742902483259,,,85.95701329848346,,
81,Kumar Rocker,TEX,58.0,94.46557392057825,,90.51308505334586,,,94.4426856197528,83.62838235141744,,,,89.01692340557392,,
82,Slade Cecconi,CLE,72.2,93.2227779812283,,88.02445790199303,,,93.2615737915039,82.05000203450521,75.20702729096284,,,81.2099998474121,,
83,Michael McGreevy,STL,72.1,91.45359747358363,,86.47039990234374,,,90.34249954223633,81.86474044888006,77.59599853515626,,,86.64137952081089,,
84,David Peterson,NYM,33.1,91.87096798804498,,,,,91.41637398346126,85.88333231608073,80.71794950045071,,,85.60519528079342,,
85,Rhett Lowder,CIN,41.1,93.06549821820175,,,,,92.42798019549168,84.90111759121858,,,,86.16249967876233,,
86,Jack Leiter,TEX,71.0,96.70274153439807,,93.02290157871391,,,95.6954532103105,86.56839536271005,81.81855789656491,,,90.02592581289785,,
87,Nathan Eovaldi,TEX,80.1,94.48275819975754,,90.56111023918031,88.39977865303513,,93.43152336452319,86.38749980926514,76.45413208007812,,,,,
88,Trevor McDonald,SFG,39.0,,,93.55000305175781,,,93.87703545148983,86.26242929800398,,,,83.40759393233287,,
89,Yusei Kikuchi,LAA,31.0,95.44843737284343,,90.22153977614182,86.69603184291294,,,86.87462650128265,78.69000045776367,,,,,
90,Christian Scott,NYM,40.2,95.385411917689,,89.00157537985974,83.90645205590033,,92.03333464122954,81.32486817697999,,,,,,
91,Shota Imanaga,CHC,81.0,91.82244907018205,,,83.28310111716941,,90.30217460964037,81.56249963669549,74.151612312563,,,,,
92,Stephen Kolek,KCR,43.0,94.10913939117104,,90.0808214161494,,,93.60347239176433,83.27581827001634,,,,87.02142806280227,,
93,Roki Sasaki,LAD,58.0,97.22097913479749,,,90.16682786207933,85.15035377664769,,86.4643519366229,,,,,,
94,Jake Irvin,WSN,51.2,92.85057564804838,,88.42079147489945,,,91.9495600650185,81.19324297518344,77.4530863192837,,,84.29285776047479,,
95,Luis Severino,ATH,62.2,96.88826201065727,,94.27066474066841,,,96.34478783331322,85.16613457530451,,,,86.58983081882283,,
96,Trevor Rogers,BAL,60.0,93.14966259216995,,82.50084802659892,,,93.07910406767432,78.05409828561251,,,,87.1165259409759,,
97,Framber Valdez,DET,77.2,95.4052629972759,,,,,93.93252510677985,85.92257998066563,78.56318890115489,,,89.11193370426633,,
98,Mick Abel,MIN,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
99,Tanner Bibee,CLE,77.0,94.09531792988346,,86.07626613182357,,,93.87575831557766,83.84074062771268,77.95000051682995,,,81.03836243728111,,
100,Chad Patrick,MIL,28.1,94.53613383830094,,89.13516537173764,,,94.39615278977614,,85.37818215110086,,,88.29999923706055,,
101,Bailey Ober,MIN,66.2,88.49907827524038,,,,,88.63428649902343,80.17692280863668,73.00952257428851,,,82.96084740048363,,
102,Martín Pérez,ATL,47.1,90.1879304030846,,85.75776511245633,,,89.69866071428571,,77.11643856518889,,,82.33401589315446,,
103,Gage Jump,ATH,18.1,96.41579167645676,,,,,,86.84482758620689,82.29565164317255,,,88.24615478515625,,
104,Randy Vásquez,SDP,69.1,94.86096817407852,,90.12985001749067,,,94.68486866198089,85.02279382593491,84.03280029296874,,,88.18163346271126,,
105,Andre Pallante,STL,69.2,95.03370786516854,,,87.64865029824746,,95.2188342996777,87.54853758337902,,77.81953522438226,,,,
106,Carlos Rodón,NYY,31.0,94.4070831298828,,,,,93.28202151180653,86.45957308289007,79.75,,,85.60142996651786,,
107,Luis Castillo,SEA,53.2,95.02543773985745,,90.85000228881836,,,95.2488993550395,85.07569818382719,,,,87.4046142578125,,
108,Brandon Woodruff,MIL,30.0,92.1119315407493,,88.15102028360172,,,92.4857153954444,79.21999816894531,75.975,,,82.68735547997485,,
109,Joe Boyle,TBR,15.2,97.05636541193182,,,92.63250045776367,,97.09999952129289,88.04102605836005,,,,,,
110,Michael Lorenzen,COL,64.2,94.22081622688138,,90.53699365516619,,,93.499999329284,84.70536573456555,82.83712604088697,,,84.66260483685662,,
111,Hunter Brown,HOU,10.2,96.236669921875,,,,,95.8399991122159,89.95384333683894,,83.52750091552734,,87.81666819254558,,
112,Eury Pérez,MIA,62.2,98.20811803836634,,,,,97.63235114602482,85.55541409049064,80.90000004554862,,,89.77798125940726,,
113,Foster Griffin,WSN,78.0,91.37662337662337,,87.87576574208785,81.15394793058697,,91.07769775390625,79.74054037558066,77.86967243132044,,,82.41259783647192,,
114,Kyle Bradish,BAL,73.1,93.96680412917841,,,,,94.66908183074804,86.96167168081323,84.33250766929383,,,,,
115,Tyler Phillips,MIA,13.2,96.33666585286458,,,87.52340633311171,,95.80203932158801,84.08809407552083,83.5393954190341,,,,,
116,Patrick Corbin,TOR,57.1,90.91645571551746,,86.11656497885113,,,91.27902114974869,78.75654054794633,68.01250076293945,57.70000076293945,,78.09186145871185,,
117,Griffin Jax,TBR,30.0,96.1674170333348,,92.69756261313835,,,95.60581366960392,88.15714339371566,84.97500038146973,,,91.55434782608695,,
118,Connelly Early,BOS,71.0,93.86365876911371,,,,,92.27872288480718,84.72922030362216,79.99999988527226,,,83.58945281596124,,
119,Spencer Strider,ATL,36.0,95.27892943927675,,,,,,84.13251518764379,78.18404177401928,,,85.45970131034282,,
120,Matthew Liberatore,STL,66.1,94.4362390502597,,90.76046610987464,87.52857426234654,,94.41941700166869,86.61007985761088,79.30971452985492,,,88.68203570885572,,
121,Gerrit Cole,NYY,22.0,96.75714318930697,,,,,96.05384474534254,89.33396249447229,,82.63333420526413,,85.96326555524554,,
122,Bubba Chandler,PIT,57.0,98.43346294351427,,,,,97.8028173312335,88.96880373180421,85.37777625189887,,,91.99120959606799,,
123,Noah Schultz,CHW,38.2,95.40864092038001,,89.38583221435547,,,95.16783597176536,82.8260566818882,,,,89.4596485338713,,
124,Garrett Crochet,BOS,30.0,95.8224122496857,,90.92812395095825,84.89999771118164,,95.2275864173626,83.38918902422931,,,,88.23636211048473,,
125,Ryan Feltner,COL,36.1,94.8034966742242,,,,,94.31549158230634,87.59289240958122,79.6979995727539,,,85.40357171921502,,
126,Jack Kochanowicz,LAA,64.0,96.15102040816326,,,,,95.69976461158609,85.63388951619466,,,,89.94786101463704,,
127,Jeffrey Springs,ATH,75.0,91.41175318475979,,88.71666876475017,,,,82.302703182586,,,,79.46605821595575,,
128,Lake Bachar,MIA,5.2,94.34242572206439,,,,,93.22000122070312,88.07333577473959,86.18947239925987,,,,,
129,Tomoyuki Sugano,COL,68.1,92.22563030339089,,88.89674712390435,87.02533447265625,,92.23284343644684,84.44308302807714,79.83714185442243,,,,,
130,Jake Bennett,BOS,15.1,92.54799967447917,,84.6,,,91.7662155563767,79.28571210588727,79.84666748046875,,,83.46825396825396,,
131,Kai-Wei Teng,HOU,31.0,93.218332417806,,,,,93.12621359223301,84.42077282891758,82.36981201171875,,,87.15862037395608,,
132,Drew Anderson,DET,4.2,94.7874984741211,,,,,,87.72000122070312,79.15,,,89.69999694824219,,
133,Tanner Gordon,COL,8.0,92.86585663586128,,,,,91.62727217240767,87.34782608695652,80.0,,,84.58372036246367,,
134,Grant Taylor,CHW,5.0,99.2529395608341,,,,,100.14000244140625,91.06923029972957,85.16666836208768,,,,,
135,Jose Quintana,COL,41.0,89.7411771288105,,,,,89.8797001659422,,79.57669956244311,,,85.10694291856554,,
136,Jared Jones,PIT,13.1,98.83522727272727,,,,,,90.02499694824219,85.41428702218192,,,93.4366689046224,,
137,Ryan Gusto,MIA,6.0,93.76071602957589,,89.20769324669472,,,92.97692166841946,83.72105006167763,79.76249694824219,,,87.30000135633681,,
138,Joey Cantillo,CLE,67.0,91.73447089491484,,86.37894520006682,,,,82.78971998268199,79.17086977751359,,,80.28058758903953,,
139,Braydon Fisher,TOR,4.1,94.43000183105468,,93.23333740234375,,,,88.4250008719308,81.0869551948879,,,,,
140,Zac Gallen,ARI,69.2,93.4586906346995,,,,,92.74821444920131,88.63333351024683,,81.65183603714924,,86.36022005028488,,
141,Chris Paddack,2 Tms,41.0,92.91368839858603,,85.90833209809803,,,92.91568651386336,79.25616371468323,76.92567650047508,,,84.83,,
142,Mason Montgomery,PIT,4.0,97.81136391379617,,,,,,89.3375015258789,87.13333129882812,,,87.89999389648438,,
143,Anthony Kay,CHW,54.1,95.87012377220566,,91.05932237872969,,,94.83383826053503,82.96359904141606,,,,85.91041734483507,,
144,Kyle Leahy,STL,59.0,93.78278194200124,,,,,93.74652820163303,87.08482708108836,82.50749969482422,,,87.96640729904175,,
145,Coleman Crow,MIL,16.2,91.30943442290683,,87.43265206473214,,,91.44772616299716,79.09565403150475,74.10172350653286,,,,,
146,Shane Drohan,MIL,13.0,94.6708829855617,,88.96800170898437,,,94.63055674235027,86.17368356805099,79.96666768391927,,,85.16666920979817,,
147,Jacob Latz,TEX,4.0,92.36578690378289,,,,,,84.66666666666667,78.86000366210938,,,83.34286063058036,,
148,Aaron Ashby,MIL,2.1,,,,,,97.18147786458333,84.94285365513393,83.0,,,92.25,,
149,Mason Fluharty,TOR,3.2,,,89.99722120496962,,,,81.56190272739956,,,,86.08333333333333,,
150,José Suarez,ATL,3.2,93.52500406901042,,,,,92.23750305175781,83.10714285714286,,,,83.92999877929688,,
151,Jakob Junis,TEX,2.2,92.14000244140625,,,,,91.00999755859375,80.58571079799107,,,,85.19999694824219,,
152,Lance McCullers Jr.,HOU,39.1,91.61999893188477,,89.12712843874668,,,91.32595052598398,82.31196607279982,,81.61018456353082,,85.47684326171876,,
153,Cody Bolton,HOU,7.2,94.16,,90.18157798365543,,,94.0352944766774,80.63845942570613,78.51379236681709,,,89.10624885559082,,
154,Edward Cabrera,CHC,63.0,96.0532960996523,,,,,96.17427300018014,88.90880102539063,84.73692251352163,,,92.77835343523724,,
155,Tyler Mahle,SFG,56.2,92.23704460193053,,88.0208059221306,85.27016827238708,,91.9411782657399,84.67789499383224,,,,,,
156,Chase Dollander,COL,13.2,98.2494718852796,,,,,97.38571384974888,86.22631595009251,79.31499862670898,,,89.39231050931491,,
157,Blake Snell,LAD,3.0,95.9375,,,,,,88.913330078125,80.60624694824219,,,85.66428920200893,,
158,Bryan Hudson,CHW,3.1,90.63749980926514,,83.55000305175781,,,,80.94285801478794,,,,,,
159,Steven Matz,TBR,46.0,,,,,,93.1718840662301,82.37582330389337,78.0012335129726,,,82.78418803418803,,
160,Kendry Rojas,MIN,4.0,96.03683953536184,,,,,94.31667073567708,89.41538649338942,,,,88.4625015258789,,
161,Mason Englert,TBR,3.2,92.43636252663352,,85.74166870117188,,,91.86666666666666,84.5,74.89999825613839,,,86.1789486533717,,
162,Grayson Rodriguez,LAA,23.1,96.38376193576389,,,,,,84.36229318087219,80.5257577607126,,,83.19185904569404,,
163,Cody Ponce,TOR,2.1,95.88333129882812,,,,,,88.34706025965073,84.48333231608073,,,88.25,,
164,Tyler Holton,DET,1.2,91.38749694824219,,87.76363580877131,,,91.27142769949776,79.95454545454545,,,,83.75,,
165,Andrew Morris,MIN,3.0,97.25517536031789,,90.42000122070313,,,96.23333231608073,82.6875,72.30000305175781,,,88.8000005086263,,
166,Jimmy Herget,COL,3.0,92.13333384195964,,,,,91.42142813546317,82.09230628380409,,,,85.7,,
167,Tyler Samaniego,BOS,1.0,94.17500305175781,,89.13333129882812,,,94.2,83.2,,,,85.0,,
168,Zach Pop,PHI,2.0,,,95.08333333333333,,,96.19523693266369,87.09000244140626,,,,,,
169,Bradgley Rodriguez,SDP,2.0,98.15000025431316,,,,,97.38888549804688,,,,,90.7000020345052,,
170,Andrew Alvarez,WSN,8.2,91.48163464604592,,,,,91.15714372907367,83.3345458984375,82.5941162109375,,,85.13333129882812,,
171,Colin Rea,CHC,57.0,93.58035209136887,,86.89824462355229,,,92.21428588196471,84.48518557270998,79.7000004695012,,,87.44943854514133,,
172,Adam Macko,TOR,1.2,94.72000122070312,,,,,,85.5,,78.36666870117188,,84.4000015258789,,
173,Jordan Wicks,CHC,6.1,93.04423170823317,,,,,93.0999984741211,86.20499877929687,80.1875,,,83.23243342219172,,
174,Aaron Civale,ATH,55.2,91.10909118652344,,87.37255933808117,83.64354964225522,,91.00502704641673,81.99117638083065,76.65613109660599,,,,,
175,Brenan Hanifee,DET,1.2,96.23333231608073,,,,,95.1999994913737,88.74999745686848,,,,90.09999593098958,,
176,Will Klein,LAD,2.0,97.00526187294408,,,,,,88.59166463216145,84.5999984741211,,,,,
177,Richard Lovelady,WSN,7.1,91.4800018310547,,,,,90.82571454729353,82.23220411397644,,,,,,
178,Griffin Canning,SDP,32.2,94.37173948426178,,89.69047473725819,,,93.76285661969867,87.17888229085791,,80.70666707356771,,89.96394524606718,,
179,Tim Mayza,PHI,2.0,94.5999984741211,,,90.35000610351562,,94.36400390625,87.77999877929688,,,,,,
180,Mike Paredes,MIN,3.0,92.84706025965073,,88.26666259765625,,,,78.26818292791194,,,,87.2750015258789,,
181,Luis Medina,ATH,1.1,96.41666666666667,,,,,95.07999877929687,86.2750015258789,81.0999984741211,,,89.35000610351562,,
182,Zebby Matthews,MIN,36.1,95.12333403087797,,90.1584898750737,,,94.97058868408203,86.62672319083379,79.35125198364258,,,85.11184049907483,,
183,Tobias Myers,NYM,3.1,92.22857230050224,,85.88333511352539,80.0888909233941,,,83.0,,,,,,
184,Sam Aldegheri,LAA,4.0,92.3375015258789,,87.3187484741211,,,,,,,,80.37619163876488,,
185,Riley Martin,CHC,1.0,94.33333333333333,,,,,,89.0999984741211,85.0999984741211,,,,,
186,Kyle Backhus,PHI,1.0,,,,,,92.37272505326705,81.36666870117188,,,,83.9000015258789,,
187,Didier Fuentes,ATL,3.0,97.03414395960365,,,90.72222222222223,,,86.78333536783855,,,,,,
188,Cole Sulser,TBR,2.0,91.86666531032986,,87.27143205915179,,,,,,,,83.45454545454545,,
189,Tatsuya Imai,HOU,34.1,94.79374964096966,,,84.50000234750601,,94.49999824899142,86.6738094407685,77.61666361490886,,,86.34166463216145,,
190,Cade Horton,CHC,7.1,95.47777777777777,,,,,95.78571428571429,83.75454434481534,84.17500305175781,,,88.94737002724095,,
191,Elmer Rodríguez,NYY,13.0,95.09056465580778,,86.0,,,94.83636412957702,80.02058949190028,77.13999755859375,,,87.50769277719351,,
192,DL Hall,MIL,2.0,93.33333333333333,,,,,93.78571428571429,84.2,79.0,,,85.5250015258789,,
193,Zach Eflin,BAL,3.2,91.85714285714286,,88.21818403764205,,,92.17857142857143,78.89999825613839,78.713330078125,,,87.9105288856908,,
194,David Sandlin,CHW,10.0,97.15869405995245,,91.69310260641164,,,95.1,85.07272893732244,82.83488428869913,,,92.27142769949776,,
195,Jordan Leasure,CHW,1.1,96.28181596235795,,,,,95.5,87.87778049045139,,,,,,
196,Jason Alexander,HOU,12.0,91.19272904829545,,85.0,,,90.42954323508523,78.61333414713542,,,,79.76249694824219,,
197,Ian Seymour,TBR,6.0,91.19545676491477,,,,,89.88749694824219,81.63478287406589,,,,84.15555374710648,,
198,Grant Holmes,ATL,66.2,94.29778985292214,,92.50923074575572,,,93.26124992370606,85.34600944698137,82.87605693978323,,,89.63666547139486,,
199,Andrew Painter,PHI,53.0,96.59869643220684,,,87.22536346877831,,95.14528382499263,86.28020511145478,81.15542308393731,,,,,
200,Tyler Alexander,TEX,1.0,91.8499984741211,,87.64999389648438,,,91.60000610351562,79.80000305175781,,,,84.07142857142857,,
201,Paxton Schultz,WSN,1.0,93.83333333333333,,88.61666870117188,,,,84.5,,,,86.84286063058036,,
202,Troy Melton,DET,25.2,95.84718344245158,,90.67173966117527,88.57666625976563,,94.80434782608695,85.74725140582075,77.95555623372395,,,,,
203,Dean Kremer,BAL,11.0,93.66749877929688,,86.9800018310547,82.59189255173142,,92.89000244140625,83.42856815883091,77.63333384195964,,,,,
204,Brandon Eisert,CHW,3.1,90.04499816894531,,,,,89.71666463216145,84.37142799014137,,,,85.04999923706055,,
205,Keegan Akin,BAL,2.0,94.125,,,,,,87.60000101725261,,,,88.0062484741211,,
206,Cade Povich,BAL,13.2,92.03936377992021,,,,,91.48182019320402,86.55151228471236,76.16730675330528,,,84.88125038146973,,
207,Spencer Miles,TOR,6.0,96.08124923706055,,,,,95.49347985309103,87.17272671786222,79.56956415591033,,,86.80000305175781,,
208,Luinder Avila,KCR,13.0,96.08709519909274,,,,,96.01606968470982,86.69800048828125,82.52973071948902,,,89.21666781107585,,
209,Ty Madden,DET,3.1,92.492001953125,,86.25,84.57999877929687,,92.0,82.72142682756696,,,,,,
210,Shane Smith,CHW,8.1,95.28378378378379,,,,,96.35937881469727,90.51999755859374,82.41132138810067,,,90.26341433641387,,
211,Javier Assad,CHC,15.2,92.90869671365489,,87.62999877929687,,,92.89545676491477,83.32413666823814,78.36666700575087,,,86.31666819254558,,
212,Reynaldo López,ATL,21.2,93.85609875190549,,,,,,83.19090888913998,74.04186018123183,,,84.11499862670898,,
