rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
16,Bryce Elder,ATL,62.2,92.64788617774354,,88.84666806175595,,,91.49403731319883,83.28206023005129,,,,85.75340947237882,,
17,José Soriano,LAA,59.2,97.67342287355716,,,92.62176513671875,,96.7438665340381,90.3407403451425,,85.64137952081089,,,,
18,Braxton Ashcraft,PIT,55.1,96.84822124737525,,,91.30000004623875,,96.57615356445312,91.75217376140334,84.97584482091636,,,,,
19,Shane McClanahan,TBR,39.2,95.24323016170851,,,,,,87.90915518747249,82.00810860298775,,,86.85054414168648,,
20,Sandy Alcantara,MIA,63.2,97.29047631965112,,89.90379893628857,,,97.22633906773159,85.24170119559717,,,,90.80396583321861,,
21,Nick Martinez,TBR,53.2,92.76341433641387,,89.20518572771991,,,92.48533474392362,86.39999985694885,79.9327576735924,,,78.75962464238556,,
22,Chase Burns,CIN,53.0,98.01965065502183,,,,,,90.75181614841172,81.9000015258789,,,89.85577040452223,,
23,Jesús Luzardo,PHI,49.2,96.97644422743056,,,,,96.07054268297298,86.16603112599206,,,,86.43315686677632,,
24,Ranger Suarez,BOS,44.1,91.82758515456626,,88.12713197220204,,,90.61595770653258,77.82857295445034,75.38404164415725,,,81.30948349525188,,
25,Landen Roupp,SFG,49.0,92.63809494745163,,88.35922359725804,,,93.2147903687701,,76.47888378128113,,,87.01040384810784,,
26,Reid Detmers,LAA,49.1,93.89408423195422,,,,,93.45172487456223,86.2708770216557,72.67613705721769,,,83.15714263916016,,
27,Casey Mize,DET,37.0,93.33409049294211,,,87.26410068609776,,93.13898248187566,87.48257400050308,81.62380836123512,,,,,
28,Mitch Keller,PIT,52.2,93.44200707190986,,90.29999948055186,,,92.26015710830688,83.79455445544555,78.13962281425044,,,88.81357866452063,,
29,Bryan Woo,SEA,53.0,95.57165086883859,,,,,95.2642846045556,84.98254007006449,,,,89.3921063071803,,
30,Chris Sale,ATL,55.0,95.47281040525868,,,,,94.93378427866342,78.68406978820981,,,,87.47058763691024,,
31,Clay Holmes,NYM,52.2,94.5999984741211,,88.72241447711814,,,93.65167440752093,81.9929949523537,81.56164373110418,,,88.84545444457,,
32,Max Meyer,MIA,47.2,95.05581452125726,,,,,93.63146149710323,89.48384902482927,,,,87.63775572484853,,
33,Michael Soroka,ARI,49.0,93.76273044712869,,89.24392414984302,,,93.50232536848202,,80.72124506353022,,,85.84222106933593,,
34,Justin Wrobleski,LAD,46.2,93.54682137373555,,90.44999694824219,,,92.44444331416378,85.38538823933362,74.0326096907906,,,85.23333316379123,,
35,Will Warren,NYY,47.1,93.85669781931465,,,,,93.50985789410944,84.31631662469161,81.35000124844638,,,86.77678544180733,,
36,Kyle Harrison,MIL,38.2,94.81670797662008,,,,,94.24166425069173,,81.95478690938747,,,86.30681818181819,,
37,Zack Wheeler,PHI,31.2,95.0496981534091,,91.06326480787628,86.94500020345052,,94.42471827817766,80.99333292643229,79.95789377312911,,,,,
38,George Kirby,SEA,62.2,96.72203431210275,,92.7914284842355,,,96.85549751002127,86.76747962517467,,83.62441732717114,,88.72972931733003,,
39,Randy Vásquez,SDP,50.1,94.85060260573545,,89.93712774597772,,,94.60294237323836,85.471232166029,84.13592292267143,,,88.17397402410637,,
40,Ryan Weathers,NYY,45.0,95.86849348512415,,,,,94.02000004695012,83.05893696218297,,,,85.24914341517857,,
41,Gavin Williams,CLE,61.1,96.50332202418704,,92.05647125244141,,,95.85725274704795,86.827458866307,82.54179314001283,,,,,
42,Jacob deGrom,TEX,50.2,97.1411598163415,,,,,96.43333519829645,91.15559774370335,80.73500137329101,,,89.90081241266515,,
43,Tyler Glasnow,LAD,39.2,95.32816253311333,,,,,95.7190795697664,89.34583409627278,83.81153869628906,80.18079901123046,,,,
44,Taj Bradley,MIN,47.0,96.48556371678643,,89.01925602314635,90.69010942060869,,,,81.44597757273706,,,,,
45,Carmen Mlodzinski,PIT,34.0,94.68023864380613,,,85.20466634114584,,94.2217380689538,84.96249855889215,83.63888931274414,,,,,
46,Bailey Ober,MIN,57.0,88.57769661942379,,,,,88.83846165583684,80.19419588361468,73.00952257428851,,,83.05591171313398,,
47,Cade Cavalli,WSN,46.2,96.42642778669085,,,,,95.86126623019366,85.35886464220413,,84.638916015625,,89.12972939980996,,
48,Emerson Hancock,SEA,53.2,95.01866780598958,,85.6912087241372,,,94.66372710583256,77.64261419122869,76.26666615804037,,,87.41304447339928,,
49,Nick Pivetta,SDP,16.0,94.15500030517578,,91.03448275862068,,,93.35000038146973,82.1567572516364,79.2714289451132,,,,,
50,Drew Rasmussen,TBR,48.0,95.97302473201309,,90.28671568698108,,,95.53419386340725,84.88636294278231,81.08965511979729,,,89.65394873368113,,
51,Michael King,SDP,51.1,94.0011962159665,,,,,92.60762386578615,82.43148069028501,,,,86.260888671875,,
52,Matthew Boyd,CHC,24.0,92.45296558397546,,,,,91.4749984741211,83.80400085449219,73.46470731847427,,,79.36503985645325,,
53,Payton Tolle,BOS,30.2,96.10382513661202,,88.97714320591518,,,94.97579152960526,,82.00000199027683,,,88.85000038146973,,
54,Michael Wacha,KCR,57.1,92.90165944712786,,88.89104359185518,,,92.98103385136045,85.21639414302638,75.86769127478966,,,80.22562642313129,,
55,Kris Bubic,KCR,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
56,Yoshinobu Yamamoto,LAD,50.0,95.69847013512437,,91.12204676350271,91.26026807512555,,94.97532435825893,86.72045412930575,76.45494532323146,,,,,
57,Peter Lambert,HOU,35.1,94.42471348554238,,92.21333465576171,,,93.90227439186789,85.94166692097981,81.50327988921619,,,88.13481535734954,,
58,Jeffrey Springs,ATH,55.0,91.35670140846489,,88.71154051560622,,,,81.73821454729352,,,,79.23169345543033,,
59,Freddy Peralta,NYM,54.1,93.87115768056215,,,,,,82.78314551878512,79.64862326525767,75.20526323820415,,87.33711478636437,,
60,MacKenzie Gore,TEX,48.0,95.35120839791388,,90.07118561308263,,,95.17735736774948,86.06233750380478,81.71034538882903,,,86.84444358132102,,
61,Michael McGreevy,STL,51.1,91.36486486486487,,86.29431707208806,,,90.22740681966145,81.69531345367432,77.46853774852967,,,86.5303800558742,,
62,Keider Montero,DET,44.1,94.04579576153621,,,,,94.40162422986535,85.25545487837358,,79.93670808816258,,87.17099975585937,,
63,Janson Junk,MIA,50.0,94.23531668526786,,,,,93.04615314190204,83.96768707482993,80.65409926117444,,,87.25833325508313,,
64,Trey Yesavage,TOR,19.1,93.9398784988497,,,81.89741463496767,,,87.82692190317007,,,,,,
65,Spencer Arrighetti,HOU,36.0,92.69761948358445,,87.14473844829358,,,92.37192870022957,78.46999893188476,76.54111056857639,,,84.0274523566751,,
66,Logan Webb,SFG,48.0,92.57866617838542,,90.54482769143992,,,92.24911118911254,84.33443587347372,,,,86.0975896996188,,
67,Emmet Sheehan,LAD,41.2,94.19864798880913,,,,,,86.73859499211898,75.63636363636364,,,85.01484370231628,,
68,Dustin May,STL,48.2,96.96445497630332,,93.55847846137152,,,96.6099273465204,85.79650281359265,83.2933339436849,,,90.18909218528054,,
69,Noah Cameron,KCR,41.2,92.25944554201469,,89.35182490662066,,,92.37500381469727,85.11234481246383,81.40699951171875,,,82.01678253387237,,
70,Eduardo Rodriguez,ARI,53.1,91.8066244516463,,88.52222267433449,,,91.3147530477555,,78.81411779067096,,,85.6766121156754,,
71,Rhett Lowder,CIN,38.1,93.00838819934476,,,,,92.35025767588245,84.87607391919096,,,,86.09928004861736,,
72,Kyle Bradish,BAL,47.0,93.84539553993626,,,,,94.64387361428483,86.87625020345052,84.26401967850943,,,,,
73,Tanner Bibee,CLE,52.0,94.17085245585763,,85.98607677347046,,,94.0056758366578,83.35833358764648,77.75353587757458,,,80.91771484375,,
74,Yusei Kikuchi,LAA,31.0,95.44843737284343,,90.22153977614182,86.69603184291294,,,86.87462650128265,78.69000045776367,,,,,
75,Walker Buehler,SDP,41.1,93.85251754650967,,89.95393285858498,,,93.85321016924097,85.08281469345093,,77.38703522858796,,88.86575359187714,,
76,Aaron Civale,ATH,46.2,91.39690784572326,,87.58438462041124,83.75689789344524,,91.25589955963703,82.05151505903764,77.00982524893877,,,,,
77,Nathan Eovaldi,TEX,54.2,94.62446821496842,,90.76256915044519,88.47586222203174,,93.58387141073904,86.62857164655414,76.55370377905575,,,,,
78,Framber Valdez,DET,50.0,94.17499732971191,,,,,93.8258056640625,85.27419231783959,78.51218548943015,,,88.98774138419859,,
79,Mick Abel,MIN,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
80,Andrew Abbott,CIN,51.1,92.54278668914273,,86.69999694824219,,,,81.79553188558397,79.5225003560384,,,85.8672612508138,,
81,Logan Henderson,MIL,18.0,93.16134207589286,,87.1591834243463,,,,80.58571461268834,,,,83.05977165836028,,
82,Joey Cantillo,CLE,50.1,91.801863000748,,,,,,83.00104157129924,79.32986111111111,,,80.41071374075753,,
83,David Peterson,NYM,23.1,91.68125038146972,,,,,91.08769155649038,85.5266650390625,80.5166682490596,,,85.37288239042638,,
84,J.T. Ginn,ATH,36.1,94.20689795483118,,91.39595848622949,,,93.99184782608695,85.6061233209104,,,,88.53870941490256,,
85,Jack Leiter,TEX,49.2,96.78368624315522,,93.13411775476793,,,96.01475399830302,86.7348980999633,81.86349390423487,,,90.13480966302413,,
86,Hunter Brown,HOU,10.2,96.236669921875,,,,,95.8399991122159,89.95384333683894,,83.52750091552734,,87.81666819254558,,
87,Shane Baz,BAL,51.1,96.48026788513796,,89.71024111092808,,,95.7283008503464,,,85.4553196683843,,89.23939467921402,,
88,Joe Boyle,TBR,15.2,97.05636541193182,,,92.63250045776367,,97.09999952129289,88.04102605836005,,,,,,
89,Sean Burke,CHW,35.0,94.05714326746323,,90.24827680916621,,,94.1682373046875,86.78260869565217,,79.24265870847903,,85.55789385343853,,
90,Brandon Woodruff,MIL,30.0,92.1119315407493,,88.15102028360172,,,92.4857153954444,79.21999816894531,75.975,,,82.68735547997485,,
91,Logan Gilbert,SEA,56.2,95.35818917410714,,91.21523757207962,80.96330864995504,,92.75,86.16950073242188,80.31775643892378,,,85.28289413452148,,
92,Kumar Rocker,TEX,37.1,94.5528568812779,,90.67924672252727,,,94.59714205994898,83.86906924490201,,,,89.37818215110086,,
93,Luis Severino,ATH,54.2,96.8764715755687,,94.40252253985165,,,96.37773119501706,85.15201509915866,,,,86.4471700416421,,
94,Walbert Urena,LAA,25.2,97.62474201634987,,,,,97.77913234544837,85.40612294722577,,,,91.23043538916926,,
95,Foster Griffin,WSN,51.0,91.31287915778883,,87.7942535283465,81.05862111058728,,91.0021050704153,79.86785725184849,77.94324266588366,,,82.54851448890007,,
96,Chad Patrick,MIL,24.1,94.33092758336018,,89.06708922567246,,,94.27032873132727,,85.29811355302918,,,88.29999923706055,,
97,Edward Cabrera,CHC,51.0,95.70314854899729,,,,,95.93459238496217,88.5154648613684,84.4356243133545,,,92.58296260127315,,
98,Noah Schultz,CHW,29.1,95.44379419479927,,89.52222056447724,,,95.29915088718221,82.91709443442842,,,,89.66052607486122,,
99,Patrick Corbin,TOR,34.1,90.86153920491536,,86.00196150237439,,,91.1878453038674,78.39769240159255,65.55000305175781,,,77.9670596852022,,
100,Trevor Rogers,BAL,34.1,92.7263994140625,,81.90933430989584,,,92.75970140144007,77.82500076293945,,,,86.80784377553104,,
101,Sonny Gray,BOS,34.0,91.8098889026013,,88.55354417215182,,,92.18888777915878,84.79456428859545,79.73076805701622,72.5,,86.36666679382324,,
102,Andre Pallante,STL,49.0,94.89375019073486,,,87.30000178019206,,94.91032242313509,87.23070111191063,,77.29806498865928,,90.46666463216145,,
103,Jack Kochanowicz,LAA,51.1,96.13594882940156,,,,,95.63685815355929,85.6317079125381,,,,89.99895858764648,,
104,Coleman Crow,MIL,10.1,91.58749898274739,,87.45882400811887,,,91.8,79.46923358623798,74.53125,,,,,
105,Trevor McDonald,SFG,19.0,,,93.55000305175781,,,94.22243401943109,86.68000183105468,,,,84.56176398782169,,
106,Ben Brown,CHC,8.0,96.51025703625801,,,,,96.50625228881836,,,87.15909368341619,,90.46666717529297,,
107,Connelly Early,BOS,47.2,93.81203099300987,,,,,92.11986698378001,84.52090842507103,79.85049438476562,,,83.46529541015624,,
108,Luis Castillo,SEA,44.0,94.94247206821237,,90.85000228881836,,,95.21265652813489,85.01232965896119,,,,87.308822332644,,
109,Garrett Crochet,BOS,30.0,95.8224122496857,,90.92812395095825,84.89999771118164,,95.2275864173626,83.38918902422931,,,,88.23636211048473,,
110,Connor Prielipp,MIN,25.0,95.16074128327546,,,,,94.51599884033203,87.25212032433713,82.10357175554547,,,86.52363614169035,,
111,Colin Rea,CHC,34.2,93.65918317522322,,86.93333225624234,87.52352930918461,,92.27500093900241,84.54444507044605,79.62857200985863,,,,,
112,Spencer Strider,ATL,14.2,95.43858229269193,,,,,,84.63835750214041,78.67555474175347,,,86.17058967141544,,
113,Griffin Jax,TBR,14.0,96.15500081380209,,92.85909340598367,,,95.7945936048353,88.20714314778645,84.13333384195964,,,91.30333251953125,,
114,Zebby Matthews,MIN,7.0,94.84000244140626,,89.43332926432292,,,,85.75454434481534,78.33846341646634,,,84.3153827373798,,
115,Jake Irvin,WSN,42.2,92.52180198922541,,88.14565177585767,,,91.7030758588742,81.08333322736952,76.98235333284592,,,83.95263250250565,,
116,Aaron Nola,PHI,45.2,92.04008746042126,,86.0616455078125,,,91.09060361721372,,,78.26317886234254,,85.61869113244742,,
117,Martín Pérez,ATL,26.2,90.236841302169,,86.36741586749473,,,90.00238133990575,,77.18000081380208,,,82.66363617868134,,
118,Kai-Wei Teng,HOU,11.0,93.22856939406623,,,,,93.25,83.83538348858173,82.83333188011532,,,87.2047627766927,,
119,Grant Taylor,CHW,5.0,99.2529395608341,,,,,100.14000244140625,91.06923029972957,85.16666836208768,,,,,
120,Steven Matz,TBR,37.1,,,,,,93.20378023652276,82.46133260091146,77.91698067143278,,,82.82857169685784,,
121,Christian Scott,NYM,15.2,95.75032289566532,,88.61746167379712,84.22500038146973,,92.91111416286893,80.96226645415683,,,,,,
122,Jack Flaherty,DET,43.2,92.39813588104603,,,,,90.50526408145302,84.52599129697825,,78.06993805118866,,84.85789529900802,,
123,Grant Holmes,ATL,47.1,94.60636621825257,,92.06969498143052,,,93.47407418710215,85.45390070921985,83.29305606418185,,,89.93030247543797,,
124,Mike Burrows,HOU,50.1,95.01659225669142,,,,,94.47301471044146,89.8076923076923,79.67839916992187,,,87.00822051583904,,
125,Mason Montgomery,PIT,3.0,97.9875005086263,,,,,,89.4500020345052,87.44999694824219,,,,,
126,Anthony Kay,CHW,34.0,95.80625076293946,,91.13583374023438,,,94.99736799273575,82.81959492451436,,,,85.87475822967232,,
127,Jacob Latz,TEX,4.0,92.36578690378289,,,,,,84.66666666666667,78.86000366210938,,,83.34286063058036,,
128,Aaron Ashby,MIL,2.1,,,,,,97.18147786458333,84.94285365513393,83.0,,,92.25,,
129,José Suarez,ATL,3.2,93.52500406901042,,,,,92.23750305175781,83.10714285714286,,,,83.92999877929688,,
130,Jakob Junis,TEX,2.2,92.14000244140625,,,,,91.00999755859375,80.58571079799107,,,,85.19999694824219,,
131,Mason Fluharty,TOR,2.1,,,89.8949981689453,,,,82.01538320688101,,,,86.1,,
132,Zac Gallen,ARI,43.0,93.48606271777004,,,,,92.78222215440539,88.66263170744243,,81.8353728210034,,86.5435627852336,,
133,Cody Bolton,HOU,7.2,94.16,,90.18157798365543,,,94.0352944766774,80.63845942570613,78.51379236681709,,,89.10624885559082,,
134,Lance McCullers Jr.,HOU,39.1,91.61999893188477,,89.12712843874668,,,91.32595052598398,82.31196607279982,,81.61018456353082,,85.47684326171876,,
135,Ryne Nelson,ARI,45.0,96.21492000837704,,92.67049132800493,,,95.49393902402936,88.2333337854456,80.27397281176424,,,,,
136,Michael Lorenzen,COL,47.2,94.05586592178771,,89.95943350162146,,,93.31294832298224,84.18482750202047,82.36779629982124,,,84.40473697060033,,
137,Brandon Young,BAL,29.2,94.18046647892442,,,87.67291514078777,,93.25714208209325,82.85063229331487,74.33958339691162,,,,,
138,Blake Snell,LAD,3.0,95.9375,,,,,,88.913330078125,80.60624694824219,,,85.66428920200893,,
139,Spencer Miles,TOR,3.0,96.82999877929687,,,,,96.52222357855902,87.81428745814732,81.16666666666667,,,,,
140,Griffin Canning,SDP,11.0,94.64833170572916,,93.0999984741211,,,94.05185275607639,87.31110975477431,,80.5999984741211,,89.99090972504058,,
141,Lucas Giolito,SDP,5.0,90.40232671693315,,,,,,82.65555826822917,75.2999979654948,,,78.54782502547555,,
142,Slade Cecconi,CLE,45.0,93.2203774506191,,87.8365478515625,,,93.4270504810771,81.594595419394,74.36637931034483,,,,,
143,Carlos Rodón,NYY,8.0,95.25,,,,,93.8,87.14791615804036,,,,85.75294404871323,,
144,Chase Dollander,COL,13.2,98.2494718852796,,,,,97.38571384974888,86.22631595009251,79.31499862670898,,,89.39231050931491,,
145,Chris Paddack,2 Tms,31.0,92.90502561636306,,85.83386968797252,,,92.93409104780717,79.26922983022837,76.68653752253606,,,84.82222254136029,,
146,Mason Englert,TBR,3.2,92.43636252663352,,85.64615572415866,,,91.86666666666666,,74.89999825613839,,,86.1789486533717,,
147,Cody Ponce,TOR,2.1,95.88333129882812,,,,,,88.34706025965073,84.48333231608073,,,88.25,,
148,Tyler Holton,DET,1.2,91.38749694824219,,87.76363580877131,,,91.27142769949776,79.95454545454545,,,,83.75,,
149,Stephen Kolek,KCR,17.0,94.27826016191123,,89.66585336080412,,,93.76896509630927,82.68039359298407,,,,87.55249786376953,,
150,Eury Pérez,MIA,52.1,98.13542524260791,,,,,97.4102532802484,85.53522792006984,81.05166651407878,,,89.54421033357319,,
151,Jimmy Herget,COL,3.0,92.13333384195964,,,,,91.42142813546317,82.09230628380409,,,,85.7,,
152,Keegan Akin,BAL,1.0,94.09999593098958,,,,,,87.19999694824219,,,,87.59999593098958,,
153,Zach Pop,PHI,2.0,,,95.08333333333333,,,96.19523693266369,87.09000244140626,,,,,,
154,Bradgley Rodriguez,SDP,2.0,98.15000025431316,,,,,97.38888549804688,,,,,90.7000020345052,,
155,Brenan Hanifee,DET,1.2,96.23333231608073,,,,,95.1999994913737,88.74999745686848,,,,90.09999593098958,,
156,Bryan Hudson,CHW,2.0,90.84999656677246,,83.55000305175781,,,,80.94285801478794,,,,,,
157,Will Klein,LAD,2.0,97.00526187294408,,,,,,88.59166463216145,84.5999984741211,,,,,
158,Tim Mayza,PHI,2.0,94.5999984741211,,,90.35000610351562,,94.36400390625,87.77999877929688,,,,,,
159,Tobias Myers,NYM,2.0,91.4375,,85.24000244140625,78.2750015258789,,,82.2000020345052,,,,,,
160,Chris Bassitt,BAL,37.0,91.37878764759411,,89.51258775404283,,,91.707599609375,73.47142838458626,71.03764051801703,,,85.14999991969059,,
161,PJ Poulin,WSN,6.1,89.73333505483774,,,,,88.81851761429398,79.26216331688133,,,,80.47272560813211,,
162,Kyle Freeland,COL,33.2,91.57777687355325,,87.26753175413454,,,91.82631482576069,82.51153857891376,,82.36330979161983,,86.81595822598072,,
163,Sam Aldegheri,LAA,4.0,92.3375015258789,,,,,,88.0,86.78888617621527,,,80.37619163876488,,
164,Riley Martin,CHC,1.0,94.33333333333333,,,,,,89.0999984741211,85.0999984741211,,,,,
165,Kyle Backhus,PHI,1.0,,,,,,92.37272505326705,81.36666870117188,,,,83.9000015258789,,
166,Jake Bennett,BOS,10.1,92.55869724439538,,84.26250076293945,,,91.56723969558189,,79.17499923706055,,,83.8046505950218,,
167,Grayson Rodriguez,LAA,3.2,96.33999720982143,,,,,,84.19999694824219,80.2125015258789,,,83.0,,
168,Kyle Leahy,STL,45.2,93.69637126307333,,,,,93.60092558684173,87.04212895146122,82.34583333333333,,,87.76477397571911,,
169,Didier Fuentes,ATL,3.0,97.03414395960365,,,90.72222222222223,,,86.78333536783855,,,,,,
170,Cole Sulser,TBR,2.0,91.86666531032986,,87.27143205915179,,,,,,,,83.45454545454545,,
171,Tyler Mahle,SFG,46.2,92.3123679713199,,88.06742465857303,85.23850036621094,,91.9411782657399,84.57792287058645,,,,,,
172,Bryce Miller,SEA,5.1,97.5258080267137,,,86.4105288856908,,96.7000020345052,86.76521632982337,,84.4000015258789,,,,
173,Jose Quintana,COL,34.0,89.77697014086175,,,,,89.89138057314116,,79.68823529411765,,,85.37064130590596,,
174,Robbie Ray,SFG,50.1,93.29975668897906,,,,,,84.73975982053213,,78.81406211853027,,85.47972053581185,,
175,Elmer Rodríguez,NYY,13.0,95.09056465580778,,86.0,,,94.83636412957702,80.02058949190028,77.13999755859375,,,87.50769277719351,,
176,Cade Horton,CHC,7.1,95.47777777777777,,,,,95.78571428571429,83.75454434481534,84.17500305175781,,,88.94737002724095,,
177,Braydon Fisher,TOR,1.0,94.5,,93.23333740234375,,,,88.73333740234375,80.43332926432292,,,,,
178,Andrew Morris,MIN,1.0,95.43332926432292,,,,,96.19999694824219,,72.30000305175781,,,86.0999984741211,,
179,DL Hall,MIL,2.0,93.33333333333333,,,,,93.78571428571429,84.2,79.0,,,85.5250015258789,,
180,Zach Eflin,BAL,3.2,91.85714285714286,,88.21818403764205,,,92.17857142857143,78.89999825613839,78.713330078125,,,87.9105288856908,,
181,Jordan Leasure,CHW,1.1,96.28181596235795,,,,,95.5,87.87778049045139,,,,,,
182,Robert Gasser,MIL,4.0,92.06667073567708,,87.67777506510417,,,91.30832926432292,79.64166768391927,,,,89.97000122070312,,
183,Hunter Dobbins,STL,4.1,95.47777416087963,,,89.0111083984375,,94.86250305175781,86.16071428571429,80.25714111328125,,,,,
184,Huascar Brazobán,NYM,3.1,,,,,,96.18285784040178,,,,,90.45666707356771,,
185,Dean Kremer,BAL,11.0,93.66749877929688,,86.9800018310547,82.59189255173142,,92.89000244140625,83.42856815883091,77.63333384195964,,,,,
186,Chase Petty,CIN,5.2,97.6875,,,,,97.25294404871323,87.9269268329327,,,,88.01666259765625,,
187,Tomoyuki Sugano,COL,47.0,92.17869865823779,,88.76404357224368,87.10779323825588,,92.03658586207445,84.29999989165357,79.54499893188476,,,,,
188,Roki Sasaki,LAD,40.2,96.95682508680555,,,90.07812690734863,85.1167874301437,,86.1848268706223,,,,,,
189,Richard Lovelady,WSN,3.1,91.60769418569711,,,,,91.16922936072716,82.4967749810988,,,,,,
190,Cade Povich,BAL,13.2,92.03936377992021,,,,,91.48182019320402,86.55151228471236,76.16730675330528,,,84.88125038146973,,
191,Shane Smith,CHW,8.1,95.28378378378379,,,,,96.35937881469727,90.51999755859374,82.41132138810067,,,90.26341433641387,,
192,Shane Drohan,MIL,2.2,93.40713936941964,,88.43684467516448,,,92.69999694824219,82.1800048828125,77.4000015258789,,,83.34000244140626,,
193,Andrew Painter,PHI,32.2,96.56367636368414,,,86.96087027287138,,95.10370513539256,86.31744242823402,81.04138078360722,,,,,
194,Javier Assad,CHC,15.2,92.90869671365489,,87.62999877929687,,,92.89545676491477,83.32413666823814,78.36666700575087,,,86.31666819254558,,
195,Ian Seymour,TBR,2.0,90.71428571428571,,,,,90.43332926432292,82.22000122070312,,,,83.4,,
196,Reynaldo López,ATL,21.2,93.85609875190549,,,,,,83.19090888913998,74.04186018123183,,,84.11499862670898,,
197,Ryan Feltner,COL,20.0,94.85921116879112,,,,,94.43461491511418,87.25677800582628,79.74285725184849,,,85.44807786207933,,
198,Brandon Pfaadt,ARI,16.2,92.81481594509549,,90.06956548276155,,,93.02769118088942,83.47499923706054,81.30677924721928,,,86.37499891008649,,
199,Braxton Garrett,MIA,1.1,91.54000244140624,,87.10769418569711,,,91.25294404871323,83.64999825613839,,,,84.24000244140625,,
200,Paul Blackburn,NYY,1.0,93.0,,91.3499984741211,,,94.22856794084821,84.0999984741211,79.36666870117188,,,86.90000406901042,,
201,Justin Verlander,DET,3.2,93.1970573874081,,,,,,87.0,79.19285365513393,,,83.5250015258789,,
202,Luinder Avila,KCR,3.0,95.63333129882812,,,,,95.5956500509511,86.27272727272727,82.17857142857143,,,89.30000305175781,,
203,Robby Snelling,MIA,5.0,95.31428745814732,,,,,93.29999651227679,84.73749542236328,83.38965685614224,,,89.40713936941964,,
204,Brent Suter,LAA,3.2,86.70322738155242,,,,,88.18333435058594,76.89500122070312,,,,75.21738865064538,,
205,Brandon Williamson,CIN,28.0,92.51226345997937,,88.37080238509353,,,92.79454387318005,80.17646879308364,74.60638362803358,,,85.01229408139088,,
206,Colton Gordon,HOU,3.2,90.9878817471591,,,,,91.0142822265625,82.58823529411765,75.26666259765625,,,82.9375,,
207,Pete Fairbanks,MIA,1.0,96.27000122070312,,88.45999755859376,,,,82.28333536783855,,,,91.30000305175781,,
208,Jesse Scholtens,TBR,10.1,92.90000180844908,,,83.97058823529412,,91.56615459735576,84.97012923599837,,,,,,
209,Matt Waldron,SDP,13.2,91.70444607204861,,88.04090742631392,,,91.23333129882812,81.24444580078125,,,,,,80.55121891673018
210,Ryan Johnson,LAA,3.1,,,90.35356794084821,82.93845778245192,,92.90769606370192,78.53333536783855,,,,,,
211,Brennan Bernardino,COL,1.1,89.9000015258789,,86.03333282470703,,,90.32916768391927,,77.74444240993924,,,81.2249984741211,,
212,Tatsuya Imai,HOU,12.2,94.68979442362883,,,84.62857491629464,,94.757998046875,86.93162497495993,77.61666361490886,,,86.01428331647601,,
213,Matthew Liberatore,STL,47.0,94.41821667575097,,90.44000091552735,87.52857426234654,,94.51449231133945,86.36596807509817,78.66597881513772,,,88.67272697007361,,
