rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
54,Zack Wheeler,PHI,50.2,95.18986552470439,,91.20384646684695,86.997029823832,,94.59186932323425,81.29595947265625,79.93684146278783,,,,,
55,Ryan Weathers,NYY,64.0,95.63664350117723,,,,,93.84300064086914,82.92413793103448,,,,85.17261451309648,,
56,Ben Brown,CHC,26.0,96.68333191802536,,,,,96.68888798466435,,,87.41386914775319,,90.34138015220906,,
57,Nolan McLean,NYM,66.1,96.14893617021276,,91.61452934069511,,,94.8777776516069,84.73989283784907,81.59612445683442,74.7750015258789,,88.03587009595788,,
58,Sandy Alcantara,MIA,82.1,97.37247012983933,,89.91481470178675,,,97.28229141235352,84.7551403580425,83.30701821310478,,,90.87624234679743,,
59,Freddy Peralta,NYM,72.0,93.92872195136279,,,,,,83.0148759321733,79.69285648890904,75.20526323820415,,87.37770410486169,,
60,Carmen Mlodzinski,PIT,44.0,94.85522971691945,,,85.36903528513642,,94.28589649689503,85.85408082300303,83.6000006781684,,,,,
61,Tyler Glasnow,LAD,39.2,95.32816253311333,,,,,95.7190795697664,89.34583409627278,83.83600158691407,80.22834567573126,,,,
62,Logan Webb,SFG,59.1,92.60909016927083,,90.32173919677734,,,92.2895215428518,84.25524801180508,,,,86.10776645697436,,
63,Sonny Gray,BOS,50.0,91.8040817156941,,88.64519780907928,,,92.20763321505248,84.78467019631044,79.82105295281661,72.5,,86.15500030517578,,
64,Peter Lambert,HOU,45.1,94.36000108506944,,92.27142951602028,,,93.78596576891448,85.83829839178857,81.17804997141768,,,88.01034510820762,,
65,Nick Pivetta,SDP,16.0,94.15500030517578,,91.03448275862068,,,93.35000038146973,82.1567572516364,79.2714289451132,,,,,
66,J.T. Ginn,ATH,58.2,94.2241944343813,,91.35624961853027,,,94.05594745402934,85.75000079266437,,,,88.50632911392405,,
67,Janson Junk,MIA,60.0,94.26813880126183,,,,,93.42799865722657,84.08328653395007,80.6971435546875,,,87.3400001927426,,
68,Jack Leiter,TEX,66.1,96.73674344794695,,93.01271276958919,,,95.70229751762302,86.59447168704853,81.80000116584006,,,90.00886663427494,,
69,Kyle Bradish,BAL,65.1,93.84705970729638,,,,,94.5911761115579,86.88580866143255,84.23023146991582,,,,,
70,Matthew Boyd,CHC,24.0,92.45296558397546,,,,,91.4749984741211,83.80400085449219,73.46470731847427,,,79.36503985645325,,
71,Logan Gilbert,SEA,73.2,95.45714397819675,,91.2008061562815,81.05978797226356,,93.75,86.1810222542199,80.33613387676849,,,85.36938678975008,,
72,Logan Henderson,MIL,23.0,93.13521859031053,,87.38840562018795,,,,80.74375104904175,,,,83.20909257368608,,
73,Kris Bubic,KCR,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
74,Aaron Nola,PHI,61.2,92.17299234432025,,86.16236729775706,,,91.45188673487249,,,78.33407296896641,,85.6531740218874,,
75,Walbert Ureña,LAA,48.2,97.47062105512889,,,,,97.49444580078125,86.003773815227,,,,90.90355924015792,,
76,Emmet Sheehan,LAD,58.0,94.3717070788872,,,,,,86.69675197849025,75.70217364767323,,,85.15345869724106,,
77,Michael McGreevy,STL,66.1,91.462353515625,,86.46749979654948,,,90.3396645657843,81.85500030517578,77.61008254620208,,,86.6631337530602,,
78,Christian Scott,NYM,30.1,95.50489561707823,,89.032674355082,83.84800018310547,,92.40666809082032,81.22878889604048,,,,,,
79,Rhett Lowder,CIN,38.1,93.00838819934476,,,,,92.35025767588245,84.87607391919096,,,,86.09928004861736,,
80,David Peterson,NYM,33.1,91.87096798804498,,,,,91.41637398346126,85.88333231608073,80.71794950045071,,,85.60519528079342,,
81,Connor Prielipp,MIN,39.1,95.2216986890109,,,,,94.74637603759766,87.00933268229167,81.91293098186624,,,86.38139556175055,,
82,Jack Flaherty,DET,57.2,92.50142953055246,,,,,90.56590981916948,84.69432641428413,,78.15129299821525,,84.70952460879371,,
83,Slade Cecconi,CLE,67.2,93.18405832484149,,87.94760257250643,,,93.24278600892025,81.81375198364258,75.10523277105287,,,81.58235258214614,,
84,Framber Valdez,DET,67.2,95.21999969482422,,,,,93.95009872406187,85.85686193727979,78.51278736552254,,,89.09104410807292,,
85,Nathan Eovaldi,TEX,74.2,94.50373088779735,,90.6030561288892,88.37547607421875,,93.42873742114539,86.83999862670899,76.47443940714336,,,,,
86,Spencer Arrighetti,HOU,51.0,92.52716641163263,,87.33333489833734,,,92.27386318553577,78.83050795732919,76.54119701116858,,,84.10877281322814,,
87,Yusei Kikuchi,LAA,31.0,95.44843737284343,,90.22153977614182,86.69603184291294,,,86.87462650128265,78.69000045776367,,,,,
88,Andrew Abbott,CIN,68.2,92.7084225890457,,86.69999694824219,,,,82.09453129768372,79.66625003814697,,,86.00441158519072,,
89,Luis Severino,ATH,62.2,96.88826201065727,,94.27066474066841,,,96.34478783331322,85.16613457530451,,,,86.58983081882283,,
90,Jake Irvin,WSN,51.2,92.85057564804838,,88.42079147489945,,,91.9495600650185,81.19324297518344,77.4530863192837,,,84.29285776047479,,
91,Patrick Corbin,TOR,54.1,90.94558861676384,,86.12531715103343,,,91.28740476651956,78.43611116762514,66.72500228881836,,,77.99056680547366,,
92,Mick Abel,MIN,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
93,Brandon Young,BAL,43.0,94.09544013843201,,,86.21499895368304,,93.23145971405373,83.075509830397,74.40750064849854,,,,,
94,Chad Patrick,MIL,28.1,94.53613383830094,,89.13516537173764,,,94.39615278977614,,85.37818215110086,,,88.29999923706055,,
95,Bailey Ober,MIN,66.2,88.49907827524038,,,,,88.63428649902343,80.17692280863668,73.00952257428851,,,82.96084740048363,,
96,Randy Vásquez,SDP,65.1,94.85589064860272,,90.11992120742798,,,94.66071472167968,85.17692252917168,84.03032821905417,,,88.1179785567723,,
97,Kumar Rocker,TEX,48.1,94.38555603027343,,90.38630174610712,,,94.3783321126302,83.65667863777483,,,,89.12542362536414,,
98,Bryce Miller,SEA,16.0,96.74521696671195,,90.67142595563617,85.95263350637336,,96.74285888671875,87.01063829787235,,82.7000015258789,,,,
99,Trevor Rogers,BAL,54.1,93.07665835668766,,82.1642863993742,,,93.0519680714044,78.12358481928987,,,,87.03727306019177,,
100,Andre Pallante,STL,63.2,95.03251488808473,,,87.64865029824746,,95.21456346234072,87.63301556299604,,77.63622486348055,,,,
101,Brandon Woodruff,MIL,30.0,92.1119315407493,,88.15102028360172,,,92.4857153954444,79.21999816894531,75.975,,,82.68735547997485,,
102,Joe Boyle,TBR,15.2,97.05636541193182,,,92.63250045776367,,97.09999952129289,88.04102605836005,,,,,,
103,Hunter Brown,HOU,10.2,96.236669921875,,,,,95.8399991122159,89.95384333683894,,83.52750091552734,,87.81666819254558,,
104,Trevor McDonald,SFG,34.0,,,93.55000305175781,,,93.79205362686258,86.24928763253348,,,,83.65671505145173,,
105,Carlos Rodón,NYY,25.0,94.36150024414063,,,,,93.3514700496898,86.37096577305948,79.86000061035156,,,85.41698297464623,,
106,Luis Castillo,SEA,48.0,94.91463922921837,,90.85000228881836,,,95.1999981219952,85.02594223980125,,,,87.29722086588542,,
107,Stephen Kolek,KCR,38.0,94.1228909779744,,89.9969228891226,,,93.63538442758413,82.91333414713542,,,,87.1698620939908,,
108,Eury Pérez,MIA,62.2,98.20811803836634,,,,,97.63235114602482,85.55541409049064,80.90000004554862,,,89.77798125940726,,
109,Edward Cabrera,CHC,54.0,95.71095798440176,,,,,95.94000122070312,88.54711649968074,84.45917109201646,,,92.58064472376232,,
110,Connelly Early,BOS,66.1,93.81851955191799,,,,,92.24150862783756,84.57285679408483,79.99007619610269,,,83.51255736757287,,
111,Joey Cantillo,CLE,62.0,91.8244655101596,,87.14999580383301,,,,82.96020422176439,79.24245294534936,,,80.24056565386694,,
112,Gage Jump,ATH,12.0,96.36860692223837,,,,,,86.51071602957589,81.84375,,,89.42000325520833,,
113,Jeffrey Springs,ATH,70.0,91.33649124637726,,88.71666876475017,,,,82.2120551958476,,,,79.51322919199903,,
114,Jack Kochanowicz,LAA,63.2,96.09122828433388,,,,,95.66876560608354,85.62415793772495,,,,89.93413767374184,,
115,Tanner Bibee,CLE,69.0,94.08673490148013,,86.0480973926795,,,93.94975257987407,83.93636322021484,77.89739207392154,,,81.0366520255939,,
116,Martín Pérez,ATL,42.1,90.28888843677662,,86.17226393205407,,,89.89349975585938,,77.18028194803587,,,82.59530482045922,,
117,Troy Melton,DET,20.2,95.81090864701704,,90.4967749810988,88.7952386765253,,94.88888888888889,85.7191162109375,78.15714372907367,,,,,
118,Matthew Liberatore,STL,62.0,94.53987863776906,,90.76511720169422,87.52857426234654,,94.52947291324013,86.63418709518562,79.35031052109618,,,88.7574191185736,,
119,Shota Imanaga,CHC,76.0,91.819627998289,,,83.28956233644948,,90.30217460964037,81.57243542793469,74.2249995640346,,,,,
120,Anthony Kay,CHW,50.1,95.84545399058949,,91.11761013966687,,,94.84269662921348,82.87568874534117,,,,85.9262779959797,,
121,Noah Schultz,CHW,38.2,95.40864092038001,,89.38583221435547,,,95.16783597176536,82.8260566818882,,,,89.4596485338713,,
122,Garrett Crochet,BOS,30.0,95.8224122496857,,90.92812395095825,84.89999771118164,,95.2275864173626,83.38918902422931,,,,88.23636211048473,,
123,Bubba Chandler,PIT,57.0,98.43346294351427,,,,,97.8028173312335,88.96880373180421,85.37777625189887,,,91.99120959606799,,
124,Roki Sasaki,LAD,51.0,97.12519071545006,,,90.13023340979288,85.13237323349328,,86.43489567438762,,,,,,
125,Colin Rea,CHC,52.1,93.59403402155095,,86.95818079168146,87.44210547731633,,92.22857175554547,84.44576284979696,79.68913070015286,,,,,
126,Foster Griffin,WSN,67.0,91.36395914300444,,87.75290733159974,81.08709766018775,,90.97540933577741,79.71183424729567,77.88229179382324,,,82.4566660563151,,
127,Michael Lorenzen,COL,59.2,94.23451327433628,,90.58742076945755,,,93.52356237652658,84.64920609085648,82.7901962380004,,,84.64222222222222,,
128,Gerrit Cole,NYY,18.0,96.46944399233217,,,,,95.89565111243206,88.93243408203125,,81.75357273646763,,85.61315757349918,,
129,Tyler Phillips,MIA,8.2,96.53157766241776,,,87.49091131036931,,96.01935405115927,84.06153752253606,83.94545676491477,,,,,
130,Drew Anderson,DET,4.2,94.7874984741211,,,,,,87.72000122070312,79.15,,,89.69999694824219,,
131,Grant Taylor,CHW,5.0,99.2529395608341,,,,,100.14000244140625,91.06923029972957,85.16666836208768,,,,,
132,Tomoyuki Sugano,COL,63.1,92.23188435282684,,88.82882745416315,87.0395249139695,,92.22474778300584,84.39406792592195,79.81896472799367,,,,,
133,Tanner Gordon,COL,8.0,92.86585663586128,,,,,91.62727217240767,87.34782608695652,80.0,,,84.58372036246367,,
134,Zach Agnos,COL,5.0,94.5374984741211,,92.44285365513393,86.29999889026989,,94.56666395399306,84.20454545454545,,,,,,
135,Kai-Wei Teng,HOU,27.0,93.39583269755046,,,,,93.21071370442708,84.35029867023765,82.44000061035156,,,86.90196018592984,,
136,Griffin Jax,TBR,25.0,96.18333471389045,,92.7138909233941,,,95.62916564941406,88.20897498497597,85.16363525390625,,,91.62207823914368,,
137,Zebby Matthews,MIN,23.1,95.4087854333826,,90.04375076293945,,,94.98750019073486,86.64029613893423,79.40312767028809,,,85.20961350661058,,
138,Jose Quintana,COL,41.0,89.7411771288105,,,,,89.8797001659422,,79.57669956244311,,,85.10694291856554,,
139,Spencer Strider,ATL,31.0,95.34410646387833,,,,,,84.26267554054797,78.2566256235881,,,85.4725497376685,,
140,Mason Montgomery,PIT,3.0,97.9875005086263,,,,,,89.4500020345052,87.44999694824219,,,,,
141,Coleman Crow,MIL,16.2,91.30943442290683,,87.43265206473214,,,91.44772616299716,79.09565403150475,74.10172350653286,,,,,
142,Jacob Latz,TEX,4.0,92.36578690378289,,,,,,84.66666666666667,78.86000366210938,,,83.34286063058036,,
143,Braydon Fisher,TOR,3.1,94.51428658621651,,93.23333740234375,,,,88.3388909233941,80.98888651529948,,,,,
144,Aaron Ashby,MIL,2.1,,,,,,97.18147786458333,84.94285365513393,83.0,,,92.25,,
145,Mason Fluharty,TOR,3.2,,,89.99722120496962,,,,81.56190272739956,,,,86.08333333333333,,
146,Chris Paddack,2 Tms,41.0,92.91368839858603,,85.90833209809803,,,92.91568651386336,79.25616371468323,76.92567650047508,,,84.83,,
147,José Suarez,ATL,3.2,93.52500406901042,,,,,92.23750305175781,83.10714285714286,,,,83.92999877929688,,
148,Jakob Junis,TEX,2.2,92.14000244140625,,,,,91.00999755859375,80.58571079799107,,,,85.19999694824219,,
149,Cody Bolton,HOU,7.2,94.16,,90.18157798365543,,,94.0352944766774,80.63845942570613,78.51379236681709,,,89.10624885559082,,
150,Andrew Painter,PHI,48.1,96.5989718502515,,,87.24138088884025,,95.13617138152426,86.40859413146973,81.25658015200966,,,,,
151,Lance McCullers Jr.,HOU,39.1,91.61999893188477,,89.12712843874668,,,91.32595052598398,82.31196607279982,,81.61018456353082,,85.47684326171876,,
152,Ryan Feltner,COL,26.0,94.8600007709704,,,,,94.37413708917026,87.27675918794014,79.4406247138977,,,85.34354917464718,,
153,Lake Bachar,MIA,2.2,94.47368421052632,,,,,,87.79444715711806,86.43332926432292,,,,,
154,Blake Snell,LAD,3.0,95.9375,,,,,,88.913330078125,80.60624694824219,,,85.66428920200893,,
155,Bryan Hudson,CHW,3.1,90.63749980926514,,83.55000305175781,,,,80.94285801478794,,,,,,
156,Kendry Rojas,MIN,4.0,96.03683953536184,,,,,94.31667073567708,89.41538649338942,,,,88.4625015258789,,
157,Chase Dollander,COL,13.2,98.2494718852796,,,,,97.38571384974888,86.22631595009251,79.31499862670898,,,89.39231050931491,,
158,Kyle Leahy,STL,55.0,93.75874168556054,,,,,93.62615356445312,87.03470076375933,82.45547945205479,,,87.8582615064538,,
159,Steven Matz,TBR,46.0,,,,,,93.1718840662301,82.37582330389337,78.0012335129726,,,82.78418803418803,,
160,Mason Englert,TBR,3.2,92.43636252663352,,85.74166870117188,,,91.86666666666666,84.5,74.89999825613839,,,86.1789486533717,,
161,Cody Ponce,TOR,2.1,95.88333129882812,,,,,,88.34706025965073,84.48333231608073,,,88.25,,
162,Tyler Holton,DET,1.2,91.38749694824219,,87.76363580877131,,,91.27142769949776,79.95454545454545,,,,83.75,,
163,Grant Holmes,ATL,63.0,94.31831795174081,,92.50161287861485,,,93.26578923275596,85.29452742391558,82.82307786207933,,,89.62372757216632,,
164,Andrew Morris,MIN,3.0,97.25517536031789,,90.42000122070313,,,96.23333231608073,82.6875,72.30000305175781,,,88.8000005086263,,
165,Jimmy Herget,COL,3.0,92.13333384195964,,,,,91.42142813546317,82.09230628380409,,,,85.7,,
166,Tyler Mahle,SFG,56.2,92.23704460193053,,88.0208059221306,85.27016827238708,,91.9411782657399,84.67789499383224,,,,,,
167,Tyler Samaniego,BOS,1.0,94.17500305175781,,89.13333129882812,,,94.2,83.2,,,,85.0,,
168,Zach Pop,PHI,2.0,,,95.08333333333333,,,96.19523693266369,87.09000244140626,,,,,,
169,Bradgley Rodriguez,SDP,2.0,98.15000025431316,,,,,97.38888549804688,,,,,90.7000020345052,,
170,Adam Macko,TOR,1.2,94.72000122070312,,,,,,85.5,,78.36666870117188,,84.4000015258789,,
171,Brenan Hanifee,DET,1.2,96.23333231608073,,,,,95.1999994913737,88.74999745686848,,,,90.09999593098958,,
172,Will Klein,LAD,2.0,97.00526187294408,,,,,,88.59166463216145,84.5999984741211,,,,,
173,Jordan Wicks,CHC,6.1,93.04423170823317,,,,,93.0999984741211,86.20499877929687,80.1875,,,83.23243342219172,,
174,Aaron Civale,ATH,55.2,91.10909118652344,,87.37255933808117,83.64354964225522,,91.00502704641673,81.99117638083065,76.65613109660599,,,,,
175,Tim Mayza,PHI,2.0,94.5999984741211,,,90.35000610351562,,94.36400390625,87.77999877929688,,,,,,
176,Luis Medina,ATH,1.1,96.41666666666667,,,,,95.07999877929687,86.2750015258789,81.0999984741211,,,89.35000610351562,,
177,Brandon Eisert,CHW,1.1,89.89999825613839,,,,,,84.03333536783855,,,,85.31666564941406,,
178,Jared Jones,PIT,9.1,98.9898288532839,,,,,,90.1212755568484,85.48947625411184,,,93.50769512469952,,
179,Tobias Myers,NYM,3.1,92.22857230050224,,85.88333511352539,80.0888909233941,,,83.0,,,,,,
180,Sam Aldegheri,LAA,4.0,92.3375015258789,,87.3187484741211,,,,,,,,80.37619163876488,,
181,Riley Martin,CHC,1.0,94.33333333333333,,,,,,89.0999984741211,85.0999984741211,,,,,
182,Kyle Backhus,PHI,1.0,,,,,,92.37272505326705,81.36666870117188,,,,83.9000015258789,,
183,Jake Bennett,BOS,10.1,92.55869724439538,,84.26250076293945,,,91.56723969558189,,79.17499923706055,,,83.8046505950218,,
184,Didier Fuentes,ATL,3.0,97.03414395960365,,,90.72222222222223,,,86.78333536783855,,,,,,
185,Cole Sulser,TBR,2.0,91.86666531032986,,87.27143205915179,,,,,,,,83.45454545454545,,
186,Andrew Alvarez,WSN,4.2,92.44615760216347,,,,,91.95833333333333,83.08823529411765,82.58420924136513,,,85.44999694824219,,
187,Elmer Rodríguez,NYY,13.0,95.09056465580778,,86.0,,,94.83636412957702,80.02058949190028,77.13999755859375,,,87.50769277719351,,
188,Cade Horton,CHC,7.1,95.47777777777777,,,,,95.78571428571429,83.75454434481534,84.17500305175781,,,88.94737002724095,,
189,DL Hall,MIL,2.0,93.33333333333333,,,,,93.78571428571429,84.2,79.0,,,85.5250015258789,,
190,Zach Eflin,BAL,3.2,91.85714285714286,,88.21818403764205,,,92.17857142857143,78.89999825613839,78.713330078125,,,87.9105288856908,,
191,Jordan Leasure,CHW,1.1,96.28181596235795,,,,,95.5,87.87778049045139,,,,,,
192,David Sandlin,CHW,10.0,97.15869405995245,,91.69310260641164,,,95.1,85.07272893732244,82.83488428869913,,,92.27142769949776,,
193,Jason Alexander,HOU,12.0,91.19272904829545,,85.0,,,90.42954323508523,78.61333414713542,,,,79.76249694824219,,
194,Tyler Alexander,TEX,1.0,91.8499984741211,,87.64999389648438,,,91.60000610351562,79.80000305175781,,,,84.07142857142857,,
195,Richard Lovelady,WSN,6.1,91.46000244140625,,,,,90.82413824673357,82.18035779680524,,,,,,
196,Paxton Schultz,WSN,1.0,93.83333333333333,,88.61666870117188,,,,84.5,,,,86.84286063058036,,
197,Robert Gasser,MIL,13.1,92.23265355947066,,87.42745193780637,,,91.59242202296402,79.77241463496767,,,,87.92592592592592,,
198,Hunter Dobbins,STL,4.1,95.47777416087963,,,89.0111083984375,,94.86250305175781,86.16071428571429,80.25714111328125,,,,,
199,Dean Kremer,BAL,11.0,93.66749877929688,,86.9800018310547,82.59189255173142,,92.89000244140625,83.42856815883091,77.63333384195964,,,,,
200,Keegan Akin,BAL,2.0,94.125,,,,,,87.60000101725261,,,,88.0062484741211,,
201,Austin Warren,NYM,1.0,94.19999694824219,,,,,94.05000305175781,85.36363636363636,84.55000305175781,,,,,
202,Spencer Miles,TOR,6.0,96.08124923706055,,,,,95.49347985309103,87.17272671786222,79.56956415591033,,,86.80000305175781,,
203,Cade Povich,BAL,13.2,92.03936377992021,,,,,91.48182019320402,86.55151228471236,76.16730675330528,,,84.88125038146973,,
204,Ty Madden,DET,3.1,92.492001953125,,86.25,84.57999877929687,,92.0,82.72142682756696,,,,,,
205,Shane Smith,CHW,8.1,95.28378378378379,,,,,96.35937881469727,90.51999755859374,82.41132138810067,,,90.26341433641387,,
206,Javier Assad,CHC,15.2,92.90869671365489,,87.62999877929687,,,92.89545676491477,83.32413666823814,78.36666700575087,,,86.31666819254558,,
207,Shane Drohan,MIL,6.2,94.6344793911638,,88.74762108212425,,,94.88000284830729,86.0904773530506,79.69999833540483,,,83.34000244140626,,
208,Braxton Garrett,MIA,4.1,91.74285888671875,,,,,91.08378642314189,85.0,,,,84.26470588235294,,
209,Zach Thornton,NYM,4.1,91.58636474609375,,85.95,,,91.6500015258789,79.46666802300348,,,,82.69999694824219,,
210,Zac Gallen,ARI,64.1,93.45957423721927,,,,,92.74821444920131,88.55896433796066,,81.6810803112683,,86.38903178553427,,
211,Reynaldo López,ATL,21.2,93.85609875190549,,,,,,83.19090888913998,74.04186018123183,,,84.11499862670898,,
212,Ian Seymour,TBR,2.0,90.71428571428571,,,,,90.43332926432292,82.22000122070312,,,,83.4,,
213,Chase Petty,CIN,10.2,96.71052631578948,,,,,96.30270468222129,87.39361961851729,,,,87.56470265107997,,
