rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
32,Seth Lugo,KCR,79.1,91.6383889727118,,89.78216189822635,,,91.42411134742466,81.40640014648437,77.00821884364298,69.7218747138977,,84.75754763045401,,
33,Will Warren,NYY,68.2,93.67309259964247,,,,,93.3806660970052,84.20495933343557,81.13030450994319,,,86.82323278561987,,
34,Tarik Skubal,DET,48.0,96.68988837195693,,,,,96.6053027528705,89.45849148732312,79.97619156610398,,,86.87777709960938,,
35,Kyle Harrison,MIL,59.2,95.01658754485646,,,,,94.24166425069173,,82.17731609892921,,,86.26981137833505,,
36,Cade Cavalli,WSN,74.2,96.55415669987711,,,,,96.07091724629305,85.55067629427523,,85.38587089206861,,88.93482072012765,,
37,Noah Cameron,KCR,70.0,92.3330268509891,,89.4753365965702,,,91.7241395095299,85.18250007629395,81.70659935655932,,57.400001525878906,80.90158613901289,,
38,MacKenzie Gore,TEX,71.0,95.3841635913041,,89.90000020540677,,,95.18624925613403,85.81282056498732,81.77829272721586,,,86.78617772048082,,
39,José Soriano,LAA,87.0,97.41701441522855,,,92.3540068835747,,96.61117212778866,90.15263145848324,,85.35469653724965,,,,
40,Gavin Williams,CLE,86.2,96.642994097084,,92.21074411691713,,,96.24208227649534,87.14161672991906,82.7100329352814,,,,,
41,Justin Wrobleski,LAD,69.1,94.02802275146954,,90.44999694824219,,,92.9090909090909,85.94246958537273,74.18852534059619,,,86.63846177321214,,
42,Logan Webb,SFG,67.1,92.65982864249466,,90.22571411132813,,,92.27388916015624,84.2507766960816,,,,86.17923723641088,,
43,Sandy Alcantara,MIA,97.1,97.4464794749945,,89.94255309409283,,,97.33052275901618,84.79240501178468,83.47343838214874,,,90.9046161358173,,
44,Nolan McLean,NYM,76.1,96.15638766519824,,91.7036491449732,,,94.96557028251782,84.73407036435287,81.66447388498406,74.7750015258789,,88.068041693304,,
45,Keider Montero,DET,72.1,94.11260828930874,,,,,94.54752463161356,85.51277838812933,,80.45430366566639,,86.99936321282843,,
46,Michael Wacha,KCR,88.0,92.90977639992144,,89.05340240638293,,,93.00648622255068,85.29440063476562,76.08548392018965,,,80.43356030607876,,
47,Ben Brown,CHC,36.1,96.48061199577488,,,,,96.30380859375,,,87.02331606217616,,90.11621671109586,,
48,Mitch Keller,PIT,77.0,93.44471654493627,,89.98333223130967,,,92.23880657746425,84.08944114542896,78.293814904911,,,88.86859357849626,,
49,Walker Buehler,SDP,62.1,94.0632345162186,,90.09049401809054,,,94.03829712563373,85.03699612479679,,77.67878607547644,,88.9977779812283,,
50,Clay Holmes,NYM,52.2,94.5999984741211,,88.72241447711814,,,93.65167440752093,81.9929949523537,81.56164373110418,,,88.84545444457,,
51,Zack Wheeler,PHI,56.2,95.20422990228474,,91.24285687457075,86.99444467050058,,94.66619701116858,81.26695662788723,79.91269792829242,,,,,
52,Shane Baz,BAL,82.0,96.14811540760117,,89.50791676839192,,,95.223528992896,,,85.32008906773159,,88.48557750995343,,
53,Emerson Hancock,SEA,75.2,95.15381297295404,,85.22071467808314,,,94.71145926581488,77.28596550121642,75.79130388342816,,,87.32539803641183,,
54,Sonny Gray,BOS,62.1,91.79744954011878,,88.52959193015585,,,92.29374923706055,84.80852196433328,79.74797701973446,72.5,,85.97200073242188,,
55,Jack Flaherty,DET,65.2,92.64290313239353,,,,,90.60000096535197,84.93819906104426,,78.20742201805115,,85.10000147138324,,
56,Carmen Mlodzinski,PIT,44.0,94.85522971691945,,,85.36903528513642,,94.28589649689503,85.85408082300303,83.6000006781684,,,,,
57,Freddy Peralta,NYM,78.0,93.83706804330913,,,,,,82.96159997558594,79.59559708121438,75.11666658189561,,87.33121135735968,,
58,Tyler Glasnow,LAD,39.2,95.32816253311333,,,,,95.7190795697664,89.34583409627278,83.83600158691407,80.22834567573126,,,,
59,Logan Gilbert,SEA,79.2,95.4850823818109,,91.06412185785425,81.08592921884815,,93.75,86.20418006430869,80.3571423121861,,,85.35523696172805,,
60,Eduardo Rodriguez,ARI,81.1,92.05445660731588,,88.54065981016055,,,91.55656587234651,,79.42147642814074,,,85.93415273864413,,
61,Trey Yesavage,TOR,47.2,94.32918932115709,,,82.8650603390123,,,88.41420082227718,,,,,,
62,Michael King,SDP,80.2,94.06835865974426,,,,,92.66050468038777,82.51249992556689,,,,86.17377500506574,,
63,Connor Prielipp,MIN,49.2,95.28925916883681,,,,,94.89124994277954,87.24545454545455,82.24183026482078,,,86.31904790969122,,
64,Janson Junk,MIA,60.0,94.26813880126183,,,,,93.42799865722657,84.08328653395007,80.6971435546875,,,87.3400001927426,,
65,Peter Lambert,HOU,57.0,94.30357230050224,,92.19495029642124,,,93.5336849814967,85.81818251176314,81.0522230360243,,,87.74038520226112,,
66,J.T. Ginn,ATH,64.1,94.2179696559906,,90.93604104288943,,,93.97477360172672,85.71572396140428,,,,88.43475961940173,,
67,Bryce Miller,SEA,30.0,96.56225466260723,,91.38235114602482,85.66282145182292,,96.35333455403646,87.17530803915895,,83.21428680419922,,,,
68,Nick Pivetta,SDP,16.0,94.15500030517578,,91.03448275862068,,,93.35000038146973,82.1567572516364,79.2714289451132,,,,,
69,Taj Bradley,MIN,65.0,96.73609747280732,,89.4932087448408,90.84889846331222,,,,81.56229513199602,,,,,
70,Walbert Ureña,LAA,53.2,97.46950012207031,,,,,97.54744659201071,86.27307786207933,,,,90.8458475005191,,
71,Brandon Young,BAL,56.1,94.05781811739492,,,85.40726202426676,,93.3181020802465,83.33153874323918,74.6851487867903,,,,,
72,Matthew Boyd,CHC,24.0,92.45296558397546,,,,,91.4749984741211,83.80400085449219,73.46470731847427,,,79.36503985645325,,
73,Sean Burke,CHW,56.0,94.34931506849315,,90.55833307902019,,,94.35266764322917,86.96373572716347,,79.56425482978648,,85.91612957369897,,
74,Spencer Arrighetti,HOU,57.0,92.5289763865117,,87.31951383265053,,,92.28989895907316,79.21678751924613,76.65936492435516,,,84.17333437601725,,
75,Emmet Sheehan,LAD,59.1,94.38955893815255,,,,,,86.68963288097846,75.72916634877522,,,85.18650265559097,,
76,Logan Henderson,MIL,23.0,93.13521859031053,,87.38840562018795,,,,80.74375104904175,,,,83.20909257368608,,
77,Kris Bubic,KCR,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
78,Gage Jump,ATH,23.1,96.5807034676535,,,,,,86.90458693198107,82.63870928364415,,,88.34545528527462,,
79,Andrew Abbott,CIN,74.2,92.68475361808402,,88.23749923706055,,,,82.1033711522706,79.66742902483259,,,85.95701329848346,,
80,Rhett Lowder,CIN,47.0,93.13299591529187,,,,,92.46326381138392,84.83080808080808,,,,86.16193181818181,,
81,Slade Cecconi,CLE,72.2,93.2227779812283,,88.02445790199303,,,93.2615737915039,82.05000203450521,75.20702729096284,,,81.2099998474121,,
82,Kumar Rocker,TEX,58.0,94.46557392057825,,90.51308505334586,,,94.4426856197528,83.62838235141744,,,,89.01692340557392,,
83,Ryan Weathers,NYY,74.1,95.75145348837209,,,,,94.00508570266982,83.02543366713331,,,,85.24852977079503,,
84,Michael McGreevy,STL,72.1,91.45359747358363,,86.47039990234374,,,90.34249954223633,81.86474044888006,77.59599853515626,,,86.64137952081089,,
85,Martín Pérez,ATL,52.2,90.18135536323159,,85.63672392247086,,,89.57509881422925,,77.05263177972091,,,82.23909719366776,,
86,David Peterson,NYM,33.1,91.87096798804498,,,,,91.41637398346126,85.88333231608073,80.71794950045071,,,85.60519528079342,,
87,Aaron Nola,PHI,70.2,92.1542203828886,,86.08053183766593,,,91.44899593491152,81.875,,78.25035386029411,,85.56533243815105,,
88,Jack Leiter,TEX,76.0,96.71318787101686,,93.02985154336957,,,95.7438764766771,86.55708236694336,81.8372733376243,,,90.03939383370536,,
89,Nathan Eovaldi,TEX,80.1,94.48275819975754,,90.56111023918031,88.39977865303513,,93.43152336452319,86.38749980926514,76.45413208007812,,,,,
90,Shota Imanaga,CHC,81.0,91.82244907018205,,,83.28310111716941,,90.30217460964037,81.56249963669549,74.151612312563,,,,,
91,Yusei Kikuchi,LAA,31.0,95.44843737284343,,90.22153977614182,86.69603184291294,,,86.87462650128265,78.69000045776367,,,,,
92,Christian Scott,NYM,40.2,95.385411917689,,89.00157537985974,83.90645205590033,,92.03333464122954,81.32486817697999,,,,,,
93,Stephen Kolek,KCR,43.0,94.10913939117104,,90.0808214161494,,,93.60347239176433,83.27581827001634,,,,87.02142806280227,,
94,Jake Irvin,WSN,51.2,92.85057564804838,,88.42079147489945,,,91.9495600650185,81.19324297518344,77.4530863192837,,,84.29285776047479,,
95,Luis Severino,ATH,62.2,96.88826201065727,,94.27066474066841,,,96.34478783331322,85.16613457530451,,,,86.58983081882283,,
96,Griffin Jax,TBR,35.0,96.17692448542668,,92.7916685740153,,,95.59126237295206,88.13888888888889,85.02051250751202,,,91.51999976748512,,
97,Trevor Rogers,BAL,60.0,93.14966259216995,,82.50084802659892,,,93.07910406767432,78.05409828561251,,,,87.1165259409759,,
98,Framber Valdez,DET,77.2,95.4052629972759,,,,,93.93252510677985,85.92257998066563,78.56318890115489,,,89.11193370426633,,
99,Roki Sasaki,LAD,62.1,97.36344086021505,,,90.12786965292008,85.15035377664769,,86.53829774247839,,,,,,
100,Bailey Ober,MIN,66.2,88.49907827524038,,,,,88.63428649902343,80.17692280863668,73.00952257428851,,,82.96084740048363,,
101,Chad Patrick,MIL,28.1,94.53613383830094,,89.13516537173764,,,94.39615278977614,,85.37818215110086,,,88.29999923706055,,
102,Mick Abel,MIN,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
103,Randy Vásquez,SDP,74.1,94.90103023568379,,90.22847424523304,,,94.74437522888184,84.93486816004703,84.01503805289592,,,88.23725562002144,,
104,Tanner Bibee,CLE,84.0,94.1022222609747,,86.113134765625,,,93.80888988353588,83.84074062771268,77.84518556948062,,,81.01092478006828,,
105,Andre Pallante,STL,69.2,95.03370786516854,,,87.64865029824746,,95.2188342996777,87.54853758337902,,77.81953522438226,,,,
106,Luis Castillo,SEA,59.1,95.04208318981713,,90.85000228881836,,,95.25584931069233,85.07670303399418,,,,87.36350266950843,,
107,Carlos Rodón,NYY,31.0,94.4070831298828,,,,,93.28202151180653,86.45957308289007,79.75,,,85.60142996651786,,
108,Trevor McDonald,SFG,42.2,94.77500343322754,,90.66000061035156,,,93.76005255315722,86.20000113847959,,,,83.1526312577097,,
109,Bubba Chandler,PIT,62.2,98.43775403214204,,,,,97.81733357747396,89.09770983048068,85.60975628364378,,,91.97938207252739,,
110,Michael Lorenzen,COL,64.2,94.22081622688138,,90.53699365516619,,,93.499999329284,84.70536573456555,82.83712604088697,,,84.66260483685662,,
111,Brandon Woodruff,MIL,30.0,92.1119315407493,,88.15102028360172,,,92.4857153954444,79.21999816894531,75.975,,,82.68735547997485,,
112,Joe Boyle,TBR,15.2,97.05636541193182,,,92.63250045776367,,97.09999952129289,88.04102605836005,,,,,,
113,Hunter Brown,HOU,10.2,96.236669921875,,,,,95.8399991122159,89.95384333683894,,83.52750091552734,,87.81666819254558,,
114,Eury Pérez,MIA,62.2,98.20811803836634,,,,,97.63235114602482,85.55541409049064,80.90000004554862,,,89.77798125940726,,
115,Kyle Bradish,BAL,73.1,93.96680412917841,,,,,94.66908183074804,86.96167168081323,84.33250766929383,,,,,
116,Foster Griffin,WSN,78.0,91.37662337662337,,87.87576574208785,81.15394793058697,,91.07769775390625,79.74054037558066,77.86967243132044,,,82.41259783647192,,
117,Patrick Corbin,TOR,57.1,90.91645571551746,,86.11656497885113,,,91.27902114974869,78.75654054794633,68.01250076293945,57.70000076293945,,78.09186145871185,,
118,Tyler Phillips,MIA,13.2,96.33666585286458,,,87.52340633311171,,95.80203932158801,84.08809407552083,83.5393954190341,,,,,
119,Joey Cantillo,CLE,72.0,91.79708927487864,,87.13242999927418,,,,82.80185219093606,79.28392166436888,,,80.38272919296222,,
120,Connelly Early,BOS,71.0,93.86365876911371,,,,,92.27872288480718,84.72922030362216,79.99999988527226,,,83.58945281596124,,
121,Anthony Kay,CHW,59.1,95.89097972196691,,91.0673578291977,,,94.96056326566168,83.12600830972413,,,,85.90779292119014,,
122,Gerrit Cole,NYY,22.0,96.75714318930697,,,,,96.05384474534254,89.33396249447229,,82.63333420526413,,85.96326555524554,,
123,Lake Bachar,MIA,7.2,94.2558153729106,,,83.32499694824219,,92.77777777777777,88.22444661458333,86.44285583496094,,,,,
124,Noah Schultz,CHW,38.2,95.40864092038001,,89.38583221435547,,,95.16783597176536,82.8260566818882,,,,89.4596485338713,,
125,Garrett Crochet,BOS,30.0,95.8224122496857,,90.92812395095825,84.89999771118164,,95.2275864173626,83.38918902422931,,,,88.23636211048473,,
126,Ryan Feltner,COL,36.1,94.8034966742242,,,,,94.31549158230634,87.59289240958122,79.6979995727539,,,85.40357171921502,,
127,Jack Kochanowicz,LAA,64.0,96.15102040816326,,,,,95.69976461158609,85.63388951619466,,,,89.94786101463704,,
128,Shane Drohan,MIL,18.0,94.7928541533801,,88.90714481898716,,,94.57301500108507,86.11833292643229,79.86571480887277,,,85.3375015258789,,
129,Tomoyuki Sugano,COL,68.1,92.22563030339089,,88.89674712390435,87.02533447265625,,92.23284343644684,84.44308302807714,79.83714185442243,,,,,
130,Jeffrey Springs,ATH,75.0,91.41175318475979,,88.71666876475017,,,,82.302703182586,,,,79.46605821595575,,
131,Jake Bennett,BOS,15.1,92.54799967447917,,84.6,,,91.7662155563767,79.28571210588727,79.84666748046875,,,83.46825396825396,,
132,Kai-Wei Teng,HOU,31.0,93.218332417806,,,,,93.12621359223301,84.42077282891758,82.36981201171875,,,87.15862037395608,,
133,Tanner Gordon,COL,8.0,92.6160009765625,,,,,92.30000305175781,87.34782608695652,80.0,,,84.58372036246367,,
134,Drew Anderson,DET,4.2,94.7874984741211,,,,,,87.72000122070312,79.15,,,89.69999694824219,,
135,Grant Taylor,CHW,5.0,99.2529395608341,,,,,100.14000244140625,91.06923029972957,85.16666836208768,,,,,
136,Jose Quintana,COL,41.0,89.7411771288105,,,,,89.8797001659422,,79.57669956244311,,,85.10694291856554,,
137,Kyle Leahy,STL,64.0,93.83416958512932,,,,,93.73087285189021,87.1082535032242,82.53275834006824,,,88.12847264607747,,
138,Zac Gallen,ARI,69.2,93.4586906346995,,,,,92.74821444920131,88.63333351024683,,81.65183603714924,,86.36022005028488,,
139,Jared Jones,PIT,13.1,98.83522727272727,,,,,,90.02499694824219,85.41428702218192,,,93.4366689046224,,
140,Ryan Gusto,MIA,6.0,93.76071602957589,,89.20769324669472,,,92.97692166841946,83.72105006167763,79.76249694824219,,,87.30000135633681,,
141,Javier Assad,CHC,21.2,92.88478420091712,,87.82456140350877,,,92.83970731847427,83.09285627092633,78.19545537775213,,,86.24615478515625,,
142,Chris Paddack,2 Tms,41.0,92.91368839858603,,85.90833209809803,,,92.91568651386336,79.25616371468323,76.92567650047508,,,84.83,,
143,Braydon Fisher,TOR,4.1,94.43000183105468,,93.23333740234375,,,,88.4250008719308,81.0869551948879,,,,,
144,Mason Montgomery,PIT,4.0,97.81136391379617,,,,,,89.3375015258789,87.13333129882812,,,87.89999389648438,,
145,Sam Aldegheri,LAA,9.0,92.36666737432066,,86.33928571428571,,,,,75.80000305175781,,,80.3404773530506,,
146,Coleman Crow,MIL,16.2,91.30943442290683,,87.43265206473214,,,91.44772616299716,79.09565403150475,74.10172350653286,,,,,
147,Jacob Latz,TEX,4.0,92.36578690378289,,,,,,84.66666666666667,78.86000366210938,,,83.34286063058036,,
148,Aaron Ashby,MIL,2.1,,,,,,97.18147786458333,84.94285365513393,83.0,,,92.25,,
149,Mason Fluharty,TOR,3.2,,,89.99722120496962,,,,81.56190272739956,,,,86.08333333333333,,
150,Sean Manaea,NYM,6.0,91.1774193548387,,85.60999755859375,,,91.5625,76.5,,,,84.94999694824219,,
151,José Suarez,ATL,3.2,93.52500406901042,,,,,92.23750305175781,83.10714285714286,,,,83.92999877929688,,
152,Lance McCullers Jr.,HOU,39.1,91.61999893188477,,89.12712843874668,,,91.32595052598398,82.31196607279982,,81.61018456353082,,85.47684326171876,,
153,Jakob Junis,TEX,2.2,92.14000244140625,,,,,91.00999755859375,80.58571079799107,,,,85.19999694824219,,
154,Edward Cabrera,CHC,63.0,96.0532960996523,,,,,96.17427300018014,88.90880102539063,84.73692251352163,,,92.77835343523724,,
155,Tyler Mahle,SFG,56.2,92.23704460193053,,88.0208059221306,85.27016827238708,,91.9411782657399,84.67789499383224,,,,,,
156,Cody Bolton,HOU,7.2,94.16,,90.18157798365543,,,94.0352944766774,80.63845942570613,78.51379236681709,,,89.10624885559082,,
157,Chase Dollander,COL,13.2,98.2494718852796,,,,,97.38571384974888,86.22631595009251,79.31499862670898,,,89.39231050931491,,
158,Steven Matz,TBR,46.0,,,,,,93.1718840662301,82.37582330389337,78.0012335129726,,,82.78418803418803,,
159,Blake Snell,LAD,3.0,95.9375,,,,,,88.913330078125,80.60624694824219,,,85.66428920200893,,
160,Bryan Hudson,CHW,3.1,90.63749980926514,,83.55000305175781,,,,80.94285801478794,,,,,,
161,Kendry Rojas,MIN,4.0,96.03683953536184,,,,,94.31667073567708,89.41538649338942,,,,88.4625015258789,,
162,Sean Sullivan,COL,3.0,87.55517578125,,83.23750305175781,,,,75.6,,,,77.89999825613839,,
163,Grayson Rodriguez,LAA,23.1,96.38376193576389,,,,,,84.36229318087219,80.5257577607126,,,83.19185904569404,,
164,Mason Englert,TBR,3.2,92.43636252663352,,85.74166870117188,,,91.86666666666666,84.5,74.89999825613839,,,86.1789486533717,,
165,Matthew Liberatore,STL,70.2,94.47512646980093,,90.76046610987464,86.97778065999348,,94.45887799129308,86.6265864296565,79.4041455520867,,,88.68626353504894,,
166,Cody Ponce,TOR,2.1,95.88333129882812,,,,,,88.34706025965073,84.48333231608073,,,88.25,,
167,Tyler Holton,DET,1.2,91.38749694824219,,87.76363580877131,,,91.27142769949776,79.95454545454545,,,,83.75,,
168,Andrew Morris,MIN,3.0,97.25517536031789,,90.42000122070313,,,96.23333231608073,82.6875,72.30000305175781,,,88.8000005086263,,
169,Jimmy Herget,COL,3.0,92.13333384195964,,,,,91.42142813546317,82.09230628380409,,,,85.7,,
170,Colin Rea,CHC,57.0,93.58035209136887,,86.89824462355229,,,92.21428588196471,84.48518557270998,79.7000004695012,,,87.44943854514133,,
171,Aaron Civale,ATH,55.2,91.10909118652344,,87.37255933808117,83.64354964225522,,91.00502704641673,81.99117638083065,76.65613109660599,,,,,
172,Tyler Samaniego,BOS,1.0,94.17500305175781,,89.13333129882812,,,94.2,83.2,,,,85.0,,
173,Zach Pop,PHI,2.0,,,95.08333333333333,,,96.19523693266369,87.09000244140626,,,,,,
174,Bradgley Rodriguez,SDP,2.0,98.15000025431316,,,,,97.38888549804688,,,,,90.7000020345052,,
175,Andrew Alvarez,WSN,8.2,91.48163464604592,,,,,91.15714372907367,83.3345458984375,82.5941162109375,,,85.13333129882812,,
176,Jordan Wicks,CHC,6.1,93.04423170823317,,,,,93.0999984741211,86.20499877929687,80.1875,,,83.23243342219172,,
177,Adam Macko,TOR,1.2,94.72000122070312,,,,,,85.5,,78.36666870117188,,84.4000015258789,,
178,Will Klein,LAD,2.0,97.00526187294408,,,,,,88.59166463216145,84.5999984741211,,,,,
179,Brenan Hanifee,DET,1.2,96.23333231608073,,,,,95.1999994913737,88.74999745686848,,,,90.09999593098958,,
180,Richard Lovelady,WSN,7.1,91.4800018310547,,,,,90.82571454729353,82.23220411397644,,,,,,
181,Tim Mayza,PHI,2.0,94.5999984741211,,,90.35000610351562,,94.36400390625,87.77999877929688,,,,,,
182,Mike Paredes,MIN,3.0,92.84706025965073,,88.26666259765625,,,,78.26818292791194,,,,87.2750015258789,,
183,Zebby Matthews,MIN,36.1,95.12333403087797,,90.1584898750737,,,94.97058868408203,86.62672319083379,79.35125198364258,,,85.11184049907483,,
184,Luis Medina,ATH,1.1,96.41666666666667,,,,,95.07999877929687,86.2750015258789,81.0999984741211,,,89.35000610351562,,
185,Tobias Myers,NYM,3.1,92.22857230050224,,85.88333511352539,80.0888909233941,,,83.0,,,,,,
186,Riley Martin,CHC,1.0,94.33333333333333,,,,,,89.0999984741211,85.0999984741211,,,,,
187,Kyle Backhus,PHI,1.0,,,,,,92.37272505326705,81.36666870117188,,,,83.9000015258789,,
188,Tatsuya Imai,HOU,35.0,94.84729663745777,,,84.50000234750601,,94.49999824899142,86.69740235960329,77.61666361490886,,,86.34166463216145,,
189,Didier Fuentes,ATL,3.0,97.03414395960365,,,90.72222222222223,,,86.78333536783855,,,,,,
190,Kyle Freeland,COL,58.2,91.42226105275508,,87.11243723399603,,,91.6,82.33387214906755,,82.24117682961857,,86.3136370770343,,
191,Cole Sulser,TBR,2.0,91.86666531032986,,87.27143205915179,,,,,,,,83.45454545454545,,
192,Elmer Rodríguez,NYY,13.0,95.09056465580778,,86.0,,,94.83636412957702,80.02058949190028,77.13999755859375,,,87.50769277719351,,
193,Cade Horton,CHC,7.1,95.47777777777777,,,,,95.78571428571429,83.75454434481534,84.17500305175781,,,88.94737002724095,,
194,Grant Holmes,ATL,66.2,94.29778985292214,,92.50923074575572,,,93.26124992370606,85.34600944698137,82.87605693978323,,,89.63666547139486,,
195,Spencer Strider,ATL,39.0,95.1322188449848,,,,,,83.96544515400032,78.0309991455078,,,85.51830968722491,,
196,David Sandlin,CHW,10.0,97.15869405995245,,91.69310260641164,,,95.1,86.08333333333333,82.94166819254558,,,92.27142769949776,,
197,DL Hall,MIL,2.0,93.33333333333333,,,,,93.78571428571429,84.2,79.0,,,85.5250015258789,,
198,Zach Eflin,BAL,3.2,91.85714285714286,,88.21818403764205,,,92.17857142857143,78.89999825613839,78.713330078125,,,87.9105288856908,,
199,Andrew Painter,PHI,53.0,96.59869643220684,,,87.22536346877831,,95.14528382499263,86.28020511145478,81.15542308393731,,,,,
200,Jason Alexander,HOU,12.0,91.19272904829545,,85.0,,,90.42954323508523,78.61333414713542,,,,79.76249694824219,,
201,Jordan Leasure,CHW,1.1,96.28181596235795,,,,,95.5,87.87778049045139,,,,,,
202,Ian Seymour,TBR,6.0,91.19545676491477,,,,,89.88749694824219,81.63478287406589,,,,84.15555374710648,,
203,Joey Estes,ATH,4.1,93.57999674479167,,88.7,,,,81.9590897993608,,,,84.55000305175781,,
204,Tyler Alexander,TEX,1.0,91.8499984741211,,87.64999389648438,,,91.60000610351562,79.80000305175781,,,,84.07142857142857,,
205,Paxton Schultz,WSN,1.0,93.83333333333333,,88.61666870117188,,,,84.5,,,,86.84286063058036,,
206,Troy Melton,DET,25.2,95.84718344245158,,90.67173966117527,88.57666625976563,,94.80434782608695,85.74725140582075,77.95555623372395,,,,,
207,Tanner Banks,PHI,1.0,92.28333536783855,,,,,91.15000406901042,85.8187484741211,,,,,,
208,Dean Kremer,BAL,11.0,93.66749877929688,,86.9800018310547,82.59189255173142,,92.89000244140625,83.42856815883091,77.63333384195964,,,,,
209,Brandon Eisert,CHW,3.1,90.04499816894531,,,,,89.71666463216145,84.37142799014137,,,,85.04999923706055,,
210,Keegan Akin,BAL,2.0,94.125,,,,,,87.60000101725261,,,,88.0062484741211,,
211,Cade Povich,BAL,13.2,92.03936377992021,,,,,91.48182019320402,86.55151228471236,76.16730675330528,,,84.88125038146973,,
212,Spencer Miles,TOR,6.0,96.08124923706055,,,,,95.49347985309103,87.17272671786222,79.56956415591033,,,86.80000305175781,,
