split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-6-11,11,2026.0,SFG,2610.0,6.1%,20.8%,0.3,0.259,0.309,0.419,0.728,0.16,0.305,310.0,2.7,0.318,104.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,12,2026.0,ATH,2624.0,9.8%,22.4%,0.4,0.246,0.326,0.409,0.735,0.163,0.293,326.0,16.7,0.325,103.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,13,2026.0,HOU,2650.0,8.9%,22.1%,0.4,0.242,0.318,0.407,0.725,0.165,0.284,318.0,5.9,0.32,102.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,14,2026.0,TBR,2490.0,9.6%,19.0%,0.5,0.258,0.336,0.386,0.722,0.128,0.304,303.0,9.6,0.322,102.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,15,2026.0,STL,2492.0,8.8%,21.0%,0.4,0.243,0.323,0.39,0.713,0.147,0.285,293.0,-0.7,0.317,102.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,16,2026.0,MIN,2610.0,8.9%,22.6%,0.4,0.238,0.317,0.393,0.71,0.155,0.284,305.0,-2.3,0.316,99.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,17,2026.0,TEX,2505.0,9.3%,22.7%,0.4,0.237,0.318,0.383,0.701,0.146,0.287,286.0,-8.7,0.313,98.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,18,2026.0,MIA,2543.0,9.0%,21.9%,0.4,0.246,0.323,0.384,0.707,0.138,0.299,296.0,-3.9,0.315,98.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,19,2026.0,DET,2558.0,10.0%,22.8%,0.4,0.234,0.316,0.385,0.701,0.15,0.284,292.0,-9.0,0.313,97.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,20,2026.0,LAA,2619.0,9.1%,24.8%,0.4,0.233,0.315,0.386,0.702,0.153,0.288,300.0,-8.7,0.313,96.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,21,2026.0,TOR,2574.0,7.5%,19.5%,0.4,0.249,0.313,0.386,0.698,0.136,0.289,287.0,-16.3,0.31,95.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,22,2026.0,CLE,2630.0,10.4%,20.7%,0.5,0.23,0.316,0.37,0.687,0.14,0.272,290.0,-20.2,0.308,95.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,23,2026.0,CIN,2565.0,10.1%,24.4%,0.4,0.231,0.313,0.395,0.709,0.164,0.28,297.0,-5.0,0.315,94.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,24,2026.0,ARI,2483.0,8.2%,20.3%,0.4,0.24,0.307,0.389,0.696,0.149,0.282,274.0,-18.0,0.308,93.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,25,2026.0,KCR,2568.0,9.2%,21.4%,0.4,0.239,0.315,0.379,0.693,0.14,0.284,285.0,-17.8,0.309,91.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,26,2026.0,PHI,2526.0,8.2%,22.9%,0.4,0.228,0.298,0.389,0.688,0.161,0.266,272.0,-25.2,0.305,90.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,27,2026.0,BOS,2474.0,7.7%,22.2%,0.3,0.243,0.312,0.376,0.688,0.132,0.298,271.0,-20.2,0.307,89.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,28,2026.0,NYM,2481.0,7.5%,22.0%,0.3,0.227,0.291,0.363,0.654,0.136,0.268,241.0,-51.4,0.291,86.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,29,2026.0,COL,2573.0,8.2%,23.7%,0.3,0.247,0.318,0.392,0.711,0.145,0.307,301.0,-1.9,0.316,86.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,30,2026.0,SDP,2438.0,8.8%,23.3%,0.4,0.218,0.291,0.36,0.651,0.142,0.261,234.0,-53.1,0.29,86.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,of,,,,,,,,,,,,,,,,,2026-06-11
no_split,season,2026-3-18,2026-6-11,1,,,,,,,,,,,,,,,,,2026-06-11
no_split,season,2026-3-18,2026-6-11,Page Size:,,,,,,,,,,,,,,,,,2026-06-11
no_split,season,2026-3-18,2026-6-11,30,,,,,,,,,,,,,,,,,2026-06-11
no_split,season,2026-3-18,2026-6-11,50,,,,,,,,,,,,,,,,,2026-06-11
no_split,season,2026-3-18,2026-6-11,100,,,,,,,,,,,,,,,,,2026-06-11
no_split,season,2026-3-18,2026-6-11,200,,,,,,,,,,,,,,,,,2026-06-11
no_split,season,2026-3-18,2026-6-11,Infinity,,,,,,,,,,,,,,,,,2026-06-11
no_split,season,2026-3-18,2026-6-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-11
no_split,season,2026-3-18,2026-6-11,of,,,,,,,,,,,,,,,,,2026-06-11
no_split,season,2026-3-18,2026-6-11,1,,,,,,,,,,,,,,,,,2026-06-11
no_split,season,2026-3-18,2026-6-11,Page Size:,,,,,,,,,,,,,,,,,2026-06-11
no_split,season,2026-3-18,2026-6-11,30,,,,,,,,,,,,,,,,,2026-06-11
no_split,season,2026-3-18,2026-6-11,50,,,,,,,,,,,,,,,,,2026-06-11
no_split,season,2026-3-18,2026-6-11,100,,,,,,,,,,,,,,,,,2026-06-11
no_split,season,2026-3-18,2026-6-11,200,,,,,,,,,,,,,,,,,2026-06-11
no_split,season,2026-3-18,2026-6-11,Infinity,,,,,,,,,,,,,,,,,2026-06-11
no_split,season,2026-3-18,2026-6-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,1,2026.0,SFG,1108.0,6.6%,20.1%,0.3,0.281,0.332,0.496,0.828,0.215,0.317,166.0,35.6,0.357,130.0,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,2,2026.0,LAD,1039.0,10.9%,19.2%,0.6,0.262,0.346,0.459,0.805,0.197,0.291,152.0,29.4,0.352,125.0,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,3,2026.0,MIL,1107.0,10.3%,21.3%,0.5,0.271,0.348,0.434,0.782,0.163,0.326,155.0,24.7,0.345,120.0,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,4,2026.0,CHW,1033.0,8.7%,22.9%,0.4,0.258,0.335,0.444,0.778,0.185,0.306,143.0,21.3,0.343,117.0,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,5,2026.0,WSN,1092.0,8.5%,20.4%,0.4,0.251,0.324,0.448,0.771,0.197,0.28,147.0,18.2,0.338,114.0,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,6,2026.0,SEA,1032.0,7.5%,20.3%,0.4,0.248,0.318,0.426,0.744,0.178,0.277,130.0,8.1,0.327,113.0,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,7,2026.0,BAL,1053.0,9.3%,21.7%,0.4,0.258,0.33,0.431,0.761,0.173,0.299,138.0,14.4,0.334,113.0,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,8,2026.0,NYY,953.0,10.3%,22.0%,0.5,0.251,0.329,0.423,0.753,0.172,0.295,124.0,11.6,0.332,111.0,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,9,2026.0,TBR,977.0,11.3%,19.8%,0.6,0.262,0.349,0.403,0.753,0.141,0.314,129.0,14.0,0.335,111.0,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,10,2026.0,PIT,1037.0,9.4%,24.0%,0.4,0.258,0.333,0.422,0.755,0.163,0.314,137.0,14.6,0.335,110.0,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,11,2026.0,TEX,979.0,8.6%,21.6%,0.4,0.246,0.324,0.412,0.736,0.166,0.29,123.0,7.4,0.327,108.0,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,12,2026.0,ATH,1079.0,9.8%,21.8%,0.5,0.243,0.327,0.423,0.749,0.18,0.278,139.0,12.2,0.331,107.0,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,13,2026.0,STL,957.0,8.2%,19.5%,0.4,0.256,0.329,0.395,0.724,0.139,0.298,117.0,4.0,0.323,106.0,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,14,2026.0,CIN,1023.0,9.8%,24.2%,0.4,0.249,0.325,0.417,0.743,0.168,0.306,129.0,8.5,0.328,102.0,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,15,2026.0,TOR,1041.0,7.5%,21.3%,0.4,0.249,0.315,0.394,0.709,0.144,0.298,120.0,-2.8,0.314,98.0,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,16,2026.0,MIN,1034.0,7.1%,22.5%,0.3,0.24,0.306,0.407,0.712,0.167,0.283,120.0,-1.9,0.315,98.0,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,17,2026.0,ARI,1024.0,9.0%,18.1%,0.5,0.249,0.321,0.388,0.709,0.14,0.284,118.0,-2.3,0.315,97.0,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,18,2026.0,MIA,1006.0,8.7%,22.2%,0.4,0.243,0.317,0.392,0.71,0.149,0.294,116.0,-2.1,0.315,97.0,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,19,2026.0,NYM,1007.0,6.9%,23.5%,0.3,0.234,0.298,0.395,0.693,0.161,0.275,110.0,-8.5,0.307,96.0,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,20,2026.0,ATL,1004.0,8.2%,20.5%,0.4,0.234,0.304,0.394,0.699,0.16,0.263,112.0,-6.1,0.31,95.0,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,21,2026.0,BOS,966.0,6.1%,21.7%,0.3,0.255,0.308,0.409,0.717,0.153,0.308,112.0,-1.4,0.315,95.0,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,22,2026.0,LAA,1018.0,8.0%,23.9%,0.3,0.233,0.307,0.386,0.692,0.152,0.286,112.0,-7.5,0.308,93.0,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,23,2026.0,CLE,1005.0,9.0%,22.0%,0.4,0.232,0.305,0.376,0.681,0.144,0.277,107.0,-11.3,0.303,92.0,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,24,2026.0,DET,1014.0,9.9%,23.9%,0.4,0.224,0.305,0.376,0.681,0.153,0.267,108.0,-11.5,0.303,90.0,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,25,2026.0,HOU,1039.0,8.5%,24.4%,0.3,0.218,0.295,0.379,0.674,0.161,0.258,107.0,-15.7,0.298,88.0,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,26,2026.0,CHC,1038.0,9.9%,23.0%,0.4,0.216,0.307,0.342,0.649,0.126,0.264,104.0,-18.7,0.295,87.0,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,27,2026.0,PHI,975.0,8.8%,25.9%,0.3,0.214,0.291,0.378,0.669,0.164,0.255,99.0,-15.7,0.297,85.0,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,28,2026.0,KCR,1035.0,8.8%,20.3%,0.4,0.236,0.309,0.361,0.67,0.125,0.279,107.0,-15.3,0.299,84.0,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,29,2026.0,COL,1019.0,8.5%,20.5%,0.4,0.243,0.316,0.382,0.699,0.139,0.288,115.0,-4.8,0.311,83.0,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,30,2026.0,SDP,968.0,8.6%,24.2%,0.4,0.21,0.282,0.344,0.627,0.134,0.253,86.0,-28.4,0.28,79.0,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,of,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,1,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,Page Size:,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,30,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,50,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,100,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,200,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,Infinity,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,of,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,1,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,Page Size:,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,30,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,50,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,100,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,200,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,Infinity,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_30,2026-5-12,2026-6-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,1,2026.0,SFG,547.0,7.3%,19.7%,0.4,0.314,0.366,0.544,0.911,0.23,0.357,96.0,31.9,0.39,152.0,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,2,2026.0,MIL,549.0,12.0%,20.2%,0.6,0.281,0.367,0.482,0.849,0.201,0.325,88.0,23.5,0.371,137.0,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,3,2026.0,PIT,468.0,12.0%,23.1%,0.5,0.257,0.351,0.454,0.804,0.197,0.3,69.0,14.0,0.355,124.0,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,4,2026.0,ATH,468.0,9.0%,22.9%,0.4,0.249,0.321,0.5,0.821,0.251,0.263,70.0,14.6,0.355,124.0,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,5,2026.0,COL,450.0,11.1%,20.9%,0.5,0.282,0.369,0.475,0.844,0.194,0.331,72.0,18.9,0.37,122.0,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,6,2026.0,LAD,461.0,8.9%,19.7%,0.5,0.273,0.337,0.46,0.797,0.187,0.307,66.0,11.3,0.347,122.0,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,7,2026.0,CHW,462.0,7.6%,21.4%,0.4,0.269,0.336,0.455,0.791,0.186,0.317,66.0,11.2,0.348,120.0,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,8,2026.0,STL,420.0,8.8%,20.5%,0.4,0.269,0.348,0.425,0.772,0.156,0.319,58.0,8.5,0.344,120.0,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,9,2026.0,SEA,458.0,6.1%,19.9%,0.3,0.264,0.321,0.452,0.773,0.188,0.29,61.0,6.9,0.337,119.0,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,10,2026.0,BAL,510.0,10.8%,20.6%,0.5,0.257,0.344,0.433,0.777,0.175,0.297,71.0,10.5,0.343,119.0,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,11,2026.0,TEX,455.0,8.1%,21.1%,0.4,0.263,0.341,0.425,0.766,0.163,0.313,61.0,7.9,0.339,116.0,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,12,2026.0,MIA,422.0,10.2%,23.0%,0.4,0.253,0.339,0.423,0.762,0.17,0.308,56.0,6.2,0.336,111.0,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,13,2026.0,TOR,486.0,6.8%,19.5%,0.3,0.275,0.329,0.43,0.759,0.155,0.32,63.0,6.1,0.333,111.0,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,14,2026.0,DET,455.0,10.3%,22.6%,0.5,0.234,0.316,0.442,0.758,0.208,0.259,59.0,5.1,0.331,109.0,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,15,2026.0,ATL,451.0,9.5%,18.2%,0.5,0.246,0.322,0.428,0.75,0.182,0.262,58.0,4.5,0.329,109.0,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,16,2026.0,LAA,511.0,8.2%,22.1%,0.4,0.263,0.333,0.416,0.748,0.153,0.321,66.0,5.7,0.331,109.0,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,17,2026.0,TBR,455.0,11.6%,20.9%,0.6,0.246,0.343,0.387,0.73,0.141,0.296,58.0,4.1,0.328,107.0,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,18,2026.0,WSN,454.0,8.1%,20.0%,0.4,0.247,0.32,0.416,0.736,0.169,0.279,57.0,3.5,0.327,107.0,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,19,2026.0,NYY,422.0,10.2%,22.0%,0.5,0.248,0.322,0.413,0.736,0.165,0.29,52.0,2.5,0.324,106.0,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,20,2026.0,KCR,487.0,10.3%,20.7%,0.5,0.259,0.342,0.396,0.738,0.137,0.311,62.0,4.4,0.329,105.0,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,21,2026.0,MIN,482.0,6.6%,21.6%,0.3,0.249,0.309,0.426,0.735,0.176,0.284,59.0,2.1,0.323,103.0,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,22,2026.0,NYM,402.0,6.2%,24.1%,0.3,0.23,0.288,0.426,0.714,0.197,0.26,46.0,-1.8,0.312,100.0,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,23,2026.0,PHI,436.0,9.6%,27.5%,0.4,0.23,0.307,0.409,0.717,0.179,0.283,51.0,-0.3,0.316,98.0,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,24,2026.0,CHC,463.0,8.4%,22.5%,0.4,0.236,0.31,0.383,0.693,0.147,0.283,52.0,-2.9,0.309,97.0,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,25,2026.0,CIN,459.0,9.2%,25.3%,0.4,0.237,0.306,0.412,0.717,0.174,0.286,54.0,-0.4,0.317,95.0,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,26,2026.0,HOU,490.0,9.2%,26.5%,0.3,0.224,0.301,0.387,0.687,0.162,0.284,52.0,-5.7,0.303,91.0,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,27,2026.0,SDP,441.0,8.8%,22.4%,0.4,0.219,0.293,0.356,0.649,0.137,0.261,42.0,-9.6,0.29,86.0,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,28,2026.0,CLE,458.0,7.6%,24.7%,0.3,0.231,0.296,0.359,0.655,0.129,0.293,45.0,-8.9,0.293,85.0,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,29,2026.0,BOS,442.0,5.4%,22.9%,0.2,0.241,0.29,0.387,0.677,0.145,0.293,45.0,-7.0,0.297,83.0,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,30,2026.0,ARI,441.0,7.9%,19.7%,0.4,0.205,0.276,0.329,0.605,0.124,0.231,36.0,-15.6,0.273,69.0,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,of,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,1,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,Page Size:,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,30,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,50,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,100,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,200,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,Infinity,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,of,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,1,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,Page Size:,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,30,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,50,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,100,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,200,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,Infinity,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_14,2026-5-28,2026-6-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,1,2026.0,MIL,319.0,11.0%,21.6%,0.5,0.307,0.382,0.557,0.94,0.25,0.354,60.0,22.1,0.404,160.0,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,2,2026.0,SFG,301.0,7.6%,17.9%,0.4,0.316,0.372,0.556,0.929,0.241,0.342,55.0,19.7,0.399,158.0,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,3,2026.0,STL,206.0,12.1%,18.0%,0.7,0.28,0.385,0.469,0.854,0.189,0.315,34.0,10.0,0.378,144.0,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,4,2026.0,ATH,278.0,9.7%,25.9%,0.4,0.245,0.321,0.546,0.867,0.301,0.252,45.0,12.0,0.37,134.0,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,5,2026.0,WSN,240.0,8.3%,19.6%,0.4,0.27,0.343,0.484,0.827,0.214,0.299,37.0,8.6,0.362,131.0,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,6,2026.0,MIN,228.0,6.6%,18.4%,0.4,0.257,0.325,0.505,0.829,0.248,0.263,35.0,7.8,0.36,129.0,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,7,2026.0,CHW,196.0,8.2%,20.4%,0.4,0.273,0.351,0.442,0.792,0.169,0.317,28.0,5.1,0.351,122.0,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,8,2026.0,TEX,188.0,9.0%,18.6%,0.5,0.263,0.34,0.443,0.784,0.18,0.294,26.0,4.3,0.346,121.0,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,9,2026.0,BAL,282.0,9.9%,22.3%,0.4,0.253,0.338,0.441,0.779,0.188,0.297,39.0,6.1,0.343,120.0,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,10,2026.0,PHI,266.0,11.3%,27.4%,0.4,0.252,0.338,0.444,0.783,0.192,0.318,37.0,6.1,0.346,118.0,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,11,2026.0,LAD,232.0,10.8%,21.1%,0.5,0.255,0.336,0.426,0.763,0.172,0.295,31.0,3.8,0.338,115.0,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,12,2026.0,TOR,260.0,6.2%,21.2%,0.3,0.292,0.337,0.432,0.769,0.14,0.352,35.0,4.2,0.338,115.0,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,13,2026.0,NYY,225.0,10.2%,21.3%,0.5,0.255,0.329,0.425,0.754,0.17,0.295,29.0,2.5,0.331,111.0,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,14,2026.0,DET,187.0,11.8%,26.7%,0.4,0.228,0.326,0.42,0.746,0.191,0.283,24.0,2.0,0.331,110.0,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,15,2026.0,KCR,241.0,9.5%,19.1%,0.5,0.274,0.343,0.415,0.758,0.142,0.323,32.0,3.6,0.336,110.0,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,16,2026.0,TBR,227.0,8.8%,20.7%,0.4,0.279,0.356,0.386,0.741,0.107,0.347,29.0,2.7,0.331,109.0,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,17,2026.0,MIA,180.0,8.3%,22.8%,0.4,0.269,0.344,0.41,0.755,0.141,0.336,23.0,1.6,0.33,107.0,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,18,2026.0,COL,193.0,10.4%,21.2%,0.5,0.262,0.347,0.429,0.776,0.167,0.315,27.0,3.9,0.342,104.0,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,19,2026.0,CHC,228.0,10.5%,22.8%,0.5,0.234,0.32,0.388,0.708,0.154,0.28,27.0,0.0,0.317,102.0,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,20,2026.0,SEA,234.0,6.0%,18.8%,0.3,0.263,0.322,0.376,0.697,0.113,0.309,26.0,-1.4,0.311,101.0,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,21,2026.0,CIN,243.0,9.9%,21.8%,0.5,0.255,0.326,0.398,0.725,0.144,0.299,29.0,0.8,0.323,99.0,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,22,2026.0,NYM,179.0,5.6%,22.9%,0.2,0.218,0.274,0.406,0.68,0.188,0.246,18.0,-2.8,0.298,91.0,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,23,2026.0,PIT,219.0,9.6%,23.3%,0.4,0.215,0.292,0.385,0.677,0.169,0.252,23.0,-2.9,0.3,88.0,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,24,2026.0,LAA,230.0,8.7%,25.7%,0.3,0.228,0.308,0.356,0.665,0.129,0.29,24.0,-3.5,0.298,87.0,2026-06-11
