split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-28,16,2026.0,MIN,1120.0,11.3%,22.9%,0.5,0.23,0.328,0.382,0.71,0.151,0.274,135.0,1.3,0.321,99.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,17,2026.0,CLE,1110.0,10.5%,21.1%,0.5,0.23,0.316,0.378,0.694,0.148,0.271,126.0,-6.3,0.313,96.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,18,2026.0,TEX,1089.0,9.6%,24.4%,0.4,0.237,0.314,0.382,0.696,0.145,0.294,122.0,-7.6,0.311,95.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,19,2026.0,KCR,1054.0,9.9%,22.4%,0.4,0.239,0.321,0.386,0.707,0.146,0.29,123.0,-2.6,0.317,94.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,20,2026.0,PIT,1140.0,9.6%,24.4%,0.4,0.241,0.324,0.369,0.693,0.128,0.303,129.0,-6.8,0.313,94.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,21,2026.0,ATH,1072.0,9.5%,23.3%,0.4,0.241,0.316,0.393,0.709,0.152,0.293,123.0,-4.1,0.316,93.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,22,2026.0,MIL,1042.0,12.1%,21.6%,0.6,0.231,0.329,0.349,0.677,0.118,0.287,113.0,-10.9,0.307,93.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,23,2026.0,CHW,1109.0,10.1%,24.6%,0.4,0.223,0.315,0.377,0.692,0.153,0.272,123.0,-8.9,0.31,92.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,24,2026.0,TOR,1045.0,7.4%,18.9%,0.4,0.249,0.308,0.379,0.687,0.13,0.29,112.0,-12.0,0.306,90.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,25,2026.0,CIN,1062.0,11.2%,24.8%,0.5,0.213,0.307,0.377,0.684,0.164,0.254,116.0,-10.1,0.308,88.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,26,2026.0,SFG,1015.0,5.7%,21.1%,0.3,0.25,0.295,0.372,0.668,0.122,0.303,102.0,-18.6,0.297,88.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,27,2026.0,COL,1084.0,7.9%,25.1%,0.3,0.247,0.316,0.391,0.707,0.144,0.315,126.0,-2.8,0.317,85.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,28,2026.0,BOS,1094.0,9.0%,22.2%,0.4,0.234,0.314,0.356,0.671,0.123,0.291,117.0,-13.4,0.305,85.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,29,2026.0,PHI,1061.0,8.3%,21.8%,0.4,0.219,0.294,0.362,0.656,0.143,0.256,106.0,-20.5,0.296,83.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,30,2026.0,NYM,1036.0,7.8%,21.6%,0.4,0.226,0.288,0.337,0.625,0.111,0.274,92.0,-31.3,0.282,79.0,2026-04-28
no_split,season,2026-3-18,2026-4-28,of,,,,,,,,,,,,,,,,,2026-04-28
no_split,season,2026-3-18,2026-4-28,1,,,,,,,,,,,,,,,,,2026-04-28
no_split,season,2026-3-18,2026-4-28,Page Size:,,,,,,,,,,,,,,,,,2026-04-28
no_split,season,2026-3-18,2026-4-28,30,,,,,,,,,,,,,,,,,2026-04-28
no_split,season,2026-3-18,2026-4-28,50,,,,,,,,,,,,,,,,,2026-04-28
no_split,season,2026-3-18,2026-4-28,100,,,,,,,,,,,,,,,,,2026-04-28
no_split,season,2026-3-18,2026-4-28,200,,,,,,,,,,,,,,,,,2026-04-28
no_split,season,2026-3-18,2026-4-28,Infinity,,,,,,,,,,,,,,,,,2026-04-28
no_split,season,2026-3-18,2026-4-28,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-28
no_split,season,2026-3-18,2026-4-28,of,,,,,,,,,,,,,,,,,2026-04-28
no_split,season,2026-3-18,2026-4-28,1,,,,,,,,,,,,,,,,,2026-04-28
no_split,season,2026-3-18,2026-4-28,Page Size:,,,,,,,,,,,,,,,,,2026-04-28
no_split,season,2026-3-18,2026-4-28,30,,,,,,,,,,,,,,,,,2026-04-28
no_split,season,2026-3-18,2026-4-28,50,,,,,,,,,,,,,,,,,2026-04-28
no_split,season,2026-3-18,2026-4-28,100,,,,,,,,,,,,,,,,,2026-04-28
no_split,season,2026-3-18,2026-4-28,200,,,,,,,,,,,,,,,,,2026-04-28
no_split,season,2026-3-18,2026-4-28,Infinity,,,,,,,,,,,,,,,,,2026-04-28
no_split,season,2026-3-18,2026-4-28,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,1,2026.0,LAD,1019.0,10.2%,22.0%,0.5,0.282,0.358,0.47,0.828,0.188,0.332,156.0,35.2,0.363,131.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,2,2026.0,CHC,1074.0,11.0%,21.5%,0.5,0.262,0.351,0.429,0.779,0.166,0.308,151.0,23.3,0.347,121.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,3,2026.0,HOU,1010.0,10.5%,18.8%,0.6,0.262,0.347,0.451,0.797,0.189,0.293,146.0,25.6,0.351,121.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,4,2026.0,ATL,1050.0,8.3%,18.7%,0.4,0.272,0.337,0.448,0.785,0.176,0.306,147.0,22.5,0.347,119.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,5,2026.0,NYY,992.0,13.0%,23.7%,0.5,0.233,0.336,0.441,0.777,0.208,0.267,137.0,18.8,0.343,116.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,6,2026.0,DET,979.0,9.4%,20.6%,0.5,0.259,0.335,0.434,0.769,0.176,0.302,133.0,16.7,0.341,113.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,7,2026.0,ARI,891.0,7.3%,20.4%,0.4,0.261,0.318,0.438,0.756,0.177,0.307,115.0,9.3,0.334,109.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,8,2026.0,BAL,992.0,10.1%,23.5%,0.4,0.243,0.324,0.413,0.737,0.17,0.292,125.0,6.9,0.329,107.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,9,2026.0,SDP,948.0,9.3%,21.6%,0.4,0.245,0.32,0.403,0.723,0.159,0.292,113.0,0.6,0.321,105.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,10,2026.0,MIN,1050.0,11.2%,22.6%,0.5,0.235,0.333,0.391,0.724,0.156,0.279,131.0,6.1,0.327,103.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,11,2026.0,WSN,1072.0,9.6%,21.1%,0.5,0.244,0.327,0.393,0.72,0.149,0.289,129.0,1.1,0.321,102.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,12,2026.0,STL,1002.0,10.0%,22.1%,0.5,0.229,0.322,0.387,0.709,0.157,0.265,117.0,-1.8,0.318,102.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,13,2026.0,SEA,1024.0,10.0%,22.9%,0.4,0.236,0.325,0.365,0.69,0.129,0.29,116.0,-5.7,0.313,101.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,14,2026.0,TBR,999.0,8.9%,18.9%,0.5,0.252,0.329,0.395,0.724,0.144,0.291,122.0,3.0,0.325,101.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,15,2026.0,MIA,1021.0,9.7%,21.0%,0.5,0.251,0.331,0.384,0.715,0.134,0.305,123.0,1.4,0.322,101.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,16,2026.0,LAA,1048.0,10.7%,24.7%,0.4,0.236,0.33,0.388,0.718,0.152,0.292,127.0,2.6,0.323,100.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,17,2026.0,KCR,985.0,9.9%,22.3%,0.4,0.245,0.327,0.397,0.724,0.152,0.296,120.0,2.6,0.323,99.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,18,2026.0,ATH,995.0,9.5%,21.6%,0.4,0.248,0.323,0.4,0.723,0.152,0.295,119.0,0.6,0.321,97.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,19,2026.0,SFG,916.0,5.6%,20.4%,0.3,0.262,0.304,0.393,0.698,0.131,0.313,101.0,-8.1,0.309,96.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,20,2026.0,CLE,994.0,10.9%,20.2%,0.5,0.23,0.319,0.375,0.693,0.144,0.269,113.0,-5.4,0.313,96.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,21,2026.0,TEX,1011.0,9.9%,23.9%,0.4,0.236,0.316,0.382,0.698,0.146,0.292,114.0,-6.0,0.313,96.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,22,2026.0,PIT,1053.0,10.1%,24.6%,0.4,0.239,0.326,0.364,0.69,0.125,0.302,119.0,-6.7,0.312,94.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,23,2026.0,CHW,1037.0,9.9%,23.3%,0.4,0.227,0.317,0.378,0.695,0.151,0.271,116.0,-7.3,0.312,93.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,24,2026.0,CIN,978.0,11.1%,24.4%,0.5,0.215,0.309,0.383,0.692,0.168,0.254,109.0,-7.2,0.311,90.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,25,2026.0,COL,1016.0,8.2%,24.9%,0.3,0.251,0.321,0.397,0.718,0.146,0.32,122.0,1.4,0.322,88.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,26,2026.0,TOR,957.0,6.8%,19.6%,0.3,0.246,0.301,0.378,0.679,0.132,0.288,100.0,-13.9,0.302,88.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,27,2026.0,MIL,956.0,11.6%,22.3%,0.5,0.221,0.317,0.337,0.653,0.115,0.276,96.0,-18.2,0.297,86.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,28,2026.0,PHI,985.0,8.5%,21.3%,0.4,0.219,0.295,0.363,0.659,0.144,0.254,99.0,-18.1,0.297,84.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,29,2026.0,BOS,1007.0,9.0%,21.9%,0.4,0.231,0.311,0.354,0.666,0.123,0.286,106.0,-14.3,0.302,83.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,30,2026.0,NYM,950.0,7.1%,21.7%,0.3,0.224,0.279,0.33,0.609,0.106,0.273,79.0,-34.3,0.275,74.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,of,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,1,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,Page Size:,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,30,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,50,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,100,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,200,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,Infinity,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,of,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,1,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,Page Size:,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,30,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,50,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,100,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,200,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,Infinity,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,1,2026.0,CHC,530.0,10.0%,20.0%,0.5,0.301,0.383,0.502,0.885,0.201,0.344,92.0,29.3,0.389,150.0,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,2,2026.0,ARI,384.0,6.8%,18.2%,0.4,0.295,0.346,0.496,0.842,0.201,0.335,61.0,15.3,0.37,134.0,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,3,2026.0,NYY,495.0,11.9%,22.2%,0.5,0.256,0.347,0.5,0.847,0.244,0.278,78.0,19.4,0.369,133.0,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,4,2026.0,DET,491.0,9.8%,19.1%,0.5,0.268,0.342,0.472,0.815,0.204,0.3,73.0,15.0,0.358,125.0,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,5,2026.0,CHW,535.0,10.8%,21.1%,0.5,0.257,0.354,0.457,0.811,0.2,0.29,79.0,15.8,0.357,124.0,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,6,2026.0,ATL,470.0,7.2%,18.3%,0.4,0.274,0.337,0.468,0.805,0.194,0.301,69.0,12.6,0.354,123.0,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,7,2026.0,LAA,512.0,10.2%,24.4%,0.4,0.264,0.35,0.439,0.789,0.176,0.324,73.0,12.6,0.35,119.0,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,8,2026.0,LAD,499.0,9.6%,19.6%,0.5,0.264,0.337,0.434,0.771,0.17,0.303,68.0,8.2,0.341,115.0,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,9,2026.0,SEA,493.0,8.5%,22.3%,0.4,0.261,0.331,0.417,0.749,0.156,0.309,64.0,5.1,0.333,114.0,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,10,2026.0,STL,461.0,7.6%,23.0%,0.3,0.244,0.322,0.431,0.753,0.187,0.28,60.0,5.1,0.334,113.0,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,11,2026.0,ATH,475.0,10.9%,18.5%,0.6,0.255,0.343,0.436,0.779,0.181,0.285,65.0,8.3,0.342,111.0,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,12,2026.0,KCR,473.0,9.3%,20.9%,0.4,0.261,0.334,0.436,0.77,0.175,0.307,64.0,7.8,0.341,110.0,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,13,2026.0,CIN,455.0,11.0%,25.9%,0.4,0.224,0.319,0.449,0.768,0.224,0.258,61.0,6.4,0.338,108.0,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,14,2026.0,HOU,451.0,9.3%,20.2%,0.5,0.239,0.316,0.433,0.75,0.194,0.263,57.0,3.7,0.331,107.0,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,15,2026.0,TBR,504.0,10.3%,18.7%,0.6,0.251,0.337,0.402,0.739,0.151,0.287,64.0,4.2,0.332,105.0,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,16,2026.0,SDP,455.0,8.1%,24.2%,0.3,0.257,0.324,0.395,0.718,0.137,0.325,54.0,0.1,0.321,105.0,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,17,2026.0,SFG,444.0,5.6%,20.5%,0.3,0.259,0.305,0.392,0.698,0.133,0.308,49.0,-3.4,0.31,97.0,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,18,2026.0,COL,490.0,9.0%,22.4%,0.4,0.26,0.336,0.411,0.748,0.152,0.323,64.0,5.8,0.335,97.0,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,19,2026.0,BAL,459.0,9.6%,23.5%,0.4,0.224,0.301,0.4,0.701,0.176,0.256,52.0,-2.6,0.313,96.0,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,20,2026.0,TEX,493.0,10.5%,22.5%,0.5,0.235,0.324,0.367,0.692,0.132,0.29,56.0,-2.9,0.313,96.0,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,21,2026.0,MIA,454.0,10.6%,21.4%,0.5,0.244,0.33,0.357,0.687,0.113,0.301,52.0,-2.3,0.314,95.0,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,22,2026.0,CLE,483.0,10.8%,21.7%,0.5,0.233,0.317,0.378,0.694,0.145,0.277,54.0,-3.1,0.311,95.0,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,23,2026.0,MIN,473.0,10.6%,20.9%,0.5,0.231,0.322,0.371,0.693,0.141,0.268,54.0,-2.0,0.315,95.0,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,24,2026.0,TOR,471.0,5.1%,20.0%,0.3,0.257,0.296,0.384,0.68,0.126,0.306,48.0,-8.1,0.3,85.0,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,25,2026.0,WSN,511.0,10.6%,23.1%,0.5,0.208,0.305,0.352,0.657,0.144,0.247,50.0,-10.4,0.294,84.0,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,26,2026.0,BOS,488.0,8.8%,20.9%,0.4,0.233,0.308,0.361,0.669,0.128,0.284,51.0,-6.7,0.303,84.0,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,27,2026.0,PIT,504.0,7.9%,25.8%,0.3,0.233,0.304,0.343,0.647,0.11,0.302,48.0,-11.6,0.292,80.0,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,28,2026.0,MIL,461.0,11.1%,21.3%,0.5,0.225,0.316,0.301,0.617,0.076,0.288,41.0,-13.4,0.284,77.0,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,29,2026.0,NYM,387.0,6.7%,24.0%,0.3,0.222,0.276,0.331,0.608,0.11,0.28,32.0,-14.1,0.274,74.0,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,30,2026.0,PHI,449.0,6.9%,20.9%,0.3,0.2,0.261,0.333,0.594,0.134,0.225,34.0,-19.0,0.267,64.0,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,of,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,1,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,Page Size:,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,30,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,50,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,100,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,200,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,Infinity,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,of,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,1,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,Page Size:,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,30,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,50,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,100,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,200,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,Infinity,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_14,2026-4-14,2026-4-28,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,1,2026.0,KCR,207.0,12.6%,16.9%,0.7,0.31,0.398,0.575,0.973,0.264,0.336,41.0,16.2,0.418,162.0,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,2,2026.0,ARI,197.0,9.6%,17.8%,0.5,0.305,0.376,0.554,0.929,0.249,0.338,37.0,13.2,0.404,158.0,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,3,2026.0,CIN,201.0,12.9%,24.9%,0.5,0.253,0.355,0.576,0.931,0.324,0.262,37.0,12.9,0.4,152.0,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,4,2026.0,CHC,293.0,10.2%,20.5%,0.5,0.294,0.382,0.506,0.888,0.212,0.335,51.0,16.5,0.39,151.0,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,5,2026.0,DET,233.0,10.3%,20.2%,0.5,0.282,0.361,0.549,0.909,0.267,0.301,42.0,13.9,0.395,149.0,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,6,2026.0,BAL,188.0,6.9%,17.6%,0.4,0.291,0.34,0.543,0.883,0.251,0.3,32.0,9.7,0.384,144.0,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,7,2026.0,NYY,274.0,10.2%,22.3%,0.5,0.28,0.361,0.51,0.872,0.23,0.317,46.0,13.0,0.379,140.0,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,8,2026.0,ATL,235.0,7.7%,17.0%,0.5,0.28,0.338,0.483,0.821,0.204,0.299,35.0,7.0,0.357,126.0,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,9,2026.0,SDP,238.0,8.0%,24.8%,0.3,0.268,0.333,0.46,0.793,0.192,0.327,33.0,5.1,0.348,123.0,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,10,2026.0,SEA,230.0,7.4%,20.9%,0.4,0.283,0.336,0.449,0.785,0.166,0.32,32.0,4.4,0.345,122.0,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,11,2026.0,LAA,240.0,8.3%,21.3%,0.4,0.292,0.358,0.434,0.792,0.142,0.356,35.0,6.2,0.352,120.0,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,12,2026.0,TBR,216.0,10.6%,19.4%,0.5,0.257,0.344,0.449,0.793,0.193,0.283,31.0,5.4,0.352,119.0,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,13,2026.0,CHW,282.0,9.6%,23.0%,0.4,0.264,0.347,0.439,0.786,0.176,0.31,39.0,5.4,0.346,115.0,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,14,2026.0,ATH,197.0,7.6%,18.8%,0.4,0.271,0.328,0.469,0.797,0.198,0.299,28.0,4.1,0.346,114.0,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,15,2026.0,STL,220.0,5.5%,20.5%,0.3,0.243,0.3,0.441,0.741,0.198,0.259,27.0,1.2,0.327,108.0,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,16,2026.0,HOU,181.0,7.2%,19.3%,0.4,0.25,0.317,0.427,0.743,0.177,0.279,23.0,1.5,0.331,107.0,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,17,2026.0,MIA,230.0,10.4%,19.1%,0.5,0.248,0.335,0.361,0.696,0.114,0.292,27.0,-0.4,0.318,99.0,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,18,2026.0,SFG,206.0,7.3%,21.4%,0.3,0.241,0.299,0.396,0.695,0.155,0.283,23.0,-1.8,0.309,97.0,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,19,2026.0,MIN,275.0,10.2%,22.9%,0.4,0.231,0.318,0.384,0.702,0.153,0.275,32.0,-0.7,0.317,96.0,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,20,2026.0,CLE,226.0,10.6%,21.2%,0.5,0.243,0.323,0.376,0.699,0.134,0.291,26.0,-1.3,0.313,96.0,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,21,2026.0,WSN,236.0,14.0%,24.6%,0.6,0.21,0.319,0.375,0.694,0.165,0.244,26.0,-1.8,0.308,95.0,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,22,2026.0,COL,227.0,8.8%,22.5%,0.4,0.262,0.338,0.396,0.734,0.134,0.333,29.0,1.8,0.331,94.0,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,23,2026.0,BOS,263.0,8.4%,17.1%,0.5,0.235,0.304,0.391,0.695,0.155,0.262,29.0,-2.0,0.311,89.0,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,24,2026.0,TEX,251.0,9.6%,22.7%,0.4,0.226,0.308,0.344,0.652,0.118,0.28,25.0,-4.6,0.297,85.0,2026-04-28
