split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-6,23,2026.0,PHI,3325.0,7.8%,23.5%,0.3,0.238,0.304,0.406,0.71,0.168,0.28,380.0,-16.7,0.311,93.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,24,2026.0,KCR,3341.0,8.5%,21.4%,0.4,0.241,0.312,0.387,0.699,0.146,0.286,373.0,-24.9,0.308,92.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,25,2026.0,CLE,3357.0,9.9%,22.0%,0.5,0.229,0.311,0.366,0.677,0.137,0.276,357.0,-43.0,0.301,92.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,26,2026.0,BOS,3250.0,7.8%,22.0%,0.4,0.243,0.312,0.385,0.697,0.142,0.295,363.0,-23.9,0.308,91.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,27,2026.0,SDP,3234.0,9.0%,23.0%,0.4,0.224,0.3,0.373,0.673,0.149,0.268,333.0,-52.2,0.297,89.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,28,2026.0,ARI,3269.0,8.4%,19.5%,0.4,0.237,0.307,0.383,0.69,0.146,0.275,355.0,-34.6,0.304,89.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,29,2026.0,NYM,3319.0,8.0%,22.3%,0.4,0.23,0.298,0.375,0.674,0.145,0.271,343.0,-52.6,0.298,89.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,30,2026.0,CIN,3342.0,9.9%,24.8%,0.4,0.228,0.31,0.389,0.699,0.16,0.279,376.0,-22.7,0.309,88.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,1,2026.0,MIN,969.0,8.2%,18.7%,0.4,0.268,0.335,0.487,0.822,0.219,0.288,145.0,29.7,0.355,127.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,2,2026.0,CHC,1011.0,11.7%,22.1%,0.5,0.254,0.35,0.461,0.811,0.207,0.294,150.0,29.7,0.353,125.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,3,2026.0,LAD,1038.0,11.3%,20.5%,0.5,0.273,0.361,0.449,0.81,0.176,0.318,155.0,30.8,0.355,124.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,4,2026.0,MIA,996.0,9.1%,20.5%,0.4,0.276,0.351,0.468,0.819,0.193,0.32,148.0,29.5,0.355,122.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,5,2026.0,MIL,1036.0,9.4%,22.1%,0.4,0.274,0.345,0.465,0.81,0.191,0.324,152.0,28.2,0.351,122.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,6,2026.0,COL,1008.0,8.6%,20.6%,0.4,0.284,0.355,0.508,0.863,0.224,0.323,164.0,44.3,0.371,122.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,7,2026.0,PIT,1024.0,8.0%,25.3%,0.3,0.277,0.343,0.468,0.811,0.191,0.344,152.0,29.5,0.353,121.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,8,2026.0,TBR,964.0,9.4%,18.7%,0.5,0.267,0.346,0.427,0.773,0.16,0.303,132.0,17.2,0.339,116.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,9,2026.0,STL,957.0,8.5%,17.7%,0.5,0.265,0.339,0.428,0.767,0.163,0.293,129.0,15.0,0.336,114.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,10,2026.0,TEX,995.0,7.7%,20.4%,0.4,0.268,0.332,0.424,0.757,0.157,0.311,131.0,12.8,0.333,114.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,11,2026.0,ATH,1012.0,8.9%,23.5%,0.4,0.257,0.33,0.446,0.775,0.189,0.301,137.0,16.6,0.337,113.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,12,2026.0,WSN,973.0,7.4%,22.6%,0.3,0.254,0.316,0.455,0.772,0.202,0.294,130.0,14.0,0.335,111.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,13,2026.0,PHI,990.0,7.5%,26.1%,0.3,0.261,0.322,0.452,0.774,0.192,0.318,133.0,15.5,0.337,110.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,14,2026.0,SDP,985.0,9.2%,21.9%,0.4,0.247,0.324,0.412,0.737,0.165,0.294,122.0,4.9,0.323,107.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,15,2026.0,CHW,940.0,7.7%,23.2%,0.3,0.245,0.31,0.422,0.732,0.178,0.288,115.0,2.5,0.321,104.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,16,2026.0,DET,948.0,8.9%,23.9%,0.4,0.232,0.306,0.427,0.733,0.195,0.266,115.0,2.1,0.32,103.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,17,2026.0,NYM,982.0,9.2%,23.2%,0.4,0.235,0.313,0.407,0.72,0.171,0.274,117.0,-0.4,0.317,102.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,18,2026.0,SFG,893.0,7.7%,19.9%,0.4,0.245,0.31,0.421,0.73,0.175,0.278,107.0,0.5,0.319,102.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,19,2026.0,HOU,978.0,8.8%,21.5%,0.4,0.233,0.306,0.41,0.717,0.177,0.264,113.0,-3.4,0.313,99.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,20,2026.0,LAA,974.0,7.5%,24.8%,0.3,0.249,0.313,0.402,0.715,0.153,0.309,114.0,-2.1,0.314,98.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,21,2026.0,KCR,931.0,6.6%,21.6%,0.3,0.253,0.306,0.418,0.724,0.165,0.298,110.0,-0.8,0.317,98.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,22,2026.0,BAL,973.0,9.9%,26.1%,0.4,0.228,0.31,0.393,0.703,0.164,0.283,110.0,-6.0,0.309,98.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,23,2026.0,TOR,913.0,6.9%,22.0%,0.3,0.24,0.296,0.393,0.689,0.153,0.28,98.0,-11.3,0.302,92.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,24,2026.0,NYY,931.0,8.5%,25.0%,0.3,0.222,0.292,0.396,0.688,0.174,0.26,98.0,-12.5,0.302,91.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,25,2026.0,BOS,910.0,7.6%,21.9%,0.3,0.232,0.297,0.4,0.697,0.167,0.27,99.0,-9.1,0.305,89.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,26,2026.0,SEA,948.0,8.0%,23.3%,0.3,0.223,0.298,0.34,0.638,0.116,0.272,89.0,-23.5,0.287,87.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,27,2026.0,ARI,935.0,9.6%,17.4%,0.6,0.223,0.309,0.358,0.667,0.136,0.25,97.0,-14.3,0.298,85.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,28,2026.0,CIN,982.0,9.3%,25.4%,0.4,0.226,0.304,0.377,0.681,0.151,0.281,105.0,-12.3,0.302,84.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,29,2026.0,CLE,928.0,8.6%,25.6%,0.3,0.222,0.296,0.343,0.638,0.121,0.284,87.0,-23.6,0.286,81.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,30,2026.0,ATL,843.0,7.1%,22.4%,0.3,0.216,0.278,0.347,0.626,0.131,0.252,73.0,-27.2,0.277,72.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,1,2026.0,TBR,449.0,10.0%,16.3%,0.6,0.282,0.361,0.501,0.862,0.219,0.296,74.0,20.4,0.372,139.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,2,2026.0,LAD,486.0,10.5%,18.5%,0.6,0.302,0.378,0.488,0.866,0.186,0.345,80.0,22.3,0.375,137.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,3,2026.0,MIA,473.0,9.5%,19.7%,0.5,0.291,0.361,0.511,0.872,0.22,0.333,78.0,21.7,0.375,136.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,4,2026.0,PIT,487.0,8.8%,26.7%,0.3,0.3,0.366,0.493,0.859,0.194,0.385,80.0,21.7,0.372,134.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,5,2026.0,COL,476.0,8.4%,20.6%,0.4,0.298,0.366,0.519,0.885,0.221,0.344,81.0,24.2,0.38,127.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,6,2026.0,CHC,487.0,11.7%,24.4%,0.5,0.246,0.344,0.469,0.813,0.222,0.288,72.0,14.0,0.353,124.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,7,2026.0,WSN,469.0,9.0%,25.6%,0.4,0.258,0.333,0.481,0.814,0.223,0.311,69.0,13.5,0.353,123.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,8,2026.0,SDP,455.0,11.0%,21.8%,0.5,0.252,0.346,0.43,0.776,0.178,0.3,63.0,8.8,0.342,119.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,9,2026.0,CHW,465.0,8.4%,22.2%,0.4,0.269,0.333,0.448,0.78,0.179,0.32,64.0,8.9,0.341,118.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,10,2026.0,PHI,465.0,6.9%,25.8%,0.3,0.272,0.328,0.466,0.794,0.194,0.33,66.0,10.5,0.345,116.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,11,2026.0,TEX,459.0,8.9%,19.6%,0.5,0.26,0.332,0.428,0.76,0.168,0.294,61.0,6.5,0.334,115.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,12,2026.0,MIL,465.0,9.7%,23.0%,0.4,0.248,0.328,0.425,0.753,0.177,0.301,60.0,4.3,0.329,107.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,13,2026.0,MIN,415.0,7.7%,20.7%,0.4,0.236,0.301,0.446,0.747,0.21,0.253,52.0,2.1,0.324,105.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,14,2026.0,DET,467.0,7.9%,22.7%,0.3,0.24,0.305,0.417,0.721,0.176,0.278,55.0,-0.8,0.315,100.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,15,2026.0,BOS,448.0,8.9%,19.2%,0.5,0.244,0.317,0.416,0.733,0.173,0.278,54.0,1.0,0.321,99.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,16,2026.0,SFG,396.0,6.6%,22.5%,0.3,0.246,0.298,0.428,0.726,0.182,0.286,46.0,-1.3,0.314,99.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,17,2026.0,NYM,458.0,10.0%,22.5%,0.4,0.22,0.306,0.398,0.703,0.178,0.246,52.0,-2.5,0.31,98.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,18,2026.0,HOU,458.0,8.7%,20.7%,0.4,0.231,0.304,0.396,0.7,0.165,0.258,50.0,-4.1,0.306,95.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,19,2026.0,SEA,408.0,8.6%,27.5%,0.3,0.23,0.311,0.345,0.656,0.115,0.305,42.0,-6.8,0.297,94.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,20,2026.0,STL,403.0,7.7%,19.6%,0.4,0.24,0.31,0.368,0.678,0.128,0.274,43.0,-5.1,0.302,91.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,21,2026.0,BAL,410.0,11.2%,27.1%,0.4,0.214,0.302,0.348,0.651,0.134,0.277,40.0,-8.7,0.291,85.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,22,2026.0,CLE,446.0,8.7%,25.3%,0.3,0.233,0.303,0.338,0.642,0.105,0.304,42.0,-10.8,0.287,82.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,23,2026.0,ARI,404.0,7.9%,16.6%,0.5,0.223,0.29,0.372,0.662,0.149,0.244,40.0,-8.5,0.291,80.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,24,2026.0,ATH,409.0,7.8%,24.2%,0.3,0.241,0.306,0.338,0.644,0.097,0.306,39.0,-9.5,0.289,79.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,25,2026.0,CIN,449.0,8.9%,26.1%,0.3,0.226,0.301,0.351,0.652,0.125,0.292,44.0,-9.4,0.292,77.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,26,2026.0,TOR,438.0,6.8%,22.6%,0.3,0.222,0.278,0.343,0.621,0.121,0.264,37.0,-14.9,0.275,74.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,27,2026.0,ATL,411.0,8.5%,20.4%,0.4,0.205,0.283,0.342,0.625,0.137,0.231,36.0,-12.8,0.279,73.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,28,2026.0,LAA,386.0,6.5%,25.6%,0.3,0.218,0.272,0.316,0.588,0.098,0.278,29.0,-16.9,0.263,63.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,29,2026.0,KCR,383.0,4.7%,26.1%,0.2,0.192,0.236,0.329,0.564,0.136,0.235,24.0,-21.4,0.248,51.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,30,2026.0,NYY,424.0,6.4%,28.8%,0.2,0.17,0.231,0.312,0.543,0.142,0.206,24.0,-26.9,0.241,49.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,1,2026.0,MIA,258.0,10.5%,17.1%,0.6,0.32,0.395,0.6,0.995,0.28,0.341,53.0,22.0,0.422,169.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,2,2026.0,CHC,202.0,10.9%,20.8%,0.5,0.294,0.376,0.565,0.941,0.271,0.317,38.0,13.9,0.402,158.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,3,2026.0,WSN,198.0,12.6%,21.7%,0.6,0.289,0.379,0.555,0.934,0.266,0.328,37.0,13.5,0.401,155.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,4,2026.0,COL,239.0,11.3%,16.7%,0.7,0.299,0.385,0.564,0.949,0.265,0.318,45.0,16.7,0.404,144.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,5,2026.0,LAD,237.0,11.4%,16.9%,0.7,0.306,0.384,0.5,0.884,0.194,0.338,41.0,12.5,0.382,143.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,6,2026.0,TBR,196.0,11.7%,16.8%,0.7,0.278,0.369,0.491,0.86,0.213,0.291,33.0,9.3,0.375,141.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,7,2026.0,PHI,196.0,8.2%,26.5%,0.3,0.276,0.345,0.506,0.851,0.23,0.33,31.0,8.1,0.368,131.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,8,2026.0,PIT,250.0,9.2%,26.8%,0.3,0.297,0.368,0.464,0.832,0.167,0.393,39.0,9.5,0.364,128.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,9,2026.0,STL,200.0,8.5%,20.5%,0.4,0.273,0.35,0.466,0.816,0.193,0.305,30.0,6.3,0.356,127.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,10,2026.0,MIL,239.0,10.0%,20.5%,0.5,0.275,0.36,0.459,0.819,0.184,0.325,36.0,7.6,0.358,126.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,11,2026.0,SDP,231.0,7.4%,23.4%,0.3,0.271,0.335,0.471,0.806,0.2,0.327,34.0,6.1,0.35,124.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,12,2026.0,MIN,195.0,9.7%,27.2%,0.4,0.227,0.313,0.494,0.807,0.267,0.243,28.0,4.8,0.348,122.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,13,2026.0,ATL,191.0,11.5%,20.4%,0.6,0.236,0.342,0.46,0.802,0.224,0.246,28.0,5.2,0.351,121.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,14,2026.0,TEX,188.0,6.4%,16.5%,0.4,0.262,0.316,0.419,0.734,0.157,0.287,23.0,0.9,0.322,107.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,15,2026.0,SFG,188.0,4.3%,16.0%,0.3,0.26,0.294,0.458,0.752,0.198,0.277,23.0,0.7,0.323,105.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,16,2026.0,ATH,187.0,5.9%,23.5%,0.2,0.272,0.321,0.422,0.743,0.15,0.331,24.0,1.3,0.326,104.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,17,2026.0,SEA,175.0,8.0%,30.3%,0.3,0.229,0.309,0.376,0.684,0.146,0.306,19.0,-1.6,0.306,100.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,18,2026.0,HOU,180.0,7.8%,21.1%,0.4,0.224,0.3,0.41,0.71,0.186,0.241,21.0,-0.7,0.312,99.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,19,2026.0,CHW,232.0,8.2%,22.0%,0.4,0.238,0.303,0.41,0.713,0.171,0.286,27.0,-0.8,0.312,98.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,20,2026.0,DET,203.0,5.4%,23.2%,0.2,0.241,0.287,0.428,0.715,0.187,0.271,23.0,-1.4,0.308,96.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,21,2026.0,CLE,221.0,8.1%,25.3%,0.3,0.239,0.301,0.393,0.694,0.154,0.297,24.0,-2.0,0.304,96.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,22,2026.0,BAL,186.0,14.0%,25.3%,0.6,0.217,0.323,0.35,0.673,0.134,0.275,20.0,-2.3,0.301,93.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,23,2026.0,BOS,187.0,7.5%,23.0%,0.3,0.241,0.306,0.398,0.704,0.157,0.289,21.0,-1.4,0.309,91.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,24,2026.0,CIN,224.0,8.5%,25.0%,0.3,0.241,0.306,0.384,0.691,0.143,0.305,25.0,-2.1,0.306,87.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,25,2026.0,NYM,186.0,6.5%,22.6%,0.3,0.218,0.28,0.388,0.668,0.171,0.24,18.0,-3.8,0.291,85.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,26,2026.0,ARI,184.0,10.3%,18.5%,0.6,0.218,0.299,0.352,0.65,0.133,0.246,18.0,-4.4,0.287,78.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,27,2026.0,NYY,178.0,7.3%,27.5%,0.3,0.17,0.24,0.34,0.58,0.17,0.192,12.0,-9.5,0.254,60.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,28,2026.0,TOR,171.0,7.6%,21.6%,0.4,0.187,0.253,0.277,0.53,0.09,0.231,10.0,-10.7,0.24,49.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,29,2026.0,LAA,166.0,5.4%,24.1%,0.2,0.185,0.229,0.261,0.49,0.076,0.228,7.0,-12.9,0.221,35.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,30,2026.0,KCR,133.0,2.3%,29.3%,0.1,0.171,0.195,0.318,0.513,0.147,0.2,6.0,-10.2,0.223,35.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,1,2026.0,CHC,976.0,11.1%,21.9%,0.5,0.259,0.351,0.426,0.777,0.167,0.308,136.0,19.7,0.342,117.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,2,2026.0,WSN,1019.0,9.9%,23.4%,0.4,0.269,0.347,0.435,0.782,0.167,0.333,144.0,22.1,0.344,117.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,3,2026.0,LAD,972.0,10.1%,20.4%,0.5,0.25,0.335,0.427,0.763,0.177,0.288,129.0,12.8,0.334,110.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,4,2026.0,ARI,904.0,8.1%,16.5%,0.5,0.271,0.332,0.44,0.772,0.169,0.302,120.0,12.7,0.335,110.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,5,2026.0,NYY,1134.0,9.6%,23.8%,0.4,0.243,0.319,0.432,0.751,0.189,0.288,144.0,9.0,0.327,109.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,6,2026.0,BOS,839.0,8.6%,20.6%,0.4,0.264,0.337,0.426,0.762,0.161,0.317,112.0,11.8,0.335,109.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,7,2026.0,CHW,922.0,8.8%,24.7%,0.4,0.24,0.32,0.431,0.751,0.191,0.283,117.0,7.5,0.328,108.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,8,2026.0,TEX,806.0,9.4%,24.3%,0.4,0.248,0.327,0.4,0.727,0.152,0.31,99.0,3.1,0.322,106.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,9,2026.0,ATH,1061.0,8.2%,24.4%,0.3,0.255,0.321,0.428,0.749,0.173,0.308,135.0,8.5,0.328,106.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,10,2026.0,CIN,796.0,11.4%,24.4%,0.5,0.239,0.329,0.423,0.751,0.184,0.285,103.0,7.9,0.33,103.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,11,2026.0,STL,975.0,9.7%,17.3%,0.6,0.249,0.329,0.386,0.715,0.137,0.278,115.0,-0.9,0.316,100.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,12,2026.0,HOU,826.0,7.4%,20.0%,0.4,0.239,0.306,0.412,0.718,0.174,0.266,96.0,-2.3,0.314,100.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,13,2026.0,LAA,906.0,9.7%,25.1%,0.4,0.232,0.316,0.387,0.703,0.156,0.284,103.0,-5.0,0.311,96.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,14,2026.0,ATL,1251.0,7.6%,21.0%,0.4,0.242,0.307,0.405,0.713,0.163,0.28,144.0,-4.8,0.313,95.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,15,2026.0,NYM,930.0,7.5%,22.6%,0.3,0.239,0.304,0.392,0.696,0.153,0.28,103.0,-7.8,0.307,95.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,16,2026.0,SFG,942.0,6.5%,22.5%,0.3,0.255,0.307,0.396,0.703,0.141,0.314,105.0,-7.2,0.308,95.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,17,2026.0,DET,898.0,12.0%,22.3%,0.5,0.223,0.32,0.369,0.689,0.146,0.268,100.0,-6.7,0.308,95.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,18,2026.0,MIA,851.0,8.7%,24.2%,0.4,0.238,0.317,0.392,0.708,0.154,0.297,98.0,-3.6,0.312,94.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,19,2026.0,MIL,1035.0,10.7%,21.4%,0.5,0.239,0.325,0.358,0.683,0.119,0.296,113.0,-10.5,0.305,91.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,20,2026.0,TBR,1017.0,8.8%,18.3%,0.5,0.249,0.323,0.36,0.683,0.111,0.294,110.0,-11.5,0.304,91.0,2026-07-06
