split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-5-18,2026-6-17,1,2026.0,SFG,995.0,7.2%,18.9%,0.4,0.284,0.34,0.492,0.832,0.208,0.319,151.0,33.0,0.359,131.0,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,2,2026.0,MIL,1025.0,10.3%,20.6%,0.5,0.271,0.348,0.45,0.798,0.179,0.316,148.0,26.7,0.35,123.0,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,3,2026.0,LAD,1034.0,10.5%,20.2%,0.5,0.256,0.342,0.455,0.796,0.198,0.287,147.0,25.3,0.348,122.0,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,4,2026.0,NYY,920.0,9.8%,21.5%,0.5,0.264,0.334,0.457,0.791,0.193,0.301,129.0,20.5,0.345,120.0,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,5,2026.0,ATH,1065.0,9.8%,21.6%,0.5,0.255,0.338,0.45,0.789,0.195,0.293,150.0,24.0,0.345,116.0,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,6,2026.0,PIT,1051.0,9.4%,24.2%,0.4,0.261,0.339,0.434,0.773,0.173,0.316,144.0,20.2,0.341,115.0,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,7,2026.0,BAL,1044.0,9.7%,21.9%,0.4,0.256,0.333,0.43,0.763,0.174,0.298,138.0,14.5,0.335,113.0,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,8,2026.0,WSN,1033.0,8.0%,19.6%,0.4,0.255,0.324,0.44,0.764,0.186,0.285,136.0,14.5,0.335,112.0,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,9,2026.0,SEA,974.0,6.6%,19.5%,0.3,0.252,0.314,0.43,0.744,0.178,0.277,121.0,6.1,0.326,112.0,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,10,2026.0,STL,950.0,8.4%,20.2%,0.4,0.255,0.329,0.415,0.744,0.16,0.293,121.0,9.3,0.33,111.0,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,11,2026.0,TOR,1011.0,7.8%,22.0%,0.4,0.262,0.329,0.422,0.752,0.161,0.313,130.0,11.0,0.331,110.0,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,12,2026.0,LAA,1039.0,7.3%,22.8%,0.3,0.259,0.328,0.428,0.756,0.17,0.313,136.0,12.9,0.333,109.0,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,13,2026.0,TEX,1017.0,7.3%,21.1%,0.3,0.256,0.322,0.414,0.736,0.158,0.302,126.0,6.1,0.325,106.0,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,14,2026.0,MIN,1043.0,6.8%,21.4%,0.3,0.252,0.311,0.436,0.747,0.184,0.287,130.0,7.3,0.326,105.0,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,15,2026.0,BOS,906.0,6.8%,21.7%,0.3,0.268,0.323,0.436,0.758,0.168,0.319,117.0,10.0,0.331,105.0,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,16,2026.0,CHW,947.0,8.2%,23.7%,0.3,0.244,0.319,0.406,0.725,0.161,0.296,115.0,3.0,0.322,102.0,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,17,2026.0,TBR,956.0,11.0%,19.7%,0.6,0.25,0.338,0.378,0.715,0.128,0.298,115.0,2.1,0.32,101.0,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,18,2026.0,COL,1051.0,9.3%,21.0%,0.4,0.259,0.335,0.428,0.763,0.169,0.302,140.0,15.6,0.336,99.0,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,19,2026.0,DET,978.0,9.7%,23.8%,0.4,0.225,0.306,0.417,0.722,0.191,0.256,115.0,-0.7,0.317,99.0,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,20,2026.0,NYM,994.0,6.9%,24.9%,0.3,0.233,0.298,0.402,0.7,0.169,0.276,110.0,-7.6,0.308,97.0,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,21,2026.0,CIN,955.0,10.3%,25.2%,0.4,0.234,0.317,0.405,0.722,0.171,0.286,114.0,1.1,0.319,97.0,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,22,2026.0,HOU,1018.0,8.5%,23.1%,0.4,0.228,0.304,0.402,0.707,0.174,0.263,115.0,-5.4,0.311,96.0,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,23,2026.0,MIA,1002.0,9.3%,23.8%,0.4,0.238,0.318,0.386,0.704,0.148,0.295,114.0,-4.4,0.312,95.0,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,24,2026.0,CHC,1034.0,9.2%,23.0%,0.4,0.226,0.311,0.373,0.684,0.147,0.273,113.0,-9.2,0.306,95.0,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,25,2026.0,ATL,912.0,8.6%,20.9%,0.4,0.234,0.307,0.388,0.695,0.154,0.267,101.0,-7.1,0.308,94.0,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,26,2026.0,KCR,1024.0,8.4%,21.3%,0.4,0.247,0.315,0.364,0.679,0.117,0.302,109.0,-12.1,0.303,87.0,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,27,2026.0,ARI,1041.0,8.3%,18.9%,0.4,0.23,0.304,0.363,0.667,0.133,0.264,105.0,-17.7,0.297,85.0,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,28,2026.0,PHI,922.0,8.7%,25.6%,0.3,0.215,0.288,0.381,0.669,0.166,0.253,93.0,-16.4,0.295,84.0,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,29,2026.0,CLE,918.0,8.0%,22.9%,0.3,0.228,0.294,0.354,0.648,0.125,0.284,87.0,-21.0,0.289,82.0,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,30,2026.0,SDP,927.0,8.8%,23.0%,0.4,0.201,0.277,0.335,0.612,0.134,0.234,77.0,-32.2,0.274,75.0,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,of,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,1,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,Page Size:,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,30,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,50,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,100,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,200,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,Infinity,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,of,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,1,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,Page Size:,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,30,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,50,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,100,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,200,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,Infinity,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_30,2026-5-18,2026-6-17,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,1,2026.0,ATH,521.0,8.8%,22.5%,0.4,0.278,0.348,0.541,0.889,0.263,0.306,88.0,26.9,0.381,141.0,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,2,2026.0,MIL,496.0,9.9%,19.8%,0.5,0.28,0.352,0.507,0.858,0.227,0.307,80.0,21.3,0.371,138.0,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,3,2026.0,SFG,457.0,8.5%,17.7%,0.5,0.29,0.356,0.488,0.844,0.198,0.318,72.0,17.9,0.366,136.0,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,4,2026.0,STL,472.0,9.7%,18.6%,0.5,0.28,0.361,0.47,0.831,0.19,0.315,74.0,17.8,0.365,135.0,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,5,2026.0,MIN,487.0,7.0%,19.3%,0.4,0.26,0.32,0.49,0.81,0.23,0.275,70.0,12.9,0.35,122.0,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,6,2026.0,WSN,453.0,7.9%,19.0%,0.4,0.262,0.33,0.461,0.791,0.199,0.292,64.0,10.5,0.346,120.0,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,7,2026.0,COL,472.0,9.5%,21.6%,0.4,0.276,0.35,0.496,0.846,0.221,0.319,74.0,18.4,0.366,120.0,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,8,2026.0,DET,416.0,9.1%,25.2%,0.4,0.243,0.32,0.478,0.799,0.235,0.275,59.0,9.5,0.346,119.0,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,9,2026.0,LAD,510.0,11.0%,21.6%,0.5,0.255,0.348,0.424,0.772,0.169,0.298,70.0,10.2,0.343,118.0,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,10,2026.0,NYY,422.0,10.2%,22.0%,0.5,0.257,0.329,0.458,0.788,0.201,0.288,58.0,8.4,0.342,118.0,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,11,2026.0,TOR,452.0,8.2%,21.0%,0.4,0.275,0.338,0.443,0.781,0.168,0.321,62.0,9.0,0.342,117.0,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,12,2026.0,LAA,470.0,7.2%,24.7%,0.3,0.28,0.345,0.436,0.782,0.156,0.357,66.0,10.2,0.344,117.0,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,13,2026.0,CHC,502.0,9.6%,22.5%,0.4,0.242,0.323,0.438,0.761,0.196,0.282,66.0,6.5,0.334,113.0,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,14,2026.0,BAL,500.0,9.4%,23.4%,0.4,0.249,0.331,0.421,0.752,0.172,0.301,65.0,5.8,0.332,111.0,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,15,2026.0,CHW,381.0,8.9%,21.8%,0.4,0.244,0.327,0.423,0.75,0.179,0.283,49.0,4.4,0.332,109.0,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,16,2026.0,NYM,446.0,7.8%,24.2%,0.3,0.249,0.316,0.42,0.737,0.172,0.299,55.0,2.2,0.324,108.0,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,17,2026.0,PIT,495.0,8.9%,24.0%,0.4,0.244,0.319,0.418,0.737,0.174,0.292,62.0,3.3,0.326,105.0,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,18,2026.0,PHI,479.0,9.0%,26.7%,0.3,0.245,0.315,0.429,0.744,0.184,0.298,60.0,3.1,0.325,105.0,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,19,2026.0,HOU,494.0,9.5%,23.9%,0.4,0.236,0.314,0.42,0.733,0.184,0.28,60.0,1.8,0.322,103.0,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,20,2026.0,KCR,505.0,8.5%,20.8%,0.4,0.276,0.341,0.393,0.734,0.117,0.339,63.0,3.5,0.326,103.0,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,21,2026.0,SEA,451.0,7.3%,18.0%,0.4,0.248,0.313,0.376,0.688,0.128,0.279,49.0,-4.3,0.307,98.0,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,22,2026.0,CIN,455.0,10.8%,23.7%,0.5,0.233,0.319,0.405,0.724,0.173,0.272,55.0,1.1,0.321,98.0,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,23,2026.0,TEX,447.0,6.3%,20.1%,0.3,0.251,0.309,0.388,0.697,0.137,0.294,50.0,-3.0,0.309,95.0,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,24,2026.0,BOS,397.0,5.3%,21.9%,0.2,0.247,0.295,0.428,0.723,0.182,0.283,46.0,-0.5,0.316,94.0,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,25,2026.0,MIA,445.0,9.4%,24.7%,0.4,0.246,0.326,0.372,0.698,0.126,0.317,50.0,-2.7,0.31,94.0,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,26,2026.0,TBR,442.0,9.0%,20.1%,0.4,0.24,0.32,0.343,0.662,0.103,0.289,46.0,-6.2,0.299,87.0,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,27,2026.0,ATL,371.0,7.8%,20.5%,0.4,0.229,0.295,0.367,0.662,0.139,0.26,37.0,-6.8,0.294,85.0,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,28,2026.0,CLE,409.0,8.6%,22.7%,0.4,0.213,0.288,0.336,0.624,0.123,0.26,37.0,-11.7,0.282,77.0,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,29,2026.0,SDP,471.0,8.1%,21.9%,0.4,0.205,0.274,0.339,0.612,0.134,0.24,39.0,-16.9,0.272,74.0,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,30,2026.0,ARI,475.0,8.6%,20.4%,0.4,0.195,0.283,0.31,0.592,0.114,0.224,38.0,-18.3,0.27,67.0,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,of,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,1,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,Page Size:,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,30,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,50,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,100,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,200,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,Infinity,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,of,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,1,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,Page Size:,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,30,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,50,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,100,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,200,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,Infinity,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_14,2026-6-3,2026-6-17,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,1,2026.0,ATH,236.0,8.1%,18.6%,0.4,0.321,0.386,0.575,0.961,0.255,0.357,46.0,18.0,0.412,162.0,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,2,2026.0,MIN,267.0,8.6%,17.6%,0.5,0.288,0.352,0.529,0.881,0.242,0.304,45.0,13.2,0.379,141.0,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,3,2026.0,NYY,208.0,12.0%,20.7%,0.6,0.283,0.365,0.5,0.865,0.217,0.321,34.0,9.6,0.375,140.0,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,4,2026.0,SFG,161.0,10.6%,15.5%,0.7,0.275,0.358,0.471,0.83,0.196,0.294,25.0,5.8,0.363,134.0,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,5,2026.0,COL,278.0,9.0%,22.7%,0.4,0.294,0.36,0.536,0.896,0.242,0.339,48.0,15.2,0.385,134.0,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,6,2026.0,LAA,232.0,5.6%,24.1%,0.2,0.297,0.352,0.486,0.838,0.189,0.372,36.0,9.1,0.364,132.0,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,7,2026.0,WSN,222.0,6.3%,16.2%,0.4,0.293,0.339,0.498,0.837,0.205,0.317,34.0,8.0,0.363,131.0,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,8,2026.0,STL,270.0,8.1%,18.5%,0.4,0.272,0.337,0.477,0.814,0.206,0.291,40.0,8.1,0.355,129.0,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,9,2026.0,MIL,185.0,8.1%,17.8%,0.5,0.269,0.332,0.491,0.823,0.222,0.28,28.0,5.7,0.357,128.0,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,10,2026.0,BOS,188.0,7.4%,25.5%,0.3,0.272,0.335,0.503,0.838,0.231,0.319,29.0,6.8,0.362,126.0,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,11,2026.0,PIT,271.0,8.1%,23.6%,0.3,0.266,0.339,0.463,0.803,0.197,0.315,40.0,7.7,0.353,124.0,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,12,2026.0,BAL,218.0,9.2%,26.1%,0.4,0.258,0.338,0.447,0.785,0.189,0.323,30.0,4.8,0.343,120.0,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,13,2026.0,TOR,194.0,12.9%,22.2%,0.6,0.255,0.351,0.43,0.781,0.176,0.297,27.0,4.3,0.345,119.0,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,14,2026.0,CHC,270.0,9.6%,23.3%,0.4,0.237,0.322,0.449,0.771,0.212,0.277,36.0,4.2,0.337,116.0,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,15,2026.0,DET,229.0,9.2%,28.4%,0.3,0.228,0.31,0.465,0.775,0.238,0.262,31.0,3.6,0.337,114.0,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,16,2026.0,LAD,269.0,11.2%,23.4%,0.5,0.228,0.333,0.417,0.75,0.189,0.263,35.0,3.3,0.333,112.0,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,17,2026.0,NYM,258.0,10.1%,24.8%,0.4,0.235,0.326,0.407,0.733,0.173,0.281,32.0,1.8,0.325,110.0,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,18,2026.0,CIN,215.0,12.1%,22.3%,0.5,0.216,0.322,0.443,0.766,0.227,0.224,28.0,3.1,0.337,108.0,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,19,2026.0,KCR,270.0,7.8%,21.1%,0.4,0.289,0.352,0.374,0.726,0.085,0.369,34.0,2.0,0.327,103.0,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,20,2026.0,HOU,224.0,7.6%,20.1%,0.4,0.225,0.295,0.436,0.731,0.211,0.231,27.0,0.2,0.319,101.0,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,21,2026.0,PHI,222.0,7.2%,25.2%,0.3,0.239,0.297,0.418,0.715,0.179,0.275,25.0,-1.0,0.311,95.0,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,22,2026.0,TEX,270.0,5.9%,20.7%,0.3,0.259,0.315,0.372,0.687,0.113,0.31,30.0,-2.3,0.307,94.0,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,23,2026.0,MIA,259.0,8.1%,23.9%,0.3,0.235,0.309,0.37,0.678,0.135,0.291,28.0,-3.0,0.303,90.0,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,24,2026.0,TBR,221.0,8.6%,18.6%,0.5,0.241,0.312,0.354,0.666,0.113,0.278,23.0,-3.3,0.297,86.0,2026-06-17
