split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-13,1,,,,,,,,,,,,,,,,,2026-05-13
no_split,season,2026-3-18,2026-5-13,Page Size:,,,,,,,,,,,,,,,,,2026-05-13
no_split,season,2026-3-18,2026-5-13,30,,,,,,,,,,,,,,,,,2026-05-13
no_split,season,2026-3-18,2026-5-13,50,,,,,,,,,,,,,,,,,2026-05-13
no_split,season,2026-3-18,2026-5-13,100,,,,,,,,,,,,,,,,,2026-05-13
no_split,season,2026-3-18,2026-5-13,200,,,,,,,,,,,,,,,,,2026-05-13
no_split,season,2026-3-18,2026-5-13,Infinity,,,,,,,,,,,,,,,,,2026-05-13
no_split,season,2026-3-18,2026-5-13,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-13
no_split,season,2026-3-18,2026-5-13,of,,,,,,,,,,,,,,,,,2026-05-13
no_split,season,2026-3-18,2026-5-13,1,,,,,,,,,,,,,,,,,2026-05-13
no_split,season,2026-3-18,2026-5-13,Page Size:,,,,,,,,,,,,,,,,,2026-05-13
no_split,season,2026-3-18,2026-5-13,30,,,,,,,,,,,,,,,,,2026-05-13
no_split,season,2026-3-18,2026-5-13,50,,,,,,,,,,,,,,,,,2026-05-13
no_split,season,2026-3-18,2026-5-13,100,,,,,,,,,,,,,,,,,2026-05-13
no_split,season,2026-3-18,2026-5-13,200,,,,,,,,,,,,,,,,,2026-05-13
no_split,season,2026-3-18,2026-5-13,Infinity,,,,,,,,,,,,,,,,,2026-05-13
no_split,season,2026-3-18,2026-5-13,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,1,2026.0,NYY,1062.0,11.7%,21.8%,0.5,0.256,0.345,0.489,0.833,0.233,0.284,164.0,39.7,0.364,132.0,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,2,2026.0,CHC,1073.0,11.6%,19.4%,0.6,0.26,0.355,0.441,0.796,0.181,0.296,156.0,30.9,0.354,128.0,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,3,2026.0,CHW,989.0,10.5%,22.8%,0.5,0.253,0.347,0.447,0.794,0.194,0.293,142.0,26.3,0.351,122.0,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,4,2026.0,ATL,996.0,7.6%,21.1%,0.4,0.271,0.332,0.453,0.785,0.183,0.311,138.0,22.2,0.345,120.0,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,5,2026.0,SEA,1019.0,8.8%,22.8%,0.4,0.25,0.325,0.411,0.735,0.161,0.295,128.0,9.0,0.329,114.0,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,6,2026.0,PIT,1082.0,10.4%,22.8%,0.5,0.257,0.343,0.4,0.743,0.143,0.318,140.0,14.0,0.334,110.0,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,7,2026.0,ATH,1018.0,10.5%,20.1%,0.5,0.255,0.34,0.418,0.758,0.163,0.297,134.0,15.2,0.336,110.0,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,8,2026.0,STL,999.0,8.2%,22.6%,0.4,0.243,0.318,0.405,0.723,0.162,0.289,120.0,3.8,0.322,107.0,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,9,2026.0,KCR,992.0,8.9%,21.0%,0.4,0.254,0.324,0.422,0.746,0.168,0.296,126.0,10.6,0.331,106.0,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,10,2026.0,DET,979.0,10.2%,21.7%,0.5,0.244,0.324,0.404,0.728,0.16,0.292,121.0,6.7,0.326,105.0,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,11,2026.0,LAD,1024.0,10.0%,20.1%,0.5,0.248,0.328,0.394,0.722,0.147,0.291,124.0,4.3,0.323,105.0,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,12,2026.0,LAA,1022.0,8.2%,25.4%,0.3,0.247,0.319,0.406,0.725,0.159,0.307,124.0,4.9,0.323,102.0,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,13,2026.0,WSN,1036.0,9.8%,23.3%,0.4,0.227,0.313,0.401,0.714,0.173,0.271,121.0,0.2,0.317,101.0,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,14,2026.0,MIN,1005.0,9.3%,21.4%,0.4,0.241,0.322,0.389,0.711,0.148,0.285,119.0,2.1,0.32,101.0,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,15,2026.0,TBR,977.0,9.0%,18.5%,0.5,0.257,0.331,0.378,0.709,0.121,0.3,115.0,1.1,0.319,100.0,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,16,2026.0,CIN,977.0,9.6%,24.9%,0.4,0.23,0.31,0.412,0.722,0.182,0.274,117.0,3.1,0.321,99.0,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,17,2026.0,HOU,1003.0,7.5%,22.0%,0.3,0.244,0.306,0.4,0.706,0.157,0.285,114.0,-2.6,0.314,98.0,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,18,2026.0,CLE,1071.0,12.0%,19.0%,0.6,0.232,0.328,0.363,0.691,0.131,0.268,121.0,-4.0,0.312,98.0,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,19,2026.0,ARI,923.0,7.9%,21.1%,0.4,0.237,0.302,0.402,0.704,0.165,0.276,105.0,-3.0,0.313,97.0,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,20,2026.0,TEX,1010.0,10.3%,22.2%,0.5,0.234,0.323,0.361,0.684,0.127,0.286,113.0,-5.1,0.311,97.0,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,21,2026.0,PHI,1018.0,7.1%,19.8%,0.4,0.242,0.298,0.408,0.707,0.166,0.271,115.0,-4.0,0.312,96.0,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,22,2026.0,COL,991.0,8.4%,25.1%,0.3,0.254,0.327,0.408,0.735,0.154,0.325,125.0,9.1,0.329,95.0,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,23,2026.0,MIA,973.0,9.4%,22.8%,0.4,0.241,0.321,0.359,0.68,0.118,0.298,107.0,-6.9,0.308,93.0,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,24,2026.0,MIL,934.0,10.7%,19.7%,0.5,0.246,0.331,0.34,0.67,0.094,0.302,100.0,-9.2,0.305,93.0,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,25,2026.0,BAL,1045.0,10.5%,24.6%,0.4,0.218,0.303,0.373,0.676,0.155,0.266,112.0,-10.2,0.305,93.0,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,26,2026.0,TOR,1000.0,6.6%,18.7%,0.4,0.249,0.303,0.377,0.679,0.127,0.285,105.0,-12.0,0.303,90.0,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,27,2026.0,SFG,969.0,5.6%,21.5%,0.3,0.245,0.294,0.376,0.67,0.131,0.295,98.0,-15.4,0.297,90.0,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,28,2026.0,SDP,907.0,8.2%,24.9%,0.3,0.221,0.29,0.359,0.649,0.138,0.272,87.0,-19.0,0.291,87.0,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,29,2026.0,BOS,976.0,8.3%,21.9%,0.4,0.236,0.311,0.352,0.663,0.116,0.29,101.0,-12.5,0.301,84.0,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,30,2026.0,NYM,898.0,7.7%,20.9%,0.4,0.219,0.282,0.337,0.619,0.118,0.261,77.0,-27.3,0.279,78.0,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,of,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,1,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,Page Size:,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,30,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,50,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,100,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,200,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,Infinity,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,of,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,1,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,Page Size:,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,30,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,50,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,100,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,200,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,Infinity,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_30,2026-4-13,2026-5-13,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,1,2026.0,WSN,455.0,9.7%,22.6%,0.4,0.258,0.336,0.474,0.809,0.216,0.308,67.0,13.9,0.356,127.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,2,2026.0,NYY,488.0,11.9%,22.1%,0.5,0.254,0.344,0.456,0.801,0.202,0.298,71.0,13.6,0.352,124.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,3,2026.0,PIT,491.0,13.2%,19.8%,0.7,0.26,0.365,0.42,0.785,0.16,0.311,71.0,13.8,0.353,123.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,4,2026.0,ATH,465.0,10.1%,21.1%,0.5,0.267,0.344,0.428,0.772,0.161,0.317,64.0,9.6,0.343,115.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,5,2026.0,ATL,451.0,7.5%,23.3%,0.3,0.266,0.324,0.444,0.768,0.178,0.313,60.0,7.3,0.337,114.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,6,2026.0,CHW,416.0,10.1%,24.8%,0.4,0.246,0.333,0.425,0.758,0.179,0.296,55.0,6.3,0.337,112.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,7,2026.0,PHI,486.0,6.4%,20.0%,0.3,0.262,0.308,0.459,0.766,0.197,0.29,63.0,6.6,0.334,111.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,8,2026.0,SEA,448.0,10.0%,25.0%,0.4,0.22,0.309,0.373,0.683,0.153,0.263,49.0,-2.8,0.309,101.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,9,2026.0,MIL,429.0,10.0%,19.6%,0.5,0.252,0.33,0.361,0.691,0.109,0.303,49.0,-1.4,0.313,99.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,10,2026.0,CHC,455.0,13.2%,18.2%,0.7,0.212,0.319,0.377,0.697,0.165,0.236,51.0,-1.9,0.312,99.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,11,2026.0,CLE,511.0,13.3%,16.8%,0.8,0.23,0.34,0.347,0.686,0.116,0.263,59.0,-1.0,0.315,99.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,12,2026.0,MIN,454.0,8.1%,23.1%,0.4,0.249,0.321,0.383,0.704,0.133,0.311,52.0,-0.6,0.315,98.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,13,2026.0,KCR,479.0,8.6%,21.3%,0.4,0.248,0.313,0.402,0.715,0.154,0.288,56.0,0.3,0.318,97.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,14,2026.0,LAD,452.0,10.6%,20.4%,0.5,0.233,0.322,0.362,0.684,0.129,0.278,50.0,-2.7,0.31,96.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,15,2026.0,TBR,436.0,7.1%,18.3%,0.4,0.272,0.329,0.364,0.693,0.092,0.322,49.0,-2.1,0.311,94.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,16,2026.0,TOR,495.0,7.5%,17.4%,0.4,0.243,0.306,0.377,0.683,0.134,0.266,53.0,-4.5,0.306,92.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,17,2026.0,TEX,436.0,9.9%,20.6%,0.5,0.229,0.318,0.345,0.663,0.116,0.272,46.0,-4.6,0.303,92.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,18,2026.0,STL,453.0,8.4%,23.0%,0.4,0.233,0.306,0.361,0.667,0.128,0.292,47.0,-6.1,0.3,92.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,19,2026.0,SFG,496.0,5.8%,21.2%,0.3,0.243,0.297,0.377,0.674,0.134,0.292,50.0,-7.8,0.297,90.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,20,2026.0,COL,462.0,8.0%,27.5%,0.3,0.245,0.317,0.402,0.719,0.157,0.319,55.0,1.5,0.321,90.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,21,2026.0,HOU,478.0,6.1%,23.4%,0.3,0.245,0.297,0.375,0.672,0.13,0.297,50.0,-6.0,0.301,89.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,22,2026.0,BOS,416.0,7.9%,22.4%,0.4,0.244,0.32,0.35,0.67,0.106,0.3,44.0,-4.1,0.305,87.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,23,2026.0,NYM,447.0,8.5%,20.1%,0.4,0.226,0.296,0.353,0.649,0.128,0.267,43.0,-9.2,0.291,87.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,24,2026.0,CIN,487.0,8.8%,24.2%,0.4,0.226,0.298,0.368,0.665,0.142,0.277,50.0,-7.0,0.299,84.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,25,2026.0,MIA,435.0,8.5%,23.7%,0.4,0.222,0.301,0.349,0.65,0.127,0.272,43.0,-8.0,0.294,84.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,26,2026.0,DET,450.0,10.4%,24.4%,0.4,0.223,0.307,0.336,0.643,0.113,0.291,44.0,-8.5,0.293,83.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,27,2026.0,BAL,514.0,11.7%,25.7%,0.5,0.204,0.299,0.324,0.623,0.12,0.27,48.0,-12.4,0.287,80.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,28,2026.0,LAA,428.0,6.1%,26.6%,0.2,0.22,0.276,0.359,0.635,0.139,0.279,39.0,-11.4,0.283,76.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,29,2026.0,SDP,417.0,8.6%,25.4%,0.3,0.184,0.257,0.328,0.585,0.144,0.216,31.0,-17.7,0.263,68.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,30,2026.0,ARI,468.0,8.8%,22.6%,0.4,0.193,0.27,0.32,0.59,0.126,0.232,36.0,-18.4,0.268,66.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,of,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,1,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,Page Size:,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,30,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,50,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,100,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,200,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,Infinity,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,of,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,1,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,Page Size:,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,30,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,50,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,100,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,200,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,Infinity,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,1,2026.0,WSN,234.0,10.7%,17.5%,0.6,0.287,0.371,0.599,0.97,0.312,0.3,45.0,18.1,0.416,167.0,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,2,2026.0,SEA,229.0,8.3%,21.0%,0.4,0.249,0.329,0.408,0.737,0.159,0.286,29.0,2.5,0.331,115.0,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,3,2026.0,PIT,249.0,12.0%,20.1%,0.6,0.257,0.353,0.402,0.755,0.145,0.306,33.0,4.4,0.34,115.0,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,4,2026.0,PHI,224.0,5.8%,20.1%,0.3,0.268,0.308,0.469,0.777,0.201,0.29,30.0,3.8,0.338,114.0,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,5,2026.0,CHW,180.0,8.3%,26.7%,0.3,0.227,0.313,0.461,0.774,0.234,0.263,24.0,2.8,0.338,113.0,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,6,2026.0,SFG,241.0,6.2%,21.2%,0.3,0.259,0.324,0.423,0.746,0.164,0.304,30.0,1.5,0.326,109.0,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,7,2026.0,TBR,231.0,8.7%,16.5%,0.5,0.277,0.346,0.391,0.738,0.114,0.319,29.0,2.2,0.33,107.0,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,8,2026.0,ATH,233.0,10.3%,23.2%,0.4,0.239,0.322,0.405,0.727,0.166,0.288,28.0,1.2,0.323,102.0,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,9,2026.0,KCR,218.0,9.2%,17.9%,0.5,0.253,0.317,0.412,0.729,0.16,0.281,26.0,0.9,0.323,101.0,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,10,2026.0,LAA,221.0,7.7%,24.0%,0.3,0.242,0.312,0.399,0.711,0.157,0.303,26.0,0.0,0.317,98.0,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,11,2026.0,CLE,280.0,16.4%,17.5%,0.9,0.217,0.356,0.296,0.653,0.08,0.261,31.0,-2.0,0.308,95.0,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,12,2026.0,MIL,187.0,8.6%,22.5%,0.4,0.248,0.317,0.358,0.675,0.109,0.303,20.0,-1.8,0.305,94.0,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,13,2026.0,LAD,221.0,9.5%,22.6%,0.4,0.21,0.295,0.385,0.68,0.174,0.239,24.0,-2.1,0.306,93.0,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,14,2026.0,ATL,185.0,6.5%,24.9%,0.3,0.263,0.314,0.363,0.676,0.099,0.336,20.0,-1.8,0.305,92.0,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,15,2026.0,TEX,248.0,10.5%,21.4%,0.5,0.218,0.312,0.352,0.664,0.134,0.25,26.0,-2.7,0.304,92.0,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,16,2026.0,NYM,227.0,10.1%,17.2%,0.6,0.23,0.31,0.35,0.66,0.12,0.269,23.0,-3.7,0.297,90.0,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,17,2026.0,CIN,232.0,10.3%,22.4%,0.5,0.236,0.319,0.35,0.669,0.113,0.293,25.0,-2.4,0.305,88.0,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,18,2026.0,MIN,224.0,7.6%,26.3%,0.3,0.229,0.302,0.363,0.665,0.134,0.299,23.0,-3.4,0.298,86.0,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,19,2026.0,NYY,256.0,11.7%,27.3%,0.4,0.209,0.305,0.342,0.647,0.133,0.275,25.0,-4.5,0.295,86.0,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,20,2026.0,DET,191.0,11.5%,22.0%,0.5,0.21,0.304,0.341,0.645,0.132,0.266,19.0,-3.5,0.294,84.0,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,21,2026.0,BAL,251.0,10.8%,26.3%,0.4,0.199,0.289,0.326,0.615,0.127,0.265,22.0,-7.0,0.282,77.0,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,22,2026.0,COL,228.0,6.6%,28.5%,0.2,0.234,0.298,0.368,0.667,0.134,0.312,24.0,-3.0,0.301,76.0,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,23,2026.0,CHC,223.0,12.6%,21.5%,0.6,0.178,0.288,0.304,0.592,0.126,0.209,18.0,-7.8,0.272,74.0,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,24,2026.0,TOR,224.0,7.1%,21.9%,0.3,0.217,0.274,0.325,0.599,0.108,0.257,18.0,-8.4,0.27,69.0,2026-05-13
