split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-10,100,,,,,,,,,,,,,,,,,2026-04-10
no_split,season,2026-3-18,2026-4-10,200,,,,,,,,,,,,,,,,,2026-04-10
no_split,season,2026-3-18,2026-4-10,Infinity,,,,,,,,,,,,,,,,,2026-04-10
no_split,season,2026-3-18,2026-4-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-10
no_split,season,2026-3-18,2026-4-10,of,,,,,,,,,,,,,,,,,2026-04-10
no_split,season,2026-3-18,2026-4-10,1,,,,,,,,,,,,,,,,,2026-04-10
no_split,season,2026-3-18,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,2026-04-10
no_split,season,2026-3-18,2026-4-10,30,,,,,,,,,,,,,,,,,2026-04-10
no_split,season,2026-3-18,2026-4-10,50,,,,,,,,,,,,,,,,,2026-04-10
no_split,season,2026-3-18,2026-4-10,100,,,,,,,,,,,,,,,,,2026-04-10
no_split,season,2026-3-18,2026-4-10,200,,,,,,,,,,,,,,,,,2026-04-10
no_split,season,2026-3-18,2026-4-10,Infinity,,,,,,,,,,,,,,,,,2026-04-10
no_split,season,2026-3-18,2026-4-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,1,2026.0,HOU,529.0,12.7%,19.1%,0.7,0.271,0.371,0.453,0.825,0.182,0.315,83.0,22.9,0.37,144.0,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,2,2026.0,LAD,471.0,9.8%,21.7%,0.5,0.287,0.361,0.48,0.84,0.193,0.33,75.0,22.2,0.376,137.0,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,3,2026.0,WSN,476.0,9.2%,20.8%,0.4,0.266,0.339,0.431,0.77,0.165,0.311,66.0,12.7,0.349,119.0,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,4,2026.0,MIA,492.0,8.9%,19.3%,0.5,0.269,0.347,0.419,0.766,0.15,0.32,68.0,12.5,0.347,117.0,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,5,2026.0,MIL,471.0,13.2%,22.9%,0.6,0.253,0.356,0.395,0.751,0.143,0.323,64.0,10.6,0.343,117.0,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,6,2026.0,ATL,494.0,9.5%,20.0%,0.5,0.254,0.326,0.424,0.75,0.17,0.289,65.0,9.3,0.339,112.0,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,7,2026.0,TBR,470.0,8.3%,18.3%,0.5,0.253,0.326,0.379,0.706,0.126,0.292,56.0,3.4,0.324,109.0,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,8,2026.0,BAL,451.0,10.6%,25.7%,0.4,0.242,0.33,0.362,0.692,0.12,0.32,53.0,1.6,0.319,109.0,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,9,2026.0,PIT,469.0,11.3%,21.5%,0.5,0.247,0.338,0.383,0.72,0.136,0.296,59.0,5.9,0.33,106.0,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,10,2026.0,MIN,493.0,12.4%,25.2%,0.5,0.226,0.329,0.352,0.68,0.126,0.289,56.0,0.6,0.316,104.0,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,11,2026.0,DET,497.0,10.5%,24.3%,0.4,0.233,0.324,0.351,0.675,0.118,0.304,56.0,-0.4,0.313,103.0,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,12,2026.0,CLE,469.0,9.6%,22.6%,0.4,0.218,0.307,0.367,0.673,0.148,0.264,52.0,-1.1,0.311,103.0,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,13,2026.0,NYY,448.0,13.4%,26.3%,0.5,0.204,0.315,0.34,0.656,0.136,0.263,48.0,-2.8,0.306,99.0,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,14,2026.0,NYM,516.0,9.5%,20.2%,0.5,0.243,0.317,0.365,0.683,0.123,0.29,58.0,-0.5,0.312,99.0,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,15,2026.0,STL,468.0,11.3%,21.2%,0.5,0.226,0.324,0.361,0.685,0.135,0.265,53.0,-0.1,0.314,99.0,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,16,2026.0,CHC,451.0,11.3%,22.6%,0.5,0.223,0.312,0.368,0.68,0.146,0.263,50.0,-0.5,0.313,98.0,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,17,2026.0,TEX,438.0,7.3%,24.4%,0.3,0.234,0.292,0.374,0.666,0.14,0.29,45.0,-4.0,0.302,97.0,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,18,2026.0,KCR,482.0,10.8%,24.7%,0.4,0.227,0.318,0.348,0.667,0.122,0.287,52.0,-2.5,0.307,96.0,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,19,2026.0,TOR,459.0,9.8%,18.7%,0.5,0.228,0.309,0.341,0.65,0.113,0.264,47.0,-5.2,0.299,94.0,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,20,2026.0,BOS,447.0,9.8%,25.5%,0.4,0.226,0.31,0.356,0.666,0.13,0.293,48.0,-2.7,0.306,94.0,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,21,2026.0,LAA,487.0,10.5%,29.2%,0.4,0.201,0.302,0.34,0.642,0.139,0.261,49.0,-6.0,0.298,91.0,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,22,2026.0,PHI,459.0,9.6%,21.8%,0.4,0.22,0.307,0.351,0.658,0.131,0.264,49.0,-3.2,0.305,89.0,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,23,2026.0,ATH,447.0,8.5%,28.9%,0.3,0.227,0.292,0.353,0.645,0.126,0.306,44.0,-6.5,0.296,88.0,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,24,2026.0,ARI,459.0,7.6%,20.9%,0.4,0.225,0.285,0.374,0.659,0.15,0.27,46.0,-5.6,0.298,85.0,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,25,2026.0,COL,490.0,7.1%,27.1%,0.3,0.246,0.307,0.386,0.693,0.14,0.321,56.0,0.3,0.315,84.0,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,26,2026.0,SEA,482.0,10.2%,27.6%,0.4,0.184,0.28,0.301,0.581,0.118,0.238,39.0,-15.4,0.272,81.0,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,27,2026.0,SDP,489.0,9.0%,21.9%,0.4,0.214,0.285,0.336,0.621,0.123,0.262,44.0,-11.1,0.284,81.0,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,28,2026.0,CHW,473.0,9.9%,27.9%,0.4,0.204,0.291,0.315,0.606,0.111,0.271,42.0,-11.8,0.281,81.0,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,29,2026.0,SFG,461.0,6.3%,22.6%,0.3,0.233,0.283,0.335,0.618,0.101,0.294,40.0,-11.6,0.281,78.0,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,30,2026.0,CIN,490.0,10.0%,25.1%,0.4,0.208,0.29,0.327,0.617,0.119,0.26,45.0,-10.3,0.286,74.0,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,of,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,1,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,30,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,50,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,100,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,200,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,Infinity,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,of,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,1,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,30,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,50,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,100,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,200,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,Infinity,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_30,2026-3-11,2026-4-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,1,2026.0,HOU,493.0,12.4%,18.7%,0.7,0.283,0.38,0.474,0.854,0.19,0.326,81.0,25.9,0.382,153.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,2,2026.0,LAD,431.0,9.5%,22.7%,0.4,0.285,0.355,0.476,0.831,0.191,0.333,67.0,18.7,0.371,134.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,3,2026.0,MIA,492.0,8.9%,19.3%,0.5,0.269,0.347,0.419,0.766,0.15,0.32,68.0,12.5,0.347,117.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,4,2026.0,WSN,436.0,9.6%,20.0%,0.5,0.263,0.338,0.418,0.755,0.155,0.307,59.0,9.8,0.344,116.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,5,2026.0,BAL,419.0,10.7%,25.8%,0.4,0.247,0.336,0.374,0.709,0.126,0.327,51.0,3.9,0.326,114.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,6,2026.0,ATL,494.0,9.5%,20.0%,0.5,0.254,0.326,0.424,0.75,0.17,0.289,65.0,9.3,0.339,112.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,7,2026.0,MIN,458.0,12.4%,25.1%,0.5,0.23,0.332,0.36,0.692,0.13,0.293,54.0,2.2,0.32,108.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,8,2026.0,MIL,426.0,12.2%,24.6%,0.5,0.243,0.34,0.376,0.716,0.134,0.319,53.0,4.7,0.328,107.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,9,2026.0,PIT,432.0,12.3%,21.1%,0.6,0.245,0.343,0.361,0.705,0.117,0.297,53.0,4.0,0.326,103.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,10,2026.0,TBR,420.0,7.9%,19.3%,0.4,0.237,0.31,0.37,0.68,0.133,0.275,47.0,-0.7,0.312,101.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,11,2026.0,DET,454.0,10.6%,24.4%,0.4,0.226,0.319,0.343,0.662,0.117,0.295,49.0,-2.2,0.308,99.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,12,2026.0,TEX,402.0,7.7%,23.9%,0.3,0.235,0.296,0.377,0.673,0.142,0.289,43.0,-2.8,0.305,99.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,13,2026.0,NYY,408.0,14.0%,26.0%,0.5,0.197,0.312,0.341,0.653,0.145,0.247,43.0,-3.0,0.305,98.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,14,2026.0,CHC,411.0,10.9%,22.6%,0.5,0.221,0.308,0.375,0.683,0.154,0.258,46.0,-0.3,0.313,98.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,15,2026.0,KCR,482.0,10.8%,24.7%,0.4,0.227,0.318,0.348,0.667,0.122,0.287,52.0,-2.5,0.307,96.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,16,2026.0,CLE,428.0,10.0%,22.2%,0.5,0.209,0.301,0.345,0.646,0.136,0.252,44.0,-4.3,0.3,96.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,17,2026.0,TOR,459.0,9.8%,18.7%,0.5,0.228,0.309,0.341,0.65,0.113,0.264,47.0,-5.2,0.299,94.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,18,2026.0,STL,428.0,12.1%,22.4%,0.5,0.21,0.319,0.337,0.656,0.127,0.253,45.0,-3.2,0.305,92.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,19,2026.0,BOS,407.0,10.1%,26.3%,0.4,0.216,0.303,0.356,0.659,0.14,0.279,42.0,-3.6,0.303,91.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,20,2026.0,NYM,471.0,8.5%,20.0%,0.4,0.236,0.303,0.348,0.65,0.111,0.283,47.0,-5.6,0.298,90.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,21,2026.0,ARI,428.0,8.2%,20.6%,0.4,0.227,0.292,0.379,0.67,0.151,0.273,45.0,-3.7,0.303,88.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,22,2026.0,ATH,447.0,8.5%,28.9%,0.3,0.227,0.292,0.353,0.645,0.126,0.306,44.0,-6.5,0.296,88.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,23,2026.0,LAA,444.0,10.1%,28.8%,0.4,0.196,0.295,0.332,0.628,0.136,0.254,42.0,-7.6,0.292,87.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,24,2026.0,PHI,423.0,10.2%,21.3%,0.5,0.213,0.305,0.334,0.639,0.121,0.255,43.0,-5.1,0.298,85.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,25,2026.0,SFG,427.0,6.3%,23.0%,0.3,0.244,0.291,0.354,0.645,0.109,0.308,41.0,-7.2,0.292,85.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,26,2026.0,COL,490.0,7.1%,27.1%,0.3,0.246,0.307,0.386,0.693,0.14,0.321,56.0,0.3,0.315,84.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,27,2026.0,SDP,453.0,9.1%,22.1%,0.4,0.219,0.29,0.342,0.631,0.123,0.271,42.0,-8.8,0.288,84.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,28,2026.0,CHW,437.0,9.6%,25.6%,0.4,0.21,0.294,0.314,0.609,0.104,0.272,39.0,-10.6,0.282,81.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,29,2026.0,CIN,455.0,10.1%,24.4%,0.4,0.215,0.297,0.338,0.635,0.123,0.264,44.0,-7.0,0.293,79.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,30,2026.0,SEA,448.0,10.5%,26.6%,0.4,0.183,0.283,0.275,0.558,0.092,0.243,34.0,-16.9,0.265,76.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,of,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,1,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,30,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,50,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,100,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,200,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,Infinity,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,of,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,1,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,30,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,50,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,100,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,200,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,Infinity,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,1,2026.0,LAD,266.0,10.9%,21.8%,0.5,0.328,0.402,0.559,0.961,0.231,0.377,52.0,21.8,0.423,167.0,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,2,2026.0,HOU,255.0,13.7%,16.9%,0.8,0.274,0.376,0.442,0.818,0.167,0.31,40.0,10.8,0.369,143.0,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,3,2026.0,CLE,215.0,11.6%,16.7%,0.7,0.254,0.347,0.422,0.769,0.168,0.285,30.0,6.0,0.351,131.0,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,4,2026.0,DET,274.0,10.9%,22.3%,0.5,0.249,0.347,0.395,0.742,0.146,0.306,36.0,5.4,0.34,122.0,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,5,2026.0,ATH,237.0,11.0%,23.2%,0.5,0.275,0.353,0.401,0.754,0.126,0.353,32.0,5.1,0.344,121.0,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,6,2026.0,WSN,235.0,10.2%,18.3%,0.6,0.25,0.333,0.433,0.766,0.183,0.276,33.0,6.0,0.348,119.0,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,7,2026.0,NYM,239.0,7.1%,18.8%,0.4,0.284,0.332,0.404,0.736,0.119,0.333,30.0,3.5,0.333,112.0,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,8,2026.0,PIT,224.0,12.5%,18.8%,0.7,0.265,0.362,0.365,0.727,0.101,0.322,29.0,3.6,0.335,108.0,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,9,2026.0,STL,243.0,14.8%,20.6%,0.7,0.219,0.358,0.342,0.7,0.122,0.262,30.0,2.6,0.331,108.0,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,10,2026.0,BAL,227.0,11.5%,25.6%,0.4,0.23,0.327,0.342,0.669,0.112,0.309,25.0,-0.2,0.312,104.0,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,11,2026.0,NYY,232.0,19.0%,25.9%,0.7,0.174,0.338,0.31,0.647,0.136,0.218,26.0,-0.6,0.311,103.0,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,12,2026.0,BOS,219.0,10.0%,21.5%,0.5,0.246,0.326,0.366,0.692,0.12,0.306,25.0,0.5,0.317,101.0,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,13,2026.0,MIA,268.0,9.3%,19.8%,0.5,0.251,0.332,0.368,0.7,0.117,0.308,32.0,1.6,0.322,101.0,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,14,2026.0,TBR,226.0,8.4%,15.0%,0.6,0.23,0.314,0.355,0.669,0.125,0.253,25.0,-0.7,0.31,100.0,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,15,2026.0,MIN,265.0,12.5%,24.2%,0.5,0.232,0.332,0.325,0.657,0.092,0.302,29.0,-1.1,0.309,100.0,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,16,2026.0,COL,263.0,8.4%,26.6%,0.3,0.26,0.332,0.411,0.743,0.152,0.335,34.0,4.8,0.338,100.0,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,17,2026.0,MIL,235.0,13.2%,26.0%,0.5,0.226,0.333,0.342,0.675,0.116,0.316,27.0,0.1,0.314,98.0,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,18,2026.0,KCR,264.0,12.9%,28.0%,0.5,0.217,0.327,0.332,0.659,0.115,0.299,28.0,-1.7,0.306,95.0,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,19,2026.0,CHC,223.0,9.4%,23.8%,0.4,0.213,0.293,0.376,0.668,0.162,0.252,24.0,-1.4,0.305,93.0,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,20,2026.0,SDP,275.0,8.4%,20.4%,0.4,0.227,0.292,0.368,0.66,0.142,0.27,27.0,-3.6,0.297,89.0,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,21,2026.0,ATL,227.0,7.5%,22.0%,0.3,0.223,0.286,0.379,0.665,0.155,0.258,23.0,-2.3,0.3,88.0,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,22,2026.0,PHI,230.0,10.0%,23.5%,0.4,0.22,0.3,0.341,0.641,0.122,0.277,23.0,-3.0,0.297,84.0,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,23,2026.0,CHW,258.0,11.2%,22.9%,0.5,0.215,0.311,0.291,0.603,0.076,0.28,23.0,-6.3,0.282,81.0,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,24,2026.0,SFG,208.0,4.8%,20.2%,0.2,0.241,0.275,0.338,0.614,0.097,0.299,18.0,-5.7,0.278,76.0,2026-04-10
