split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-1,20,2026.0,ATL,3122.0,7.9%,21.2%,0.4,0.247,0.311,0.406,0.717,0.16,0.285,365.0,-5.7,0.315,98.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,21,2026.0,KCR,3241.0,8.7%,21.1%,0.4,0.244,0.315,0.392,0.707,0.148,0.288,372.0,-13.1,0.312,94.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,22,2026.0,TOR,3204.0,7.4%,20.0%,0.4,0.247,0.309,0.387,0.696,0.141,0.286,353.0,-27.2,0.307,94.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,23,2026.0,PHI,3209.0,7.8%,23.3%,0.3,0.237,0.303,0.403,0.706,0.166,0.279,363.0,-17.9,0.31,93.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,24,2026.0,ARI,3159.0,8.5%,19.3%,0.4,0.238,0.309,0.388,0.697,0.15,0.276,351.0,-23.7,0.308,92.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,25,2026.0,COL,3273.0,8.2%,23.3%,0.4,0.254,0.325,0.415,0.74,0.161,0.311,412.0,23.0,0.326,92.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,26,2026.0,CLE,3206.0,9.9%,21.9%,0.5,0.228,0.31,0.363,0.673,0.135,0.274,337.0,-43.6,0.3,90.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,27,2026.0,NYM,3205.0,8.1%,22.3%,0.4,0.23,0.298,0.375,0.673,0.145,0.271,331.0,-49.9,0.298,90.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,28,2026.0,BOS,3127.0,7.7%,22.0%,0.4,0.243,0.31,0.384,0.694,0.141,0.294,346.0,-25.0,0.307,90.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,29,2026.0,CIN,3188.0,9.9%,24.9%,0.4,0.227,0.309,0.389,0.698,0.162,0.278,358.0,-20.8,0.309,89.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,30,2026.0,SDP,3083.0,9.0%,22.7%,0.4,0.223,0.299,0.37,0.669,0.146,0.266,314.0,-52.3,0.296,89.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
no_split,season,2026-3-18,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
no_split,season,2026-3-18,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
no_split,season,2026-3-18,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
no_split,season,2026-3-18,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
no_split,season,2026-3-18,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
no_split,season,2026-3-18,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
no_split,season,2026-3-18,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
no_split,season,2026-3-18,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
no_split,season,2026-3-18,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
no_split,season,2026-3-18,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
no_split,season,2026-3-18,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
no_split,season,2026-3-18,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
no_split,season,2026-3-18,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
no_split,season,2026-3-18,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
no_split,season,2026-3-18,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
no_split,season,2026-3-18,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
no_split,season,2026-3-18,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,1,2026.0,MIL,1087.0,10.6%,21.5%,0.5,0.281,0.359,0.471,0.83,0.19,0.333,167.0,38.1,0.361,130.0,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,2,2026.0,CHC,1038.0,11.3%,21.9%,0.5,0.25,0.343,0.444,0.787,0.194,0.292,147.0,23.8,0.345,120.0,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,3,2026.0,MIN,1027.0,7.4%,17.1%,0.4,0.271,0.331,0.467,0.798,0.195,0.292,146.0,24.5,0.346,120.0,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,4,2026.0,LAD,1075.0,10.3%,20.6%,0.5,0.271,0.352,0.436,0.788,0.165,0.317,153.0,25.0,0.346,119.0,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,5,2026.0,PIT,1012.0,8.6%,25.1%,0.3,0.267,0.337,0.464,0.801,0.197,0.327,147.0,26.4,0.349,119.0,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,6,2026.0,DET,988.0,8.5%,22.8%,0.4,0.253,0.321,0.476,0.797,0.223,0.281,139.0,21.6,0.344,119.0,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,7,2026.0,MIA,987.0,8.9%,21.5%,0.4,0.268,0.344,0.454,0.798,0.186,0.317,141.0,23.7,0.347,118.0,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,8,2026.0,COL,1021.0,9.3%,21.6%,0.4,0.274,0.352,0.487,0.839,0.213,0.319,159.0,38.2,0.363,117.0,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,9,2026.0,CHW,961.0,8.0%,23.8%,0.3,0.255,0.325,0.443,0.768,0.188,0.304,129.0,15.0,0.336,114.0,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,10,2026.0,PHI,1016.0,7.6%,25.3%,0.3,0.266,0.326,0.452,0.778,0.186,0.323,138.0,17.6,0.338,113.0,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,11,2026.0,SFG,984.0,7.9%,20.4%,0.4,0.257,0.32,0.447,0.767,0.19,0.288,129.0,12.5,0.333,113.0,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,12,2026.0,STL,955.0,8.7%,18.4%,0.5,0.262,0.337,0.416,0.753,0.154,0.297,125.0,11.3,0.332,112.0,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,13,2026.0,TBR,964.0,10.0%,18.6%,0.5,0.26,0.343,0.409,0.752,0.149,0.298,126.0,11.9,0.332,110.0,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,14,2026.0,KCR,1043.0,8.1%,20.2%,0.4,0.264,0.328,0.431,0.759,0.168,0.307,136.0,12.5,0.332,108.0,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,15,2026.0,TEX,1022.0,7.4%,21.6%,0.3,0.262,0.325,0.412,0.737,0.15,0.311,128.0,6.6,0.325,108.0,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,16,2026.0,ATH,1045.0,9.0%,23.7%,0.4,0.247,0.32,0.437,0.757,0.19,0.286,135.0,11.2,0.33,107.0,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,17,2026.0,LAA,1032.0,7.8%,24.3%,0.3,0.26,0.326,0.418,0.744,0.158,0.324,131.0,8.3,0.327,106.0,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,18,2026.0,WSN,1004.0,6.6%,23.0%,0.3,0.246,0.305,0.425,0.73,0.178,0.29,121.0,1.8,0.319,101.0,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,19,2026.0,HOU,1020.0,9.1%,22.5%,0.4,0.237,0.309,0.413,0.722,0.176,0.275,120.0,-1.1,0.316,101.0,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,20,2026.0,NYM,1011.0,8.5%,24.0%,0.4,0.233,0.305,0.408,0.713,0.175,0.273,117.0,-3.3,0.313,100.0,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,21,2026.0,BAL,1024.0,9.1%,25.5%,0.4,0.238,0.312,0.397,0.71,0.16,0.294,118.0,-3.6,0.313,99.0,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,22,2026.0,TOR,964.0,6.5%,22.0%,0.3,0.252,0.305,0.405,0.71,0.153,0.296,110.0,-4.6,0.311,97.0,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,23,2026.0,SDP,971.0,9.1%,21.7%,0.4,0.235,0.312,0.383,0.695,0.149,0.278,107.0,-7.9,0.307,97.0,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,24,2026.0,SEA,993.0,7.9%,22.7%,0.3,0.229,0.301,0.355,0.656,0.125,0.274,99.0,-19.1,0.294,91.0,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,25,2026.0,ARI,1001.0,9.3%,16.9%,0.6,0.225,0.308,0.374,0.681,0.149,0.246,108.0,-10.8,0.304,90.0,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,26,2026.0,NYY,955.0,8.2%,25.2%,0.3,0.222,0.288,0.392,0.679,0.17,0.261,99.0,-14.6,0.298,89.0,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,27,2026.0,BOS,931.0,6.8%,21.8%,0.3,0.233,0.289,0.4,0.689,0.168,0.269,98.0,-12.1,0.301,86.0,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,28,2026.0,CIN,975.0,9.2%,26.1%,0.4,0.22,0.298,0.373,0.671,0.154,0.273,101.0,-15.1,0.298,82.0,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,29,2026.0,CLE,924.0,7.8%,25.6%,0.3,0.218,0.285,0.343,0.628,0.125,0.276,82.0,-27.6,0.28,77.0,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,30,2026.0,ATL,833.0,7.0%,22.6%,0.3,0.213,0.27,0.329,0.599,0.116,0.253,65.0,-34.0,0.266,65.0,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_30,2026-6-1,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,1,2026.0,TBR,447.0,10.3%,16.1%,0.6,0.291,0.372,0.485,0.856,0.193,0.315,73.0,19.9,0.371,138.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,2,2026.0,CHC,504.0,13.3%,21.4%,0.6,0.267,0.372,0.472,0.843,0.205,0.311,81.0,21.0,0.369,136.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,3,2026.0,MIA,461.0,8.0%,18.7%,0.4,0.29,0.358,0.509,0.867,0.219,0.329,75.0,20.4,0.373,135.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,4,2026.0,PIT,473.0,7.4%,26.2%,0.3,0.286,0.345,0.499,0.843,0.213,0.356,74.0,18.0,0.364,129.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,5,2026.0,LAD,492.0,10.4%,19.5%,0.5,0.292,0.367,0.458,0.826,0.167,0.34,76.0,17.2,0.361,129.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,6,2026.0,SDP,466.0,10.5%,20.6%,0.5,0.268,0.356,0.434,0.79,0.166,0.316,66.0,10.9,0.347,123.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,7,2026.0,TEX,499.0,8.6%,22.2%,0.4,0.272,0.34,0.448,0.788,0.176,0.322,71.0,11.5,0.346,122.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,8,2026.0,PHI,503.0,6.0%,24.7%,0.2,0.284,0.333,0.476,0.81,0.193,0.344,74.0,14.0,0.351,121.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,9,2026.0,MIN,467.0,7.5%,15.4%,0.5,0.276,0.335,0.452,0.787,0.176,0.298,66.0,10.1,0.343,118.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,10,2026.0,CHW,500.0,7.8%,24.2%,0.3,0.263,0.327,0.457,0.784,0.194,0.313,69.0,10.1,0.342,118.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,11,2026.0,KCR,449.0,6.5%,19.6%,0.3,0.253,0.305,0.479,0.784,0.226,0.275,61.0,7.2,0.338,111.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,12,2026.0,ARI,453.0,10.2%,14.1%,0.7,0.249,0.332,0.424,0.756,0.175,0.268,60.0,6.1,0.333,110.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,13,2026.0,COL,458.0,7.6%,21.8%,0.4,0.27,0.341,0.468,0.809,0.199,0.317,67.0,13.0,0.351,110.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,14,2026.0,MIL,499.0,9.6%,24.8%,0.4,0.258,0.333,0.411,0.744,0.153,0.328,63.0,3.8,0.326,107.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,15,2026.0,DET,487.0,8.0%,21.8%,0.4,0.248,0.312,0.425,0.737,0.177,0.284,60.0,2.4,0.323,105.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,16,2026.0,NYM,500.0,9.8%,22.4%,0.4,0.234,0.313,0.408,0.72,0.173,0.269,59.0,-0.1,0.317,103.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,17,2026.0,LAA,484.0,8.3%,25.2%,0.3,0.244,0.31,0.404,0.714,0.16,0.3,56.0,-1.0,0.315,98.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,18,2026.0,HOU,486.0,8.4%,21.2%,0.4,0.236,0.301,0.407,0.709,0.172,0.267,54.0,-3.6,0.308,95.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,19,2026.0,SFG,425.0,7.5%,22.1%,0.3,0.23,0.292,0.408,0.701,0.178,0.264,46.0,-4.4,0.305,93.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,20,2026.0,WSN,483.0,5.8%,26.3%,0.2,0.237,0.292,0.412,0.704,0.174,0.29,54.0,-3.8,0.308,93.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,21,2026.0,STL,407.0,8.6%,15.7%,0.5,0.244,0.319,0.361,0.681,0.118,0.271,44.0,-4.6,0.303,92.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,22,2026.0,BAL,487.0,9.0%,27.3%,0.3,0.223,0.294,0.367,0.66,0.144,0.285,48.0,-9.7,0.292,86.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,23,2026.0,BOS,501.0,8.0%,21.4%,0.4,0.227,0.291,0.388,0.679,0.16,0.263,52.0,-7.9,0.298,83.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,24,2026.0,ATH,490.0,9.6%,25.1%,0.4,0.225,0.305,0.345,0.65,0.12,0.281,48.0,-10.1,0.292,81.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,25,2026.0,SEA,469.0,8.5%,27.1%,0.3,0.211,0.292,0.316,0.608,0.105,0.276,41.0,-15.1,0.277,80.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,26,2026.0,TOR,476.0,5.3%,22.7%,0.2,0.231,0.276,0.372,0.649,0.142,0.27,44.0,-12.5,0.284,79.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,27,2026.0,CLE,473.0,7.4%,27.9%,0.3,0.212,0.277,0.329,0.605,0.117,0.278,38.0,-18.0,0.27,70.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,28,2026.0,CIN,448.0,7.4%,27.5%,0.3,0.217,0.284,0.344,0.628,0.127,0.288,40.0,-13.6,0.28,69.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,29,2026.0,NYY,494.0,6.5%,27.7%,0.2,0.193,0.252,0.342,0.594,0.149,0.235,37.0,-21.5,0.264,65.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,30,2026.0,ATL,399.0,6.0%,23.1%,0.3,0.204,0.253,0.299,0.552,0.095,0.248,24.0,-23.0,0.246,51.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,1,2026.0,TBR,224.0,11.2%,11.2%,1.0,0.314,0.398,0.576,0.974,0.262,0.303,45.0,18.1,0.415,168.0,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,2,2026.0,CHW,253.0,10.7%,19.4%,0.6,0.32,0.397,0.518,0.915,0.198,0.372,47.0,17.1,0.399,158.0,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,3,2026.0,LAD,249.0,8.4%,18.1%,0.5,0.317,0.379,0.511,0.89,0.195,0.355,43.0,13.3,0.384,145.0,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,4,2026.0,MIL,230.0,9.6%,22.2%,0.4,0.286,0.361,0.512,0.874,0.227,0.338,38.0,11.0,0.377,140.0,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,5,2026.0,MIA,235.0,8.1%,17.4%,0.5,0.307,0.369,0.5,0.869,0.193,0.358,39.0,11.2,0.378,138.0,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,6,2026.0,PIT,277.0,9.0%,28.5%,0.3,0.285,0.35,0.524,0.875,0.24,0.357,46.0,12.9,0.375,137.0,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,7,2026.0,SDP,230.0,11.3%,17.0%,0.7,0.272,0.37,0.446,0.816,0.174,0.302,35.0,7.3,0.359,130.0,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,8,2026.0,COL,245.0,8.6%,22.0%,0.4,0.276,0.351,0.481,0.833,0.206,0.331,38.0,8.6,0.359,115.0,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,9,2026.0,CHC,326.0,11.7%,25.2%,0.5,0.237,0.335,0.427,0.762,0.19,0.287,43.0,4.7,0.335,113.0,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,10,2026.0,PHI,270.0,7.0%,24.1%,0.3,0.272,0.328,0.444,0.773,0.173,0.324,37.0,4.5,0.337,113.0,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,11,2026.0,DET,274.0,8.4%,22.6%,0.4,0.248,0.315,0.447,0.762,0.199,0.277,36.0,3.3,0.332,111.0,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,12,2026.0,TEX,263.0,8.4%,22.8%,0.4,0.255,0.321,0.423,0.743,0.167,0.302,33.0,2.1,0.327,109.0,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,13,2026.0,ARI,221.0,9.0%,15.4%,0.6,0.242,0.317,0.444,0.761,0.202,0.25,29.0,2.7,0.332,109.0,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,14,2026.0,CIN,235.0,10.2%,23.0%,0.4,0.256,0.341,0.414,0.754,0.158,0.317,31.0,3.1,0.334,106.0,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,15,2026.0,MIN,224.0,5.8%,17.9%,0.3,0.26,0.308,0.418,0.726,0.159,0.29,26.0,-0.1,0.316,100.0,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,16,2026.0,SEA,268.0,9.0%,26.9%,0.3,0.247,0.328,0.339,0.667,0.092,0.333,29.0,-2.9,0.304,98.0,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,17,2026.0,NYM,305.0,10.5%,22.0%,0.5,0.216,0.305,0.399,0.704,0.183,0.241,35.0,-1.6,0.31,98.0,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,18,2026.0,WSN,268.0,7.1%,26.9%,0.3,0.236,0.299,0.407,0.705,0.171,0.297,30.0,-1.5,0.31,95.0,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,19,2026.0,BOS,247.0,6.1%,21.9%,0.3,0.238,0.286,0.417,0.703,0.179,0.271,26.0,-2.9,0.303,87.0,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,20,2026.0,LAA,223.0,8.1%,24.7%,0.3,0.241,0.309,0.35,0.659,0.108,0.313,23.0,-3.8,0.296,86.0,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,21,2026.0,SFG,241.0,7.1%,22.4%,0.3,0.216,0.269,0.399,0.668,0.183,0.241,23.0,-5.4,0.29,83.0,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,22,2026.0,HOU,262.0,8.8%,21.0%,0.4,0.213,0.285,0.366,0.651,0.153,0.238,25.0,-6.3,0.287,81.0,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,23,2026.0,BAL,227.0,10.6%,25.6%,0.4,0.21,0.295,0.315,0.61,0.105,0.271,20.0,-7.3,0.277,75.0,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,24,2026.0,ATH,263.0,7.6%,26.6%,0.3,0.238,0.302,0.314,0.615,0.075,0.319,23.0,-8.5,0.277,71.0,2026-07-01
