split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-5-11,2026-6-10,14,2026.0,CIN,983.0,9.8%,24.8%,0.4,0.247,0.324,0.411,0.735,0.163,0.308,122.0,6.4,0.325,101.0,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,15,2026.0,NYM,973.0,6.9%,23.6%,0.3,0.239,0.302,0.4,0.702,0.162,0.282,109.0,-5.2,0.31,99.0,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,16,2026.0,ARI,1022.0,8.8%,17.9%,0.5,0.249,0.32,0.392,0.711,0.143,0.283,118.0,-1.9,0.315,98.0,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,17,2026.0,TOR,1036.0,7.0%,21.3%,0.3,0.247,0.31,0.397,0.707,0.15,0.292,118.0,-3.6,0.313,98.0,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,18,2026.0,ATL,966.0,8.3%,20.6%,0.4,0.235,0.306,0.401,0.707,0.166,0.263,110.0,-3.1,0.313,97.0,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,19,2026.0,MIA,968.0,8.9%,22.6%,0.4,0.241,0.314,0.385,0.699,0.144,0.294,109.0,-4.9,0.311,95.0,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,20,2026.0,BOS,930.0,6.0%,21.0%,0.3,0.258,0.31,0.406,0.716,0.148,0.31,108.0,-1.4,0.315,94.0,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,21,2026.0,MIN,992.0,6.9%,23.2%,0.3,0.236,0.299,0.402,0.701,0.166,0.28,111.0,-5.7,0.31,94.0,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,22,2026.0,CLE,1009.0,9.5%,21.4%,0.4,0.233,0.311,0.375,0.686,0.142,0.278,110.0,-8.6,0.306,94.0,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,23,2026.0,LAA,1023.0,8.0%,23.9%,0.3,0.234,0.309,0.382,0.691,0.147,0.29,113.0,-7.0,0.308,93.0,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,24,2026.0,DET,973.0,9.7%,23.4%,0.4,0.224,0.303,0.382,0.685,0.158,0.264,104.0,-10.1,0.304,91.0,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,25,2026.0,HOU,1043.0,8.6%,24.3%,0.4,0.223,0.3,0.376,0.677,0.153,0.267,109.0,-13.3,0.301,90.0,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,26,2026.0,CHC,1003.0,9.9%,22.7%,0.4,0.218,0.309,0.342,0.65,0.124,0.266,101.0,-17.1,0.296,88.0,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,27,2026.0,COL,983.0,8.5%,20.1%,0.4,0.242,0.316,0.383,0.699,0.141,0.285,111.0,-4.4,0.311,83.0,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,28,2026.0,PHI,933.0,8.7%,26.2%,0.3,0.212,0.288,0.371,0.659,0.159,0.254,92.0,-17.8,0.293,83.0,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,29,2026.0,KCR,989.0,8.8%,20.1%,0.4,0.232,0.305,0.358,0.663,0.127,0.272,100.0,-16.6,0.296,83.0,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,30,2026.0,SDP,931.0,8.8%,24.4%,0.4,0.206,0.28,0.337,0.617,0.131,0.248,80.0,-29.4,0.277,77.0,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,of,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,1,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,Page Size:,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,30,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,50,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,100,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,200,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,Infinity,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,of,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,1,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,Page Size:,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,30,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,50,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,100,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,200,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,Infinity,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_30,2026-5-11,2026-6-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,1,2026.0,SFG,537.0,6.9%,19.7%,0.3,0.302,0.353,0.508,0.861,0.206,0.347,86.0,23.2,0.371,140.0,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,2,2026.0,CHW,475.0,8.6%,20.8%,0.4,0.289,0.36,0.484,0.844,0.196,0.338,76.0,19.7,0.37,135.0,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,3,2026.0,SEA,468.0,6.0%,19.9%,0.3,0.279,0.333,0.481,0.815,0.202,0.307,68.0,13.4,0.354,131.0,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,4,2026.0,MIL,540.0,11.7%,20.7%,0.6,0.269,0.356,0.458,0.814,0.189,0.314,81.0,17.2,0.357,128.0,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,5,2026.0,LAD,454.0,8.6%,19.2%,0.4,0.276,0.338,0.468,0.806,0.192,0.306,66.0,12.4,0.351,124.0,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,6,2026.0,BAL,512.0,10.2%,19.5%,0.5,0.265,0.346,0.445,0.791,0.18,0.3,73.0,12.6,0.348,122.0,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,7,2026.0,ATH,471.0,9.1%,23.4%,0.4,0.245,0.319,0.474,0.793,0.229,0.268,66.0,10.9,0.345,117.0,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,8,2026.0,PIT,464.0,11.9%,23.7%,0.5,0.248,0.341,0.434,0.774,0.185,0.292,64.0,9.6,0.343,117.0,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,9,2026.0,DET,450.0,10.0%,21.1%,0.5,0.242,0.32,0.464,0.784,0.222,0.261,61.0,8.5,0.34,116.0,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,10,2026.0,COL,447.0,11.4%,20.8%,0.5,0.264,0.358,0.453,0.811,0.188,0.31,67.0,14.3,0.357,114.0,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,11,2026.0,STL,412.0,8.5%,21.1%,0.4,0.264,0.34,0.409,0.749,0.144,0.322,54.0,5.4,0.334,114.0,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,12,2026.0,TOR,477.0,5.9%,20.3%,0.3,0.27,0.321,0.435,0.755,0.165,0.316,61.0,5.0,0.33,109.0,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,13,2026.0,CHC,478.0,8.8%,21.5%,0.4,0.252,0.329,0.402,0.731,0.151,0.3,60.0,3.7,0.327,109.0,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,14,2026.0,MIA,420.0,10.2%,24.0%,0.4,0.255,0.341,0.404,0.744,0.148,0.323,54.0,4.6,0.33,108.0,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,15,2026.0,ATL,449.0,10.0%,18.5%,0.5,0.242,0.321,0.426,0.747,0.184,0.258,57.0,4.3,0.328,108.0,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,16,2026.0,TEX,441.0,6.8%,22.0%,0.3,0.253,0.32,0.419,0.739,0.167,0.3,55.0,3.2,0.326,108.0,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,17,2026.0,NYM,402.0,6.2%,23.6%,0.3,0.243,0.296,0.444,0.74,0.202,0.273,49.0,1.6,0.323,107.0,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,18,2026.0,TBR,456.0,12.5%,20.6%,0.6,0.238,0.344,0.364,0.708,0.126,0.289,56.0,2.1,0.323,103.0,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,19,2026.0,NYY,416.0,9.9%,22.1%,0.4,0.243,0.315,0.407,0.722,0.164,0.28,50.0,0.7,0.319,103.0,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,20,2026.0,LAA,507.0,8.5%,22.7%,0.4,0.254,0.327,0.395,0.722,0.141,0.316,62.0,1.9,0.322,102.0,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,21,2026.0,HOU,495.0,9.7%,25.3%,0.4,0.233,0.312,0.396,0.708,0.162,0.291,56.0,-1.7,0.312,98.0,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,22,2026.0,WSN,446.0,8.5%,20.9%,0.4,0.229,0.308,0.389,0.697,0.161,0.261,51.0,-1.9,0.312,97.0,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,23,2026.0,KCR,471.0,9.8%,21.2%,0.5,0.245,0.323,0.38,0.703,0.136,0.292,54.0,-1.3,0.314,94.0,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,24,2026.0,CIN,465.0,10.1%,25.8%,0.4,0.232,0.31,0.384,0.694,0.152,0.29,52.0,-2.7,0.31,91.0,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,25,2026.0,MIN,470.0,5.7%,22.6%,0.3,0.231,0.283,0.41,0.693,0.178,0.262,50.0,-5.1,0.303,90.0,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,26,2026.0,CLE,457.0,7.4%,23.2%,0.3,0.243,0.305,0.367,0.672,0.124,0.305,48.0,-6.1,0.3,90.0,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,27,2026.0,PHI,426.0,8.7%,26.8%,0.3,0.223,0.296,0.387,0.683,0.164,0.273,45.0,-4.9,0.302,89.0,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,28,2026.0,BOS,446.0,4.9%,20.0%,0.2,0.26,0.302,0.388,0.69,0.129,0.309,48.0,-4.9,0.303,86.0,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,29,2026.0,SDP,438.0,8.7%,23.5%,0.4,0.21,0.283,0.332,0.616,0.123,0.254,38.0,-14.0,0.276,77.0,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,30,2026.0,ARI,441.0,7.5%,19.3%,0.4,0.206,0.274,0.327,0.601,0.122,0.228,36.0,-16.3,0.271,68.0,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,of,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,1,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,Page Size:,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,30,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,50,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,100,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,200,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,Infinity,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,of,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,1,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,Page Size:,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,30,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,50,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,100,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,200,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,Infinity,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_14,2026-5-27,2026-6-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,1,2026.0,MIL,311.0,10.9%,20.9%,0.5,0.286,0.363,0.516,0.88,0.231,0.325,52.0,15.8,0.381,144.0,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,2,2026.0,CHW,212.0,10.8%,19.8%,0.5,0.283,0.381,0.478,0.859,0.194,0.328,35.0,10.4,0.38,141.0,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,3,2026.0,STL,201.0,11.9%,18.9%,0.6,0.285,0.385,0.453,0.838,0.169,0.341,32.0,8.8,0.372,140.0,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,4,2026.0,SFG,296.0,7.4%,18.9%,0.4,0.298,0.355,0.496,0.851,0.198,0.332,47.0,12.6,0.369,139.0,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,5,2026.0,DET,187.0,9.1%,21.4%,0.4,0.262,0.333,0.494,0.827,0.232,0.288,29.0,6.6,0.357,130.0,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,6,2026.0,LAD,241.0,10.8%,19.5%,0.6,0.284,0.365,0.431,0.796,0.147,0.333,36.0,7.2,0.354,126.0,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,7,2026.0,ATH,285.0,9.5%,25.6%,0.4,0.242,0.317,0.512,0.829,0.27,0.258,43.0,9.1,0.356,125.0,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,8,2026.0,TOR,258.0,4.7%,20.2%,0.2,0.289,0.328,0.452,0.78,0.163,0.337,35.0,4.9,0.341,117.0,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,9,2026.0,PHI,257.0,10.5%,28.0%,0.4,0.25,0.331,0.439,0.769,0.189,0.32,35.0,4.4,0.338,114.0,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,10,2026.0,CHC,232.0,9.5%,21.6%,0.4,0.246,0.323,0.425,0.748,0.179,0.287,30.0,2.6,0.331,112.0,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,11,2026.0,SEA,234.0,6.0%,19.7%,0.3,0.272,0.33,0.404,0.734,0.131,0.321,29.0,1.3,0.326,111.0,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,12,2026.0,NYM,188.0,4.8%,23.4%,0.2,0.267,0.303,0.438,0.741,0.17,0.32,23.0,0.8,0.322,108.0,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,13,2026.0,WSN,231.0,9.5%,21.6%,0.4,0.227,0.317,0.419,0.736,0.192,0.257,29.0,1.9,0.327,107.0,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,14,2026.0,HOU,270.0,11.1%,27.0%,0.4,0.245,0.33,0.405,0.735,0.16,0.325,34.0,2.0,0.325,107.0,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,15,2026.0,BAL,282.0,9.6%,21.3%,0.5,0.243,0.326,0.401,0.727,0.158,0.286,35.0,1.5,0.324,106.0,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,16,2026.0,LAA,238.0,8.8%,25.2%,0.4,0.262,0.339,0.386,0.725,0.124,0.342,30.0,1.6,0.326,105.0,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,17,2026.0,KCR,235.0,9.4%,20.4%,0.5,0.261,0.328,0.415,0.743,0.155,0.303,29.0,1.8,0.326,103.0,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,18,2026.0,COL,194.0,10.3%,20.1%,0.5,0.249,0.335,0.438,0.773,0.189,0.291,26.0,3.5,0.339,102.0,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,19,2026.0,MIA,186.0,11.3%,25.8%,0.4,0.263,0.349,0.375,0.724,0.113,0.354,22.0,0.6,0.322,102.0,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,20,2026.0,TEX,177.0,6.8%,19.2%,0.4,0.239,0.299,0.411,0.71,0.172,0.268,20.0,-0.4,0.314,99.0,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,21,2026.0,MIN,220.0,5.0%,21.4%,0.2,0.227,0.282,0.443,0.725,0.217,0.24,26.0,-0.1,0.316,99.0,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,22,2026.0,ATL,219.0,8.7%,18.3%,0.5,0.24,0.312,0.396,0.708,0.156,0.262,25.0,-0.4,0.313,98.0,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,23,2026.0,NYY,214.0,8.4%,23.4%,0.4,0.233,0.294,0.42,0.714,0.187,0.257,24.0,-1.0,0.311,98.0,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,24,2026.0,CIN,240.0,9.6%,25.0%,0.4,0.247,0.317,0.372,0.689,0.126,0.311,27.0,-1.6,0.308,90.0,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,25,2026.0,TBR,221.0,9.5%,21.7%,0.4,0.238,0.327,0.332,0.659,0.093,0.301,23.0,-2.5,0.302,89.0,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,26,2026.0,PIT,224.0,9.8%,24.6%,0.4,0.216,0.295,0.362,0.656,0.146,0.264,22.0,-4.1,0.294,83.0,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,27,2026.0,ARI,215.0,7.9%,20.5%,0.4,0.207,0.284,0.342,0.626,0.135,0.231,19.0,-5.9,0.283,77.0,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,28,2026.0,CLE,269.0,8.6%,21.9%,0.4,0.207,0.285,0.332,0.617,0.124,0.246,24.0,-8.0,0.28,76.0,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,29,2026.0,SDP,255.0,8.6%,22.7%,0.4,0.201,0.274,0.31,0.584,0.109,0.247,19.0,-10.8,0.262,68.0,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,30,2026.0,BOS,209.0,3.3%,18.7%,0.2,0.225,0.258,0.365,0.623,0.14,0.256,18.0,-7.1,0.275,68.0,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,of,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,1,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,Page Size:,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,30,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,50,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,100,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,200,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,Infinity,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,of,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,1,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,Page Size:,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,30,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,50,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,100,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,200,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,Infinity,,,,,,,,,,,,,,,,,2026-06-10
no_split,last_7,2026-6-3,2026-6-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,1,2026.0,WSN,731.0,10.7%,22.6%,0.5,0.268,0.353,0.433,0.786,0.165,0.331,104.0,18.3,0.348,122.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,2,2026.0,NYY,785.0,10.8%,23.1%,0.5,0.251,0.334,0.463,0.798,0.212,0.291,111.0,19.0,0.347,122.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,3,2026.0,CHW,701.0,10.4%,23.5%,0.4,0.243,0.336,0.437,0.772,0.193,0.283,95.0,12.6,0.34,115.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,4,2026.0,ARI,677.0,7.5%,16.8%,0.4,0.273,0.327,0.444,0.771,0.171,0.305,90.0,10.1,0.336,112.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,5,2026.0,HOU,642.0,8.3%,20.1%,0.4,0.25,0.324,0.431,0.755,0.181,0.283,83.0,7.6,0.332,111.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,6,2026.0,ATH,749.0,8.4%,25.5%,0.3,0.253,0.322,0.44,0.761,0.187,0.308,98.0,10.4,0.335,109.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,7,2026.0,ATL,928.0,8.1%,20.4%,0.4,0.252,0.32,0.422,0.743,0.17,0.292,117.0,8.1,0.328,107.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,8,2026.0,LAD,668.0,9.4%,20.2%,0.5,0.247,0.325,0.414,0.739,0.167,0.284,83.0,4.9,0.326,107.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,9,2026.0,CHC,752.0,10.5%,22.3%,0.5,0.247,0.339,0.377,0.716,0.13,0.304,91.0,2.7,0.321,105.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,10,2026.0,SFG,715.0,7.1%,22.7%,0.3,0.26,0.316,0.4,0.716,0.14,0.324,83.0,-0.6,0.316,103.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,11,2026.0,STL,706.0,9.5%,17.0%,0.6,0.246,0.326,0.382,0.709,0.136,0.274,82.0,-0.6,0.316,102.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,12,2026.0,CLE,773.0,10.5%,20.7%,0.5,0.248,0.33,0.382,0.712,0.134,0.296,91.0,0.2,0.317,102.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,13,2026.0,CIN,606.0,10.9%,25.6%,0.4,0.229,0.317,0.42,0.737,0.191,0.272,75.0,3.6,0.324,101.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,14,2026.0,BOS,630.0,7.6%,21.3%,0.4,0.265,0.331,0.4,0.731,0.135,0.325,78.0,3.9,0.325,101.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,15,2026.0,DET,671.0,13.6%,22.4%,0.6,0.216,0.328,0.375,0.703,0.159,0.257,79.0,0.0,0.317,100.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,16,2026.0,MIA,683.0,9.4%,24.2%,0.4,0.24,0.324,0.388,0.712,0.148,0.302,80.0,0.1,0.317,99.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,17,2026.0,LAA,698.0,10.0%,24.4%,0.4,0.232,0.318,0.389,0.707,0.157,0.281,80.0,-1.9,0.314,96.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,18,2026.0,TEX,563.0,9.2%,26.3%,0.4,0.224,0.304,0.382,0.686,0.158,0.284,62.0,-4.3,0.306,95.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,19,2026.0,TBR,764.0,8.8%,18.1%,0.5,0.253,0.326,0.362,0.688,0.109,0.299,85.0,-5.3,0.309,93.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,20,2026.0,PHI,770.0,9.7%,22.2%,0.4,0.22,0.305,0.377,0.682,0.157,0.253,83.0,-7.4,0.305,91.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,21,2026.0,MIL,752.0,10.9%,21.5%,0.5,0.235,0.323,0.343,0.666,0.108,0.292,79.0,-9.3,0.302,91.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,22,2026.0,MIN,775.0,10.2%,21.9%,0.5,0.227,0.325,0.342,0.667,0.115,0.281,83.0,-7.8,0.304,91.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,23,2026.0,BAL,763.0,9.6%,25.0%,0.4,0.227,0.305,0.366,0.671,0.139,0.279,79.0,-10.8,0.3,89.0,2026-06-10
