split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-3-30,2026-4-29,23,2026.0,SFG,945.0,5.4%,21.1%,0.3,0.255,0.297,0.385,0.682,0.129,0.308,99.0,-13.1,0.302,92.0,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,24,2026.0,CIN,980.0,10.8%,24.2%,0.4,0.218,0.309,0.389,0.698,0.171,0.256,111.0,-5.1,0.313,91.0,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,25,2026.0,COL,1018.0,8.2%,25.0%,0.3,0.255,0.324,0.404,0.728,0.148,0.325,126.0,5.0,0.326,91.0,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,26,2026.0,PHI,986.0,8.2%,20.9%,0.4,0.227,0.299,0.374,0.673,0.147,0.263,103.0,-13.5,0.302,88.0,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,27,2026.0,TOR,959.0,7.0%,19.6%,0.4,0.247,0.303,0.369,0.673,0.123,0.292,99.0,-14.8,0.301,87.0,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,28,2026.0,MIL,958.0,11.5%,21.2%,0.5,0.225,0.32,0.336,0.655,0.11,0.279,96.0,-17.3,0.298,86.0,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,29,2026.0,BOS,1001.0,8.6%,22.3%,0.4,0.228,0.305,0.346,0.651,0.117,0.284,100.0,-18.5,0.296,80.0,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,30,2026.0,NYM,946.0,7.4%,20.4%,0.4,0.222,0.281,0.333,0.613,0.11,0.263,80.0,-32.3,0.277,75.0,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,of,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,1,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,Page Size:,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,30,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,50,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,100,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,200,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,Infinity,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,of,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,1,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,Page Size:,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,30,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,50,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,100,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,200,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,Infinity,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_30,2026-3-30,2026-4-29,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,1,2026.0,CHC,527.0,10.1%,19.4%,0.5,0.288,0.374,0.491,0.865,0.203,0.323,88.0,25.8,0.381,144.0,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,2,2026.0,NYY,496.0,11.9%,21.2%,0.6,0.255,0.347,0.509,0.856,0.255,0.268,80.0,21.0,0.372,136.0,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,3,2026.0,CHW,532.0,10.3%,21.8%,0.5,0.267,0.361,0.473,0.835,0.207,0.304,83.0,19.8,0.367,130.0,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,4,2026.0,ARI,381.0,7.9%,17.1%,0.5,0.28,0.34,0.471,0.811,0.191,0.313,57.0,11.6,0.357,126.0,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,5,2026.0,ATL,470.0,7.4%,18.7%,0.4,0.275,0.337,0.479,0.816,0.204,0.301,70.0,14.0,0.357,126.0,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,6,2026.0,DET,497.0,9.5%,20.1%,0.5,0.269,0.34,0.476,0.816,0.208,0.303,74.0,15.5,0.359,125.0,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,7,2026.0,SEA,499.0,8.2%,22.0%,0.4,0.274,0.339,0.447,0.787,0.173,0.324,70.0,11.1,0.348,125.0,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,8,2026.0,KCR,480.0,9.4%,21.3%,0.4,0.265,0.34,0.46,0.799,0.194,0.311,69.0,12.4,0.352,118.0,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,9,2026.0,STL,470.0,7.9%,23.0%,0.3,0.251,0.33,0.436,0.766,0.185,0.292,63.0,7.5,0.339,117.0,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,10,2026.0,LAD,504.0,8.9%,18.5%,0.5,0.267,0.335,0.432,0.767,0.165,0.302,68.0,8.1,0.339,115.0,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,11,2026.0,CIN,461.0,10.0%,25.2%,0.4,0.239,0.323,0.46,0.783,0.221,0.276,63.0,8.8,0.344,112.0,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,12,2026.0,ATH,484.0,10.3%,18.2%,0.6,0.258,0.342,0.434,0.776,0.177,0.288,65.0,8.1,0.341,111.0,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,13,2026.0,LAA,508.0,9.6%,24.8%,0.4,0.258,0.343,0.41,0.753,0.152,0.326,67.0,7.1,0.337,110.0,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,14,2026.0,HOU,454.0,9.5%,20.7%,0.5,0.238,0.316,0.436,0.752,0.198,0.264,58.0,4.2,0.331,108.0,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,15,2026.0,SDP,455.0,8.1%,25.5%,0.3,0.246,0.315,0.383,0.698,0.138,0.313,51.0,-2.7,0.313,100.0,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,16,2026.0,TEX,498.0,10.4%,22.9%,0.5,0.24,0.329,0.373,0.702,0.133,0.299,58.0,-1.0,0.317,99.0,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,17,2026.0,BAL,455.0,8.8%,24.4%,0.4,0.229,0.3,0.407,0.707,0.178,0.266,52.0,-1.8,0.315,98.0,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,18,2026.0,TBR,498.0,10.2%,18.9%,0.5,0.236,0.323,0.383,0.706,0.147,0.267,58.0,-0.8,0.318,97.0,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,19,2026.0,MIA,457.0,10.5%,21.7%,0.5,0.241,0.329,0.353,0.682,0.113,0.298,51.0,-2.8,0.312,94.0,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,20,2026.0,COL,486.0,8.6%,22.6%,0.4,0.258,0.331,0.396,0.727,0.138,0.325,60.0,2.7,0.327,92.0,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,21,2026.0,SFG,438.0,5.5%,22.4%,0.2,0.249,0.294,0.379,0.673,0.13,0.305,45.0,-7.0,0.299,90.0,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,22,2026.0,CLE,477.0,11.1%,22.2%,0.5,0.226,0.314,0.357,0.671,0.131,0.274,50.0,-6.9,0.301,89.0,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,23,2026.0,MIN,473.0,10.4%,20.7%,0.5,0.222,0.311,0.35,0.662,0.128,0.261,49.0,-6.7,0.302,87.0,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,24,2026.0,PIT,503.0,7.4%,26.6%,0.3,0.243,0.309,0.357,0.665,0.114,0.317,51.0,-8.6,0.299,84.0,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,25,2026.0,BOS,485.0,8.9%,20.4%,0.4,0.229,0.304,0.358,0.662,0.128,0.277,50.0,-7.8,0.3,82.0,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,26,2026.0,MIL,456.0,11.0%,19.3%,0.6,0.235,0.324,0.306,0.631,0.071,0.294,43.0,-10.8,0.29,82.0,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,27,2026.0,NYM,391.0,7.7%,21.7%,0.4,0.228,0.289,0.344,0.632,0.115,0.277,36.0,-10.6,0.286,81.0,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,28,2026.0,TOR,463.0,5.8%,20.3%,0.3,0.248,0.295,0.359,0.654,0.111,0.3,44.0,-10.8,0.292,80.0,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,29,2026.0,WSN,505.0,10.3%,24.0%,0.4,0.195,0.291,0.33,0.62,0.134,0.235,44.0,-16.3,0.278,74.0,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,30,2026.0,PHI,452.0,7.7%,20.4%,0.4,0.208,0.274,0.34,0.614,0.132,0.236,38.0,-15.4,0.277,70.0,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,of,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,1,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,Page Size:,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,30,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,50,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,100,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,200,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,Infinity,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,of,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,1,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,Page Size:,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,30,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,50,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,100,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,200,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,Infinity,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_14,2026-4-15,2026-4-29,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,1,2026.0,KCR,208.0,12.0%,16.8%,0.7,0.292,0.386,0.551,0.937,0.258,0.313,39.0,14.6,0.408,156.0,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,2,2026.0,DET,230.0,10.4%,20.0%,0.5,0.27,0.348,0.554,0.902,0.284,0.278,40.0,13.0,0.39,147.0,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,3,2026.0,BAL,185.0,5.4%,20.0%,0.3,0.299,0.337,0.534,0.871,0.236,0.325,31.0,8.9,0.38,142.0,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,4,2026.0,CHC,289.0,9.0%,21.1%,0.4,0.278,0.36,0.486,0.846,0.208,0.319,46.0,12.1,0.372,138.0,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,5,2026.0,CIN,187.0,9.1%,24.6%,0.4,0.263,0.333,0.539,0.872,0.275,0.291,31.0,8.7,0.378,136.0,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,6,2026.0,SEA,233.0,6.9%,21.5%,0.3,0.297,0.349,0.488,0.837,0.191,0.344,36.0,8.4,0.366,136.0,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,7,2026.0,ARI,191.0,8.9%,19.4%,0.5,0.285,0.353,0.488,0.841,0.203,0.328,30.0,7.9,0.37,135.0,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,8,2026.0,ATL,232.0,7.3%,18.5%,0.4,0.288,0.342,0.49,0.832,0.202,0.319,35.0,7.7,0.361,129.0,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,9,2026.0,NYY,268.0,9.0%,22.0%,0.4,0.261,0.332,0.5,0.832,0.239,0.281,41.0,8.9,0.36,128.0,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,10,2026.0,LAA,246.0,8.5%,23.6%,0.4,0.301,0.366,0.457,0.822,0.155,0.38,38.0,8.8,0.365,128.0,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,11,2026.0,SDP,237.0,8.0%,22.8%,0.4,0.268,0.331,0.465,0.795,0.197,0.311,33.0,5.2,0.348,123.0,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,12,2026.0,STL,227.0,6.6%,18.9%,0.3,0.251,0.317,0.468,0.785,0.217,0.258,31.0,4.5,0.344,120.0,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,13,2026.0,COL,236.0,9.3%,23.3%,0.4,0.29,0.363,0.443,0.806,0.152,0.373,35.0,7.5,0.36,114.0,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,14,2026.0,TBR,211.0,10.0%,17.5%,0.6,0.245,0.329,0.424,0.752,0.179,0.262,28.0,2.6,0.335,109.0,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,15,2026.0,HOU,182.0,6.6%,23.1%,0.3,0.249,0.302,0.45,0.752,0.201,0.286,23.0,1.5,0.329,107.0,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,16,2026.0,CHW,273.0,9.2%,24.2%,0.4,0.249,0.335,0.403,0.738,0.155,0.298,34.0,1.5,0.329,104.0,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,17,2026.0,MIN,275.0,9.5%,20.0%,0.5,0.234,0.316,0.385,0.702,0.152,0.265,32.0,-0.7,0.317,97.0,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,18,2026.0,ATH,198.0,8.6%,19.2%,0.4,0.246,0.316,0.394,0.711,0.149,0.278,23.0,-0.6,0.316,94.0,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,19,2026.0,MIA,229.0,10.0%,21.0%,0.5,0.249,0.329,0.353,0.682,0.104,0.305,26.0,-1.6,0.311,94.0,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,20,2026.0,NYM,211.0,9.0%,19.4%,0.5,0.238,0.305,0.365,0.67,0.127,0.276,22.0,-3.1,0.301,92.0,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,21,2026.0,PHI,236.0,8.1%,21.2%,0.4,0.239,0.301,0.38,0.681,0.141,0.281,25.0,-3.0,0.304,88.0,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,22,2026.0,BOS,261.0,7.7%,19.2%,0.4,0.234,0.295,0.389,0.684,0.155,0.268,28.0,-3.1,0.305,85.0,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,23,2026.0,SFG,203.0,5.9%,23.6%,0.3,0.218,0.269,0.383,0.652,0.165,0.261,19.0,-4.9,0.289,85.0,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,24,2026.0,LAD,259.0,9.7%,16.6%,0.6,0.233,0.309,0.332,0.641,0.099,0.273,25.0,-5.9,0.292,82.0,2026-04-29
