split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-10,27,2026.0,CIN,1504.0,10.3%,24.7%,0.4,0.218,0.303,0.378,0.681,0.161,0.26,162.0,-14.9,0.306,87.0,2026-05-10
no_split,season,2026-3-18,2026-5-10,28,2026.0,BOS,1471.0,8.9%,22.4%,0.4,0.234,0.314,0.353,0.668,0.119,0.291,155.0,-17.8,0.303,85.0,2026-05-10
no_split,season,2026-3-18,2026-5-10,29,2026.0,NYM,1440.0,7.9%,21.2%,0.4,0.224,0.288,0.345,0.633,0.121,0.267,131.0,-38.7,0.285,81.0,2026-05-10
no_split,season,2026-3-18,2026-5-10,30,2026.0,SFG,1401.0,5.4%,21.8%,0.2,0.241,0.284,0.357,0.641,0.116,0.294,128.0,-36.3,0.286,81.0,2026-05-10
no_split,season,2026-3-18,2026-5-10,of,,,,,,,,,,,,,,,,,2026-05-10
no_split,season,2026-3-18,2026-5-10,1,,,,,,,,,,,,,,,,,2026-05-10
no_split,season,2026-3-18,2026-5-10,Page Size:,,,,,,,,,,,,,,,,,2026-05-10
no_split,season,2026-3-18,2026-5-10,30,,,,,,,,,,,,,,,,,2026-05-10
no_split,season,2026-3-18,2026-5-10,50,,,,,,,,,,,,,,,,,2026-05-10
no_split,season,2026-3-18,2026-5-10,100,,,,,,,,,,,,,,,,,2026-05-10
no_split,season,2026-3-18,2026-5-10,200,,,,,,,,,,,,,,,,,2026-05-10
no_split,season,2026-3-18,2026-5-10,Infinity,,,,,,,,,,,,,,,,,2026-05-10
no_split,season,2026-3-18,2026-5-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-10
no_split,season,2026-3-18,2026-5-10,of,,,,,,,,,,,,,,,,,2026-05-10
no_split,season,2026-3-18,2026-5-10,1,,,,,,,,,,,,,,,,,2026-05-10
no_split,season,2026-3-18,2026-5-10,Page Size:,,,,,,,,,,,,,,,,,2026-05-10
no_split,season,2026-3-18,2026-5-10,30,,,,,,,,,,,,,,,,,2026-05-10
no_split,season,2026-3-18,2026-5-10,50,,,,,,,,,,,,,,,,,2026-05-10
no_split,season,2026-3-18,2026-5-10,100,,,,,,,,,,,,,,,,,2026-05-10
no_split,season,2026-3-18,2026-5-10,200,,,,,,,,,,,,,,,,,2026-05-10
no_split,season,2026-3-18,2026-5-10,Infinity,,,,,,,,,,,,,,,,,2026-05-10
no_split,season,2026-3-18,2026-5-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,1,2026.0,CHC,1140.0,12.3%,18.9%,0.7,0.268,0.367,0.445,0.812,0.177,0.306,172.0,37.8,0.36,131.0,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,2,2026.0,NYY,1068.0,11.3%,22.0%,0.5,0.254,0.341,0.486,0.827,0.232,0.283,161.0,35.6,0.36,129.0,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,3,2026.0,ATL,1043.0,7.8%,20.8%,0.4,0.279,0.34,0.462,0.801,0.183,0.322,151.0,28.0,0.352,123.0,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,4,2026.0,SEA,1026.0,10.3%,22.8%,0.5,0.252,0.338,0.417,0.755,0.165,0.299,136.0,15.6,0.338,119.0,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,5,2026.0,LAD,1028.0,10.2%,20.2%,0.5,0.262,0.341,0.422,0.763,0.16,0.307,137.0,16.1,0.339,115.0,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,6,2026.0,CHW,1023.0,10.4%,22.7%,0.5,0.245,0.339,0.427,0.766,0.182,0.285,138.0,17.6,0.34,114.0,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,7,2026.0,ATH,1063.0,10.2%,20.0%,0.5,0.262,0.342,0.427,0.77,0.165,0.304,144.0,18.8,0.341,112.0,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,8,2026.0,HOU,1014.0,7.6%,20.6%,0.4,0.256,0.319,0.428,0.747,0.172,0.293,129.0,9.4,0.33,108.0,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,9,2026.0,STL,1033.0,8.5%,22.4%,0.4,0.245,0.323,0.407,0.729,0.162,0.29,126.0,4.8,0.325,107.0,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,10,2026.0,PIT,1111.0,9.9%,24.2%,0.4,0.254,0.338,0.396,0.734,0.142,0.32,140.0,9.6,0.33,106.0,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,11,2026.0,LAA,1039.0,9.7%,24.0%,0.4,0.248,0.332,0.405,0.737,0.157,0.304,132.0,9.4,0.33,106.0,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,12,2026.0,DET,1004.0,9.8%,21.0%,0.5,0.245,0.322,0.405,0.728,0.16,0.289,124.0,5.6,0.326,104.0,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,13,2026.0,TOR,1006.0,6.8%,17.3%,0.4,0.264,0.318,0.405,0.724,0.141,0.297,120.0,1.4,0.321,101.0,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,14,2026.0,KCR,1015.0,9.0%,21.0%,0.4,0.247,0.319,0.413,0.733,0.166,0.288,125.0,5.7,0.326,101.0,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,15,2026.0,BAL,1060.0,10.8%,23.8%,0.5,0.229,0.314,0.395,0.709,0.166,0.276,124.0,-0.2,0.319,101.0,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,16,2026.0,MIN,1045.0,9.1%,21.6%,0.4,0.237,0.32,0.393,0.713,0.157,0.276,124.0,1.5,0.32,100.0,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,17,2026.0,ARI,928.0,7.7%,22.3%,0.3,0.245,0.308,0.405,0.713,0.161,0.292,109.0,-0.5,0.318,99.0,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,18,2026.0,SDP,942.0,8.5%,22.6%,0.4,0.231,0.304,0.392,0.696,0.161,0.272,104.0,-6.5,0.31,99.0,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,19,2026.0,TEX,1024.0,11.1%,23.0%,0.5,0.233,0.326,0.368,0.694,0.135,0.286,117.0,-3.4,0.314,98.0,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,20,2026.0,WSN,1076.0,9.6%,22.7%,0.4,0.233,0.317,0.386,0.703,0.153,0.283,123.0,-3.9,0.314,98.0,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,21,2026.0,CLE,1072.0,11.5%,19.0%,0.6,0.232,0.324,0.37,0.693,0.138,0.266,121.0,-5.1,0.312,97.0,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,22,2026.0,COL,1031.0,8.7%,25.0%,0.3,0.255,0.33,0.413,0.743,0.158,0.323,132.0,11.0,0.332,96.0,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,23,2026.0,PHI,1057.0,7.2%,21.0%,0.3,0.241,0.3,0.408,0.708,0.166,0.276,120.0,-4.4,0.313,96.0,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,24,2026.0,CIN,1014.0,10.5%,24.6%,0.4,0.222,0.309,0.403,0.713,0.181,0.261,119.0,-0.4,0.318,96.0,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,25,2026.0,TBR,968.0,8.8%,18.9%,0.5,0.255,0.327,0.37,0.697,0.115,0.301,110.0,-4.1,0.314,95.0,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,26,2026.0,MIA,1009.0,9.4%,23.0%,0.4,0.239,0.317,0.365,0.682,0.126,0.295,110.0,-8.5,0.308,92.0,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,27,2026.0,MIL,970.0,10.8%,18.8%,0.6,0.235,0.322,0.335,0.657,0.101,0.28,98.0,-16.0,0.299,87.0,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,28,2026.0,BOS,1024.0,8.5%,21.1%,0.4,0.238,0.316,0.352,0.668,0.114,0.29,109.0,-11.8,0.304,86.0,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,29,2026.0,SFG,940.0,4.9%,21.4%,0.2,0.243,0.284,0.367,0.651,0.124,0.292,89.0,-21.5,0.29,84.0,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,30,2026.0,NYM,924.0,7.0%,21.8%,0.3,0.215,0.273,0.335,0.608,0.12,0.256,75.0,-33.5,0.273,73.0,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,of,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,1,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,Page Size:,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,30,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,50,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,100,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,200,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,Infinity,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,of,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,1,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,Page Size:,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,30,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,50,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,100,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,200,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,Infinity,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_30,2026-4-10,2026-5-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,1,2026.0,NYY,486.0,9.9%,21.2%,0.5,0.253,0.333,0.472,0.805,0.219,0.287,70.0,13.1,0.351,124.0,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,2,2026.0,ATH,478.0,10.0%,20.3%,0.5,0.278,0.354,0.432,0.787,0.154,0.332,68.0,11.7,0.349,117.0,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,3,2026.0,PIT,507.0,11.6%,23.1%,0.5,0.262,0.353,0.416,0.769,0.154,0.328,71.0,11.0,0.346,117.0,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,4,2026.0,ATL,450.0,8.0%,24.4%,0.3,0.265,0.324,0.45,0.774,0.184,0.319,60.0,7.4,0.339,115.0,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,5,2026.0,CHC,514.0,13.8%,16.7%,0.8,0.227,0.343,0.394,0.738,0.167,0.251,66.0,5.2,0.331,111.0,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,6,2026.0,HOU,449.0,6.0%,20.7%,0.3,0.265,0.316,0.437,0.753,0.172,0.303,58.0,4.9,0.332,109.0,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,7,2026.0,CHW,461.0,9.8%,24.5%,0.4,0.246,0.335,0.409,0.743,0.163,0.298,59.0,5.3,0.333,109.0,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,8,2026.0,KCR,489.0,9.2%,21.1%,0.4,0.247,0.319,0.439,0.758,0.192,0.279,63.0,5.9,0.334,107.0,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,9,2026.0,PHI,488.0,7.0%,21.1%,0.3,0.258,0.311,0.438,0.749,0.18,0.297,61.0,3.7,0.328,106.0,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,10,2026.0,STL,493.0,8.7%,22.3%,0.4,0.244,0.32,0.402,0.722,0.158,0.296,59.0,1.1,0.322,105.0,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,11,2026.0,MIL,434.0,9.9%,16.6%,0.6,0.264,0.342,0.369,0.711,0.105,0.31,52.0,0.9,0.322,104.0,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,12,2026.0,SEA,441.0,9.5%,26.1%,0.4,0.221,0.303,0.388,0.691,0.167,0.265,49.0,-3.0,0.31,100.0,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,13,2026.0,COL,508.0,9.4%,27.0%,0.4,0.252,0.333,0.413,0.746,0.161,0.328,66.0,6.3,0.334,98.0,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,14,2026.0,WSN,442.0,8.8%,23.5%,0.4,0.233,0.306,0.4,0.706,0.167,0.286,50.0,-1.7,0.314,98.0,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,15,2026.0,MIN,498.0,8.2%,21.5%,0.4,0.243,0.316,0.387,0.702,0.144,0.29,57.0,-1.3,0.315,96.0,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,16,2026.0,TOR,480.0,7.9%,16.7%,0.5,0.246,0.313,0.383,0.696,0.137,0.268,54.0,-2.6,0.312,96.0,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,17,2026.0,LAD,451.0,10.0%,18.8%,0.5,0.245,0.324,0.363,0.687,0.118,0.291,50.0,-3.2,0.309,95.0,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,18,2026.0,LAA,446.0,6.1%,25.3%,0.2,0.249,0.305,0.379,0.684,0.13,0.318,48.0,-4.6,0.305,90.0,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,19,2026.0,BAL,481.0,11.2%,24.5%,0.5,0.217,0.307,0.352,0.659,0.135,0.277,49.0,-7.1,0.3,88.0,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,20,2026.0,TEX,448.0,11.4%,21.2%,0.5,0.221,0.321,0.325,0.645,0.104,0.27,46.0,-7.0,0.299,88.0,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,21,2026.0,CLE,503.0,11.7%,18.3%,0.6,0.22,0.32,0.336,0.656,0.116,0.255,51.0,-8.3,0.298,87.0,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,22,2026.0,MIA,478.0,9.4%,25.1%,0.4,0.223,0.304,0.36,0.664,0.137,0.276,49.0,-7.4,0.299,86.0,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,23,2026.0,BOS,454.0,9.0%,22.2%,0.4,0.237,0.318,0.352,0.67,0.115,0.288,48.0,-5.1,0.305,86.0,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,24,2026.0,DET,450.0,10.4%,24.4%,0.4,0.221,0.304,0.346,0.65,0.125,0.283,45.0,-8.1,0.296,84.0,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,25,2026.0,CIN,478.0,7.9%,24.3%,0.3,0.225,0.288,0.388,0.675,0.163,0.266,49.0,-6.9,0.301,84.0,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,26,2026.0,SDP,457.0,7.0%,22.8%,0.3,0.21,0.27,0.372,0.642,0.162,0.239,42.0,-11.8,0.286,83.0,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,27,2026.0,ARI,437.0,8.9%,23.3%,0.4,0.215,0.291,0.355,0.647,0.141,0.258,42.0,-9.0,0.292,82.0,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,28,2026.0,TBR,421.0,7.8%,19.5%,0.4,0.249,0.313,0.328,0.641,0.079,0.301,40.0,-9.1,0.291,80.0,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,29,2026.0,NYM,472.0,8.3%,20.8%,0.4,0.211,0.28,0.346,0.626,0.135,0.244,41.0,-14.4,0.28,78.0,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,30,2026.0,SFG,423.0,5.0%,22.9%,0.2,0.219,0.264,0.328,0.592,0.109,0.271,32.0,-17.8,0.265,68.0,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,of,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,1,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,Page Size:,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,30,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,50,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,100,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,200,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,Infinity,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,of,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,1,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,Page Size:,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,30,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,50,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,100,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,200,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,Infinity,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_14,2026-4-26,2026-5-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,1,2026.0,WSN,222.0,9.5%,20.3%,0.5,0.267,0.344,0.497,0.841,0.231,0.31,35.0,8.5,0.367,134.0,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,2,2026.0,NYY,267.0,11.2%,21.7%,0.5,0.262,0.345,0.468,0.812,0.206,0.308,39.0,7.6,0.353,125.0,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,3,2026.0,PHI,272.0,5.5%,19.5%,0.3,0.287,0.324,0.492,0.816,0.205,0.318,40.0,7.7,0.354,123.0,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,4,2026.0,CHW,234.0,8.5%,25.6%,0.3,0.263,0.341,0.449,0.789,0.185,0.321,33.0,5.9,0.351,121.0,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,5,2026.0,CHC,282.0,14.9%,17.0%,0.9,0.239,0.356,0.415,0.77,0.175,0.265,39.0,5.5,0.343,119.0,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,6,2026.0,LAD,231.0,9.1%,20.3%,0.4,0.261,0.338,0.43,0.768,0.169,0.307,31.0,4.1,0.341,116.0,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,7,2026.0,ATH,236.0,9.3%,24.6%,0.4,0.257,0.332,0.438,0.77,0.181,0.313,32.0,4.1,0.341,112.0,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,8,2026.0,COL,240.0,8.8%,28.7%,0.3,0.258,0.335,0.451,0.785,0.192,0.338,34.0,5.4,0.348,106.0,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,9,2026.0,ATL,229.0,8.3%,26.2%,0.3,0.26,0.319,0.404,0.723,0.144,0.329,28.0,0.6,0.322,103.0,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,10,2026.0,KCR,250.0,10.4%,20.0%,0.5,0.242,0.32,0.411,0.731,0.169,0.273,31.0,1.3,0.325,101.0,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,11,2026.0,SEA,218.0,10.6%,26.1%,0.4,0.213,0.31,0.362,0.672,0.149,0.258,24.0,-1.8,0.307,100.0,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,12,2026.0,TOR,231.0,7.8%,18.2%,0.4,0.269,0.33,0.37,0.701,0.101,0.313,26.0,-0.7,0.315,98.0,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,13,2026.0,BAL,268.0,10.8%,23.9%,0.5,0.245,0.33,0.359,0.688,0.114,0.324,30.0,-1.0,0.314,98.0,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,14,2026.0,MIN,233.0,8.2%,23.2%,0.4,0.232,0.31,0.382,0.692,0.15,0.289,26.0,-1.5,0.31,94.0,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,15,2026.0,MIA,253.0,6.7%,21.3%,0.3,0.235,0.296,0.387,0.683,0.152,0.271,27.0,-2.7,0.305,91.0,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,16,2026.0,PIT,223.0,10.3%,22.4%,0.5,0.235,0.318,0.352,0.67,0.117,0.292,24.0,-2.4,0.305,90.0,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,17,2026.0,TEX,225.0,12.4%,19.6%,0.6,0.219,0.324,0.328,0.653,0.109,0.255,23.0,-2.9,0.302,90.0,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,18,2026.0,BOS,235.0,8.9%,26.0%,0.3,0.234,0.321,0.366,0.686,0.132,0.295,26.0,-1.7,0.311,90.0,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,19,2026.0,HOU,210.0,5.7%,23.8%,0.2,0.22,0.275,0.403,0.679,0.183,0.248,22.0,-3.0,0.3,88.0,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,20,2026.0,TBR,216.0,7.4%,15.7%,0.5,0.275,0.335,0.332,0.667,0.057,0.323,23.0,-2.9,0.302,88.0,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,21,2026.0,NYM,220.0,8.6%,20.0%,0.4,0.205,0.283,0.369,0.652,0.164,0.231,21.0,-5.1,0.29,84.0,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,22,2026.0,MIL,188.0,7.4%,18.1%,0.4,0.237,0.299,0.331,0.631,0.095,0.276,17.0,-4.9,0.287,80.0,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,23,2026.0,STL,221.0,9.0%,22.2%,0.4,0.228,0.305,0.31,0.614,0.081,0.297,19.0,-6.6,0.281,78.0,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,24,2026.0,LAA,204.0,6.4%,27.0%,0.2,0.225,0.284,0.342,0.627,0.118,0.295,18.0,-5.8,0.283,74.0,2026-05-10
