split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-11,11,2026.0,ATH,1545.0,9.7%,22.8%,0.4,0.249,0.326,0.4,0.726,0.151,0.302,187.0,6.7,0.324,100.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,12,2026.0,BAL,1545.0,10.8%,24.5%,0.4,0.232,0.319,0.383,0.702,0.151,0.29,179.0,-1.4,0.317,100.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,13,2026.0,CHW,1527.0,10.1%,24.5%,0.4,0.231,0.322,0.391,0.713,0.16,0.28,180.0,1.3,0.319,100.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,14,2026.0,MIA,1537.0,9.2%,21.7%,0.4,0.248,0.327,0.378,0.706,0.131,0.303,180.0,0.1,0.318,100.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,15,2026.0,MIN,1576.0,10.0%,22.7%,0.4,0.237,0.324,0.383,0.707,0.146,0.285,186.0,1.6,0.319,99.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,16,2026.0,LAA,1561.0,9.9%,25.4%,0.4,0.233,0.321,0.389,0.71,0.156,0.288,184.0,1.8,0.319,99.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,17,2026.0,MIL,1479.0,11.7%,20.4%,0.6,0.24,0.333,0.353,0.687,0.114,0.293,165.0,-7.8,0.311,97.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,18,2026.0,TBR,1473.0,8.6%,18.6%,0.5,0.254,0.327,0.373,0.7,0.118,0.298,169.0,-3.3,0.315,97.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,19,2026.0,CLE,1584.0,11.0%,20.1%,0.5,0.23,0.321,0.368,0.689,0.138,0.269,177.0,-8.0,0.311,96.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,20,2026.0,KCR,1533.0,9.5%,22.2%,0.4,0.241,0.319,0.391,0.709,0.15,0.288,179.0,-0.5,0.317,96.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,21,2026.0,PHI,1551.0,7.9%,21.0%,0.4,0.237,0.303,0.396,0.7,0.16,0.272,174.0,-7.5,0.312,95.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,22,2026.0,TEX,1495.0,9.9%,23.4%,0.4,0.234,0.316,0.37,0.686,0.136,0.288,165.0,-10.1,0.309,95.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,23,2026.0,TOR,1498.0,7.6%,18.0%,0.4,0.251,0.313,0.381,0.693,0.13,0.285,165.0,-10.0,0.31,94.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,24,2026.0,ARI,1424.0,7.7%,21.8%,0.4,0.236,0.299,0.392,0.691,0.155,0.282,155.0,-11.3,0.308,93.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,25,2026.0,SDP,1470.0,8.9%,22.7%,0.4,0.223,0.297,0.37,0.667,0.147,0.266,149.0,-22.7,0.298,92.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,26,2026.0,COL,1554.0,8.0%,25.8%,0.3,0.25,0.32,0.399,0.718,0.148,0.321,186.0,5.0,0.322,90.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,27,2026.0,CIN,1542.0,10.4%,24.5%,0.4,0.219,0.305,0.381,0.686,0.162,0.262,169.0,-11.4,0.309,90.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,28,2026.0,BOS,1508.0,8.8%,22.4%,0.4,0.235,0.314,0.353,0.667,0.119,0.291,159.0,-17.5,0.303,85.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,29,2026.0,SFG,1455.0,5.5%,21.5%,0.3,0.242,0.287,0.362,0.649,0.12,0.295,137.0,-33.5,0.289,84.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,30,2026.0,NYM,1474.0,8.0%,21.0%,0.4,0.222,0.287,0.341,0.628,0.119,0.264,131.0,-40.8,0.283,81.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
no_split,season,2026-3-18,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
no_split,season,2026-3-18,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
no_split,season,2026-3-18,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
no_split,season,2026-3-18,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
no_split,season,2026-3-18,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
no_split,season,2026-3-18,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
no_split,season,2026-3-18,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
no_split,season,2026-3-18,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
no_split,season,2026-3-18,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
no_split,season,2026-3-18,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
no_split,season,2026-3-18,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
no_split,season,2026-3-18,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
no_split,season,2026-3-18,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
no_split,season,2026-3-18,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
no_split,season,2026-3-18,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
no_split,season,2026-3-18,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
no_split,season,2026-3-18,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,1,2026.0,NYY,1069.0,11.6%,21.8%,0.5,0.255,0.343,0.487,0.83,0.232,0.284,163.0,37.9,0.362,131.0,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,2,2026.0,CHC,1132.0,11.7%,19.4%,0.6,0.265,0.361,0.443,0.804,0.178,0.304,167.0,34.7,0.357,129.0,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,3,2026.0,ATL,1039.0,7.6%,21.1%,0.4,0.273,0.334,0.453,0.787,0.179,0.317,145.0,23.6,0.346,120.0,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,4,2026.0,CHW,1024.0,10.4%,22.6%,0.5,0.249,0.343,0.436,0.78,0.187,0.289,142.0,22.3,0.345,118.0,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,5,2026.0,SEA,1019.0,9.7%,23.2%,0.4,0.249,0.331,0.412,0.743,0.163,0.297,130.0,11.5,0.332,115.0,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,6,2026.0,ATH,1061.0,10.3%,20.6%,0.5,0.258,0.34,0.423,0.763,0.165,0.301,141.0,17.2,0.338,110.0,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,7,2026.0,PIT,1132.0,10.4%,23.6%,0.4,0.255,0.342,0.4,0.742,0.145,0.318,146.0,13.6,0.333,109.0,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,8,2026.0,LAD,1023.0,10.5%,20.6%,0.5,0.249,0.332,0.399,0.731,0.149,0.295,126.0,6.9,0.327,107.0,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,9,2026.0,DET,1014.0,10.3%,21.0%,0.5,0.246,0.327,0.411,0.738,0.165,0.29,128.0,9.8,0.33,107.0,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,10,2026.0,LAA,1029.0,9.2%,24.1%,0.4,0.246,0.326,0.404,0.73,0.158,0.301,127.0,7.2,0.326,104.0,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,11,2026.0,STL,1028.0,8.1%,22.3%,0.4,0.238,0.313,0.401,0.715,0.163,0.28,121.0,0.4,0.318,104.0,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,12,2026.0,HOU,1007.0,7.3%,21.2%,0.3,0.251,0.311,0.419,0.73,0.168,0.289,122.0,4.2,0.323,103.0,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,13,2026.0,MIN,1045.0,9.1%,21.2%,0.4,0.243,0.322,0.395,0.718,0.153,0.284,126.0,3.6,0.322,102.0,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,14,2026.0,KCR,1022.0,9.1%,21.3%,0.4,0.247,0.32,0.408,0.728,0.161,0.29,125.0,5.2,0.324,101.0,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,15,2026.0,CIN,1016.0,10.4%,24.7%,0.4,0.228,0.315,0.413,0.728,0.185,0.269,124.0,5.2,0.324,101.0,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,16,2026.0,BAL,1055.0,10.9%,24.3%,0.4,0.228,0.315,0.39,0.705,0.162,0.279,123.0,-0.3,0.318,100.0,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,17,2026.0,ARI,927.0,7.8%,22.0%,0.4,0.243,0.307,0.406,0.714,0.163,0.289,108.0,0.1,0.318,100.0,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,18,2026.0,PHI,1055.0,7.2%,19.8%,0.4,0.245,0.302,0.415,0.717,0.17,0.273,122.0,-1.0,0.316,99.0,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,19,2026.0,CLE,1076.0,11.5%,19.3%,0.6,0.234,0.326,0.369,0.695,0.135,0.272,122.0,-3.4,0.314,98.0,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,20,2026.0,TEX,1018.0,11.1%,22.5%,0.5,0.233,0.327,0.363,0.689,0.13,0.285,115.0,-3.7,0.313,98.0,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,21,2026.0,SDP,948.0,8.9%,23.2%,0.4,0.229,0.304,0.382,0.686,0.154,0.273,102.0,-8.6,0.306,97.0,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,22,2026.0,WSN,1071.0,9.7%,22.7%,0.4,0.228,0.313,0.383,0.697,0.155,0.277,119.0,-5.7,0.311,97.0,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,23,2026.0,COL,1030.0,8.6%,25.3%,0.3,0.253,0.327,0.411,0.738,0.158,0.322,130.0,10.0,0.33,96.0,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,24,2026.0,MIA,1015.0,9.5%,22.7%,0.4,0.243,0.323,0.365,0.689,0.122,0.3,114.0,-5.0,0.312,95.0,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,25,2026.0,TBR,964.0,8.6%,19.0%,0.5,0.254,0.325,0.368,0.693,0.114,0.3,108.0,-5.0,0.312,94.0,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,26,2026.0,TOR,999.0,6.7%,17.9%,0.4,0.256,0.31,0.384,0.695,0.129,0.29,110.0,-7.1,0.31,94.0,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,27,2026.0,MIL,972.0,10.9%,19.2%,0.6,0.236,0.324,0.337,0.661,0.101,0.284,100.0,-13.9,0.3,89.0,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,28,2026.0,BOS,1027.0,8.6%,21.1%,0.4,0.241,0.319,0.358,0.677,0.117,0.294,112.0,-8.3,0.308,88.0,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,29,2026.0,SFG,953.0,5.0%,21.3%,0.2,0.242,0.285,0.363,0.648,0.121,0.292,89.0,-22.3,0.288,83.0,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,30,2026.0,NYM,925.0,7.4%,21.1%,0.3,0.213,0.273,0.335,0.608,0.121,0.251,76.0,-32.5,0.273,74.0,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_30,2026-4-11,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,1,2026.0,NYY,486.0,10.7%,21.4%,0.5,0.253,0.337,0.471,0.808,0.218,0.288,71.0,14.2,0.353,125.0,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,2,2026.0,PIT,526.0,12.2%,20.5%,0.6,0.266,0.361,0.431,0.792,0.165,0.317,77.0,15.3,0.355,124.0,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,3,2026.0,PHI,490.0,6.9%,19.2%,0.4,0.275,0.324,0.47,0.794,0.195,0.306,68.0,11.0,0.346,119.0,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,4,2026.0,CHW,454.0,9.5%,24.2%,0.4,0.253,0.339,0.431,0.77,0.179,0.302,62.0,8.7,0.342,115.0,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,5,2026.0,ATH,473.0,10.1%,21.6%,0.5,0.267,0.347,0.417,0.764,0.149,0.323,64.0,8.7,0.341,112.0,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,6,2026.0,ATL,451.0,7.5%,24.2%,0.3,0.262,0.319,0.443,0.762,0.181,0.313,59.0,6.0,0.334,112.0,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,7,2026.0,CHC,505.0,12.9%,17.6%,0.7,0.226,0.331,0.393,0.724,0.167,0.251,62.0,2.6,0.324,107.0,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,8,2026.0,MIL,437.0,10.8%,17.6%,0.6,0.26,0.343,0.365,0.708,0.105,0.307,52.0,1.3,0.321,104.0,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,9,2026.0,WSN,442.0,9.3%,23.5%,0.4,0.239,0.315,0.409,0.724,0.17,0.298,53.0,1.7,0.323,104.0,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,10,2026.0,MIN,500.0,7.8%,21.8%,0.4,0.259,0.327,0.402,0.729,0.143,0.315,62.0,3.2,0.325,104.0,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,11,2026.0,SEA,444.0,10.1%,25.9%,0.4,0.219,0.308,0.376,0.684,0.157,0.268,49.0,-3.1,0.309,100.0,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,12,2026.0,HOU,445.0,5.6%,22.2%,0.3,0.255,0.303,0.409,0.712,0.153,0.301,51.0,-0.8,0.315,98.0,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,13,2026.0,STL,490.0,8.4%,22.9%,0.4,0.235,0.307,0.384,0.691,0.148,0.287,54.0,-3.6,0.309,97.0,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,14,2026.0,COL,470.0,8.3%,27.4%,0.3,0.257,0.328,0.417,0.745,0.16,0.336,60.0,5.5,0.333,97.0,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,15,2026.0,KCR,479.0,8.8%,21.7%,0.4,0.242,0.311,0.399,0.71,0.157,0.283,55.0,-0.6,0.316,95.0,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,16,2026.0,MIA,483.0,9.5%,24.8%,0.4,0.232,0.317,0.362,0.679,0.13,0.292,52.0,-4.0,0.307,93.0,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,17,2026.0,TOR,482.0,7.9%,16.8%,0.5,0.242,0.31,0.369,0.678,0.127,0.266,52.0,-4.6,0.306,92.0,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,18,2026.0,BAL,482.0,12.0%,25.1%,0.5,0.22,0.315,0.346,0.661,0.126,0.289,51.0,-5.7,0.303,91.0,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,19,2026.0,CLE,508.0,11.8%,17.9%,0.7,0.226,0.325,0.341,0.666,0.115,0.261,53.0,-5.9,0.303,91.0,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,20,2026.0,TEX,442.0,10.9%,20.8%,0.5,0.225,0.32,0.335,0.656,0.11,0.271,46.0,-5.5,0.302,90.0,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,21,2026.0,LAD,453.0,10.6%,19.2%,0.6,0.233,0.319,0.341,0.66,0.108,0.279,47.0,-6.4,0.3,89.0,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,22,2026.0,CIN,480.0,8.5%,24.0%,0.4,0.23,0.299,0.387,0.686,0.157,0.276,52.0,-4.3,0.307,89.0,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,23,2026.0,BOS,454.0,8.1%,22.7%,0.4,0.238,0.316,0.347,0.663,0.109,0.294,47.0,-5.8,0.302,84.0,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,24,2026.0,LAA,432.0,5.6%,25.7%,0.2,0.234,0.287,0.377,0.664,0.143,0.291,43.0,-7.6,0.296,83.0,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,25,2026.0,NYM,438.0,8.4%,19.4%,0.4,0.213,0.283,0.351,0.635,0.138,0.242,39.0,-11.7,0.284,82.0,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,26,2026.0,DET,449.0,10.9%,23.8%,0.5,0.217,0.305,0.327,0.633,0.111,0.281,43.0,-9.7,0.29,81.0,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,27,2026.0,TBR,422.0,7.6%,19.7%,0.4,0.246,0.308,0.32,0.629,0.074,0.299,39.0,-10.6,0.286,77.0,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,28,2026.0,SDP,456.0,8.1%,24.3%,0.3,0.197,0.266,0.345,0.611,0.148,0.231,37.0,-15.9,0.274,75.0,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,29,2026.0,SFG,440.0,5.0%,22.5%,0.2,0.222,0.269,0.337,0.606,0.115,0.275,34.0,-17.0,0.269,70.0,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,30,2026.0,ARI,432.0,9.3%,23.4%,0.4,0.193,0.274,0.31,0.584,0.117,0.236,33.0,-17.0,0.268,66.0,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_14,2026-4-27,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,1,2026.0,WSN,225.0,10.2%,18.2%,0.6,0.26,0.344,0.5,0.844,0.24,0.293,35.0,8.9,0.368,135.0,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,2,2026.0,PHI,266.0,5.3%,18.8%,0.3,0.289,0.323,0.51,0.833,0.221,0.309,40.0,9.1,0.361,129.0,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,3,2026.0,CHW,230.0,7.8%,23.9%,0.3,0.261,0.336,0.447,0.784,0.186,0.312,32.0,4.9,0.346,118.0,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,4,2026.0,SEA,222.0,10.4%,26.6%,0.4,0.225,0.323,0.387,0.71,0.162,0.28,27.0,0.9,0.322,109.0,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,5,2026.0,NYY,260.0,12.3%,25.0%,0.5,0.23,0.327,0.403,0.73,0.173,0.29,32.0,1.4,0.323,106.0,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,6,2026.0,LAD,227.0,10.1%,22.9%,0.4,0.228,0.31,0.401,0.711,0.173,0.268,27.0,0.1,0.319,102.0,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,7,2026.0,TEX,222.0,12.6%,19.8%,0.6,0.225,0.335,0.353,0.688,0.128,0.259,26.0,-0.3,0.316,100.0,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,8,2026.0,KCR,247.0,9.7%,20.6%,0.5,0.242,0.312,0.416,0.727,0.174,0.274,30.0,0.8,0.322,99.0,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,9,2026.0,MIN,235.0,7.2%,22.6%,0.3,0.248,0.318,0.395,0.713,0.148,0.307,27.0,0.0,0.317,99.0,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,10,2026.0,BAL,266.0,11.7%,24.4%,0.5,0.237,0.33,0.358,0.687,0.121,0.317,30.0,-0.7,0.314,99.0,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,11,2026.0,PIT,245.0,11.8%,21.2%,0.6,0.227,0.327,0.37,0.696,0.142,0.271,28.0,-0.5,0.315,98.0,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,12,2026.0,MIL,193.0,9.3%,20.7%,0.5,0.243,0.323,0.349,0.672,0.107,0.291,21.0,-1.6,0.307,95.0,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,13,2026.0,TBR,212.0,7.1%,15.6%,0.5,0.279,0.337,0.353,0.689,0.074,0.323,24.0,-1.1,0.312,94.0,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,14,2026.0,CHC,270.0,13.3%,18.9%,0.7,0.205,0.316,0.349,0.665,0.144,0.231,28.0,-3.5,0.3,92.0,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,15,2026.0,ATH,233.0,9.9%,25.3%,0.4,0.23,0.315,0.373,0.687,0.142,0.291,26.0,-1.6,0.309,91.0,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,16,2026.0,LAA,204.0,5.9%,24.5%,0.2,0.229,0.284,0.41,0.694,0.181,0.273,22.0,-1.7,0.307,91.0,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,17,2026.0,SFG,224.0,4.9%,20.1%,0.2,0.237,0.287,0.396,0.683,0.159,0.269,23.0,-3.5,0.298,90.0,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,18,2026.0,CIN,268.0,10.1%,23.5%,0.4,0.228,0.308,0.371,0.68,0.143,0.271,29.0,-2.4,0.307,89.0,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,19,2026.0,MIA,254.0,7.9%,20.1%,0.4,0.226,0.303,0.363,0.666,0.137,0.259,26.0,-3.3,0.302,89.0,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,20,2026.0,ATL,221.0,6.3%,26.2%,0.2,0.239,0.29,0.366,0.655,0.127,0.298,22.0,-4.2,0.294,84.0,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,21,2026.0,BOS,229.0,7.9%,25.3%,0.3,0.232,0.31,0.355,0.665,0.123,0.291,24.0,-3.0,0.301,84.0,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,22,2026.0,TOR,223.0,7.2%,18.8%,0.4,0.246,0.302,0.335,0.637,0.089,0.289,21.0,-5.5,0.287,79.0,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,23,2026.0,COL,230.0,6.5%,28.7%,0.2,0.237,0.3,0.379,0.679,0.142,0.317,25.0,-2.3,0.305,79.0,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,24,2026.0,CLE,273.0,12.8%,17.9%,0.7,0.203,0.317,0.286,0.603,0.082,0.24,24.0,-7.6,0.282,77.0,2026-05-11
