split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-5,Page Size:,,,,,,,,,,,,,,,,,2026-05-05
no_split,season,2026-3-18,2026-5-5,30,,,,,,,,,,,,,,,,,2026-05-05
no_split,season,2026-3-18,2026-5-5,50,,,,,,,,,,,,,,,,,2026-05-05
no_split,season,2026-3-18,2026-5-5,100,,,,,,,,,,,,,,,,,2026-05-05
no_split,season,2026-3-18,2026-5-5,200,,,,,,,,,,,,,,,,,2026-05-05
no_split,season,2026-3-18,2026-5-5,Infinity,,,,,,,,,,,,,,,,,2026-05-05
no_split,season,2026-3-18,2026-5-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,1,2026.0,CHC,1128.0,11.4%,19.8%,0.6,0.268,0.36,0.452,0.812,0.184,0.306,169.0,35.7,0.36,130.0,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,2,2026.0,ATL,1055.0,7.9%,20.1%,0.4,0.282,0.343,0.482,0.826,0.2,0.319,159.0,34.5,0.361,128.0,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,3,2026.0,NYY,1034.0,12.1%,21.6%,0.6,0.248,0.341,0.475,0.816,0.228,0.273,152.0,30.7,0.357,126.0,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,4,2026.0,LAD,1054.0,10.8%,20.8%,0.5,0.27,0.353,0.436,0.789,0.166,0.318,148.0,24.2,0.349,121.0,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,5,2026.0,STL,1053.0,9.6%,21.4%,0.4,0.25,0.335,0.419,0.754,0.169,0.29,137.0,12.5,0.335,113.0,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,6,2026.0,ATH,1026.0,10.2%,19.5%,0.5,0.268,0.346,0.428,0.774,0.161,0.311,139.0,18.5,0.343,112.0,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,7,2026.0,SEA,1025.0,10.5%,23.1%,0.5,0.24,0.33,0.394,0.724,0.154,0.288,126.0,5.2,0.326,110.0,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,8,2026.0,HOU,1044.0,8.5%,20.2%,0.4,0.262,0.33,0.422,0.752,0.16,0.303,134.0,11.0,0.333,109.0,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,9,2026.0,PIT,1067.0,9.9%,23.5%,0.4,0.259,0.342,0.397,0.74,0.138,0.323,136.0,10.5,0.332,107.0,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,10,2026.0,ARI,911.0,7.0%,22.3%,0.3,0.261,0.316,0.431,0.747,0.17,0.315,115.0,7.3,0.33,107.0,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,11,2026.0,DET,1058.0,9.9%,21.3%,0.5,0.247,0.328,0.405,0.732,0.157,0.294,132.0,6.9,0.328,105.0,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,12,2026.0,CHW,1050.0,10.8%,22.6%,0.5,0.237,0.333,0.396,0.729,0.159,0.281,130.0,5.9,0.327,104.0,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,13,2026.0,SDP,973.0,8.6%,22.2%,0.4,0.242,0.314,0.404,0.718,0.162,0.285,113.0,-1.5,0.318,103.0,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,14,2026.0,LAA,1057.0,9.7%,24.8%,0.4,0.244,0.331,0.398,0.729,0.154,0.303,130.0,5.9,0.327,103.0,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,15,2026.0,CLE,1055.0,11.0%,18.8%,0.6,0.241,0.327,0.391,0.718,0.15,0.276,126.0,1.6,0.322,102.0,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,16,2026.0,MIN,1038.0,9.9%,21.3%,0.5,0.244,0.329,0.39,0.719,0.146,0.286,126.0,3.9,0.325,102.0,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,17,2026.0,COL,1063.0,8.8%,24.0%,0.4,0.26,0.335,0.424,0.759,0.164,0.324,141.0,15.9,0.339,100.0,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,18,2026.0,BAL,1016.0,10.3%,24.2%,0.4,0.229,0.312,0.391,0.704,0.163,0.277,117.0,-3.2,0.316,98.0,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,19,2026.0,CIN,1014.0,10.5%,24.5%,0.4,0.224,0.312,0.4,0.711,0.175,0.267,118.0,-1.7,0.318,95.0,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,20,2026.0,TOR,1000.0,7.0%,17.7%,0.4,0.254,0.312,0.387,0.698,0.132,0.291,111.0,-6.9,0.312,94.0,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,21,2026.0,KCR,1026.0,9.3%,22.7%,0.4,0.238,0.316,0.39,0.706,0.152,0.286,118.0,-2.9,0.316,94.0,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,22,2026.0,TBR,969.0,8.8%,18.8%,0.5,0.247,0.32,0.373,0.693,0.126,0.285,108.0,-6.6,0.312,93.0,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,23,2026.0,TEX,961.0,10.0%,23.8%,0.4,0.233,0.316,0.363,0.679,0.13,0.29,102.0,-10.8,0.306,91.0,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,24,2026.0,WSN,1041.0,9.6%,22.6%,0.4,0.227,0.311,0.366,0.678,0.14,0.274,110.0,-12.6,0.304,91.0,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,25,2026.0,MIA,1014.0,9.7%,22.5%,0.4,0.241,0.322,0.352,0.674,0.111,0.302,108.0,-11.2,0.306,90.0,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,26,2026.0,SFG,944.0,5.1%,20.9%,0.2,0.254,0.294,0.379,0.672,0.125,0.308,95.0,-16.1,0.298,89.0,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,27,2026.0,MIL,1016.0,11.7%,19.5%,0.6,0.233,0.327,0.334,0.661,0.102,0.284,104.0,-15.4,0.302,89.0,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,28,2026.0,BOS,1026.0,9.1%,20.3%,0.4,0.242,0.322,0.352,0.674,0.11,0.296,111.0,-10.2,0.308,87.0,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,29,2026.0,PHI,1010.0,7.9%,21.6%,0.4,0.222,0.29,0.364,0.653,0.142,0.261,97.0,-21.7,0.293,81.0,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,30,2026.0,NYM,928.0,6.6%,21.4%,0.3,0.219,0.271,0.326,0.597,0.107,0.261,72.0,-37.6,0.269,70.0,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,of,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,1,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,Page Size:,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,30,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,50,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,100,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,200,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,Infinity,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,of,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,1,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,Page Size:,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,30,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,50,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,100,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,200,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,Infinity,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_30,2026-4-5,2026-5-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,1,2026.0,NYY,503.0,10.5%,19.7%,0.5,0.282,0.362,0.524,0.886,0.241,0.308,85.0,25.7,0.383,144.0,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,2,2026.0,CHC,527.0,11.6%,18.0%,0.6,0.272,0.368,0.485,0.853,0.212,0.3,85.0,22.9,0.374,140.0,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,3,2026.0,ATL,502.0,8.0%,19.7%,0.4,0.28,0.339,0.509,0.848,0.229,0.305,78.0,18.8,0.367,132.0,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,4,2026.0,KCR,475.0,10.1%,20.0%,0.5,0.271,0.35,0.47,0.82,0.199,0.308,71.0,15.5,0.361,124.0,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,5,2026.0,ATH,437.0,9.2%,18.3%,0.5,0.289,0.356,0.464,0.82,0.175,0.328,66.0,14.0,0.36,124.0,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,6,2026.0,CIN,452.0,9.7%,25.2%,0.4,0.246,0.324,0.483,0.806,0.236,0.282,65.0,12.0,0.353,119.0,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,7,2026.0,CHW,515.0,10.5%,23.3%,0.5,0.266,0.354,0.436,0.79,0.17,0.317,73.0,12.1,0.35,119.0,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,8,2026.0,STL,495.0,7.3%,21.2%,0.3,0.263,0.329,0.449,0.778,0.187,0.302,67.0,8.9,0.343,119.0,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,9,2026.0,SEA,456.0,9.2%,22.6%,0.4,0.253,0.325,0.422,0.747,0.169,0.294,58.0,4.2,0.332,114.0,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,10,2026.0,ARI,416.0,8.7%,22.4%,0.4,0.255,0.323,0.443,0.766,0.188,0.299,56.0,6.5,0.339,113.0,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,11,2026.0,HOU,464.0,6.9%,21.1%,0.3,0.28,0.337,0.428,0.765,0.147,0.334,62.0,7.2,0.34,113.0,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,12,2026.0,DET,494.0,10.3%,22.5%,0.5,0.251,0.332,0.434,0.766,0.183,0.296,66.0,8.2,0.341,113.0,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,13,2026.0,BAL,442.0,9.7%,21.9%,0.4,0.247,0.32,0.423,0.743,0.176,0.285,56.0,3.8,0.331,108.0,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,14,2026.0,PIT,504.0,9.7%,24.8%,0.4,0.252,0.333,0.382,0.715,0.129,0.324,61.0,1.6,0.324,102.0,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,15,2026.0,CLE,459.0,10.5%,19.0%,0.6,0.245,0.326,0.389,0.715,0.144,0.282,53.0,-0.7,0.318,99.0,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,16,2026.0,COL,500.0,8.8%,25.0%,0.4,0.262,0.336,0.418,0.754,0.156,0.337,66.0,6.6,0.337,98.0,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,17,2026.0,TOR,477.0,7.1%,17.4%,0.4,0.251,0.312,0.394,0.706,0.143,0.279,54.0,-1.8,0.315,97.0,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,18,2026.0,TBR,423.0,9.0%,20.3%,0.4,0.246,0.32,0.38,0.699,0.134,0.287,48.0,-1.7,0.314,95.0,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,19,2026.0,MIN,496.0,8.7%,22.6%,0.4,0.243,0.315,0.381,0.696,0.137,0.293,56.0,-2.6,0.313,94.0,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,20,2026.0,MIL,509.0,9.8%,17.9%,0.5,0.257,0.333,0.349,0.682,0.092,0.312,56.0,-4.5,0.309,94.0,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,21,2026.0,SDP,441.0,7.5%,25.2%,0.3,0.226,0.291,0.391,0.682,0.165,0.269,46.0,-6.0,0.303,93.0,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,22,2026.0,MIA,453.0,9.7%,24.1%,0.4,0.246,0.327,0.351,0.678,0.105,0.313,49.0,-4.2,0.308,92.0,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,23,2026.0,LAD,490.0,11.2%,18.6%,0.6,0.238,0.327,0.329,0.656,0.091,0.29,50.0,-7.7,0.3,88.0,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,24,2026.0,BOS,490.0,8.2%,19.0%,0.4,0.244,0.313,0.371,0.684,0.127,0.285,53.0,-4.5,0.309,88.0,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,25,2026.0,LAA,455.0,6.6%,26.4%,0.3,0.248,0.305,0.364,0.669,0.116,0.324,47.0,-7.0,0.3,85.0,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,26,2026.0,PHI,494.0,7.3%,20.0%,0.4,0.232,0.289,0.386,0.675,0.154,0.264,50.0,-8.5,0.298,85.0,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,27,2026.0,TEX,435.0,9.2%,22.3%,0.4,0.227,0.307,0.333,0.64,0.107,0.283,42.0,-9.3,0.293,83.0,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,28,2026.0,WSN,453.0,11.3%,26.7%,0.4,0.214,0.303,0.347,0.65,0.133,0.273,44.0,-9.8,0.293,83.0,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,29,2026.0,NYM,465.0,8.0%,21.5%,0.4,0.222,0.286,0.351,0.637,0.129,0.261,42.0,-12.5,0.286,81.0,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,30,2026.0,SFG,455.0,6.4%,22.4%,0.3,0.223,0.274,0.343,0.617,0.12,0.276,38.0,-15.7,0.276,74.0,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,of,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,1,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,Page Size:,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,30,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,50,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,100,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,200,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,Infinity,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,of,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,1,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,Page Size:,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,30,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,50,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,100,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,200,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,Infinity,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_14,2026-4-21,2026-5-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,1,2026.0,PIT,247.0,13.4%,19.8%,0.7,0.307,0.405,0.514,0.919,0.208,0.364,46.0,17.0,0.406,158.0,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,2,2026.0,NYY,229.0,10.9%,16.6%,0.7,0.285,0.362,0.54,0.902,0.255,0.299,40.0,12.6,0.388,147.0,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,3,2026.0,ATL,267.0,8.2%,22.1%,0.4,0.28,0.341,0.531,0.872,0.251,0.312,43.0,11.7,0.374,138.0,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,4,2026.0,ATH,240.0,10.4%,17.9%,0.6,0.303,0.378,0.46,0.838,0.156,0.352,38.0,10.0,0.372,132.0,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,5,2026.0,STL,275.0,8.7%,21.8%,0.4,0.28,0.352,0.457,0.808,0.177,0.339,40.0,7.8,0.356,127.0,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,6,2026.0,CHC,234.0,13.2%,15.0%,0.9,0.244,0.35,0.457,0.807,0.213,0.259,34.0,6.4,0.354,126.0,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,7,2026.0,CHW,233.0,11.6%,23.6%,0.5,0.269,0.362,0.433,0.795,0.164,0.326,34.0,6.6,0.355,123.0,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,8,2026.0,HOU,283.0,6.7%,22.3%,0.3,0.3,0.35,0.428,0.778,0.128,0.37,39.0,5.5,0.345,116.0,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,9,2026.0,MIL,286.0,11.5%,15.4%,0.8,0.277,0.363,0.39,0.752,0.112,0.322,38.0,4.4,0.339,115.0,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,10,2026.0,TOR,268.0,8.6%,13.8%,0.6,0.264,0.34,0.414,0.754,0.151,0.275,36.0,4.0,0.339,113.0,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,11,2026.0,SEA,226.0,11.1%,24.3%,0.5,0.222,0.314,0.394,0.708,0.172,0.265,26.0,-0.3,0.319,105.0,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,12,2026.0,CLE,233.0,10.3%,16.7%,0.6,0.248,0.329,0.401,0.73,0.153,0.275,28.0,0.5,0.324,103.0,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,13,2026.0,COL,273.0,8.8%,27.1%,0.3,0.261,0.335,0.436,0.77,0.174,0.34,37.0,4.7,0.341,102.0,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,14,2026.0,PHI,259.0,7.7%,20.1%,0.4,0.249,0.307,0.403,0.711,0.155,0.292,29.0,-1.3,0.313,95.0,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,15,2026.0,CIN,251.0,7.2%,25.5%,0.3,0.241,0.299,0.414,0.713,0.172,0.296,29.0,-0.9,0.315,93.0,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,16,2026.0,LAD,231.0,10.4%,17.3%,0.6,0.256,0.339,0.33,0.669,0.074,0.309,25.0,-2.7,0.306,92.0,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,17,2026.0,KCR,268.0,8.2%,22.4%,0.4,0.238,0.31,0.389,0.699,0.151,0.282,30.0,-1.5,0.313,92.0,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,18,2026.0,MIN,221.0,6.8%,22.2%,0.3,0.257,0.312,0.376,0.688,0.119,0.313,24.0,-2.0,0.309,91.0,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,19,2026.0,BOS,227.0,7.9%,21.1%,0.4,0.255,0.323,0.348,0.671,0.093,0.314,24.0,-2.4,0.306,86.0,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,20,2026.0,MIA,223.0,9.0%,29.1%,0.3,0.244,0.32,0.34,0.66,0.096,0.338,22.0,-3.9,0.298,85.0,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,21,2026.0,NYM,256.0,7.8%,21.1%,0.4,0.218,0.285,0.362,0.647,0.144,0.249,24.0,-6.2,0.289,84.0,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,22,2026.0,BAL,254.0,11.8%,25.2%,0.5,0.212,0.304,0.329,0.633,0.117,0.273,24.0,-6.0,0.291,81.0,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,23,2026.0,DET,261.0,10.3%,24.5%,0.4,0.224,0.307,0.332,0.638,0.108,0.291,25.0,-5.8,0.292,81.0,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,24,2026.0,TEX,184.0,8.7%,21.7%,0.4,0.227,0.306,0.319,0.625,0.092,0.287,17.0,-4.7,0.287,79.0,2026-05-05
