split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-5-26,2026-6-9,2,2026.0,MIL,539.0,11.9%,20.6%,0.6,0.274,0.362,0.473,0.835,0.199,0.319,84.0,20.9,0.365,134.0,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,3,2026.0,SEA,465.0,6.0%,20.6%,0.3,0.284,0.34,0.48,0.82,0.196,0.319,69.0,14.2,0.356,132.0,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,4,2026.0,LAD,447.0,6.9%,19.0%,0.4,0.281,0.334,0.504,0.838,0.222,0.303,69.0,16.2,0.362,132.0,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,5,2026.0,CHW,475.0,7.6%,22.3%,0.3,0.284,0.349,0.473,0.822,0.189,0.34,72.0,16.2,0.361,129.0,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,6,2026.0,NYY,432.0,9.7%,20.6%,0.5,0.275,0.343,0.474,0.817,0.199,0.309,65.0,13.8,0.356,128.0,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,7,2026.0,PIT,473.0,11.6%,22.4%,0.5,0.268,0.357,0.456,0.813,0.187,0.315,71.0,15.9,0.359,127.0,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,8,2026.0,BAL,503.0,10.1%,20.1%,0.5,0.269,0.346,0.446,0.792,0.178,0.307,72.0,12.8,0.349,123.0,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,9,2026.0,TOR,484.0,6.0%,19.6%,0.3,0.275,0.331,0.45,0.781,0.175,0.316,66.0,9.4,0.341,117.0,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,10,2026.0,TEX,439.0,6.8%,21.2%,0.3,0.254,0.323,0.438,0.761,0.183,0.294,58.0,6.4,0.335,114.0,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,11,2026.0,NYM,403.0,6.5%,23.8%,0.3,0.243,0.298,0.452,0.75,0.21,0.272,50.0,3.1,0.327,110.0,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,12,2026.0,COL,446.0,10.5%,21.5%,0.5,0.262,0.348,0.446,0.793,0.184,0.306,64.0,11.8,0.35,109.0,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,13,2026.0,LAA,507.0,7.7%,23.5%,0.3,0.261,0.327,0.423,0.749,0.161,0.324,66.0,6.1,0.331,109.0,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,14,2026.0,DET,450.0,10.0%,22.0%,0.5,0.238,0.315,0.44,0.755,0.202,0.266,57.0,4.5,0.329,108.0,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,15,2026.0,HOU,495.0,9.1%,24.2%,0.4,0.241,0.316,0.433,0.749,0.191,0.289,62.0,4.3,0.327,108.0,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,16,2026.0,CHC,479.0,8.4%,22.1%,0.4,0.251,0.328,0.396,0.724,0.145,0.304,59.0,3.0,0.324,108.0,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,17,2026.0,ATL,445.0,10.1%,19.6%,0.5,0.237,0.317,0.427,0.744,0.19,0.254,56.0,3.5,0.326,107.0,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,18,2026.0,STL,408.0,8.3%,21.1%,0.4,0.258,0.331,0.384,0.714,0.126,0.315,49.0,1.2,0.32,105.0,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,19,2026.0,ATH,467.0,8.8%,22.9%,0.4,0.233,0.309,0.433,0.742,0.2,0.259,59.0,3.9,0.326,104.0,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,20,2026.0,WSN,443.0,8.6%,19.9%,0.4,0.237,0.314,0.389,0.703,0.152,0.269,51.0,-0.6,0.315,99.0,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,21,2026.0,PHI,430.0,8.8%,24.0%,0.4,0.233,0.307,0.411,0.718,0.178,0.267,51.0,0.2,0.317,99.0,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,22,2026.0,CIN,459.0,9.6%,25.3%,0.4,0.251,0.322,0.401,0.724,0.151,0.316,56.0,2.0,0.322,99.0,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,23,2026.0,TBR,456.0,12.7%,21.7%,0.6,0.231,0.337,0.349,0.686,0.118,0.284,53.0,-0.9,0.314,97.0,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,24,2026.0,BOS,452.0,5.8%,21.0%,0.3,0.266,0.313,0.411,0.724,0.145,0.316,54.0,0.4,0.318,96.0,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,25,2026.0,MIA,411.0,10.5%,24.8%,0.4,0.232,0.321,0.367,0.688,0.134,0.294,46.0,-2.5,0.309,94.0,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,26,2026.0,CLE,454.0,7.3%,24.0%,0.3,0.239,0.3,0.368,0.669,0.129,0.302,47.0,-6.8,0.298,88.0,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,27,2026.0,KCR,471.0,9.3%,21.9%,0.4,0.239,0.315,0.359,0.674,0.12,0.289,50.0,-5.6,0.302,87.0,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,28,2026.0,MIN,468.0,5.8%,23.1%,0.3,0.224,0.271,0.381,0.652,0.157,0.263,44.0,-11.2,0.287,79.0,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,29,2026.0,SDP,425.0,8.5%,23.8%,0.4,0.199,0.273,0.328,0.601,0.129,0.234,35.0,-15.1,0.271,74.0,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,30,2026.0,ARI,435.0,7.1%,18.6%,0.4,0.202,0.264,0.327,0.591,0.125,0.22,33.0,-18.1,0.265,64.0,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,of,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,1,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,Page Size:,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,30,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,50,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,100,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,200,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,Infinity,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,of,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,1,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,Page Size:,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,30,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,50,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,100,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,200,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,Infinity,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_14,2026-5-26,2026-6-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,1,2026.0,MIL,314.0,12.1%,18.5%,0.7,0.303,0.387,0.535,0.922,0.232,0.337,57.0,20.5,0.399,157.0,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,2,2026.0,STL,204.0,11.3%,20.6%,0.5,0.297,0.391,0.451,0.843,0.154,0.367,33.0,9.5,0.375,142.0,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,3,2026.0,SFG,292.0,5.8%,21.9%,0.3,0.3,0.346,0.487,0.833,0.186,0.349,45.0,10.5,0.362,133.0,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,4,2026.0,CHW,210.0,10.0%,24.3%,0.4,0.279,0.372,0.447,0.819,0.168,0.358,32.0,7.8,0.365,131.0,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,5,2026.0,PHI,257.0,11.3%,24.1%,0.5,0.27,0.354,0.46,0.814,0.19,0.325,38.0,8.3,0.357,127.0,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,6,2026.0,SEA,232.0,7.3%,21.1%,0.3,0.28,0.346,0.435,0.781,0.155,0.333,32.0,4.8,0.344,124.0,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,7,2026.0,NYM,189.0,5.3%,24.3%,0.2,0.269,0.312,0.474,0.786,0.206,0.317,26.0,3.7,0.341,121.0,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,8,2026.0,DET,187.0,8.0%,20.3%,0.4,0.261,0.317,0.485,0.802,0.224,0.282,26.0,4.3,0.342,119.0,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,9,2026.0,HOU,271.0,10.7%,25.8%,0.4,0.263,0.339,0.442,0.781,0.179,0.339,38.0,5.8,0.343,119.0,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,10,2026.0,TOR,261.0,5.0%,20.3%,0.2,0.286,0.324,0.444,0.768,0.158,0.333,35.0,3.9,0.336,113.0,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,11,2026.0,LAD,230.0,8.7%,20.9%,0.4,0.267,0.336,0.417,0.754,0.15,0.316,30.0,3.2,0.333,113.0,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,12,2026.0,BAL,275.0,9.5%,22.9%,0.4,0.252,0.328,0.421,0.75,0.169,0.301,35.0,3.2,0.332,111.0,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,13,2026.0,PIT,234.0,12.0%,23.1%,0.5,0.248,0.339,0.406,0.745,0.158,0.301,31.0,3.1,0.333,110.0,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,14,2026.0,ATH,280.0,8.6%,26.1%,0.3,0.228,0.297,0.449,0.746,0.22,0.255,35.0,2.0,0.325,104.0,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,15,2026.0,TEX,180.0,7.2%,22.8%,0.3,0.242,0.307,0.416,0.723,0.174,0.284,21.0,0.2,0.319,102.0,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,16,2026.0,CHC,226.0,8.8%,22.1%,0.4,0.232,0.31,0.394,0.704,0.163,0.274,26.0,-0.4,0.314,101.0,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,17,2026.0,LAA,230.0,7.4%,26.5%,0.3,0.25,0.316,0.389,0.705,0.139,0.331,27.0,-0.2,0.315,98.0,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,18,2026.0,MIA,182.0,12.6%,27.5%,0.5,0.226,0.326,0.381,0.707,0.155,0.287,21.0,-0.3,0.315,98.0,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,19,2026.0,WSN,224.0,8.0%,22.3%,0.4,0.224,0.3,0.388,0.689,0.164,0.259,25.0,-1.6,0.308,94.0,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,20,2026.0,NYY,214.0,7.9%,24.8%,0.3,0.232,0.29,0.407,0.697,0.175,0.267,23.0,-2.1,0.304,94.0,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,21,2026.0,COL,196.0,9.7%,21.9%,0.4,0.238,0.316,0.413,0.729,0.174,0.283,24.0,0.8,0.322,90.0,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,22,2026.0,CIN,224.0,7.6%,24.6%,0.3,0.239,0.295,0.395,0.69,0.156,0.285,24.0,-2.1,0.305,88.0,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,23,2026.0,KCR,245.0,11.0%,22.9%,0.5,0.242,0.326,0.341,0.668,0.1,0.301,26.0,-2.8,0.302,87.0,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,24,2026.0,ATL,207.0,8.7%,20.8%,0.4,0.22,0.29,0.379,0.669,0.159,0.246,21.0,-3.5,0.295,86.0,2026-06-09
