split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-7,29,2026.0,NYM,1336.0,7.9%,21.0%,0.4,0.23,0.293,0.352,0.645,0.123,0.273,127.0,-30.8,0.29,84.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,30,2026.0,SFG,1329.0,5.4%,22.0%,0.2,0.238,0.282,0.355,0.637,0.117,0.292,119.0,-37.4,0.284,79.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,of,,,,,,,,,,,,,,,,,2026-05-07
no_split,season,2026-3-18,2026-5-7,1,,,,,,,,,,,,,,,,,2026-05-07
no_split,season,2026-3-18,2026-5-7,Page Size:,,,,,,,,,,,,,,,,,2026-05-07
no_split,season,2026-3-18,2026-5-7,30,,,,,,,,,,,,,,,,,2026-05-07
no_split,season,2026-3-18,2026-5-7,50,,,,,,,,,,,,,,,,,2026-05-07
no_split,season,2026-3-18,2026-5-7,100,,,,,,,,,,,,,,,,,2026-05-07
no_split,season,2026-3-18,2026-5-7,200,,,,,,,,,,,,,,,,,2026-05-07
no_split,season,2026-3-18,2026-5-7,Infinity,,,,,,,,,,,,,,,,,2026-05-07
no_split,season,2026-3-18,2026-5-7,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-07
no_split,season,2026-3-18,2026-5-7,of,,,,,,,,,,,,,,,,,2026-05-07
no_split,season,2026-3-18,2026-5-7,1,,,,,,,,,,,,,,,,,2026-05-07
no_split,season,2026-3-18,2026-5-7,Page Size:,,,,,,,,,,,,,,,,,2026-05-07
no_split,season,2026-3-18,2026-5-7,30,,,,,,,,,,,,,,,,,2026-05-07
no_split,season,2026-3-18,2026-5-7,50,,,,,,,,,,,,,,,,,2026-05-07
no_split,season,2026-3-18,2026-5-7,100,,,,,,,,,,,,,,,,,2026-05-07
no_split,season,2026-3-18,2026-5-7,200,,,,,,,,,,,,,,,,,2026-05-07
no_split,season,2026-3-18,2026-5-7,Infinity,,,,,,,,,,,,,,,,,2026-05-07
no_split,season,2026-3-18,2026-5-7,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,1,2026.0,CHC,1104.0,11.6%,18.9%,0.6,0.279,0.371,0.462,0.833,0.183,0.318,173.0,42.6,0.368,135.0,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,2,2026.0,NYY,1057.0,11.4%,21.8%,0.5,0.246,0.334,0.478,0.812,0.232,0.269,155.0,29.9,0.354,125.0,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,3,2026.0,ATL,1045.0,7.9%,20.7%,0.4,0.279,0.341,0.474,0.815,0.195,0.319,155.0,31.3,0.357,125.0,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,4,2026.0,LAD,1043.0,10.8%,20.7%,0.5,0.264,0.347,0.416,0.764,0.153,0.314,139.0,16.4,0.339,114.0,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,5,2026.0,SEA,1014.0,10.2%,23.7%,0.4,0.246,0.33,0.402,0.732,0.156,0.298,127.0,7.4,0.328,113.0,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,6,2026.0,STL,1010.0,9.4%,21.7%,0.4,0.246,0.332,0.415,0.747,0.169,0.287,130.0,10.4,0.332,111.0,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,7,2026.0,LAA,1045.0,10.1%,24.2%,0.4,0.245,0.333,0.406,0.739,0.161,0.299,133.0,9.9,0.331,107.0,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,8,2026.0,DET,1051.0,9.4%,21.4%,0.4,0.249,0.326,0.404,0.73,0.154,0.297,130.0,6.4,0.327,105.0,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,9,2026.0,CHW,1057.0,10.7%,23.1%,0.5,0.236,0.333,0.396,0.729,0.16,0.281,131.0,6.2,0.327,105.0,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,10,2026.0,BAL,1034.0,11.2%,23.6%,0.5,0.229,0.32,0.4,0.72,0.171,0.276,125.0,3.4,0.323,104.0,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,11,2026.0,ARI,945.0,7.4%,22.2%,0.3,0.255,0.315,0.419,0.734,0.164,0.308,116.0,4.5,0.325,103.0,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,12,2026.0,ATH,1051.0,9.9%,20.4%,0.5,0.255,0.333,0.405,0.738,0.15,0.3,131.0,7.0,0.328,103.0,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,13,2026.0,MIN,1039.0,9.6%,20.5%,0.5,0.243,0.328,0.393,0.72,0.149,0.282,127.0,4.6,0.325,103.0,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,14,2026.0,SDP,973.0,8.4%,21.5%,0.4,0.238,0.31,0.405,0.715,0.167,0.276,112.0,-2.3,0.316,102.0,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,15,2026.0,CLE,1021.0,10.8%,19.3%,0.6,0.243,0.326,0.388,0.714,0.145,0.282,121.0,0.6,0.32,102.0,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,16,2026.0,PIT,1059.0,9.5%,24.4%,0.4,0.251,0.332,0.388,0.72,0.138,0.317,128.0,3.5,0.323,101.0,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,17,2026.0,HOU,1011.0,7.4%,21.2%,0.4,0.25,0.312,0.402,0.714,0.152,0.291,118.0,-1.5,0.317,100.0,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,18,2026.0,COL,1034.0,8.8%,23.8%,0.4,0.261,0.337,0.421,0.757,0.16,0.325,138.0,15.7,0.338,99.0,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,19,2026.0,TEX,977.0,10.3%,23.4%,0.4,0.236,0.323,0.369,0.692,0.133,0.293,110.0,-5.4,0.312,97.0,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,20,2026.0,TOR,996.0,6.6%,17.7%,0.4,0.255,0.309,0.392,0.701,0.136,0.291,111.0,-6.6,0.311,95.0,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,21,2026.0,CIN,1023.0,10.4%,24.3%,0.4,0.223,0.309,0.404,0.713,0.182,0.26,120.0,-1.0,0.318,94.0,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,22,2026.0,MIA,1020.0,9.8%,22.5%,0.4,0.246,0.328,0.361,0.689,0.115,0.307,115.0,-5.6,0.312,94.0,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,23,2026.0,KCR,1015.0,9.5%,23.1%,0.4,0.232,0.312,0.382,0.693,0.15,0.28,113.0,-6.3,0.311,92.0,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,24,2026.0,TBR,964.0,8.8%,18.7%,0.5,0.249,0.323,0.358,0.682,0.11,0.293,105.0,-9.1,0.308,91.0,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,25,2026.0,WSN,1039.0,9.2%,23.1%,0.4,0.227,0.309,0.371,0.68,0.144,0.278,110.0,-12.1,0.304,90.0,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,26,2026.0,PHI,1010.0,7.6%,21.1%,0.4,0.231,0.295,0.383,0.678,0.152,0.268,105.0,-13.8,0.302,87.0,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,27,2026.0,BOS,1027.0,9.3%,21.4%,0.4,0.238,0.322,0.346,0.668,0.108,0.294,110.0,-10.9,0.306,87.0,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,28,2026.0,SFG,938.0,4.8%,21.6%,0.2,0.247,0.285,0.376,0.661,0.13,0.299,91.0,-19.4,0.293,85.0,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,29,2026.0,MIL,966.0,11.0%,18.8%,0.6,0.23,0.32,0.327,0.647,0.097,0.277,95.0,-19.0,0.295,84.0,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,30,2026.0,NYM,931.0,6.8%,21.2%,0.3,0.221,0.276,0.336,0.612,0.115,0.261,77.0,-32.7,0.275,74.0,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,of,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,1,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,Page Size:,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,30,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,50,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,100,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,200,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,Infinity,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,of,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,1,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,Page Size:,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,30,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,50,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,100,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,200,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,Infinity,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_30,2026-4-7,2026-5-7,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,1,2026.0,NYY,497.0,10.3%,19.5%,0.5,0.275,0.354,0.53,0.884,0.255,0.293,84.0,25.0,0.381,144.0,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,2,2026.0,CHC,525.0,11.6%,18.9%,0.6,0.258,0.355,0.458,0.813,0.2,0.287,78.0,15.8,0.357,128.0,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,3,2026.0,STL,459.0,7.8%,20.3%,0.4,0.26,0.333,0.444,0.776,0.184,0.296,63.0,8.5,0.343,118.0,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,4,2026.0,ATL,493.0,7.7%,22.9%,0.3,0.271,0.329,0.465,0.794,0.194,0.318,69.0,10.5,0.346,118.0,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,5,2026.0,KCR,465.0,10.5%,21.7%,0.5,0.257,0.343,0.431,0.773,0.173,0.304,64.0,9.4,0.344,114.0,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,6,2026.0,CIN,452.0,8.6%,25.0%,0.3,0.245,0.313,0.466,0.779,0.221,0.282,61.0,8.2,0.342,111.0,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,7,2026.0,ATH,429.0,9.6%,19.3%,0.5,0.266,0.339,0.421,0.76,0.155,0.308,57.0,5.9,0.337,109.0,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,8,2026.0,SEA,446.0,9.6%,25.8%,0.4,0.236,0.315,0.409,0.724,0.173,0.287,54.0,1.3,0.323,109.0,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,9,2026.0,SDP,449.0,7.8%,21.8%,0.4,0.24,0.304,0.431,0.735,0.191,0.271,54.0,1.3,0.323,106.0,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,10,2026.0,BAL,448.0,10.5%,23.2%,0.5,0.241,0.322,0.407,0.729,0.166,0.292,55.0,2.6,0.326,106.0,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,11,2026.0,LAD,501.0,10.8%,17.8%,0.6,0.261,0.344,0.383,0.727,0.122,0.309,62.0,3.2,0.327,106.0,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,12,2026.0,DET,489.0,10.4%,23.5%,0.4,0.24,0.321,0.41,0.731,0.171,0.286,61.0,3.0,0.327,105.0,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,13,2026.0,COL,471.0,9.1%,25.3%,0.4,0.267,0.344,0.431,0.775,0.164,0.343,66.0,10.0,0.345,104.0,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,14,2026.0,HOU,450.0,5.8%,23.1%,0.3,0.265,0.313,0.419,0.732,0.154,0.316,55.0,1.8,0.324,104.0,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,15,2026.0,PHI,499.0,7.6%,19.2%,0.4,0.255,0.312,0.432,0.744,0.177,0.287,62.0,3.0,0.326,104.0,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,16,2026.0,BOS,504.0,8.7%,21.0%,0.4,0.256,0.33,0.396,0.726,0.14,0.304,62.0,2.9,0.326,101.0,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,17,2026.0,PIT,499.0,10.2%,24.6%,0.4,0.243,0.329,0.381,0.71,0.138,0.309,60.0,0.9,0.321,100.0,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,18,2026.0,CHW,503.0,10.3%,24.5%,0.4,0.242,0.333,0.368,0.702,0.126,0.301,58.0,-1.4,0.317,98.0,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,19,2026.0,MIN,499.0,8.6%,19.8%,0.4,0.242,0.317,0.383,0.7,0.141,0.28,57.0,-1.6,0.315,97.0,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,20,2026.0,NYM,441.0,7.5%,19.7%,0.4,0.242,0.302,0.39,0.692,0.149,0.276,48.0,-4.0,0.308,96.0,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,21,2026.0,MIL,466.0,9.7%,17.8%,0.5,0.254,0.33,0.351,0.681,0.098,0.305,51.0,-4.3,0.308,93.0,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,22,2026.0,LAA,451.0,6.9%,25.7%,0.3,0.248,0.308,0.384,0.693,0.136,0.317,50.0,-3.5,0.309,92.0,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,23,2026.0,CLE,452.0,9.7%,18.4%,0.5,0.232,0.309,0.377,0.685,0.145,0.262,48.0,-5.0,0.306,92.0,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,24,2026.0,TBR,415.0,8.2%,18.8%,0.4,0.248,0.315,0.367,0.681,0.119,0.288,45.0,-4.3,0.306,90.0,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,25,2026.0,TOR,471.0,7.2%,17.8%,0.4,0.235,0.297,0.381,0.679,0.147,0.258,50.0,-6.0,0.303,90.0,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,26,2026.0,MIA,452.0,10.2%,24.8%,0.4,0.234,0.319,0.353,0.672,0.118,0.299,48.0,-5.2,0.305,89.0,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,27,2026.0,TEX,447.0,9.6%,22.1%,0.4,0.231,0.317,0.338,0.655,0.108,0.286,46.0,-6.7,0.3,89.0,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,28,2026.0,ARI,403.0,7.7%,23.3%,0.3,0.227,0.294,0.37,0.663,0.142,0.275,41.0,-6.8,0.298,85.0,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,29,2026.0,WSN,444.0,9.9%,26.1%,0.4,0.212,0.291,0.359,0.65,0.146,0.269,42.0,-9.9,0.291,81.0,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,30,2026.0,SFG,456.0,5.7%,23.5%,0.2,0.213,0.26,0.343,0.603,0.13,0.261,36.0,-18.1,0.269,69.0,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,of,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,1,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,Page Size:,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,30,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,50,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,100,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,200,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,Infinity,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,of,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,1,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,Page Size:,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,30,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,50,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,100,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,200,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,Infinity,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_14,2026-4-23,2026-5-7,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,1,2026.0,NYY,230.0,12.2%,17.0%,0.7,0.298,0.383,0.596,0.979,0.298,0.309,45.0,18.0,0.416,168.0,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,2,2026.0,PIT,236.0,14.0%,19.1%,0.7,0.26,0.373,0.445,0.818,0.185,0.309,37.0,8.9,0.367,130.0,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,3,2026.0,LAD,238.0,10.9%,18.9%,0.6,0.278,0.361,0.416,0.778,0.139,0.331,33.0,5.4,0.348,120.0,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,4,2026.0,CHC,233.0,13.3%,18.0%,0.7,0.249,0.349,0.442,0.791,0.193,0.278,32.0,4.6,0.344,119.0,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,5,2026.0,ATL,267.0,7.9%,23.6%,0.3,0.258,0.318,0.467,0.785,0.208,0.296,36.0,4.6,0.34,115.0,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,6,2026.0,MIL,245.0,10.6%,15.5%,0.7,0.274,0.357,0.381,0.738,0.107,0.316,32.0,2.9,0.334,111.0,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,7,2026.0,ATH,232.0,9.5%,19.4%,0.5,0.272,0.343,0.422,0.766,0.15,0.316,31.0,3.7,0.339,111.0,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,8,2026.0,PHI,299.0,6.4%,19.4%,0.3,0.266,0.313,0.456,0.769,0.19,0.301,39.0,4.0,0.335,110.0,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,9,2026.0,STL,225.0,7.6%,21.3%,0.4,0.261,0.327,0.404,0.731,0.143,0.32,28.0,1.2,0.326,107.0,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,10,2026.0,BOS,240.0,10.0%,24.6%,0.4,0.266,0.356,0.382,0.737,0.116,0.34,31.0,2.9,0.336,107.0,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,11,2026.0,NYM,226.0,7.5%,18.6%,0.4,0.244,0.309,0.413,0.722,0.169,0.273,27.0,0.1,0.319,104.0,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,12,2026.0,CLE,231.0,11.3%,16.5%,0.7,0.234,0.325,0.393,0.718,0.159,0.253,28.0,0.7,0.323,104.0,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,13,2026.0,CHW,231.0,10.8%,24.7%,0.4,0.25,0.335,0.38,0.715,0.13,0.309,28.0,0.7,0.323,102.0,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,14,2026.0,HOU,303.0,5.6%,22.4%,0.3,0.266,0.313,0.388,0.702,0.122,0.32,35.0,-1.2,0.314,98.0,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,15,2026.0,TEX,194.0,9.3%,23.2%,0.4,0.243,0.321,0.367,0.688,0.124,0.301,22.0,-1.2,0.311,97.0,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,16,2026.0,TOR,266.0,7.1%,15.4%,0.5,0.242,0.305,0.381,0.686,0.139,0.258,29.0,-2.6,0.307,93.0,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,17,2026.0,TBR,205.0,7.8%,16.1%,0.5,0.273,0.333,0.35,0.683,0.077,0.318,23.0,-1.6,0.307,92.0,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,18,2026.0,WSN,215.0,8.4%,25.1%,0.3,0.228,0.293,0.396,0.689,0.168,0.29,23.0,-2.2,0.306,92.0,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,19,2026.0,SDP,216.0,6.9%,19.9%,0.3,0.223,0.284,0.396,0.68,0.173,0.25,22.0,-3.1,0.301,92.0,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,20,2026.0,KCR,261.0,8.4%,23.8%,0.4,0.236,0.307,0.386,0.693,0.15,0.283,29.0,-1.9,0.31,91.0,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,21,2026.0,BAL,303.0,13.2%,24.8%,0.5,0.211,0.317,0.345,0.662,0.134,0.275,32.0,-3.8,0.303,91.0,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,22,2026.0,SEA,214.0,10.7%,29.4%,0.4,0.201,0.291,0.354,0.646,0.153,0.254,21.0,-4.2,0.294,90.0,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,23,2026.0,COL,229.0,8.3%,25.8%,0.3,0.246,0.32,0.409,0.729,0.163,0.309,28.0,1.0,0.325,90.0,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,24,2026.0,MIA,223.0,8.5%,25.1%,0.3,0.246,0.323,0.347,0.67,0.101,0.321,24.0,-2.3,0.306,90.0,2026-05-07
