split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-6-12,24,2026.0,ARI,2516.0,8.2%,20.5%,0.4,0.239,0.306,0.386,0.692,0.147,0.281,274.0,-22.0,0.306,92.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,25,2026.0,KCR,2601.0,9.2%,21.4%,0.4,0.238,0.314,0.377,0.691,0.139,0.284,286.0,-20.3,0.308,90.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,26,2026.0,PHI,2526.0,8.2%,22.9%,0.4,0.228,0.298,0.389,0.688,0.161,0.266,272.0,-25.5,0.304,90.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,27,2026.0,BOS,2474.0,7.7%,22.2%,0.3,0.243,0.312,0.376,0.688,0.132,0.298,271.0,-20.5,0.307,89.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,28,2026.0,NYM,2515.0,7.4%,22.1%,0.3,0.228,0.291,0.367,0.658,0.139,0.269,247.0,-49.8,0.292,87.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,29,2026.0,COL,2613.0,8.2%,23.8%,0.3,0.249,0.319,0.396,0.715,0.147,0.308,309.0,0.7,0.317,87.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,30,2026.0,SDP,2438.0,8.8%,23.3%,0.4,0.218,0.291,0.36,0.651,0.142,0.261,234.0,-53.4,0.29,85.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,of,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,1,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,30,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,50,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,100,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,200,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,Infinity,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,of,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,1,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,30,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,50,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,100,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,200,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,Infinity,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,1,2026.0,SFG,1070.0,6.7%,19.8%,0.3,0.281,0.333,0.493,0.827,0.212,0.318,160.0,34.2,0.357,130.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,2,2026.0,LAD,1051.0,11.0%,18.9%,0.6,0.266,0.352,0.462,0.814,0.196,0.296,157.0,32.7,0.356,127.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,3,2026.0,MIL,1071.0,10.5%,21.2%,0.5,0.269,0.347,0.431,0.779,0.163,0.323,149.0,22.8,0.344,119.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,4,2026.0,CHW,997.0,8.6%,22.7%,0.4,0.26,0.336,0.44,0.776,0.18,0.308,137.0,19.9,0.342,117.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,5,2026.0,BAL,1051.0,9.5%,21.6%,0.4,0.26,0.335,0.439,0.773,0.179,0.3,142.0,18.5,0.339,116.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,6,2026.0,PIT,1042.0,9.2%,24.2%,0.4,0.26,0.334,0.43,0.763,0.17,0.315,140.0,16.9,0.338,112.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,7,2026.0,SEA,1027.0,7.3%,20.8%,0.4,0.246,0.313,0.425,0.738,0.179,0.276,127.0,5.8,0.324,111.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,8,2026.0,NYY,914.0,10.1%,22.2%,0.5,0.251,0.327,0.422,0.749,0.172,0.295,117.0,9.7,0.33,110.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,9,2026.0,TBR,929.0,11.2%,19.9%,0.6,0.26,0.347,0.399,0.746,0.139,0.311,121.0,11.3,0.332,109.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,10,2026.0,WSN,1047.0,8.4%,20.3%,0.4,0.248,0.32,0.431,0.751,0.183,0.279,134.0,11.0,0.331,109.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,11,2026.0,ATH,1043.0,9.7%,21.9%,0.4,0.244,0.328,0.425,0.752,0.181,0.28,135.0,12.5,0.332,107.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,12,2026.0,TEX,978.0,8.5%,21.2%,0.4,0.247,0.323,0.409,0.732,0.162,0.29,121.0,6.1,0.325,107.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,13,2026.0,STL,951.0,8.0%,19.7%,0.4,0.254,0.326,0.401,0.728,0.148,0.293,116.0,4.4,0.323,106.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,14,2026.0,CIN,981.0,9.9%,24.3%,0.4,0.248,0.326,0.423,0.748,0.174,0.303,125.0,9.7,0.33,104.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,15,2026.0,TOR,1000.0,7.5%,21.0%,0.4,0.252,0.318,0.4,0.718,0.148,0.299,118.0,0.2,0.318,101.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,16,2026.0,MIA,1008.0,9.0%,21.8%,0.4,0.247,0.323,0.397,0.719,0.149,0.298,120.0,1.1,0.319,100.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,17,2026.0,BOS,932.0,6.2%,21.8%,0.3,0.257,0.31,0.416,0.726,0.159,0.309,111.0,0.9,0.318,97.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,18,2026.0,ARI,1022.0,8.9%,18.9%,0.5,0.248,0.321,0.384,0.705,0.137,0.287,117.0,-3.6,0.313,96.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,19,2026.0,NYM,996.0,6.3%,23.9%,0.3,0.232,0.293,0.403,0.695,0.17,0.269,108.0,-8.9,0.306,96.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,20,2026.0,DET,1015.0,9.9%,23.3%,0.4,0.227,0.307,0.395,0.702,0.168,0.263,114.0,-5.3,0.311,95.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,21,2026.0,MIN,1032.0,6.6%,22.3%,0.3,0.24,0.301,0.403,0.704,0.163,0.282,116.0,-5.2,0.311,95.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,22,2026.0,CLE,974.0,8.8%,22.3%,0.4,0.234,0.307,0.379,0.686,0.145,0.282,105.0,-9.6,0.305,93.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,23,2026.0,LAA,979.0,7.9%,23.5%,0.3,0.233,0.307,0.383,0.69,0.15,0.284,108.0,-7.8,0.307,92.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,24,2026.0,ATL,969.0,8.3%,20.7%,0.4,0.23,0.302,0.388,0.69,0.158,0.259,106.0,-8.5,0.306,92.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,25,2026.0,CHC,1045.0,9.7%,22.8%,0.4,0.224,0.313,0.357,0.669,0.133,0.272,111.0,-12.5,0.302,92.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,26,2026.0,HOU,1004.0,8.5%,24.0%,0.4,0.221,0.297,0.385,0.682,0.165,0.258,105.0,-12.8,0.301,90.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,27,2026.0,COL,1028.0,8.7%,20.4%,0.4,0.25,0.322,0.396,0.719,0.147,0.294,123.0,1.6,0.319,88.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,28,2026.0,PHI,941.0,8.9%,25.9%,0.3,0.217,0.294,0.382,0.676,0.165,0.258,98.0,-13.1,0.3,87.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,29,2026.0,KCR,1028.0,8.9%,20.6%,0.4,0.232,0.307,0.351,0.658,0.119,0.278,102.0,-18.9,0.294,81.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,30,2026.0,SDP,931.0,8.6%,23.7%,0.4,0.209,0.282,0.344,0.626,0.135,0.25,82.0,-27.8,0.28,79.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,of,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,1,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,30,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,50,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,100,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,200,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,Infinity,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,of,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,1,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,30,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,50,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,100,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,200,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,Infinity,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,1,2026.0,SFG,547.0,7.3%,19.7%,0.4,0.314,0.366,0.544,0.911,0.23,0.357,96.0,31.8,0.39,152.0,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,2,2026.0,MIL,549.0,12.0%,20.2%,0.6,0.281,0.367,0.482,0.849,0.201,0.325,88.0,23.4,0.371,137.0,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,3,2026.0,PIT,472.0,11.4%,23.3%,0.5,0.267,0.354,0.473,0.827,0.206,0.313,73.0,17.0,0.363,129.0,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,4,2026.0,DET,459.0,9.4%,21.6%,0.4,0.254,0.327,0.499,0.826,0.244,0.27,68.0,14.0,0.355,126.0,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,5,2026.0,COL,490.0,10.6%,21.4%,0.5,0.285,0.367,0.487,0.854,0.202,0.334,80.0,21.8,0.373,124.0,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,6,2026.0,ATH,468.0,9.0%,22.9%,0.4,0.249,0.321,0.5,0.821,0.251,0.263,70.0,14.5,0.355,124.0,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,7,2026.0,LAD,510.0,9.6%,19.2%,0.5,0.272,0.346,0.453,0.799,0.181,0.307,74.0,13.4,0.35,123.0,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,8,2026.0,BAL,509.0,11.2%,20.4%,0.5,0.257,0.349,0.441,0.79,0.184,0.295,73.0,12.6,0.349,123.0,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,9,2026.0,CHW,427.0,7.3%,20.8%,0.3,0.27,0.336,0.463,0.799,0.194,0.312,61.0,11.2,0.351,122.0,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,10,2026.0,STL,456.0,8.6%,20.8%,0.4,0.266,0.342,0.438,0.781,0.172,0.312,64.0,10.0,0.345,121.0,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,11,2026.0,TEX,456.0,7.7%,20.6%,0.4,0.276,0.344,0.441,0.785,0.165,0.328,64.0,10.3,0.346,121.0,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,12,2026.0,SEA,498.0,6.4%,20.1%,0.3,0.263,0.321,0.456,0.777,0.192,0.287,67.0,8.2,0.338,121.0,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,13,2026.0,TOR,449.0,6.2%,20.0%,0.3,0.28,0.329,0.434,0.763,0.154,0.329,59.0,6.2,0.335,112.0,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,14,2026.0,LAA,472.0,8.3%,21.4%,0.4,0.258,0.33,0.412,0.743,0.154,0.311,60.0,4.7,0.33,108.0,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,15,2026.0,TBR,455.0,11.6%,20.9%,0.6,0.246,0.343,0.387,0.73,0.141,0.296,58.0,4.0,0.328,107.0,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,16,2026.0,WSN,454.0,8.1%,20.0%,0.4,0.247,0.32,0.416,0.736,0.169,0.279,57.0,3.4,0.327,107.0,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,17,2026.0,NYY,422.0,10.2%,22.0%,0.5,0.248,0.322,0.413,0.736,0.165,0.29,52.0,2.4,0.324,106.0,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,18,2026.0,MIA,453.0,10.2%,22.3%,0.5,0.248,0.333,0.407,0.74,0.159,0.299,57.0,3.4,0.327,105.0,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,19,2026.0,NYM,436.0,5.7%,24.3%,0.2,0.235,0.288,0.443,0.731,0.208,0.264,51.0,0.1,0.318,104.0,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,20,2026.0,ATL,408.0,9.3%,17.6%,0.5,0.241,0.317,0.409,0.726,0.168,0.256,49.0,1.0,0.32,102.0,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,21,2026.0,CHC,461.0,7.8%,21.3%,0.4,0.242,0.311,0.406,0.717,0.164,0.28,54.0,0.0,0.317,102.0,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,22,2026.0,MIN,480.0,6.5%,21.5%,0.3,0.249,0.308,0.421,0.729,0.172,0.284,58.0,1.4,0.321,102.0,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,23,2026.0,KCR,520.0,10.2%,20.8%,0.5,0.256,0.337,0.385,0.723,0.13,0.308,63.0,2.2,0.323,101.0,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,24,2026.0,PHI,436.0,9.6%,27.5%,0.4,0.23,0.307,0.409,0.717,0.179,0.283,51.0,-0.4,0.316,98.0,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,25,2026.0,CIN,459.0,9.2%,25.3%,0.4,0.237,0.306,0.412,0.717,0.174,0.286,54.0,-0.4,0.316,95.0,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,26,2026.0,HOU,456.0,9.4%,27.0%,0.3,0.227,0.305,0.385,0.691,0.158,0.293,49.0,-4.7,0.305,92.0,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,27,2026.0,SDP,441.0,8.8%,22.4%,0.4,0.219,0.293,0.356,0.649,0.137,0.261,42.0,-9.7,0.289,85.0,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,28,2026.0,CLE,458.0,7.6%,24.7%,0.3,0.231,0.296,0.359,0.655,0.129,0.293,45.0,-9.0,0.293,85.0,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,29,2026.0,BOS,404.0,5.2%,22.3%,0.2,0.241,0.287,0.391,0.679,0.15,0.288,41.0,-6.6,0.297,82.0,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,30,2026.0,ARI,474.0,8.0%,21.1%,0.4,0.198,0.272,0.316,0.588,0.118,0.229,36.0,-19.4,0.267,65.0,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,of,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,1,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,30,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,50,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,100,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,200,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,Infinity,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,of,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,1,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,30,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,50,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,100,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,200,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,Infinity,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_14,2026-5-29,2026-6-12,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,1,2026.0,MIL,274.0,9.9%,22.3%,0.4,0.307,0.376,0.549,0.925,0.242,0.36,50.0,17.7,0.398,156.0,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,2,2026.0,SFG,252.0,8.3%,19.4%,0.4,0.29,0.357,0.529,0.887,0.24,0.315,43.0,13.1,0.383,147.0,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,3,2026.0,STL,242.0,11.2%,19.0%,0.6,0.273,0.369,0.488,0.857,0.215,0.303,40.0,11.5,0.376,143.0,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,4,2026.0,DET,227.0,11.0%,24.2%,0.5,0.253,0.339,0.51,0.849,0.258,0.28,36.0,9.1,0.367,135.0,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,5,2026.0,ATH,242.0,9.9%,26.4%,0.4,0.25,0.328,0.537,0.865,0.287,0.269,39.0,10.4,0.369,134.0,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,6,2026.0,WSN,240.0,8.3%,19.6%,0.4,0.27,0.343,0.484,0.827,0.214,0.299,37.0,8.6,0.362,130.0,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,7,2026.0,LAD,248.0,12.5%,20.6%,0.6,0.267,0.367,0.443,0.81,0.176,0.307,38.0,8.3,0.359,129.0,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,8,2026.0,NYY,196.0,10.7%,20.9%,0.5,0.264,0.342,0.454,0.796,0.19,0.302,28.0,4.8,0.348,123.0,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,9,2026.0,CHW,196.0,8.2%,20.4%,0.4,0.273,0.351,0.442,0.792,0.169,0.317,28.0,5.1,0.351,122.0,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,10,2026.0,BAL,273.0,9.2%,22.7%,0.4,0.246,0.327,0.454,0.781,0.208,0.28,38.0,5.8,0.343,120.0,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,11,2026.0,TEX,225.0,8.0%,18.2%,0.4,0.271,0.338,0.443,0.781,0.172,0.303,31.0,4.9,0.344,120.0,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,12,2026.0,PHI,229.0,11.8%,27.5%,0.4,0.245,0.336,0.45,0.786,0.205,0.305,32.0,5.4,0.347,119.0,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,13,2026.0,COL,233.0,9.4%,22.3%,0.4,0.272,0.348,0.461,0.809,0.189,0.324,34.0,6.8,0.353,111.0,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,14,2026.0,TBR,227.0,8.8%,20.7%,0.4,0.279,0.356,0.386,0.741,0.107,0.347,29.0,2.6,0.331,109.0,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,15,2026.0,SEA,274.0,6.6%,19.3%,0.3,0.261,0.322,0.394,0.716,0.133,0.302,32.0,-0.1,0.318,106.0,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,16,2026.0,TOR,214.0,6.1%,21.5%,0.3,0.273,0.316,0.428,0.744,0.155,0.322,26.0,1.3,0.324,106.0,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,17,2026.0,MIN,223.0,6.3%,18.8%,0.3,0.243,0.309,0.421,0.73,0.178,0.263,27.0,1.0,0.323,103.0,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,18,2026.0,CHC,231.0,11.3%,21.6%,0.5,0.229,0.32,0.388,0.708,0.159,0.262,27.0,-0.1,0.317,102.0,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,19,2026.0,NYM,213.0,4.7%,23.5%,0.2,0.231,0.277,0.442,0.719,0.211,0.257,24.0,-0.8,0.312,101.0,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,20,2026.0,CIN,243.0,9.9%,21.8%,0.5,0.255,0.326,0.398,0.725,0.144,0.299,29.0,0.8,0.323,99.0,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,21,2026.0,KCR,227.0,8.8%,20.3%,0.4,0.256,0.323,0.389,0.712,0.133,0.31,27.0,-0.2,0.317,98.0,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,22,2026.0,PIT,222.0,9.5%,24.3%,0.4,0.227,0.302,0.414,0.716,0.187,0.268,26.0,-0.4,0.315,98.0,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,23,2026.0,MIA,211.0,8.5%,21.3%,0.4,0.257,0.332,0.377,0.709,0.12,0.314,24.0,-1.0,0.312,95.0,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,24,2026.0,ATL,188.0,8.0%,21.3%,0.4,0.242,0.316,0.358,0.673,0.115,0.29,20.0,-2.1,0.302,90.0,2026-06-12
