split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-6-5,11,2026.0,TBR,2263.0,9.6%,18.9%,0.5,0.256,0.334,0.386,0.72,0.13,0.3,274.0,8.9,0.322,102.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,12,2026.0,MIL,2312.0,11.2%,20.6%,0.5,0.247,0.336,0.369,0.705,0.122,0.302,271.0,0.0,0.317,101.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,13,2026.0,SFG,2358.0,5.9%,20.9%,0.3,0.256,0.304,0.408,0.712,0.152,0.304,268.0,-8.5,0.312,100.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,14,2026.0,ATH,2382.0,9.7%,22.0%,0.4,0.246,0.326,0.396,0.722,0.15,0.295,288.0,8.6,0.321,100.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,15,2026.0,STL,2286.0,8.5%,21.3%,0.4,0.24,0.317,0.384,0.701,0.143,0.283,259.0,-8.8,0.312,100.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,16,2026.0,MIA,2363.0,9.1%,21.8%,0.4,0.244,0.321,0.382,0.703,0.138,0.296,272.0,-4.4,0.314,98.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,17,2026.0,LAA,2389.0,9.1%,24.7%,0.4,0.234,0.316,0.389,0.705,0.156,0.288,277.0,-3.2,0.315,97.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,18,2026.0,TEX,2317.0,9.3%,23.0%,0.4,0.235,0.316,0.378,0.694,0.143,0.286,260.0,-11.0,0.311,97.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,19,2026.0,MIN,2420.0,9.0%,23.0%,0.4,0.236,0.316,0.386,0.702,0.15,0.285,278.0,-5.4,0.314,97.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,20,2026.0,CLE,2393.0,10.5%,20.5%,0.5,0.232,0.318,0.375,0.693,0.143,0.273,269.0,-11.8,0.31,97.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,21,2026.0,DET,2371.0,9.9%,22.5%,0.4,0.235,0.316,0.382,0.698,0.147,0.284,269.0,-9.1,0.312,96.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,22,2026.0,ARI,2299.0,8.1%,20.3%,0.4,0.243,0.308,0.395,0.702,0.151,0.286,259.0,-10.8,0.311,96.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,23,2026.0,TOR,2360.0,7.7%,19.3%,0.4,0.247,0.312,0.382,0.694,0.135,0.286,261.0,-15.3,0.309,95.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,24,2026.0,CIN,2322.0,10.2%,24.7%,0.4,0.229,0.312,0.395,0.707,0.167,0.278,268.0,-3.8,0.315,94.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,25,2026.0,BOS,2305.0,8.0%,22.0%,0.4,0.248,0.319,0.38,0.699,0.132,0.306,262.0,-7.6,0.312,93.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,26,2026.0,KCR,2374.0,9.3%,21.5%,0.4,0.237,0.313,0.376,0.689,0.139,0.281,261.0,-17.6,0.307,90.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,27,2026.0,PHI,2297.0,7.9%,22.4%,0.4,0.227,0.295,0.384,0.678,0.157,0.263,241.0,-28.4,0.301,88.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,28,2026.0,SDP,2217.0,8.9%,23.6%,0.4,0.216,0.291,0.36,0.651,0.144,0.259,214.0,-45.4,0.291,87.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,29,2026.0,NYM,2302.0,7.7%,21.9%,0.4,0.228,0.293,0.359,0.652,0.132,0.27,223.0,-46.3,0.291,87.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,30,2026.0,COL,2380.0,8.1%,23.9%,0.3,0.247,0.316,0.391,0.708,0.145,0.307,277.0,-2.0,0.315,86.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,of,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,1,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,Page Size:,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,30,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,50,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,100,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,200,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,Infinity,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,of,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,1,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,Page Size:,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,30,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,50,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,100,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,200,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,Infinity,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,1,2026.0,SFG,1059.0,6.2%,20.2%,0.3,0.274,0.325,0.469,0.795,0.195,0.316,147.0,23.2,0.344,122.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,2,2026.0,LAD,1024.0,10.4%,19.3%,0.5,0.254,0.336,0.449,0.785,0.196,0.281,143.0,22.8,0.345,120.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,3,2026.0,WSN,1041.0,8.9%,19.9%,0.4,0.251,0.326,0.455,0.782,0.204,0.279,143.0,21.1,0.342,118.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,4,2026.0,PIT,1069.0,9.8%,23.2%,0.4,0.267,0.346,0.427,0.773,0.16,0.324,148.0,22.6,0.343,117.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,5,2026.0,CHW,981.0,8.7%,23.9%,0.4,0.251,0.329,0.444,0.772,0.192,0.299,133.0,18.4,0.34,115.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,6,2026.0,SEA,982.0,7.7%,21.3%,0.4,0.242,0.315,0.43,0.744,0.187,0.27,124.0,8.7,0.328,114.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,7,2026.0,TBR,933.0,11.1%,18.9%,0.6,0.258,0.344,0.399,0.743,0.141,0.303,120.0,10.6,0.331,108.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,8,2026.0,BAL,1029.0,9.9%,22.4%,0.4,0.249,0.326,0.407,0.733,0.158,0.297,127.0,6.4,0.324,106.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,9,2026.0,MIL,984.0,10.3%,21.1%,0.5,0.255,0.335,0.385,0.72,0.13,0.31,120.0,4.6,0.323,105.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,10,2026.0,CIN,970.0,10.0%,24.4%,0.4,0.244,0.324,0.411,0.735,0.168,0.302,121.0,7.0,0.326,102.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,11,2026.0,NYY,974.0,10.4%,23.8%,0.4,0.237,0.318,0.395,0.713,0.158,0.289,115.0,0.7,0.318,102.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,12,2026.0,ATH,1034.0,9.8%,21.1%,0.5,0.242,0.326,0.394,0.72,0.152,0.284,125.0,4.0,0.321,100.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,13,2026.0,TEX,1001.0,9.1%,21.9%,0.4,0.233,0.316,0.386,0.702,0.153,0.276,116.0,-1.6,0.314,100.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,14,2026.0,BOS,941.0,7.0%,21.8%,0.3,0.26,0.321,0.407,0.728,0.147,0.319,114.0,3.5,0.321,99.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,15,2026.0,CLE,1017.0,10.8%,20.9%,0.5,0.234,0.322,0.371,0.693,0.137,0.28,114.0,-4.9,0.311,97.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,16,2026.0,LAA,970.0,7.6%,23.1%,0.3,0.237,0.308,0.393,0.701,0.157,0.287,110.0,-3.9,0.312,95.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,17,2026.0,NYM,1010.0,7.5%,22.5%,0.3,0.232,0.3,0.382,0.682,0.15,0.272,107.0,-10.9,0.303,95.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,18,2026.0,MIA,1007.0,8.7%,21.4%,0.4,0.233,0.308,0.385,0.693,0.152,0.276,112.0,-6.2,0.309,94.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,19,2026.0,TOR,1010.0,7.7%,21.1%,0.4,0.241,0.31,0.378,0.688,0.137,0.286,110.0,-7.9,0.307,94.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,20,2026.0,ATL,966.0,8.0%,21.4%,0.4,0.234,0.302,0.389,0.691,0.155,0.268,106.0,-7.4,0.307,94.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,21,2026.0,MIN,1033.0,6.9%,23.9%,0.3,0.237,0.3,0.391,0.69,0.154,0.29,112.0,-8.9,0.306,92.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,22,2026.0,ARI,1047.0,8.8%,18.6%,0.5,0.237,0.307,0.371,0.678,0.134,0.275,110.0,-12.6,0.302,89.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,23,2026.0,STL,932.0,7.3%,20.9%,0.3,0.237,0.303,0.356,0.66,0.119,0.283,94.0,-15.6,0.296,89.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,24,2026.0,CHC,1037.0,9.9%,22.8%,0.4,0.215,0.307,0.34,0.647,0.125,0.262,103.0,-19.0,0.293,87.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,25,2026.0,PHI,936.0,7.5%,24.1%,0.3,0.223,0.287,0.388,0.674,0.165,0.256,96.0,-14.1,0.297,86.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,26,2026.0,HOU,985.0,7.3%,22.9%,0.3,0.219,0.287,0.377,0.664,0.157,0.252,98.0,-17.0,0.295,86.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,27,2026.0,DET,979.0,9.9%,22.8%,0.4,0.217,0.299,0.358,0.657,0.141,0.26,97.0,-17.3,0.294,84.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,28,2026.0,KCR,1019.0,9.0%,20.1%,0.4,0.231,0.305,0.356,0.661,0.124,0.271,102.0,-17.1,0.295,82.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,29,2026.0,COL,1023.0,8.0%,21.8%,0.4,0.242,0.312,0.38,0.692,0.138,0.291,114.0,-5.9,0.309,82.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,30,2026.0,SDP,916.0,9.3%,25.8%,0.4,0.191,0.27,0.325,0.595,0.134,0.228,73.0,-34.7,0.269,72.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,of,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,1,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,Page Size:,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,30,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,50,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,100,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,200,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,Infinity,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,of,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,1,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,Page Size:,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,30,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,50,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,100,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,200,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,Infinity,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,1,2026.0,SFG,515.0,6.4%,20.0%,0.3,0.302,0.349,0.52,0.869,0.218,0.349,84.0,23.5,0.374,142.0,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,2,2026.0,LAD,497.0,9.5%,17.5%,0.5,0.272,0.345,0.482,0.827,0.21,0.295,75.0,17.0,0.359,130.0,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,3,2026.0,PIT,509.0,10.8%,24.6%,0.4,0.27,0.356,0.458,0.814,0.188,0.326,77.0,17.4,0.36,128.0,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,4,2026.0,SEA,452.0,5.5%,19.7%,0.3,0.267,0.313,0.486,0.799,0.219,0.283,63.0,10.2,0.345,125.0,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,5,2026.0,NYY,422.0,8.8%,19.0%,0.5,0.278,0.339,0.467,0.806,0.189,0.311,62.0,12.1,0.353,125.0,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,6,2026.0,LAA,466.0,7.7%,20.4%,0.4,0.275,0.341,0.45,0.791,0.175,0.323,67.0,12.0,0.349,121.0,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,7,2026.0,BAL,513.0,10.9%,19.1%,0.6,0.269,0.35,0.43,0.78,0.161,0.307,71.0,10.8,0.343,119.0,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,8,2026.0,TOR,492.0,7.5%,20.9%,0.4,0.264,0.337,0.425,0.762,0.161,0.315,66.0,8.4,0.338,115.0,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,9,2026.0,CHW,505.0,8.3%,22.8%,0.4,0.257,0.331,0.427,0.759,0.17,0.31,67.0,7.9,0.336,113.0,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,10,2026.0,BOS,466.0,7.5%,20.6%,0.4,0.279,0.338,0.435,0.773,0.156,0.335,63.0,8.4,0.339,111.0,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,11,2026.0,HOU,499.0,8.0%,21.6%,0.4,0.241,0.315,0.432,0.747,0.191,0.268,63.0,4.4,0.328,108.0,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,12,2026.0,MIL,482.0,11.6%,22.0%,0.5,0.249,0.339,0.389,0.728,0.14,0.305,60.0,3.4,0.326,107.0,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,13,2026.0,MIA,453.0,9.9%,21.4%,0.5,0.242,0.325,0.406,0.731,0.164,0.29,56.0,3.0,0.325,105.0,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,14,2026.0,COL,476.0,9.5%,20.4%,0.5,0.261,0.338,0.427,0.765,0.165,0.299,64.0,8.4,0.339,102.0,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,15,2026.0,DET,456.0,9.2%,20.2%,0.5,0.236,0.307,0.424,0.73,0.188,0.258,54.0,0.9,0.319,101.0,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,16,2026.0,TEX,477.0,8.0%,23.5%,0.3,0.232,0.31,0.398,0.708,0.166,0.281,55.0,-0.7,0.315,100.0,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,17,2026.0,WSN,445.0,7.4%,21.8%,0.3,0.239,0.303,0.404,0.707,0.165,0.273,51.0,-0.9,0.314,99.0,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,18,2026.0,CHC,506.0,8.5%,21.3%,0.4,0.233,0.317,0.369,0.686,0.136,0.277,57.0,-2.7,0.31,98.0,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,19,2026.0,CIN,422.0,10.4%,28.4%,0.4,0.226,0.313,0.399,0.712,0.173,0.294,49.0,0.1,0.317,96.0,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,20,2026.0,ATH,447.0,9.6%,20.6%,0.5,0.233,0.313,0.388,0.701,0.155,0.266,52.0,-0.8,0.314,95.0,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,21,2026.0,TBR,431.0,12.3%,19.7%,0.6,0.234,0.329,0.363,0.692,0.129,0.275,49.0,-1.9,0.311,95.0,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,22,2026.0,ATL,452.0,9.3%,19.2%,0.5,0.221,0.299,0.383,0.682,0.162,0.241,48.0,-4.8,0.303,92.0,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,23,2026.0,STL,407.0,7.1%,21.6%,0.3,0.24,0.301,0.361,0.662,0.121,0.291,41.0,-6.4,0.297,89.0,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,24,2026.0,MIN,525.0,6.3%,24.2%,0.3,0.242,0.295,0.388,0.683,0.146,0.296,55.0,-6.2,0.302,89.0,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,25,2026.0,ARI,484.0,6.8%,18.8%,0.4,0.239,0.294,0.378,0.672,0.14,0.273,49.0,-7.9,0.296,86.0,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,26,2026.0,CLE,427.0,6.3%,24.1%,0.3,0.24,0.29,0.367,0.658,0.128,0.303,42.0,-8.5,0.292,84.0,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,27,2026.0,KCR,501.0,9.4%,20.4%,0.5,0.234,0.31,0.351,0.661,0.118,0.276,51.0,-8.0,0.296,83.0,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,28,2026.0,NYM,426.0,6.6%,26.3%,0.3,0.21,0.275,0.364,0.639,0.153,0.251,39.0,-10.8,0.285,83.0,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,29,2026.0,SDP,429.0,10.0%,25.4%,0.4,0.197,0.287,0.333,0.621,0.136,0.234,39.0,-11.6,0.282,81.0,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,30,2026.0,PHI,412.0,7.8%,24.8%,0.3,0.205,0.272,0.343,0.615,0.138,0.241,35.0,-13.7,0.274,71.0,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,of,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,1,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,Page Size:,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,30,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,50,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,100,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,200,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,Infinity,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,of,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,1,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,Page Size:,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,30,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,50,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,100,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,200,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,Infinity,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_14,2026-5-22,2026-6-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,1,2026.0,PIT,250.0,13.2%,22.4%,0.6,0.308,0.403,0.531,0.934,0.223,0.361,47.0,18.0,0.408,160.0,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,2,2026.0,SFG,295.0,6.4%,20.0%,0.3,0.335,0.374,0.556,0.931,0.222,0.39,53.0,18.9,0.397,158.0,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,3,2026.0,COL,257.0,11.7%,20.6%,0.6,0.301,0.389,0.53,0.919,0.228,0.346,47.0,16.8,0.399,143.0,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,4,2026.0,SEA,224.0,6.3%,21.0%,0.3,0.266,0.32,0.532,0.852,0.266,0.268,34.0,8.2,0.364,138.0,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,5,2026.0,LAA,242.0,7.9%,17.4%,0.5,0.286,0.351,0.464,0.815,0.177,0.327,37.0,8.3,0.359,128.0,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,6,2026.0,BAL,236.0,13.6%,17.8%,0.8,0.272,0.373,0.426,0.799,0.154,0.311,35.0,7.2,0.356,127.0,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,7,2026.0,CHW,231.0,6.5%,21.2%,0.3,0.267,0.323,0.481,0.804,0.214,0.307,33.0,6.3,0.351,123.0,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,8,2026.0,TEX,231.0,7.4%,22.9%,0.3,0.281,0.351,0.438,0.789,0.158,0.354,33.0,5.7,0.348,122.0,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,9,2026.0,MIL,275.0,14.2%,18.2%,0.8,0.253,0.359,0.41,0.769,0.157,0.29,38.0,5.9,0.344,120.0,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,10,2026.0,TOR,235.0,6.4%,18.7%,0.3,0.287,0.34,0.44,0.78,0.153,0.335,33.0,5.2,0.345,119.0,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,11,2026.0,LAD,262.0,6.9%,17.9%,0.4,0.277,0.326,0.462,0.788,0.185,0.306,36.0,5.5,0.341,119.0,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,12,2026.0,DET,232.0,7.8%,19.0%,0.4,0.256,0.314,0.488,0.802,0.232,0.261,32.0,5.0,0.343,119.0,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,13,2026.0,ATL,220.0,10.5%,14.5%,0.7,0.24,0.318,0.453,0.771,0.214,0.229,29.0,3.4,0.335,115.0,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,14,2026.0,MIA,242.0,11.6%,23.1%,0.5,0.236,0.331,0.428,0.758,0.192,0.278,32.0,4.0,0.337,113.0,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,15,2026.0,ATH,226.0,8.0%,19.0%,0.4,0.248,0.314,0.461,0.775,0.214,0.258,31.0,4.3,0.341,113.0,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,16,2026.0,BOS,235.0,6.4%,20.9%,0.3,0.288,0.336,0.443,0.78,0.156,0.348,32.0,4.2,0.339,111.0,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,17,2026.0,NYM,223.0,6.7%,25.1%,0.3,0.239,0.299,0.443,0.741,0.204,0.272,27.0,1.2,0.325,109.0,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,18,2026.0,CHC,230.0,4.3%,20.9%,0.2,0.254,0.301,0.423,0.724,0.169,0.296,27.0,0.3,0.319,105.0,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,19,2026.0,KCR,293.0,11.3%,21.2%,0.5,0.255,0.348,0.382,0.731,0.127,0.306,37.0,2.6,0.328,104.0,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,20,2026.0,TBR,228.0,14.5%,21.1%,0.7,0.212,0.33,0.389,0.719,0.176,0.241,28.0,1.4,0.325,104.0,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,21,2026.0,MIN,257.0,6.6%,23.7%,0.3,0.255,0.307,0.421,0.729,0.166,0.304,31.0,0.7,0.32,101.0,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,22,2026.0,HOU,231.0,7.8%,24.2%,0.3,0.245,0.313,0.394,0.707,0.149,0.306,26.0,-0.7,0.313,98.0,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,23,2026.0,STL,214.0,5.6%,22.9%,0.2,0.259,0.311,0.386,0.697,0.127,0.322,24.0,-1.3,0.311,98.0,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,24,2026.0,NYY,226.0,9.7%,23.0%,0.4,0.234,0.305,0.378,0.683,0.144,0.281,24.0,-2.2,0.304,93.0,2026-06-05
