split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-9,23,2026.0,COL,1485.0,8.3%,25.6%,0.3,0.254,0.324,0.407,0.731,0.153,0.325,184.0,9.5,0.327,93.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,24,2026.0,SDP,1399.0,8.7%,22.2%,0.4,0.227,0.299,0.373,0.672,0.147,0.27,144.0,-20.4,0.301,92.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,25,2026.0,TOR,1416.0,7.8%,18.2%,0.4,0.246,0.309,0.374,0.684,0.128,0.281,152.0,-15.0,0.306,91.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,26,2026.0,PHI,1478.0,8.1%,21.3%,0.4,0.231,0.301,0.383,0.684,0.152,0.269,159.0,-15.3,0.306,90.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,27,2026.0,CIN,1473.0,10.3%,24.8%,0.4,0.218,0.304,0.382,0.686,0.164,0.261,161.0,-12.8,0.308,89.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,28,2026.0,BOS,1471.0,8.9%,22.4%,0.4,0.234,0.314,0.353,0.668,0.119,0.291,155.0,-18.2,0.303,85.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,29,2026.0,NYM,1408.0,7.9%,21.1%,0.4,0.227,0.29,0.349,0.639,0.122,0.27,131.0,-35.1,0.287,83.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,30,2026.0,SFG,1364.0,5.3%,21.8%,0.2,0.241,0.284,0.358,0.642,0.117,0.295,125.0,-35.4,0.286,81.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,of,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,1,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,Page Size:,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,30,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,50,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,100,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,200,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,Infinity,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,of,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,1,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,Page Size:,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,30,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,50,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,100,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,200,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,Infinity,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,1,2026.0,CHC,1102.0,12.2%,18.7%,0.7,0.273,0.371,0.454,0.824,0.181,0.31,170.0,40.4,0.365,134.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,2,2026.0,NYY,1059.0,11.0%,21.5%,0.5,0.249,0.334,0.478,0.812,0.229,0.274,155.0,30.1,0.354,125.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,3,2026.0,ATL,1000.0,7.7%,20.6%,0.4,0.277,0.338,0.467,0.806,0.19,0.318,145.0,27.5,0.353,124.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,4,2026.0,SEA,991.0,10.3%,22.7%,0.5,0.256,0.342,0.426,0.768,0.171,0.303,136.0,19.0,0.343,122.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,5,2026.0,LAD,993.0,10.3%,20.0%,0.5,0.265,0.344,0.426,0.77,0.162,0.309,135.0,17.7,0.342,117.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,6,2026.0,HOU,982.0,7.5%,20.8%,0.4,0.26,0.322,0.432,0.754,0.172,0.299,127.0,11.2,0.333,110.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,7,2026.0,ATH,1055.0,9.9%,20.0%,0.5,0.26,0.338,0.423,0.761,0.163,0.302,139.0,15.2,0.337,109.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,8,2026.0,CHW,1021.0,10.7%,22.2%,0.5,0.241,0.336,0.412,0.748,0.171,0.28,132.0,11.8,0.333,109.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,9,2026.0,STL,996.0,8.6%,22.0%,0.4,0.246,0.325,0.412,0.737,0.166,0.289,124.0,6.7,0.327,109.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,10,2026.0,LAA,1002.0,9.9%,24.0%,0.4,0.246,0.331,0.407,0.738,0.161,0.3,127.0,9.1,0.33,106.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,11,2026.0,DET,1005.0,9.9%,21.0%,0.5,0.247,0.324,0.407,0.731,0.16,0.29,125.0,6.4,0.327,105.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,12,2026.0,MIN,1042.0,9.3%,20.9%,0.4,0.246,0.328,0.402,0.73,0.156,0.285,130.0,7.3,0.328,105.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,13,2026.0,PIT,1060.0,9.9%,24.3%,0.4,0.245,0.331,0.387,0.718,0.142,0.306,128.0,3.3,0.323,102.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,14,2026.0,BAL,1021.0,10.8%,23.6%,0.5,0.228,0.313,0.396,0.71,0.169,0.272,120.0,-0.4,0.319,101.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,15,2026.0,ARI,932.0,7.5%,22.3%,0.3,0.246,0.308,0.412,0.72,0.166,0.294,110.0,0.6,0.32,100.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,16,2026.0,CLE,1027.0,11.1%,19.2%,0.6,0.238,0.326,0.382,0.707,0.143,0.274,120.0,-0.7,0.318,100.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,17,2026.0,KCR,1023.0,9.1%,21.4%,0.4,0.245,0.32,0.402,0.722,0.157,0.289,123.0,2.8,0.322,99.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,18,2026.0,SDP,960.0,8.8%,21.9%,0.4,0.233,0.307,0.391,0.697,0.158,0.272,106.0,-7.0,0.31,98.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,19,2026.0,COL,1042.0,8.6%,25.0%,0.3,0.257,0.332,0.416,0.747,0.159,0.327,136.0,12.9,0.334,98.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,20,2026.0,CIN,1022.0,10.5%,24.6%,0.4,0.223,0.309,0.406,0.716,0.184,0.26,121.0,0.4,0.319,96.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,21,2026.0,TEX,990.0,11.1%,23.1%,0.5,0.231,0.325,0.362,0.686,0.131,0.285,111.0,-5.9,0.311,96.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,22,2026.0,WSN,1036.0,9.7%,22.8%,0.4,0.23,0.316,0.38,0.695,0.15,0.28,116.0,-6.4,0.311,96.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,23,2026.0,TBR,968.0,8.8%,18.9%,0.5,0.255,0.327,0.37,0.697,0.115,0.301,110.0,-4.3,0.314,95.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,24,2026.0,TOR,957.0,6.8%,18.0%,0.4,0.254,0.309,0.39,0.7,0.136,0.289,106.0,-6.5,0.311,94.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,25,2026.0,PHI,1019.0,7.5%,21.1%,0.4,0.236,0.298,0.397,0.695,0.161,0.272,112.0,-8.4,0.308,92.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,26,2026.0,MIA,1011.0,9.6%,22.9%,0.4,0.239,0.319,0.354,0.673,0.115,0.298,108.0,-11.0,0.305,90.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,27,2026.0,MIL,931.0,11.1%,18.7%,0.6,0.238,0.326,0.339,0.666,0.101,0.285,97.0,-12.7,0.303,90.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,28,2026.0,BOS,1024.0,8.5%,21.1%,0.4,0.238,0.316,0.352,0.668,0.114,0.29,108.0,-12.0,0.304,85.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,29,2026.0,SFG,903.0,4.8%,21.5%,0.2,0.244,0.283,0.369,0.652,0.125,0.294,86.0,-20.6,0.29,84.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,30,2026.0,NYM,927.0,6.9%,21.5%,0.3,0.217,0.274,0.339,0.613,0.122,0.257,77.0,-32.0,0.276,75.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,of,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,1,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,Page Size:,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,30,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,50,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,100,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,200,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,Infinity,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,of,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,1,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,Page Size:,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,30,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,50,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,100,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,200,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,Infinity,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,1,2026.0,NYY,490.0,10.4%,19.6%,0.5,0.265,0.347,0.498,0.845,0.233,0.291,77.0,19.3,0.368,134.0,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,2,2026.0,SEA,454.0,9.0%,24.7%,0.4,0.251,0.327,0.44,0.768,0.189,0.297,61.0,7.8,0.341,121.0,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,3,2026.0,STL,499.0,8.6%,21.0%,0.4,0.259,0.334,0.444,0.778,0.186,0.298,68.0,9.8,0.344,120.0,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,4,2026.0,CHC,514.0,13.0%,17.1%,0.8,0.237,0.347,0.419,0.766,0.182,0.258,70.0,9.4,0.341,118.0,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,5,2026.0,KCR,507.0,10.5%,20.5%,0.5,0.263,0.345,0.444,0.79,0.181,0.303,72.0,12.4,0.35,117.0,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,6,2026.0,ATL,448.0,8.0%,23.9%,0.3,0.26,0.319,0.453,0.772,0.193,0.308,59.0,6.6,0.337,113.0,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,7,2026.0,HOU,452.0,5.8%,21.5%,0.3,0.269,0.318,0.445,0.763,0.175,0.31,59.0,6.2,0.336,112.0,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,8,2026.0,ATH,474.0,9.9%,20.5%,0.5,0.27,0.347,0.416,0.763,0.146,0.325,64.0,7.8,0.34,111.0,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,9,2026.0,LAD,460.0,10.4%,18.0%,0.6,0.261,0.342,0.387,0.729,0.126,0.309,57.0,3.1,0.327,107.0,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,10,2026.0,MIL,435.0,10.3%,17.2%,0.6,0.266,0.346,0.368,0.714,0.103,0.317,52.0,1.1,0.322,104.0,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,11,2026.0,PIT,498.0,11.2%,24.3%,0.5,0.241,0.335,0.384,0.719,0.143,0.305,62.0,3.0,0.326,104.0,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,12,2026.0,COL,472.0,9.7%,26.7%,0.4,0.258,0.34,0.422,0.761,0.164,0.335,64.0,8.1,0.34,102.0,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,13,2026.0,PHI,494.0,7.5%,21.1%,0.4,0.25,0.307,0.417,0.724,0.167,0.293,58.0,0.0,0.318,99.0,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,14,2026.0,CIN,488.0,8.6%,24.8%,0.3,0.234,0.302,0.426,0.729,0.193,0.273,59.0,1.4,0.322,98.0,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,15,2026.0,BOS,504.0,9.1%,21.4%,0.4,0.252,0.33,0.389,0.719,0.137,0.3,61.0,1.8,0.323,98.0,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,16,2026.0,MIN,495.0,8.1%,20.4%,0.4,0.251,0.322,0.386,0.708,0.135,0.297,58.0,-0.3,0.318,98.0,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,17,2026.0,CHW,468.0,10.0%,25.0%,0.4,0.238,0.329,0.375,0.704,0.136,0.296,54.0,-0.7,0.318,98.0,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,18,2026.0,CLE,494.0,10.3%,18.6%,0.6,0.236,0.321,0.366,0.687,0.13,0.273,54.0,-3.9,0.309,94.0,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,19,2026.0,DET,452.0,10.4%,23.7%,0.4,0.234,0.314,0.371,0.685,0.137,0.293,50.0,-3.4,0.309,93.0,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,20,2026.0,WSN,447.0,10.5%,24.8%,0.4,0.221,0.307,0.368,0.675,0.147,0.28,47.0,-5.5,0.303,90.0,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,21,2026.0,LAA,444.0,5.6%,26.6%,0.2,0.244,0.295,0.38,0.676,0.137,0.313,46.0,-6.4,0.301,86.0,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,22,2026.0,SDP,463.0,7.6%,22.5%,0.3,0.212,0.277,0.375,0.652,0.162,0.241,44.0,-10.8,0.29,85.0,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,23,2026.0,TBR,455.0,7.9%,19.3%,0.4,0.251,0.316,0.342,0.657,0.091,0.302,46.0,-7.7,0.297,84.0,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,24,2026.0,NYM,440.0,8.2%,20.5%,0.4,0.219,0.287,0.359,0.645,0.14,0.251,41.0,-10.5,0.289,84.0,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,25,2026.0,BAL,476.0,10.9%,24.4%,0.4,0.211,0.299,0.342,0.641,0.131,0.267,46.0,-10.1,0.292,83.0,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,26,2026.0,TOR,468.0,8.1%,18.8%,0.4,0.226,0.296,0.354,0.649,0.128,0.254,45.0,-9.7,0.293,83.0,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,27,2026.0,ARI,441.0,8.4%,22.2%,0.4,0.215,0.289,0.359,0.647,0.144,0.251,43.0,-9.3,0.292,82.0,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,28,2026.0,SFG,425.0,5.4%,22.8%,0.2,0.228,0.274,0.365,0.64,0.137,0.278,38.0,-11.6,0.284,80.0,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,29,2026.0,TEX,446.0,11.0%,20.9%,0.5,0.211,0.311,0.305,0.616,0.094,0.258,41.0,-11.3,0.287,80.0,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,30,2026.0,MIA,477.0,9.9%,25.4%,0.4,0.209,0.296,0.311,0.607,0.102,0.267,41.0,-15.1,0.279,72.0,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,of,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,1,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,Page Size:,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,30,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,50,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,100,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,200,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,Infinity,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,of,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,1,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,Page Size:,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,30,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,50,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,100,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,200,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,Infinity,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_14,2026-4-25,2026-5-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,1,2026.0,NYY,265.0,11.3%,19.2%,0.6,0.281,0.362,0.528,0.89,0.247,0.314,45.0,13.6,0.383,144.0,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,2,2026.0,CHC,277.0,14.4%,16.6%,0.9,0.248,0.359,0.448,0.807,0.2,0.268,40.0,7.5,0.353,126.0,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,3,2026.0,WSN,218.0,9.2%,19.7%,0.5,0.258,0.332,0.454,0.785,0.196,0.301,30.0,4.8,0.347,121.0,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,4,2026.0,LAD,231.0,9.5%,19.9%,0.5,0.272,0.351,0.422,0.773,0.15,0.325,32.0,4.8,0.346,119.0,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,5,2026.0,ATH,235.0,8.5%,22.6%,0.4,0.27,0.338,0.455,0.793,0.185,0.315,33.0,5.7,0.349,118.0,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,6,2026.0,ATL,227.0,7.9%,25.1%,0.3,0.262,0.317,0.461,0.778,0.199,0.31,31.0,3.9,0.341,115.0,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,7,2026.0,HOU,220.0,5.9%,23.6%,0.3,0.251,0.309,0.447,0.756,0.196,0.29,29.0,2.8,0.334,111.0,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,8,2026.0,MIN,228.0,7.5%,19.3%,0.4,0.259,0.326,0.415,0.741,0.156,0.306,29.0,2.0,0.329,106.0,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,9,2026.0,SEA,220.0,9.5%,25.9%,0.4,0.227,0.315,0.376,0.691,0.149,0.279,25.0,-0.6,0.314,104.0,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,10,2026.0,CHW,231.0,9.1%,25.5%,0.4,0.255,0.33,0.392,0.723,0.137,0.321,28.0,1.1,0.325,103.0,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,11,2026.0,CLE,269.0,10.8%,17.1%,0.6,0.236,0.331,0.378,0.709,0.142,0.26,32.0,0.6,0.322,103.0,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,12,2026.0,PIT,226.0,12.8%,21.2%,0.6,0.232,0.341,0.361,0.702,0.129,0.289,27.0,0.6,0.322,101.0,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,13,2026.0,COL,237.0,9.3%,30.0%,0.3,0.252,0.331,0.433,0.764,0.181,0.341,32.0,3.8,0.34,101.0,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,14,2026.0,TBR,251.0,8.4%,16.7%,0.5,0.279,0.346,0.338,0.683,0.059,0.335,28.0,-1.3,0.31,94.0,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,15,2026.0,PHI,262.0,6.1%,21.4%,0.3,0.246,0.29,0.414,0.704,0.168,0.282,29.0,-2.0,0.309,93.0,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,16,2026.0,NYM,227.0,7.5%,21.1%,0.4,0.228,0.293,0.386,0.679,0.158,0.265,23.0,-3.6,0.3,91.0,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,17,2026.0,BAL,265.0,11.3%,23.0%,0.5,0.226,0.317,0.346,0.663,0.12,0.29,28.0,-3.3,0.303,90.0,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,18,2026.0,BOS,275.0,10.2%,24.7%,0.4,0.236,0.328,0.35,0.679,0.114,0.297,30.0,-2.2,0.31,89.0,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,19,2026.0,KCR,258.0,9.3%,24.0%,0.4,0.241,0.31,0.377,0.687,0.136,0.297,28.0,-2.4,0.307,89.0,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,20,2026.0,CIN,270.0,8.5%,26.3%,0.3,0.225,0.294,0.389,0.683,0.164,0.274,29.0,-2.9,0.305,87.0,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,21,2026.0,STL,218.0,9.6%,19.3%,0.5,0.228,0.309,0.337,0.646,0.109,0.28,21.0,-4.5,0.293,85.0,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,22,2026.0,MIL,190.0,9.5%,16.8%,0.6,0.244,0.323,0.321,0.644,0.077,0.289,18.0,-3.9,0.295,84.0,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,23,2026.0,TOR,224.0,8.9%,20.1%,0.4,0.225,0.3,0.345,0.645,0.12,0.26,21.0,-4.9,0.292,82.0,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,24,2026.0,MIA,254.0,7.9%,23.2%,0.3,0.226,0.299,0.335,0.634,0.109,0.279,24.0,-5.8,0.29,80.0,2026-05-09
