split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-24,23,2026.0,SDP,936.0,9.3%,22.0%,0.4,0.234,0.31,0.372,0.682,0.139,0.285,101.0,-9.2,0.308,95.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,24,2026.0,COL,971.0,7.5%,24.6%,0.3,0.251,0.315,0.404,0.719,0.153,0.315,116.0,1.8,0.322,88.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,25,2026.0,KCR,924.0,9.1%,23.1%,0.4,0.229,0.305,0.362,0.668,0.133,0.279,96.0,-13.1,0.302,85.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,26,2026.0,PHI,943.0,8.4%,21.8%,0.4,0.219,0.296,0.363,0.658,0.143,0.256,95.0,-15.6,0.299,84.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,27,2026.0,NYM,933.0,8.0%,21.8%,0.4,0.227,0.291,0.344,0.635,0.118,0.274,86.0,-23.4,0.288,82.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,28,2026.0,SFG,901.0,5.2%,21.6%,0.2,0.245,0.286,0.352,0.637,0.107,0.3,82.0,-24.3,0.286,79.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,29,2026.0,BOS,930.0,8.9%,23.2%,0.4,0.223,0.305,0.331,0.636,0.108,0.284,90.0,-19.8,0.293,78.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,30,2026.0,CIN,943.0,11.0%,24.5%,0.5,0.205,0.299,0.344,0.642,0.139,0.249,92.0,-19.4,0.294,77.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
no_split,season,2026-3-18,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
no_split,season,2026-3-18,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
no_split,season,2026-3-18,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
no_split,season,2026-3-18,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
no_split,season,2026-3-18,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
no_split,season,2026-3-18,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
no_split,season,2026-3-18,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
no_split,season,2026-3-18,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
no_split,season,2026-3-18,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
no_split,season,2026-3-18,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
no_split,season,2026-3-18,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
no_split,season,2026-3-18,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
no_split,season,2026-3-18,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
no_split,season,2026-3-18,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
no_split,season,2026-3-18,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
no_split,season,2026-3-18,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
no_split,season,2026-3-18,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,1,2026.0,LAD,970.0,10.0%,21.9%,0.5,0.279,0.355,0.473,0.828,0.194,0.322,149.0,34.7,0.365,130.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,2,2026.0,CHC,999.0,11.5%,20.7%,0.6,0.267,0.356,0.427,0.783,0.16,0.313,142.0,24.4,0.351,122.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,3,2026.0,ATL,1007.0,8.4%,19.5%,0.4,0.275,0.341,0.456,0.797,0.182,0.311,146.0,27.2,0.354,122.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,4,2026.0,HOU,1021.0,11.1%,19.3%,0.6,0.259,0.349,0.434,0.782,0.174,0.298,144.0,23.4,0.348,121.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,5,2026.0,WSN,1028.0,9.0%,21.2%,0.4,0.252,0.331,0.41,0.741,0.158,0.297,131.0,9.7,0.331,108.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,6,2026.0,NYY,942.0,12.4%,25.3%,0.5,0.223,0.322,0.408,0.73,0.185,0.267,116.0,5.5,0.327,107.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,7,2026.0,LAA,1006.0,11.8%,25.3%,0.5,0.225,0.332,0.391,0.723,0.165,0.274,125.0,6.3,0.328,105.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,8,2026.0,DET,972.0,9.8%,21.6%,0.5,0.246,0.327,0.39,0.717,0.144,0.299,118.0,3.3,0.324,103.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,9,2026.0,MIN,966.0,11.5%,23.2%,0.5,0.231,0.331,0.382,0.713,0.151,0.277,117.0,3.6,0.324,103.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,10,2026.0,MIA,940.0,9.0%,20.7%,0.4,0.257,0.335,0.386,0.721,0.129,0.314,115.0,4.6,0.326,102.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,11,2026.0,TEX,947.0,9.7%,24.9%,0.4,0.241,0.319,0.396,0.715,0.155,0.3,112.0,0.2,0.32,102.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,12,2026.0,MIL,938.0,12.7%,21.1%,0.6,0.241,0.342,0.368,0.71,0.126,0.297,112.0,2.0,0.323,102.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,13,2026.0,SEA,983.0,10.7%,24.0%,0.4,0.226,0.32,0.363,0.683,0.137,0.28,110.0,-6.2,0.312,102.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,14,2026.0,TBR,949.0,9.0%,18.5%,0.5,0.257,0.333,0.378,0.711,0.121,0.301,113.0,1.4,0.322,101.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,15,2026.0,PIT,991.0,10.0%,23.5%,0.4,0.247,0.332,0.386,0.718,0.139,0.303,120.0,3.2,0.324,100.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,16,2026.0,BAL,952.0,10.9%,24.8%,0.4,0.23,0.32,0.381,0.7,0.151,0.287,110.0,-1.9,0.317,100.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,17,2026.0,ARI,913.0,7.1%,21.6%,0.3,0.251,0.306,0.417,0.723,0.166,0.3,108.0,0.9,0.321,99.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,18,2026.0,CLE,961.0,10.8%,21.1%,0.5,0.228,0.318,0.374,0.692,0.146,0.269,109.0,-3.7,0.315,98.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,19,2026.0,CHW,955.0,10.4%,24.5%,0.4,0.224,0.316,0.386,0.702,0.162,0.271,110.0,-2.5,0.316,98.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,20,2026.0,STL,930.0,10.2%,22.4%,0.5,0.229,0.321,0.375,0.695,0.145,0.271,105.0,-4.9,0.314,97.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,21,2026.0,TOR,911.0,7.7%,18.1%,0.4,0.256,0.317,0.379,0.696,0.123,0.297,102.0,-5.6,0.312,96.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,22,2026.0,ATH,957.0,9.8%,24.0%,0.4,0.24,0.319,0.386,0.704,0.146,0.297,110.0,-2.9,0.316,95.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,23,2026.0,SDP,936.0,9.3%,22.0%,0.4,0.234,0.31,0.372,0.682,0.139,0.285,101.0,-9.2,0.308,95.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,24,2026.0,COL,971.0,7.5%,24.6%,0.3,0.251,0.315,0.404,0.719,0.153,0.315,116.0,1.8,0.322,88.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,25,2026.0,KCR,924.0,9.1%,23.1%,0.4,0.229,0.305,0.362,0.668,0.133,0.279,96.0,-13.1,0.302,85.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,26,2026.0,PHI,943.0,8.4%,21.8%,0.4,0.219,0.296,0.363,0.658,0.143,0.256,95.0,-15.6,0.299,84.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,27,2026.0,NYM,933.0,8.0%,21.8%,0.4,0.227,0.291,0.344,0.635,0.118,0.274,86.0,-23.4,0.288,82.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,28,2026.0,SFG,901.0,5.2%,21.6%,0.2,0.245,0.286,0.352,0.637,0.107,0.3,82.0,-24.3,0.286,79.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,29,2026.0,BOS,930.0,8.9%,23.2%,0.4,0.223,0.305,0.331,0.636,0.108,0.284,90.0,-19.8,0.293,78.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,30,2026.0,CIN,943.0,11.0%,24.5%,0.5,0.205,0.299,0.344,0.642,0.139,0.249,92.0,-19.4,0.294,77.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,1,2026.0,CHC,548.0,11.7%,19.2%,0.6,0.304,0.392,0.476,0.868,0.172,0.352,93.0,28.3,0.385,145.0,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,2,2026.0,ATL,513.0,7.4%,18.9%,0.4,0.294,0.355,0.487,0.842,0.193,0.332,82.0,21.5,0.373,134.0,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,3,2026.0,SEA,501.0,11.2%,20.6%,0.5,0.268,0.359,0.424,0.784,0.156,0.317,72.0,13.0,0.353,129.0,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,4,2026.0,LAD,499.0,10.2%,22.0%,0.5,0.273,0.352,0.468,0.819,0.195,0.317,75.0,16.2,0.361,127.0,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,5,2026.0,LAA,519.0,13.1%,21.8%,0.6,0.249,0.36,0.44,0.8,0.191,0.285,77.0,16.0,0.358,126.0,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,6,2026.0,CHW,482.0,10.8%,21.2%,0.5,0.245,0.342,0.458,0.799,0.213,0.271,70.0,13.3,0.354,124.0,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,7,2026.0,NYY,494.0,11.5%,24.3%,0.5,0.237,0.326,0.465,0.791,0.228,0.268,69.0,10.8,0.347,121.0,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,8,2026.0,ARI,453.0,6.6%,22.3%,0.3,0.277,0.328,0.46,0.788,0.183,0.333,64.0,10.5,0.349,118.0,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,9,2026.0,TEX,509.0,11.8%,25.3%,0.5,0.247,0.341,0.416,0.758,0.169,0.31,68.0,7.7,0.339,115.0,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,10,2026.0,SDP,447.0,9.6%,22.1%,0.4,0.256,0.338,0.413,0.751,0.156,0.311,58.0,5.8,0.337,114.0,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,11,2026.0,DET,475.0,9.1%,18.7%,0.5,0.259,0.33,0.429,0.759,0.17,0.294,63.0,7.3,0.339,113.0,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,12,2026.0,MIN,473.0,10.6%,21.1%,0.5,0.236,0.333,0.414,0.747,0.177,0.265,62.0,6.4,0.337,112.0,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,13,2026.0,ATH,510.0,11.0%,19.8%,0.6,0.252,0.342,0.416,0.758,0.164,0.291,67.0,7.2,0.338,110.0,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,14,2026.0,HOU,492.0,9.3%,19.5%,0.5,0.247,0.324,0.413,0.738,0.166,0.281,62.0,3.6,0.329,108.0,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,15,2026.0,TOR,452.0,5.5%,17.5%,0.3,0.283,0.325,0.416,0.742,0.133,0.327,56.0,2.5,0.328,106.0,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,16,2026.0,CLE,492.0,12.0%,19.7%,0.6,0.237,0.329,0.381,0.711,0.144,0.274,59.0,1.1,0.322,104.0,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,17,2026.0,TBR,479.0,9.6%,18.8%,0.5,0.26,0.34,0.376,0.716,0.116,0.31,58.0,1.3,0.324,102.0,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,18,2026.0,BAL,501.0,11.2%,24.0%,0.5,0.219,0.311,0.397,0.708,0.178,0.258,59.0,-0.5,0.319,101.0,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,19,2026.0,WSN,552.0,8.9%,21.6%,0.4,0.239,0.324,0.392,0.715,0.153,0.285,66.0,0.5,0.32,100.0,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,20,2026.0,PIT,522.0,8.8%,25.3%,0.3,0.248,0.328,0.391,0.719,0.143,0.312,63.0,1.2,0.322,100.0,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,21,2026.0,STL,462.0,9.1%,23.6%,0.4,0.233,0.317,0.388,0.706,0.155,0.278,53.0,-1.2,0.316,100.0,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,22,2026.0,COL,481.0,7.9%,22.0%,0.4,0.256,0.323,0.422,0.745,0.166,0.309,62.0,5.0,0.333,95.0,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,23,2026.0,MIA,448.0,9.2%,22.3%,0.4,0.245,0.321,0.351,0.672,0.106,0.306,48.0,-4.5,0.307,90.0,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,24,2026.0,MIL,467.0,12.2%,19.3%,0.6,0.228,0.327,0.338,0.664,0.11,0.271,49.0,-6.2,0.304,89.0,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,25,2026.0,CIN,453.0,12.1%,23.8%,0.5,0.202,0.308,0.363,0.671,0.161,0.236,48.0,-5.1,0.306,85.0,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,26,2026.0,SFG,440.0,4.1%,20.7%,0.2,0.254,0.287,0.366,0.653,0.112,0.304,42.0,-9.6,0.292,84.0,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,27,2026.0,KCR,442.0,7.2%,21.3%,0.3,0.231,0.292,0.377,0.668,0.146,0.272,45.0,-7.2,0.299,84.0,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,28,2026.0,PHI,484.0,7.2%,21.9%,0.3,0.219,0.285,0.374,0.659,0.155,0.25,48.0,-8.9,0.296,83.0,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,29,2026.0,BOS,483.0,8.1%,21.1%,0.4,0.22,0.301,0.308,0.609,0.088,0.277,43.0,-14.0,0.283,72.0,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,30,2026.0,NYM,417.0,6.2%,23.7%,0.3,0.21,0.261,0.322,0.583,0.112,0.258,31.0,-18.4,0.264,66.0,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_14,2026-4-10,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,1,2026.0,CHW,266.0,10.9%,20.7%,0.5,0.302,0.395,0.573,0.969,0.271,0.333,53.0,21.4,0.421,169.0,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,2,2026.0,CHC,284.0,10.6%,16.5%,0.6,0.314,0.394,0.531,0.925,0.216,0.339,52.0,19.0,0.404,158.0,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,3,2026.0,ARI,224.0,8.5%,16.5%,0.5,0.296,0.356,0.498,0.853,0.202,0.329,36.0,10.0,0.377,136.0,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,4,2026.0,NYY,230.0,13.0%,25.2%,0.5,0.25,0.348,0.49,0.838,0.24,0.287,36.0,8.7,0.367,134.0,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,5,2026.0,ATL,283.0,8.1%,19.1%,0.4,0.271,0.34,0.474,0.815,0.203,0.294,42.0,9.1,0.36,126.0,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,6,2026.0,SEA,226.0,7.5%,19.5%,0.4,0.279,0.332,0.456,0.788,0.176,0.314,32.0,4.9,0.347,126.0,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,7,2026.0,TEX,234.0,9.8%,24.8%,0.4,0.272,0.352,0.431,0.783,0.158,0.35,33.0,5.6,0.35,122.0,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,8,2026.0,ATH,244.0,10.7%,17.6%,0.6,0.258,0.343,0.455,0.798,0.196,0.28,34.0,5.5,0.347,117.0,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,9,2026.0,LAD,277.0,8.7%,19.5%,0.4,0.269,0.336,0.429,0.764,0.159,0.308,37.0,4.4,0.34,113.0,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,10,2026.0,HOU,234.0,9.4%,17.1%,0.6,0.239,0.315,0.439,0.754,0.2,0.247,30.0,2.6,0.334,111.0,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,11,2026.0,COL,257.0,6.2%,17.5%,0.4,0.284,0.332,0.466,0.798,0.182,0.326,37.0,6.5,0.352,107.0,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,12,2026.0,DET,264.0,9.1%,19.3%,0.5,0.249,0.322,0.409,0.731,0.16,0.285,33.0,1.8,0.329,106.0,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,13,2026.0,TOR,228.0,4.8%,17.5%,0.3,0.298,0.335,0.404,0.739,0.106,0.351,28.0,1.2,0.328,106.0,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,14,2026.0,MIL,243.0,12.3%,18.5%,0.7,0.25,0.351,0.332,0.683,0.082,0.313,28.0,-0.2,0.318,100.0,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,15,2026.0,WSN,275.0,10.2%,24.0%,0.4,0.222,0.31,0.407,0.718,0.185,0.255,32.0,-0.3,0.316,99.0,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,16,2026.0,MIA,227.0,10.6%,19.4%,0.5,0.253,0.344,0.348,0.692,0.096,0.309,27.0,0.0,0.32,98.0,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,17,2026.0,NYM,217.0,7.8%,21.7%,0.4,0.25,0.308,0.388,0.696,0.138,0.303,24.0,-1.2,0.313,98.0,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,18,2026.0,STL,235.0,7.2%,28.5%,0.3,0.226,0.306,0.389,0.696,0.163,0.294,27.0,-1.1,0.314,98.0,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,19,2026.0,KCR,234.0,7.7%,23.9%,0.3,0.243,0.305,0.405,0.709,0.162,0.293,27.0,-0.7,0.316,95.0,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,20,2026.0,CLE,225.0,13.8%,22.2%,0.6,0.219,0.329,0.344,0.673,0.125,0.263,25.0,-1.8,0.308,95.0,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,21,2026.0,BAL,236.0,11.4%,27.5%,0.4,0.199,0.297,0.374,0.67,0.175,0.241,25.0,-2.8,0.304,92.0,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,22,2026.0,LAA,223.0,10.8%,27.8%,0.4,0.228,0.329,0.339,0.667,0.111,0.31,24.0,-2.3,0.307,91.0,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,23,2026.0,MIN,244.0,11.9%,21.3%,0.6,0.23,0.325,0.335,0.66,0.105,0.282,26.0,-3.0,0.305,90.0,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,24,2026.0,SFG,225.0,4.0%,23.1%,0.2,0.257,0.286,0.364,0.65,0.107,0.316,21.0,-5.3,0.289,82.0,2026-04-24
