split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-25,200,,,,,,,,,,,,,,,,,2026-04-25
no_split,season,2026-3-18,2026-4-25,Infinity,,,,,,,,,,,,,,,,,2026-04-25
no_split,season,2026-3-18,2026-4-25,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-25
no_split,season,2026-3-18,2026-4-25,of,,,,,,,,,,,,,,,,,2026-04-25
no_split,season,2026-3-18,2026-4-25,1,,,,,,,,,,,,,,,,,2026-04-25
no_split,season,2026-3-18,2026-4-25,Page Size:,,,,,,,,,,,,,,,,,2026-04-25
no_split,season,2026-3-18,2026-4-25,30,,,,,,,,,,,,,,,,,2026-04-25
no_split,season,2026-3-18,2026-4-25,50,,,,,,,,,,,,,,,,,2026-04-25
no_split,season,2026-3-18,2026-4-25,100,,,,,,,,,,,,,,,,,2026-04-25
no_split,season,2026-3-18,2026-4-25,200,,,,,,,,,,,,,,,,,2026-04-25
no_split,season,2026-3-18,2026-4-25,Infinity,,,,,,,,,,,,,,,,,2026-04-25
no_split,season,2026-3-18,2026-4-25,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,1,2026.0,LAD,1004.0,10.0%,21.7%,0.5,0.276,0.352,0.469,0.821,0.193,0.318,151.0,32.6,0.361,128.0,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,2,2026.0,CHC,1039.0,11.4%,21.2%,0.5,0.268,0.357,0.433,0.79,0.165,0.317,149.0,26.4,0.352,124.0,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,3,2026.0,ATL,1046.0,8.4%,18.9%,0.4,0.274,0.341,0.453,0.794,0.179,0.308,150.0,25.8,0.351,121.0,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,4,2026.0,HOU,1059.0,10.9%,19.6%,0.6,0.261,0.348,0.436,0.785,0.175,0.301,149.0,23.9,0.348,119.0,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,5,2026.0,NYY,945.0,12.7%,24.3%,0.5,0.227,0.326,0.426,0.752,0.2,0.263,122.0,10.5,0.334,110.0,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,6,2026.0,BAL,996.0,10.6%,24.2%,0.4,0.242,0.328,0.407,0.735,0.165,0.296,125.0,7.3,0.33,107.0,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,7,2026.0,MIA,986.0,9.0%,20.4%,0.4,0.264,0.339,0.4,0.74,0.137,0.319,126.0,9.4,0.332,107.0,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,8,2026.0,WSN,1065.0,9.2%,21.0%,0.4,0.25,0.33,0.407,0.737,0.157,0.294,134.0,7.7,0.329,107.0,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,9,2026.0,DET,1014.0,10.0%,21.3%,0.5,0.249,0.331,0.402,0.733,0.154,0.298,128.0,7.8,0.33,106.0,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,10,2026.0,LAA,1045.0,12.0%,25.3%,0.5,0.226,0.333,0.388,0.721,0.162,0.277,129.0,5.1,0.326,103.0,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,11,2026.0,MIN,1004.0,11.3%,23.1%,0.5,0.232,0.329,0.386,0.715,0.154,0.276,122.0,2.9,0.324,102.0,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,12,2026.0,TBR,983.0,9.0%,18.4%,0.5,0.256,0.332,0.388,0.72,0.132,0.296,119.0,2.6,0.324,101.0,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,13,2026.0,PIT,1031.0,9.9%,23.1%,0.4,0.246,0.33,0.386,0.716,0.139,0.301,124.0,1.5,0.322,100.0,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,14,2026.0,ARI,913.0,7.1%,21.6%,0.3,0.251,0.306,0.417,0.723,0.166,0.3,108.0,-0.2,0.32,99.0,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,15,2026.0,CLE,1002.0,10.8%,21.1%,0.5,0.23,0.319,0.382,0.702,0.152,0.269,116.0,-2.4,0.317,99.0,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,16,2026.0,SEA,1019.0,10.8%,24.1%,0.4,0.223,0.319,0.36,0.679,0.137,0.276,112.0,-8.9,0.309,99.0,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,17,2026.0,TEX,982.0,9.5%,24.7%,0.4,0.241,0.316,0.392,0.709,0.151,0.3,113.0,-2.9,0.317,99.0,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,18,2026.0,CHW,991.0,10.5%,23.9%,0.4,0.227,0.319,0.389,0.708,0.162,0.272,115.0,-2.1,0.318,98.0,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,19,2026.0,STL,965.0,9.9%,22.1%,0.5,0.23,0.319,0.371,0.69,0.141,0.272,107.0,-7.7,0.311,96.0,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,20,2026.0,MIL,967.0,12.4%,21.4%,0.6,0.233,0.333,0.354,0.687,0.121,0.288,108.0,-6.2,0.313,96.0,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,21,2026.0,ATH,994.0,9.6%,23.6%,0.4,0.241,0.317,0.397,0.714,0.157,0.291,116.0,-1.6,0.319,96.0,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,22,2026.0,TOR,948.0,7.6%,17.9%,0.4,0.256,0.316,0.384,0.701,0.129,0.295,106.0,-5.8,0.313,95.0,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,23,2026.0,SDP,936.0,9.3%,22.0%,0.4,0.234,0.31,0.372,0.682,0.139,0.285,100.0,-10.3,0.307,95.0,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,24,2026.0,COL,1013.0,7.6%,25.1%,0.3,0.252,0.317,0.4,0.717,0.148,0.32,120.0,0.6,0.321,87.0,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,25,2026.0,PHI,984.0,8.4%,21.4%,0.4,0.221,0.298,0.365,0.663,0.144,0.257,101.0,-15.8,0.3,85.0,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,26,2026.0,SFG,905.0,5.2%,21.5%,0.2,0.253,0.292,0.365,0.657,0.112,0.309,87.0,-19.7,0.293,84.0,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,27,2026.0,KCR,960.0,9.2%,23.2%,0.4,0.23,0.306,0.362,0.668,0.132,0.282,99.0,-14.5,0.301,84.0,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,28,2026.0,CIN,985.0,11.2%,24.8%,0.5,0.21,0.303,0.359,0.662,0.149,0.253,101.0,-15.6,0.3,82.0,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,29,2026.0,NYM,968.0,7.7%,21.4%,0.4,0.23,0.292,0.344,0.636,0.114,0.278,89.0,-25.3,0.287,82.0,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,30,2026.0,BOS,967.0,8.8%,23.0%,0.4,0.226,0.306,0.335,0.641,0.109,0.286,94.0,-20.5,0.294,78.0,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,of,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,1,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,Page Size:,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,30,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,50,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,100,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,200,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,Infinity,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,of,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,1,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,Page Size:,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,30,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,50,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,100,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,200,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,Infinity,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_30,2026-3-26,2026-4-25,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,1,2026.0,CHC,550.0,10.9%,20.4%,0.5,0.311,0.395,0.502,0.897,0.191,0.365,97.0,32.3,0.394,152.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,2,2026.0,CHW,488.0,11.5%,19.3%,0.6,0.26,0.361,0.484,0.845,0.224,0.282,78.0,19.8,0.371,134.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,3,2026.0,NYY,502.0,12.2%,22.3%,0.5,0.253,0.343,0.499,0.841,0.246,0.276,78.0,18.3,0.366,132.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,4,2026.0,ATL,511.0,7.4%,18.4%,0.4,0.283,0.347,0.462,0.809,0.179,0.319,76.0,15.2,0.358,125.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,5,2026.0,ARI,416.0,6.5%,21.9%,0.3,0.283,0.333,0.479,0.812,0.196,0.336,61.0,12.2,0.357,124.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,6,2026.0,DET,484.0,9.9%,18.2%,0.5,0.264,0.342,0.458,0.8,0.194,0.292,70.0,13.1,0.354,123.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,7,2026.0,SEA,493.0,10.3%,20.9%,0.5,0.258,0.343,0.412,0.755,0.155,0.303,66.0,7.2,0.339,119.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,8,2026.0,LAA,513.0,12.9%,22.4%,0.6,0.247,0.356,0.416,0.772,0.17,0.291,72.0,11.4,0.347,117.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,9,2026.0,BAL,506.0,10.7%,23.5%,0.5,0.243,0.327,0.445,0.772,0.202,0.279,69.0,9.0,0.343,116.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,10,2026.0,LAD,492.0,10.2%,22.2%,0.5,0.255,0.336,0.432,0.768,0.176,0.3,66.0,7.7,0.34,114.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,11,2026.0,SDP,414.0,9.7%,22.5%,0.4,0.261,0.343,0.403,0.746,0.142,0.324,54.0,4.6,0.335,114.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,12,2026.0,ATH,510.0,10.6%,20.0%,0.5,0.251,0.338,0.443,0.781,0.192,0.279,70.0,9.7,0.344,113.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,13,2026.0,MIN,473.0,10.6%,20.3%,0.5,0.239,0.331,0.417,0.748,0.178,0.264,62.0,5.6,0.335,109.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,14,2026.0,TEX,505.0,11.5%,24.2%,0.5,0.246,0.338,0.4,0.738,0.154,0.308,64.0,4.4,0.331,109.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,15,2026.0,MIA,464.0,9.3%,20.9%,0.4,0.271,0.345,0.396,0.741,0.125,0.33,60.0,4.9,0.334,108.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,16,2026.0,HOU,493.0,8.9%,20.5%,0.4,0.251,0.322,0.422,0.744,0.171,0.288,62.0,3.6,0.329,107.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,17,2026.0,CLE,494.0,11.7%,20.2%,0.6,0.24,0.33,0.4,0.729,0.159,0.276,62.0,3.1,0.328,106.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,18,2026.0,PIT,531.0,9.0%,23.7%,0.4,0.257,0.336,0.401,0.737,0.144,0.317,67.0,3.7,0.329,104.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,19,2026.0,TBR,474.0,9.3%,19.0%,0.5,0.257,0.333,0.395,0.728,0.138,0.299,58.0,1.6,0.326,102.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,20,2026.0,CIN,459.0,12.2%,25.5%,0.5,0.217,0.322,0.404,0.726,0.187,0.258,56.0,1.9,0.326,99.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,21,2026.0,COL,489.0,8.4%,23.3%,0.4,0.259,0.331,0.426,0.756,0.167,0.321,65.0,6.6,0.338,98.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,22,2026.0,WSN,550.0,9.5%,21.6%,0.4,0.231,0.319,0.385,0.703,0.154,0.271,63.0,-2.5,0.314,97.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,23,2026.0,STL,458.0,8.1%,22.9%,0.4,0.231,0.309,0.383,0.692,0.152,0.273,51.0,-3.5,0.311,96.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,24,2026.0,TOR,449.0,5.6%,17.8%,0.3,0.273,0.315,0.397,0.712,0.124,0.315,51.0,-2.4,0.315,96.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,25,2026.0,PHI,488.0,7.6%,19.5%,0.4,0.223,0.289,0.375,0.664,0.151,0.246,49.0,-8.7,0.298,84.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,26,2026.0,KCR,449.0,7.8%,22.5%,0.3,0.231,0.296,0.368,0.664,0.137,0.28,45.0,-8.0,0.298,82.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,27,2026.0,MIL,460.0,11.5%,20.0%,0.6,0.219,0.314,0.319,0.633,0.101,0.263,43.0,-11.5,0.29,80.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,28,2026.0,SFG,437.0,3.9%,20.8%,0.2,0.252,0.284,0.351,0.635,0.099,0.305,39.0,-12.5,0.284,79.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,29,2026.0,BOS,486.0,8.4%,20.8%,0.4,0.23,0.309,0.326,0.636,0.097,0.287,47.0,-10.5,0.293,77.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,30,2026.0,NYM,419.0,6.0%,22.2%,0.3,0.222,0.269,0.335,0.604,0.113,0.267,33.0,-16.1,0.272,71.0,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,of,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,1,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,Page Size:,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,30,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,50,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,100,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,200,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,Infinity,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,of,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,1,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,Page Size:,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,30,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,50,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,100,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,200,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,Infinity,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_14,2026-4-11,2026-4-25,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,1,2026.0,CHW,256.0,11.7%,18.4%,0.6,0.289,0.389,0.569,0.958,0.28,0.296,49.0,18.6,0.412,161.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,2,2026.0,CHC,282.0,10.3%,19.1%,0.5,0.303,0.387,0.516,0.903,0.213,0.343,50.0,16.8,0.395,153.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,3,2026.0,NYY,239.0,13.0%,22.6%,0.6,0.281,0.372,0.547,0.919,0.266,0.309,43.0,14.4,0.396,152.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,4,2026.0,ARI,186.0,9.1%,16.7%,0.5,0.296,0.36,0.509,0.869,0.213,0.328,31.0,9.1,0.382,141.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,5,2026.0,DET,272.0,10.3%,18.8%,0.5,0.275,0.357,0.488,0.844,0.213,0.303,44.0,11.4,0.373,135.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,6,2026.0,ATH,248.0,9.3%,17.3%,0.5,0.273,0.346,0.523,0.869,0.25,0.276,40.0,10.2,0.372,132.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,7,2026.0,BAL,239.0,9.6%,24.7%,0.4,0.251,0.326,0.488,0.815,0.237,0.282,36.0,7.3,0.359,127.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,8,2026.0,SEA,226.0,7.5%,20.8%,0.4,0.271,0.327,0.463,0.79,0.192,0.305,31.0,4.7,0.347,124.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,9,2026.0,COL,268.0,6.3%,18.7%,0.3,0.307,0.357,0.48,0.837,0.172,0.363,42.0,10.2,0.369,119.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,10,2026.0,MIA,232.0,9.9%,17.7%,0.6,0.284,0.366,0.397,0.763,0.113,0.338,32.0,5.0,0.347,117.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,11,2026.0,HOU,233.0,9.4%,17.6%,0.5,0.254,0.328,0.439,0.767,0.185,0.272,31.0,3.6,0.34,113.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,12,2026.0,CIN,247.0,10.5%,24.3%,0.4,0.249,0.333,0.455,0.789,0.207,0.293,34.0,5.1,0.346,113.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,13,2026.0,ATL,279.0,7.9%,18.3%,0.4,0.262,0.331,0.435,0.766,0.173,0.289,37.0,4.2,0.339,113.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,14,2026.0,TOR,231.0,5.6%,16.5%,0.3,0.3,0.342,0.424,0.766,0.124,0.345,30.0,2.8,0.339,112.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,15,2026.0,KCR,235.0,8.1%,23.8%,0.3,0.262,0.325,0.424,0.749,0.162,0.325,30.0,2.2,0.332,105.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,16,2026.0,CLE,225.0,12.4%,22.7%,0.5,0.231,0.329,0.39,0.719,0.159,0.27,27.0,0.7,0.324,104.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,17,2026.0,TBR,236.0,9.3%,19.1%,0.5,0.245,0.325,0.399,0.724,0.154,0.276,28.0,0.5,0.325,101.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,18,2026.0,LAD,269.0,8.9%,19.3%,0.5,0.246,0.32,0.388,0.707,0.142,0.283,31.0,-0.4,0.318,100.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,19,2026.0,MIN,245.0,10.6%,22.9%,0.5,0.242,0.324,0.381,0.705,0.14,0.297,29.0,-0.4,0.318,98.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,20,2026.0,TEX,224.0,9.8%,23.7%,0.4,0.244,0.321,0.371,0.692,0.127,0.308,25.0,-1.3,0.313,96.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,21,2026.0,WSN,274.0,10.9%,23.0%,0.5,0.218,0.309,0.393,0.702,0.176,0.247,30.0,-2.1,0.309,94.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,22,2026.0,SDP,192.0,8.9%,29.2%,0.3,0.235,0.314,0.341,0.655,0.106,0.33,20.0,-3.2,0.3,91.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,23,2026.0,NYM,214.0,7.0%,21.0%,0.3,0.235,0.288,0.362,0.65,0.128,0.279,20.0,-4.9,0.292,84.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,24,2026.0,STL,228.0,6.1%,27.6%,0.2,0.22,0.289,0.351,0.641,0.132,0.288,22.0,-5.5,0.29,83.0,2026-04-25
