split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-4-6,2026-5-6,17,2026.0,BAL,1026.0,10.7%,23.6%,0.5,0.229,0.316,0.395,0.711,0.165,0.276,121.0,-0.5,0.319,101.0,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,18,2026.0,COL,1031.0,8.9%,24.0%,0.4,0.261,0.337,0.419,0.756,0.158,0.327,137.0,14.9,0.338,99.0,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,19,2026.0,TOR,1002.0,7.0%,17.5%,0.4,0.256,0.313,0.391,0.704,0.135,0.291,113.0,-5.2,0.314,96.0,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,20,2026.0,KCR,1020.0,9.1%,22.9%,0.4,0.237,0.314,0.395,0.709,0.157,0.285,118.0,-2.4,0.317,95.0,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,21,2026.0,TEX,968.0,10.1%,22.9%,0.4,0.237,0.322,0.366,0.687,0.129,0.293,107.0,-7.6,0.31,94.0,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,22,2026.0,CIN,1014.0,10.3%,24.2%,0.4,0.221,0.307,0.401,0.708,0.18,0.257,116.0,-3.3,0.315,93.0,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,23,2026.0,TBR,963.0,8.4%,18.9%,0.4,0.251,0.321,0.372,0.693,0.121,0.294,107.0,-6.4,0.312,93.0,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,24,2026.0,MIA,1016.0,9.6%,22.5%,0.4,0.243,0.324,0.358,0.682,0.115,0.303,112.0,-8.3,0.309,93.0,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,25,2026.0,SFG,946.0,4.9%,20.8%,0.2,0.254,0.292,0.384,0.676,0.13,0.306,96.0,-15.3,0.299,90.0,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,26,2026.0,BOS,1029.0,8.8%,20.3%,0.4,0.244,0.324,0.357,0.681,0.113,0.296,114.0,-7.5,0.311,89.0,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,27,2026.0,WSN,1038.0,9.4%,22.8%,0.4,0.226,0.309,0.364,0.673,0.138,0.276,108.0,-14.3,0.302,89.0,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,28,2026.0,PHI,1016.0,8.1%,21.1%,0.4,0.23,0.298,0.38,0.678,0.15,0.268,106.0,-13.7,0.303,88.0,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,29,2026.0,MIL,972.0,11.4%,19.2%,0.6,0.23,0.323,0.325,0.647,0.094,0.28,96.0,-18.8,0.296,85.0,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,30,2026.0,NYM,887.0,6.7%,21.9%,0.3,0.213,0.267,0.32,0.587,0.107,0.254,66.0,-38.9,0.265,67.0,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_30,2026-4-6,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,1,2026.0,NYY,500.0,10.4%,19.4%,0.5,0.281,0.358,0.539,0.897,0.258,0.3,86.0,26.8,0.385,146.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,2,2026.0,CHC,521.0,11.1%,18.4%,0.6,0.264,0.355,0.47,0.825,0.206,0.292,79.0,17.7,0.362,132.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,3,2026.0,ATL,498.0,7.8%,20.5%,0.4,0.277,0.336,0.497,0.833,0.219,0.307,75.0,16.3,0.36,128.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,4,2026.0,KCR,469.0,9.8%,20.9%,0.5,0.267,0.346,0.464,0.81,0.197,0.307,70.0,14.3,0.358,122.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,5,2026.0,STL,457.0,7.4%,20.4%,0.4,0.262,0.33,0.45,0.78,0.188,0.296,62.0,8.5,0.343,119.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,6,2026.0,ARI,417.0,8.6%,21.8%,0.4,0.259,0.329,0.441,0.771,0.182,0.306,56.0,7.2,0.341,115.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,7,2026.0,ATH,430.0,9.3%,19.1%,0.5,0.272,0.344,0.425,0.768,0.153,0.314,58.0,7.5,0.341,111.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,8,2026.0,DET,489.0,10.0%,23.3%,0.4,0.248,0.325,0.433,0.759,0.186,0.292,64.0,6.7,0.337,111.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,9,2026.0,SEA,452.0,9.3%,25.2%,0.4,0.243,0.318,0.414,0.731,0.17,0.293,55.0,1.9,0.325,110.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,10,2026.0,COL,470.0,9.4%,24.9%,0.4,0.273,0.349,0.44,0.789,0.167,0.351,67.0,11.6,0.351,108.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,11,2026.0,CHW,509.0,10.2%,23.8%,0.4,0.254,0.341,0.4,0.742,0.146,0.308,65.0,4.5,0.332,107.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,12,2026.0,HOU,454.0,6.4%,22.5%,0.3,0.267,0.319,0.423,0.742,0.156,0.317,57.0,3.3,0.329,106.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,13,2026.0,BAL,448.0,9.6%,23.0%,0.4,0.248,0.32,0.414,0.734,0.166,0.297,56.0,2.8,0.327,106.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,14,2026.0,SDP,448.0,7.6%,22.5%,0.3,0.242,0.304,0.422,0.726,0.18,0.278,53.0,0.1,0.32,105.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,15,2026.0,CIN,442.0,8.1%,25.3%,0.3,0.236,0.302,0.448,0.749,0.211,0.274,56.0,3.5,0.329,103.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,16,2026.0,MIN,505.0,9.1%,20.0%,0.5,0.25,0.327,0.393,0.72,0.143,0.291,61.0,1.5,0.323,101.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,17,2026.0,PIT,502.0,10.2%,24.9%,0.4,0.245,0.331,0.381,0.711,0.135,0.315,60.0,1.1,0.322,101.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,18,2026.0,BOS,499.0,7.8%,20.0%,0.4,0.257,0.323,0.399,0.722,0.142,0.301,60.0,1.5,0.324,98.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,19,2026.0,PHI,498.0,7.4%,20.5%,0.4,0.248,0.304,0.417,0.721,0.169,0.285,58.0,-0.9,0.317,98.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,20,2026.0,TOR,477.0,7.1%,18.0%,0.4,0.25,0.31,0.394,0.705,0.144,0.279,54.0,-2.0,0.314,97.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,21,2026.0,MIA,454.0,9.9%,24.2%,0.4,0.248,0.331,0.361,0.692,0.113,0.316,51.0,-2.2,0.314,95.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,22,2026.0,TBR,416.0,7.7%,19.0%,0.4,0.255,0.319,0.379,0.698,0.124,0.295,47.0,-2.1,0.313,94.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,23,2026.0,LAA,453.0,6.6%,26.3%,0.3,0.252,0.307,0.392,0.699,0.139,0.323,50.0,-3.0,0.311,93.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,24,2026.0,LAD,490.0,10.6%,17.3%,0.6,0.243,0.327,0.336,0.663,0.093,0.291,51.0,-6.9,0.302,89.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,25,2026.0,MIL,463.0,10.2%,18.6%,0.5,0.244,0.323,0.333,0.656,0.089,0.298,47.0,-8.0,0.298,87.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,26,2026.0,CLE,451.0,9.3%,18.8%,0.5,0.229,0.303,0.368,0.671,0.139,0.26,46.0,-7.4,0.3,87.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,27,2026.0,NYM,431.0,7.9%,21.3%,0.4,0.229,0.293,0.361,0.654,0.131,0.271,42.0,-9.2,0.293,86.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,28,2026.0,TEX,441.0,9.1%,21.5%,0.4,0.229,0.312,0.332,0.645,0.103,0.284,44.0,-8.5,0.296,85.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,29,2026.0,SFG,458.0,5.7%,22.3%,0.3,0.224,0.27,0.356,0.626,0.132,0.272,39.0,-14.7,0.279,76.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,30,2026.0,WSN,443.0,9.5%,27.3%,0.3,0.204,0.281,0.33,0.611,0.126,0.265,36.0,-15.9,0.275,70.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,1,2026.0,NYY,232.0,12.1%,16.4%,0.7,0.305,0.388,0.585,0.973,0.28,0.32,45.0,17.7,0.415,165.0,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,2,2026.0,PIT,242.0,14.5%,19.4%,0.7,0.263,0.376,0.439,0.815,0.176,0.316,38.0,9.0,0.366,131.0,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,3,2026.0,ATL,266.0,8.3%,22.2%,0.4,0.268,0.331,0.502,0.833,0.234,0.296,40.0,8.7,0.36,129.0,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,4,2026.0,ATH,232.0,9.9%,19.0%,0.5,0.294,0.367,0.451,0.818,0.157,0.344,35.0,8.0,0.363,126.0,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,5,2026.0,CHC,232.0,13.8%,15.1%,0.9,0.245,0.349,0.449,0.798,0.204,0.261,33.0,5.7,0.35,123.0,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,6,2026.0,STL,230.0,8.3%,21.7%,0.4,0.272,0.342,0.432,0.774,0.16,0.333,31.0,4.1,0.343,118.0,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,7,2026.0,BOS,238.0,8.0%,21.0%,0.4,0.283,0.354,0.41,0.765,0.127,0.34,33.0,4.6,0.345,112.0,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,8,2026.0,TOR,271.0,7.7%,13.7%,0.6,0.265,0.332,0.42,0.753,0.155,0.273,35.0,3.4,0.335,111.0,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,9,2026.0,CHW,236.0,11.4%,23.3%,0.5,0.26,0.349,0.397,0.746,0.137,0.319,31.0,2.9,0.335,110.0,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,10,2026.0,PHI,262.0,6.9%,19.8%,0.3,0.256,0.308,0.45,0.757,0.193,0.289,33.0,2.4,0.33,107.0,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,11,2026.0,MIN,230.0,8.7%,20.0%,0.4,0.27,0.339,0.402,0.741,0.132,0.321,29.0,2.2,0.332,107.0,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,12,2026.0,HOU,272.0,6.3%,22.1%,0.3,0.279,0.331,0.405,0.736,0.126,0.337,34.0,2.1,0.329,107.0,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,13,2026.0,CLE,231.0,9.5%,16.0%,0.6,0.245,0.32,0.402,0.722,0.157,0.264,28.0,0.5,0.322,103.0,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,14,2026.0,COL,234.0,9.4%,26.5%,0.4,0.255,0.335,0.436,0.771,0.181,0.326,32.0,4.1,0.341,102.0,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,15,2026.0,MIL,242.0,11.2%,17.4%,0.6,0.255,0.34,0.363,0.703,0.108,0.304,28.0,-0.1,0.319,102.0,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,16,2026.0,ARI,226.0,8.4%,23.9%,0.4,0.238,0.31,0.401,0.711,0.163,0.287,26.0,-0.5,0.317,98.0,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,17,2026.0,LAD,231.0,11.7%,18.2%,0.6,0.255,0.348,0.34,0.688,0.085,0.312,26.0,-1.0,0.314,98.0,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,18,2026.0,MIA,225.0,9.8%,27.6%,0.4,0.247,0.333,0.369,0.702,0.121,0.328,26.0,-0.5,0.316,98.0,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,19,2026.0,KCR,261.0,8.0%,24.1%,0.3,0.244,0.31,0.393,0.704,0.15,0.295,30.0,-1.1,0.314,93.0,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,20,2026.0,TEX,188.0,9.0%,19.7%,0.5,0.244,0.326,0.335,0.662,0.091,0.299,20.0,-2.3,0.303,91.0,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,21,2026.0,SDP,211.0,7.1%,22.3%,0.3,0.214,0.275,0.375,0.65,0.161,0.243,20.0,-5.2,0.289,84.0,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,22,2026.0,WSN,221.0,8.6%,28.1%,0.3,0.229,0.299,0.348,0.647,0.119,0.316,21.0,-4.7,0.293,83.0,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,23,2026.0,BAL,263.0,12.5%,25.1%,0.5,0.21,0.308,0.323,0.631,0.114,0.275,25.0,-6.0,0.291,82.0,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,24,2026.0,SEA,219.0,11.9%,29.2%,0.4,0.184,0.284,0.332,0.616,0.147,0.227,19.0,-6.4,0.282,81.0,2026-05-06
