split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-17,22,2026.0,Starling Marte,KCR,48.0,6.3%,27.1%,0.2,0.302,0.362,0.372,0.734,0.07,0.433,6.0,0.6,0.334,108.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,23,2026.0,Tyler Tolbert,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.18,4.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,24,2026.0,Christian Vázquez,HOU,90.0,7.8%,17.8%,0.4,0.247,0.307,0.407,0.714,0.16,0.274,11.0,0.1,0.319,101.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,25,2026.0,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,26,2026.0,Nolan Arenado,ARI,158.0,9.5%,19.6%,0.5,0.273,0.348,0.453,0.801,0.18,0.308,23.0,4.7,0.355,125.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,27,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.3,90.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,28,2026.0,Andrew McCutchen,TEX,65.0,9.2%,29.2%,0.3,0.224,0.292,0.31,0.603,0.086,0.308,5.0,-2.2,0.275,73.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,29,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.352,125.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,30,2026.0,Mike Trout,LAA,204.0,20.1%,26.0%,0.8,0.238,0.402,0.481,0.883,0.244,0.281,35.0,11.6,0.389,148.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,31,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,32,2026.0,Randal Grichuk,2 Tms,53.0,1.9%,24.5%,0.1,0.22,0.245,0.48,0.725,0.26,0.229,6.0,-0.3,0.31,96.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,33,2026.0,Brett Harris,ATH,6.0,16.7%,33.3%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.24,45.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,34,2026.0,Marcell Ozuna,PIT,166.0,9.6%,27.7%,0.3,0.182,0.271,0.318,0.589,0.135,0.227,13.0,-6.4,0.268,65.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,35,2026.0,César Prieto,STL,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,36,2026.0,Gary Sánchez,MIL,108.0,18.5%,20.4%,0.9,0.198,0.361,0.43,0.791,0.233,0.203,16.0,3.5,0.358,129.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,37,2026.0,Sterlin Thompson,COL,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,38,2026.0,Christian Yelich,MIL,60.0,8.3%,26.7%,0.3,0.291,0.35,0.418,0.768,0.127,0.395,8.0,0.7,0.331,111.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,39,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.129,-41.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,40,2026.0,Manny Machado,SDP,180.0,12.2%,21.7%,0.6,0.182,0.279,0.325,0.604,0.143,0.196,15.0,-6.2,0.273,75.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,41,2026.0,Jim Jarvis,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.18,7.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,42,2026.0,Bryce Harper,PHI,193.0,13.5%,16.6%,0.8,0.283,0.378,0.548,0.926,0.265,0.29,35.0,12.7,0.4,155.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,43,2026.0,Willson Contreras,BOS,182.0,11.0%,28.0%,0.4,0.252,0.363,0.464,0.826,0.212,0.309,28.0,7.2,0.367,130.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,44,2026.0,Elias Díaz,KCR,20.0,5.0%,20.0%,0.3,0.211,0.25,0.474,0.724,0.263,0.214,2.0,-0.1,0.313,94.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,45,2026.0,Nick Castellanos,SDP,93.0,4.3%,28.0%,0.2,0.205,0.237,0.364,0.6,0.159,0.25,7.0,-4.3,0.259,65.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,46,2026.0,J.T. Realmuto,PHI,104.0,5.8%,16.3%,0.4,0.223,0.288,0.298,0.586,0.074,0.26,8.0,-3.9,0.27,67.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,47,2026.0,Joc Pederson,TEX,126.0,15.1%,24.6%,0.6,0.214,0.333,0.33,0.663,0.117,0.264,14.0,-1.0,0.307,94.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,48,2026.0,Xander Bogaerts,SDP,177.0,9.6%,16.4%,0.6,0.263,0.333,0.413,0.746,0.15,0.282,23.0,2.5,0.335,116.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,49,2026.0,Marcus Semien,NYM,177.0,7.3%,20.3%,0.4,0.224,0.284,0.317,0.601,0.093,0.268,15.0,-6.1,0.274,74.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,50,2026.0,Eugenio Suárez,CIN,100.0,9.0%,30.0%,0.3,0.231,0.3,0.363,0.663,0.132,0.31,10.0,-1.4,0.3,84.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,51,2026.0,Trevor Story,BOS,176.0,4.5%,32.4%,0.1,0.206,0.244,0.303,0.547,0.097,0.29,11.0,-9.9,0.246,47.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,52,2026.0,George Springer,TOR,115.0,9.6%,18.3%,0.5,0.186,0.272,0.294,0.566,0.108,0.215,8.0,-5.0,0.262,63.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,53,2026.0,James McCann,ARI,61.0,1.6%,27.9%,0.1,0.19,0.203,0.241,0.445,0.052,0.268,1.0,-5.7,0.199,19.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,54,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.0,0.305,95.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,55,2026.0,Brandon Nimmo,TEX,190.0,9.5%,19.5%,0.5,0.268,0.347,0.405,0.752,0.137,0.32,25.0,2.9,0.336,114.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,56,2026.0,Austin Hedges,CLE,65.0,10.8%,23.1%,0.5,0.263,0.338,0.386,0.724,0.123,0.333,8.0,0.4,0.325,107.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,57,2026.0,Javier Báez,DET,82.0,2.4%,19.5%,0.1,0.256,0.28,0.397,0.678,0.141,0.295,8.0,-1.2,0.298,87.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,58,2026.0,Teoscar Hernández,LAD,167.0,9.0%,27.5%,0.3,0.268,0.341,0.416,0.757,0.148,0.354,22.0,2.6,0.337,115.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,59,2026.0,Josh Bell,MIN,178.0,7.9%,24.2%,0.3,0.21,0.275,0.315,0.59,0.105,0.265,14.0,-6.8,0.269,66.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,60,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.5,0.244,54.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,61,2026.0,Max Muncy,LAD,169.0,13.6%,23.7%,0.6,0.274,0.373,0.555,0.928,0.281,0.298,31.0,11.5,0.403,159.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,62,2026.0,Ildemaro Vargas,ARI,155.0,3.2%,10.3%,0.3,0.338,0.359,0.561,0.92,0.223,0.344,28.0,10.3,0.401,157.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,63,2026.0,Christian Walker,HOU,190.0,9.5%,19.5%,0.5,0.266,0.342,0.521,0.863,0.254,0.279,31.0,8.7,0.375,140.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,64,2026.0,José Ramírez,CLE,207.0,15.9%,13.5%,1.2,0.227,0.353,0.384,0.736,0.157,0.237,26.0,1.7,0.327,108.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,65,2026.0,Mookie Betts,LAD,55.0,7.3%,12.7%,0.6,0.18,0.255,0.44,0.695,0.26,0.128,6.0,-0.5,0.305,93.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,66,2026.0,Ketel Marte,ARI,180.0,7.2%,17.2%,0.4,0.216,0.272,0.365,0.637,0.15,0.237,16.0,-4.6,0.285,78.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,67,2026.0,Carson Kelly,CHC,122.0,11.5%,16.4%,0.7,0.299,0.385,0.402,0.787,0.103,0.353,18.0,4.0,0.358,130.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,68,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.8,0.2,19.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,69,2026.0,Corey Seager,TEX,182.0,12.1%,27.5%,0.4,0.179,0.286,0.353,0.638,0.173,0.208,17.0,-4.5,0.285,80.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,70,2026.0,Tyrone Taylor,NYM,82.0,2.4%,18.3%,0.1,0.182,0.203,0.286,0.488,0.104,0.2,3.0,-6.5,0.217,36.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,71,2026.0,Rob Refsnyder,SEA,64.0,9.4%,28.1%,0.3,0.125,0.203,0.232,0.435,0.107,0.132,2.0,-5.8,0.202,28.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,72,2026.0,Tyler Heineman,TOR,67.0,1.5%,20.9%,0.1,0.15,0.19,0.15,0.34,0.0,0.196,0.0,-8.1,0.163,-4.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,73,2026.0,Eric Haase,SFG,21.0,4.8%,19.0%,0.3,0.3,0.333,0.7,1.033,0.4,0.286,4.0,2.0,0.44,187.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,74,2026.0,Byron Buxton,MIN,185.0,7.0%,25.4%,0.3,0.26,0.319,0.58,0.899,0.32,0.269,31.0,9.9,0.385,145.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,75,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.8,0.351,124.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,76,2026.0,Jorge Soler,LAA,178.0,10.7%,32.6%,0.3,0.224,0.32,0.441,0.761,0.217,0.292,23.0,2.7,0.336,112.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,77,2026.0,Matt Olson,ATL,202.0,10.9%,24.8%,0.4,0.281,0.356,0.601,0.958,0.32,0.31,38.0,14.4,0.407,161.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,78,2026.0,Kyle Farmer,ATL,15.0,0.0%,26.7%,0.0,0.286,0.267,0.357,0.624,0.071,0.364,1.0,-0.6,0.265,65.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,79,2026.0,Mike Yastrzemski,ATL,133.0,6.8%,24.8%,0.3,0.221,0.286,0.311,0.597,0.09,0.295,11.0,-4.6,0.273,70.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,80,2026.0,Victor Caratini,MIN,122.0,8.2%,19.7%,0.4,0.194,0.287,0.233,0.52,0.039,0.232,8.0,-6.6,0.248,53.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,81,2026.0,Ryan McMahon,NYY,128.0,9.4%,32.0%,0.3,0.19,0.266,0.293,0.559,0.103,0.264,9.0,-6.0,0.258,61.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,82,2026.0,Mitch Garver,SEA,66.0,21.2%,28.8%,0.7,0.173,0.348,0.25,0.598,0.077,0.25,7.0,-1.1,0.296,92.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,83,2026.0,Jake Bauers,MIL,146.0,10.3%,22.6%,0.5,0.275,0.349,0.481,0.83,0.206,0.326,22.0,4.9,0.36,130.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,84,2026.0,Adam Frazier,LAA,71.0,8.5%,28.2%,0.3,0.242,0.319,0.403,0.722,0.161,0.341,9.0,0.3,0.323,103.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,85,2026.0,Austin Wynns,ATH,43.0,7.0%,23.3%,0.3,0.077,0.143,0.077,0.22,0.0,0.103,-2.0,-6.9,0.115,-40.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,86,2026.0,Jeff McNeil,ATH,150.0,7.3%,13.3%,0.6,0.278,0.342,0.368,0.711,0.09,0.316,18.0,0.5,0.321,100.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,87,2026.0,J.P. Crawford,SEA,169.0,17.2%,15.4%,1.1,0.217,0.361,0.377,0.738,0.159,0.226,23.0,3.1,0.341,122.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,88,2026.0,Amed Rosario,NYY,83.0,7.2%,20.5%,0.4,0.267,0.313,0.493,0.807,0.227,0.286,12.0,2.0,0.348,122.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,89,2026.0,Aaron Judge,NYY,204.0,17.2%,27.9%,0.6,0.273,0.406,0.612,1.018,0.339,0.315,42.0,18.6,0.432,179.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,90,2026.0,Dominic Smith,ATL,94.0,4.3%,13.8%,0.3,0.349,0.376,0.523,0.9,0.174,0.366,17.0,5.6,0.392,151.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,91,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.5,0.224,36.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,92,2026.0,Tyler O'Neill,BAL,83.0,14.5%,24.1%,0.6,0.174,0.313,0.275,0.589,0.101,0.213,7.0,-2.2,0.283,78.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,93,2026.0,Miguel Andujar,SDP,126.0,2.4%,18.3%,0.1,0.295,0.317,0.484,0.801,0.189,0.344,18.0,3.3,0.35,127.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,94,2026.0,Luis Torrens,NYM,63.0,4.8%,22.2%,0.2,0.19,0.242,0.259,0.501,0.069,0.25,3.0,-4.3,0.23,45.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,95,2026.0,Willy Adames,SFG,191.0,3.7%,29.3%,0.1,0.235,0.267,0.361,0.628,0.126,0.323,16.0,-5.7,0.279,77.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,96,2026.0,Cody Bellinger,NYY,195.0,14.4%,13.3%,1.1,0.262,0.364,0.457,0.821,0.195,0.279,30.0,7.0,0.363,132.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,97,2026.0,Austin Slater,2 Tms,49.0,10.2%,30.6%,0.3,0.209,0.286,0.233,0.518,0.023,0.31,3.0,-2.8,0.245,52.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,98,2026.0,Trea Turner,PHI,201.0,7.0%,21.4%,0.3,0.237,0.289,0.344,0.633,0.108,0.286,18.0,-5.1,0.285,77.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,99,2026.0,Michael Conforto,CHC,63.0,17.5%,23.8%,0.7,0.333,0.444,0.608,1.052,0.275,0.429,14.0,6.7,0.452,194.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,100,2026.0,Ryan O'Hearn,PIT,182.0,10.4%,18.7%,0.6,0.289,0.368,0.459,0.827,0.17,0.325,28.0,7.0,0.366,132.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,101,2026.0,Rhys Hoskins,CLE,128.0,21.1%,26.6%,0.8,0.196,0.367,0.381,0.749,0.186,0.242,18.0,2.6,0.343,119.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,102,2026.0,Kyle Schwarber,PHI,208.0,14.9%,31.7%,0.5,0.237,0.365,0.642,1.007,0.405,0.241,43.0,18.4,0.429,175.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,103,2026.0,Matt Chapman,SFG,189.0,8.5%,25.4%,0.3,0.216,0.291,0.298,0.589,0.082,0.295,15.0,-6.7,0.272,72.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,104,2026.0,Isiah Kiner-Falefa,BOS,45.0,6.7%,17.8%,0.4,0.195,0.25,0.195,0.445,0.0,0.242,1.0,-3.7,0.212,24.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,105,2026.0,Mauricio Dubón,ATL,177.0,6.8%,17.5%,0.4,0.245,0.305,0.387,0.692,0.141,0.287,20.0,-1.1,0.309,95.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,106,2026.0,Danny Jansen,TEX,103.0,9.7%,27.2%,0.4,0.193,0.304,0.33,0.633,0.136,0.259,10.0,-1.9,0.293,85.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,107,2026.0,Ozzie Albies,ATL,196.0,7.1%,12.2%,0.6,0.277,0.332,0.458,0.789,0.181,0.277,27.0,4.6,0.347,120.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,108,2026.0,Connor Joe,SEA,33.0,15.2%,24.2%,0.6,0.214,0.333,0.393,0.726,0.179,0.263,4.0,0.3,0.33,115.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,109,2026.0,Yandy Díaz,TBR,185.0,8.1%,11.9%,0.7,0.294,0.373,0.442,0.815,0.147,0.309,28.0,6.5,0.362,129.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,110,2026.0,Jose Trevino,CIN,32.0,3.1%,15.6%,0.2,0.138,0.167,0.172,0.339,0.034,0.167,0.0,-4.1,0.156,-14.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,111,2026.0,Jonah Heim,2 Tms,56.0,8.9%,14.3%,0.6,0.18,0.25,0.32,0.57,0.14,0.19,4.0,-2.7,0.256,62.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,112,2026.0,Lane Thomas,KCR,99.0,18.2%,20.2%,0.9,0.205,0.354,0.256,0.61,0.051,0.254,10.0,-1.6,0.297,83.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,113,2026.0,Derek Hill,CHW,54.0,11.1%,27.8%,0.4,0.255,0.34,0.447,0.786,0.191,0.31,8.0,1.4,0.351,123.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,114,2026.0,Gleyber Torres,DET,144.0,17.4%,15.3%,1.1,0.259,0.389,0.328,0.716,0.069,0.298,19.0,2.2,0.337,113.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,115,2026.0,Edmundo Sosa,PHI,74.0,2.7%,23.0%,0.1,0.236,0.257,0.319,0.576,0.083,0.296,5.0,-3.5,0.257,58.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,116,2026.0,Ramón Laureano,SDP,167.0,9.6%,31.1%,0.3,0.223,0.299,0.385,0.685,0.162,0.301,18.0,-1.5,0.305,96.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,117,2026.0,Yoán Moncada,LAA,123.0,13.0%,35.0%,0.4,0.19,0.309,0.305,0.614,0.114,0.288,11.0,-2.8,0.288,79.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,118,2026.0,Jorge Mateo,ATL,58.0,5.2%,32.8%,0.2,0.309,0.345,0.455,0.799,0.145,0.441,8.0,1.7,0.354,126.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,119,2026.0,Willi Castro,COL,135.0,7.4%,31.9%,0.2,0.234,0.296,0.323,0.619,0.089,0.342,12.0,-3.7,0.283,63.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,120,2026.0,Rafael Devers,SFG,189.0,6.9%,31.2%,0.2,0.247,0.296,0.391,0.687,0.144,0.339,20.0,-2.4,0.301,92.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,121,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.7,0.292,83.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,122,2026.0,Taylor Ward,BAL,205.0,21.0%,18.0%,1.2,0.269,0.424,0.375,0.799,0.106,0.341,33.0,8.9,0.372,138.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,123,2026.0,Myles Straw,TOR,81.0,11.1%,13.6%,0.8,0.286,0.363,0.414,0.777,0.129,0.31,11.0,2.0,0.348,122.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,124,2026.0,Alex Bregman,CHC,205.0,11.2%,17.1%,0.7,0.256,0.341,0.367,0.708,0.111,0.296,24.0,0.3,0.319,103.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,125,2026.0,Andrew Benintendi,CHW,141.0,7.1%,29.8%,0.2,0.227,0.277,0.375,0.652,0.148,0.302,13.0,-3.4,0.287,79.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,126,2026.0,Ian Happ,CHC,198.0,17.2%,31.3%,0.5,0.235,0.374,0.469,0.843,0.235,0.311,32.0,8.8,0.373,140.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,127,2026.0,Cedric Mullins,TBR,150.0,5.3%,18.7%,0.3,0.179,0.24,0.276,0.516,0.097,0.202,8.0,-9.6,0.236,44.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,128,2026.0,Ty France,SDP,74.0,2.7%,18.9%,0.1,0.254,0.284,0.507,0.791,0.254,0.264,10.0,1.5,0.342,121.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,129,2026.0,Tyler Stephenson,CIN,129.0,12.4%,27.1%,0.5,0.18,0.279,0.297,0.576,0.117,0.227,10.0,-5.2,0.266,61.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,130,2026.0,Harrison Bader,SFG,71.0,2.8%,32.4%,0.1,0.147,0.169,0.309,0.478,0.162,0.163,2.0,-6.1,0.208,29.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,131,2026.0,Jake Cronenworth,SDP,114.0,12.3%,20.2%,0.6,0.144,0.272,0.196,0.468,0.052,0.178,6.0,-7.5,0.234,48.0,2026-05-17
