split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-26,19,2026.0,Paul Goldschmidt,NYY,29.0,13.8%,27.6%,0.5,0.125,0.276,0.333,0.609,0.208,0.133,3.0,-0.9,0.283,75.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,20,2026.0,Tyler Tolbert,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.181,3.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,21,2026.0,Starling Marte,KCR,28.0,0.0%,28.6%,0.0,0.231,0.259,0.308,0.567,0.077,0.333,2.0,-1.5,0.256,53.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,22,2026.0,Braden Shewmake,HOU,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.036,579.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,23,2026.0,Christian Vázquez,HOU,47.0,10.6%,17.0%,0.6,0.341,0.413,0.585,0.998,0.244,0.387,10.0,4.3,0.436,177.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,24,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.301,88.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,25,2026.0,Nolan Arenado,ARI,92.0,3.3%,20.7%,0.2,0.273,0.293,0.432,0.725,0.159,0.303,11.0,-0.2,0.318,97.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,26,2026.0,Drew Romo,CHW,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.71,360.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,27,2026.0,Andrew McCutchen,TEX,39.0,5.1%,41.0%,0.1,0.222,0.256,0.361,0.618,0.139,0.35,3.0,-1.6,0.271,68.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,28,2026.0,Alejandro Osuna,TEX,6.0,33.3%,0.0%,2.0,0.25,0.5,0.25,0.75,0.0,0.25,1.0,0.3,0.387,145.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,29,2026.0,Mike Trout,LAA,124.0,22.6%,21.0%,1.1,0.234,0.419,0.532,0.951,0.298,0.233,24.0,9.1,0.413,160.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,30,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.355,124.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,31,2026.0,Randal Grichuk,NYY,33.0,3.0%,30.3%,0.1,0.194,0.212,0.323,0.535,0.129,0.273,2.0,-2.4,0.231,41.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,32,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,33,2026.0,Marcell Ozuna,PIT,93.0,7.5%,25.8%,0.3,0.165,0.237,0.259,0.495,0.094,0.203,4.0,-6.7,0.231,38.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,34,2026.0,Tyler Black,MIL,8.0,0.0%,37.5%,0.0,0.25,0.25,0.375,0.625,0.125,0.4,1.0,-0.3,0.273,69.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,35,2026.0,Gary Sánchez,MIL,69.0,18.8%,23.2%,0.8,0.236,0.391,0.582,0.973,0.345,0.235,14.0,5.5,0.421,168.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,36,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.129,-42.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,37,2026.0,Christian Yelich,MIL,56.0,8.9%,25.0%,0.4,0.314,0.375,0.451,0.826,0.137,0.417,8.0,1.6,0.356,125.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,38,2026.0,Colby Thomas,ATH,4.0,0.0%,75.0%,0.0,0.25,0.25,0.25,0.5,0.0,1.0,0.0,-0.3,0.226,33.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,39,2026.0,Manny Machado,SDP,105.0,16.2%,20.0%,0.8,0.198,0.324,0.291,0.615,0.093,0.231,10.0,-2.9,0.287,81.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,40,2026.0,Bryce Harper,PHI,115.0,12.2%,15.7%,0.8,0.27,0.357,0.52,0.877,0.25,0.273,19.0,5.6,0.382,140.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,41,2026.0,Willson Contreras,BOS,111.0,11.7%,29.7%,0.4,0.25,0.369,0.435,0.804,0.185,0.327,17.0,3.7,0.363,124.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,42,2026.0,Elias Díaz,KCR,8.0,12.5%,12.5%,1.0,0.429,0.5,0.714,1.214,0.286,0.5,2.0,1.3,0.522,231.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,43,2026.0,Nick Castellanos,SDP,51.0,5.9%,27.5%,0.2,0.146,0.196,0.208,0.404,0.063,0.206,0.0,-5.9,0.177,8.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,44,2026.0,J.T. Realmuto,PHI,61.0,8.2%,18.0%,0.5,0.259,0.344,0.352,0.696,0.093,0.31,7.0,0.0,0.321,99.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,45,2026.0,Joc Pederson,TEX,72.0,15.3%,27.8%,0.6,0.237,0.361,0.305,0.666,0.068,0.333,8.0,-0.3,0.316,98.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,46,2026.0,Xander Bogaerts,SDP,105.0,11.4%,12.4%,0.9,0.28,0.362,0.43,0.792,0.151,0.289,15.0,3.0,0.357,128.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,47,2026.0,Marcus Semien,NYM,102.0,6.9%,19.6%,0.4,0.228,0.287,0.315,0.602,0.087,0.278,8.0,-3.8,0.275,73.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,48,2026.0,Eugenio Suárez,CIN,100.0,9.0%,30.0%,0.3,0.231,0.3,0.363,0.663,0.132,0.31,10.0,-1.7,0.3,81.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,49,2026.0,Trevor Story,BOS,119.0,5.0%,31.1%,0.2,0.198,0.235,0.297,0.533,0.099,0.27,6.0,-7.9,0.238,40.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,50,2026.0,George Springer,TOR,62.0,12.9%,22.6%,0.6,0.185,0.29,0.37,0.661,0.185,0.211,6.0,-1.1,0.299,86.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,51,2026.0,James McCann,ARI,39.0,2.6%,33.3%,0.1,0.216,0.237,0.297,0.534,0.081,0.333,2.0,-2.6,0.239,44.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,52,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.3,0.305,93.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,53,2026.0,Brandon Nimmo,TEX,123.0,8.9%,20.3%,0.4,0.284,0.358,0.477,0.835,0.193,0.333,19.0,4.4,0.366,131.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,54,2026.0,Austin Hedges,CLE,33.0,6.1%,24.2%,0.3,0.267,0.303,0.333,0.636,0.067,0.348,3.0,-1.0,0.285,77.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,55,2026.0,Javier Báez,DET,79.0,2.5%,20.3%,0.1,0.267,0.291,0.413,0.704,0.147,0.31,9.0,-0.7,0.31,92.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,56,2026.0,Teoscar Hernández,LAD,97.0,7.2%,29.9%,0.2,0.247,0.299,0.427,0.726,0.18,0.316,11.0,-0.1,0.32,100.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,57,2026.0,Josh Bell,MIN,105.0,12.4%,18.1%,0.7,0.244,0.343,0.4,0.743,0.156,0.275,14.0,1.2,0.336,109.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,58,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.8,0.244,52.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,59,2026.0,Max Muncy,LAD,104.0,13.5%,26.0%,0.5,0.3,0.394,0.633,1.028,0.333,0.333,22.0,9.8,0.44,180.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,60,2026.0,Ildemaro Vargas,ARI,77.0,2.6%,11.7%,0.2,0.351,0.368,0.649,1.017,0.297,0.35,16.0,7.2,0.439,179.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,61,2026.0,Christian Walker,HOU,114.0,11.4%,18.4%,0.6,0.273,0.36,0.525,0.885,0.253,0.288,19.0,5.7,0.383,142.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,62,2026.0,José Ramírez,CLE,122.0,16.4%,13.1%,1.3,0.235,0.361,0.471,0.831,0.235,0.225,19.0,4.2,0.364,130.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,63,2026.0,Mookie Betts,LAD,32.0,9.4%,12.5%,0.8,0.179,0.281,0.429,0.71,0.25,0.136,4.0,-0.1,0.316,97.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,64,2026.0,Ketel Marte,ARI,109.0,8.3%,18.3%,0.5,0.24,0.303,0.39,0.693,0.15,0.263,12.0,-0.9,0.311,93.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,65,2026.0,Carson Kelly,CHC,79.0,15.2%,17.7%,0.9,0.318,0.43,0.47,0.9,0.152,0.38,15.0,5.4,0.406,159.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,66,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.2,18.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,67,2026.0,Corey Seager,TEX,112.0,12.5%,24.1%,0.5,0.232,0.33,0.463,0.794,0.232,0.25,15.0,1.9,0.342,115.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,68,2026.0,Tyrone Taylor,NYM,39.0,2.6%,20.5%,0.1,0.222,0.243,0.333,0.577,0.111,0.259,3.0,-2.0,0.256,60.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,69,2026.0,Rob Refsnyder,SEA,37.0,10.8%,21.6%,0.5,0.094,0.189,0.188,0.377,0.094,0.083,0.0,-4.1,0.182,13.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,70,2026.0,Tyler Heineman,TOR,44.0,2.3%,25.0%,0.1,0.205,0.244,0.205,0.449,0.0,0.286,1.0,-3.8,0.212,27.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,71,2026.0,Byron Buxton,MIN,115.0,6.1%,28.7%,0.2,0.229,0.287,0.429,0.716,0.2,0.279,13.0,-0.6,0.315,95.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,72,2026.0,Carlos Correa,HOU,108.0,12.0%,16.7%,0.7,0.287,0.37,0.426,0.796,0.138,0.333,16.0,2.8,0.354,122.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,73,2026.0,Jorge Soler,LAA,102.0,11.8%,33.3%,0.4,0.224,0.333,0.447,0.78,0.224,0.292,14.0,2.0,0.346,115.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,74,2026.0,Matt Olson,ATL,127.0,11.8%,23.6%,0.5,0.297,0.378,0.595,0.973,0.297,0.347,25.0,9.7,0.416,164.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,75,2026.0,Kyle Farmer,ATL,7.0,0.0%,0.0%,0.0,0.333,0.286,0.5,0.786,0.167,0.286,1.0,-0.1,0.312,94.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,76,2026.0,Mike Yastrzemski,ATL,94.0,8.5%,26.6%,0.3,0.188,0.266,0.247,0.513,0.059,0.267,5.0,-6.0,0.242,47.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,77,2026.0,Victor Caratini,MIN,88.0,9.1%,14.8%,0.6,0.222,0.318,0.278,0.596,0.056,0.242,8.0,-2.9,0.28,72.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,78,2026.0,Ryan McMahon,NYY,68.0,14.7%,30.9%,0.5,0.172,0.294,0.276,0.57,0.103,0.229,5.0,-2.7,0.272,68.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,79,2026.0,Mitch Garver,SEA,34.0,14.7%,29.4%,0.5,0.207,0.324,0.241,0.565,0.034,0.316,3.0,-1.3,0.275,75.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,80,2026.0,Jake Bauers,MIL,91.0,7.7%,20.9%,0.4,0.25,0.308,0.452,0.76,0.202,0.267,11.0,0.4,0.327,105.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,81,2026.0,Adam Frazier,LAA,49.0,12.2%,32.7%,0.4,0.25,0.362,0.4,0.762,0.15,0.391,7.0,1.0,0.347,116.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,82,2026.0,Austin Wynns,ATH,31.0,6.5%,16.1%,0.4,0.107,0.167,0.107,0.274,0.0,0.13,-1.0,-4.5,0.138,-26.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,83,2026.0,Jeff McNeil,ATH,92.0,8.7%,13.0%,0.7,0.288,0.363,0.388,0.75,0.1,0.324,12.0,1.4,0.341,110.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,84,2026.0,J.P. Crawford,SEA,83.0,18.1%,18.1%,1.0,0.197,0.361,0.288,0.649,0.091,0.24,10.0,-0.4,0.315,102.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,85,2026.0,Amed Rosario,NYY,63.0,6.3%,17.5%,0.4,0.263,0.302,0.526,0.828,0.263,0.25,9.0,1.5,0.352,121.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,86,2026.0,Aaron Judge,NYY,119.0,17.6%,28.6%,0.6,0.229,0.373,0.542,0.915,0.313,0.245,21.0,7.2,0.397,152.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,87,2026.0,Dominic Smith,ATL,68.0,2.9%,11.8%,0.3,0.349,0.373,0.571,0.945,0.222,0.346,13.0,4.8,0.41,160.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,88,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.6,0.225,35.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,89,2026.0,Tyler O'Neill,BAL,38.0,7.9%,18.4%,0.4,0.242,0.342,0.333,0.675,0.091,0.28,4.0,-0.2,0.316,98.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,90,2026.0,Miguel Andujar,SDP,60.0,3.3%,20.0%,0.2,0.316,0.35,0.439,0.789,0.123,0.4,9.0,1.4,0.35,124.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,91,2026.0,Luis Torrens,NYM,25.0,0.0%,20.0%,0.0,0.24,0.24,0.32,0.56,0.08,0.3,1.0,-1.5,0.247,54.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,92,2026.0,Willy Adames,SFG,117.0,4.3%,30.8%,0.1,0.207,0.248,0.378,0.626,0.171,0.278,10.0,-4.2,0.276,73.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,93,2026.0,Cody Bellinger,NYY,112.0,16.1%,12.5%,1.3,0.261,0.375,0.413,0.788,0.152,0.273,16.0,3.1,0.356,124.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,94,2026.0,Austin Slater,MIA,28.0,14.3%,32.1%,0.4,0.174,0.286,0.174,0.46,0.0,0.267,1.0,-2.0,0.231,38.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,95,2026.0,Trea Turner,PHI,121.0,9.9%,18.2%,0.5,0.229,0.306,0.358,0.664,0.128,0.262,13.0,-1.9,0.302,86.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,96,2026.0,Michael Conforto,CHC,32.0,21.9%,31.3%,0.7,0.333,0.469,0.458,0.927,0.125,0.533,6.0,2.4,0.416,166.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,97,2026.0,Ryan O'Hearn,PIT,105.0,12.4%,17.1%,0.7,0.33,0.419,0.511,0.93,0.182,0.368,20.0,7.2,0.408,157.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,98,2026.0,Rhys Hoskins,CLE,78.0,16.7%,29.5%,0.6,0.215,0.346,0.338,0.685,0.123,0.317,9.0,-0.1,0.32,100.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,99,2026.0,Kyle Schwarber,PHI,121.0,14.9%,33.1%,0.5,0.192,0.339,0.495,0.834,0.303,0.216,19.0,4.5,0.368,130.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,100,2026.0,Matt Chapman,SFG,114.0,7.9%,18.4%,0.4,0.286,0.342,0.381,0.723,0.095,0.349,14.0,0.5,0.327,107.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,101,2026.0,Isiah Kiner-Falefa,BOS,35.0,5.7%,20.0%,0.3,0.212,0.257,0.212,0.469,0.0,0.269,1.0,-2.8,0.221,29.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,102,2026.0,Mauricio Dubón,ATL,102.0,5.9%,18.6%,0.3,0.274,0.324,0.411,0.734,0.137,0.324,13.0,0.6,0.328,105.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,103,2026.0,Danny Jansen,TEX,65.0,7.7%,30.8%,0.3,0.22,0.292,0.339,0.631,0.119,0.316,6.0,-1.7,0.288,79.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,104,2026.0,Ozzie Albies,ATL,120.0,5.8%,12.5%,0.5,0.318,0.358,0.5,0.858,0.182,0.326,20.0,5.2,0.376,137.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,105,2026.0,Connor Joe,SEA,11.0,9.1%,27.3%,0.3,0.2,0.273,0.2,0.473,0.0,0.286,0.0,-0.8,0.229,45.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,106,2026.0,Yandy Díaz,TBR,116.0,8.6%,12.1%,0.7,0.337,0.422,0.475,0.898,0.139,0.369,21.0,7.2,0.399,151.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,107,2026.0,Jose Trevino,CIN,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,0.0,-1.8,0.134,-30.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,108,2026.0,Jonah Heim,ATL,34.0,11.8%,14.7%,0.8,0.233,0.324,0.333,0.657,0.1,0.28,4.0,-0.5,0.303,88.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,109,2026.0,Lane Thomas,KCR,58.0,19.0%,17.2%,1.1,0.191,0.345,0.213,0.558,0.021,0.243,5.0,-1.8,0.281,70.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,110,2026.0,Derek Hill,CHW,36.0,13.9%,30.6%,0.5,0.258,0.361,0.355,0.716,0.097,0.368,5.0,0.3,0.332,107.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,111,2026.0,Gleyber Torres,DET,118.0,17.8%,16.9%,1.1,0.232,0.373,0.284,0.657,0.053,0.28,14.0,-0.4,0.317,97.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,112,2026.0,Edmundo Sosa,PHI,38.0,5.3%,18.4%,0.3,0.278,0.316,0.444,0.76,0.167,0.321,5.0,0.4,0.336,109.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,113,2026.0,Ramón Laureano,SDP,105.0,7.6%,27.6%,0.3,0.255,0.314,0.468,0.782,0.213,0.317,14.0,1.6,0.34,117.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,114,2026.0,Yoán Moncada,LAA,87.0,17.2%,33.3%,0.5,0.186,0.345,0.343,0.688,0.157,0.263,10.0,0.1,0.323,100.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,115,2026.0,Jorge Mateo,ATL,26.0,7.7%,38.5%,0.2,0.292,0.346,0.458,0.804,0.167,0.462,4.0,0.8,0.357,124.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,116,2026.0,Willi Castro,COL,76.0,7.9%,35.5%,0.2,0.246,0.316,0.348,0.664,0.101,0.39,8.0,-1.1,0.303,75.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,117,2026.0,Rafael Devers,SFG,113.0,4.4%,31.9%,0.1,0.213,0.248,0.296,0.544,0.083,0.3,6.0,-7.2,0.242,50.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,118,2026.0,Eloy Jiménez,TOR,29.0,10.3%,13.8%,0.8,0.36,0.414,0.36,0.774,0.0,0.409,4.0,0.8,0.354,122.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,119,2026.0,Taylor Ward,BAL,128.0,15.6%,14.8%,1.1,0.321,0.43,0.472,0.901,0.151,0.379,24.0,8.5,0.404,157.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,120,2026.0,Myles Straw,TOR,41.0,7.3%,7.3%,1.0,0.324,0.375,0.459,0.834,0.135,0.333,7.0,1.7,0.372,135.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,121,2026.0,Alex Bregman,CHC,126.0,10.3%,15.9%,0.7,0.259,0.333,0.384,0.717,0.125,0.289,15.0,-0.1,0.321,102.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,122,2026.0,Andrew Benintendi,CHW,87.0,5.7%,35.6%,0.2,0.21,0.253,0.383,0.636,0.173,0.306,7.0,-3.0,0.278,71.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,123,2026.0,Ian Happ,CHC,115.0,13.9%,30.4%,0.5,0.245,0.357,0.5,0.857,0.255,0.304,19.0,5.0,0.375,139.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,124,2026.0,Cedric Mullins,TBR,93.0,5.4%,21.5%,0.3,0.145,0.209,0.265,0.474,0.12,0.161,3.0,-7.8,0.216,29.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,125,2026.0,Ty France,SDP,36.0,2.8%,11.1%,0.3,0.265,0.306,0.559,0.864,0.294,0.222,6.0,1.5,0.374,140.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,126,2026.0,Tyler Stephenson,CIN,76.0,15.8%,31.6%,0.5,0.159,0.289,0.27,0.559,0.111,0.211,6.0,-3.3,0.267,59.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,127,2026.0,Harrison Bader,SFG,55.0,3.6%,30.9%,0.1,0.115,0.145,0.192,0.338,0.077,0.143,-1.0,-7.4,0.153,-10.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,128,2026.0,Jake Cronenworth,SDP,95.0,13.7%,21.1%,0.7,0.163,0.295,0.225,0.52,0.063,0.203,6.0,-4.9,0.257,61.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,129,2026.0,Dylan Moore,PHI,11.0,18.2%,45.5%,0.4,0.0,0.182,0.0,0.182,0.0,0.0,0.0,-1.7,0.129,-30.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,130,2026.0,Sam Haggerty,TEX,19.0,5.3%,47.4%,0.1,0.167,0.211,0.167,0.377,0.0,0.333,0.0,-2.1,0.18,7.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,131,2026.0,Garrett Stubbs,PHI,7.0,0.0%,0.0%,0.0,0.333,0.286,0.333,0.619,0.0,0.286,0.0,-0.4,0.258,57.0,2026-04-26
