split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-6,14,2026.0,Jhonny Pereda,SEA,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,15,2026.0,Travis d'Arnaud,LAA,38.0,7.9%,18.4%,0.4,0.182,0.289,0.212,0.502,0.03,0.231,2.0,-2.2,0.247,49.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,16,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.707,363.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,17,2026.0,Miguel Rojas,LAD,60.0,6.7%,13.3%,0.5,0.278,0.322,0.389,0.711,0.111,0.304,7.0,-0.2,0.316,99.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,18,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,19,2026.0,Paul Goldschmidt,NYY,49.0,10.2%,22.4%,0.5,0.209,0.306,0.442,0.748,0.233,0.233,6.0,0.5,0.332,109.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,20,2026.0,Max Schuemann,NYY,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.353,123.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,21,2026.0,Starling Marte,KCR,35.0,0.0%,28.6%,0.0,0.303,0.324,0.394,0.717,0.091,0.435,4.0,0.0,0.32,97.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,22,2026.0,Tyler Tolbert,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.18,3.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,23,2026.0,Christian Vázquez,HOU,66.0,7.6%,16.7%,0.5,0.3,0.354,0.467,0.821,0.167,0.34,10.0,2.3,0.363,129.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,24,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.301,88.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,25,2026.0,Nolan Arenado,ARI,120.0,6.7%,20.0%,0.3,0.273,0.325,0.436,0.761,0.164,0.305,16.0,1.7,0.337,112.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,26,2026.0,Justin Foscue,TEX,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,27,2026.0,Andrew McCutchen,TEX,52.0,5.8%,32.7%,0.2,0.229,0.269,0.333,0.603,0.104,0.323,4.0,-2.1,0.269,67.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,28,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.353,124.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,29,2026.0,Mike Trout,LAA,165.0,21.8%,23.6%,0.9,0.262,0.436,0.563,1.0,0.302,0.289,34.0,14.6,0.431,173.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,30,2026.0,Jackson Chourio,MIL,5.0,20.0%,0.0%,1.0,1.0,1.0,1.5,2.5,0.5,1.0,3.0,2.8,1.013,572.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,31,2026.0,Randal Grichuk,2 Tms,36.0,2.8%,27.8%,0.1,0.206,0.222,0.324,0.546,0.118,0.28,2.0,-2.4,0.237,45.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,32,2026.0,Marcell Ozuna,PIT,125.0,8.0%,26.4%,0.3,0.184,0.256,0.298,0.554,0.114,0.231,8.0,-6.5,0.254,55.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,33,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,34,2026.0,Gary Sánchez,MIL,89.0,19.1%,20.2%,0.9,0.211,0.371,0.479,0.85,0.268,0.208,15.0,4.1,0.378,141.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,35,2026.0,Brett Harris,ATH,5.0,20.0%,40.0%,0.5,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.1,0.289,76.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,36,2026.0,Christian Yelich,MIL,56.0,8.9%,25.0%,0.4,0.314,0.375,0.451,0.826,0.137,0.417,8.0,1.6,0.355,126.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,37,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.129,-42.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,38,2026.0,Manny Machado,SDP,139.0,13.7%,21.6%,0.6,0.212,0.317,0.373,0.689,0.161,0.235,15.0,-1.2,0.309,97.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,39,2026.0,Sung-Mun Song,SDP,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.545,257.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,40,2026.0,Bryce Harper,PHI,154.0,13.0%,16.2%,0.8,0.286,0.377,0.571,0.948,0.286,0.29,29.0,10.8,0.408,159.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,41,2026.0,Willson Contreras,BOS,152.0,11.2%,27.6%,0.4,0.27,0.382,0.492,0.874,0.222,0.333,26.0,8.1,0.386,140.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,42,2026.0,Elias Díaz,KCR,12.0,8.3%,8.3%,1.0,0.364,0.417,0.818,1.235,0.455,0.333,3.0,1.9,0.52,231.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,43,2026.0,Nick Castellanos,SDP,69.0,5.8%,24.6%,0.2,0.172,0.217,0.281,0.499,0.109,0.213,2.0,-5.7,0.216,35.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,44,2026.0,J.T. Realmuto,PHI,72.0,6.9%,16.7%,0.4,0.25,0.319,0.344,0.663,0.094,0.288,7.0,-1.0,0.302,87.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,45,2026.0,Joc Pederson,TEX,96.0,12.5%,24.0%,0.5,0.2,0.302,0.288,0.59,0.088,0.241,8.0,-3.4,0.275,71.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,46,2026.0,Xander Bogaerts,SDP,142.0,11.3%,14.8%,0.8,0.27,0.352,0.429,0.781,0.159,0.283,20.0,3.5,0.35,125.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,47,2026.0,Marcus Semien,NYM,136.0,5.9%,20.6%,0.3,0.208,0.259,0.272,0.531,0.064,0.258,8.0,-8.2,0.244,53.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,48,2026.0,Eugenio Suárez,CIN,100.0,9.0%,30.0%,0.3,0.231,0.3,0.363,0.663,0.132,0.31,10.0,-1.6,0.3,82.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,49,2026.0,Trevor Story,BOS,149.0,4.7%,30.2%,0.2,0.209,0.248,0.295,0.543,0.086,0.287,9.0,-8.9,0.245,45.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,50,2026.0,George Springer,TOR,80.0,11.3%,18.8%,0.6,0.2,0.3,0.343,0.643,0.143,0.226,8.0,-1.6,0.295,83.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,51,2026.0,James McCann,ARI,52.0,1.9%,32.7%,0.1,0.18,0.196,0.24,0.436,0.06,0.273,1.0,-5.2,0.195,15.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,52,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.3,0.305,94.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,53,2026.0,Brandon Nimmo,TEX,147.0,8.8%,19.7%,0.4,0.3,0.374,0.462,0.836,0.162,0.357,23.0,5.8,0.369,134.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,54,2026.0,Austin Hedges,CLE,46.0,6.5%,21.7%,0.3,0.31,0.348,0.476,0.824,0.167,0.375,7.0,1.4,0.359,127.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,55,2026.0,Javier Báez,DET,82.0,2.4%,19.5%,0.1,0.256,0.28,0.397,0.678,0.141,0.295,8.0,-1.4,0.298,85.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,56,2026.0,Teoscar Hernández,LAD,131.0,9.9%,28.2%,0.4,0.239,0.313,0.376,0.689,0.137,0.312,14.0,-1.3,0.307,93.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,57,2026.0,Josh Bell,MIN,140.0,10.0%,18.6%,0.5,0.218,0.3,0.331,0.631,0.113,0.25,13.0,-3.5,0.288,78.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,58,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.7,0.244,53.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,59,2026.0,Max Muncy,LAD,136.0,14.7%,22.8%,0.6,0.284,0.39,0.56,0.95,0.276,0.316,26.0,10.0,0.412,164.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,60,2026.0,Ildemaro Vargas,ARI,113.0,3.5%,9.7%,0.4,0.374,0.396,0.645,1.041,0.271,0.378,25.0,11.8,0.451,189.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,61,2026.0,Christian Walker,HOU,151.0,9.9%,18.5%,0.5,0.308,0.384,0.579,0.963,0.271,0.33,29.0,11.5,0.415,164.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,62,2026.0,José Ramírez,CLE,161.0,14.9%,13.7%,1.1,0.212,0.329,0.401,0.731,0.19,0.211,19.0,0.4,0.323,103.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,63,2026.0,Mookie Betts,LAD,32.0,9.4%,12.5%,0.8,0.179,0.281,0.429,0.71,0.25,0.136,4.0,-0.1,0.315,98.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,64,2026.0,Ketel Marte,ARI,141.0,7.1%,19.9%,0.4,0.221,0.277,0.374,0.651,0.153,0.245,13.0,-3.3,0.29,80.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,65,2026.0,Carson Kelly,CHC,100.0,13.0%,16.0%,0.8,0.314,0.41,0.43,0.84,0.116,0.368,17.0,4.9,0.381,144.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,66,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.2,18.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,67,2026.0,Corey Seager,TEX,148.0,12.8%,26.4%,0.5,0.206,0.311,0.397,0.708,0.19,0.241,17.0,-0.9,0.312,96.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,68,2026.0,Tyrone Taylor,NYM,65.0,3.1%,15.4%,0.2,0.197,0.222,0.311,0.534,0.115,0.204,3.0,-4.3,0.237,48.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,69,2026.0,Rob Refsnyder,SEA,48.0,8.3%,25.0%,0.3,0.14,0.208,0.279,0.487,0.14,0.133,2.0,-3.8,0.221,39.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,70,2026.0,Tyler Heineman,TOR,57.0,1.8%,24.6%,0.1,0.176,0.222,0.176,0.399,0.0,0.243,1.0,-5.9,0.191,13.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,71,2026.0,Eric Haase,SFG,10.0,0.0%,20.0%,0.0,0.3,0.3,0.5,0.8,0.2,0.375,1.0,0.2,0.346,121.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,72,2026.0,Byron Buxton,MIN,153.0,6.5%,24.8%,0.3,0.25,0.307,0.536,0.843,0.286,0.261,23.0,5.4,0.364,128.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,73,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.6,0.351,121.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,74,2026.0,Jorge Soler,LAA,142.0,10.6%,31.7%,0.3,0.231,0.324,0.471,0.795,0.24,0.282,20.0,3.2,0.348,117.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,75,2026.0,Matt Olson,ATL,166.0,12.7%,22.3%,0.6,0.308,0.392,0.685,1.077,0.378,0.326,37.0,17.4,0.451,190.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,76,2026.0,Kyle Farmer,ATL,13.0,0.0%,15.4%,0.0,0.333,0.308,0.417,0.724,0.083,0.364,1.0,-0.1,0.306,91.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,77,2026.0,Mike Yastrzemski,ATL,116.0,6.9%,24.1%,0.3,0.206,0.267,0.262,0.529,0.056,0.278,7.0,-6.9,0.245,50.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,78,2026.0,Victor Caratini,MIN,101.0,8.9%,16.8%,0.5,0.217,0.317,0.265,0.582,0.048,0.246,8.0,-3.5,0.276,69.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,79,2026.0,Ryan McMahon,NYY,98.0,10.2%,30.6%,0.3,0.216,0.296,0.341,0.637,0.125,0.291,9.0,-2.3,0.291,81.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,80,2026.0,Mitch Garver,SEA,56.0,19.6%,30.4%,0.6,0.178,0.339,0.2,0.539,0.022,0.286,5.0,-2.0,0.274,76.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,81,2026.0,Jake Bauers,MIL,126.0,10.3%,21.4%,0.5,0.248,0.325,0.434,0.759,0.186,0.284,16.0,0.9,0.329,108.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,82,2026.0,Adam Frazier,LAA,66.0,9.1%,28.8%,0.3,0.246,0.328,0.404,0.732,0.158,0.351,8.0,0.4,0.328,104.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,83,2026.0,Austin Wynns,ATH,43.0,7.0%,23.3%,0.3,0.077,0.143,0.077,0.22,0.0,0.103,-2.0,-7.0,0.115,-41.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,84,2026.0,Jeff McNeil,ATH,117.0,8.5%,10.3%,0.8,0.314,0.379,0.422,0.801,0.108,0.341,17.0,3.6,0.358,123.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,85,2026.0,J.P. Crawford,SEA,124.0,17.7%,16.1%,1.1,0.21,0.363,0.36,0.723,0.15,0.224,16.0,1.7,0.337,118.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,86,2026.0,Amed Rosario,NYY,67.0,7.5%,19.4%,0.4,0.267,0.313,0.517,0.83,0.25,0.267,10.0,1.9,0.355,124.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,87,2026.0,Aaron Judge,NYY,159.0,17.6%,27.7%,0.6,0.273,0.411,0.648,1.06,0.375,0.3,35.0,16.0,0.446,186.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,88,2026.0,Dominic Smith,ATL,77.0,3.9%,14.3%,0.3,0.324,0.355,0.521,0.876,0.197,0.333,13.0,3.8,0.382,143.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,89,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.6,0.224,35.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,90,2026.0,Tyler O'Neill,BAL,55.0,14.5%,21.8%,0.7,0.2,0.345,0.267,0.612,0.067,0.25,6.0,-0.9,0.299,87.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,91,2026.0,Miguel Andujar,SDP,91.0,3.3%,16.5%,0.2,0.322,0.352,0.517,0.869,0.195,0.371,15.0,4.3,0.379,145.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,92,2026.0,Luis Torrens,NYM,38.0,2.6%,21.1%,0.1,0.194,0.216,0.278,0.494,0.083,0.25,1.0,-3.0,0.22,37.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,93,2026.0,Willy Adames,SFG,148.0,4.1%,31.1%,0.1,0.199,0.236,0.34,0.577,0.142,0.272,10.0,-7.5,0.256,60.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,94,2026.0,Cody Bellinger,NYY,151.0,13.9%,13.2%,1.1,0.283,0.377,0.512,0.889,0.228,0.295,26.0,8.1,0.387,146.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,95,2026.0,Austin Slater,2 Tms,37.0,10.8%,29.7%,0.4,0.219,0.297,0.25,0.547,0.031,0.318,3.0,-1.8,0.257,58.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,96,2026.0,Trea Turner,PHI,157.0,7.6%,20.4%,0.4,0.241,0.299,0.372,0.672,0.131,0.284,16.0,-2.2,0.302,87.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,97,2026.0,Michael Conforto,CHC,40.0,17.5%,27.5%,0.6,0.313,0.425,0.531,0.956,0.219,0.429,8.0,3.1,0.416,168.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,98,2026.0,Ryan O'Hearn,PIT,143.0,11.2%,19.6%,0.6,0.301,0.385,0.463,0.848,0.163,0.348,23.0,6.3,0.375,136.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,99,2026.0,Rhys Hoskins,CLE,102.0,17.6%,27.5%,0.6,0.207,0.353,0.39,0.743,0.183,0.269,14.0,1.6,0.339,114.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,100,2026.0,Kyle Schwarber,PHI,161.0,15.5%,31.7%,0.5,0.205,0.348,0.515,0.863,0.311,0.229,26.0,7.5,0.378,139.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,101,2026.0,Matt Chapman,SFG,149.0,9.4%,23.5%,0.4,0.239,0.315,0.321,0.636,0.082,0.316,14.0,-3.2,0.293,85.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,102,2026.0,Isiah Kiner-Falefa,BOS,42.0,4.8%,16.7%,0.3,0.205,0.244,0.205,0.449,0.0,0.25,1.0,-3.7,0.21,22.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,103,2026.0,Mauricio Dubón,ATL,139.0,7.2%,15.8%,0.5,0.268,0.331,0.417,0.748,0.15,0.311,18.0,1.5,0.334,110.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,104,2026.0,Danny Jansen,TEX,85.0,8.2%,31.8%,0.3,0.197,0.282,0.355,0.638,0.158,0.277,8.0,-2.1,0.288,80.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,105,2026.0,Ozzie Albies,ATL,159.0,7.5%,11.9%,0.6,0.329,0.377,0.552,0.93,0.224,0.328,29.0,10.5,0.403,157.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,106,2026.0,Connor Joe,SEA,22.0,13.6%,27.3%,0.5,0.211,0.318,0.421,0.739,0.211,0.25,3.0,0.2,0.331,114.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,107,2026.0,Yandy Díaz,TBR,143.0,9.1%,11.2%,0.8,0.32,0.406,0.48,0.886,0.16,0.337,25.0,8.2,0.392,147.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,108,2026.0,Jose Trevino,CIN,20.0,5.0%,20.0%,0.3,0.158,0.2,0.211,0.411,0.053,0.2,0.0,-2.1,0.189,8.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,109,2026.0,Jonah Heim,ATL,45.0,11.1%,11.1%,1.0,0.231,0.311,0.41,0.721,0.179,0.235,5.0,0.0,0.318,100.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,110,2026.0,Lane Thomas,KCR,79.0,17.7%,17.7%,1.0,0.234,0.38,0.297,0.677,0.063,0.286,10.0,0.4,0.325,100.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,111,2026.0,Derek Hill,CHW,48.0,10.4%,31.3%,0.3,0.238,0.319,0.381,0.7,0.143,0.32,6.0,-0.1,0.317,98.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,112,2026.0,Gleyber Torres,DET,144.0,17.4%,15.3%,1.1,0.259,0.389,0.328,0.716,0.069,0.298,19.0,2.0,0.337,111.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,113,2026.0,Edmundo Sosa,PHI,49.0,4.1%,18.4%,0.2,0.277,0.306,0.404,0.71,0.128,0.324,6.0,-0.2,0.315,96.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,114,2026.0,Ramón Laureano,SDP,136.0,8.1%,30.1%,0.3,0.238,0.301,0.426,0.728,0.189,0.308,16.0,0.0,0.32,105.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,115,2026.0,Yoán Moncada,LAA,111.0,13.5%,36.0%,0.4,0.181,0.306,0.309,0.615,0.128,0.275,10.0,-2.8,0.289,77.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,116,2026.0,Jorge Mateo,ATL,50.0,4.0%,36.0%,0.1,0.271,0.3,0.438,0.738,0.167,0.393,6.0,0.2,0.325,104.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,117,2026.0,Willi Castro,COL,102.0,6.9%,33.3%,0.2,0.245,0.304,0.33,0.634,0.085,0.373,10.0,-2.5,0.289,66.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,118,2026.0,Rafael Devers,SFG,148.0,6.1%,29.7%,0.2,0.219,0.264,0.307,0.57,0.088,0.301,10.0,-7.8,0.254,59.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,119,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.8,0.292,82.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,120,2026.0,Taylor Ward,BAL,161.0,19.3%,15.5%,1.2,0.289,0.429,0.414,0.843,0.125,0.35,27.0,8.5,0.386,145.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,121,2026.0,Myles Straw,TOR,64.0,10.9%,9.4%,1.2,0.291,0.365,0.436,0.801,0.145,0.292,9.0,1.9,0.357,125.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,122,2026.0,Alex Bregman,CHC,165.0,12.1%,14.5%,0.8,0.245,0.339,0.357,0.696,0.112,0.274,19.0,-0.5,0.316,100.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,123,2026.0,Andrew Benintendi,CHW,117.0,5.1%,33.3%,0.2,0.239,0.274,0.376,0.65,0.138,0.343,11.0,-3.2,0.285,76.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,124,2026.0,Ian Happ,CHC,156.0,16.7%,29.5%,0.6,0.234,0.372,0.484,0.856,0.25,0.297,25.0,7.0,0.376,141.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,125,2026.0,Cedric Mullins,TBR,119.0,5.0%,20.2%,0.3,0.131,0.19,0.224,0.414,0.093,0.146,2.0,-12.2,0.191,12.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,126,2026.0,Ty France,SDP,56.0,3.6%,8.9%,0.4,0.283,0.321,0.528,0.85,0.245,0.267,9.0,2.2,0.369,138.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,127,2026.0,Tyler Stephenson,CIN,101.0,12.9%,28.7%,0.4,0.195,0.297,0.31,0.607,0.115,0.263,9.0,-3.1,0.281,70.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,128,2026.0,Harrison Bader,SFG,55.0,3.6%,30.9%,0.1,0.115,0.145,0.192,0.338,0.077,0.143,-1.0,-7.3,0.152,-10.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,129,2026.0,Jake Cronenworth,SDP,114.0,12.3%,20.2%,0.6,0.144,0.272,0.196,0.468,0.052,0.178,6.0,-7.8,0.234,46.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,130,2026.0,Dylan Moore,PHI,15.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-2.1,0.141,-22.0,2026-05-06
no_split,season,2026-3-18,2026-5-6,131,2026.0,Sam Haggerty,TEX,30.0,3.3%,43.3%,0.1,0.179,0.233,0.179,0.412,0.0,0.333,1.0,-2.9,0.198,19.0,2026-05-06
