split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-18,12,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,13,2026.0,Kyle Higashioka,TEX,77.0,7.8%,29.9%,0.3,0.211,0.273,0.31,0.583,0.099,0.283,6.0,-3.1,0.266,67.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,14,2026.0,Vidal Bruján,NYM,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.176,8.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,15,2026.0,Salvador Perez,KCR,189.0,3.7%,21.7%,0.2,0.205,0.243,0.352,0.596,0.148,0.221,14.0,-8.4,0.261,59.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,16,2026.0,Travis d'Arnaud,LAA,40.0,7.5%,17.5%,0.4,0.2,0.3,0.314,0.614,0.114,0.222,4.0,-1.0,0.286,78.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,17,2026.0,Hayden Senger,NYM,6.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,18,2026.0,Miguel Rojas,LAD,77.0,5.2%,10.4%,0.5,0.286,0.316,0.371,0.687,0.086,0.302,8.0,-0.8,0.305,92.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,19,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,87.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,20,2026.0,Paul Goldschmidt,NYY,76.0,10.5%,21.1%,0.5,0.277,0.382,0.554,0.935,0.277,0.311,14.0,5.5,0.408,163.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,21,2026.0,Nick Sogard,BOS,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,0.0,0.32,98.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,22,2026.0,Starling Marte,KCR,48.0,6.3%,27.1%,0.2,0.302,0.362,0.372,0.734,0.07,0.433,6.0,0.6,0.334,108.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,23,2026.0,Tyler Tolbert,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.18,4.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,24,2026.0,Christian Vázquez,HOU,91.0,7.7%,17.6%,0.4,0.244,0.303,0.402,0.706,0.159,0.27,10.0,-0.2,0.315,99.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,25,2026.0,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,26,2026.0,Nolan Arenado,ARI,163.0,9.8%,19.6%,0.5,0.273,0.35,0.448,0.797,0.175,0.308,24.0,4.7,0.354,124.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,27,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.3,89.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,28,2026.0,Andrew McCutchen,TEX,66.0,9.1%,28.8%,0.3,0.22,0.288,0.305,0.593,0.085,0.3,5.0,-2.4,0.271,70.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,29,2026.0,Alika Williams,ATH,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,30,2026.0,Mike Trout,LAA,208.0,19.7%,25.5%,0.8,0.238,0.399,0.482,0.881,0.244,0.28,36.0,11.6,0.388,147.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,31,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.352,125.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,32,2026.0,Randal Grichuk,2 Tms,54.0,1.9%,24.1%,0.1,0.235,0.259,0.49,0.749,0.255,0.25,6.0,0.2,0.321,103.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,33,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,34,2026.0,Marcell Ozuna,PIT,166.0,9.6%,27.7%,0.3,0.182,0.271,0.311,0.582,0.128,0.227,13.0,-6.8,0.265,63.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,35,2026.0,Brett Harris,ATH,6.0,16.7%,33.3%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.24,45.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,36,2026.0,Gary Sánchez,MIL,108.0,18.5%,20.4%,0.9,0.198,0.361,0.43,0.791,0.233,0.203,16.0,3.5,0.358,129.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,37,2026.0,César Prieto,STL,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,38,2026.0,Christian Yelich,MIL,65.0,7.7%,26.2%,0.3,0.283,0.338,0.45,0.788,0.167,0.366,9.0,1.1,0.338,115.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,39,2026.0,Sterlin Thompson,COL,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,40,2026.0,Manny Machado,SDP,185.0,11.9%,21.6%,0.6,0.182,0.277,0.327,0.604,0.145,0.198,15.0,-6.5,0.273,74.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,41,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.129,-41.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,42,2026.0,Bryce Harper,PHI,197.0,13.2%,17.3%,0.8,0.282,0.376,0.559,0.934,0.276,0.288,36.0,13.3,0.403,157.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,43,2026.0,Jim Jarvis,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.18,7.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,44,2026.0,Willson Contreras,BOS,185.0,10.8%,27.6%,0.4,0.253,0.362,0.468,0.83,0.214,0.309,29.0,7.4,0.368,130.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,45,2026.0,Colt Emerson,SEA,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.235,51.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,46,2026.0,Elias Díaz,KCR,20.0,5.0%,20.0%,0.3,0.211,0.25,0.474,0.724,0.263,0.214,2.0,-0.1,0.313,94.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,47,2026.0,Nick Castellanos,SDP,93.0,4.3%,28.0%,0.2,0.205,0.237,0.364,0.6,0.159,0.25,7.0,-4.3,0.258,64.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,48,2026.0,J.T. Realmuto,PHI,108.0,5.6%,16.7%,0.3,0.224,0.287,0.296,0.583,0.071,0.263,8.0,-4.2,0.268,65.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,49,2026.0,Joc Pederson,TEX,129.0,16.3%,24.8%,0.7,0.212,0.341,0.327,0.668,0.115,0.264,14.0,-0.7,0.31,97.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,50,2026.0,Xander Bogaerts,SDP,181.0,9.9%,17.1%,0.6,0.258,0.331,0.405,0.736,0.147,0.28,23.0,2.0,0.331,114.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,51,2026.0,Marcus Semien,NYM,182.0,7.1%,19.8%,0.4,0.229,0.287,0.325,0.613,0.096,0.273,16.0,-5.6,0.278,77.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,52,2026.0,Eugenio Suárez,CIN,100.0,9.0%,30.0%,0.3,0.231,0.3,0.363,0.663,0.132,0.31,10.0,-1.4,0.299,83.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,53,2026.0,Trevor Story,BOS,176.0,4.5%,32.4%,0.1,0.206,0.244,0.303,0.547,0.097,0.29,11.0,-10.0,0.245,47.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,54,2026.0,George Springer,TOR,115.0,9.6%,18.3%,0.5,0.186,0.272,0.294,0.566,0.108,0.215,8.0,-5.0,0.262,63.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,55,2026.0,James McCann,ARI,61.0,1.6%,27.9%,0.1,0.19,0.203,0.241,0.445,0.052,0.268,1.0,-5.7,0.199,19.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,56,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.1,0.304,95.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,57,2026.0,Brandon Nimmo,TEX,194.0,9.3%,19.1%,0.5,0.267,0.345,0.407,0.752,0.14,0.318,25.0,2.9,0.336,114.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,58,2026.0,Austin Hedges,CLE,65.0,10.8%,23.1%,0.5,0.263,0.338,0.386,0.724,0.123,0.333,8.0,0.4,0.325,107.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,59,2026.0,Javier Báez,DET,82.0,2.4%,19.5%,0.1,0.256,0.28,0.397,0.678,0.141,0.295,8.0,-1.2,0.298,87.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,60,2026.0,Teoscar Hernández,LAD,172.0,9.3%,27.9%,0.3,0.268,0.343,0.412,0.755,0.144,0.356,23.0,2.6,0.336,114.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,61,2026.0,Josh Bell,MIN,178.0,7.9%,24.2%,0.3,0.21,0.275,0.315,0.59,0.105,0.265,14.0,-6.8,0.269,66.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,62,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.6,0.243,54.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,63,2026.0,Max Muncy,LAD,174.0,13.8%,24.7%,0.6,0.267,0.368,0.54,0.908,0.273,0.295,31.0,10.7,0.395,154.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,64,2026.0,Ildemaro Vargas,ARI,160.0,3.1%,10.0%,0.3,0.333,0.354,0.549,0.903,0.216,0.338,28.0,9.7,0.394,151.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,65,2026.0,Christian Walker,HOU,193.0,9.3%,19.7%,0.5,0.263,0.342,0.515,0.857,0.251,0.276,31.0,8.5,0.373,138.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,66,2026.0,José Ramírez,CLE,212.0,16.5%,13.7%,1.2,0.229,0.358,0.4,0.758,0.171,0.236,28.0,3.2,0.336,114.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,67,2026.0,Mookie Betts,LAD,55.0,7.3%,12.7%,0.6,0.18,0.255,0.44,0.695,0.26,0.128,6.0,-0.5,0.305,93.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,68,2026.0,Ketel Marte,ARI,180.0,7.2%,17.2%,0.4,0.216,0.272,0.365,0.637,0.15,0.237,16.0,-4.6,0.285,77.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,69,2026.0,Carson Kelly,CHC,126.0,11.9%,15.9%,0.8,0.3,0.389,0.409,0.798,0.109,0.352,19.0,4.5,0.362,133.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,70,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.2,19.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,71,2026.0,Corey Seager,TEX,182.0,12.1%,27.5%,0.4,0.179,0.286,0.353,0.638,0.173,0.208,17.0,-4.6,0.285,80.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,72,2026.0,Tyrone Taylor,NYM,85.0,2.4%,17.6%,0.1,0.188,0.207,0.325,0.532,0.138,0.194,4.0,-5.5,0.235,48.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,73,2026.0,Rob Refsnyder,SEA,66.0,9.1%,27.3%,0.3,0.123,0.197,0.228,0.425,0.105,0.125,1.0,-6.3,0.195,24.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,74,2026.0,Tyler Heineman,TOR,67.0,1.5%,20.9%,0.1,0.15,0.19,0.15,0.34,0.0,0.196,0.0,-8.2,0.163,-4.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,75,2026.0,Eric Haase,SFG,23.0,4.3%,21.7%,0.2,0.273,0.304,0.636,0.941,0.364,0.267,4.0,1.5,0.402,160.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,76,2026.0,Byron Buxton,MIN,185.0,7.0%,25.4%,0.3,0.26,0.319,0.58,0.899,0.32,0.269,31.0,9.8,0.384,145.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,77,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.8,0.351,124.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,78,2026.0,Jorge Soler,LAA,182.0,10.4%,32.4%,0.3,0.218,0.313,0.429,0.743,0.212,0.283,23.0,1.7,0.329,107.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,79,2026.0,Matt Olson,ATL,206.0,11.2%,24.8%,0.5,0.276,0.354,0.591,0.946,0.315,0.305,38.0,13.9,0.403,158.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,80,2026.0,Kyle Farmer,ATL,15.0,0.0%,26.7%,0.0,0.286,0.267,0.357,0.624,0.071,0.364,1.0,-0.6,0.265,65.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,81,2026.0,Mike Yastrzemski,ATL,137.0,7.3%,24.1%,0.3,0.232,0.299,0.344,0.643,0.112,0.3,13.0,-2.7,0.292,83.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,82,2026.0,Victor Caratini,MIN,126.0,7.9%,19.0%,0.4,0.192,0.294,0.231,0.524,0.038,0.226,8.0,-6.5,0.252,55.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,83,2026.0,Ryan McMahon,NYY,133.0,9.0%,30.8%,0.3,0.183,0.258,0.283,0.541,0.1,0.25,8.0,-7.1,0.25,55.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,84,2026.0,Mitch Garver,SEA,70.0,20.0%,31.4%,0.6,0.161,0.329,0.232,0.561,0.071,0.242,6.0,-2.1,0.279,81.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,85,2026.0,Jake Bauers,MIL,151.0,10.6%,21.9%,0.5,0.281,0.358,0.489,0.847,0.207,0.333,24.0,5.9,0.367,135.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,86,2026.0,Adam Frazier,LAA,73.0,8.2%,30.1%,0.3,0.234,0.31,0.391,0.7,0.156,0.341,8.0,-0.2,0.314,97.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,87,2026.0,Austin Wynns,ATH,43.0,7.0%,23.3%,0.3,0.077,0.143,0.077,0.22,0.0,0.103,-2.0,-6.9,0.115,-40.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,88,2026.0,Jeff McNeil,ATH,153.0,7.8%,13.1%,0.6,0.274,0.342,0.363,0.705,0.089,0.31,18.0,0.3,0.32,99.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,89,2026.0,J.P. Crawford,SEA,171.0,17.0%,15.2%,1.1,0.216,0.363,0.374,0.737,0.158,0.224,23.0,3.2,0.341,123.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,90,2026.0,Amed Rosario,NYY,84.0,7.1%,20.2%,0.4,0.267,0.31,0.493,0.803,0.227,0.281,12.0,1.7,0.343,119.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,91,2026.0,Aaron Judge,NYY,209.0,17.2%,27.8%,0.6,0.266,0.401,0.598,0.999,0.331,0.305,42.0,17.8,0.425,174.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,92,2026.0,Dominic Smith,ATL,98.0,4.1%,13.3%,0.3,0.344,0.371,0.511,0.882,0.167,0.36,17.0,5.3,0.385,146.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,93,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.5,0.224,36.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,94,2026.0,Tyler O'Neill,BAL,87.0,13.8%,24.1%,0.6,0.178,0.31,0.274,0.584,0.096,0.22,8.0,-2.5,0.28,76.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,95,2026.0,Miguel Andujar,SDP,131.0,2.3%,18.3%,0.1,0.291,0.313,0.48,0.793,0.189,0.34,18.0,3.0,0.346,124.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,96,2026.0,Luis Torrens,NYM,66.0,4.5%,21.2%,0.2,0.2,0.262,0.283,0.545,0.083,0.261,4.0,-3.5,0.251,58.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,97,2026.0,Willy Adames,SFG,196.0,3.6%,28.6%,0.1,0.234,0.265,0.356,0.622,0.122,0.318,17.0,-6.3,0.276,75.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,98,2026.0,Cody Bellinger,NYY,200.0,15.5%,13.0%,1.2,0.265,0.375,0.458,0.833,0.193,0.283,31.0,8.1,0.369,136.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,99,2026.0,Austin Slater,2 Tms,49.0,10.2%,30.6%,0.3,0.209,0.286,0.233,0.518,0.023,0.31,3.0,-2.8,0.245,52.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,100,2026.0,Trea Turner,PHI,206.0,6.8%,21.4%,0.3,0.236,0.286,0.34,0.627,0.105,0.285,18.0,-5.7,0.282,75.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,101,2026.0,Michael Conforto,CHC,68.0,17.6%,22.1%,0.8,0.345,0.456,0.655,1.11,0.309,0.421,16.0,8.4,0.473,208.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,102,2026.0,Ryan O'Hearn,PIT,182.0,10.4%,18.7%,0.6,0.289,0.368,0.459,0.827,0.17,0.325,28.0,7.0,0.365,131.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,103,2026.0,Rhys Hoskins,CLE,128.0,21.1%,26.6%,0.8,0.196,0.367,0.381,0.749,0.186,0.242,18.0,2.6,0.343,119.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,104,2026.0,Kyle Schwarber,PHI,213.0,14.6%,32.9%,0.4,0.23,0.357,0.624,0.98,0.393,0.239,42.0,17.1,0.419,168.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,105,2026.0,Matt Chapman,SFG,194.0,8.8%,25.3%,0.3,0.223,0.299,0.314,0.613,0.091,0.304,17.0,-5.8,0.279,77.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,106,2026.0,Isiah Kiner-Falefa,BOS,46.0,6.5%,17.4%,0.4,0.214,0.267,0.238,0.505,0.024,0.265,2.0,-3.0,0.235,40.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,107,2026.0,Mauricio Dubón,ATL,177.0,6.8%,17.5%,0.4,0.245,0.305,0.387,0.692,0.141,0.287,20.0,-1.1,0.309,94.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,108,2026.0,Danny Jansen,TEX,103.0,9.7%,27.2%,0.4,0.193,0.304,0.33,0.633,0.136,0.259,10.0,-1.9,0.293,85.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,109,2026.0,Ozzie Albies,ATL,201.0,7.0%,12.4%,0.6,0.275,0.328,0.451,0.779,0.176,0.276,27.0,4.1,0.343,117.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,110,2026.0,Connor Joe,SEA,33.0,15.2%,24.2%,0.6,0.214,0.333,0.393,0.726,0.179,0.263,4.0,0.3,0.329,115.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,111,2026.0,Yandy Díaz,TBR,189.0,8.5%,11.6%,0.7,0.295,0.376,0.458,0.833,0.163,0.304,30.0,7.7,0.369,134.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,112,2026.0,Jose Trevino,CIN,32.0,3.1%,15.6%,0.2,0.138,0.167,0.172,0.339,0.034,0.167,0.0,-4.1,0.156,-14.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,113,2026.0,Jonah Heim,2 Tms,60.0,8.3%,15.0%,0.6,0.185,0.25,0.315,0.565,0.13,0.2,4.0,-3.0,0.254,56.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,114,2026.0,Lane Thomas,KCR,103.0,18.4%,21.4%,0.9,0.198,0.35,0.247,0.596,0.049,0.25,10.0,-2.0,0.292,80.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,115,2026.0,Derek Hill,CHW,58.0,10.3%,27.6%,0.4,0.235,0.316,0.412,0.728,0.176,0.281,7.0,0.4,0.326,106.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,116,2026.0,Gleyber Torres,DET,144.0,17.4%,15.3%,1.1,0.259,0.389,0.328,0.716,0.069,0.298,19.0,2.2,0.337,113.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,117,2026.0,Edmundo Sosa,PHI,74.0,2.7%,23.0%,0.1,0.236,0.257,0.319,0.576,0.083,0.296,5.0,-3.5,0.257,58.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,118,2026.0,Ramón Laureano,SDP,171.0,9.9%,31.6%,0.3,0.219,0.298,0.377,0.676,0.159,0.298,18.0,-2.0,0.302,94.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,119,2026.0,Yoán Moncada,LAA,126.0,12.7%,34.9%,0.4,0.194,0.31,0.306,0.615,0.111,0.295,12.0,-2.9,0.288,79.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,120,2026.0,Jorge Mateo,ATL,62.0,6.5%,32.3%,0.2,0.31,0.355,0.466,0.82,0.155,0.444,9.0,2.3,0.363,131.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,121,2026.0,Willi Castro,COL,139.0,7.2%,31.7%,0.2,0.236,0.295,0.331,0.626,0.094,0.341,13.0,-3.7,0.284,64.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,122,2026.0,Rafael Devers,SFG,194.0,6.7%,30.4%,0.2,0.246,0.294,0.385,0.679,0.14,0.333,20.0,-3.0,0.297,89.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,123,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.7,0.292,84.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,124,2026.0,Taylor Ward,BAL,210.0,21.0%,19.0%,1.1,0.262,0.419,0.366,0.785,0.104,0.339,33.0,8.2,0.366,135.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,125,2026.0,Myles Straw,TOR,82.0,11.0%,13.4%,0.8,0.282,0.358,0.408,0.766,0.127,0.305,11.0,1.7,0.344,119.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,126,2026.0,Alex Bregman,CHC,211.0,11.4%,16.6%,0.7,0.259,0.346,0.368,0.714,0.108,0.299,25.0,0.7,0.321,105.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,127,2026.0,Andrew Benintendi,CHW,146.0,7.5%,28.8%,0.3,0.244,0.297,0.397,0.693,0.153,0.326,16.0,-1.4,0.305,92.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,128,2026.0,Ian Happ,CHC,204.0,17.2%,31.4%,0.5,0.228,0.368,0.455,0.823,0.228,0.301,31.0,7.5,0.364,134.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,129,2026.0,Cedric Mullins,TBR,154.0,5.8%,18.2%,0.3,0.182,0.247,0.277,0.524,0.095,0.206,9.0,-9.3,0.241,47.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,130,2026.0,Ty France,SDP,78.0,2.6%,17.9%,0.1,0.28,0.308,0.52,0.828,0.24,0.298,12.0,2.6,0.359,132.0,2026-05-18
no_split,season,2026-3-18,2026-5-18,131,2026.0,Tyler Stephenson,CIN,133.0,12.0%,27.8%,0.4,0.174,0.271,0.287,0.558,0.113,0.221,9.0,-6.2,0.258,56.0,2026-05-18
