split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-11,23,2026.0,Omar Martinez,LAA,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.901,491.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,24,2026.0,Nolan Arenado,ARI,136.0,7.4%,20.6%,0.4,0.266,0.324,0.435,0.759,0.169,0.297,18.0,2.0,0.337,113.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,25,2026.0,Tyler Tolbert,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.18,4.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,26,2026.0,Andrew McCutchen,TEX,61.0,9.8%,31.1%,0.3,0.222,0.295,0.315,0.61,0.093,0.314,5.0,-1.9,0.279,74.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,27,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.3,90.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,28,2026.0,Mike Trout,LAA,181.0,20.4%,25.4%,0.8,0.248,0.414,0.518,0.932,0.27,0.286,34.0,12.7,0.407,158.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,29,2026.0,Gage Workman,DET,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.044,587.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,30,2026.0,Randal Grichuk,2 Tms,46.0,2.2%,26.1%,0.1,0.209,0.239,0.442,0.681,0.233,0.233,4.0,-0.9,0.292,83.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,31,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.353,125.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,32,2026.0,Marcell Ozuna,PIT,145.0,9.7%,25.5%,0.4,0.194,0.283,0.326,0.608,0.132,0.239,12.0,-4.7,0.277,71.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,33,2026.0,Blake Dunn,CIN,9.0,22.2%,22.2%,1.0,0.429,0.556,1.0,1.556,0.571,0.5,3.0,2.2,0.631,310.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,34,2026.0,Gary Sánchez,MIL,98.0,18.4%,22.4%,0.8,0.203,0.357,0.443,0.8,0.241,0.212,15.0,3.3,0.36,130.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,35,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,36,2026.0,Christian Yelich,MIL,56.0,8.9%,25.0%,0.4,0.314,0.375,0.451,0.826,0.137,0.417,8.0,1.7,0.356,128.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,37,2026.0,Brett Harris,ATH,6.0,16.7%,33.3%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.24,44.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,38,2026.0,Manny Machado,SDP,161.0,13.0%,22.4%,0.6,0.191,0.294,0.353,0.647,0.162,0.206,15.0,-3.5,0.29,86.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,39,2026.0,César Prieto,STL,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,40,2026.0,Bryce Harper,PHI,170.0,13.5%,15.3%,0.9,0.281,0.376,0.562,0.938,0.281,0.279,32.0,11.7,0.405,159.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,41,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.129,-42.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,42,2026.0,Willson Contreras,BOS,166.0,12.0%,28.3%,0.4,0.259,0.38,0.467,0.846,0.207,0.325,27.0,7.7,0.377,135.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,43,2026.0,Jim Jarvis,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.18,7.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,44,2026.0,Elias Díaz,KCR,18.0,5.6%,16.7%,0.3,0.235,0.278,0.529,0.807,0.294,0.231,3.0,0.4,0.348,116.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,45,2026.0,Nick Castellanos,SDP,78.0,5.1%,25.6%,0.2,0.192,0.231,0.329,0.56,0.137,0.231,4.0,-4.7,0.242,53.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,46,2026.0,J.T. Realmuto,PHI,89.0,5.6%,14.6%,0.4,0.247,0.303,0.333,0.637,0.086,0.279,8.0,-2.0,0.289,80.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,47,2026.0,Joc Pederson,TEX,107.0,14.0%,23.4%,0.6,0.227,0.336,0.33,0.666,0.102,0.281,12.0,-0.9,0.307,93.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,48,2026.0,Xander Bogaerts,SDP,158.0,10.1%,16.5%,0.6,0.268,0.342,0.437,0.778,0.169,0.284,22.0,3.8,0.348,125.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,49,2026.0,Marcus Semien,NYM,156.0,7.1%,19.9%,0.4,0.225,0.284,0.31,0.594,0.085,0.273,12.0,-5.8,0.271,72.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,50,2026.0,Eugenio Suárez,CIN,100.0,9.0%,30.0%,0.3,0.231,0.3,0.363,0.663,0.132,0.31,10.0,-1.4,0.3,84.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,51,2026.0,Trevor Story,BOS,165.0,4.2%,33.3%,0.1,0.2,0.236,0.284,0.52,0.084,0.29,8.0,-10.9,0.234,39.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,52,2026.0,George Springer,TOR,93.0,9.7%,18.3%,0.5,0.207,0.293,0.341,0.635,0.134,0.238,9.0,-2.0,0.29,81.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,53,2026.0,James McCann,ARI,58.0,1.7%,29.3%,0.1,0.2,0.214,0.255,0.469,0.055,0.289,2.0,-4.9,0.21,27.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,54,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.1,0.305,95.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,55,2026.0,Brandon Nimmo,TEX,169.0,10.1%,18.9%,0.5,0.277,0.361,0.419,0.78,0.142,0.327,24.0,4.1,0.349,121.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,56,2026.0,Austin Hedges,CLE,57.0,8.8%,21.1%,0.4,0.294,0.351,0.431,0.782,0.137,0.359,8.0,1.3,0.346,120.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,57,2026.0,Javier Báez,DET,82.0,2.4%,19.5%,0.1,0.256,0.28,0.397,0.678,0.141,0.295,8.0,-1.3,0.298,86.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,58,2026.0,Teoscar Hernández,LAD,142.0,9.9%,29.6%,0.3,0.238,0.317,0.365,0.682,0.127,0.321,15.0,-1.3,0.306,94.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,59,2026.0,Josh Bell,MIN,158.0,8.9%,22.2%,0.4,0.218,0.291,0.324,0.615,0.106,0.267,14.0,-4.6,0.281,74.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,60,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.6,0.244,54.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,61,2026.0,Max Muncy,LAD,148.0,13.5%,24.3%,0.6,0.273,0.372,0.547,0.918,0.273,0.305,27.0,9.5,0.399,157.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,62,2026.0,Ildemaro Vargas,ARI,133.0,3.8%,10.5%,0.4,0.341,0.366,0.571,0.938,0.23,0.349,25.0,9.5,0.408,162.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,63,2026.0,Christian Walker,HOU,167.0,9.0%,18.0%,0.5,0.282,0.353,0.523,0.877,0.242,0.297,28.0,8.4,0.381,143.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,64,2026.0,José Ramírez,CLE,184.0,16.8%,14.1%,1.2,0.222,0.353,0.392,0.745,0.17,0.231,24.0,2.1,0.332,110.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,65,2026.0,Mookie Betts,LAD,32.0,9.4%,12.5%,0.8,0.179,0.281,0.429,0.71,0.25,0.136,4.0,0.0,0.316,100.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,66,2026.0,Ketel Marte,ARI,157.0,7.0%,19.1%,0.4,0.212,0.268,0.37,0.637,0.158,0.234,14.0,-4.2,0.284,77.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,67,2026.0,Carson Kelly,CHC,114.0,12.3%,16.7%,0.7,0.283,0.377,0.384,0.761,0.101,0.333,16.0,2.8,0.349,124.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,68,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.2,19.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,69,2026.0,Corey Seager,TEX,170.0,12.9%,27.6%,0.5,0.193,0.3,0.379,0.679,0.186,0.226,18.0,-2.2,0.302,90.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,70,2026.0,Tyrone Taylor,NYM,76.0,2.6%,17.1%,0.2,0.197,0.219,0.31,0.529,0.113,0.214,4.0,-5.0,0.235,48.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,71,2026.0,Rob Refsnyder,SEA,57.0,8.8%,26.3%,0.3,0.12,0.193,0.24,0.433,0.12,0.114,1.0,-5.4,0.198,25.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,72,2026.0,Tyler Heineman,TOR,63.0,1.6%,22.2%,0.1,0.158,0.2,0.158,0.358,0.0,0.209,0.0,-7.3,0.172,1.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,73,2026.0,Eric Haase,SFG,14.0,0.0%,21.4%,0.0,0.286,0.286,0.429,0.714,0.143,0.364,2.0,-0.1,0.312,99.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,74,2026.0,Byron Buxton,MIN,176.0,6.3%,26.1%,0.2,0.259,0.313,0.556,0.868,0.296,0.279,28.0,7.6,0.372,135.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,75,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.8,0.352,123.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,76,2026.0,Jorge Soler,LAA,157.0,10.8%,31.2%,0.3,0.226,0.325,0.451,0.776,0.226,0.278,21.0,3.0,0.342,115.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,77,2026.0,Matt Olson,ATL,183.0,12.0%,24.0%,0.5,0.296,0.377,0.654,1.031,0.358,0.32,38.0,17.0,0.435,181.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,78,2026.0,Kyle Farmer,ATL,14.0,0.0%,21.4%,0.0,0.308,0.286,0.385,0.67,0.077,0.364,1.0,-0.4,0.285,78.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,79,2026.0,Mike Yastrzemski,ATL,125.0,6.4%,24.8%,0.3,0.2,0.264,0.252,0.516,0.052,0.274,7.0,-7.6,0.241,48.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,80,2026.0,Victor Caratini,MIN,114.0,7.9%,20.2%,0.4,0.198,0.289,0.24,0.529,0.042,0.237,7.0,-5.9,0.252,54.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,81,2026.0,Ryan McMahon,NYY,113.0,10.6%,30.1%,0.4,0.218,0.301,0.337,0.638,0.119,0.297,11.0,-2.3,0.292,83.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,82,2026.0,Mitch Garver,SEA,60.0,20.0%,30.0%,0.7,0.167,0.333,0.188,0.521,0.021,0.267,5.0,-2.4,0.268,72.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,83,2026.0,Jake Bauers,MIL,134.0,10.4%,21.6%,0.5,0.258,0.336,0.458,0.794,0.2,0.294,18.0,2.8,0.344,120.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,84,2026.0,Adam Frazier,LAA,70.0,8.6%,28.6%,0.3,0.246,0.324,0.41,0.733,0.164,0.35,9.0,0.6,0.328,105.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,85,2026.0,Austin Wynns,ATH,43.0,7.0%,23.3%,0.3,0.077,0.143,0.077,0.22,0.0,0.103,-2.0,-6.9,0.115,-40.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,86,2026.0,Jeff McNeil,ATH,136.0,7.4%,13.2%,0.6,0.283,0.348,0.375,0.723,0.092,0.32,17.0,1.0,0.327,103.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,87,2026.0,J.P. Crawford,SEA,141.0,18.4%,16.3%,1.1,0.204,0.362,0.336,0.698,0.133,0.221,18.0,1.3,0.329,113.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,88,2026.0,Amed Rosario,NYY,76.0,7.9%,19.7%,0.4,0.265,0.316,0.5,0.816,0.235,0.275,11.0,2.0,0.351,123.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,89,2026.0,Aaron Judge,NYY,181.0,17.7%,29.3%,0.6,0.267,0.406,0.637,1.043,0.37,0.299,39.0,17.4,0.44,182.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,90,2026.0,Dominic Smith,ATL,84.0,4.8%,13.1%,0.4,0.329,0.361,0.526,0.888,0.197,0.333,14.0,4.5,0.385,146.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,91,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.5,0.224,36.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,92,2026.0,Tyler O'Neill,BAL,64.0,12.5%,20.3%,0.6,0.185,0.313,0.241,0.553,0.056,0.225,5.0,-2.4,0.271,69.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,93,2026.0,Miguel Andujar,SDP,106.0,2.8%,17.9%,0.2,0.284,0.311,0.451,0.762,0.167,0.333,14.0,1.4,0.335,116.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,94,2026.0,Luis Torrens,NYM,49.0,2.0%,20.4%,0.1,0.196,0.229,0.283,0.512,0.087,0.25,2.0,-3.4,0.231,45.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,95,2026.0,Willy Adames,SFG,165.0,3.6%,29.7%,0.1,0.209,0.242,0.342,0.584,0.133,0.283,12.0,-7.6,0.26,64.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,96,2026.0,Cody Bellinger,NYY,173.0,15.0%,12.7%,1.2,0.292,0.393,0.507,0.9,0.215,0.308,31.0,10.4,0.394,151.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,97,2026.0,Austin Slater,2 Tms,44.0,9.1%,29.5%,0.3,0.231,0.295,0.256,0.552,0.026,0.333,3.0,-2.1,0.257,60.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,98,2026.0,Trea Turner,PHI,180.0,6.7%,20.6%,0.3,0.24,0.289,0.353,0.642,0.114,0.283,17.0,-4.2,0.288,79.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,99,2026.0,Michael Conforto,CHC,55.0,18.2%,23.6%,0.8,0.364,0.473,0.659,1.132,0.295,0.467,14.0,7.1,0.482,215.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,100,2026.0,Ryan O'Hearn,PIT,164.0,11.0%,18.9%,0.6,0.289,0.372,0.43,0.802,0.141,0.333,24.0,5.1,0.357,126.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,101,2026.0,Rhys Hoskins,CLE,113.0,17.7%,27.4%,0.6,0.189,0.336,0.356,0.692,0.167,0.241,13.0,0.1,0.319,101.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,102,2026.0,Kyle Schwarber,PHI,184.0,14.1%,32.1%,0.4,0.227,0.353,0.597,0.951,0.37,0.241,35.0,13.2,0.409,161.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,103,2026.0,Matt Chapman,SFG,166.0,9.0%,22.9%,0.4,0.235,0.313,0.322,0.635,0.087,0.309,16.0,-3.3,0.292,86.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,104,2026.0,Isiah Kiner-Falefa,BOS,42.0,4.8%,16.7%,0.3,0.205,0.244,0.205,0.449,0.0,0.25,1.0,-3.6,0.21,23.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,105,2026.0,Mauricio Dubón,ATL,157.0,7.0%,16.6%,0.4,0.271,0.331,0.41,0.741,0.139,0.319,20.0,1.7,0.331,110.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,106,2026.0,Danny Jansen,TEX,95.0,8.4%,28.4%,0.3,0.193,0.287,0.337,0.625,0.145,0.259,9.0,-2.4,0.286,79.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,107,2026.0,Ozzie Albies,ATL,177.0,7.3%,12.4%,0.6,0.306,0.356,0.506,0.862,0.2,0.308,29.0,8.2,0.376,140.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,108,2026.0,Connor Joe,SEA,28.0,10.7%,25.0%,0.4,0.24,0.321,0.44,0.761,0.2,0.294,4.0,0.5,0.338,119.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,109,2026.0,Yandy Díaz,TBR,160.0,8.1%,12.5%,0.7,0.314,0.394,0.464,0.858,0.15,0.336,27.0,7.8,0.38,140.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,110,2026.0,Jose Trevino,CIN,26.0,3.8%,15.4%,0.3,0.125,0.16,0.167,0.327,0.042,0.15,0.0,-3.4,0.152,-17.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,111,2026.0,Jonah Heim,2 Tms,50.0,10.0%,12.0%,0.8,0.205,0.28,0.364,0.644,0.159,0.211,5.0,-1.2,0.287,81.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,112,2026.0,Lane Thomas,KCR,90.0,17.8%,18.9%,0.9,0.208,0.356,0.264,0.619,0.056,0.255,9.0,-1.2,0.301,85.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,113,2026.0,Derek Hill,CHW,49.0,10.2%,30.6%,0.3,0.233,0.313,0.372,0.685,0.14,0.308,5.0,-0.3,0.311,94.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,114,2026.0,Gleyber Torres,DET,144.0,17.4%,15.3%,1.1,0.259,0.389,0.328,0.716,0.069,0.298,19.0,2.2,0.337,112.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,115,2026.0,Edmundo Sosa,PHI,64.0,3.1%,17.2%,0.2,0.258,0.281,0.355,0.636,0.097,0.3,6.0,-1.7,0.284,76.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,116,2026.0,Ramón Laureano,SDP,150.0,10.0%,30.7%,0.3,0.22,0.3,0.394,0.694,0.174,0.289,16.0,-1.1,0.309,99.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,117,2026.0,Yoán Moncada,LAA,117.0,12.8%,35.0%,0.4,0.19,0.308,0.31,0.618,0.12,0.286,11.0,-2.6,0.289,79.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,118,2026.0,Jorge Mateo,ATL,58.0,5.2%,32.8%,0.2,0.309,0.345,0.455,0.799,0.145,0.441,8.0,1.7,0.355,126.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,119,2026.0,Willi Castro,COL,119.0,7.6%,32.8%,0.2,0.248,0.311,0.349,0.66,0.101,0.368,12.0,-1.7,0.3,75.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,120,2026.0,Rafael Devers,SFG,163.0,6.1%,30.1%,0.2,0.232,0.276,0.364,0.64,0.132,0.31,14.0,-4.6,0.282,79.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,121,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.7,0.292,83.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,122,2026.0,Taylor Ward,BAL,183.0,21.9%,18.0%,1.2,0.262,0.426,0.376,0.802,0.113,0.333,29.0,8.1,0.374,138.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,123,2026.0,Myles Straw,TOR,74.0,10.8%,10.8%,1.0,0.297,0.37,0.438,0.807,0.141,0.309,11.0,2.5,0.36,128.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,124,2026.0,Alex Bregman,CHC,183.0,12.0%,16.9%,0.7,0.233,0.328,0.333,0.661,0.101,0.27,19.0,-2.5,0.3,91.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,125,2026.0,Andrew Benintendi,CHW,125.0,5.6%,32.8%,0.2,0.235,0.272,0.365,0.637,0.13,0.333,11.0,-3.8,0.28,74.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,126,2026.0,Ian Happ,CHC,177.0,16.4%,30.5%,0.5,0.233,0.367,0.473,0.84,0.24,0.301,28.0,7.4,0.371,139.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,127,2026.0,Cedric Mullins,TBR,128.0,4.7%,18.8%,0.3,0.148,0.202,0.235,0.436,0.087,0.167,3.0,-11.9,0.201,20.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,128,2026.0,Ty France,SDP,68.0,2.9%,13.2%,0.2,0.262,0.294,0.538,0.833,0.277,0.25,10.0,2.2,0.359,133.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,129,2026.0,Tyler Stephenson,CIN,114.0,12.3%,28.9%,0.4,0.192,0.289,0.293,0.582,0.101,0.262,9.0,-4.2,0.271,64.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,130,2026.0,Harrison Bader,SFG,55.0,3.6%,30.9%,0.1,0.115,0.145,0.192,0.338,0.077,0.143,-1.0,-7.2,0.152,-9.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,131,2026.0,Jake Cronenworth,SDP,114.0,12.3%,20.2%,0.6,0.144,0.272,0.196,0.468,0.052,0.178,6.0,-7.6,0.234,47.0,2026-05-11
