split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-6-10,20,2026.0,Paul Goldschmidt,NYY,156.0,9.0%,19.2%,0.5,0.281,0.359,0.525,0.884,0.245,0.307,27.0,8.5,0.385,147.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,21,2026.0,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,22,2026.0,Starling Marte,KCR,73.0,5.5%,30.1%,0.2,0.258,0.319,0.348,0.668,0.091,0.372,8.0,-0.8,0.303,87.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,23,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.351,124.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,24,2026.0,Christian Vázquez,HOU,148.0,7.4%,16.2%,0.5,0.237,0.295,0.37,0.665,0.133,0.262,15.0,-2.7,0.294,85.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,25,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.575,274.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,26,2026.0,Nolan Arenado,ARI,231.0,8.7%,19.5%,0.4,0.256,0.338,0.433,0.771,0.177,0.289,31.0,4.3,0.34,115.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,27,2026.0,Will Wagner,SDP,3.0,33.3%,0.0%,1.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.532,251.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,28,2026.0,Andrew McCutchen,TEX,83.0,10.8%,26.5%,0.4,0.192,0.277,0.26,0.537,0.068,0.255,5.0,-4.4,0.25,56.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,29,2026.0,Brett Harris,ATH,6.0,16.7%,33.3%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.239,44.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,30,2026.0,Mike Trout,LAA,303.0,20.5%,24.4%,0.8,0.223,0.389,0.441,0.831,0.218,0.26,48.0,12.3,0.368,133.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,31,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.128,-42.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,32,2026.0,Randal Grichuk,2 Tms,91.0,3.3%,23.1%,0.1,0.267,0.297,0.547,0.843,0.279,0.283,14.0,3.1,0.36,129.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,33,2026.0,Cole Carrigg,COL,4.0,25.0%,25.0%,1.0,0.333,0.5,1.0,1.5,0.667,0.5,1.0,0.8,0.578,264.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,34,2026.0,Marcell Ozuna,PIT,206.0,9.2%,29.1%,0.3,0.195,0.277,0.303,0.579,0.108,0.258,15.0,-8.7,0.264,62.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,35,2026.0,Jim Jarvis,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.179,6.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,36,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.377,822.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,37,2026.0,Braden Montgomery,CHW,5.0,0.0%,40.0%,0.0,0.4,0.4,1.0,1.4,0.6,0.5,2.0,1.1,0.593,287.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,38,2026.0,Gary Sánchez,MIL,126.0,17.5%,20.6%,0.8,0.206,0.357,0.441,0.798,0.235,0.214,19.0,4.0,0.357,128.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,39,2026.0,Christian Yelich,MIL,158.0,8.9%,28.5%,0.3,0.287,0.354,0.434,0.788,0.147,0.394,22.0,3.6,0.346,121.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,40,2026.0,Manny Machado,SDP,266.0,10.2%,22.9%,0.4,0.171,0.253,0.342,0.595,0.171,0.175,20.0,-11.3,0.264,68.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,41,2026.0,Bryce Harper,PHI,277.0,15.2%,18.8%,0.8,0.263,0.372,0.5,0.872,0.237,0.278,46.0,13.5,0.378,140.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,42,2026.0,Willson Contreras,BOS,261.0,9.6%,24.9%,0.4,0.288,0.383,0.523,0.906,0.234,0.347,47.0,16.0,0.393,148.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,43,2026.0,Elias Díaz,2 Tms,27.0,3.7%,25.9%,0.1,0.231,0.259,0.538,0.798,0.308,0.235,4.0,0.5,0.34,113.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,44,2026.0,Nick Castellanos,SDP,122.0,4.1%,27.9%,0.1,0.191,0.221,0.339,0.56,0.148,0.228,7.0,-7.5,0.24,52.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,45,2026.0,J.T. Realmuto,PHI,165.0,7.9%,19.4%,0.4,0.205,0.291,0.295,0.585,0.089,0.241,13.0,-6.1,0.271,67.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,46,2026.0,Joc Pederson,TEX,202.0,13.4%,20.3%,0.7,0.237,0.343,0.444,0.787,0.207,0.26,28.0,4.5,0.345,120.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,47,2026.0,Xander Bogaerts,SDP,251.0,9.2%,18.3%,0.5,0.231,0.303,0.356,0.658,0.124,0.254,25.0,-4.2,0.296,90.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,48,2026.0,Marcus Semien,NYM,260.0,6.5%,19.6%,0.3,0.223,0.274,0.357,0.631,0.134,0.247,23.0,-7.7,0.28,79.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,49,2026.0,Eugenio Suárez,CIN,159.0,9.4%,32.1%,0.3,0.203,0.277,0.329,0.605,0.126,0.281,13.0,-5.5,0.273,66.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,50,2026.0,Trevor Story,BOS,176.0,4.5%,32.4%,0.1,0.206,0.244,0.303,0.547,0.097,0.29,10.0,-10.2,0.244,46.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,51,2026.0,George Springer,TOR,201.0,9.0%,19.4%,0.5,0.202,0.283,0.343,0.626,0.14,0.231,18.0,-5.5,0.283,77.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,52,2026.0,James McCann,ARI,62.0,1.6%,27.4%,0.1,0.203,0.217,0.254,0.471,0.051,0.286,2.0,-5.3,0.21,27.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,53,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.2,0.303,94.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,54,2026.0,Brandon Nimmo,TEX,277.0,8.7%,20.9%,0.4,0.253,0.332,0.4,0.732,0.147,0.302,34.0,1.9,0.326,107.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,55,2026.0,Austin Hedges,CLE,100.0,10.0%,18.0%,0.6,0.253,0.327,0.333,0.66,0.08,0.304,10.0,-1.4,0.3,90.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,56,2026.0,Javier Báez,DET,82.0,2.4%,19.5%,0.1,0.256,0.28,0.397,0.678,0.141,0.295,8.0,-1.4,0.296,85.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,57,2026.0,Teoscar Hernández,LAD,204.0,9.3%,27.0%,0.3,0.276,0.348,0.436,0.785,0.16,0.355,29.0,4.6,0.345,120.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,58,2026.0,Josh Bell,MIN,259.0,6.9%,24.3%,0.3,0.228,0.286,0.367,0.653,0.139,0.278,25.0,-5.5,0.29,81.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,59,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.6,0.242,53.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,60,2026.0,Orlando Arcia,MIN,42.0,4.8%,14.3%,0.3,0.3,0.333,0.4,0.733,0.1,0.333,5.0,0.3,0.326,105.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,61,2026.0,Max Muncy,LAD,229.0,11.8%,24.9%,0.5,0.269,0.358,0.517,0.875,0.249,0.308,39.0,11.7,0.381,144.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,62,2026.0,Ildemaro Vargas,ARI,227.0,3.5%,9.3%,0.4,0.28,0.311,0.439,0.75,0.159,0.283,28.0,1.7,0.327,106.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,63,2026.0,Christian Walker,HOU,281.0,8.2%,21.4%,0.4,0.249,0.32,0.494,0.814,0.245,0.264,41.0,7.8,0.352,124.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,64,2026.0,José Ramírez,CLE,303.0,13.5%,13.9%,1.0,0.241,0.344,0.424,0.768,0.183,0.25,40.0,4.5,0.336,114.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,65,2026.0,Patrick Wisdom,SEA,39.0,5.1%,38.5%,0.1,0.135,0.179,0.243,0.423,0.108,0.19,0.0,-4.4,0.177,11.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,66,2026.0,Mookie Betts,LAD,139.0,7.9%,12.2%,0.6,0.19,0.259,0.365,0.624,0.175,0.173,12.0,-4.4,0.277,74.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,67,2026.0,Ketel Marte,ARI,272.0,7.4%,15.4%,0.5,0.253,0.305,0.45,0.755,0.197,0.261,34.0,2.5,0.328,107.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,68,2026.0,Carson Kelly,CHC,176.0,8.5%,17.0%,0.5,0.285,0.358,0.361,0.719,0.076,0.341,22.0,1.5,0.327,109.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,69,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.199,19.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,70,2026.0,Corey Seager,TEX,194.0,11.3%,27.3%,0.4,0.185,0.284,0.363,0.647,0.179,0.211,18.0,-4.8,0.286,80.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,71,2026.0,Tyrone Taylor,NYM,104.0,2.9%,18.3%,0.2,0.186,0.21,0.32,0.53,0.134,0.2,5.0,-7.0,0.233,46.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,72,2026.0,Rob Refsnyder,SEA,98.0,6.1%,29.6%,0.2,0.138,0.204,0.241,0.445,0.103,0.155,3.0,-8.9,0.204,29.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,73,2026.0,Tyler Heineman,TOR,87.0,2.3%,21.8%,0.1,0.154,0.205,0.205,0.41,0.051,0.19,2.0,-8.7,0.192,15.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,74,2026.0,Eric Haase,SFG,51.0,5.9%,25.5%,0.2,0.234,0.28,0.553,0.833,0.319,0.233,8.0,1.6,0.356,129.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,75,2026.0,Byron Buxton,MIN,253.0,7.1%,26.9%,0.3,0.255,0.316,0.554,0.87,0.299,0.276,41.0,11.1,0.372,137.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,76,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.7,0.349,123.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,77,2026.0,Jorge Soler,LAA,243.0,9.1%,31.3%,0.3,0.22,0.3,0.402,0.702,0.182,0.288,27.0,-1.2,0.311,95.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,78,2026.0,Matt Olson,ATL,295.0,9.8%,22.7%,0.4,0.271,0.342,0.561,0.903,0.29,0.291,51.0,16.0,0.385,146.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,79,2026.0,Kyle Farmer,ATL,15.0,0.0%,26.7%,0.0,0.286,0.267,0.357,0.624,0.071,0.364,1.0,-0.6,0.264,64.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,80,2026.0,Mike Yastrzemski,ATL,189.0,9.5%,22.8%,0.4,0.234,0.323,0.353,0.676,0.12,0.298,21.0,-1.4,0.307,94.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,81,2026.0,Victor Caratini,MIN,184.0,8.7%,20.1%,0.4,0.209,0.304,0.294,0.598,0.085,0.242,16.0,-6.0,0.276,71.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,82,2026.0,Ryan McMahon,NYY,178.0,7.3%,30.9%,0.2,0.22,0.277,0.372,0.649,0.152,0.284,17.0,-4.0,0.289,82.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,83,2026.0,Trey Mancini,LAA,7.0,0.0%,14.3%,0.0,0.5,0.429,0.5,0.929,0.0,0.5,1.0,0.4,0.384,144.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,84,2026.0,Mitch Garver,SEA,99.0,16.2%,28.3%,0.6,0.193,0.323,0.325,0.649,0.133,0.25,10.0,-1.2,0.301,96.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,85,2026.0,Jake Bauers,MIL,230.0,13.0%,22.2%,0.6,0.283,0.383,0.525,0.908,0.242,0.326,41.0,13.9,0.393,153.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,86,2026.0,Adam Frazier,LAA,93.0,9.7%,30.1%,0.3,0.21,0.297,0.333,0.63,0.123,0.308,9.0,-2.3,0.286,78.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,87,2026.0,Austin Wynns,2 Tms,50.0,6.0%,22.0%,0.3,0.087,0.143,0.087,0.23,0.0,0.114,-2.0,-8.0,0.116,-39.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,88,2026.0,Jeff McNeil,ATH,225.0,8.0%,14.2%,0.6,0.234,0.304,0.308,0.612,0.075,0.266,19.0,-7.0,0.278,71.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,89,2026.0,J.P. Crawford,SEA,233.0,14.6%,18.9%,0.8,0.228,0.356,0.409,0.766,0.181,0.243,33.0,5.4,0.346,126.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,90,2026.0,Amed Rosario,NYY,107.0,6.5%,21.5%,0.3,0.258,0.299,0.495,0.794,0.237,0.268,14.0,1.8,0.338,115.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,91,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,46.0,14.9,0.388,149.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,92,2026.0,Dominic Smith,ATL,158.0,5.7%,13.9%,0.4,0.292,0.331,0.458,0.79,0.167,0.303,22.0,3.4,0.343,118.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,93,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.6,0.223,36.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,94,2026.0,Tyler O'Neill,BAL,125.0,11.2%,24.8%,0.5,0.165,0.272,0.239,0.511,0.073,0.211,7.0,-7.3,0.244,52.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,95,2026.0,Miguel Andujar,SDP,197.0,3.6%,16.8%,0.2,0.255,0.289,0.42,0.71,0.165,0.287,22.0,-1.6,0.307,97.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,96,2026.0,Luis Torrens,NYM,120.0,4.2%,22.5%,0.2,0.218,0.271,0.327,0.598,0.109,0.28,10.0,-4.6,0.269,71.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,97,2026.0,Willy Adames,SFG,288.0,5.9%,28.1%,0.2,0.234,0.281,0.431,0.712,0.197,0.292,32.0,-1.4,0.311,99.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,98,2026.0,Cody Bellinger,NYY,280.0,14.3%,12.9%,1.1,0.272,0.371,0.468,0.84,0.196,0.282,44.0,11.4,0.368,136.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,99,2026.0,Austin Slater,3 Tms,56.0,8.9%,28.6%,0.3,0.22,0.286,0.24,0.526,0.02,0.314,3.0,-3.2,0.245,52.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,100,2026.0,Trea Turner,PHI,291.0,6.9%,21.3%,0.3,0.226,0.278,0.344,0.623,0.119,0.267,25.0,-8.9,0.278,73.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,101,2026.0,Michael Conforto,CHC,105.0,14.3%,28.6%,0.5,0.247,0.352,0.483,0.836,0.236,0.321,16.0,4.0,0.365,135.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,102,2026.0,Ryan O'Hearn,PIT,210.0,9.5%,21.0%,0.5,0.285,0.357,0.478,0.836,0.194,0.321,33.0,8.1,0.365,131.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,103,2026.0,Rhys Hoskins,CLE,185.0,18.4%,28.6%,0.6,0.193,0.346,0.386,0.732,0.193,0.244,24.0,2.1,0.331,111.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,104,2026.0,Kyle Schwarber,PHI,288.0,14.2%,34.0%,0.4,0.235,0.354,0.564,0.918,0.329,0.279,51.0,17.5,0.393,151.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,105,2026.0,Matt Chapman,SFG,282.0,10.3%,20.9%,0.5,0.251,0.337,0.372,0.709,0.121,0.312,34.0,0.4,0.319,104.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,106,2026.0,Isiah Kiner-Falefa,BOS,105.0,7.6%,15.2%,0.5,0.271,0.327,0.344,0.671,0.073,0.316,11.0,-1.1,0.304,87.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,107,2026.0,Mauricio Dubón,ATL,251.0,7.2%,15.9%,0.5,0.261,0.32,0.413,0.733,0.152,0.293,31.0,1.6,0.325,105.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,108,2026.0,Danny Jansen,TEX,142.0,9.2%,28.2%,0.3,0.171,0.277,0.309,0.586,0.138,0.225,11.0,-5.3,0.27,70.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,109,2026.0,Ozzie Albies,ATL,288.0,7.3%,12.5%,0.6,0.281,0.337,0.449,0.786,0.168,0.286,40.0,6.0,0.343,118.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,110,2026.0,Connor Joe,SEA,39.0,15.4%,28.2%,0.5,0.182,0.308,0.333,0.641,0.152,0.238,4.0,-0.7,0.295,92.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,111,2026.0,Yandy Díaz,TBR,267.0,9.0%,12.4%,0.7,0.325,0.401,0.534,0.935,0.209,0.335,50.0,18.8,0.405,159.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,112,2026.0,Jose Trevino,CIN,32.0,3.1%,15.6%,0.2,0.138,0.167,0.172,0.339,0.034,0.167,0.0,-4.1,0.155,-14.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,113,2026.0,Aramis Garcia,ARI,17.0,0.0%,29.4%,0.0,0.176,0.176,0.353,0.529,0.176,0.182,1.0,-1.2,0.227,38.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,114,2026.0,Jonah Heim,2 Tms,90.0,7.8%,16.7%,0.5,0.232,0.289,0.488,0.777,0.256,0.222,12.0,1.2,0.334,110.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,115,2026.0,Lane Thomas,KCR,147.0,16.3%,21.1%,0.8,0.225,0.354,0.308,0.662,0.083,0.281,17.0,-0.8,0.31,92.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,116,2026.0,Derek Hill,CHW,86.0,8.1%,31.4%,0.3,0.211,0.286,0.382,0.667,0.171,0.267,9.0,-1.3,0.298,87.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,117,2026.0,Chadwick Tromp,ATL,27.0,0.0%,25.9%,0.0,0.2,0.192,0.24,0.432,0.04,0.263,0.0,-2.8,0.187,11.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,118,2026.0,Gleyber Torres,DET,171.0,15.2%,18.1%,0.8,0.27,0.386,0.362,0.748,0.092,0.321,23.0,3.4,0.342,116.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,119,2026.0,Edmundo Sosa,PHI,107.0,2.8%,23.4%,0.1,0.202,0.236,0.333,0.569,0.131,0.233,7.0,-5.7,0.25,53.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,120,2026.0,Ramón Laureano,SDP,206.0,9.7%,31.6%,0.3,0.203,0.286,0.374,0.66,0.17,0.268,20.0,-3.8,0.294,89.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,121,2026.0,Yoán Moncada,LAA,130.0,13.1%,34.6%,0.4,0.189,0.308,0.297,0.605,0.108,0.286,12.0,-3.5,0.283,76.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,122,2026.0,Jorge Mateo,ATL,92.0,6.5%,28.3%,0.2,0.291,0.337,0.477,0.814,0.186,0.375,14.0,2.9,0.357,127.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,123,2026.0,Alex Jackson,MIN,23.0,0.0%,43.5%,0.0,0.261,0.261,0.304,0.565,0.043,0.462,1.0,-1.2,0.25,54.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,124,2026.0,Willi Castro,COL,210.0,8.6%,27.1%,0.3,0.271,0.343,0.378,0.721,0.106,0.372,26.0,1.3,0.325,92.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,125,2026.0,Rafael Devers,SFG,290.0,7.2%,30.7%,0.2,0.233,0.29,0.406,0.696,0.173,0.316,31.0,-3.3,0.303,93.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,126,2026.0,Jose Siri,LAA,40.0,5.0%,30.0%,0.2,0.324,0.359,0.568,0.927,0.243,0.435,7.0,2.7,0.401,156.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,127,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.7,0.29,83.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,128,2026.0,Taylor Ward,BAL,308.0,18.8%,20.5%,0.9,0.26,0.403,0.362,0.764,0.102,0.335,45.0,8.8,0.353,126.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,129,2026.0,Myles Straw,TOR,115.0,9.6%,15.7%,0.6,0.238,0.31,0.337,0.646,0.099,0.268,11.0,-2.2,0.293,84.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,130,2026.0,Alex Bregman,CHC,301.0,9.6%,16.9%,0.6,0.248,0.329,0.346,0.675,0.098,0.288,32.0,-3.1,0.304,94.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,131,2026.0,Andrew Benintendi,CHW,212.0,8.0%,27.4%,0.3,0.236,0.294,0.398,0.692,0.162,0.3,23.0,-2.2,0.304,91.0,2026-06-10
