split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-17,11,2026.0,Salvador Perez,KCR,77.0,5.2%,19.5%,0.3,0.169,0.221,0.324,0.545,0.155,0.167,4.0,-4.8,0.239,44.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,12,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,13,2026.0,Travis d'Arnaud,LAA,15.0,6.7%,26.7%,0.3,0.143,0.2,0.214,0.414,0.071,0.2,0.0,-1.5,0.194,16.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,14,2026.0,MJ Melendez,NYM,4.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,1.0,0.646,318.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,15,2026.0,Miguel Rojas,LAD,32.0,9.4%,18.8%,0.5,0.357,0.406,0.429,0.835,0.071,0.435,5.0,1.4,0.375,136.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,16,2026.0,Sam Huff,BAL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,0.0,0.323,105.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,17,2026.0,Paul Goldschmidt,NYY,20.0,15.0%,25.0%,0.6,0.188,0.35,0.5,0.85,0.313,0.2,3.0,0.9,0.378,143.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,18,2026.0,Greg Jones,MIL,3.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.3,0.454,189.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,19,2026.0,Starling Marte,KCR,19.0,0.0%,36.8%,0.0,0.211,0.211,0.316,0.526,0.105,0.333,1.0,-1.3,0.232,39.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,20,2026.0,Will Brennan,SFG,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,21,2026.0,Christian Vázquez,HOU,29.0,3.4%,20.7%,0.2,0.37,0.393,0.63,1.022,0.259,0.45,6.0,2.9,0.447,189.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,22,2026.0,Tyler Tolbert,KCR,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,23,2026.0,Nolan Arenado,ARI,65.0,1.5%,24.6%,0.1,0.206,0.215,0.317,0.533,0.111,0.239,3.0,-4.3,0.235,43.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,24,2026.0,Christian Koss,SFG,7.0,0.0%,0.0%,0.0,0.143,0.143,0.286,0.429,0.143,0.143,0.0,-0.7,0.184,13.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,25,2026.0,Andrew McCutchen,TEX,30.0,6.7%,43.3%,0.2,0.214,0.267,0.393,0.66,0.179,0.357,3.0,-0.6,0.295,86.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,26,2026.0,Shay Whitcomb,HOU,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.237,46.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,27,2026.0,Mike Trout,LAA,89.0,20.2%,20.2%,1.0,0.246,0.416,0.594,1.01,0.348,0.227,19.0,8.1,0.435,179.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,28,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.355,124.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,29,2026.0,Randal Grichuk,NYY,17.0,5.9%,41.2%,0.1,0.063,0.118,0.125,0.243,0.063,0.111,-1.0,-2.7,0.118,-34.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,30,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,31,2026.0,Marcell Ozuna,PIT,61.0,9.8%,23.0%,0.4,0.127,0.213,0.2,0.413,0.073,0.15,1.0,-5.7,0.2,19.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,32,2026.0,Zack Gelof,ATH,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,33,2026.0,Gary Sánchez,MIL,42.0,21.4%,26.2%,0.8,0.273,0.429,0.758,1.186,0.485,0.235,11.0,5.9,0.499,218.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,34,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.13,-39.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,35,2026.0,Christian Yelich,MIL,56.0,8.9%,25.0%,0.4,0.314,0.375,0.451,0.826,0.137,0.417,8.0,1.7,0.359,126.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,36,2026.0,Drew Gilbert,SFG,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.142,-15.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,37,2026.0,Manny Machado,SDP,76.0,21.1%,18.4%,1.1,0.207,0.368,0.345,0.713,0.138,0.227,10.0,0.6,0.33,110.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,38,2026.0,Bryce Harper,PHI,76.0,13.2%,14.5%,0.9,0.258,0.355,0.515,0.87,0.258,0.255,13.0,3.9,0.385,141.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,39,2026.0,Willson Contreras,BOS,72.0,15.3%,26.4%,0.6,0.298,0.444,0.491,0.936,0.193,0.4,14.0,6.0,0.425,169.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,40,2026.0,Nick Castellanos,SDP,42.0,7.1%,19.0%,0.4,0.179,0.238,0.256,0.495,0.077,0.226,2.0,-3.3,0.218,36.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,41,2026.0,J.T. Realmuto,PHI,51.0,9.8%,21.6%,0.5,0.273,0.373,0.386,0.759,0.114,0.344,7.0,1.3,0.351,119.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,42,2026.0,Joc Pederson,TEX,48.0,12.5%,25.0%,0.5,0.22,0.313,0.317,0.63,0.098,0.276,5.0,-1.0,0.292,85.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,43,2026.0,Xander Bogaerts,SDP,77.0,7.8%,9.1%,0.9,0.268,0.325,0.423,0.747,0.155,0.262,10.0,1.0,0.336,114.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,44,2026.0,Marcus Semien,NYM,74.0,6.8%,20.3%,0.3,0.194,0.257,0.269,0.525,0.075,0.231,4.0,-4.3,0.244,53.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,45,2026.0,Eugenio Suárez,CIN,74.0,10.8%,28.4%,0.4,0.242,0.324,0.394,0.718,0.152,0.31,9.0,0.5,0.327,100.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,46,2026.0,Trevor Story,BOS,81.0,2.5%,29.6%,0.1,0.208,0.222,0.338,0.56,0.13,0.264,5.0,-4.7,0.245,47.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,47,2026.0,George Springer,TOR,62.0,12.9%,22.6%,0.6,0.185,0.29,0.37,0.661,0.185,0.211,6.0,-0.8,0.302,90.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,48,2026.0,James McCann,ARI,26.0,3.8%,34.6%,0.1,0.25,0.28,0.375,0.655,0.125,0.4,3.0,-0.5,0.292,81.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,49,2026.0,Francisco Lindor,NYM,87.0,11.5%,18.4%,0.6,0.184,0.287,0.289,0.577,0.105,0.22,7.0,-3.2,0.271,71.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,50,2026.0,Brandon Nimmo,TEX,86.0,9.3%,19.8%,0.5,0.316,0.395,0.513,0.909,0.197,0.375,16.0,5.6,0.401,158.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,51,2026.0,Austin Hedges,CLE,27.0,7.4%,18.5%,0.4,0.292,0.333,0.375,0.708,0.083,0.35,3.0,0.0,0.317,101.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,52,2026.0,Javier Báez,DET,51.0,3.9%,21.6%,0.2,0.277,0.314,0.426,0.739,0.149,0.333,6.0,0.3,0.328,107.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,53,2026.0,Teoscar Hernández,LAD,63.0,6.3%,30.2%,0.2,0.31,0.349,0.569,0.918,0.259,0.389,11.0,4.0,0.399,152.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,54,2026.0,Josh Bell,MIN,75.0,13.3%,22.7%,0.6,0.238,0.347,0.46,0.807,0.222,0.273,11.0,2.4,0.36,128.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,55,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.5,0.246,54.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,56,2026.0,Max Muncy,LAD,67.0,11.9%,34.3%,0.3,0.22,0.313,0.424,0.737,0.203,0.281,8.0,0.4,0.327,105.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,57,2026.0,Ildemaro Vargas,ARI,49.0,4.1%,14.3%,0.3,0.383,0.408,0.66,1.068,0.277,0.421,11.0,5.6,0.466,195.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,58,2026.0,Christian Walker,HOU,80.0,12.5%,15.0%,0.8,0.294,0.388,0.559,0.946,0.265,0.302,15.0,5.7,0.41,164.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,59,2026.0,José Ramírez,CLE,87.0,12.6%,12.6%,1.0,0.224,0.322,0.434,0.756,0.211,0.213,12.0,1.4,0.34,117.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,60,2026.0,Mookie Betts,LAD,32.0,9.4%,12.5%,0.8,0.179,0.281,0.429,0.71,0.25,0.136,4.0,0.0,0.319,99.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,61,2026.0,Ketel Marte,ARI,77.0,7.8%,22.1%,0.4,0.211,0.273,0.408,0.681,0.197,0.22,8.0,-0.9,0.305,89.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,62,2026.0,Carson Kelly,CHC,55.0,18.2%,14.5%,1.3,0.333,0.455,0.467,0.921,0.133,0.389,11.0,4.3,0.42,167.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,63,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,1.0,-1.8,0.202,21.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,64,2026.0,Corey Seager,TEX,78.0,15.4%,25.6%,0.6,0.203,0.321,0.453,0.774,0.25,0.195,10.0,0.8,0.333,112.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,65,2026.0,Tyrone Taylor,NYM,23.0,4.3%,8.7%,0.5,0.182,0.217,0.364,0.581,0.182,0.158,2.0,-1.1,0.258,62.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,66,2026.0,Rob Refsnyder,SEA,19.0,15.8%,26.3%,0.6,0.0,0.158,0.0,0.158,0.0,0.0,-1.0,-3.1,0.112,-32.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,67,2026.0,Tyler Heineman,TOR,23.0,4.3%,17.4%,0.3,0.3,0.364,0.3,0.664,0.0,0.375,3.0,-0.1,0.314,98.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,68,2026.0,Byron Buxton,MIN,75.0,6.7%,26.7%,0.3,0.235,0.293,0.441,0.735,0.206,0.283,9.0,0.3,0.324,104.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,69,2026.0,Carlos Correa,HOU,73.0,11.0%,15.1%,0.7,0.277,0.356,0.385,0.741,0.108,0.321,9.0,0.9,0.334,112.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,70,2026.0,Jorge Soler,LAA,79.0,12.7%,32.9%,0.4,0.231,0.342,0.508,0.849,0.277,0.278,13.0,3.3,0.372,136.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,71,2026.0,Matt Olson,ATL,84.0,10.7%,28.6%,0.4,0.293,0.369,0.613,0.982,0.32,0.37,17.0,6.9,0.423,167.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,72,2026.0,Kyle Farmer,ATL,7.0,0.0%,0.0%,0.0,0.333,0.286,0.5,0.786,0.167,0.286,1.0,0.0,0.314,96.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,73,2026.0,Mike Yastrzemski,ATL,68.0,11.8%,25.0%,0.5,0.203,0.309,0.271,0.58,0.068,0.286,6.0,-2.2,0.277,71.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,74,2026.0,Victor Caratini,MIN,67.0,10.4%,11.9%,0.9,0.259,0.373,0.333,0.706,0.074,0.277,9.0,0.7,0.332,109.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,75,2026.0,Ryan McMahon,NYY,50.0,16.0%,32.0%,0.5,0.119,0.26,0.119,0.379,0.0,0.192,1.0,-4.5,0.205,25.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,76,2026.0,Mitch Garver,SEA,17.0,17.6%,41.2%,0.4,0.143,0.294,0.143,0.437,0.0,0.286,1.0,-1.2,0.232,49.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,77,2026.0,Jake Bauers,MIL,61.0,9.8%,21.3%,0.5,0.218,0.295,0.509,0.804,0.291,0.189,8.0,1.1,0.341,114.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,78,2026.0,Adam Frazier,LAA,31.0,19.4%,25.8%,0.8,0.304,0.467,0.478,0.945,0.174,0.429,6.0,2.7,0.432,176.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,79,2026.0,Austin Wynns,ATH,18.0,5.6%,11.1%,0.5,0.125,0.176,0.125,0.301,0.0,0.143,0.0,-2.4,0.149,-17.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,80,2026.0,Jeff McNeil,ATH,65.0,9.2%,16.9%,0.5,0.276,0.354,0.345,0.699,0.069,0.34,8.0,0.3,0.324,102.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,81,2026.0,J.P. Crawford,SEA,47.0,23.4%,21.3%,1.1,0.171,0.383,0.2,0.583,0.029,0.24,5.0,-0.5,0.306,99.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,82,2026.0,Amed Rosario,NYY,37.0,5.4%,18.9%,0.3,0.265,0.297,0.529,0.827,0.265,0.269,5.0,1.0,0.354,126.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,83,2026.0,Aaron Judge,NYY,82.0,9.8%,28.0%,0.3,0.236,0.321,0.597,0.918,0.361,0.22,15.0,5.1,0.398,156.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,84,2026.0,Dominic Smith,ATL,45.0,4.4%,13.3%,0.3,0.381,0.4,0.643,1.043,0.262,0.382,10.0,4.7,0.451,186.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,85,2026.0,Reese McGuire,CHW,21.0,0.0%,28.6%,0.0,0.2,0.238,0.2,0.438,0.0,0.286,1.0,-1.8,0.208,26.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,86,2026.0,Tyler O'Neill,BAL,34.0,8.8%,17.6%,0.5,0.241,0.353,0.345,0.698,0.103,0.273,4.0,0.3,0.329,109.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,87,2026.0,Miguel Andujar,SDP,44.0,4.5%,18.2%,0.3,0.317,0.364,0.439,0.803,0.122,0.394,7.0,1.4,0.36,130.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,88,2026.0,Luis Torrens,NYM,19.0,0.0%,10.5%,0.0,0.263,0.263,0.316,0.579,0.053,0.294,1.0,-0.9,0.259,63.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,89,2026.0,Willy Adames,SFG,79.0,6.3%,26.6%,0.2,0.26,0.316,0.507,0.823,0.247,0.327,12.0,2.7,0.362,130.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,90,2026.0,Cody Bellinger,NYY,78.0,14.1%,14.1%,1.0,0.246,0.346,0.354,0.7,0.108,0.273,9.0,0.1,0.321,104.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,91,2026.0,Austin Slater,MIA,26.0,15.4%,30.8%,0.5,0.19,0.308,0.19,0.498,0.0,0.286,2.0,-1.4,0.249,52.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,92,2026.0,Trea Turner,PHI,78.0,6.4%,21.8%,0.3,0.26,0.308,0.397,0.705,0.137,0.315,9.0,-0.1,0.317,96.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,93,2026.0,Michael Conforto,CHC,28.0,21.4%,35.7%,0.6,0.273,0.429,0.364,0.792,0.091,0.5,5.0,1.2,0.374,137.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,94,2026.0,Ryan O'Hearn,PIT,76.0,13.2%,15.8%,0.8,0.333,0.421,0.524,0.945,0.19,0.36,15.0,5.6,0.413,159.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,95,2026.0,Rhys Hoskins,CLE,52.0,15.4%,30.8%,0.5,0.205,0.327,0.386,0.713,0.182,0.296,6.0,0.3,0.326,108.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,96,2026.0,Kyle Schwarber,PHI,79.0,16.5%,36.7%,0.4,0.222,0.38,0.556,0.935,0.333,0.286,15.0,5.7,0.412,159.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,97,2026.0,Matt Chapman,SFG,79.0,6.3%,19.0%,0.3,0.27,0.316,0.392,0.708,0.122,0.328,9.0,0.0,0.319,101.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,98,2026.0,Isiah Kiner-Falefa,BOS,20.0,10.0%,15.0%,0.7,0.222,0.3,0.222,0.522,0.0,0.267,1.0,-1.0,0.253,52.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,99,2026.0,Mauricio Dubón,ATL,70.0,5.7%,15.7%,0.4,0.333,0.371,0.515,0.887,0.182,0.377,12.0,4.1,0.393,148.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,100,2026.0,Danny Jansen,TEX,47.0,8.5%,29.8%,0.3,0.233,0.298,0.349,0.647,0.116,0.321,5.0,-0.9,0.296,87.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,101,2026.0,Ozzie Albies,ATL,80.0,6.3%,16.3%,0.4,0.288,0.338,0.466,0.803,0.178,0.298,12.0,2.4,0.357,124.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,102,2026.0,Connor Joe,SEA,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,103,2026.0,Yandy Díaz,TBR,82.0,9.8%,9.8%,1.0,0.371,0.463,0.557,1.021,0.186,0.39,18.0,8.6,0.453,191.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,104,2026.0,Jose Trevino,CIN,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,0.0,-1.7,0.135,-27.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,105,2026.0,Jonah Heim,ATL,22.0,13.6%,13.6%,1.0,0.158,0.273,0.211,0.483,0.053,0.188,1.0,-1.4,0.238,45.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,106,2026.0,Lane Thomas,KCR,38.0,18.4%,21.1%,0.9,0.194,0.342,0.226,0.568,0.032,0.261,3.0,-1.0,0.285,75.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,107,2026.0,Derek Hill,CHW,25.0,16.0%,32.0%,0.5,0.286,0.4,0.286,0.686,0.0,0.462,3.0,0.3,0.332,110.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,108,2026.0,Gleyber Torres,DET,82.0,15.9%,17.1%,0.9,0.25,0.366,0.324,0.689,0.074,0.296,10.0,0.4,0.325,105.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,109,2026.0,Edmundo Sosa,PHI,23.0,8.7%,17.4%,0.5,0.286,0.348,0.524,0.872,0.238,0.313,4.0,1.2,0.384,140.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,110,2026.0,Ramón Laureano,SDP,76.0,7.9%,21.1%,0.4,0.29,0.355,0.551,0.906,0.261,0.327,14.0,4.7,0.398,155.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,111,2026.0,Yoán Moncada,LAA,66.0,16.7%,36.4%,0.5,0.17,0.333,0.321,0.654,0.151,0.259,7.0,-0.3,0.312,96.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,112,2026.0,Jorge Mateo,ATL,17.0,5.9%,29.4%,0.2,0.438,0.471,0.688,1.158,0.25,0.6,5.0,2.5,0.509,224.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,113,2026.0,Willi Castro,COL,61.0,6.6%,39.3%,0.2,0.214,0.279,0.339,0.618,0.125,0.355,5.0,-1.7,0.282,61.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,114,2026.0,Rafael Devers,SFG,79.0,6.3%,29.1%,0.2,0.216,0.266,0.311,0.577,0.095,0.286,6.0,-3.7,0.258,62.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,115,2026.0,Eloy Jiménez,TOR,9.0,11.1%,22.2%,0.5,0.25,0.333,0.25,0.583,0.0,0.333,1.0,-0.3,0.281,76.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,116,2026.0,Taylor Ward,BAL,89.0,12.4%,19.1%,0.6,0.303,0.393,0.434,0.827,0.132,0.383,14.0,3.9,0.374,140.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,117,2026.0,Myles Straw,TOR,18.0,5.6%,11.1%,0.5,0.353,0.389,0.412,0.801,0.059,0.4,3.0,0.6,0.364,132.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,118,2026.0,Alex Bregman,CHC,84.0,10.7%,16.7%,0.6,0.243,0.321,0.338,0.659,0.095,0.271,9.0,-1.0,0.304,91.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,119,2026.0,Andrew Benintendi,CHW,53.0,9.4%,39.6%,0.2,0.167,0.245,0.271,0.516,0.104,0.296,3.0,-3.3,0.239,47.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,120,2026.0,Ian Happ,CHC,75.0,10.7%,34.7%,0.3,0.212,0.307,0.455,0.761,0.242,0.278,10.0,0.9,0.335,111.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,121,2026.0,Cedric Mullins,TBR,65.0,4.6%,21.5%,0.2,0.138,0.203,0.241,0.445,0.103,0.159,2.0,-5.7,0.206,24.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,122,2026.0,Ty France,SDP,24.0,4.2%,12.5%,0.3,0.273,0.333,0.455,0.788,0.182,0.278,3.0,0.7,0.354,126.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,123,2026.0,Tyler Stephenson,CIN,48.0,16.7%,27.1%,0.6,0.175,0.313,0.325,0.638,0.15,0.2,5.0,-0.7,0.301,82.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,124,2026.0,Harrison Bader,SFG,55.0,3.6%,30.9%,0.1,0.115,0.145,0.192,0.338,0.077,0.143,-1.0,-7.1,0.154,-7.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,125,2026.0,Jake Cronenworth,SDP,69.0,11.6%,20.3%,0.6,0.148,0.246,0.213,0.459,0.066,0.174,3.0,-5.1,0.224,40.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,126,2026.0,Dylan Moore,PHI,8.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.178,4.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,127,2026.0,Sam Haggerty,TEX,13.0,7.7%,46.2%,0.2,0.167,0.231,0.167,0.397,0.0,0.333,0.0,-1.3,0.194,19.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,128,2026.0,Nathan Lukes,TOR,34.0,2.9%,17.6%,0.2,0.065,0.118,0.065,0.182,0.0,0.077,-2.0,-5.9,0.096,-49.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,129,2026.0,Brett Sullivan,COL,27.0,3.7%,25.9%,0.1,0.269,0.296,0.385,0.681,0.115,0.368,3.0,-0.3,0.304,76.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,130,2026.0,Dansby Swanson,CHC,75.0,18.7%,25.3%,0.7,0.2,0.347,0.417,0.763,0.217,0.211,10.0,1.7,0.347,119.0,2026-04-17
no_split,season,2026-3-18,2026-4-17,131,2026.0,Kyle Tucker,LAD,80.0,15.0%,21.3%,0.7,0.239,0.35,0.343,0.693,0.104,0.286,10.0,0.3,0.323,102.0,2026-04-17
