split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-23,13,2026.0,Kyle Higashioka,TEX,82.0,7.3%,28.0%,0.3,0.211,0.268,0.303,0.571,0.092,0.275,6.0,-3.6,0.261,64.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,14,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.703,363.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,15,2026.0,Salvador Perez,KCR,205.0,4.4%,20.5%,0.2,0.206,0.254,0.36,0.613,0.153,0.218,16.0,-7.5,0.27,66.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,16,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,17,2026.0,Travis d'Arnaud,LAA,40.0,7.5%,17.5%,0.4,0.2,0.3,0.314,0.614,0.114,0.222,4.0,-0.9,0.286,78.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,18,2026.0,Vidal Bruján,NYM,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.32,107.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,19,2026.0,Miguel Rojas,LAD,79.0,5.1%,10.1%,0.5,0.278,0.308,0.361,0.669,0.083,0.292,8.0,-1.2,0.297,88.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,20,2026.0,Paul Goldschmidt,NYY,95.0,10.5%,21.1%,0.5,0.256,0.358,0.524,0.882,0.268,0.281,16.0,5.3,0.386,149.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,21,2026.0,Michael Helman,TEX,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.15,-11.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,22,2026.0,Starling Marte,KCR,57.0,7.0%,28.1%,0.3,0.294,0.357,0.353,0.71,0.059,0.429,7.0,0.4,0.325,103.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,23,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,88.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,24,2026.0,Christian Vázquez,HOU,104.0,8.7%,16.3%,0.5,0.258,0.324,0.43,0.754,0.172,0.278,14.0,1.6,0.335,113.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,25,2026.0,Tyler Tolbert,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.18,5.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,26,2026.0,Nolan Arenado,ARI,179.0,8.9%,18.4%,0.5,0.274,0.352,0.471,0.823,0.197,0.303,27.0,6.6,0.363,132.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,27,2026.0,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,28,2026.0,Andrew McCutchen,TEX,75.0,12.0%,25.3%,0.5,0.215,0.307,0.292,0.599,0.077,0.283,6.0,-2.2,0.278,76.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,29,2026.0,Mike Trout,LAA,230.0,20.4%,23.5%,0.9,0.239,0.404,0.483,0.888,0.244,0.272,40.0,13.4,0.39,149.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,30,2026.0,Victor Bericoto,SFG,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,31,2026.0,Randal Grichuk,2 Tms,56.0,1.8%,23.2%,0.1,0.245,0.268,0.547,0.815,0.302,0.243,8.0,1.4,0.347,121.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,32,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.3,90.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,33,2026.0,Marcell Ozuna,PIT,175.0,10.3%,27.4%,0.4,0.187,0.28,0.31,0.59,0.123,0.235,14.0,-6.4,0.27,67.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,34,2026.0,Alika Williams,ATH,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,35,2026.0,Gary Sánchez,MIL,108.0,18.5%,20.4%,0.9,0.198,0.361,0.43,0.791,0.233,0.203,16.0,3.6,0.358,130.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,36,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.351,125.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,37,2026.0,Christian Yelich,MIL,84.0,8.3%,27.4%,0.3,0.26,0.321,0.455,0.776,0.195,0.333,11.0,1.1,0.333,113.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,38,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.576,275.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,39,2026.0,Manny Machado,SDP,200.0,11.5%,23.0%,0.5,0.179,0.271,0.347,0.618,0.168,0.189,17.0,-6.2,0.277,77.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,40,2026.0,Esmerlyn Valdez,PIT,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.176,3.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,41,2026.0,Bryce Harper,PHI,213.0,12.7%,17.8%,0.7,0.266,0.357,0.527,0.884,0.261,0.272,36.0,11.0,0.381,143.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,42,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,43,2026.0,Willson Contreras,BOS,202.0,9.9%,26.2%,0.4,0.269,0.366,0.503,0.869,0.234,0.324,34.0,10.3,0.381,140.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,44,2026.0,Brett Harris,ATH,6.0,16.7%,33.3%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.24,45.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,45,2026.0,Elias Díaz,KCR,23.0,4.3%,21.7%,0.2,0.227,0.261,0.591,0.852,0.364,0.2,4.0,0.8,0.363,128.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,46,2026.0,Wade Meckler,LAA,4.0,25.0%,0.0%,1.0,0.667,0.75,1.667,2.417,1.0,0.5,2.0,1.9,0.923,510.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,47,2026.0,Nick Castellanos,SDP,106.0,3.8%,27.4%,0.1,0.198,0.226,0.366,0.593,0.168,0.232,7.0,-5.1,0.255,63.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,48,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.128,-41.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,49,2026.0,J.T. Realmuto,PHI,119.0,6.7%,16.0%,0.4,0.215,0.286,0.28,0.566,0.065,0.25,9.0,-5.0,0.262,62.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,50,2026.0,Jim Jarvis,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.18,7.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,51,2026.0,Joc Pederson,TEX,140.0,15.7%,23.6%,0.7,0.239,0.36,0.363,0.723,0.124,0.3,18.0,1.6,0.331,111.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,52,2026.0,Xander Bogaerts,SDP,196.0,9.2%,17.9%,0.5,0.243,0.311,0.379,0.69,0.136,0.265,22.0,-0.9,0.31,100.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,53,2026.0,Marcus Semien,NYM,203.0,6.4%,20.7%,0.3,0.222,0.272,0.308,0.58,0.086,0.266,15.0,-8.6,0.262,67.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,54,2026.0,Eugenio Suárez,CIN,100.0,9.0%,30.0%,0.3,0.231,0.3,0.363,0.663,0.132,0.31,10.0,-1.3,0.299,84.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,55,2026.0,Trevor Story,BOS,176.0,4.5%,32.4%,0.1,0.206,0.244,0.303,0.547,0.097,0.29,11.0,-9.8,0.245,48.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,56,2026.0,George Springer,TOR,139.0,9.4%,20.9%,0.4,0.203,0.285,0.35,0.634,0.146,0.233,13.0,-3.1,0.288,81.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,57,2026.0,James McCann,ARI,62.0,1.6%,27.4%,0.1,0.203,0.217,0.254,0.471,0.051,0.286,2.0,-5.2,0.211,28.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,58,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.0,0.304,96.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,59,2026.0,Brandon Nimmo,TEX,212.0,9.0%,19.3%,0.5,0.277,0.354,0.441,0.795,0.165,0.324,31.0,6.1,0.353,126.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,60,2026.0,Austin Hedges,CLE,75.0,10.7%,20.0%,0.5,0.25,0.329,0.359,0.688,0.109,0.306,8.0,-0.3,0.311,98.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,61,2026.0,Javier Báez,DET,82.0,2.4%,19.5%,0.1,0.256,0.28,0.397,0.678,0.141,0.295,8.0,-1.2,0.298,87.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,62,2026.0,Teoscar Hernández,LAD,187.0,9.1%,27.3%,0.3,0.265,0.337,0.422,0.759,0.157,0.342,25.0,2.9,0.336,115.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,63,2026.0,Josh Bell,MIN,194.0,7.7%,22.7%,0.3,0.232,0.294,0.362,0.655,0.13,0.279,19.0,-3.3,0.295,85.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,64,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.5,0.243,54.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,65,2026.0,Max Muncy,LAD,190.0,13.7%,25.8%,0.5,0.258,0.363,0.515,0.878,0.258,0.294,32.0,10.2,0.384,147.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,66,2026.0,Ildemaro Vargas,ARI,181.0,3.3%,8.8%,0.4,0.318,0.341,0.509,0.849,0.191,0.32,29.0,7.7,0.37,136.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,67,2026.0,Christian Walker,HOU,211.0,8.5%,20.4%,0.4,0.254,0.327,0.481,0.808,0.228,0.272,31.0,6.2,0.354,126.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,68,2026.0,José Ramírez,CLE,234.0,15.8%,14.1%,1.1,0.236,0.359,0.415,0.774,0.179,0.245,32.0,4.8,0.342,119.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,69,2026.0,Patrick Wisdom,SEA,12.0,0.0%,41.7%,0.0,0.083,0.083,0.167,0.25,0.083,0.143,-1.0,-2.0,0.107,-36.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,70,2026.0,Mookie Betts,LAD,72.0,8.3%,11.1%,0.8,0.185,0.264,0.4,0.664,0.215,0.151,7.0,-1.2,0.295,87.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,71,2026.0,Ketel Marte,ARI,203.0,7.4%,15.3%,0.5,0.241,0.296,0.417,0.713,0.176,0.253,23.0,-0.3,0.315,98.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,72,2026.0,Carson Kelly,CHC,138.0,10.9%,18.1%,0.6,0.289,0.377,0.388,0.765,0.099,0.351,20.0,3.6,0.349,125.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,73,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.8,0.2,20.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,74,2026.0,Corey Seager,TEX,182.0,12.1%,27.5%,0.4,0.179,0.286,0.353,0.638,0.173,0.208,17.0,-4.4,0.285,80.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,75,2026.0,Tyrone Taylor,NYM,96.0,2.1%,18.8%,0.1,0.187,0.204,0.319,0.523,0.132,0.2,5.0,-6.5,0.23,45.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,76,2026.0,Rob Refsnyder,SEA,78.0,7.7%,32.1%,0.2,0.101,0.167,0.188,0.355,0.087,0.111,0.0,-9.3,0.165,4.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,77,2026.0,Tyler Heineman,TOR,70.0,1.4%,20.0%,0.1,0.143,0.182,0.143,0.325,0.0,0.184,-1.0,-8.9,0.156,-8.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,78,2026.0,Eric Haase,SFG,26.0,3.8%,26.9%,0.1,0.24,0.269,0.56,0.829,0.32,0.25,4.0,0.8,0.356,130.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,79,2026.0,Byron Buxton,MIN,199.0,6.5%,25.1%,0.3,0.264,0.322,0.588,0.91,0.324,0.274,35.0,11.4,0.389,148.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,80,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.9,0.351,124.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,81,2026.0,Jorge Soler,LAA,201.0,10.0%,31.3%,0.3,0.213,0.303,0.42,0.723,0.207,0.267,24.0,0.7,0.321,102.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,82,2026.0,Matt Olson,ATL,229.0,10.9%,24.0%,0.5,0.267,0.345,0.554,0.899,0.287,0.296,39.0,12.5,0.385,147.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,83,2026.0,Kyle Farmer,ATL,15.0,0.0%,26.7%,0.0,0.286,0.267,0.357,0.624,0.071,0.364,1.0,-0.6,0.265,65.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,84,2026.0,Mike Yastrzemski,ATL,152.0,7.9%,25.0%,0.3,0.232,0.303,0.362,0.665,0.13,0.299,16.0,-1.9,0.3,89.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,85,2026.0,Victor Caratini,MIN,135.0,8.9%,19.3%,0.5,0.198,0.304,0.261,0.565,0.063,0.227,11.0,-5.2,0.268,66.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,86,2026.0,Ryan McMahon,NYY,147.0,8.2%,30.6%,0.3,0.187,0.253,0.306,0.559,0.119,0.247,10.0,-7.1,0.255,59.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,87,2026.0,Mitch Garver,SEA,77.0,19.5%,31.2%,0.6,0.177,0.338,0.29,0.628,0.113,0.25,8.0,-0.9,0.301,96.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,88,2026.0,Jake Bauers,MIL,168.0,9.5%,20.8%,0.5,0.289,0.357,0.493,0.851,0.204,0.336,27.0,7.0,0.369,137.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,89,2026.0,Adam Frazier,LAA,79.0,7.6%,29.1%,0.3,0.243,0.312,0.386,0.697,0.143,0.348,9.0,-0.2,0.312,96.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,90,2026.0,Austin Wynns,ATH,43.0,7.0%,23.3%,0.3,0.077,0.143,0.077,0.22,0.0,0.103,-2.0,-6.8,0.114,-40.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,91,2026.0,Jeff McNeil,ATH,174.0,7.5%,14.4%,0.5,0.277,0.341,0.374,0.715,0.097,0.315,21.0,0.6,0.32,100.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,92,2026.0,J.P. Crawford,SEA,180.0,16.1%,15.6%,1.0,0.204,0.35,0.354,0.704,0.15,0.212,23.0,1.6,0.328,114.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,93,2026.0,Amed Rosario,NYY,89.0,6.7%,21.3%,0.3,0.25,0.292,0.463,0.755,0.213,0.267,11.0,0.6,0.324,106.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,94,2026.0,Aaron Judge,NYY,230.0,16.5%,29.1%,0.6,0.245,0.377,0.543,0.92,0.298,0.286,41.0,14.4,0.395,155.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,95,2026.0,Dominic Smith,ATL,115.0,3.5%,14.8%,0.2,0.336,0.36,0.533,0.892,0.196,0.356,20.0,6.4,0.387,148.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,96,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.5,0.223,37.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,97,2026.0,Tyler O'Neill,BAL,98.0,12.2%,22.4%,0.5,0.155,0.276,0.238,0.514,0.083,0.183,6.0,-5.2,0.249,55.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,98,2026.0,Miguel Andujar,SDP,147.0,2.7%,17.7%,0.2,0.289,0.313,0.5,0.813,0.211,0.324,21.0,4.1,0.351,128.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,99,2026.0,Luis Torrens,NYM,80.0,3.8%,20.0%,0.2,0.203,0.253,0.284,0.537,0.081,0.259,5.0,-4.5,0.245,55.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,100,2026.0,Willy Adames,SFG,211.0,4.3%,28.9%,0.1,0.234,0.27,0.378,0.648,0.144,0.311,20.0,-4.8,0.287,83.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,101,2026.0,Cody Bellinger,NYY,220.0,15.5%,12.3%,1.3,0.273,0.382,0.475,0.857,0.202,0.288,36.0,10.7,0.378,143.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,102,2026.0,Austin Slater,2 Tms,49.0,10.2%,30.6%,0.3,0.209,0.286,0.233,0.518,0.023,0.31,3.0,-2.8,0.245,53.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,103,2026.0,Trea Turner,PHI,222.0,7.2%,21.2%,0.3,0.234,0.288,0.351,0.64,0.117,0.279,21.0,-5.0,0.287,79.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,104,2026.0,Michael Conforto,CHC,74.0,16.2%,24.3%,0.7,0.311,0.419,0.59,1.009,0.279,0.39,16.0,6.9,0.434,183.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,105,2026.0,Ryan O'Hearn,PIT,182.0,10.4%,18.7%,0.6,0.289,0.368,0.459,0.827,0.17,0.325,28.0,7.1,0.365,132.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,106,2026.0,Rhys Hoskins,CLE,143.0,19.6%,26.6%,0.7,0.182,0.343,0.355,0.697,0.173,0.222,17.0,0.5,0.321,104.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,107,2026.0,Kyle Schwarber,PHI,217.0,14.3%,34.1%,0.4,0.225,0.35,0.61,0.96,0.385,0.239,41.0,16.3,0.411,163.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,108,2026.0,Matt Chapman,SFG,210.0,9.0%,24.3%,0.4,0.228,0.305,0.317,0.622,0.09,0.307,19.0,-5.4,0.284,81.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,109,2026.0,Isiah Kiner-Falefa,BOS,52.0,7.7%,17.3%,0.4,0.255,0.314,0.277,0.59,0.021,0.316,4.0,-1.7,0.274,67.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,110,2026.0,Mauricio Dubón,ATL,196.0,6.1%,16.3%,0.4,0.269,0.321,0.407,0.728,0.137,0.313,24.0,1.3,0.324,106.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,111,2026.0,Danny Jansen,TEX,118.0,9.3%,26.3%,0.4,0.186,0.291,0.343,0.634,0.157,0.235,11.0,-2.4,0.29,84.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,112,2026.0,Ozzie Albies,ATL,224.0,7.6%,12.1%,0.6,0.27,0.33,0.43,0.76,0.16,0.272,30.0,3.5,0.336,114.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,113,2026.0,Connor Joe,SEA,39.0,15.4%,28.2%,0.5,0.182,0.308,0.333,0.641,0.152,0.238,4.0,-0.6,0.297,93.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,114,2026.0,Yandy Díaz,TBR,202.0,8.4%,11.9%,0.7,0.311,0.391,0.497,0.888,0.186,0.322,35.0,11.6,0.389,148.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,115,2026.0,Jose Trevino,CIN,32.0,3.1%,15.6%,0.2,0.138,0.167,0.172,0.339,0.034,0.167,0.0,-4.0,0.156,-13.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,116,2026.0,Jonah Heim,2 Tms,65.0,7.7%,15.4%,0.5,0.186,0.246,0.322,0.568,0.136,0.204,4.0,-3.2,0.254,57.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,117,2026.0,Lane Thomas,KCR,108.0,17.6%,21.3%,0.8,0.209,0.352,0.267,0.619,0.058,0.266,11.0,-1.5,0.298,85.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,118,2026.0,Derek Hill,CHW,63.0,9.5%,28.6%,0.3,0.232,0.306,0.393,0.699,0.161,0.286,7.0,-0.1,0.314,98.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,119,2026.0,Chadwick Tromp,ATL,8.0,0.0%,25.0%,0.0,0.571,0.571,0.571,1.143,0.0,0.8,2.0,1.2,0.514,235.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,120,2026.0,Gleyber Torres,DET,144.0,17.4%,15.3%,1.1,0.259,0.389,0.328,0.716,0.069,0.298,19.0,2.3,0.336,113.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,121,2026.0,Edmundo Sosa,PHI,85.0,3.5%,22.4%,0.2,0.228,0.262,0.342,0.604,0.114,0.271,7.0,-3.2,0.269,67.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,122,2026.0,Ramón Laureano,SDP,182.0,9.3%,31.3%,0.3,0.217,0.297,0.385,0.682,0.168,0.29,19.0,-1.7,0.304,96.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,123,2026.0,Yoán Moncada,LAA,130.0,13.1%,34.6%,0.4,0.189,0.308,0.297,0.605,0.108,0.286,12.0,-3.2,0.285,77.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,124,2026.0,Jorge Mateo,ATL,63.0,6.3%,33.3%,0.2,0.305,0.349,0.458,0.807,0.153,0.444,9.0,2.1,0.358,128.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,125,2026.0,Willi Castro,COL,156.0,8.3%,30.1%,0.3,0.248,0.314,0.348,0.662,0.099,0.355,16.0,-2.0,0.3,76.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,126,2026.0,Rafael Devers,SFG,210.0,6.2%,30.5%,0.2,0.241,0.286,0.395,0.681,0.154,0.323,21.0,-3.2,0.297,90.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,127,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.7,0.292,84.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,128,2026.0,Taylor Ward,BAL,229.0,20.5%,20.5%,1.0,0.256,0.41,0.372,0.783,0.117,0.333,35.0,8.6,0.363,133.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,129,2026.0,Myles Straw,TOR,91.0,9.9%,15.4%,0.6,0.25,0.322,0.363,0.685,0.113,0.277,10.0,-0.5,0.309,96.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,130,2026.0,Alex Bregman,CHC,228.0,11.0%,17.1%,0.6,0.25,0.338,0.35,0.688,0.1,0.291,26.0,-0.8,0.311,99.0,2026-05-23
no_split,season,2026-3-18,2026-5-23,131,2026.0,Andrew Benintendi,CHW,162.0,6.8%,28.4%,0.2,0.238,0.286,0.381,0.667,0.143,0.317,16.0,-2.9,0.294,84.0,2026-05-23
