split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-10,35,2026.0,Willson Contreras,BOS,53.0,20.8%,22.6%,0.9,0.25,0.434,0.425,0.859,0.175,0.308,10.0,3.5,0.402,161.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,36,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.355,124.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,37,2026.0,Nick Castellanos,SDP,30.0,6.7%,20.0%,0.3,0.214,0.267,0.321,0.588,0.107,0.273,2.0,-1.0,0.269,71.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,38,2026.0,Bryce Teodosio,LAA,8.0,0.0%,37.5%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.13,-26.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,39,2026.0,J.T. Realmuto,PHI,32.0,15.6%,18.8%,0.8,0.24,0.406,0.4,0.806,0.16,0.278,5.0,1.6,0.38,138.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,40,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,41,2026.0,Joc Pederson,TEX,29.0,10.3%,17.2%,0.6,0.12,0.207,0.28,0.487,0.16,0.1,1.0,-2.0,0.224,42.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,42,2026.0,Xander Bogaerts,SDP,57.0,5.3%,10.5%,0.5,0.241,0.281,0.389,0.67,0.148,0.239,6.0,-0.5,0.303,93.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,43,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.13,-36.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,44,2026.0,Marcus Semien,NYM,53.0,7.5%,22.6%,0.3,0.213,0.283,0.319,0.602,0.106,0.257,5.0,-1.4,0.278,77.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,45,2026.0,Hyeseong Kim,LAD,9.0,22.2%,22.2%,1.0,0.429,0.556,0.571,1.127,0.143,0.6,2.0,1.3,0.506,222.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,46,2026.0,Eugenio Suárez,CIN,52.0,7.7%,30.8%,0.3,0.208,0.269,0.354,0.623,0.146,0.267,5.0,-1.1,0.286,74.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,47,2026.0,Trevor Story,BOS,55.0,0.0%,34.5%,0.0,0.151,0.145,0.245,0.391,0.094,0.2,0.0,-6.0,0.17,-1.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,48,2026.0,George Springer,TOR,55.0,10.9%,25.5%,0.4,0.184,0.273,0.367,0.64,0.184,0.212,5.0,-0.9,0.294,90.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,49,2026.0,James McCann,ARI,15.0,6.7%,40.0%,0.2,0.071,0.133,0.143,0.276,0.071,0.125,0.0,-2.0,0.134,-21.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,50,2026.0,Francisco Lindor,NYM,62.0,16.1%,16.1%,1.0,0.157,0.306,0.255,0.561,0.098,0.195,5.0,-1.9,0.275,74.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,51,2026.0,Brandon Nimmo,TEX,53.0,9.4%,18.9%,0.5,0.34,0.415,0.489,0.904,0.149,0.417,10.0,3.8,0.409,172.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,52,2026.0,Austin Hedges,CLE,15.0,0.0%,20.0%,0.0,0.4,0.4,0.533,0.933,0.133,0.5,3.0,1.2,0.418,178.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,53,2026.0,Javier Báez,DET,34.0,2.9%,20.6%,0.1,0.323,0.353,0.419,0.772,0.097,0.4,5.0,0.8,0.346,126.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,54,2026.0,Teoscar Hernández,LAD,44.0,4.5%,34.1%,0.1,0.293,0.318,0.463,0.782,0.171,0.4,6.0,1.1,0.347,118.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,55,2026.0,Josh Bell,MIN,51.0,15.7%,27.5%,0.6,0.317,0.431,0.634,1.066,0.317,0.4,12.0,5.8,0.463,207.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,56,2026.0,Jorge Polanco,NYM,45.0,11.1%,13.3%,0.8,0.2,0.289,0.275,0.564,0.075,0.235,3.0,-1.6,0.267,70.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,57,2026.0,Max Muncy,LAD,43.0,14.0%,32.6%,0.4,0.216,0.326,0.297,0.623,0.081,0.318,4.0,-0.9,0.288,80.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,58,2026.0,Ildemaro Vargas,ARI,26.0,7.7%,7.7%,1.0,0.458,0.5,0.75,1.25,0.292,0.476,8.0,4.6,0.548,248.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,59,2026.0,Christian Walker,HOU,55.0,9.1%,12.7%,0.7,0.34,0.4,0.64,1.04,0.3,0.35,12.0,5.8,0.453,202.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,60,2026.0,José Ramírez,CLE,55.0,10.9%,12.7%,0.9,0.163,0.255,0.286,0.54,0.122,0.171,4.0,-2.5,0.254,63.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,61,2026.0,Mookie Betts,LAD,32.0,9.4%,12.5%,0.8,0.179,0.281,0.429,0.71,0.25,0.136,4.0,0.2,0.322,103.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,62,2026.0,Ketel Marte,ARI,56.0,7.1%,19.6%,0.4,0.192,0.25,0.288,0.538,0.096,0.225,4.0,-2.7,0.25,54.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,63,2026.0,Carson Kelly,CHC,36.0,11.1%,19.4%,0.6,0.281,0.361,0.344,0.705,0.063,0.36,4.0,0.4,0.329,108.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,64,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,1.0,-1.7,0.203,25.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,65,2026.0,Corey Seager,TEX,51.0,13.7%,25.5%,0.5,0.238,0.333,0.452,0.786,0.214,0.25,7.0,1.1,0.342,125.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,66,2026.0,Tyrone Taylor,NYM,15.0,0.0%,13.3%,0.0,0.2,0.2,0.467,0.667,0.267,0.167,1.0,-0.3,0.292,85.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,67,2026.0,Rob Refsnyder,SEA,18.0,16.7%,27.8%,0.6,0.0,0.167,0.0,0.167,0.0,0.0,-1.0,-2.7,0.118,-26.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,68,2026.0,Tyler Heineman,TOR,19.0,5.3%,15.8%,0.3,0.353,0.421,0.353,0.774,0.0,0.429,3.0,0.7,0.365,140.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,69,2026.0,Byron Buxton,MIN,52.0,9.6%,25.0%,0.4,0.2,0.288,0.311,0.6,0.111,0.273,4.0,-1.4,0.278,78.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,70,2026.0,Carlos Correa,HOU,48.0,12.5%,12.5%,1.0,0.262,0.354,0.381,0.735,0.119,0.286,6.0,0.7,0.332,117.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,71,2026.0,Jorge Soler,LAA,54.0,11.1%,37.0%,0.3,0.222,0.333,0.444,0.778,0.222,0.304,8.0,1.5,0.352,129.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,72,2026.0,Matt Olson,ATL,57.0,12.3%,33.3%,0.4,0.28,0.368,0.58,0.948,0.3,0.393,11.0,4.3,0.413,161.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,73,2026.0,Mike Yastrzemski,ATL,44.0,13.6%,20.5%,0.7,0.211,0.318,0.316,0.634,0.105,0.276,4.0,-0.5,0.298,86.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,74,2026.0,Victor Caratini,MIN,43.0,7.0%,9.3%,0.8,0.289,0.349,0.316,0.665,0.026,0.314,5.0,-0.1,0.31,100.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,75,2026.0,Ryan McMahon,NYY,36.0,19.4%,38.9%,0.5,0.069,0.25,0.069,0.319,0.0,0.133,1.0,-3.4,0.189,17.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,76,2026.0,Mitch Garver,SEA,11.0,27.3%,36.4%,0.8,0.125,0.364,0.125,0.489,0.0,0.25,1.0,-0.3,0.276,84.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,77,2026.0,Jake Bauers,MIL,40.0,7.5%,25.0%,0.3,0.189,0.25,0.378,0.628,0.189,0.2,4.0,-0.9,0.285,79.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,78,2026.0,Adam Frazier,LAA,14.0,14.3%,28.6%,0.5,0.273,0.385,0.364,0.748,0.091,0.429,2.0,0.4,0.35,128.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,79,2026.0,Austin Wynns,ATH,10.0,0.0%,10.0%,0.0,0.111,0.111,0.111,0.222,0.0,0.125,0.0,-1.6,0.101,-48.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,80,2026.0,Jeff McNeil,ATH,35.0,11.4%,25.7%,0.4,0.258,0.343,0.29,0.633,0.032,0.364,4.0,-0.3,0.301,92.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,81,2026.0,J.P. Crawford,SEA,21.0,19.0%,33.3%,0.6,0.118,0.286,0.176,0.462,0.059,0.2,1.0,-1.2,0.241,59.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,82,2026.0,Amed Rosario,NYY,19.0,10.5%,21.1%,0.5,0.25,0.316,0.625,0.941,0.375,0.182,3.0,1.2,0.398,164.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,83,2026.0,Aaron Judge,NYY,52.0,9.6%,28.8%,0.3,0.222,0.314,0.444,0.758,0.222,0.259,7.0,1.2,0.344,126.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,84,2026.0,Dominic Smith,ATL,26.0,7.7%,15.4%,0.5,0.292,0.346,0.542,0.888,0.25,0.278,5.0,1.6,0.396,150.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,85,2026.0,Reese McGuire,CHW,14.0,0.0%,35.7%,0.0,0.077,0.143,0.077,0.22,0.0,0.125,-1.0,-2.1,0.118,-33.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,86,2026.0,Tyler O'Neill,BAL,34.0,8.8%,17.6%,0.5,0.241,0.353,0.345,0.698,0.103,0.273,4.0,0.4,0.331,117.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,87,2026.0,Miguel Andujar,SDP,33.0,6.1%,21.2%,0.3,0.3,0.364,0.433,0.797,0.133,0.391,5.0,1.2,0.361,131.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,88,2026.0,Luis Torrens,NYM,16.0,0.0%,12.5%,0.0,0.25,0.25,0.313,0.563,0.063,0.286,1.0,-0.7,0.253,60.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,89,2026.0,Willy Adames,SFG,54.0,7.4%,24.1%,0.3,0.26,0.315,0.46,0.775,0.2,0.333,7.0,1.3,0.347,120.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,90,2026.0,Cody Bellinger,NYY,52.0,17.3%,11.5%,1.5,0.238,0.365,0.381,0.746,0.143,0.25,7.0,1.2,0.344,126.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,91,2026.0,Austin Slater,MIA,20.0,5.0%,40.0%,0.1,0.111,0.15,0.111,0.261,0.0,0.182,-1.0,-2.8,0.127,-26.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,92,2026.0,Trea Turner,PHI,54.0,7.4%,20.4%,0.4,0.26,0.315,0.34,0.655,0.08,0.333,6.0,-0.5,0.302,87.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,93,2026.0,Michael Conforto,CHC,20.0,20.0%,35.0%,0.6,0.25,0.4,0.313,0.713,0.063,0.444,3.0,0.5,0.344,118.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,94,2026.0,Ryan O'Hearn,PIT,49.0,16.3%,14.3%,1.1,0.35,0.449,0.625,1.074,0.275,0.355,11.0,5.6,0.464,192.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,95,2026.0,Rhys Hoskins,CLE,33.0,18.2%,36.4%,0.5,0.259,0.394,0.444,0.838,0.185,0.467,5.0,1.7,0.382,153.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,96,2026.0,Kyle Schwarber,PHI,54.0,20.4%,35.2%,0.6,0.195,0.389,0.463,0.852,0.268,0.263,9.0,3.2,0.391,145.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,97,2026.0,Matt Chapman,SFG,54.0,7.4%,22.2%,0.3,0.3,0.352,0.46,0.812,0.16,0.378,8.0,2.1,0.365,132.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,98,2026.0,Isiah Kiner-Falefa,BOS,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,0.0,-1.6,0.135,-26.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,99,2026.0,Mauricio Dubón,ATL,47.0,4.3%,17.0%,0.3,0.333,0.362,0.556,0.917,0.222,0.371,9.0,3.4,0.408,157.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,100,2026.0,Danny Jansen,TEX,30.0,3.3%,26.7%,0.1,0.241,0.267,0.414,0.68,0.172,0.3,3.0,-0.2,0.304,99.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,101,2026.0,Ozzie Albies,ATL,56.0,7.1%,17.9%,0.4,0.275,0.321,0.451,0.772,0.176,0.282,8.0,1.3,0.346,117.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,102,2026.0,Connor Joe,SEA,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,103,2026.0,Yandy Díaz,TBR,55.0,7.3%,12.7%,0.6,0.362,0.455,0.553,1.008,0.191,0.395,12.0,5.8,0.454,201.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,104,2026.0,Jose Trevino,CIN,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,0.0,-1.6,0.135,-24.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,105,2026.0,Jonah Heim,ATL,18.0,16.7%,16.7%,1.0,0.133,0.278,0.2,0.478,0.067,0.167,1.0,-1.0,0.242,49.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,106,2026.0,Lane Thomas,KCR,27.0,18.5%,25.9%,0.7,0.136,0.296,0.182,0.478,0.045,0.2,2.0,-1.4,0.247,54.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,107,2026.0,Derek Hill,CHW,15.0,26.7%,40.0%,0.7,0.182,0.4,0.182,0.582,0.0,0.4,2.0,0.0,0.311,101.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,108,2026.0,Gleyber Torres,DET,60.0,20.0%,20.0%,1.0,0.234,0.383,0.319,0.702,0.085,0.286,8.0,1.0,0.337,119.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,109,2026.0,Edmundo Sosa,PHI,14.0,14.3%,14.3%,1.0,0.167,0.286,0.25,0.536,0.083,0.2,1.0,-0.6,0.26,60.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,110,2026.0,Ramón Laureano,SDP,48.0,4.2%,22.9%,0.2,0.239,0.271,0.413,0.684,0.174,0.273,5.0,-0.3,0.307,96.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,111,2026.0,Yoán Moncada,LAA,45.0,15.6%,40.0%,0.4,0.083,0.267,0.167,0.433,0.083,0.118,2.0,-2.8,0.232,45.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,112,2026.0,Jorge Mateo,ATL,10.0,10.0%,30.0%,0.3,0.333,0.4,0.778,1.178,0.444,0.4,3.0,1.5,0.509,223.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,113,2026.0,Willi Castro,COL,49.0,8.2%,38.8%,0.2,0.222,0.286,0.356,0.641,0.133,0.36,5.0,-0.8,0.294,70.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,114,2026.0,Rafael Devers,SFG,54.0,7.4%,27.8%,0.3,0.22,0.278,0.36,0.638,0.14,0.273,5.0,-1.2,0.284,80.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,115,2026.0,Taylor Ward,BAL,56.0,14.3%,19.6%,0.7,0.383,0.464,0.574,1.039,0.191,0.486,12.0,6.1,0.458,206.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,116,2026.0,Myles Straw,TOR,13.0,7.7%,7.7%,1.0,0.417,0.462,0.417,0.878,0.0,0.455,2.0,0.9,0.406,169.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,117,2026.0,Alex Bregman,CHC,54.0,11.1%,14.8%,0.8,0.188,0.278,0.333,0.611,0.146,0.184,5.0,-1.2,0.284,79.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,118,2026.0,Andrew Benintendi,CHW,36.0,5.6%,44.4%,0.1,0.176,0.222,0.235,0.458,0.059,0.333,1.0,-2.8,0.212,32.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,119,2026.0,Ian Happ,CHC,45.0,11.1%,40.0%,0.3,0.2,0.289,0.55,0.839,0.35,0.222,7.0,1.9,0.369,134.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,120,2026.0,Cedric Mullins,TBR,44.0,2.3%,27.3%,0.1,0.122,0.159,0.22,0.379,0.098,0.138,0.0,-4.7,0.174,5.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,121,2026.0,Ty France,SDP,12.0,8.3%,16.7%,0.5,0.091,0.167,0.091,0.258,0.0,0.111,0.0,-1.6,0.135,-16.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,122,2026.0,Tyler Stephenson,CIN,33.0,9.1%,30.3%,0.3,0.167,0.242,0.367,0.609,0.2,0.167,3.0,-0.9,0.278,69.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,123,2026.0,Harrison Bader,SFG,47.0,4.3%,29.8%,0.1,0.114,0.149,0.205,0.353,0.091,0.133,0.0,-5.4,0.162,0.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,124,2026.0,Jake Cronenworth,SDP,52.0,11.5%,19.2%,0.6,0.174,0.269,0.261,0.53,0.087,0.2,3.0,-2.4,0.254,61.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,125,2026.0,Dylan Moore,PHI,7.0,28.6%,42.9%,0.7,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.6,0.203,23.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,126,2026.0,Nathan Lukes,TOR,21.0,4.8%,19.0%,0.3,0.105,0.143,0.105,0.248,0.0,0.125,-1.0,-3.1,0.121,-31.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,127,2026.0,Brett Sullivan,COL,16.0,6.3%,18.8%,0.3,0.333,0.375,0.4,0.775,0.067,0.417,2.0,0.5,0.354,110.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,128,2026.0,Dansby Swanson,CHC,48.0,14.6%,33.3%,0.4,0.15,0.271,0.25,0.521,0.1,0.208,3.0,-2.3,0.252,58.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,129,2026.0,Kyle Tucker,LAD,53.0,15.1%,22.6%,0.7,0.273,0.377,0.364,0.741,0.091,0.344,7.0,1.2,0.345,117.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,130,2026.0,Austin Riley,ATL,52.0,13.5%,23.1%,0.6,0.2,0.308,0.244,0.552,0.044,0.273,4.0,-1.8,0.269,67.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,131,2026.0,Victor Robles,SEA,13.0,0.0%,23.1%,0.0,0.231,0.231,0.308,0.538,0.077,0.3,1.0,-0.7,0.241,60.0,2026-04-10
