split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-6-12,44,2026.0,J.T. Realmuto,PHI,169.0,7.7%,19.5%,0.4,0.2,0.284,0.287,0.571,0.087,0.235,13.0,-7.2,0.264,63.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,45,2026.0,Joc Pederson,TEX,204.0,13.7%,20.1%,0.7,0.235,0.345,0.441,0.786,0.206,0.258,29.0,4.5,0.345,120.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,46,2026.0,Xander Bogaerts,SDP,251.0,9.2%,18.3%,0.5,0.231,0.303,0.356,0.658,0.124,0.254,25.0,-4.3,0.296,90.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,47,2026.0,Marcus Semien,NYM,268.0,6.3%,20.5%,0.3,0.22,0.27,0.35,0.619,0.13,0.247,22.0,-9.1,0.275,75.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,48,2026.0,Eugenio Suárez,CIN,163.0,9.2%,31.3%,0.3,0.211,0.282,0.354,0.636,0.143,0.283,15.0,-4.3,0.284,73.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,49,2026.0,Trevor Story,BOS,176.0,4.5%,32.4%,0.1,0.206,0.244,0.303,0.547,0.097,0.29,10.0,-10.3,0.244,46.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,50,2026.0,George Springer,TOR,206.0,9.7%,19.4%,0.5,0.204,0.291,0.343,0.633,0.138,0.235,19.0,-5.0,0.287,80.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,51,2026.0,James McCann,ARI,62.0,1.6%,27.4%,0.1,0.203,0.217,0.254,0.471,0.051,0.286,2.0,-5.4,0.209,26.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,52,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.2,0.302,94.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,53,2026.0,Brandon Nimmo,TEX,287.0,8.4%,20.2%,0.4,0.259,0.334,0.408,0.742,0.149,0.307,37.0,2.7,0.329,109.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,54,2026.0,Austin Hedges,CLE,104.0,9.6%,17.3%,0.6,0.264,0.333,0.363,0.696,0.099,0.315,12.0,-0.4,0.313,98.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,55,2026.0,Javier Báez,DET,82.0,2.4%,19.5%,0.1,0.256,0.28,0.397,0.678,0.141,0.295,8.0,-1.4,0.296,85.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,56,2026.0,Teoscar Hernández,LAD,204.0,9.3%,27.0%,0.3,0.276,0.348,0.436,0.785,0.16,0.355,29.0,4.5,0.345,120.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,57,2026.0,Josh Bell,MIN,267.0,6.7%,24.0%,0.3,0.229,0.285,0.363,0.648,0.135,0.278,25.0,-6.2,0.288,79.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,58,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.7,0.242,52.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,59,2026.0,Orlando Arcia,MIN,48.0,4.2%,16.7%,0.3,0.283,0.313,0.37,0.682,0.087,0.324,5.0,-0.5,0.304,90.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,60,2026.0,Max Muncy,LAD,238.0,12.2%,24.4%,0.5,0.266,0.361,0.512,0.873,0.246,0.304,40.0,12.0,0.38,143.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,61,2026.0,Ildemaro Vargas,ARI,231.0,3.5%,9.5%,0.4,0.275,0.306,0.431,0.737,0.156,0.279,28.0,0.6,0.32,101.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,62,2026.0,Christian Walker,HOU,285.0,8.1%,21.4%,0.4,0.249,0.319,0.494,0.813,0.245,0.265,41.0,7.6,0.351,123.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,63,2026.0,José Ramírez,CLE,307.0,13.4%,14.0%,1.0,0.241,0.343,0.421,0.765,0.18,0.251,40.0,4.1,0.334,112.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,64,2026.0,Patrick Wisdom,SEA,42.0,7.1%,40.5%,0.2,0.128,0.19,0.231,0.421,0.103,0.19,0.0,-4.6,0.181,14.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,65,2026.0,Mookie Betts,LAD,149.0,8.1%,11.4%,0.7,0.185,0.255,0.348,0.603,0.163,0.168,12.0,-5.8,0.269,68.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,66,2026.0,Ketel Marte,ARI,281.0,7.1%,15.3%,0.5,0.248,0.299,0.442,0.741,0.194,0.256,34.0,1.1,0.322,103.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,67,2026.0,Carson Kelly,CHC,182.0,8.8%,17.0%,0.5,0.282,0.357,0.374,0.731,0.092,0.333,24.0,2.1,0.332,112.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,68,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.199,18.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,69,2026.0,Corey Seager,TEX,204.0,11.3%,26.5%,0.4,0.186,0.284,0.373,0.657,0.186,0.207,20.0,-4.5,0.29,83.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,70,2026.0,Tyrone Taylor,NYM,104.0,2.9%,18.3%,0.2,0.186,0.21,0.32,0.53,0.134,0.2,5.0,-7.1,0.232,46.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,71,2026.0,Rob Refsnyder,SEA,98.0,6.1%,29.6%,0.2,0.138,0.204,0.241,0.445,0.103,0.155,3.0,-8.9,0.203,29.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,72,2026.0,Tyler Heineman,TOR,87.0,2.3%,21.8%,0.1,0.154,0.205,0.205,0.41,0.051,0.19,1.0,-8.8,0.191,15.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,73,2026.0,Eric Haase,SFG,51.0,5.9%,25.5%,0.2,0.234,0.28,0.553,0.833,0.319,0.233,8.0,1.5,0.355,128.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,74,2026.0,Byron Buxton,MIN,261.0,7.3%,26.1%,0.3,0.256,0.318,0.559,0.877,0.303,0.272,43.0,11.9,0.374,138.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,75,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.6,0.349,122.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,76,2026.0,Jorge Soler,LAA,243.0,9.1%,31.3%,0.3,0.22,0.3,0.402,0.702,0.182,0.288,27.0,-1.3,0.31,94.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,77,2026.0,Matt Olson,ATL,299.0,10.0%,22.7%,0.4,0.272,0.344,0.558,0.903,0.287,0.293,51.0,16.1,0.384,145.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,78,2026.0,Kyle Farmer,ATL,15.0,0.0%,26.7%,0.0,0.286,0.267,0.357,0.624,0.071,0.364,1.0,-0.6,0.264,63.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,79,2026.0,Mike Yastrzemski,ATL,193.0,9.3%,22.8%,0.4,0.234,0.321,0.351,0.672,0.117,0.298,21.0,-1.8,0.305,92.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,80,2026.0,Victor Caratini,MIN,187.0,9.1%,19.8%,0.5,0.213,0.31,0.297,0.607,0.084,0.246,16.0,-5.6,0.28,74.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,81,2026.0,Ryan McMahon,NYY,180.0,7.2%,31.7%,0.2,0.217,0.274,0.367,0.641,0.151,0.284,17.0,-4.6,0.285,79.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,82,2026.0,Trey Mancini,LAA,10.0,0.0%,10.0%,0.0,0.333,0.3,0.333,0.633,0.0,0.333,1.0,-0.4,0.269,66.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,83,2026.0,Mitch Garver,SEA,103.0,16.5%,29.1%,0.6,0.186,0.32,0.314,0.634,0.128,0.245,10.0,-1.7,0.296,92.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,84,2026.0,Jake Bauers,MIL,234.0,12.8%,23.5%,0.5,0.277,0.376,0.515,0.891,0.238,0.326,40.0,12.8,0.386,147.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,85,2026.0,Adam Frazier,LAA,93.0,9.7%,30.1%,0.3,0.21,0.297,0.333,0.63,0.123,0.308,9.0,-2.3,0.286,78.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,86,2026.0,Austin Wynns,2 Tms,53.0,5.7%,20.8%,0.3,0.082,0.135,0.082,0.216,0.0,0.105,-3.0,-8.8,0.109,-44.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,87,2026.0,Jeff McNeil,ATH,228.0,8.3%,14.0%,0.6,0.232,0.304,0.305,0.609,0.074,0.263,20.0,-7.3,0.277,70.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,88,2026.0,J.P. Crawford,SEA,233.0,14.6%,18.9%,0.8,0.228,0.356,0.409,0.766,0.181,0.243,33.0,5.3,0.345,126.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,89,2026.0,Amed Rosario,NYY,110.0,6.4%,21.8%,0.3,0.26,0.3,0.49,0.79,0.23,0.274,15.0,1.7,0.337,114.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,90,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,46.0,14.8,0.388,149.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,91,2026.0,Dominic Smith,ATL,162.0,5.6%,13.6%,0.4,0.291,0.329,0.453,0.782,0.162,0.301,22.0,3.0,0.34,115.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,92,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.6,0.223,35.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,93,2026.0,Tyler O'Neill,BAL,129.0,10.9%,25.6%,0.4,0.177,0.279,0.265,0.545,0.088,0.231,9.0,-6.3,0.256,60.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,94,2026.0,Miguel Andujar,SDP,198.0,3.5%,16.7%,0.2,0.254,0.288,0.418,0.706,0.164,0.285,21.0,-2.0,0.305,95.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,95,2026.0,Luis Torrens,NYM,123.0,4.1%,22.0%,0.2,0.214,0.273,0.321,0.594,0.107,0.274,10.0,-4.8,0.268,70.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,96,2026.0,Willy Adames,SFG,288.0,5.9%,28.1%,0.2,0.234,0.281,0.431,0.712,0.197,0.292,32.0,-1.6,0.31,98.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,97,2026.0,Cody Bellinger,NYY,285.0,14.4%,12.6%,1.1,0.272,0.372,0.469,0.841,0.197,0.281,45.0,11.6,0.368,136.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,98,2026.0,Austin Slater,3 Tms,61.0,8.2%,29.5%,0.3,0.218,0.279,0.255,0.533,0.036,0.316,4.0,-3.5,0.246,52.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,99,2026.0,Trea Turner,PHI,296.0,6.8%,22.0%,0.3,0.225,0.277,0.342,0.619,0.116,0.27,25.0,-9.7,0.276,71.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,100,2026.0,Michael Conforto,CHC,109.0,13.8%,30.3%,0.5,0.237,0.339,0.462,0.802,0.226,0.316,16.0,3.0,0.351,125.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,101,2026.0,Ryan O'Hearn,PIT,218.0,9.2%,22.0%,0.4,0.284,0.353,0.469,0.822,0.186,0.326,33.0,7.4,0.359,127.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,102,2026.0,Rhys Hoskins,CLE,189.0,18.0%,28.6%,0.6,0.188,0.339,0.376,0.714,0.188,0.237,23.0,1.0,0.324,106.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,103,2026.0,Kyle Schwarber,PHI,293.0,14.3%,34.1%,0.4,0.239,0.358,0.575,0.933,0.336,0.285,54.0,19.1,0.399,154.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,104,2026.0,Matt Chapman,SFG,287.0,10.1%,20.6%,0.5,0.262,0.345,0.409,0.754,0.147,0.317,38.0,4.0,0.335,115.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,105,2026.0,Isiah Kiner-Falefa,BOS,109.0,9.2%,14.7%,0.6,0.265,0.333,0.337,0.67,0.071,0.309,12.0,-1.1,0.305,88.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,106,2026.0,Mauricio Dubón,ATL,255.0,7.1%,15.7%,0.5,0.261,0.319,0.41,0.729,0.15,0.293,31.0,1.2,0.323,104.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,107,2026.0,Danny Jansen,TEX,142.0,9.2%,28.2%,0.3,0.171,0.277,0.309,0.586,0.138,0.225,11.0,-5.4,0.27,69.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,108,2026.0,Ozzie Albies,ATL,293.0,7.2%,12.3%,0.6,0.28,0.334,0.444,0.779,0.165,0.284,40.0,5.3,0.34,115.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,109,2026.0,Connor Joe,SEA,39.0,15.4%,28.2%,0.5,0.182,0.308,0.333,0.641,0.152,0.238,4.0,-0.7,0.295,91.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,110,2026.0,Yandy Díaz,TBR,272.0,8.8%,12.1%,0.7,0.331,0.404,0.536,0.94,0.205,0.342,52.0,19.5,0.407,160.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,111,2026.0,Jose Trevino,CIN,32.0,3.1%,15.6%,0.2,0.138,0.167,0.172,0.339,0.034,0.167,0.0,-4.2,0.155,-15.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,112,2026.0,Aramis Garcia,ARI,19.0,0.0%,31.6%,0.0,0.158,0.158,0.316,0.474,0.158,0.167,0.0,-1.7,0.203,22.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,113,2026.0,Jonah Heim,2 Tms,90.0,7.8%,16.7%,0.5,0.232,0.289,0.488,0.777,0.256,0.222,12.0,1.2,0.334,110.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,114,2026.0,Lane Thomas,KCR,156.0,16.0%,21.8%,0.7,0.228,0.359,0.307,0.666,0.079,0.29,18.0,-0.6,0.313,94.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,115,2026.0,Derek Hill,CHW,90.0,7.8%,32.2%,0.2,0.213,0.284,0.375,0.659,0.163,0.277,9.0,-1.6,0.294,84.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,116,2026.0,Chadwick Tromp,ATL,27.0,0.0%,25.9%,0.0,0.2,0.192,0.24,0.432,0.04,0.263,0.0,-2.8,0.187,11.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,117,2026.0,Gleyber Torres,DET,180.0,15.0%,17.8%,0.8,0.282,0.394,0.396,0.79,0.114,0.33,27.0,5.7,0.357,127.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,118,2026.0,Edmundo Sosa,PHI,107.0,2.8%,23.4%,0.1,0.202,0.236,0.333,0.569,0.131,0.233,7.0,-5.8,0.25,53.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,119,2026.0,Ramón Laureano,SDP,206.0,9.7%,31.6%,0.3,0.203,0.286,0.374,0.66,0.17,0.268,20.0,-3.9,0.294,88.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,120,2026.0,Yoán Moncada,LAA,130.0,13.1%,34.6%,0.4,0.189,0.308,0.297,0.605,0.108,0.286,12.0,-3.6,0.283,76.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,121,2026.0,Jorge Mateo,ATL,96.0,6.3%,28.1%,0.2,0.3,0.344,0.489,0.833,0.189,0.39,15.0,3.6,0.364,131.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,122,2026.0,Alex Jackson,MIN,28.0,0.0%,35.7%,0.0,0.296,0.321,0.333,0.655,0.037,0.471,3.0,-0.5,0.295,84.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,123,2026.0,Willi Castro,COL,219.0,8.2%,26.0%,0.3,0.269,0.338,0.371,0.708,0.102,0.362,26.0,0.3,0.319,88.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,124,2026.0,Rafael Devers,SFG,295.0,7.5%,30.5%,0.2,0.233,0.292,0.415,0.706,0.181,0.312,32.0,-2.5,0.307,96.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,125,2026.0,Jose Siri,LAA,44.0,6.8%,27.3%,0.3,0.325,0.372,0.55,0.922,0.225,0.423,8.0,2.9,0.4,155.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,126,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.8,0.29,82.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,127,2026.0,Taylor Ward,BAL,317.0,19.2%,20.2%,1.0,0.263,0.41,0.363,0.773,0.1,0.339,47.0,10.1,0.357,129.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,128,2026.0,Myles Straw,TOR,119.0,9.2%,15.1%,0.6,0.257,0.325,0.352,0.677,0.095,0.291,13.0,-1.1,0.305,93.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,129,2026.0,Alex Bregman,CHC,310.0,10.3%,16.8%,0.6,0.246,0.332,0.353,0.685,0.107,0.282,34.0,-2.1,0.309,96.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,130,2026.0,Andrew Benintendi,CHW,213.0,8.0%,27.7%,0.3,0.234,0.292,0.396,0.688,0.161,0.3,22.0,-2.6,0.302,89.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,131,2026.0,Ian Happ,CHC,287.0,14.3%,31.7%,0.5,0.231,0.348,0.488,0.836,0.256,0.299,44.0,10.3,0.362,132.0,2026-06-12
