split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-1,77,2026.0,Byron Buxton,MIN,329.0,6.7%,24.6%,0.3,0.268,0.325,0.573,0.898,0.305,0.284,56.0,17.1,0.381,144.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,78,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.347,122.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,79,2026.0,Jorge Soler,LAA,272.0,10.3%,31.3%,0.3,0.22,0.309,0.411,0.72,0.191,0.285,32.0,-0.2,0.316,99.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,80,2026.0,Matt Olson,ATL,362.0,9.7%,23.2%,0.4,0.276,0.345,0.529,0.875,0.254,0.311,60.0,16.5,0.374,137.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,81,2026.0,Joey Meneses,ATH,18.0,16.7%,11.1%,1.5,0.143,0.278,0.143,0.421,0.0,0.154,1.0,-1.5,0.216,28.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,82,2026.0,Kyle Farmer,ATL,15.0,0.0%,26.7%,0.0,0.286,0.267,0.357,0.624,0.071,0.364,1.0,-0.7,0.262,62.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,83,2026.0,Mike Yastrzemski,ATL,227.0,9.3%,24.2%,0.4,0.223,0.308,0.337,0.645,0.114,0.287,22.0,-4.5,0.293,83.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,84,2026.0,Victor Caratini,MIN,239.0,10.0%,18.8%,0.5,0.237,0.335,0.374,0.708,0.136,0.26,28.0,-0.4,0.315,98.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,85,2026.0,Ryan McMahon,NYY,202.0,7.4%,30.7%,0.2,0.21,0.269,0.36,0.629,0.151,0.267,18.0,-6.3,0.279,76.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,86,2026.0,Trey Mancini,LAA,14.0,0.0%,21.4%,0.0,0.308,0.286,0.462,0.747,0.154,0.364,2.0,-0.1,0.305,91.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,87,2026.0,Mitch Garver,SEA,120.0,15.8%,31.7%,0.5,0.19,0.325,0.3,0.625,0.11,0.271,12.0,-2.3,0.293,91.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,88,2026.0,Jake Bauers,MIL,292.0,13.4%,25.3%,0.5,0.272,0.377,0.508,0.885,0.236,0.329,50.0,15.4,0.382,144.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,89,2026.0,Adam Frazier,LAA,93.0,9.7%,30.1%,0.3,0.21,0.297,0.333,0.63,0.123,0.308,9.0,-2.4,0.285,77.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,90,2026.0,Austin Wynns,2 Tms,57.0,5.3%,24.6%,0.2,0.075,0.125,0.075,0.2,0.0,0.103,-3.0,-9.9,0.101,-49.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,91,2026.0,Jeff McNeil,ATH,273.0,7.7%,12.8%,0.6,0.233,0.301,0.31,0.612,0.078,0.258,23.0,-9.0,0.276,70.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,92,2026.0,J.P. Crawford,SEA,292.0,13.0%,20.2%,0.6,0.214,0.329,0.355,0.684,0.141,0.239,33.0,-1.3,0.311,104.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,93,2026.0,Amed Rosario,NYY,148.0,6.8%,20.9%,0.3,0.252,0.297,0.474,0.771,0.222,0.263,19.0,1.5,0.329,110.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,94,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.5,0.386,149.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,95,2026.0,Dominic Smith,ATL,199.0,6.5%,13.1%,0.5,0.279,0.323,0.419,0.742,0.14,0.289,25.0,0.9,0.323,103.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,96,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.6,0.222,35.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,97,2026.0,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.331,108.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,98,2026.0,Tyler O'Neill,BAL,156.0,10.9%,27.6%,0.4,0.182,0.282,0.27,0.552,0.088,0.25,11.0,-7.5,0.258,61.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,99,2026.0,Miguel Andujar,SDP,221.0,4.1%,15.4%,0.3,0.258,0.299,0.416,0.715,0.158,0.288,25.0,-1.5,0.309,98.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,100,2026.0,Luis Torrens,NYM,157.0,5.1%,21.7%,0.2,0.217,0.277,0.322,0.599,0.105,0.271,13.0,-6.0,0.27,71.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,101,2026.0,Willy Adames,SFG,342.0,5.6%,27.8%,0.2,0.231,0.275,0.43,0.705,0.199,0.282,37.0,-3.3,0.305,94.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,102,2026.0,Cody Bellinger,NYY,356.0,13.8%,13.8%,1.0,0.258,0.357,0.44,0.797,0.182,0.271,52.0,9.5,0.35,125.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,103,2026.0,Austin Slater,3 Tms,74.0,10.8%,28.4%,0.4,0.231,0.311,0.277,0.588,0.046,0.333,6.0,-2.7,0.271,69.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,104,2026.0,Trea Turner,PHI,371.0,5.9%,22.6%,0.3,0.237,0.286,0.358,0.644,0.121,0.287,35.0,-9.4,0.286,77.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,105,2026.0,Michael Conforto,CHC,135.0,12.6%,29.6%,0.4,0.231,0.326,0.444,0.77,0.214,0.301,18.0,2.2,0.337,115.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,106,2026.0,Ryan O'Hearn,PIT,290.0,7.6%,22.1%,0.3,0.288,0.345,0.477,0.822,0.189,0.333,44.0,9.3,0.357,124.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,107,2026.0,Rhys Hoskins,CLE,239.0,15.5%,31.0%,0.5,0.185,0.318,0.359,0.677,0.174,0.246,26.0,-2.2,0.306,94.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,108,2026.0,Kyle Schwarber,PHI,366.0,14.2%,33.9%,0.4,0.256,0.369,0.583,0.951,0.327,0.314,69.0,25.5,0.403,156.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,109,2026.0,Matt Chapman,SFG,352.0,10.5%,23.0%,0.5,0.235,0.324,0.368,0.692,0.134,0.293,40.0,-2.2,0.309,97.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,110,2026.0,Isiah Kiner-Falefa,BOS,132.0,9.1%,13.6%,0.7,0.277,0.344,0.361,0.705,0.084,0.313,16.0,0.1,0.318,97.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,111,2026.0,Mauricio Dubón,ATL,319.0,6.3%,14.1%,0.4,0.267,0.318,0.419,0.737,0.152,0.292,40.0,1.7,0.323,103.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,112,2026.0,Danny Jansen,TEX,142.0,9.2%,28.2%,0.3,0.171,0.277,0.309,0.586,0.138,0.225,11.0,-5.6,0.269,69.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,113,2026.0,Ozzie Albies,ATL,356.0,6.7%,11.2%,0.6,0.274,0.323,0.431,0.754,0.157,0.272,45.0,2.5,0.326,105.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,114,2026.0,Connor Joe,SEA,45.0,13.3%,33.3%,0.4,0.179,0.289,0.308,0.597,0.128,0.261,4.0,-1.6,0.274,78.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,115,2026.0,Yandy Díaz,TBR,346.0,10.1%,13.0%,0.8,0.334,0.416,0.512,0.928,0.177,0.359,65.0,23.8,0.402,158.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,116,2026.0,Luis Urías,TOR,18.0,16.7%,11.1%,1.5,0.4,0.5,0.667,1.167,0.267,0.417,5.0,2.6,0.499,226.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,117,2026.0,Jose Trevino,CIN,55.0,1.8%,14.5%,0.1,0.192,0.208,0.231,0.438,0.038,0.227,1.0,-5.4,0.195,13.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,118,2026.0,Aramis Garcia,ARI,19.0,0.0%,31.6%,0.0,0.158,0.158,0.316,0.474,0.158,0.167,0.0,-1.8,0.202,21.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,119,2026.0,Jonah Heim,2 Tms,145.0,8.3%,17.9%,0.5,0.237,0.297,0.466,0.762,0.229,0.24,18.0,1.2,0.327,105.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,120,2026.0,Lane Thomas,KCR,223.0,13.5%,22.0%,0.6,0.217,0.327,0.339,0.666,0.122,0.263,24.0,-2.4,0.304,89.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,121,2026.0,Derek Hill,2 Tms,125.0,6.4%,35.2%,0.2,0.239,0.295,0.416,0.711,0.177,0.333,14.0,-0.5,0.312,96.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,122,2026.0,Chadwick Tromp,2 Tms,30.0,0.0%,23.3%,0.0,0.25,0.241,0.286,0.527,0.036,0.318,1.0,-2.2,0.228,39.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,123,2026.0,Gleyber Torres,DET,190.0,15.3%,17.4%,0.9,0.28,0.395,0.395,0.79,0.115,0.328,28.0,5.9,0.355,127.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,124,2026.0,Edmundo Sosa,PHI,145.0,2.1%,22.1%,0.1,0.222,0.257,0.385,0.642,0.163,0.25,13.0,-4.5,0.279,72.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,125,2026.0,Ramón Laureano,SDP,206.0,9.7%,31.6%,0.3,0.203,0.286,0.374,0.66,0.17,0.268,20.0,-4.1,0.292,86.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,126,2026.0,Yoán Moncada,LAA,130.0,13.1%,34.6%,0.4,0.189,0.308,0.297,0.605,0.108,0.286,12.0,-3.7,0.282,75.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,127,2026.0,Jorge Mateo,ATL,116.0,6.0%,29.3%,0.2,0.266,0.31,0.422,0.732,0.156,0.352,14.0,0.4,0.321,102.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,128,2026.0,Alex Jackson,MIN,47.0,0.0%,29.8%,0.0,0.311,0.34,0.378,0.718,0.067,0.452,6.0,0.1,0.32,102.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,129,2026.0,Willi Castro,COL,285.0,8.8%,26.0%,0.3,0.273,0.344,0.395,0.738,0.121,0.362,37.0,2.8,0.329,94.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,130,2026.0,Rafael Devers,SFG,359.0,8.1%,29.2%,0.3,0.242,0.304,0.459,0.762,0.217,0.306,46.0,3.1,0.328,109.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,131,2026.0,Jose Siri,LAA,82.0,7.3%,25.6%,0.3,0.264,0.325,0.472,0.797,0.208,0.313,12.0,1.9,0.345,119.0,2026-07-01
