split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-24,77,2026.0,Jeff McNeil,ATH,87.0,9.2%,13.8%,0.7,0.28,0.36,0.387,0.747,0.107,0.317,12.0,1.4,0.34,112.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,78,2026.0,J.P. Crawford,SEA,74.0,17.6%,18.9%,0.9,0.2,0.351,0.3,0.651,0.1,0.244,8.0,-0.4,0.313,103.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,79,2026.0,Amed Rosario,NYY,58.0,6.9%,15.5%,0.4,0.269,0.31,0.558,0.868,0.288,0.244,9.0,2.2,0.368,135.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,80,2026.0,Aaron Judge,NYY,109.0,14.7%,29.4%,0.5,0.242,0.361,0.571,0.933,0.33,0.26,20.0,7.4,0.406,160.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,81,2026.0,Dominic Smith,ATL,63.0,3.2%,11.1%,0.3,0.362,0.387,0.603,0.991,0.241,0.354,13.0,5.5,0.43,173.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,82,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.5,0.225,36.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,83,2026.0,Tyler O'Neill,BAL,34.0,8.8%,17.6%,0.5,0.241,0.353,0.345,0.698,0.103,0.273,4.0,0.2,0.328,107.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,84,2026.0,Miguel Andujar,SDP,60.0,3.3%,20.0%,0.2,0.316,0.35,0.439,0.789,0.123,0.4,9.0,1.5,0.351,124.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,85,2026.0,Luis Torrens,NYM,25.0,0.0%,20.0%,0.0,0.24,0.24,0.32,0.56,0.08,0.3,2.0,-1.4,0.248,55.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,86,2026.0,Willy Adames,SFG,107.0,4.7%,29.9%,0.2,0.228,0.271,0.416,0.687,0.188,0.303,11.0,-1.4,0.303,91.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,87,2026.0,Cody Bellinger,NYY,102.0,14.7%,12.7%,1.2,0.271,0.373,0.435,0.808,0.165,0.282,15.0,3.4,0.362,130.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,88,2026.0,Austin Slater,MIA,28.0,14.3%,32.1%,0.4,0.174,0.286,0.174,0.46,0.0,0.267,1.0,-2.0,0.231,39.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,89,2026.0,Trea Turner,PHI,111.0,8.1%,18.9%,0.4,0.225,0.288,0.333,0.622,0.108,0.266,10.0,-3.2,0.284,74.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,90,2026.0,Michael Conforto,CHC,31.0,22.6%,32.3%,0.7,0.304,0.452,0.435,0.886,0.13,0.5,6.0,2.0,0.402,156.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,91,2026.0,Ryan O'Hearn,PIT,96.0,13.5%,16.7%,0.8,0.325,0.417,0.513,0.929,0.188,0.355,18.0,6.6,0.407,156.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,92,2026.0,Rhys Hoskins,CLE,69.0,17.4%,29.0%,0.6,0.211,0.348,0.351,0.699,0.14,0.306,8.0,0.3,0.326,106.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,93,2026.0,Kyle Schwarber,PHI,111.0,14.4%,34.2%,0.4,0.198,0.342,0.505,0.848,0.308,0.222,18.0,4.8,0.375,135.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,94,2026.0,Matt Chapman,SFG,105.0,6.7%,19.0%,0.4,0.286,0.333,0.378,0.711,0.092,0.351,13.0,0.1,0.321,103.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,95,2026.0,Isiah Kiner-Falefa,BOS,30.0,6.7%,20.0%,0.3,0.179,0.233,0.179,0.412,0.0,0.227,1.0,-2.9,0.198,14.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,96,2026.0,Mauricio Dubón,ATL,95.0,5.3%,18.9%,0.3,0.281,0.326,0.427,0.753,0.146,0.333,12.0,1.3,0.336,110.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,97,2026.0,Danny Jansen,TEX,62.0,6.5%,32.3%,0.2,0.207,0.258,0.328,0.586,0.121,0.297,5.0,-2.7,0.265,65.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,98,2026.0,Ozzie Albies,ATL,111.0,6.3%,13.5%,0.5,0.297,0.342,0.475,0.818,0.178,0.301,17.0,3.5,0.36,126.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,99,2026.0,Connor Joe,SEA,9.0,11.1%,33.3%,0.3,0.125,0.222,0.125,0.347,0.0,0.2,0.0,-1.0,0.179,12.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,100,2026.0,Yandy Díaz,TBR,108.0,9.3%,13.0%,0.7,0.34,0.426,0.489,0.915,0.149,0.377,20.0,7.4,0.406,158.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,101,2026.0,Jose Trevino,CIN,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,0.0,-1.8,0.135,-29.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,102,2026.0,Jonah Heim,ATL,34.0,11.8%,14.7%,0.8,0.233,0.324,0.333,0.657,0.1,0.28,4.0,-0.4,0.303,88.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,103,2026.0,Lane Thomas,KCR,54.0,16.7%,16.7%,1.0,0.2,0.333,0.222,0.556,0.022,0.25,5.0,-1.9,0.276,68.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,104,2026.0,Derek Hill,CHW,33.0,15.2%,30.3%,0.5,0.25,0.364,0.357,0.721,0.107,0.353,4.0,0.4,0.336,111.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,105,2026.0,Gleyber Torres,DET,113.0,15.9%,16.8%,0.9,0.237,0.363,0.29,0.653,0.054,0.284,13.0,-0.6,0.313,96.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,106,2026.0,Edmundo Sosa,PHI,38.0,5.3%,18.4%,0.3,0.278,0.316,0.444,0.76,0.167,0.321,5.0,0.5,0.337,109.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,107,2026.0,Ramón Laureano,SDP,100.0,7.0%,27.0%,0.3,0.264,0.32,0.484,0.804,0.22,0.328,14.0,2.5,0.351,125.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,108,2026.0,Yoán Moncada,LAA,85.0,17.6%,32.9%,0.5,0.176,0.341,0.338,0.679,0.162,0.243,10.0,0.1,0.321,100.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,109,2026.0,Jorge Mateo,ATL,25.0,8.0%,36.0%,0.2,0.304,0.36,0.478,0.838,0.174,0.462,4.0,1.1,0.373,135.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,110,2026.0,Willi Castro,COL,76.0,7.9%,35.5%,0.2,0.246,0.316,0.348,0.664,0.101,0.39,8.0,-0.9,0.304,75.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,111,2026.0,Rafael Devers,SFG,105.0,4.8%,31.4%,0.2,0.23,0.267,0.32,0.587,0.09,0.323,8.0,-4.8,0.261,63.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,112,2026.0,Eloy Jiménez,TOR,26.0,11.5%,15.4%,0.8,0.409,0.462,0.409,0.871,0.0,0.474,5.0,1.6,0.395,152.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,113,2026.0,Taylor Ward,BAL,119.0,15.1%,16.0%,0.9,0.283,0.395,0.444,0.839,0.162,0.338,19.0,5.5,0.378,142.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,114,2026.0,Myles Straw,TOR,35.0,8.6%,8.6%,1.0,0.323,0.382,0.452,0.834,0.129,0.333,6.0,1.5,0.375,139.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,115,2026.0,Alex Bregman,CHC,118.0,11.0%,14.4%,0.8,0.26,0.339,0.365,0.704,0.106,0.291,14.0,-0.2,0.318,100.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,116,2026.0,Andrew Benintendi,CHW,79.0,6.3%,35.4%,0.2,0.216,0.266,0.392,0.658,0.176,0.318,8.0,-1.8,0.291,81.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,117,2026.0,Ian Happ,CHC,108.0,13.9%,28.7%,0.5,0.25,0.361,0.522,0.883,0.272,0.296,18.0,5.7,0.386,146.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,118,2026.0,Cedric Mullins,TBR,85.0,3.5%,21.2%,0.2,0.156,0.205,0.286,0.491,0.13,0.172,3.0,-6.6,0.221,33.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,119,2026.0,Ty France,SDP,32.0,3.1%,12.5%,0.3,0.233,0.281,0.367,0.648,0.133,0.24,3.0,-0.7,0.292,85.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,120,2026.0,Tyler Stephenson,CIN,68.0,14.7%,29.4%,0.5,0.158,0.279,0.263,0.543,0.105,0.194,5.0,-3.3,0.259,54.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,121,2026.0,Harrison Bader,SFG,55.0,3.6%,30.9%,0.1,0.115,0.145,0.192,0.338,0.077,0.143,-1.0,-7.2,0.153,-9.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,122,2026.0,Jake Cronenworth,SDP,91.0,13.2%,20.9%,0.6,0.167,0.286,0.231,0.516,0.064,0.207,6.0,-4.8,0.252,59.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,123,2026.0,Dylan Moore,PHI,11.0,18.2%,45.5%,0.4,0.0,0.182,0.0,0.182,0.0,0.0,0.0,-1.7,0.129,-29.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,124,2026.0,Sam Haggerty,TEX,15.0,6.7%,53.3%,0.1,0.143,0.2,0.143,0.343,0.0,0.333,0.0,-1.8,0.168,0.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,125,2026.0,Nathan Lukes,TOR,55.0,1.8%,12.7%,0.1,0.235,0.273,0.294,0.567,0.059,0.267,4.0,-2.7,0.258,60.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,126,2026.0,Brett Sullivan,COL,38.0,2.6%,21.1%,0.1,0.243,0.263,0.324,0.587,0.081,0.31,3.0,-1.7,0.263,48.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,127,2026.0,Dansby Swanson,CHC,105.0,18.1%,22.9%,0.8,0.193,0.333,0.386,0.719,0.193,0.193,13.0,0.6,0.326,106.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,128,2026.0,Kyle Tucker,LAD,107.0,11.2%,23.4%,0.5,0.245,0.327,0.372,0.699,0.128,0.299,12.0,-0.1,0.318,99.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,129,2026.0,Austin Riley,ATL,112.0,10.7%,21.4%,0.5,0.222,0.313,0.364,0.676,0.141,0.264,12.0,-0.9,0.309,92.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,130,2026.0,Victor Robles,SEA,13.0,0.0%,23.1%,0.0,0.231,0.231,0.308,0.538,0.077,0.3,1.0,-0.8,0.238,52.0,2026-04-24
no_split,season,2026-3-18,2026-4-24,131,2026.0,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.314,98.0,2026-04-24
