split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-22,14,2026.0,Vidal Bruján,NYM,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.321,106.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,15,2026.0,Salvador Perez,KCR,201.0,4.5%,20.9%,0.2,0.211,0.259,0.368,0.626,0.157,0.225,17.0,-6.5,0.275,69.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,16,2026.0,Travis d'Arnaud,LAA,40.0,7.5%,17.5%,0.4,0.2,0.3,0.314,0.614,0.114,0.222,4.0,-1.0,0.286,78.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,17,2026.0,Michael Helman,TEX,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.15,-12.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,18,2026.0,Miguel Rojas,LAD,77.0,5.2%,10.4%,0.5,0.286,0.316,0.371,0.687,0.086,0.302,8.0,-0.7,0.304,92.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,19,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,88.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,20,2026.0,Paul Goldschmidt,NYY,91.0,11.0%,20.9%,0.5,0.269,0.374,0.551,0.925,0.282,0.296,17.0,6.2,0.403,160.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,21,2026.0,Tyler Tolbert,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.18,4.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,22,2026.0,Starling Marte,KCR,57.0,7.0%,28.1%,0.3,0.294,0.357,0.353,0.71,0.059,0.429,7.0,0.4,0.325,103.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,23,2026.0,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,24,2026.0,Christian Vázquez,HOU,100.0,9.0%,16.0%,0.6,0.247,0.316,0.393,0.71,0.146,0.271,12.0,0.2,0.318,102.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,25,2026.0,Nolan Arenado,ARI,175.0,9.1%,18.9%,0.5,0.273,0.349,0.468,0.816,0.195,0.302,26.0,6.0,0.36,129.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,26,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.3,89.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,27,2026.0,Andrew McCutchen,TEX,73.0,11.0%,26.0%,0.4,0.219,0.301,0.297,0.598,0.078,0.289,6.0,-2.3,0.276,74.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,28,2026.0,Alika Williams,ATH,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,29,2026.0,Mike Trout,LAA,225.0,20.4%,24.0%,0.9,0.233,0.4,0.477,0.877,0.244,0.264,39.0,12.3,0.386,146.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,30,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.352,125.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,31,2026.0,Randal Grichuk,2 Tms,56.0,1.8%,23.2%,0.1,0.245,0.268,0.547,0.815,0.302,0.243,8.0,1.3,0.347,121.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,32,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,33,2026.0,Marcell Ozuna,PIT,175.0,10.3%,27.4%,0.4,0.187,0.28,0.31,0.59,0.123,0.235,14.0,-6.4,0.27,67.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,34,2026.0,Chad Stevens,COL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,35,2026.0,Gary Sánchez,MIL,108.0,18.5%,20.4%,0.9,0.198,0.361,0.43,0.791,0.233,0.203,16.0,3.5,0.358,129.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,36,2026.0,Brett Harris,ATH,6.0,16.7%,33.3%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.24,45.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,37,2026.0,Christian Yelich,MIL,80.0,7.5%,28.7%,0.3,0.27,0.325,0.473,0.798,0.203,0.354,11.0,1.6,0.341,118.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,38,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.128,-41.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,39,2026.0,Manny Machado,SDP,196.0,11.7%,22.4%,0.5,0.178,0.272,0.331,0.603,0.154,0.19,16.0,-7.0,0.272,73.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,40,2026.0,Jackson Holliday,BAL,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,41,2026.0,Bryce Harper,PHI,209.0,12.9%,18.2%,0.7,0.267,0.359,0.528,0.887,0.261,0.273,35.0,10.9,0.382,143.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,42,2026.0,Jim Jarvis,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.18,7.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,43,2026.0,Willson Contreras,BOS,198.0,10.1%,26.3%,0.4,0.269,0.369,0.497,0.866,0.228,0.324,33.0,10.0,0.38,139.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,44,2026.0,Elias Díaz,KCR,23.0,4.3%,21.7%,0.2,0.227,0.261,0.591,0.852,0.364,0.2,4.0,0.8,0.363,128.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,45,2026.0,Nick Castellanos,SDP,103.0,3.9%,28.2%,0.1,0.194,0.223,0.337,0.56,0.143,0.239,6.0,-6.1,0.242,53.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,46,2026.0,J.T. Realmuto,PHI,116.0,6.9%,15.5%,0.4,0.212,0.284,0.279,0.563,0.067,0.244,8.0,-5.0,0.261,61.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,47,2026.0,Joc Pederson,TEX,137.0,15.3%,24.1%,0.6,0.234,0.353,0.351,0.704,0.117,0.295,17.0,0.7,0.323,106.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,48,2026.0,Xander Bogaerts,SDP,192.0,9.4%,17.7%,0.5,0.247,0.318,0.385,0.703,0.138,0.271,22.0,0.0,0.317,104.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,49,2026.0,Marcus Semien,NYM,200.0,6.5%,20.5%,0.3,0.225,0.276,0.313,0.59,0.088,0.27,15.0,-7.9,0.266,69.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,50,2026.0,Eugenio Suárez,CIN,100.0,9.0%,30.0%,0.3,0.231,0.3,0.363,0.663,0.132,0.31,10.0,-1.4,0.299,84.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,51,2026.0,Trevor Story,BOS,176.0,4.5%,32.4%,0.1,0.206,0.244,0.303,0.547,0.097,0.29,11.0,-9.9,0.245,48.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,52,2026.0,George Springer,TOR,134.0,9.0%,20.1%,0.4,0.2,0.278,0.342,0.62,0.142,0.225,12.0,-3.7,0.281,77.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,53,2026.0,James McCann,ARI,62.0,1.6%,27.4%,0.1,0.203,0.217,0.254,0.471,0.051,0.286,2.0,-5.2,0.211,28.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,54,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.0,0.304,95.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,55,2026.0,Brandon Nimmo,TEX,207.0,9.2%,19.3%,0.5,0.273,0.353,0.421,0.773,0.148,0.324,29.0,4.6,0.345,121.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,56,2026.0,Austin Hedges,CLE,72.0,9.7%,20.8%,0.5,0.242,0.314,0.355,0.669,0.113,0.298,8.0,-0.8,0.302,91.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,57,2026.0,Javier Báez,DET,82.0,2.4%,19.5%,0.1,0.256,0.28,0.397,0.678,0.141,0.295,8.0,-1.2,0.298,87.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,58,2026.0,Teoscar Hernández,LAD,183.0,9.3%,27.9%,0.3,0.265,0.339,0.426,0.765,0.16,0.346,24.0,3.2,0.338,115.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,59,2026.0,Josh Bell,MIN,190.0,7.9%,23.2%,0.3,0.231,0.295,0.364,0.659,0.133,0.28,19.0,-3.1,0.296,86.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,60,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.5,0.243,54.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,61,2026.0,Max Muncy,LAD,186.0,14.0%,25.8%,0.5,0.263,0.366,0.525,0.891,0.263,0.3,32.0,10.6,0.389,150.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,62,2026.0,Ildemaro Vargas,ARI,177.0,3.4%,9.0%,0.4,0.325,0.349,0.521,0.869,0.195,0.329,29.0,8.6,0.378,141.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,63,2026.0,Christian Walker,HOU,206.0,8.7%,19.4%,0.5,0.255,0.33,0.489,0.819,0.234,0.269,31.0,6.7,0.358,129.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,64,2026.0,José Ramírez,CLE,230.0,16.1%,14.3%,1.1,0.236,0.361,0.419,0.78,0.183,0.245,32.0,5.0,0.344,120.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,65,2026.0,Patrick Wisdom,SEA,8.0,0.0%,37.5%,0.0,0.125,0.125,0.25,0.375,0.125,0.2,0.0,-1.0,0.16,0.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,66,2026.0,Mookie Betts,LAD,68.0,7.4%,10.3%,0.7,0.194,0.265,0.419,0.684,0.226,0.157,7.0,-0.8,0.302,91.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,67,2026.0,Ketel Marte,ARI,199.0,7.5%,15.6%,0.5,0.24,0.296,0.415,0.712,0.175,0.253,23.0,-0.3,0.314,98.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,68,2026.0,Carson Kelly,CHC,134.0,11.2%,17.9%,0.6,0.297,0.381,0.398,0.779,0.102,0.359,20.0,4.0,0.354,127.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,69,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.8,0.2,20.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,70,2026.0,Corey Seager,TEX,182.0,12.1%,27.5%,0.4,0.179,0.286,0.353,0.638,0.173,0.208,17.0,-4.5,0.285,80.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,71,2026.0,Tyrone Taylor,NYM,95.0,2.1%,17.9%,0.1,0.189,0.207,0.322,0.529,0.133,0.2,5.0,-6.3,0.233,47.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,72,2026.0,Rob Refsnyder,SEA,75.0,8.0%,29.3%,0.3,0.106,0.173,0.197,0.37,0.091,0.111,0.0,-8.6,0.172,8.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,73,2026.0,Tyler Heineman,TOR,70.0,1.4%,20.0%,0.1,0.143,0.182,0.143,0.325,0.0,0.184,-1.0,-8.9,0.156,-9.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,74,2026.0,Eric Haase,SFG,26.0,3.8%,26.9%,0.1,0.24,0.269,0.56,0.829,0.32,0.25,4.0,0.8,0.355,129.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,75,2026.0,Byron Buxton,MIN,194.0,6.7%,24.7%,0.3,0.26,0.32,0.576,0.896,0.316,0.27,33.0,10.3,0.383,145.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,76,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.8,0.351,124.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,77,2026.0,Jorge Soler,LAA,196.0,9.7%,32.1%,0.3,0.212,0.301,0.424,0.725,0.212,0.267,23.0,0.6,0.32,102.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,78,2026.0,Matt Olson,ATL,224.0,11.2%,24.1%,0.5,0.274,0.353,0.569,0.921,0.294,0.305,40.0,13.7,0.394,152.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,79,2026.0,Kyle Farmer,ATL,15.0,0.0%,26.7%,0.0,0.286,0.267,0.357,0.624,0.071,0.364,1.0,-0.6,0.265,65.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,80,2026.0,Mike Yastrzemski,ATL,151.0,7.9%,24.5%,0.3,0.234,0.305,0.365,0.67,0.131,0.299,16.0,-1.7,0.302,90.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,81,2026.0,Victor Caratini,MIN,135.0,8.9%,19.3%,0.5,0.198,0.304,0.261,0.565,0.063,0.227,11.0,-5.2,0.268,66.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,82,2026.0,Ryan McMahon,NYY,143.0,8.4%,30.1%,0.3,0.192,0.261,0.315,0.576,0.123,0.253,11.0,-6.2,0.262,64.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,83,2026.0,Mitch Garver,SEA,73.0,20.5%,31.5%,0.7,0.155,0.329,0.224,0.553,0.069,0.235,6.0,-2.3,0.277,80.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,84,2026.0,Jake Bauers,MIL,164.0,9.8%,21.3%,0.5,0.291,0.36,0.5,0.86,0.209,0.34,26.0,7.2,0.372,139.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,85,2026.0,Adam Frazier,LAA,79.0,7.6%,29.1%,0.3,0.243,0.312,0.386,0.697,0.143,0.348,9.0,-0.3,0.312,96.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,86,2026.0,Austin Wynns,ATH,43.0,7.0%,23.3%,0.3,0.077,0.143,0.077,0.22,0.0,0.103,-2.0,-6.9,0.114,-40.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,87,2026.0,Jeff McNeil,ATH,170.0,7.6%,13.5%,0.6,0.272,0.337,0.371,0.708,0.099,0.305,20.0,0.1,0.317,98.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,88,2026.0,J.P. Crawford,SEA,176.0,16.5%,15.9%,1.0,0.21,0.358,0.364,0.722,0.154,0.22,23.0,2.6,0.335,119.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,89,2026.0,Amed Rosario,NYY,89.0,6.7%,21.3%,0.3,0.25,0.292,0.463,0.755,0.213,0.267,11.0,0.5,0.324,106.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,90,2026.0,Aaron Judge,NYY,225.0,16.4%,29.3%,0.6,0.25,0.381,0.554,0.936,0.304,0.294,41.0,15.0,0.401,159.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,91,2026.0,Dominic Smith,ATL,110.0,3.6%,14.5%,0.3,0.343,0.367,0.549,0.916,0.206,0.361,20.0,7.0,0.396,154.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,92,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.5,0.223,37.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,93,2026.0,Tyler O'Neill,BAL,96.0,12.5%,22.9%,0.5,0.159,0.281,0.244,0.525,0.085,0.19,6.0,-4.8,0.254,59.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,94,2026.0,Miguel Andujar,SDP,143.0,2.8%,18.2%,0.2,0.29,0.315,0.507,0.822,0.217,0.327,21.0,4.3,0.355,130.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,95,2026.0,Luis Torrens,NYM,78.0,3.8%,19.2%,0.2,0.194,0.247,0.278,0.525,0.083,0.246,4.0,-4.7,0.24,51.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,96,2026.0,Willy Adames,SFG,206.0,4.4%,28.6%,0.2,0.235,0.272,0.383,0.654,0.148,0.311,20.0,-4.3,0.29,85.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,97,2026.0,Cody Bellinger,NYY,216.0,15.7%,12.5%,1.3,0.268,0.38,0.469,0.849,0.201,0.282,35.0,9.9,0.375,141.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,98,2026.0,Austin Slater,2 Tms,49.0,10.2%,30.6%,0.3,0.209,0.286,0.233,0.518,0.023,0.31,3.0,-2.8,0.245,52.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,99,2026.0,Trea Turner,PHI,218.0,7.3%,21.1%,0.3,0.239,0.294,0.358,0.652,0.119,0.285,21.0,-4.1,0.293,82.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,100,2026.0,Michael Conforto,CHC,72.0,16.7%,23.6%,0.7,0.322,0.431,0.61,1.041,0.288,0.4,16.0,7.4,0.446,190.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,101,2026.0,Ryan O'Hearn,PIT,182.0,10.4%,18.7%,0.6,0.289,0.368,0.459,0.827,0.17,0.325,28.0,7.0,0.365,131.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,102,2026.0,Rhys Hoskins,CLE,140.0,19.3%,26.4%,0.7,0.185,0.343,0.361,0.704,0.176,0.225,17.0,0.7,0.322,105.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,103,2026.0,Kyle Schwarber,PHI,213.0,14.6%,32.9%,0.4,0.23,0.357,0.624,0.98,0.393,0.239,42.0,17.2,0.419,168.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,104,2026.0,Matt Chapman,SFG,206.0,8.7%,24.8%,0.4,0.226,0.301,0.312,0.613,0.086,0.306,18.0,-6.0,0.279,78.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,105,2026.0,Isiah Kiner-Falefa,BOS,52.0,7.7%,17.3%,0.4,0.255,0.314,0.277,0.59,0.021,0.316,4.0,-1.7,0.274,67.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,106,2026.0,Mauricio Dubón,ATL,191.0,6.3%,16.2%,0.4,0.26,0.314,0.395,0.71,0.136,0.301,22.0,0.0,0.317,100.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,107,2026.0,Danny Jansen,TEX,114.0,9.6%,26.3%,0.4,0.184,0.292,0.316,0.608,0.133,0.242,10.0,-3.1,0.282,78.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,108,2026.0,Ozzie Albies,ATL,219.0,7.3%,12.3%,0.6,0.276,0.333,0.439,0.772,0.163,0.279,30.0,4.2,0.341,116.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,109,2026.0,Connor Joe,SEA,39.0,15.4%,28.2%,0.5,0.182,0.308,0.333,0.641,0.152,0.238,4.0,-0.6,0.297,93.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,110,2026.0,Yandy Díaz,TBR,198.0,8.1%,11.6%,0.7,0.316,0.394,0.506,0.9,0.19,0.326,35.0,12.2,0.395,152.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,111,2026.0,Jose Trevino,CIN,32.0,3.1%,15.6%,0.2,0.138,0.167,0.172,0.339,0.034,0.167,0.0,-4.1,0.156,-13.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,112,2026.0,Jonah Heim,2 Tms,65.0,7.7%,15.4%,0.5,0.186,0.246,0.322,0.568,0.136,0.204,4.0,-3.2,0.254,56.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,113,2026.0,Lane Thomas,KCR,108.0,17.6%,21.3%,0.8,0.209,0.352,0.267,0.619,0.058,0.266,11.0,-1.5,0.298,85.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,114,2026.0,Derek Hill,CHW,59.0,10.2%,28.8%,0.4,0.231,0.31,0.404,0.714,0.173,0.281,7.0,0.2,0.32,103.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,115,2026.0,Chadwick Tromp,ATL,5.0,0.0%,20.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.5,0.45,190.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,116,2026.0,Gleyber Torres,DET,144.0,17.4%,15.3%,1.1,0.259,0.389,0.328,0.716,0.069,0.298,19.0,2.3,0.336,113.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,117,2026.0,Edmundo Sosa,PHI,85.0,3.5%,22.4%,0.2,0.228,0.262,0.342,0.604,0.114,0.271,7.0,-3.2,0.268,66.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,118,2026.0,Ramón Laureano,SDP,178.0,9.6%,31.5%,0.3,0.215,0.292,0.367,0.659,0.152,0.293,18.0,-3.0,0.295,90.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,119,2026.0,Yoán Moncada,LAA,130.0,13.1%,34.6%,0.4,0.189,0.308,0.297,0.605,0.108,0.286,12.0,-3.3,0.284,77.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,120,2026.0,Jorge Mateo,ATL,63.0,6.3%,33.3%,0.2,0.305,0.349,0.458,0.807,0.153,0.444,9.0,2.0,0.357,127.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,121,2026.0,Willi Castro,COL,152.0,8.6%,30.9%,0.3,0.241,0.309,0.343,0.652,0.102,0.348,15.0,-2.5,0.296,73.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,122,2026.0,Rafael Devers,SFG,206.0,6.3%,29.6%,0.2,0.246,0.291,0.403,0.694,0.157,0.325,22.0,-2.3,0.302,93.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,123,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.7,0.292,84.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,124,2026.0,Taylor Ward,BAL,224.0,21.0%,20.1%,1.0,0.257,0.415,0.377,0.792,0.12,0.333,35.0,9.0,0.368,136.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,125,2026.0,Myles Straw,TOR,91.0,9.9%,15.4%,0.6,0.25,0.322,0.363,0.685,0.113,0.277,10.0,-0.5,0.309,96.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,126,2026.0,Alex Bregman,CHC,223.0,10.8%,17.5%,0.6,0.249,0.332,0.35,0.682,0.102,0.29,24.0,-1.5,0.308,96.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,127,2026.0,Andrew Benintendi,CHW,157.0,7.0%,28.7%,0.2,0.239,0.288,0.38,0.669,0.141,0.32,16.0,-2.7,0.295,85.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,128,2026.0,Ian Happ,CHC,215.0,16.7%,33.0%,0.5,0.215,0.353,0.429,0.783,0.215,0.292,30.0,5.3,0.348,123.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,129,2026.0,Cedric Mullins,TBR,161.0,5.6%,18.6%,0.3,0.181,0.242,0.271,0.513,0.09,0.205,8.0,-10.3,0.235,44.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,130,2026.0,Ty France,SDP,82.0,2.4%,18.3%,0.1,0.278,0.305,0.519,0.824,0.241,0.3,12.0,2.6,0.357,131.0,2026-05-22
no_split,season,2026-3-18,2026-5-22,131,2026.0,Tyler Stephenson,CIN,141.0,13.5%,27.0%,0.5,0.183,0.291,0.292,0.582,0.108,0.235,11.0,-5.0,0.271,65.0,2026-05-22
