split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-6-6,43,2026.0,Bryce Harper,PHI,260.0,14.6%,18.5%,0.8,0.265,0.369,0.511,0.881,0.247,0.275,44.0,13.3,0.381,142.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,44,2026.0,Willson Contreras,BOS,249.0,10.0%,24.9%,0.4,0.299,0.394,0.54,0.934,0.242,0.36,47.0,17.5,0.405,155.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,45,2026.0,Elias Díaz,KCR,23.0,4.3%,21.7%,0.2,0.227,0.261,0.591,0.852,0.364,0.2,4.0,0.8,0.36,126.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,46,2026.0,Nick Castellanos,SDP,122.0,4.1%,27.9%,0.1,0.191,0.221,0.339,0.56,0.148,0.228,7.0,-7.4,0.241,53.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,47,2026.0,J.T. Realmuto,PHI,153.0,7.2%,17.6%,0.4,0.213,0.294,0.309,0.603,0.096,0.243,13.0,-4.8,0.277,72.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,48,2026.0,Joc Pederson,TEX,189.0,14.3%,20.6%,0.7,0.25,0.362,0.462,0.823,0.212,0.277,29.0,6.6,0.361,131.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,49,2026.0,Xander Bogaerts,SDP,240.0,9.2%,18.3%,0.5,0.228,0.3,0.353,0.653,0.126,0.248,24.0,-4.3,0.294,89.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,50,2026.0,Marcus Semien,NYM,248.0,6.5%,20.2%,0.3,0.216,0.267,0.33,0.598,0.115,0.247,19.0,-9.8,0.267,70.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,51,2026.0,Eugenio Suárez,CIN,146.0,10.3%,30.8%,0.3,0.215,0.295,0.346,0.641,0.131,0.293,14.0,-3.2,0.289,77.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,52,2026.0,Trevor Story,BOS,176.0,4.5%,32.4%,0.1,0.206,0.244,0.303,0.547,0.097,0.29,11.0,-10.2,0.244,47.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,53,2026.0,George Springer,TOR,189.0,8.5%,19.0%,0.4,0.214,0.29,0.363,0.653,0.149,0.244,19.0,-3.5,0.294,85.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,54,2026.0,James McCann,ARI,62.0,1.6%,27.4%,0.1,0.203,0.217,0.254,0.471,0.051,0.286,2.0,-5.3,0.21,27.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,55,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.1,0.303,95.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,56,2026.0,Brandon Nimmo,TEX,266.0,8.3%,21.4%,0.4,0.25,0.327,0.398,0.725,0.148,0.299,32.0,1.2,0.322,105.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,57,2026.0,Austin Hedges,CLE,97.0,10.3%,18.6%,0.6,0.25,0.326,0.333,0.66,0.083,0.303,10.0,-1.3,0.3,90.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,58,2026.0,Javier Báez,DET,82.0,2.4%,19.5%,0.1,0.256,0.28,0.397,0.678,0.141,0.295,8.0,-1.3,0.296,86.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,59,2026.0,Teoscar Hernández,LAD,204.0,9.3%,27.0%,0.3,0.276,0.348,0.436,0.785,0.16,0.355,29.0,4.7,0.346,121.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,60,2026.0,Josh Bell,MIN,246.0,7.3%,23.6%,0.3,0.228,0.289,0.348,0.637,0.121,0.282,23.0,-6.1,0.285,78.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,61,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.6,0.242,53.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,62,2026.0,Orlando Arcia,MIN,37.0,2.7%,16.2%,0.2,0.306,0.324,0.333,0.658,0.028,0.367,4.0,-0.6,0.296,85.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,63,2026.0,Max Muncy,LAD,217.0,12.0%,25.8%,0.5,0.253,0.346,0.511,0.856,0.258,0.283,35.0,9.6,0.372,139.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,64,2026.0,Ildemaro Vargas,ARI,225.0,3.6%,9.3%,0.4,0.283,0.314,0.443,0.757,0.16,0.286,29.0,2.3,0.33,108.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,65,2026.0,Christian Walker,HOU,265.0,8.3%,20.8%,0.4,0.248,0.321,0.5,0.821,0.252,0.256,39.0,7.9,0.354,126.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,66,2026.0,José Ramírez,CLE,284.0,13.7%,13.4%,1.0,0.241,0.345,0.423,0.768,0.183,0.249,38.0,4.2,0.335,114.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,67,2026.0,Patrick Wisdom,SEA,22.0,4.5%,40.9%,0.1,0.143,0.182,0.333,0.515,0.19,0.182,1.0,-1.6,0.225,44.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,68,2026.0,Mookie Betts,LAD,129.0,7.8%,12.4%,0.6,0.179,0.248,0.359,0.607,0.179,0.156,10.0,-4.9,0.269,69.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,69,2026.0,Ketel Marte,ARI,259.0,7.7%,15.4%,0.5,0.254,0.309,0.458,0.767,0.203,0.261,34.0,3.4,0.333,111.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,70,2026.0,Carson Kelly,CHC,167.0,9.0%,17.4%,0.5,0.289,0.365,0.369,0.734,0.081,0.347,22.0,2.4,0.335,115.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,71,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.199,19.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,72,2026.0,Corey Seager,TEX,186.0,11.8%,26.9%,0.4,0.181,0.285,0.369,0.654,0.188,0.202,18.0,-4.1,0.289,82.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,73,2026.0,Tyrone Taylor,NYM,104.0,2.9%,18.3%,0.2,0.186,0.21,0.32,0.53,0.134,0.2,5.0,-7.0,0.233,47.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,74,2026.0,Rob Refsnyder,SEA,92.0,6.5%,29.3%,0.2,0.136,0.207,0.247,0.453,0.111,0.148,3.0,-8.0,0.207,32.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,75,2026.0,Tyler Heineman,TOR,85.0,2.4%,22.4%,0.1,0.158,0.21,0.211,0.42,0.053,0.196,2.0,-8.1,0.196,19.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,76,2026.0,Eric Haase,SFG,43.0,7.0%,25.6%,0.3,0.275,0.326,0.65,0.976,0.375,0.28,8.0,3.3,0.414,169.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,77,2026.0,Byron Buxton,MIN,248.0,7.3%,25.8%,0.3,0.257,0.319,0.549,0.867,0.292,0.276,40.0,10.8,0.371,136.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,78,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.7,0.35,123.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,79,2026.0,Jorge Soler,LAA,243.0,9.1%,31.3%,0.3,0.22,0.3,0.402,0.702,0.182,0.288,27.0,-1.1,0.311,95.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,80,2026.0,Matt Olson,ATL,282.0,9.9%,22.7%,0.4,0.272,0.344,0.552,0.896,0.28,0.297,48.0,14.8,0.382,145.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,81,2026.0,Kyle Farmer,ATL,15.0,0.0%,26.7%,0.0,0.286,0.267,0.357,0.624,0.071,0.364,1.0,-0.6,0.264,64.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,82,2026.0,Mike Yastrzemski,ATL,178.0,9.6%,22.5%,0.4,0.242,0.331,0.369,0.701,0.127,0.307,21.0,0.1,0.318,101.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,83,2026.0,Victor Caratini,MIN,174.0,8.6%,20.1%,0.4,0.207,0.299,0.29,0.589,0.083,0.237,14.0,-6.3,0.271,68.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,84,2026.0,Ryan McMahon,NYY,172.0,7.0%,31.4%,0.2,0.208,0.263,0.346,0.609,0.138,0.273,14.0,-6.1,0.272,71.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,85,2026.0,Mitch Garver,SEA,95.0,16.8%,29.5%,0.6,0.19,0.326,0.291,0.617,0.101,0.265,9.0,-1.8,0.292,90.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,86,2026.0,Jake Bauers,MIL,216.0,10.6%,22.7%,0.5,0.277,0.361,0.497,0.858,0.22,0.326,35.0,9.6,0.372,139.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,87,2026.0,Adam Frazier,LAA,93.0,9.7%,30.1%,0.3,0.21,0.297,0.333,0.63,0.123,0.308,9.0,-2.2,0.286,78.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,88,2026.0,Austin Wynns,ATH,43.0,7.0%,23.3%,0.3,0.077,0.143,0.077,0.22,0.0,0.103,-2.0,-6.9,0.114,-40.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,89,2026.0,Jeff McNeil,ATH,216.0,7.9%,13.9%,0.6,0.244,0.312,0.321,0.633,0.078,0.276,20.0,-5.2,0.286,76.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,90,2026.0,J.P. Crawford,SEA,233.0,14.6%,18.9%,0.8,0.228,0.356,0.409,0.766,0.181,0.243,33.0,5.4,0.346,126.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,91,2026.0,Amed Rosario,NYY,102.0,6.9%,21.6%,0.3,0.261,0.304,0.511,0.815,0.25,0.269,14.0,2.4,0.346,121.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,92,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,46.0,15.0,0.389,150.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,93,2026.0,Dominic Smith,ATL,145.0,4.8%,14.5%,0.3,0.301,0.333,0.459,0.792,0.158,0.318,20.0,3.2,0.344,119.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,94,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.5,0.223,36.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,95,2026.0,Tyler O'Neill,BAL,115.0,11.3%,24.3%,0.5,0.16,0.27,0.23,0.5,0.07,0.2,7.0,-7.0,0.24,50.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,96,2026.0,Miguel Andujar,SDP,190.0,3.2%,17.4%,0.2,0.258,0.289,0.429,0.718,0.17,0.292,22.0,-0.7,0.312,101.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,97,2026.0,Luis Torrens,NYM,113.0,4.4%,21.2%,0.2,0.233,0.288,0.35,0.638,0.117,0.295,11.0,-2.7,0.286,83.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,98,2026.0,Willy Adames,SFG,270.0,5.9%,26.7%,0.2,0.25,0.296,0.46,0.757,0.21,0.306,34.0,2.7,0.329,111.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,99,2026.0,Cody Bellinger,NYY,267.0,14.6%,12.7%,1.1,0.269,0.371,0.462,0.833,0.193,0.28,42.0,10.4,0.365,134.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,100,2026.0,Austin Slater,2 Tms,49.0,10.2%,30.6%,0.3,0.209,0.286,0.233,0.518,0.023,0.31,3.0,-2.8,0.244,52.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,101,2026.0,Trea Turner,PHI,273.0,6.6%,21.6%,0.3,0.224,0.275,0.343,0.617,0.118,0.265,23.0,-8.9,0.276,71.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,102,2026.0,Michael Conforto,CHC,100.0,14.0%,28.0%,0.5,0.259,0.36,0.506,0.866,0.247,0.333,17.0,4.8,0.376,143.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,103,2026.0,Ryan O'Hearn,PIT,198.0,10.1%,19.7%,0.5,0.293,0.369,0.483,0.851,0.19,0.328,32.0,8.8,0.372,136.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,104,2026.0,Rhys Hoskins,CLE,177.0,19.2%,27.7%,0.7,0.196,0.35,0.399,0.749,0.203,0.241,24.0,2.8,0.337,115.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,105,2026.0,Kyle Schwarber,PHI,269.0,13.8%,33.8%,0.4,0.246,0.361,0.596,0.957,0.351,0.289,51.0,19.5,0.408,161.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,106,2026.0,Matt Chapman,SFG,265.0,9.4%,21.9%,0.4,0.241,0.317,0.367,0.684,0.127,0.301,29.0,-2.2,0.306,96.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,107,2026.0,Isiah Kiner-Falefa,BOS,98.0,8.2%,15.3%,0.5,0.27,0.33,0.337,0.667,0.067,0.315,10.0,-1.0,0.303,87.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,108,2026.0,Mauricio Dubón,ATL,238.0,6.7%,15.5%,0.4,0.259,0.315,0.418,0.733,0.159,0.288,29.0,1.4,0.324,105.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,109,2026.0,Danny Jansen,TEX,142.0,9.2%,28.2%,0.3,0.171,0.277,0.309,0.586,0.138,0.225,11.0,-5.2,0.27,70.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,110,2026.0,Ozzie Albies,ATL,275.0,7.6%,11.6%,0.7,0.276,0.335,0.443,0.778,0.167,0.278,38.0,5.3,0.341,117.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,111,2026.0,Connor Joe,SEA,39.0,15.4%,28.2%,0.5,0.182,0.308,0.333,0.641,0.152,0.238,4.0,-0.7,0.295,92.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,112,2026.0,Yandy Díaz,TBR,249.0,8.8%,12.9%,0.7,0.32,0.398,0.525,0.923,0.205,0.333,46.0,16.7,0.401,156.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,113,2026.0,Jose Trevino,CIN,32.0,3.1%,15.6%,0.2,0.138,0.167,0.172,0.339,0.034,0.167,0.0,-4.1,0.155,-14.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,114,2026.0,Aramis Garcia,ARI,17.0,0.0%,29.4%,0.0,0.176,0.176,0.353,0.529,0.176,0.182,1.0,-1.2,0.227,39.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,115,2026.0,Jonah Heim,2 Tms,84.0,8.3%,16.7%,0.5,0.197,0.262,0.395,0.657,0.197,0.2,8.0,-2.0,0.287,79.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,116,2026.0,Lane Thomas,KCR,139.0,16.5%,20.9%,0.8,0.221,0.353,0.31,0.662,0.088,0.274,16.0,-0.7,0.31,93.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,117,2026.0,Derek Hill,CHW,81.0,8.6%,28.4%,0.3,0.225,0.304,0.408,0.712,0.183,0.273,10.0,0.0,0.317,100.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,118,2026.0,Chadwick Tromp,ATL,27.0,0.0%,25.9%,0.0,0.2,0.192,0.24,0.432,0.04,0.263,0.0,-2.8,0.187,12.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,119,2026.0,Gleyber Torres,DET,158.0,16.5%,14.6%,1.1,0.287,0.405,0.388,0.793,0.101,0.324,24.0,5.4,0.36,129.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,120,2026.0,Edmundo Sosa,PHI,101.0,3.0%,21.8%,0.1,0.204,0.24,0.333,0.573,0.129,0.229,7.0,-5.2,0.253,55.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,121,2026.0,Ramón Laureano,SDP,206.0,9.7%,31.6%,0.3,0.203,0.286,0.374,0.66,0.17,0.268,20.0,-3.7,0.294,89.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,122,2026.0,Yoán Moncada,LAA,130.0,13.1%,34.6%,0.4,0.189,0.308,0.297,0.605,0.108,0.286,12.0,-3.4,0.283,76.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,123,2026.0,Jorge Mateo,ATL,88.0,5.7%,29.5%,0.2,0.301,0.341,0.494,0.835,0.193,0.396,14.0,3.4,0.365,133.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,124,2026.0,Alex Jackson,MIN,20.0,0.0%,45.0%,0.0,0.3,0.3,0.35,0.65,0.05,0.545,2.0,-0.5,0.288,79.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,125,2026.0,Willi Castro,COL,201.0,9.0%,27.9%,0.3,0.257,0.333,0.363,0.696,0.106,0.355,23.0,-0.2,0.315,86.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,126,2026.0,Rafael Devers,SFG,271.0,6.3%,30.6%,0.2,0.243,0.292,0.414,0.706,0.171,0.331,30.0,-2.2,0.306,96.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,127,2026.0,Jose Siri,LAA,28.0,3.6%,32.1%,0.1,0.296,0.321,0.63,0.951,0.333,0.375,5.0,2.0,0.405,159.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,128,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.7,0.291,83.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,129,2026.0,Taylor Ward,BAL,290.0,19.0%,20.7%,0.9,0.259,0.4,0.353,0.753,0.095,0.337,41.0,7.4,0.349,123.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,130,2026.0,Myles Straw,TOR,106.0,9.4%,17.0%,0.6,0.245,0.314,0.34,0.655,0.096,0.28,11.0,-1.7,0.296,87.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,131,2026.0,Alex Bregman,CHC,288.0,9.7%,16.7%,0.6,0.251,0.333,0.353,0.686,0.102,0.291,32.0,-1.6,0.309,97.0,2026-06-06
