split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-19,14,2026.0,Vidal Bruján,NYM,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.321,106.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,15,2026.0,Salvador Perez,KCR,193.0,3.6%,21.8%,0.2,0.201,0.244,0.346,0.59,0.145,0.218,14.0,-8.9,0.259,58.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,16,2026.0,Travis d'Arnaud,LAA,40.0,7.5%,17.5%,0.4,0.2,0.3,0.314,0.614,0.114,0.222,4.0,-1.0,0.286,78.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,17,2026.0,Michael Helman,TEX,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.45,191.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,18,2026.0,Miguel Rojas,LAD,77.0,5.2%,10.4%,0.5,0.286,0.316,0.371,0.687,0.086,0.302,8.0,-0.8,0.305,92.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,19,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,87.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,20,2026.0,Paul Goldschmidt,NYY,81.0,11.1%,19.8%,0.6,0.29,0.395,0.609,1.004,0.319,0.313,17.0,7.4,0.433,180.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,21,2026.0,Tyler Tolbert,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.18,4.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,22,2026.0,Starling Marte,KCR,49.0,6.1%,28.6%,0.2,0.295,0.354,0.364,0.718,0.068,0.433,6.0,0.4,0.327,103.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,23,2026.0,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,24,2026.0,Christian Vázquez,HOU,95.0,9.5%,16.8%,0.6,0.25,0.323,0.405,0.727,0.155,0.277,12.0,0.6,0.326,106.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,25,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.3,89.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,26,2026.0,Nolan Arenado,ARI,167.0,9.6%,19.8%,0.5,0.272,0.347,0.463,0.81,0.19,0.303,25.0,5.3,0.358,126.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,27,2026.0,Alika Williams,ATH,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,28,2026.0,Andrew McCutchen,TEX,69.0,8.7%,27.5%,0.3,0.226,0.29,0.306,0.596,0.081,0.302,6.0,-2.5,0.272,71.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,29,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.352,125.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,30,2026.0,Mike Trout,LAA,211.0,19.4%,25.1%,0.8,0.234,0.393,0.473,0.866,0.24,0.272,35.0,10.8,0.382,143.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,31,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,32,2026.0,Randal Grichuk,2 Tms,55.0,1.8%,23.6%,0.1,0.231,0.255,0.481,0.735,0.25,0.243,6.0,-0.1,0.315,99.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,33,2026.0,Brett Harris,ATH,6.0,16.7%,33.3%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.24,45.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,34,2026.0,Marcell Ozuna,PIT,166.0,9.6%,27.7%,0.3,0.182,0.271,0.311,0.582,0.128,0.227,13.0,-6.8,0.265,63.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,35,2026.0,César Prieto,STL,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,36,2026.0,Gary Sánchez,MIL,108.0,18.5%,20.4%,0.9,0.198,0.361,0.43,0.791,0.233,0.203,16.0,3.5,0.358,128.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,37,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.129,-41.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,38,2026.0,Christian Yelich,MIL,70.0,8.6%,25.7%,0.3,0.297,0.357,0.516,0.873,0.219,0.372,11.0,3.1,0.373,138.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,39,2026.0,Jim Jarvis,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.18,7.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,40,2026.0,Manny Machado,SDP,188.0,12.2%,22.3%,0.5,0.18,0.278,0.323,0.601,0.143,0.198,15.0,-6.7,0.272,73.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,41,2026.0,Bryce Harper,PHI,201.0,13.4%,17.4%,0.8,0.277,0.373,0.549,0.922,0.272,0.283,36.0,12.8,0.398,153.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,42,2026.0,Willson Contreras,BOS,189.0,10.6%,27.0%,0.4,0.253,0.36,0.481,0.841,0.228,0.3,30.0,8.0,0.371,132.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,43,2026.0,Elias Díaz,KCR,20.0,5.0%,20.0%,0.3,0.211,0.25,0.474,0.724,0.263,0.214,2.0,-0.1,0.312,94.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,44,2026.0,Nick Castellanos,SDP,96.0,4.2%,28.1%,0.1,0.198,0.229,0.352,0.581,0.154,0.242,6.0,-5.1,0.25,59.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,45,2026.0,J.T. Realmuto,PHI,112.0,7.1%,16.1%,0.4,0.22,0.295,0.29,0.585,0.07,0.256,9.0,-4.1,0.271,67.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,46,2026.0,Joc Pederson,TEX,130.0,16.2%,25.4%,0.6,0.21,0.338,0.324,0.662,0.114,0.264,14.0,-1.0,0.308,95.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,47,2026.0,Xander Bogaerts,SDP,184.0,9.8%,17.4%,0.6,0.259,0.332,0.404,0.735,0.145,0.283,23.0,1.9,0.331,113.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,48,2026.0,Marcus Semien,NYM,188.0,6.9%,20.2%,0.3,0.228,0.283,0.322,0.605,0.094,0.273,16.0,-6.5,0.274,74.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,49,2026.0,Eugenio Suárez,CIN,100.0,9.0%,30.0%,0.3,0.231,0.3,0.363,0.663,0.132,0.31,10.0,-1.4,0.299,83.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,50,2026.0,Trevor Story,BOS,176.0,4.5%,32.4%,0.1,0.206,0.244,0.303,0.547,0.097,0.29,11.0,-10.0,0.245,47.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,51,2026.0,George Springer,TOR,120.0,9.2%,19.2%,0.5,0.196,0.277,0.327,0.604,0.131,0.222,10.0,-3.9,0.276,73.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,52,2026.0,James McCann,ARI,62.0,1.6%,27.4%,0.1,0.203,0.217,0.254,0.471,0.051,0.286,2.0,-5.2,0.211,27.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,53,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.1,0.304,95.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,54,2026.0,Brandon Nimmo,TEX,199.0,9.5%,19.6%,0.5,0.261,0.342,0.398,0.739,0.136,0.313,25.0,2.1,0.331,111.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,55,2026.0,Austin Hedges,CLE,69.0,10.1%,21.7%,0.5,0.25,0.324,0.367,0.69,0.117,0.311,8.0,-0.4,0.311,97.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,56,2026.0,Javier Báez,DET,82.0,2.4%,19.5%,0.1,0.256,0.28,0.397,0.678,0.141,0.295,8.0,-1.3,0.298,86.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,57,2026.0,Teoscar Hernández,LAD,175.0,9.1%,27.4%,0.3,0.263,0.337,0.404,0.741,0.141,0.346,22.0,1.8,0.331,110.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,58,2026.0,Josh Bell,MIN,182.0,7.7%,23.6%,0.3,0.223,0.286,0.361,0.647,0.139,0.269,17.0,-3.9,0.29,81.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,59,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.6,0.243,54.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,60,2026.0,Max Muncy,LAD,178.0,13.5%,25.8%,0.5,0.26,0.36,0.526,0.886,0.266,0.292,31.0,9.7,0.386,147.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,61,2026.0,Ildemaro Vargas,ARI,165.0,3.0%,9.7%,0.3,0.335,0.356,0.544,0.9,0.209,0.341,29.0,9.8,0.393,150.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,62,2026.0,Christian Walker,HOU,198.0,9.1%,19.2%,0.5,0.267,0.343,0.511,0.855,0.244,0.281,32.0,8.6,0.372,138.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,63,2026.0,José Ramírez,CLE,217.0,16.6%,13.4%,1.2,0.24,0.369,0.43,0.799,0.19,0.245,31.0,5.9,0.352,124.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,64,2026.0,Mookie Betts,LAD,59.0,6.8%,11.9%,0.6,0.185,0.254,0.426,0.68,0.241,0.14,6.0,-0.8,0.3,89.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,65,2026.0,Ketel Marte,ARI,185.0,7.0%,16.8%,0.4,0.222,0.276,0.368,0.644,0.146,0.243,17.0,-4.5,0.287,78.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,66,2026.0,Carson Kelly,CHC,130.0,11.5%,16.9%,0.7,0.307,0.392,0.412,0.805,0.105,0.367,20.0,4.9,0.365,134.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,67,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.2,19.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,68,2026.0,Corey Seager,TEX,182.0,12.1%,27.5%,0.4,0.179,0.286,0.353,0.638,0.173,0.208,17.0,-4.6,0.285,80.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,69,2026.0,Tyrone Taylor,NYM,91.0,2.2%,16.5%,0.1,0.198,0.216,0.337,0.553,0.14,0.206,5.0,-5.3,0.243,53.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,70,2026.0,Rob Refsnyder,SEA,69.0,8.7%,27.5%,0.3,0.117,0.188,0.217,0.405,0.1,0.119,1.0,-7.1,0.187,18.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,71,2026.0,Tyler Heineman,TOR,67.0,1.5%,20.9%,0.1,0.15,0.19,0.15,0.34,0.0,0.196,0.0,-8.2,0.163,-4.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,72,2026.0,Eric Haase,SFG,26.0,3.8%,26.9%,0.1,0.24,0.269,0.56,0.829,0.32,0.25,4.0,0.8,0.355,128.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,73,2026.0,Byron Buxton,MIN,185.0,7.0%,25.4%,0.3,0.26,0.319,0.58,0.899,0.32,0.269,31.0,9.8,0.384,144.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,74,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.8,0.351,123.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,75,2026.0,Jorge Soler,LAA,185.0,10.3%,33.5%,0.3,0.214,0.308,0.421,0.729,0.208,0.283,23.0,0.9,0.323,103.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,76,2026.0,Matt Olson,ATL,209.0,11.0%,24.4%,0.5,0.277,0.354,0.587,0.941,0.31,0.306,38.0,13.8,0.401,156.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,77,2026.0,Kyle Farmer,ATL,15.0,0.0%,26.7%,0.0,0.286,0.267,0.357,0.624,0.071,0.364,1.0,-0.6,0.265,65.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,78,2026.0,Mike Yastrzemski,ATL,140.0,7.9%,24.3%,0.3,0.228,0.3,0.339,0.639,0.11,0.297,13.0,-3.0,0.291,82.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,79,2026.0,Victor Caratini,MIN,127.0,8.7%,18.9%,0.5,0.192,0.299,0.231,0.53,0.038,0.226,9.0,-6.2,0.256,57.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,80,2026.0,Ryan McMahon,NYY,133.0,9.0%,30.8%,0.3,0.183,0.258,0.283,0.541,0.1,0.25,8.0,-7.1,0.25,55.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,81,2026.0,Mitch Garver,SEA,70.0,20.0%,31.4%,0.6,0.161,0.329,0.232,0.561,0.071,0.242,6.0,-2.1,0.279,81.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,82,2026.0,Jake Bauers,MIL,155.0,10.3%,21.3%,0.5,0.288,0.361,0.511,0.872,0.223,0.333,25.0,7.3,0.377,141.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,83,2026.0,Adam Frazier,LAA,76.0,7.9%,28.9%,0.3,0.239,0.311,0.388,0.699,0.149,0.341,9.0,-0.3,0.313,96.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,84,2026.0,Austin Wynns,ATH,43.0,7.0%,23.3%,0.3,0.077,0.143,0.077,0.22,0.0,0.103,-2.0,-6.9,0.115,-40.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,85,2026.0,Jeff McNeil,ATH,157.0,7.6%,12.7%,0.6,0.273,0.34,0.36,0.699,0.086,0.308,18.0,0.0,0.317,97.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,86,2026.0,J.P. Crawford,SEA,175.0,16.6%,15.4%,1.1,0.211,0.36,0.366,0.726,0.155,0.22,23.0,2.7,0.337,120.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,87,2026.0,Amed Rosario,NYY,87.0,6.9%,20.7%,0.3,0.256,0.299,0.474,0.773,0.218,0.271,11.0,1.0,0.331,111.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,88,2026.0,Aaron Judge,NYY,213.0,16.9%,27.2%,0.6,0.266,0.398,0.59,0.988,0.324,0.303,42.0,17.5,0.421,171.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,89,2026.0,Dominic Smith,ATL,101.0,4.0%,14.9%,0.3,0.333,0.36,0.495,0.855,0.161,0.355,16.0,4.5,0.373,138.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,90,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.5,0.224,36.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,91,2026.0,Tyler O'Neill,BAL,92.0,13.0%,23.9%,0.5,0.167,0.293,0.256,0.55,0.09,0.204,7.0,-3.8,0.265,66.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,92,2026.0,Miguel Andujar,SDP,135.0,2.2%,17.8%,0.1,0.298,0.319,0.504,0.822,0.206,0.34,20.0,4.3,0.358,131.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,93,2026.0,Luis Torrens,NYM,69.0,4.3%,20.3%,0.2,0.206,0.265,0.302,0.566,0.095,0.265,5.0,-3.2,0.258,64.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,94,2026.0,Willy Adames,SFG,198.0,4.0%,28.3%,0.1,0.238,0.273,0.376,0.648,0.138,0.318,18.0,-4.7,0.288,82.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,95,2026.0,Cody Bellinger,NYY,204.0,15.2%,12.7%,1.2,0.271,0.377,0.476,0.854,0.206,0.284,33.0,9.5,0.376,141.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,96,2026.0,Austin Slater,2 Tms,49.0,10.2%,30.6%,0.3,0.209,0.286,0.233,0.518,0.023,0.31,3.0,-2.8,0.245,52.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,97,2026.0,Trea Turner,PHI,210.0,6.7%,21.4%,0.3,0.236,0.286,0.344,0.629,0.108,0.286,19.0,-5.7,0.283,75.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,98,2026.0,Michael Conforto,CHC,71.0,16.9%,23.9%,0.7,0.328,0.437,0.621,1.057,0.293,0.41,16.0,7.6,0.453,194.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,99,2026.0,Ryan O'Hearn,PIT,182.0,10.4%,18.7%,0.6,0.289,0.368,0.459,0.827,0.17,0.325,28.0,6.9,0.365,131.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,100,2026.0,Rhys Hoskins,CLE,133.0,20.3%,26.3%,0.8,0.198,0.361,0.386,0.747,0.188,0.242,18.0,2.3,0.34,116.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,101,2026.0,Kyle Schwarber,PHI,213.0,14.6%,32.9%,0.4,0.23,0.357,0.624,0.98,0.393,0.239,42.0,17.1,0.419,167.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,102,2026.0,Matt Chapman,SFG,198.0,8.6%,25.3%,0.3,0.218,0.293,0.307,0.6,0.089,0.297,16.0,-6.9,0.274,73.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,103,2026.0,Isiah Kiner-Falefa,BOS,46.0,6.5%,17.4%,0.4,0.214,0.267,0.238,0.505,0.024,0.265,2.0,-3.0,0.235,40.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,104,2026.0,Mauricio Dubón,ATL,181.0,6.6%,17.1%,0.4,0.246,0.304,0.383,0.687,0.138,0.286,20.0,-1.5,0.307,93.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,105,2026.0,Danny Jansen,TEX,108.0,10.2%,25.9%,0.4,0.185,0.299,0.315,0.614,0.13,0.242,10.0,-2.7,0.286,80.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,106,2026.0,Ozzie Albies,ATL,205.0,6.8%,12.7%,0.5,0.274,0.327,0.446,0.773,0.172,0.277,28.0,3.7,0.34,115.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,107,2026.0,Connor Joe,SEA,36.0,13.9%,27.8%,0.5,0.194,0.306,0.355,0.66,0.161,0.25,4.0,-0.4,0.302,96.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,108,2026.0,Yandy Díaz,TBR,194.0,8.2%,11.9%,0.7,0.31,0.387,0.48,0.866,0.17,0.324,33.0,9.9,0.382,143.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,109,2026.0,Jose Trevino,CIN,32.0,3.1%,15.6%,0.2,0.138,0.167,0.172,0.339,0.034,0.167,0.0,-4.1,0.156,-14.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,110,2026.0,Jonah Heim,2 Tms,60.0,8.3%,15.0%,0.6,0.185,0.25,0.315,0.565,0.13,0.2,4.0,-3.0,0.254,56.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,111,2026.0,Lane Thomas,KCR,103.0,18.4%,21.4%,0.9,0.198,0.35,0.247,0.596,0.049,0.25,10.0,-2.1,0.292,80.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,112,2026.0,Derek Hill,CHW,58.0,10.3%,27.6%,0.4,0.235,0.316,0.412,0.728,0.176,0.281,7.0,0.4,0.326,106.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,113,2026.0,Gleyber Torres,DET,144.0,17.4%,15.3%,1.1,0.259,0.389,0.328,0.716,0.069,0.298,19.0,2.2,0.337,113.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,114,2026.0,Edmundo Sosa,PHI,78.0,3.8%,21.8%,0.2,0.233,0.269,0.315,0.584,0.082,0.286,6.0,-3.4,0.263,62.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,115,2026.0,Ramón Laureano,SDP,174.0,9.8%,31.6%,0.3,0.214,0.293,0.37,0.663,0.156,0.292,18.0,-2.8,0.297,90.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,116,2026.0,Yoán Moncada,LAA,129.0,13.2%,34.9%,0.4,0.191,0.31,0.3,0.61,0.109,0.29,12.0,-3.1,0.287,78.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,117,2026.0,Jorge Mateo,ATL,63.0,6.3%,33.3%,0.2,0.305,0.349,0.458,0.807,0.153,0.444,9.0,2.0,0.358,127.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,118,2026.0,Willi Castro,COL,143.0,7.0%,31.5%,0.2,0.244,0.301,0.351,0.652,0.107,0.353,14.0,-2.7,0.294,71.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,119,2026.0,Rafael Devers,SFG,198.0,6.6%,30.3%,0.2,0.24,0.288,0.377,0.665,0.137,0.325,19.0,-4.1,0.291,85.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,120,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.7,0.292,83.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,121,2026.0,Taylor Ward,BAL,215.0,20.9%,20.0%,1.0,0.262,0.419,0.369,0.788,0.107,0.344,34.0,8.5,0.367,135.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,122,2026.0,Myles Straw,TOR,85.0,10.6%,14.1%,0.8,0.27,0.345,0.392,0.737,0.122,0.295,11.0,1.0,0.332,110.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,123,2026.0,Alex Bregman,CHC,215.0,11.2%,16.7%,0.7,0.254,0.34,0.36,0.699,0.106,0.293,25.0,-0.3,0.315,101.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,124,2026.0,Andrew Benintendi,CHW,149.0,7.4%,29.5%,0.3,0.239,0.291,0.388,0.679,0.149,0.322,15.0,-2.2,0.299,87.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,125,2026.0,Ian Happ,CHC,208.0,16.8%,31.7%,0.5,0.222,0.361,0.444,0.805,0.222,0.295,31.0,6.4,0.356,128.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,126,2026.0,Cedric Mullins,TBR,154.0,5.8%,18.2%,0.3,0.182,0.247,0.277,0.524,0.095,0.206,9.0,-9.4,0.241,47.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,127,2026.0,Ty France,SDP,78.0,2.6%,17.9%,0.1,0.28,0.308,0.52,0.828,0.24,0.298,12.0,2.6,0.359,132.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,128,2026.0,Tyler Stephenson,CIN,137.0,11.7%,27.7%,0.4,0.176,0.27,0.286,0.556,0.109,0.225,10.0,-6.5,0.257,55.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,129,2026.0,Harrison Bader,SFG,80.0,3.8%,28.7%,0.1,0.171,0.2,0.382,0.582,0.211,0.18,5.0,-4.2,0.251,58.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,130,2026.0,Jake Cronenworth,SDP,114.0,12.3%,20.2%,0.6,0.144,0.272,0.196,0.468,0.052,0.178,6.0,-7.6,0.234,47.0,2026-05-19
no_split,season,2026-3-18,2026-5-19,131,2026.0,Dylan Moore,PHI,15.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-2.1,0.141,-21.0,2026-05-19
