split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-29,15,2026.0,Travis d'Arnaud,LAA,27.0,11.1%,18.5%,0.6,0.182,0.333,0.227,0.561,0.045,0.235,2.0,-0.8,0.281,72.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,16,2026.0,Esteury Ruiz,MIA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,17,2026.0,Miguel Rojas,LAD,48.0,6.3%,14.6%,0.4,0.349,0.383,0.488,0.871,0.14,0.389,8.0,2.4,0.382,144.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,18,2026.0,Christopher Morel,MIA,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.177,3.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,19,2026.0,Paul Goldschmidt,NYY,33.0,12.1%,24.2%,0.5,0.179,0.303,0.429,0.732,0.25,0.211,4.0,0.2,0.326,105.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,20,2026.0,Will Wilson,SEA,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.038,587.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,21,2026.0,Starling Marte,KCR,31.0,0.0%,32.3%,0.0,0.241,0.267,0.345,0.611,0.103,0.368,3.0,-1.2,0.273,65.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,22,2026.0,Tyler Tolbert,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.18,3.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,23,2026.0,Christian Vázquez,HOU,51.0,9.8%,15.7%,0.6,0.311,0.38,0.533,0.913,0.222,0.343,9.0,3.3,0.4,154.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,24,2026.0,JJ Bleday,CIN,2.0,50.0%,0.0%,1.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,1.7,1.392,821.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,25,2026.0,Nolan Arenado,ARI,98.0,5.1%,19.4%,0.3,0.283,0.316,0.435,0.751,0.152,0.314,12.0,0.9,0.331,108.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,26,2026.0,Yohendrick Pinango,TOR,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.301,87.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,27,2026.0,Andrew McCutchen,TEX,45.0,6.7%,37.8%,0.2,0.195,0.244,0.317,0.562,0.122,0.292,3.0,-2.5,0.25,54.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,28,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.301,89.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,29,2026.0,Mike Trout,LAA,140.0,22.9%,19.3%,1.2,0.248,0.436,0.552,0.988,0.305,0.246,29.0,12.1,0.428,171.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,30,2026.0,Jasson Domínguez,NYY,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,0.0,-1.3,0.113,-38.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,31,2026.0,Randal Grichuk,NYY,33.0,3.0%,30.3%,0.1,0.194,0.212,0.323,0.535,0.129,0.273,2.0,-2.3,0.231,41.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,32,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,125.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,33,2026.0,Marcell Ozuna,PIT,102.0,6.9%,27.5%,0.3,0.16,0.225,0.245,0.47,0.085,0.203,4.0,-8.2,0.219,31.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,34,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,35,2026.0,Gary Sánchez,MIL,73.0,17.8%,21.9%,0.8,0.237,0.384,0.559,0.943,0.322,0.237,14.0,5.2,0.41,162.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,36,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.129,-42.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,37,2026.0,Christian Yelich,MIL,56.0,8.9%,25.0%,0.4,0.314,0.375,0.451,0.826,0.137,0.417,8.0,1.6,0.355,126.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,38,2026.0,Travis Bazzana,CLE,4.0,50.0%,25.0%,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,-0.3,0.236,45.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,39,2026.0,Manny Machado,SDP,114.0,14.9%,19.3%,0.8,0.232,0.342,0.4,0.742,0.168,0.254,15.0,1.0,0.331,112.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,40,2026.0,Bryce Harper,PHI,123.0,11.4%,17.1%,0.7,0.269,0.35,0.509,0.859,0.241,0.28,20.0,5.4,0.375,136.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,41,2026.0,Willson Contreras,BOS,124.0,11.3%,29.0%,0.4,0.252,0.371,0.456,0.827,0.204,0.323,20.0,5.0,0.371,129.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,42,2026.0,Elias Díaz,KCR,8.0,12.5%,12.5%,1.0,0.429,0.5,0.714,1.214,0.286,0.5,2.0,1.3,0.521,231.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,43,2026.0,Nick Castellanos,SDP,56.0,5.4%,28.6%,0.2,0.151,0.196,0.208,0.404,0.057,0.216,0.0,-6.3,0.177,8.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,44,2026.0,J.T. Realmuto,PHI,61.0,8.2%,18.0%,0.5,0.259,0.344,0.352,0.696,0.093,0.31,7.0,0.1,0.321,100.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,45,2026.0,Joc Pederson,TEX,81.0,14.8%,25.9%,0.6,0.224,0.346,0.328,0.674,0.104,0.289,9.0,-0.3,0.315,98.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,46,2026.0,Xander Bogaerts,SDP,118.0,11.0%,13.6%,0.8,0.286,0.364,0.448,0.812,0.162,0.298,18.0,4.1,0.363,134.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,47,2026.0,Marcus Semien,NYM,114.0,7.0%,20.2%,0.3,0.214,0.274,0.291,0.566,0.078,0.263,8.0,-5.5,0.259,63.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,48,2026.0,Eugenio Suárez,CIN,100.0,9.0%,30.0%,0.3,0.231,0.3,0.363,0.663,0.132,0.31,10.0,-1.6,0.3,82.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,49,2026.0,Trevor Story,BOS,127.0,4.7%,31.5%,0.2,0.193,0.228,0.286,0.514,0.092,0.266,6.0,-9.1,0.23,35.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,50,2026.0,George Springer,TOR,62.0,12.9%,22.6%,0.6,0.185,0.29,0.37,0.661,0.185,0.211,6.0,-1.0,0.299,86.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,51,2026.0,James McCann,ARI,46.0,2.2%,32.6%,0.1,0.205,0.222,0.273,0.495,0.068,0.31,2.0,-3.6,0.221,33.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,52,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.2,0.305,94.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,53,2026.0,Brandon Nimmo,TEX,137.0,8.0%,19.7%,0.4,0.287,0.358,0.459,0.817,0.172,0.337,21.0,4.4,0.36,128.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,54,2026.0,Austin Hedges,CLE,39.0,7.7%,20.5%,0.4,0.286,0.333,0.343,0.676,0.057,0.357,4.0,-0.5,0.305,91.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,55,2026.0,Javier Báez,DET,82.0,2.4%,19.5%,0.1,0.256,0.28,0.397,0.678,0.141,0.295,8.0,-1.4,0.298,85.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,56,2026.0,Teoscar Hernández,LAD,109.0,9.2%,28.4%,0.3,0.235,0.303,0.398,0.701,0.163,0.297,12.0,-0.7,0.312,96.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,57,2026.0,Josh Bell,MIN,118.0,11.9%,17.8%,0.7,0.235,0.331,0.373,0.703,0.137,0.266,14.0,0.0,0.319,99.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,58,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.7,0.244,53.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,59,2026.0,Max Muncy,LAD,112.0,12.5%,25.0%,0.5,0.286,0.375,0.592,0.967,0.306,0.311,22.0,8.6,0.416,166.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,60,2026.0,Ildemaro Vargas,ARI,86.0,3.5%,11.6%,0.3,0.37,0.393,0.716,1.109,0.346,0.369,21.0,10.7,0.475,205.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,61,2026.0,Christian Walker,HOU,122.0,10.7%,18.0%,0.6,0.299,0.377,0.579,0.956,0.28,0.316,23.0,8.9,0.411,161.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,62,2026.0,José Ramírez,CLE,134.0,15.7%,12.7%,1.2,0.221,0.343,0.434,0.777,0.212,0.211,18.0,2.2,0.34,115.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,63,2026.0,Mookie Betts,LAD,32.0,9.4%,12.5%,0.8,0.179,0.281,0.429,0.71,0.25,0.136,4.0,-0.1,0.315,99.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,64,2026.0,Ketel Marte,ARI,117.0,7.7%,17.1%,0.5,0.231,0.291,0.37,0.661,0.139,0.25,12.0,-2.1,0.297,84.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,65,2026.0,Carson Kelly,CHC,88.0,13.6%,17.0%,0.8,0.307,0.409,0.44,0.849,0.133,0.362,15.0,4.5,0.384,146.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,66,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.2,18.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,67,2026.0,Corey Seager,TEX,126.0,11.9%,26.2%,0.5,0.213,0.31,0.426,0.735,0.213,0.239,15.0,0.0,0.319,101.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,68,2026.0,Tyrone Taylor,NYM,46.0,2.2%,17.4%,0.1,0.209,0.227,0.372,0.599,0.163,0.212,3.0,-2.1,0.262,66.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,69,2026.0,Rob Refsnyder,SEA,42.0,9.5%,21.4%,0.4,0.135,0.214,0.297,0.512,0.162,0.111,2.0,-3.0,0.231,46.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,70,2026.0,Tyler Heineman,TOR,50.0,2.0%,26.0%,0.1,0.178,0.213,0.178,0.391,0.0,0.25,1.0,-5.4,0.184,9.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,71,2026.0,Byron Buxton,MIN,125.0,6.4%,28.0%,0.2,0.237,0.296,0.474,0.77,0.237,0.274,16.0,1.6,0.335,109.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,72,2026.0,Carlos Correa,HOU,117.0,12.8%,17.1%,0.8,0.277,0.368,0.406,0.773,0.129,0.325,16.0,2.5,0.346,118.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,73,2026.0,Jorge Soler,LAA,117.0,11.1%,32.5%,0.3,0.235,0.333,0.469,0.803,0.235,0.298,17.0,2.9,0.351,119.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,74,2026.0,Matt Olson,ATL,135.0,11.9%,23.7%,0.5,0.299,0.378,0.615,0.993,0.316,0.342,27.0,11.0,0.421,169.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,75,2026.0,Kyle Farmer,ATL,10.0,0.0%,20.0%,0.0,0.333,0.3,0.444,0.744,0.111,0.375,1.0,-0.1,0.308,93.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,76,2026.0,Mike Yastrzemski,ATL,97.0,8.2%,25.8%,0.3,0.205,0.278,0.273,0.551,0.068,0.286,7.0,-4.9,0.256,57.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,77,2026.0,Victor Caratini,MIN,92.0,8.7%,16.3%,0.5,0.211,0.304,0.263,0.568,0.053,0.234,7.0,-3.8,0.267,64.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,78,2026.0,Ryan McMahon,NYY,79.0,12.7%,32.9%,0.4,0.174,0.278,0.261,0.539,0.087,0.244,5.0,-4.0,0.256,58.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,79,2026.0,Mitch Garver,SEA,41.0,17.1%,26.8%,0.6,0.206,0.341,0.235,0.577,0.029,0.304,4.0,-1.2,0.284,82.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,80,2026.0,Jake Bauers,MIL,100.0,8.0%,20.0%,0.4,0.261,0.32,0.467,0.787,0.207,0.284,13.0,1.3,0.336,112.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,81,2026.0,Adam Frazier,LAA,58.0,10.3%,29.3%,0.4,0.265,0.357,0.429,0.786,0.163,0.387,8.0,1.5,0.352,120.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,82,2026.0,Austin Wynns,ATH,31.0,6.5%,16.1%,0.4,0.107,0.167,0.107,0.274,0.0,0.13,-1.0,-4.5,0.137,-25.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,83,2026.0,Jeff McNeil,ATH,100.0,9.0%,12.0%,0.8,0.276,0.354,0.368,0.721,0.092,0.307,13.0,0.7,0.329,103.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,84,2026.0,J.P. Crawford,SEA,96.0,17.7%,16.7%,1.1,0.182,0.344,0.26,0.603,0.078,0.217,10.0,-1.8,0.296,90.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,85,2026.0,Amed Rosario,NYY,63.0,6.3%,17.5%,0.4,0.263,0.302,0.526,0.828,0.263,0.25,9.0,1.6,0.352,122.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,86,2026.0,Aaron Judge,NYY,131.0,16.0%,26.7%,0.6,0.262,0.392,0.645,1.037,0.383,0.267,28.0,12.6,0.441,182.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,87,2026.0,Dominic Smith,ATL,69.0,2.9%,13.0%,0.2,0.344,0.368,0.563,0.93,0.219,0.346,13.0,4.6,0.404,157.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,88,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.6,0.224,35.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,89,2026.0,Tyler O'Neill,BAL,43.0,7.0%,25.6%,0.3,0.211,0.302,0.289,0.592,0.079,0.269,4.0,-1.4,0.279,74.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,90,2026.0,Miguel Andujar,SDP,68.0,4.4%,19.1%,0.2,0.313,0.353,0.438,0.79,0.125,0.392,10.0,1.7,0.351,126.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,91,2026.0,Luis Torrens,NYM,27.0,0.0%,18.5%,0.0,0.222,0.222,0.296,0.519,0.074,0.273,1.0,-2.0,0.228,42.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,92,2026.0,Willy Adames,SFG,120.0,4.2%,30.8%,0.1,0.202,0.242,0.368,0.61,0.167,0.27,9.0,-4.8,0.269,69.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,93,2026.0,Cody Bellinger,NYY,124.0,14.5%,13.7%,1.1,0.24,0.347,0.385,0.731,0.144,0.256,16.0,1.1,0.331,108.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,94,2026.0,Austin Slater,MIA,28.0,14.3%,32.1%,0.4,0.174,0.286,0.174,0.46,0.0,0.267,1.0,-2.0,0.23,39.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,95,2026.0,Trea Turner,PHI,130.0,9.2%,18.5%,0.5,0.254,0.323,0.373,0.696,0.119,0.297,15.0,-0.5,0.315,96.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,96,2026.0,Michael Conforto,CHC,34.0,20.6%,29.4%,0.7,0.308,0.441,0.423,0.864,0.115,0.471,6.0,1.9,0.391,151.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,97,2026.0,Ryan O'Hearn,PIT,117.0,12.0%,17.9%,0.7,0.323,0.41,0.515,0.925,0.192,0.36,22.0,7.9,0.404,156.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,98,2026.0,Rhys Hoskins,CLE,85.0,18.8%,28.2%,0.7,0.203,0.353,0.319,0.672,0.116,0.295,10.0,-0.1,0.318,99.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,99,2026.0,Kyle Schwarber,PHI,130.0,16.2%,30.8%,0.5,0.19,0.346,0.505,0.851,0.314,0.196,21.0,5.6,0.374,136.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,100,2026.0,Matt Chapman,SFG,122.0,9.0%,21.3%,0.4,0.273,0.344,0.364,0.708,0.091,0.349,15.0,0.3,0.323,105.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,101,2026.0,Isiah Kiner-Falefa,BOS,35.0,5.7%,20.0%,0.3,0.212,0.257,0.212,0.469,0.0,0.269,1.0,-2.8,0.221,29.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,102,2026.0,Mauricio Dubón,ATL,110.0,5.5%,17.3%,0.3,0.282,0.327,0.437,0.764,0.155,0.329,15.0,1.6,0.338,113.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,103,2026.0,Danny Jansen,TEX,74.0,8.1%,31.1%,0.3,0.209,0.284,0.343,0.627,0.134,0.302,7.0,-2.1,0.284,77.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,104,2026.0,Ozzie Albies,ATL,128.0,6.3%,12.5%,0.5,0.316,0.359,0.513,0.872,0.197,0.32,21.0,6.2,0.38,141.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,105,2026.0,Connor Joe,SEA,15.0,6.7%,33.3%,0.2,0.214,0.267,0.286,0.552,0.071,0.333,1.0,-0.8,0.253,61.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,106,2026.0,Yandy Díaz,TBR,129.0,10.1%,12.4%,0.8,0.324,0.419,0.477,0.896,0.153,0.352,23.0,8.0,0.398,151.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,107,2026.0,Jose Trevino,CIN,14.0,7.1%,28.6%,0.3,0.077,0.143,0.077,0.22,0.0,0.111,-1.0,-2.3,0.115,-42.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,108,2026.0,Jonah Heim,ATL,34.0,11.8%,14.7%,0.8,0.233,0.324,0.333,0.657,0.1,0.28,4.0,-0.5,0.302,89.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,109,2026.0,Lane Thomas,KCR,67.0,17.9%,16.4%,1.1,0.236,0.373,0.309,0.682,0.073,0.279,8.0,0.3,0.325,100.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,110,2026.0,Derek Hill,CHW,41.0,12.2%,31.7%,0.4,0.229,0.325,0.314,0.639,0.086,0.333,4.0,-0.7,0.298,85.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,111,2026.0,Gleyber Torres,DET,128.0,18.0%,16.4%,1.1,0.243,0.383,0.32,0.703,0.078,0.284,17.0,1.4,0.333,108.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,112,2026.0,Edmundo Sosa,PHI,40.0,5.0%,20.0%,0.3,0.263,0.3,0.421,0.721,0.158,0.31,5.0,0.0,0.318,98.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,113,2026.0,Ramón Laureano,SDP,119.0,8.4%,28.6%,0.3,0.255,0.319,0.443,0.763,0.189,0.329,16.0,1.4,0.334,115.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,114,2026.0,Yoán Moncada,LAA,96.0,15.6%,33.3%,0.5,0.19,0.333,0.329,0.662,0.139,0.273,11.0,-0.7,0.311,93.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,115,2026.0,Jorge Mateo,ATL,30.0,6.7%,40.0%,0.2,0.286,0.333,0.429,0.762,0.143,0.467,4.0,0.5,0.339,114.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,116,2026.0,Willi Castro,COL,76.0,7.9%,35.5%,0.2,0.246,0.316,0.348,0.664,0.101,0.39,8.0,-1.0,0.303,76.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,117,2026.0,Rafael Devers,SFG,120.0,5.0%,30.8%,0.2,0.211,0.25,0.298,0.548,0.088,0.293,7.0,-7.2,0.244,52.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,118,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.8,0.293,82.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,119,2026.0,Taylor Ward,BAL,136.0,16.2%,14.7%,1.1,0.313,0.426,0.455,0.882,0.143,0.37,24.0,8.3,0.397,152.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,120,2026.0,Myles Straw,TOR,49.0,8.2%,10.2%,0.8,0.295,0.354,0.409,0.763,0.114,0.316,7.0,0.9,0.343,116.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,121,2026.0,Alex Bregman,CHC,138.0,10.9%,15.2%,0.7,0.256,0.341,0.372,0.712,0.116,0.286,16.0,0.1,0.321,104.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,122,2026.0,Andrew Benintendi,CHW,96.0,6.3%,35.4%,0.2,0.213,0.26,0.382,0.642,0.169,0.315,8.0,-2.9,0.282,74.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,123,2026.0,Ian Happ,CHC,129.0,14.0%,28.7%,0.5,0.229,0.349,0.459,0.808,0.229,0.277,19.0,3.9,0.358,128.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,124,2026.0,Cedric Mullins,TBR,101.0,5.0%,21.8%,0.2,0.132,0.192,0.242,0.434,0.11,0.147,2.0,-9.8,0.199,17.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,125,2026.0,Ty France,SDP,44.0,4.5%,9.1%,0.5,0.317,0.364,0.634,0.998,0.317,0.294,9.0,3.8,0.429,178.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,126,2026.0,Tyler Stephenson,CIN,81.0,14.8%,29.6%,0.5,0.162,0.284,0.265,0.549,0.103,0.209,6.0,-3.8,0.261,56.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,127,2026.0,Harrison Bader,SFG,55.0,3.6%,30.9%,0.1,0.115,0.145,0.192,0.338,0.077,0.143,-1.0,-7.3,0.152,-10.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,128,2026.0,Jake Cronenworth,SDP,102.0,12.7%,19.6%,0.7,0.149,0.275,0.207,0.481,0.057,0.182,5.0,-6.6,0.239,50.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,129,2026.0,Dylan Moore,PHI,14.0,21.4%,35.7%,0.6,0.0,0.214,0.0,0.214,0.0,0.0,0.0,-1.9,0.152,-14.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,130,2026.0,Sam Haggerty,TEX,25.0,4.0%,44.0%,0.1,0.167,0.2,0.167,0.367,0.0,0.308,0.0,-2.9,0.173,2.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,131,2026.0,Garrett Stubbs,PHI,7.0,0.0%,0.0%,0.0,0.333,0.286,0.333,0.619,0.0,0.286,0.0,-0.3,0.258,57.0,2026-04-29
