split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-9,39,2026.0,Manny Machado,SDP,152.0,13.8%,21.1%,0.7,0.195,0.305,0.344,0.648,0.148,0.215,15.0,-3.0,0.294,88.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,40,2026.0,Spencer Jones,NYY,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.235,45.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,41,2026.0,Bryce Harper,PHI,166.0,13.9%,15.1%,0.9,0.282,0.38,0.549,0.929,0.268,0.284,31.0,11.0,0.402,156.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,42,2026.0,Jim Jarvis,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.18,6.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,43,2026.0,Willson Contreras,BOS,165.0,12.1%,28.5%,0.4,0.259,0.376,0.467,0.842,0.207,0.325,27.0,7.3,0.375,133.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,44,2026.0,Ryan Waldschmidt,ARI,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.902,495.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,45,2026.0,Elias Díaz,KCR,15.0,6.7%,6.7%,1.0,0.286,0.333,0.643,0.976,0.357,0.25,3.0,1.2,0.417,162.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,46,2026.0,Nick Castellanos,SDP,76.0,5.3%,26.3%,0.2,0.183,0.224,0.282,0.505,0.099,0.235,3.0,-5.9,0.22,38.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,47,2026.0,J.T. Realmuto,PHI,81.0,6.2%,16.0%,0.4,0.26,0.321,0.356,0.677,0.096,0.3,9.0,-0.8,0.307,91.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,48,2026.0,Joc Pederson,TEX,99.0,13.1%,23.2%,0.6,0.207,0.313,0.293,0.606,0.085,0.25,9.0,-2.8,0.283,77.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,49,2026.0,Xander Bogaerts,SDP,150.0,10.7%,16.0%,0.7,0.269,0.347,0.44,0.787,0.172,0.282,22.0,3.9,0.352,127.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,50,2026.0,Marcus Semien,NYM,149.0,6.7%,19.5%,0.3,0.228,0.284,0.316,0.6,0.088,0.274,12.0,-5.5,0.273,73.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,51,2026.0,Eugenio Suárez,CIN,100.0,9.0%,30.0%,0.3,0.231,0.3,0.363,0.663,0.132,0.31,10.0,-1.5,0.3,83.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,52,2026.0,Trevor Story,BOS,161.0,4.3%,32.3%,0.1,0.199,0.236,0.278,0.514,0.079,0.283,8.0,-11.1,0.232,37.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,53,2026.0,George Springer,TOR,88.0,10.2%,19.3%,0.5,0.195,0.287,0.325,0.612,0.13,0.224,8.0,-2.6,0.281,75.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,54,2026.0,James McCann,ARI,54.0,1.9%,31.5%,0.1,0.192,0.208,0.25,0.458,0.058,0.286,1.0,-4.9,0.205,22.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,55,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.2,0.305,95.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,56,2026.0,Brandon Nimmo,TEX,161.0,9.9%,19.3%,0.5,0.291,0.373,0.44,0.812,0.149,0.346,24.0,5.5,0.362,130.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,57,2026.0,Austin Hedges,CLE,54.0,7.4%,20.4%,0.4,0.306,0.352,0.449,0.801,0.143,0.368,8.0,1.4,0.353,123.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,58,2026.0,Javier Báez,DET,82.0,2.4%,19.5%,0.1,0.256,0.28,0.397,0.678,0.141,0.295,8.0,-1.4,0.298,85.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,59,2026.0,Teoscar Hernández,LAD,138.0,9.4%,29.7%,0.3,0.236,0.312,0.366,0.677,0.13,0.316,15.0,-1.7,0.304,91.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,60,2026.0,Josh Bell,MIN,150.0,9.3%,19.3%,0.5,0.216,0.293,0.328,0.622,0.112,0.252,13.0,-4.2,0.284,75.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,61,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.6,0.244,53.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,62,2026.0,Max Muncy,LAD,142.0,14.1%,24.6%,0.6,0.279,0.38,0.541,0.921,0.262,0.321,26.0,9.3,0.401,157.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,63,2026.0,Ildemaro Vargas,ARI,125.0,3.2%,11.2%,0.3,0.353,0.374,0.597,0.971,0.244,0.364,25.0,10.2,0.422,169.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,64,2026.0,Christian Walker,HOU,160.0,9.4%,18.1%,0.5,0.296,0.369,0.549,0.918,0.254,0.314,29.0,10.0,0.398,153.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,65,2026.0,José Ramírez,CLE,174.0,16.1%,13.8%,1.2,0.219,0.345,0.397,0.742,0.178,0.224,22.0,1.7,0.331,109.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,66,2026.0,Mookie Betts,LAD,32.0,9.4%,12.5%,0.8,0.179,0.281,0.429,0.71,0.25,0.136,4.0,-0.1,0.316,99.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,67,2026.0,Ketel Marte,ARI,149.0,6.7%,19.5%,0.3,0.209,0.262,0.353,0.614,0.144,0.229,12.0,-5.2,0.275,70.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,68,2026.0,Carson Kelly,CHC,108.0,12.0%,16.7%,0.7,0.298,0.389,0.404,0.793,0.106,0.351,16.0,3.6,0.361,131.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,69,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.2,19.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,70,2026.0,Corey Seager,TEX,162.0,13.0%,26.5%,0.5,0.203,0.309,0.399,0.707,0.196,0.233,18.0,-0.9,0.312,96.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,71,2026.0,Tyrone Taylor,NYM,70.0,2.9%,15.7%,0.2,0.2,0.224,0.308,0.532,0.108,0.212,4.0,-4.6,0.237,49.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,72,2026.0,Rob Refsnyder,SEA,51.0,7.8%,25.5%,0.3,0.13,0.196,0.261,0.457,0.13,0.125,1.0,-4.5,0.208,31.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,73,2026.0,Tyler Heineman,TOR,59.0,1.7%,23.7%,0.1,0.17,0.214,0.17,0.384,0.0,0.231,1.0,-6.3,0.184,9.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,74,2026.0,Eric Haase,SFG,10.0,0.0%,20.0%,0.0,0.3,0.3,0.5,0.8,0.2,0.375,1.0,0.2,0.346,122.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,75,2026.0,Byron Buxton,MIN,166.0,6.0%,25.3%,0.2,0.255,0.307,0.542,0.85,0.288,0.27,26.0,6.3,0.367,131.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,76,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.7,0.352,122.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,77,2026.0,Jorge Soler,LAA,150.0,11.3%,31.3%,0.4,0.23,0.333,0.46,0.794,0.23,0.284,21.0,3.7,0.35,119.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,78,2026.0,Matt Olson,ATL,174.0,12.6%,22.4%,0.6,0.293,0.379,0.653,1.033,0.36,0.31,37.0,16.0,0.435,179.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,79,2026.0,Kyle Farmer,ATL,14.0,0.0%,21.4%,0.0,0.308,0.286,0.385,0.67,0.077,0.364,1.0,-0.4,0.285,77.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,80,2026.0,Mike Yastrzemski,ATL,123.0,6.5%,24.4%,0.3,0.202,0.26,0.254,0.515,0.053,0.274,7.0,-7.8,0.239,46.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,81,2026.0,Victor Caratini,MIN,109.0,8.3%,20.2%,0.4,0.209,0.303,0.253,0.555,0.044,0.25,8.0,-4.8,0.264,62.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,82,2026.0,Ryan McMahon,NYY,108.0,11.1%,30.6%,0.4,0.219,0.306,0.344,0.649,0.125,0.3,11.0,-1.9,0.297,86.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,83,2026.0,Mitch Garver,SEA,56.0,19.6%,30.4%,0.6,0.178,0.339,0.2,0.539,0.022,0.286,5.0,-2.0,0.274,76.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,84,2026.0,Jake Bauers,MIL,130.0,10.8%,20.8%,0.5,0.259,0.338,0.44,0.778,0.181,0.298,17.0,2.0,0.338,115.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,85,2026.0,Adam Frazier,LAA,69.0,8.7%,29.0%,0.3,0.233,0.313,0.383,0.697,0.15,0.333,8.0,-0.3,0.314,95.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,86,2026.0,Austin Wynns,ATH,43.0,7.0%,23.3%,0.3,0.077,0.143,0.077,0.22,0.0,0.103,-2.0,-7.0,0.115,-40.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,87,2026.0,Jeff McNeil,ATH,129.0,7.8%,12.4%,0.6,0.301,0.367,0.398,0.765,0.097,0.337,18.0,2.7,0.345,114.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,88,2026.0,J.P. Crawford,SEA,133.0,19.5%,15.8%,1.2,0.21,0.376,0.352,0.728,0.143,0.225,18.0,2.5,0.342,122.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,89,2026.0,Amed Rosario,NYY,72.0,6.9%,19.4%,0.4,0.262,0.306,0.492,0.798,0.231,0.265,10.0,1.4,0.343,117.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,90,2026.0,Aaron Judge,NYY,172.0,16.3%,28.5%,0.6,0.27,0.398,0.631,1.029,0.362,0.299,36.0,15.9,0.435,179.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,91,2026.0,Dominic Smith,ATL,82.0,4.9%,13.4%,0.4,0.324,0.358,0.527,0.885,0.203,0.328,14.0,4.2,0.383,144.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,92,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.6,0.224,36.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,93,2026.0,Tyler O'Neill,BAL,63.0,12.7%,20.6%,0.6,0.189,0.317,0.245,0.563,0.057,0.231,5.0,-2.2,0.275,71.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,94,2026.0,Miguel Andujar,SDP,102.0,2.9%,16.7%,0.2,0.296,0.324,0.469,0.793,0.173,0.342,14.0,2.3,0.347,124.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,95,2026.0,Luis Torrens,NYM,46.0,2.2%,21.7%,0.1,0.163,0.2,0.233,0.433,0.07,0.212,1.0,-4.4,0.198,22.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,96,2026.0,Willy Adames,SFG,155.0,3.9%,30.3%,0.1,0.203,0.239,0.338,0.577,0.135,0.276,11.0,-7.7,0.256,61.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,97,2026.0,Cody Bellinger,NYY,164.0,14.0%,12.8%,1.1,0.29,0.384,0.514,0.899,0.225,0.304,29.0,9.4,0.391,149.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,98,2026.0,Austin Slater,2 Tms,40.0,10.0%,30.0%,0.3,0.257,0.325,0.286,0.611,0.029,0.375,4.0,-1.1,0.283,76.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,99,2026.0,Trea Turner,PHI,171.0,7.0%,21.1%,0.3,0.226,0.281,0.346,0.627,0.119,0.269,15.0,-5.0,0.282,74.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,100,2026.0,Michael Conforto,CHC,50.0,18.0%,24.0%,0.8,0.375,0.48,0.675,1.155,0.3,0.481,13.0,6.8,0.49,219.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,101,2026.0,Ryan O'Hearn,PIT,152.0,11.2%,19.7%,0.6,0.29,0.375,0.443,0.818,0.153,0.337,23.0,5.3,0.363,129.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,102,2026.0,Rhys Hoskins,CLE,109.0,17.4%,28.4%,0.6,0.195,0.339,0.368,0.707,0.172,0.255,13.0,0.4,0.324,104.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,103,2026.0,Kyle Schwarber,PHI,175.0,14.9%,32.0%,0.5,0.214,0.349,0.545,0.893,0.331,0.237,30.0,9.7,0.388,146.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,104,2026.0,Matt Chapman,SFG,156.0,9.0%,23.7%,0.4,0.227,0.301,0.305,0.606,0.078,0.301,14.0,-4.9,0.28,77.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,105,2026.0,Isiah Kiner-Falefa,BOS,42.0,4.8%,16.7%,0.3,0.205,0.244,0.205,0.449,0.0,0.25,1.0,-3.6,0.21,22.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,106,2026.0,Mauricio Dubón,ATL,147.0,6.8%,17.7%,0.4,0.267,0.327,0.407,0.734,0.141,0.318,18.0,1.0,0.328,106.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,107,2026.0,Danny Jansen,TEX,92.0,8.7%,29.3%,0.3,0.195,0.283,0.341,0.624,0.146,0.264,8.0,-2.5,0.284,78.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,108,2026.0,Ozzie Albies,ATL,168.0,7.7%,13.1%,0.6,0.311,0.363,0.523,0.886,0.212,0.315,29.0,8.9,0.385,145.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,109,2026.0,Connor Joe,SEA,26.0,11.5%,26.9%,0.4,0.174,0.269,0.348,0.617,0.174,0.2,2.0,-0.8,0.28,80.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,110,2026.0,Yandy Díaz,TBR,156.0,8.3%,12.8%,0.7,0.316,0.397,0.471,0.868,0.154,0.339,26.0,8.0,0.384,142.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,111,2026.0,Jose Trevino,CIN,23.0,4.3%,17.4%,0.3,0.136,0.174,0.182,0.356,0.045,0.167,0.0,-2.8,0.165,-9.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,112,2026.0,Jonah Heim,2 Tms,49.0,10.2%,10.2%,1.0,0.209,0.286,0.372,0.658,0.163,0.211,5.0,-1.0,0.293,84.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,113,2026.0,Lane Thomas,KCR,85.0,18.8%,16.5%,1.1,0.224,0.376,0.284,0.66,0.06,0.264,10.0,0.0,0.319,97.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,114,2026.0,Derek Hill,CHW,49.0,10.2%,30.6%,0.3,0.233,0.313,0.372,0.685,0.14,0.308,5.0,-0.3,0.311,94.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,115,2026.0,Gleyber Torres,DET,144.0,17.4%,15.3%,1.1,0.259,0.389,0.328,0.716,0.069,0.298,19.0,2.1,0.337,112.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,116,2026.0,Edmundo Sosa,PHI,61.0,3.3%,18.0%,0.2,0.254,0.279,0.356,0.635,0.102,0.298,5.0,-1.8,0.283,75.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,117,2026.0,Ramón Laureano,SDP,146.0,9.6%,30.1%,0.3,0.225,0.301,0.403,0.704,0.178,0.293,16.0,-0.7,0.312,100.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,118,2026.0,Yoán Moncada,LAA,115.0,13.0%,35.7%,0.4,0.173,0.296,0.296,0.592,0.122,0.259,10.0,-3.7,0.279,71.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,119,2026.0,Jorge Mateo,ATL,50.0,4.0%,36.0%,0.1,0.271,0.3,0.438,0.738,0.167,0.393,6.0,0.2,0.325,104.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,120,2026.0,Willi Castro,COL,111.0,8.1%,32.4%,0.3,0.257,0.324,0.337,0.661,0.079,0.391,12.0,-1.4,0.303,76.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,121,2026.0,Rafael Devers,SFG,155.0,5.8%,30.3%,0.2,0.229,0.271,0.354,0.625,0.125,0.305,13.0,-5.4,0.275,74.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,122,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.7,0.292,82.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,123,2026.0,Taylor Ward,BAL,174.0,20.1%,17.8%,1.1,0.27,0.42,0.387,0.806,0.117,0.34,28.0,7.5,0.373,137.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,124,2026.0,Myles Straw,TOR,70.0,10.0%,11.4%,0.9,0.295,0.362,0.443,0.805,0.148,0.308,10.0,2.1,0.357,126.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,125,2026.0,Alex Bregman,CHC,179.0,12.3%,16.2%,0.8,0.239,0.335,0.342,0.677,0.103,0.274,19.0,-1.7,0.307,95.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,126,2026.0,Andrew Benintendi,CHW,125.0,5.6%,32.8%,0.2,0.235,0.272,0.365,0.637,0.13,0.333,11.0,-3.9,0.28,73.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,127,2026.0,Ian Happ,CHC,170.0,16.5%,28.8%,0.6,0.243,0.376,0.493,0.869,0.25,0.305,28.0,8.5,0.382,145.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,128,2026.0,Cedric Mullins,TBR,124.0,4.8%,19.4%,0.3,0.143,0.198,0.232,0.43,0.089,0.161,3.0,-11.9,0.198,17.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,129,2026.0,Ty France,SDP,61.0,3.3%,9.8%,0.3,0.276,0.311,0.534,0.846,0.259,0.265,9.0,2.3,0.366,136.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,130,2026.0,Tyler Stephenson,CIN,110.0,12.7%,29.1%,0.4,0.189,0.291,0.295,0.586,0.105,0.258,9.0,-4.0,0.273,65.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,131,2026.0,Harrison Bader,SFG,55.0,3.6%,30.9%,0.1,0.115,0.145,0.192,0.338,0.077,0.143,-1.0,-7.3,0.152,-10.0,2026-05-09
