split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-5,43,2026.0,Bryce Eldridge,SFG,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.236,46.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,44,2026.0,Elias Díaz,KCR,12.0,8.3%,8.3%,1.0,0.364,0.417,0.818,1.235,0.455,0.333,3.0,1.9,0.52,231.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,45,2026.0,Nick Castellanos,SDP,65.0,6.2%,26.2%,0.2,0.164,0.215,0.279,0.494,0.115,0.209,2.0,-5.4,0.216,34.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,46,2026.0,J.T. Realmuto,PHI,68.0,7.4%,17.6%,0.4,0.25,0.324,0.333,0.657,0.083,0.292,7.0,-1.0,0.301,86.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,47,2026.0,Joc Pederson,TEX,93.0,12.9%,23.7%,0.5,0.205,0.312,0.295,0.607,0.09,0.25,8.0,-2.7,0.284,76.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,48,2026.0,Xander Bogaerts,SDP,137.0,10.9%,15.3%,0.7,0.262,0.343,0.402,0.745,0.139,0.281,18.0,1.8,0.337,116.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,49,2026.0,Marcus Semien,NYM,136.0,5.9%,20.6%,0.3,0.208,0.259,0.272,0.531,0.064,0.258,8.0,-8.3,0.244,52.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,50,2026.0,Eugenio Suárez,CIN,100.0,9.0%,30.0%,0.3,0.231,0.3,0.363,0.663,0.132,0.31,10.0,-1.6,0.3,82.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,51,2026.0,Trevor Story,BOS,144.0,4.9%,30.6%,0.2,0.207,0.243,0.296,0.539,0.089,0.286,8.0,-9.0,0.242,43.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,52,2026.0,George Springer,TOR,75.0,10.7%,20.0%,0.5,0.212,0.307,0.364,0.67,0.152,0.245,8.0,-0.9,0.305,90.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,53,2026.0,James McCann,ARI,52.0,1.9%,32.7%,0.1,0.18,0.196,0.24,0.436,0.06,0.273,1.0,-5.2,0.195,15.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,54,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.3,0.305,94.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,55,2026.0,Brandon Nimmo,TEX,147.0,8.8%,19.7%,0.4,0.3,0.374,0.462,0.836,0.162,0.357,23.0,5.8,0.369,134.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,56,2026.0,Austin Hedges,CLE,46.0,6.5%,21.7%,0.3,0.31,0.348,0.476,0.824,0.167,0.375,7.0,1.4,0.359,127.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,57,2026.0,Javier Báez,DET,82.0,2.4%,19.5%,0.1,0.256,0.28,0.397,0.678,0.141,0.295,8.0,-1.4,0.298,84.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,58,2026.0,Teoscar Hernández,LAD,127.0,10.2%,27.6%,0.4,0.248,0.323,0.389,0.712,0.142,0.32,15.0,-0.3,0.317,99.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,59,2026.0,Josh Bell,MIN,135.0,10.4%,18.5%,0.6,0.218,0.304,0.336,0.64,0.118,0.25,13.0,-2.9,0.293,80.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,60,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,3.0,-3.7,0.244,52.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,61,2026.0,Max Muncy,LAD,132.0,14.4%,23.5%,0.6,0.292,0.394,0.575,0.969,0.283,0.329,26.0,10.5,0.42,169.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,62,2026.0,Ildemaro Vargas,ARI,108.0,3.7%,10.2%,0.4,0.382,0.406,0.657,1.063,0.275,0.388,25.0,12.0,0.46,195.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,63,2026.0,Christian Walker,HOU,148.0,10.1%,18.2%,0.6,0.308,0.385,0.562,0.947,0.254,0.333,28.0,10.6,0.41,160.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,64,2026.0,José Ramírez,CLE,157.0,15.3%,13.4%,1.1,0.218,0.338,0.414,0.751,0.195,0.217,20.0,1.5,0.332,108.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,65,2026.0,Mookie Betts,LAD,32.0,9.4%,12.5%,0.8,0.179,0.281,0.429,0.71,0.25,0.136,4.0,-0.1,0.316,98.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,66,2026.0,Ketel Marte,ARI,136.0,7.4%,20.6%,0.4,0.214,0.272,0.357,0.629,0.143,0.237,12.0,-4.0,0.283,75.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,67,2026.0,Carson Kelly,CHC,100.0,13.0%,16.0%,0.8,0.314,0.41,0.43,0.84,0.116,0.368,17.0,4.9,0.381,144.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,68,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.2,18.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,69,2026.0,Corey Seager,TEX,143.0,12.6%,25.9%,0.5,0.213,0.315,0.41,0.725,0.197,0.247,17.0,-0.2,0.318,99.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,70,2026.0,Tyrone Taylor,NYM,65.0,3.1%,15.4%,0.2,0.197,0.222,0.311,0.534,0.115,0.204,3.0,-4.3,0.238,48.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,71,2026.0,Rob Refsnyder,SEA,47.0,8.5%,23.4%,0.4,0.143,0.213,0.286,0.498,0.143,0.133,2.0,-3.5,0.225,42.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,72,2026.0,Tyler Heineman,TOR,57.0,1.8%,24.6%,0.1,0.176,0.222,0.176,0.399,0.0,0.243,1.0,-5.9,0.191,13.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,73,2026.0,Eric Haase,SFG,10.0,0.0%,20.0%,0.0,0.3,0.3,0.5,0.8,0.2,0.375,1.0,0.2,0.346,121.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,74,2026.0,Byron Buxton,MIN,147.0,6.8%,25.2%,0.3,0.254,0.313,0.53,0.843,0.276,0.273,23.0,5.2,0.364,129.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,75,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.6,0.352,121.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,76,2026.0,Jorge Soler,LAA,138.0,10.9%,31.9%,0.3,0.231,0.326,0.453,0.779,0.222,0.29,19.0,2.5,0.343,114.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,77,2026.0,Matt Olson,ATL,162.0,12.3%,22.2%,0.6,0.3,0.383,0.664,1.047,0.364,0.319,35.0,15.5,0.44,182.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,78,2026.0,Kyle Farmer,ATL,13.0,0.0%,15.4%,0.0,0.333,0.308,0.417,0.724,0.083,0.364,1.0,-0.1,0.306,91.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,79,2026.0,Mike Yastrzemski,ATL,113.0,7.1%,23.9%,0.3,0.202,0.265,0.26,0.525,0.058,0.273,6.0,-6.8,0.244,49.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,80,2026.0,Victor Caratini,MIN,101.0,8.9%,16.8%,0.5,0.217,0.317,0.265,0.582,0.048,0.246,8.0,-3.6,0.276,69.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,81,2026.0,Ryan McMahon,NYY,94.0,10.6%,30.9%,0.3,0.202,0.287,0.298,0.585,0.095,0.283,7.0,-3.6,0.271,68.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,82,2026.0,Mitch Garver,SEA,53.0,18.9%,28.3%,0.7,0.186,0.34,0.209,0.549,0.023,0.286,4.0,-1.8,0.277,77.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,83,2026.0,Jake Bauers,MIL,126.0,10.3%,21.4%,0.5,0.248,0.325,0.434,0.759,0.186,0.284,16.0,0.9,0.329,108.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,84,2026.0,Adam Frazier,LAA,66.0,9.1%,28.8%,0.3,0.246,0.328,0.404,0.732,0.158,0.351,8.0,0.4,0.328,104.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,85,2026.0,Austin Wynns,ATH,39.0,7.7%,17.9%,0.4,0.086,0.158,0.086,0.244,0.0,0.107,-1.0,-6.0,0.127,-33.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,86,2026.0,Jeff McNeil,ATH,117.0,8.5%,10.3%,0.8,0.314,0.379,0.422,0.801,0.108,0.341,17.0,3.6,0.359,123.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,87,2026.0,J.P. Crawford,SEA,120.0,18.3%,15.0%,1.2,0.208,0.367,0.333,0.7,0.125,0.227,15.0,1.1,0.331,113.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,88,2026.0,Amed Rosario,NYY,67.0,7.5%,19.4%,0.4,0.267,0.313,0.517,0.83,0.25,0.267,10.0,1.9,0.355,124.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,89,2026.0,Aaron Judge,NYY,155.0,17.4%,27.1%,0.6,0.272,0.409,0.648,1.057,0.376,0.29,34.0,15.7,0.447,186.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,90,2026.0,Dominic Smith,ATL,73.0,4.1%,12.3%,0.3,0.343,0.375,0.552,0.927,0.209,0.345,13.0,4.9,0.404,157.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,91,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.6,0.224,35.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,92,2026.0,Tyler O'Neill,BAL,54.0,14.8%,22.2%,0.7,0.205,0.352,0.273,0.625,0.068,0.258,6.0,-0.7,0.304,90.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,93,2026.0,Miguel Andujar,SDP,86.0,3.5%,17.4%,0.2,0.305,0.337,0.476,0.813,0.171,0.354,13.0,2.6,0.357,130.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,94,2026.0,Luis Torrens,NYM,38.0,2.6%,21.1%,0.1,0.194,0.216,0.278,0.494,0.083,0.25,1.0,-3.0,0.22,36.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,95,2026.0,Willy Adames,SFG,144.0,4.2%,31.3%,0.1,0.197,0.236,0.343,0.579,0.146,0.27,10.0,-7.2,0.257,61.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,96,2026.0,Cody Bellinger,NYY,147.0,13.6%,13.6%,1.0,0.274,0.367,0.492,0.859,0.218,0.284,24.0,6.4,0.375,138.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,97,2026.0,Austin Slater,2 Tms,37.0,10.8%,29.7%,0.4,0.219,0.297,0.25,0.547,0.031,0.318,3.0,-1.8,0.257,58.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,98,2026.0,Trea Turner,PHI,152.0,7.9%,20.4%,0.4,0.236,0.296,0.364,0.66,0.129,0.276,15.0,-2.7,0.297,84.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,99,2026.0,Michael Conforto,CHC,39.0,17.9%,25.6%,0.7,0.323,0.436,0.548,0.984,0.226,0.429,8.0,3.3,0.427,175.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,100,2026.0,Ryan O'Hearn,PIT,140.0,11.4%,19.3%,0.6,0.308,0.393,0.475,0.868,0.167,0.356,24.0,7.0,0.383,142.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,101,2026.0,Rhys Hoskins,CLE,98.0,17.3%,28.6%,0.6,0.203,0.347,0.354,0.701,0.152,0.28,12.0,0.4,0.325,104.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,102,2026.0,Kyle Schwarber,PHI,156.0,16.0%,31.4%,0.5,0.213,0.359,0.535,0.894,0.323,0.239,27.0,8.7,0.39,147.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,103,2026.0,Matt Chapman,SFG,145.0,9.7%,23.4%,0.4,0.246,0.324,0.331,0.655,0.085,0.326,15.0,-2.2,0.301,90.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,104,2026.0,Isiah Kiner-Falefa,BOS,38.0,5.3%,18.4%,0.3,0.229,0.27,0.229,0.499,0.0,0.286,2.0,-2.6,0.233,37.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,105,2026.0,Mauricio Dubón,ATL,135.0,6.7%,16.3%,0.4,0.258,0.319,0.403,0.722,0.145,0.3,16.0,0.2,0.322,102.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,106,2026.0,Danny Jansen,TEX,81.0,8.6%,32.1%,0.3,0.205,0.284,0.37,0.654,0.164,0.289,8.0,-1.7,0.294,83.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,107,2026.0,Ozzie Albies,ATL,155.0,7.7%,11.6%,0.7,0.331,0.381,0.561,0.942,0.23,0.328,29.0,10.8,0.407,160.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,108,2026.0,Connor Joe,SEA,22.0,13.6%,27.3%,0.5,0.211,0.318,0.421,0.739,0.211,0.25,3.0,0.2,0.331,113.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,109,2026.0,Yandy Díaz,TBR,139.0,9.4%,11.5%,0.8,0.322,0.41,0.488,0.898,0.165,0.34,25.0,8.5,0.397,150.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,110,2026.0,Jose Trevino,CIN,20.0,5.0%,20.0%,0.3,0.158,0.2,0.211,0.411,0.053,0.2,0.0,-2.1,0.189,7.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,111,2026.0,Jonah Heim,ATL,45.0,11.1%,11.1%,1.0,0.231,0.311,0.41,0.721,0.179,0.235,5.0,0.0,0.319,99.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,112,2026.0,Lane Thomas,KCR,79.0,17.7%,17.7%,1.0,0.234,0.38,0.297,0.677,0.063,0.286,10.0,0.4,0.326,100.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,113,2026.0,Derek Hill,CHW,45.0,11.1%,33.3%,0.3,0.256,0.341,0.41,0.751,0.154,0.364,6.0,0.7,0.339,112.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,114,2026.0,Gleyber Torres,DET,144.0,17.4%,15.3%,1.1,0.259,0.389,0.328,0.716,0.069,0.298,19.0,2.0,0.337,111.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,115,2026.0,Edmundo Sosa,PHI,49.0,4.1%,18.4%,0.2,0.277,0.306,0.404,0.71,0.128,0.324,6.0,-0.2,0.315,96.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,116,2026.0,Ramón Laureano,SDP,136.0,8.1%,30.1%,0.3,0.238,0.301,0.426,0.728,0.189,0.308,16.0,0.0,0.32,105.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,117,2026.0,Yoán Moncada,LAA,108.0,13.9%,35.2%,0.4,0.176,0.306,0.308,0.613,0.132,0.26,10.0,-2.7,0.288,77.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,118,2026.0,Jorge Mateo,ATL,47.0,4.3%,36.2%,0.1,0.289,0.319,0.467,0.786,0.178,0.423,6.0,1.0,0.346,118.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,119,2026.0,Willi Castro,COL,102.0,6.9%,33.3%,0.2,0.245,0.304,0.33,0.634,0.085,0.373,10.0,-2.5,0.289,66.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,120,2026.0,Rafael Devers,SFG,144.0,6.3%,29.9%,0.2,0.218,0.264,0.308,0.572,0.09,0.3,9.0,-7.5,0.255,59.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,121,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.8,0.293,82.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,122,2026.0,Taylor Ward,BAL,156.0,18.6%,15.4%,1.2,0.288,0.423,0.416,0.839,0.128,0.347,26.0,7.9,0.383,143.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,123,2026.0,Myles Straw,TOR,63.0,11.1%,9.5%,1.2,0.296,0.371,0.444,0.815,0.148,0.298,10.0,2.1,0.363,129.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,124,2026.0,Alex Bregman,CHC,160.0,11.9%,15.0%,0.8,0.245,0.338,0.36,0.697,0.115,0.274,18.0,-0.5,0.316,100.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,125,2026.0,Andrew Benintendi,CHW,113.0,5.3%,33.6%,0.2,0.229,0.265,0.371,0.637,0.143,0.328,10.0,-3.7,0.279,72.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,126,2026.0,Ian Happ,CHC,151.0,16.6%,28.5%,0.6,0.242,0.377,0.5,0.877,0.258,0.301,25.0,7.7,0.384,146.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,127,2026.0,Cedric Mullins,TBR,115.0,5.2%,19.1%,0.3,0.135,0.195,0.231,0.425,0.096,0.148,2.0,-11.3,0.196,15.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,128,2026.0,Ty France,SDP,56.0,3.6%,8.9%,0.4,0.283,0.321,0.528,0.85,0.245,0.267,9.0,2.2,0.369,138.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,129,2026.0,Tyler Stephenson,CIN,97.0,12.4%,28.9%,0.4,0.19,0.289,0.31,0.598,0.119,0.255,8.0,-3.4,0.276,66.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,130,2026.0,Harrison Bader,SFG,55.0,3.6%,30.9%,0.1,0.115,0.145,0.192,0.338,0.077,0.143,-1.0,-7.3,0.152,-11.0,2026-05-05
no_split,season,2026-3-18,2026-5-5,131,2026.0,Jake Cronenworth,SDP,114.0,12.3%,20.2%,0.6,0.144,0.272,0.196,0.468,0.052,0.178,6.0,-7.8,0.234,46.0,2026-05-05
