split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-14,32,2026.0,Marcell Ozuna,PIT,153.0,9.2%,25.5%,0.4,0.19,0.275,0.314,0.588,0.124,0.234,12.0,-6.0,0.268,65.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,33,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,34,2026.0,Gary Sánchez,MIL,99.0,18.2%,22.2%,0.8,0.2,0.354,0.438,0.791,0.238,0.208,15.0,3.0,0.356,128.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,35,2026.0,Brett Harris,ATH,6.0,16.7%,33.3%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.24,45.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,36,2026.0,Christian Yelich,MIL,60.0,8.3%,26.7%,0.3,0.291,0.35,0.418,0.768,0.127,0.395,8.0,0.7,0.331,111.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,37,2026.0,César Prieto,STL,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,38,2026.0,Manny Machado,SDP,169.0,12.4%,22.5%,0.6,0.188,0.286,0.34,0.626,0.153,0.204,15.0,-4.7,0.282,81.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,39,2026.0,Henry Bolte,ATH,4.0,25.0%,0.0%,1.0,1.0,0.75,1.0,1.75,0.0,0.667,1.0,1.0,0.627,305.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,40,2026.0,Bryce Harper,PHI,178.0,12.9%,16.9%,0.8,0.266,0.36,0.532,0.892,0.266,0.27,31.0,9.8,0.387,147.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,41,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.129,-41.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,42,2026.0,Willson Contreras,BOS,170.0,11.8%,28.2%,0.4,0.252,0.371,0.453,0.824,0.201,0.314,27.0,6.8,0.368,129.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,43,2026.0,Jim Jarvis,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.18,7.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,44,2026.0,Elias Díaz,KCR,20.0,5.0%,20.0%,0.3,0.211,0.25,0.474,0.724,0.263,0.214,2.0,-0.1,0.313,93.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,45,2026.0,Nick Castellanos,SDP,86.0,4.7%,29.1%,0.2,0.185,0.221,0.309,0.53,0.123,0.236,4.0,-5.9,0.23,45.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,46,2026.0,J.T. Realmuto,PHI,96.0,5.2%,15.6%,0.3,0.227,0.281,0.307,0.588,0.08,0.26,7.0,-3.7,0.268,66.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,47,2026.0,Joc Pederson,TEX,118.0,13.6%,23.7%,0.6,0.214,0.322,0.337,0.659,0.122,0.257,12.0,-1.4,0.302,91.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,48,2026.0,Xander Bogaerts,SDP,166.0,10.2%,16.9%,0.6,0.262,0.337,0.423,0.76,0.161,0.281,22.0,3.1,0.341,121.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,49,2026.0,Marcus Semien,NYM,165.0,6.7%,20.0%,0.3,0.219,0.274,0.298,0.572,0.079,0.265,12.0,-7.3,0.262,66.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,50,2026.0,Eugenio Suárez,CIN,100.0,9.0%,30.0%,0.3,0.231,0.3,0.363,0.663,0.132,0.31,10.0,-1.4,0.3,84.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,51,2026.0,Trevor Story,BOS,172.0,4.7%,32.0%,0.1,0.211,0.25,0.311,0.561,0.099,0.295,11.0,-8.9,0.251,51.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,52,2026.0,George Springer,TOR,107.0,10.3%,18.7%,0.6,0.202,0.292,0.319,0.612,0.117,0.236,9.0,-3.0,0.282,76.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,53,2026.0,James McCann,ARI,58.0,1.7%,29.3%,0.1,0.2,0.214,0.255,0.469,0.055,0.289,2.0,-4.9,0.21,27.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,54,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.0,0.305,96.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,55,2026.0,Brandon Nimmo,TEX,181.0,9.4%,19.3%,0.5,0.281,0.359,0.425,0.784,0.144,0.336,26.0,4.6,0.35,122.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,56,2026.0,Austin Hedges,CLE,60.0,8.3%,21.7%,0.4,0.278,0.333,0.407,0.741,0.13,0.341,8.0,0.6,0.329,109.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,57,2026.0,Javier Báez,DET,82.0,2.4%,19.5%,0.1,0.256,0.28,0.397,0.678,0.141,0.295,8.0,-1.2,0.298,86.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,58,2026.0,Teoscar Hernández,LAD,154.0,9.7%,28.6%,0.3,0.248,0.325,0.372,0.697,0.124,0.333,17.0,-0.5,0.313,99.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,59,2026.0,Josh Bell,MIN,166.0,8.4%,22.9%,0.4,0.213,0.283,0.32,0.603,0.107,0.264,14.0,-5.5,0.275,70.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,60,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.5,0.244,54.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,61,2026.0,Max Muncy,LAD,156.0,12.8%,25.0%,0.5,0.272,0.365,0.551,0.917,0.279,0.302,28.0,10.0,0.398,157.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,62,2026.0,Ildemaro Vargas,ARI,146.0,3.4%,11.0%,0.3,0.331,0.354,0.561,0.915,0.23,0.336,26.0,9.4,0.399,155.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,63,2026.0,Christian Walker,HOU,179.0,8.9%,19.0%,0.5,0.275,0.346,0.525,0.871,0.25,0.291,30.0,8.7,0.379,141.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,64,2026.0,José Ramírez,CLE,197.0,16.2%,14.2%,1.1,0.207,0.34,0.366,0.706,0.159,0.215,23.0,0.0,0.318,101.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,65,2026.0,Mookie Betts,LAD,45.0,6.7%,11.1%,0.6,0.171,0.244,0.415,0.659,0.244,0.121,4.0,-0.9,0.291,84.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,66,2026.0,Ketel Marte,ARI,170.0,7.1%,17.6%,0.4,0.215,0.271,0.367,0.638,0.152,0.236,15.0,-4.4,0.285,78.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,67,2026.0,Carson Kelly,CHC,117.0,12.0%,16.2%,0.7,0.284,0.376,0.382,0.758,0.098,0.333,16.0,2.8,0.347,123.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,68,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.8,0.2,19.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,69,2026.0,Corey Seager,TEX,182.0,12.1%,27.5%,0.4,0.179,0.286,0.353,0.638,0.173,0.208,17.0,-4.5,0.286,79.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,70,2026.0,Tyrone Taylor,NYM,80.0,2.5%,18.8%,0.1,0.187,0.208,0.293,0.501,0.107,0.207,3.0,-6.0,0.223,40.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,71,2026.0,Rob Refsnyder,SEA,61.0,9.8%,26.2%,0.4,0.132,0.213,0.245,0.458,0.113,0.135,2.0,-5.1,0.212,35.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,72,2026.0,Tyler Heineman,TOR,65.0,1.5%,21.5%,0.1,0.155,0.197,0.155,0.352,0.0,0.205,0.0,-7.6,0.169,0.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,73,2026.0,Eric Haase,SFG,18.0,0.0%,22.2%,0.0,0.333,0.333,0.778,1.111,0.444,0.333,4.0,2.2,0.475,211.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,74,2026.0,Byron Buxton,MIN,185.0,7.0%,25.4%,0.3,0.26,0.319,0.58,0.899,0.32,0.269,31.0,9.9,0.385,144.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,75,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.8,0.352,123.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,76,2026.0,Jorge Soler,LAA,170.0,10.6%,32.4%,0.3,0.221,0.318,0.434,0.752,0.214,0.282,22.0,2.1,0.333,109.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,77,2026.0,Matt Olson,ATL,190.0,11.6%,23.2%,0.5,0.295,0.374,0.639,1.012,0.343,0.318,39.0,16.7,0.429,177.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,78,2026.0,Kyle Farmer,ATL,14.0,0.0%,21.4%,0.0,0.308,0.286,0.385,0.67,0.077,0.364,1.0,-0.4,0.285,78.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,79,2026.0,Mike Yastrzemski,ATL,128.0,6.3%,24.2%,0.3,0.22,0.281,0.305,0.586,0.085,0.291,10.0,-4.9,0.268,67.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,80,2026.0,Victor Caratini,MIN,118.0,8.5%,19.5%,0.4,0.202,0.297,0.242,0.539,0.04,0.241,8.0,-5.6,0.257,58.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,81,2026.0,Ryan McMahon,NYY,124.0,9.7%,31.5%,0.3,0.196,0.274,0.304,0.578,0.107,0.271,9.0,-5.0,0.266,66.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,82,2026.0,Mitch Garver,SEA,61.0,21.3%,29.5%,0.7,0.167,0.344,0.188,0.532,0.021,0.267,5.0,-2.1,0.275,77.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,83,2026.0,Jake Bauers,MIL,142.0,10.6%,21.8%,0.5,0.268,0.345,0.472,0.818,0.205,0.311,21.0,4.2,0.355,127.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,84,2026.0,Adam Frazier,LAA,71.0,8.5%,28.2%,0.3,0.242,0.319,0.403,0.722,0.161,0.341,9.0,0.3,0.323,102.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,85,2026.0,Austin Wynns,ATH,43.0,7.0%,23.3%,0.3,0.077,0.143,0.077,0.22,0.0,0.103,-2.0,-6.9,0.115,-40.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,86,2026.0,Jeff McNeil,ATH,140.0,7.1%,12.9%,0.6,0.282,0.345,0.371,0.716,0.089,0.318,17.0,0.7,0.324,101.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,87,2026.0,J.P. Crawford,SEA,155.0,18.1%,14.8%,1.2,0.208,0.361,0.352,0.713,0.144,0.216,20.0,2.0,0.334,117.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,88,2026.0,Amed Rosario,NYY,79.0,7.6%,19.0%,0.4,0.268,0.316,0.493,0.809,0.225,0.278,11.0,2.0,0.349,122.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,89,2026.0,Aaron Judge,NYY,194.0,17.5%,28.4%,0.6,0.268,0.404,0.618,1.022,0.35,0.302,40.0,17.8,0.433,179.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,90,2026.0,Dominic Smith,ATL,89.0,4.5%,13.5%,0.3,0.358,0.386,0.543,0.93,0.185,0.373,16.0,6.1,0.404,160.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,91,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.5,0.224,36.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,92,2026.0,Tyler O'Neill,BAL,75.0,14.7%,24.0%,0.6,0.177,0.32,0.242,0.562,0.065,0.233,6.0,-2.4,0.276,73.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,93,2026.0,Miguel Andujar,SDP,114.0,2.6%,19.3%,0.1,0.291,0.316,0.482,0.798,0.191,0.341,16.0,2.8,0.349,126.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,94,2026.0,Luis Torrens,NYM,56.0,5.4%,19.6%,0.3,0.216,0.273,0.294,0.567,0.078,0.275,4.0,-2.5,0.26,65.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,95,2026.0,Willy Adames,SFG,178.0,3.4%,29.8%,0.1,0.222,0.253,0.345,0.598,0.123,0.304,14.0,-7.2,0.266,68.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,96,2026.0,Cody Bellinger,NYY,185.0,15.1%,12.4%,1.2,0.273,0.378,0.474,0.852,0.201,0.287,30.0,8.5,0.376,140.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,97,2026.0,Austin Slater,2 Tms,46.0,8.7%,30.4%,0.3,0.22,0.283,0.244,0.527,0.024,0.321,3.0,-2.6,0.246,53.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,98,2026.0,Trea Turner,PHI,185.0,7.0%,20.5%,0.3,0.234,0.286,0.345,0.632,0.111,0.277,17.0,-4.8,0.285,77.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,99,2026.0,Michael Conforto,CHC,59.0,16.9%,25.4%,0.7,0.333,0.441,0.604,1.045,0.271,0.438,13.0,6.1,0.449,193.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,100,2026.0,Ryan O'Hearn,PIT,172.0,10.5%,19.2%,0.5,0.287,0.366,0.447,0.813,0.16,0.327,26.0,5.8,0.36,128.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,101,2026.0,Rhys Hoskins,CLE,122.0,20.5%,27.0%,0.8,0.191,0.361,0.351,0.712,0.16,0.25,16.0,1.4,0.331,110.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,102,2026.0,Kyle Schwarber,PHI,192.0,15.1%,31.3%,0.5,0.226,0.359,0.604,0.963,0.377,0.232,37.0,14.6,0.414,165.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,103,2026.0,Matt Chapman,SFG,176.0,9.1%,23.9%,0.4,0.228,0.307,0.31,0.617,0.082,0.304,16.0,-4.5,0.285,81.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,104,2026.0,Isiah Kiner-Falefa,BOS,42.0,4.8%,16.7%,0.3,0.205,0.244,0.205,0.449,0.0,0.25,1.0,-3.5,0.21,23.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,105,2026.0,Mauricio Dubón,ATL,165.0,6.7%,17.0%,0.4,0.263,0.321,0.414,0.736,0.151,0.306,21.0,1.4,0.328,108.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,106,2026.0,Danny Jansen,TEX,99.0,8.1%,28.3%,0.3,0.195,0.286,0.333,0.619,0.138,0.263,9.0,-2.6,0.284,78.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,107,2026.0,Ozzie Albies,ATL,184.0,7.6%,13.0%,0.6,0.295,0.348,0.488,0.836,0.193,0.299,28.0,7.1,0.366,134.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,108,2026.0,Connor Joe,SEA,30.0,10.0%,23.3%,0.4,0.222,0.3,0.407,0.707,0.185,0.263,3.0,0.0,0.316,105.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,109,2026.0,Yandy Díaz,TBR,176.0,8.0%,12.5%,0.6,0.297,0.375,0.432,0.807,0.135,0.318,26.0,5.8,0.359,127.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,110,2026.0,Jose Trevino,CIN,26.0,3.8%,15.4%,0.3,0.125,0.16,0.167,0.327,0.042,0.15,0.0,-3.4,0.152,-17.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,111,2026.0,Jonah Heim,2 Tms,55.0,9.1%,14.5%,0.6,0.184,0.255,0.327,0.581,0.143,0.195,4.0,-2.5,0.261,65.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,112,2026.0,Lane Thomas,KCR,94.0,18.1%,20.2%,0.9,0.2,0.351,0.253,0.604,0.053,0.25,9.0,-1.6,0.296,82.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,113,2026.0,Derek Hill,CHW,50.0,10.0%,30.0%,0.3,0.25,0.327,0.455,0.781,0.205,0.308,7.0,1.2,0.347,119.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,114,2026.0,Gleyber Torres,DET,144.0,17.4%,15.3%,1.1,0.259,0.389,0.328,0.716,0.069,0.298,19.0,2.2,0.337,112.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,115,2026.0,Edmundo Sosa,PHI,67.0,3.0%,17.9%,0.2,0.262,0.284,0.354,0.637,0.092,0.308,6.0,-1.7,0.285,77.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,116,2026.0,Ramón Laureano,SDP,155.0,10.3%,31.0%,0.3,0.213,0.297,0.382,0.679,0.169,0.282,16.0,-1.7,0.304,95.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,117,2026.0,Yoán Moncada,LAA,123.0,13.0%,35.0%,0.4,0.19,0.309,0.305,0.614,0.114,0.288,11.0,-2.8,0.288,79.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,118,2026.0,Jorge Mateo,ATL,58.0,5.2%,32.8%,0.2,0.309,0.345,0.455,0.799,0.145,0.441,8.0,1.7,0.355,126.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,119,2026.0,Willi Castro,COL,124.0,7.3%,32.3%,0.2,0.237,0.298,0.333,0.632,0.096,0.347,12.0,-2.9,0.288,67.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,120,2026.0,Rafael Devers,SFG,176.0,6.8%,30.7%,0.2,0.247,0.295,0.395,0.691,0.148,0.333,18.0,-2.2,0.302,93.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,121,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.7,0.292,83.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,122,2026.0,Taylor Ward,BAL,195.0,21.5%,17.9%,1.2,0.265,0.426,0.377,0.803,0.113,0.336,31.0,8.7,0.374,139.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,123,2026.0,Myles Straw,TOR,80.0,11.3%,13.8%,0.8,0.29,0.367,0.42,0.787,0.13,0.316,12.0,2.3,0.353,124.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,124,2026.0,Alex Bregman,CHC,191.0,11.5%,16.8%,0.7,0.246,0.335,0.359,0.694,0.114,0.28,22.0,-0.6,0.313,100.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,125,2026.0,Andrew Benintendi,CHW,132.0,6.8%,31.8%,0.2,0.225,0.273,0.35,0.623,0.125,0.316,11.0,-4.3,0.276,71.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,126,2026.0,Ian Happ,CHC,185.0,17.3%,31.4%,0.6,0.225,0.368,0.457,0.825,0.232,0.298,29.0,7.1,0.366,136.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,127,2026.0,Cedric Mullins,TBR,141.0,4.3%,18.4%,0.2,0.15,0.204,0.228,0.433,0.079,0.17,3.0,-13.0,0.2,20.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,128,2026.0,Ty France,SDP,73.0,2.7%,17.8%,0.2,0.257,0.288,0.514,0.802,0.257,0.264,10.0,1.7,0.347,125.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,129,2026.0,Tyler Stephenson,CIN,123.0,12.2%,27.6%,0.4,0.187,0.285,0.308,0.593,0.121,0.239,10.0,-4.2,0.274,66.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,130,2026.0,Harrison Bader,SFG,62.0,3.2%,30.6%,0.1,0.136,0.161,0.271,0.432,0.136,0.154,1.0,-6.2,0.19,16.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,131,2026.0,Jake Cronenworth,SDP,114.0,12.3%,20.2%,0.6,0.144,0.272,0.196,0.468,0.052,0.178,6.0,-7.5,0.234,48.0,2026-05-14
