split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-4-27,2026-5-27,22,2026.0,Andrew McCutchen,TEX,42.0,14.3%,11.9%,1.2,0.167,0.286,0.167,0.452,0.0,0.194,2.0,-2.9,0.229,42.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,23,2026.0,Eric Wagaman,NYM,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,24,2026.0,Mike Trout,LAA,113.0,16.8%,28.3%,0.6,0.237,0.372,0.409,0.78,0.172,0.316,16.0,2.9,0.349,121.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,25,2026.0,Everson Pereira,CHW,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,26,2026.0,Randal Grichuk,CHW,29.0,3.4%,17.2%,0.2,0.296,0.345,0.741,1.086,0.444,0.222,7.0,3.3,0.462,199.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,27,2026.0,Addison Barger,TOR,5.0,40.0%,20.0%,2.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.1,0.281,77.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,28,2026.0,Marcell Ozuna,PIT,91.0,12.1%,31.9%,0.4,0.203,0.308,0.354,0.662,0.152,0.277,9.0,-1.3,0.298,87.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,29,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.299,88.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,30,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.386,830.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,31,2026.0,Will Wilson,SEA,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.175,11.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,32,2026.0,Gary Sánchez,MIL,39.0,20.5%,17.9%,1.1,0.133,0.333,0.167,0.5,0.033,0.174,3.0,-1.6,0.265,66.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,33,2026.0,Greg Jones,MIL,6.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,34,2026.0,Christian Yelich,MIL,41.0,7.3%,29.3%,0.3,0.237,0.293,0.553,0.845,0.316,0.261,6.0,1.5,0.364,134.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,35,2026.0,Tyler Tolbert,KCR,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,36,2026.0,Manny Machado,SDP,106.0,8.5%,26.4%,0.3,0.138,0.21,0.33,0.539,0.191,0.127,6.0,-6.4,0.239,52.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,37,2026.0,Kevin Alcántara,CHC,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,38,2026.0,Bryce Harper,PHI,110.0,15.5%,18.2%,0.9,0.286,0.391,0.571,0.962,0.286,0.288,21.0,8.0,0.409,162.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,39,2026.0,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,40,2026.0,Willson Contreras,BOS,99.0,7.1%,20.2%,0.4,0.322,0.384,0.586,0.97,0.264,0.359,19.0,7.8,0.416,164.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,41,2026.0,Oliver Dunn,TBR,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-0.9,0.117,-36.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,42,2026.0,Elias Díaz,KCR,15.0,0.0%,26.7%,0.0,0.133,0.133,0.533,0.667,0.4,0.0,1.0,-0.4,0.279,72.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,43,2026.0,Nick Yorke,PIT,12.0,0.0%,25.0%,0.0,0.083,0.083,0.083,0.167,0.0,0.111,-1.0,-2.3,0.075,-66.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,44,2026.0,Nick Castellanos,SDP,65.0,3.1%,29.2%,0.1,0.21,0.231,0.435,0.666,0.226,0.225,6.0,-1.5,0.286,84.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,45,2026.0,Alika Williams,ATH,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,0.0,-0.8,0.15,-16.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,46,2026.0,J.T. Realmuto,PHI,70.0,5.7%,14.3%,0.4,0.206,0.271,0.286,0.557,0.079,0.226,5.0,-3.3,0.256,58.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,47,2026.0,Christian Koss,SFG,3.0,0.0%,33.3%,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.245,54.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,48,2026.0,Joc Pederson,TEX,77.0,14.3%,18.2%,0.8,0.238,0.342,0.444,0.787,0.206,0.25,11.0,1.8,0.346,122.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,49,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.576,276.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,50,2026.0,Xander Bogaerts,SDP,99.0,7.1%,21.2%,0.3,0.209,0.263,0.319,0.581,0.11,0.235,7.0,-4.2,0.262,67.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,51,2026.0,Billy Cook,PIT,10.0,0.0%,40.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.167,-1.0,-1.8,0.09,-55.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,52,2026.0,Marcus Semien,NYM,107.0,5.6%,18.7%,0.3,0.212,0.252,0.323,0.576,0.111,0.231,7.0,-5.0,0.256,63.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,53,2026.0,Brett Harris,ATH,6.0,16.7%,33.3%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.239,45.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,54,2026.0,Eugenio Suárez,CIN,13.0,15.4%,23.1%,0.7,0.364,0.462,0.545,1.007,0.182,0.5,3.0,1.3,0.443,182.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,55,2026.0,Carson Williams,TBR,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.175,4.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,56,2026.0,Trevor Story,BOS,57.0,3.5%,35.1%,0.1,0.222,0.263,0.315,0.578,0.093,0.333,4.0,-2.5,0.261,58.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,57,2026.0,Otto Kemp,PHI,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,58,2026.0,George Springer,TOR,96.0,6.3%,17.7%,0.4,0.233,0.298,0.372,0.67,0.14,0.258,10.0,-1.1,0.302,91.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,59,2026.0,Jim Jarvis,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.18,7.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,60,2026.0,James McCann,ARI,19.0,0.0%,21.1%,0.0,0.222,0.222,0.222,0.444,0.0,0.286,0.0,-1.7,0.2,20.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,61,2026.0,Brandon Nimmo,TEX,101.0,10.9%,18.8%,0.6,0.25,0.347,0.375,0.722,0.125,0.299,13.0,1.0,0.329,110.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,62,2026.0,Austin Hedges,CLE,42.0,14.3%,16.7%,0.9,0.206,0.325,0.353,0.678,0.147,0.231,5.0,-0.2,0.311,98.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,63,2026.0,Teoscar Hernández,LAD,102.0,10.8%,24.5%,0.4,0.318,0.402,0.466,0.868,0.148,0.41,17.0,5.4,0.384,147.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,64,2026.0,Josh Bell,MIN,101.0,4.0%,26.7%,0.1,0.208,0.238,0.302,0.54,0.094,0.265,6.0,-6.0,0.241,48.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,65,2026.0,Orlando Arcia,MIN,15.0,0.0%,20.0%,0.0,0.533,0.533,0.6,1.133,0.067,0.667,4.0,2.2,0.504,227.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,66,2026.0,Max Muncy,LAD,86.0,14.0%,25.6%,0.5,0.205,0.326,0.37,0.695,0.164,0.25,10.0,0.1,0.318,102.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,67,2026.0,Ildemaro Vargas,ARI,113.0,4.4%,8.8%,0.5,0.255,0.295,0.311,0.606,0.057,0.274,9.0,-4.0,0.271,69.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,68,2026.0,Christian Walker,HOU,110.0,6.4%,20.0%,0.3,0.228,0.291,0.485,0.776,0.257,0.211,15.0,1.8,0.336,114.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,69,2026.0,José Ramírez,CLE,124.0,12.9%,13.7%,0.9,0.229,0.331,0.343,0.674,0.114,0.25,13.0,-1.4,0.302,91.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,70,2026.0,Patrick Wisdom,SEA,11.0,0.0%,36.4%,0.0,0.091,0.091,0.182,0.273,0.091,0.143,0.0,-1.7,0.116,-29.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,71,2026.0,Mookie Betts,LAD,60.0,5.0%,11.7%,0.4,0.196,0.233,0.429,0.662,0.232,0.152,6.0,-1.4,0.286,80.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,72,2026.0,Ketel Marte,ARI,108.0,6.5%,13.0%,0.5,0.31,0.352,0.58,0.932,0.27,0.317,20.0,7.2,0.4,157.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,73,2026.0,Carson Kelly,CHC,64.0,4.7%,18.8%,0.3,0.283,0.328,0.317,0.645,0.033,0.354,6.0,-1.1,0.295,88.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,74,2026.0,Corey Seager,TEX,65.0,12.3%,33.8%,0.4,0.107,0.231,0.196,0.427,0.089,0.152,2.0,-5.4,0.211,30.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,75,2026.0,Tyrone Taylor,NYM,59.0,3.4%,18.6%,0.2,0.164,0.193,0.273,0.466,0.109,0.186,2.0,-5.0,0.207,30.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,76,2026.0,Rob Refsnyder,SEA,44.0,4.5%,40.9%,0.1,0.105,0.182,0.105,0.287,0.0,0.182,-1.0,-5.9,0.147,-9.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,77,2026.0,Tyler Heineman,TOR,29.0,0.0%,13.8%,0.0,0.074,0.107,0.185,0.292,0.111,0.045,-1.0,-4.2,0.133,-24.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,78,2026.0,Eric Haase,SFG,26.0,3.8%,26.9%,0.1,0.28,0.308,0.68,0.988,0.4,0.267,5.0,2.2,0.421,174.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,79,2026.0,Byron Buxton,MIN,98.0,8.2%,22.4%,0.4,0.292,0.357,0.73,1.087,0.438,0.268,22.0,11.0,0.458,196.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,80,2026.0,Carlos Correa,HOU,29.0,10.3%,27.6%,0.4,0.269,0.345,0.423,0.768,0.154,0.353,4.0,0.6,0.344,119.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,81,2026.0,Jorge Soler,LAA,106.0,7.5%,28.3%,0.3,0.198,0.264,0.365,0.629,0.167,0.238,9.0,-3.0,0.28,75.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,82,2026.0,Matt Olson,ATL,111.0,9.9%,23.4%,0.4,0.224,0.306,0.49,0.796,0.265,0.227,15.0,2.4,0.343,119.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,83,2026.0,Kyle Farmer,ATL,8.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.6,0.225,38.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,84,2026.0,Mike Yastrzemski,ATL,62.0,6.5%,21.0%,0.3,0.304,0.371,0.536,0.907,0.232,0.35,11.0,4.0,0.397,155.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,85,2026.0,Victor Caratini,MIN,61.0,8.2%,29.5%,0.3,0.118,0.23,0.176,0.406,0.059,0.147,2.0,-5.5,0.201,21.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,86,2026.0,Ryan McMahon,NYY,78.0,2.6%,32.1%,0.1,0.2,0.221,0.333,0.554,0.133,0.271,5.0,-4.4,0.244,52.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,87,2026.0,Mitch Garver,SEA,50.0,22.0%,28.0%,0.8,0.205,0.38,0.385,0.765,0.179,0.261,7.0,1.5,0.353,132.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,88,2026.0,Jake Bauers,MIL,84.0,10.7%,22.6%,0.5,0.324,0.405,0.527,0.932,0.203,0.404,16.0,6.0,0.407,163.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,89,2026.0,Adam Frazier,LAA,28.0,3.6%,21.4%,0.2,0.185,0.214,0.259,0.474,0.074,0.238,1.0,-2.3,0.213,29.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,90,2026.0,Austin Wynns,ATH,12.0,8.3%,41.7%,0.2,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.4,0.058,-78.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,91,2026.0,Jeff McNeil,ATH,93.0,8.6%,15.1%,0.6,0.241,0.312,0.325,0.637,0.084,0.275,9.0,-2.2,0.286,77.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,92,2026.0,J.P. Crawford,SEA,112.0,12.5%,16.1%,0.8,0.211,0.321,0.411,0.732,0.2,0.194,14.0,1.1,0.328,115.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,93,2026.0,Amed Rosario,NYY,32.0,6.3%,25.0%,0.3,0.31,0.344,0.586,0.93,0.276,0.35,6.0,2.0,0.395,155.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,94,2026.0,Aaron Judge,NYY,120.0,15.8%,28.3%,0.6,0.283,0.403,0.566,0.969,0.283,0.362,23.0,9.1,0.412,167.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,95,2026.0,Dominic Smith,ATL,51.0,3.9%,21.6%,0.2,0.292,0.314,0.438,0.751,0.146,0.351,6.0,0.4,0.327,107.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,96,2026.0,Tyler O'Neill,BAL,63.0,14.3%,23.8%,0.6,0.111,0.238,0.185,0.423,0.074,0.132,2.0,-5.2,0.211,30.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,97,2026.0,Miguel Andujar,SDP,99.0,3.0%,14.1%,0.2,0.25,0.273,0.49,0.762,0.24,0.247,12.0,0.8,0.326,111.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,98,2026.0,Luis Torrens,NYM,65.0,7.7%,23.1%,0.3,0.193,0.281,0.281,0.562,0.088,0.262,5.0,-2.8,0.262,67.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,99,2026.0,Willy Adames,SFG,113.0,5.3%,25.7%,0.2,0.271,0.31,0.449,0.758,0.178,0.338,15.0,1.5,0.333,115.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,100,2026.0,Cody Bellinger,NYY,116.0,13.8%,12.1%,1.1,0.303,0.397,0.596,0.993,0.293,0.309,24.0,10.1,0.426,176.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,101,2026.0,Austin Slater,NYM,21.0,4.8%,28.6%,0.2,0.25,0.286,0.3,0.586,0.05,0.357,2.0,-0.8,0.265,69.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,102,2026.0,Trea Turner,PHI,115.0,4.3%,26.1%,0.2,0.22,0.252,0.339,0.592,0.119,0.273,8.0,-4.9,0.262,62.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,103,2026.0,Michael Conforto,CHC,52.0,9.6%,23.1%,0.4,0.234,0.308,0.532,0.84,0.298,0.25,8.0,1.9,0.363,134.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,104,2026.0,Ryan O'Hearn,PIT,73.0,8.2%,20.5%,0.4,0.254,0.315,0.418,0.733,0.164,0.286,9.0,0.6,0.326,106.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,105,2026.0,Rhys Hoskins,CLE,74.0,17.6%,29.7%,0.6,0.161,0.311,0.446,0.757,0.286,0.147,9.0,0.7,0.327,109.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,106,2026.0,Kyle Schwarber,PHI,109.0,11.9%,34.9%,0.3,0.271,0.358,0.698,1.056,0.427,0.304,24.0,11.2,0.447,188.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,107,2026.0,Matt Chapman,SFG,108.0,11.1%,28.7%,0.4,0.179,0.278,0.263,0.541,0.084,0.266,7.0,-5.6,0.25,58.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,108,2026.0,Isiah Kiner-Falefa,BOS,26.0,15.4%,7.7%,2.0,0.381,0.48,0.619,1.099,0.238,0.389,6.0,3.3,0.478,206.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,109,2026.0,Mauricio Dubón,ATL,102.0,6.9%,14.7%,0.5,0.234,0.294,0.34,0.635,0.106,0.269,9.0,-2.4,0.287,80.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,110,2026.0,Danny Jansen,TEX,57.0,10.5%,21.1%,0.5,0.128,0.268,0.319,0.587,0.191,0.121,5.0,-1.9,0.273,72.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,111,2026.0,Ozzie Albies,ATL,113.0,8.8%,12.4%,0.7,0.212,0.292,0.333,0.625,0.121,0.214,10.0,-2.9,0.284,78.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,112,2026.0,Connor Joe,SEA,24.0,20.8%,25.0%,0.8,0.158,0.333,0.368,0.702,0.211,0.167,3.0,0.2,0.324,112.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,113,2026.0,Yandy Díaz,TBR,94.0,6.4%,12.8%,0.5,0.282,0.34,0.494,0.835,0.212,0.286,14.0,3.4,0.361,130.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,114,2026.0,Jose Trevino,CIN,18.0,0.0%,5.6%,0.0,0.188,0.188,0.25,0.438,0.063,0.2,0.0,-1.8,0.192,11.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,115,2026.0,Aramis Garcia,ARI,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.18,7.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,116,2026.0,Jonah Heim,2 Tms,36.0,5.6%,19.4%,0.3,0.182,0.222,0.364,0.586,0.182,0.192,2.0,-1.8,0.253,56.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,117,2026.0,Lane Thomas,KCR,50.0,20.0%,24.0%,0.8,0.216,0.38,0.27,0.65,0.054,0.296,6.0,-0.1,0.314,96.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,118,2026.0,Derek Hill,CHW,28.0,7.1%,21.4%,0.3,0.269,0.321,0.538,0.86,0.269,0.278,5.0,1.3,0.373,139.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,119,2026.0,Chadwick Tromp,ATL,13.0,0.0%,30.8%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.2,0.299,89.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,120,2026.0,Gleyber Torres,DET,21.0,19.0%,4.8%,4.0,0.313,0.429,0.313,0.741,0.0,0.313,3.0,0.5,0.348,121.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,121,2026.0,Edmundo Sosa,PHI,51.0,2.0%,23.5%,0.1,0.17,0.2,0.234,0.434,0.064,0.2,1.0,-4.8,0.196,17.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,122,2026.0,Ramón Laureano,SDP,83.0,10.8%,37.3%,0.3,0.151,0.253,0.288,0.541,0.137,0.205,5.0,-4.2,0.252,60.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,123,2026.0,Yoán Moncada,LAA,38.0,5.3%,39.5%,0.1,0.167,0.211,0.194,0.405,0.028,0.286,1.0,-3.8,0.189,12.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,124,2026.0,Jorge Mateo,ATL,34.0,5.9%,26.5%,0.2,0.313,0.353,0.469,0.822,0.156,0.409,5.0,1.3,0.363,132.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,125,2026.0,Willi Castro,COL,87.0,8.0%,24.1%,0.3,0.278,0.333,0.367,0.7,0.089,0.362,10.0,-0.1,0.315,86.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,126,2026.0,Rafael Devers,SFG,110.0,6.4%,28.2%,0.2,0.28,0.327,0.54,0.867,0.26,0.348,17.0,4.6,0.369,139.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,127,2026.0,Jose Siri,LAA,12.0,8.3%,41.7%,0.2,0.273,0.333,0.636,0.97,0.364,0.4,2.0,0.9,0.414,166.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,128,2026.0,Eloy Jiménez,TOR,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-05-27
