split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-6-18,13,2026.0,Kyle Higashioka,TEX,128.0,9.4%,25.8%,0.4,0.235,0.313,0.391,0.704,0.157,0.286,15.0,-0.4,0.314,99.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,14,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,15,2026.0,Salvador Perez,KCR,291.0,4.1%,19.2%,0.2,0.2,0.244,0.322,0.566,0.122,0.215,18.0,-16.0,0.249,50.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,16,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.633,314.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,17,2026.0,Travis d'Arnaud,LAA,40.0,7.5%,17.5%,0.4,0.2,0.3,0.314,0.614,0.114,0.222,4.0,-1.1,0.284,76.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,18,2026.0,Steward Berroa,PHI,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,0.0,-1.1,0.128,-31.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,19,2026.0,Miguel Rojas,LAD,124.0,7.3%,11.3%,0.6,0.269,0.328,0.37,0.698,0.102,0.284,14.0,-0.7,0.31,96.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,20,2026.0,Anthony Seigler,BOS,4.0,25.0%,25.0%,1.0,0.333,0.5,0.667,1.167,0.333,0.5,1.0,0.6,0.492,214.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,21,2026.0,Paul Goldschmidt,NYY,185.0,8.1%,18.4%,0.4,0.301,0.368,0.56,0.928,0.259,0.32,34.0,12.2,0.399,157.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,22,2026.0,Nate Eaton,BOS,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,23,2026.0,Starling Marte,KCR,86.0,5.8%,27.9%,0.2,0.256,0.318,0.333,0.651,0.077,0.358,9.0,-1.5,0.295,82.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,24,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.298,85.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,25,2026.0,Christian Vázquez,HOU,164.0,7.9%,16.5%,0.5,0.221,0.284,0.342,0.626,0.121,0.246,14.0,-5.2,0.278,74.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,26,2026.0,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,27,2026.0,Nolan Arenado,ARI,265.0,8.3%,20.8%,0.4,0.235,0.313,0.389,0.702,0.154,0.27,30.0,-1.5,0.311,95.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,28,2026.0,John Rave,KCR,5.0,20.0%,20.0%,1.0,0.5,0.6,1.75,2.35,1.25,0.5,3.0,2.2,0.872,474.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,29,2026.0,Andrew McCutchen,TEX,83.0,10.8%,26.5%,0.4,0.192,0.277,0.26,0.537,0.068,0.255,5.0,-4.5,0.25,55.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,30,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.35,123.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,31,2026.0,Mike Trout,LAA,335.0,19.7%,24.8%,0.8,0.234,0.394,0.472,0.866,0.238,0.273,56.0,15.9,0.377,139.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,32,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.574,274.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,33,2026.0,Randal Grichuk,2 Tms,99.0,4.0%,22.2%,0.2,0.269,0.303,0.527,0.83,0.258,0.288,15.0,2.9,0.354,125.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,34,2026.0,Brett Harris,ATH,6.0,16.7%,33.3%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.239,43.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,35,2026.0,Marcell Ozuna,PIT,213.0,8.9%,29.1%,0.3,0.198,0.277,0.318,0.595,0.12,0.258,17.0,-8.5,0.268,65.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,36,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.128,-43.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,37,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.37,817.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,38,2026.0,Rafael Flores Jr.,PIT,5.0,40.0%,0.0%,2.0,0.667,0.8,2.0,2.8,1.333,0.5,3.0,2.5,0.945,525.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,39,2026.0,Gary Sánchez,MIL,136.0,16.9%,19.1%,0.9,0.225,0.368,0.468,0.836,0.243,0.231,22.0,5.7,0.37,136.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,40,2026.0,Jim Jarvis,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.179,5.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,41,2026.0,Christian Yelich,MIL,182.0,9.3%,29.1%,0.3,0.276,0.346,0.429,0.776,0.153,0.377,25.0,3.1,0.339,115.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,42,2026.0,Manny Machado,SDP,296.0,10.1%,22.0%,0.5,0.177,0.258,0.358,0.615,0.181,0.181,24.0,-11.3,0.27,72.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,43,2026.0,Bryce Harper,PHI,307.0,15.3%,18.9%,0.8,0.251,0.362,0.482,0.844,0.231,0.262,48.0,11.7,0.365,131.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,44,2026.0,Willson Contreras,BOS,288.0,9.4%,26.0%,0.4,0.298,0.392,0.555,0.947,0.257,0.363,55.0,20.9,0.408,157.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,45,2026.0,Elias Díaz,2 Tms,41.0,2.4%,19.5%,0.1,0.3,0.317,0.55,0.867,0.25,0.333,7.0,1.8,0.372,136.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,46,2026.0,Nick Castellanos,SDP,122.0,4.1%,27.9%,0.1,0.191,0.221,0.339,0.56,0.148,0.228,7.0,-7.7,0.239,51.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,47,2026.0,J.T. Realmuto,PHI,185.0,7.6%,20.0%,0.4,0.206,0.286,0.321,0.608,0.115,0.234,16.0,-6.1,0.276,71.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,48,2026.0,Joc Pederson,TEX,218.0,12.8%,19.7%,0.7,0.246,0.35,0.454,0.804,0.208,0.269,32.0,5.8,0.351,124.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,49,2026.0,Xander Bogaerts,SDP,274.0,9.5%,18.2%,0.5,0.226,0.307,0.342,0.648,0.115,0.251,27.0,-5.4,0.293,87.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,50,2026.0,Marcus Semien,NYM,294.0,7.5%,21.1%,0.4,0.221,0.28,0.352,0.632,0.131,0.251,26.0,-8.7,0.281,79.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,51,2026.0,Eugenio Suárez,CIN,186.0,8.1%,32.8%,0.2,0.212,0.274,0.376,0.651,0.165,0.282,17.0,-4.6,0.287,75.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,52,2026.0,Trevor Story,BOS,176.0,4.5%,32.4%,0.1,0.206,0.244,0.303,0.547,0.097,0.29,10.0,-10.5,0.243,45.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,53,2026.0,George Springer,TOR,230.0,10.9%,18.3%,0.6,0.212,0.308,0.369,0.677,0.157,0.233,25.0,-2.5,0.304,92.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,54,2026.0,James McCann,ARI,62.0,1.6%,27.4%,0.1,0.203,0.217,0.254,0.471,0.051,0.286,2.0,-5.4,0.209,25.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,55,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.3,0.302,93.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,56,2026.0,Brandon Nimmo,TEX,304.0,7.9%,20.7%,0.4,0.257,0.329,0.408,0.737,0.151,0.309,38.0,1.9,0.325,107.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,57,2026.0,Austin Hedges,CLE,110.0,9.1%,16.4%,0.6,0.271,0.336,0.365,0.701,0.094,0.321,13.0,-0.3,0.314,99.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,58,2026.0,Javier Báez,DET,82.0,2.4%,19.5%,0.1,0.256,0.28,0.397,0.678,0.141,0.295,8.0,-1.5,0.295,84.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,59,2026.0,Teoscar Hernández,LAD,204.0,9.3%,27.0%,0.3,0.276,0.348,0.436,0.785,0.16,0.355,28.0,4.4,0.344,119.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,60,2026.0,Josh Bell,MIN,285.0,6.7%,23.5%,0.3,0.24,0.295,0.385,0.68,0.145,0.291,30.0,-4.0,0.3,87.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,61,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,3.0,-3.8,0.241,52.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,62,2026.0,Orlando Arcia,MIN,50.0,4.0%,16.0%,0.3,0.271,0.3,0.354,0.654,0.083,0.308,5.0,-1.1,0.291,81.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,63,2026.0,Max Muncy,LAD,259.0,12.7%,23.6%,0.5,0.265,0.367,0.52,0.887,0.256,0.295,45.0,14.0,0.385,147.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,64,2026.0,Ildemaro Vargas,ARI,247.0,4.9%,9.3%,0.5,0.261,0.302,0.409,0.711,0.148,0.264,27.0,-1.8,0.309,93.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,65,2026.0,Christian Walker,HOU,311.0,8.0%,21.2%,0.4,0.246,0.315,0.495,0.81,0.249,0.258,44.0,7.6,0.348,121.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,66,2026.0,José Ramírez,CLE,314.0,13.1%,14.0%,0.9,0.239,0.339,0.418,0.757,0.179,0.249,40.0,3.0,0.329,109.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,67,2026.0,Patrick Wisdom,SEA,44.0,6.8%,40.9%,0.2,0.122,0.182,0.22,0.401,0.098,0.182,0.0,-5.2,0.172,7.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,68,2026.0,Mookie Betts,LAD,173.0,7.5%,12.1%,0.6,0.203,0.266,0.367,0.633,0.165,0.191,15.0,-5.2,0.28,75.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,69,2026.0,Ketel Marte,ARI,309.0,7.1%,14.6%,0.5,0.258,0.311,0.442,0.752,0.184,0.27,39.0,2.4,0.327,106.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,70,2026.0,Carson Kelly,CHC,193.0,8.8%,17.1%,0.5,0.277,0.352,0.37,0.722,0.092,0.328,24.0,1.4,0.327,108.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,71,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.198,17.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,72,2026.0,Corey Seager,TEX,204.0,11.3%,26.5%,0.4,0.186,0.284,0.373,0.657,0.186,0.207,19.0,-4.7,0.289,82.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,73,2026.0,Tyrone Taylor,NYM,104.0,2.9%,18.3%,0.2,0.186,0.21,0.32,0.53,0.134,0.2,5.0,-7.2,0.232,45.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,74,2026.0,Rob Refsnyder,SEA,104.0,6.7%,28.8%,0.2,0.143,0.214,0.242,0.455,0.099,0.164,3.0,-9.1,0.208,32.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,75,2026.0,Tyler Heineman,TOR,87.0,2.3%,21.8%,0.1,0.154,0.205,0.205,0.41,0.051,0.19,1.0,-8.9,0.191,14.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,76,2026.0,Eric Haase,SFG,59.0,6.8%,23.7%,0.3,0.226,0.281,0.509,0.79,0.283,0.229,8.0,1.0,0.338,117.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,77,2026.0,Byron Buxton,MIN,283.0,7.4%,26.1%,0.3,0.275,0.336,0.601,0.936,0.326,0.296,52.0,18.1,0.397,153.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,78,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.5,0.348,121.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,79,2026.0,Jorge Soler,LAA,243.0,9.1%,31.3%,0.3,0.22,0.3,0.402,0.702,0.182,0.288,27.0,-1.6,0.31,93.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,80,2026.0,Matt Olson,ATL,321.0,9.7%,22.7%,0.4,0.276,0.346,0.552,0.898,0.276,0.301,55.0,16.7,0.382,144.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,81,2026.0,Kyle Farmer,ATL,15.0,0.0%,26.7%,0.0,0.286,0.267,0.357,0.624,0.071,0.364,1.0,-0.7,0.263,63.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,82,2026.0,Mike Yastrzemski,ATL,208.0,9.6%,24.5%,0.4,0.228,0.317,0.337,0.654,0.109,0.3,21.0,-3.3,0.298,87.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,83,2026.0,Victor Caratini,MIN,196.0,9.2%,19.4%,0.5,0.215,0.311,0.319,0.63,0.104,0.242,18.0,-4.8,0.287,78.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,84,2026.0,Ryan McMahon,NYY,193.0,7.8%,30.6%,0.3,0.209,0.271,0.35,0.621,0.141,0.27,17.0,-6.3,0.277,73.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,85,2026.0,Trey Mancini,LAA,14.0,0.0%,21.4%,0.0,0.308,0.286,0.462,0.747,0.154,0.364,2.0,-0.1,0.306,91.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,86,2026.0,Mitch Garver,SEA,107.0,15.9%,29.9%,0.5,0.2,0.327,0.322,0.649,0.122,0.273,11.0,-1.4,0.301,95.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,87,2026.0,Jake Bauers,MIL,250.0,12.8%,23.2%,0.6,0.27,0.372,0.507,0.879,0.237,0.313,42.0,12.6,0.38,144.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,88,2026.0,Adam Frazier,LAA,93.0,9.7%,30.1%,0.3,0.21,0.297,0.333,0.63,0.123,0.308,9.0,-2.4,0.285,77.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,89,2026.0,Austin Wynns,2 Tms,57.0,5.3%,24.6%,0.2,0.075,0.125,0.075,0.2,0.0,0.103,-3.0,-9.9,0.101,-49.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,90,2026.0,Jeff McNeil,ATH,240.0,8.8%,13.8%,0.6,0.235,0.31,0.319,0.629,0.085,0.263,22.0,-6.4,0.285,75.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,91,2026.0,J.P. Crawford,SEA,241.0,14.9%,19.1%,0.8,0.226,0.357,0.402,0.759,0.176,0.243,33.0,4.9,0.343,124.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,92,2026.0,Amed Rosario,NYY,117.0,6.0%,21.4%,0.3,0.252,0.291,0.477,0.767,0.224,0.266,15.0,0.8,0.327,107.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,93,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,45.0,14.5,0.387,148.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,94,2026.0,Dominic Smith,ATL,176.0,5.7%,13.1%,0.4,0.283,0.32,0.434,0.754,0.151,0.289,22.0,1.2,0.326,106.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,95,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.6,0.222,35.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,96,2026.0,Tyler O'Neill,BAL,141.0,9.9%,27.0%,0.4,0.184,0.277,0.272,0.549,0.088,0.247,10.0,-7.1,0.255,59.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,97,2026.0,Miguel Andujar,SDP,198.0,3.5%,16.7%,0.2,0.254,0.288,0.418,0.706,0.164,0.285,21.0,-2.2,0.304,95.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,98,2026.0,Luis Torrens,NYM,135.0,3.7%,20.7%,0.2,0.218,0.271,0.315,0.585,0.097,0.274,10.0,-5.9,0.264,67.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,99,2026.0,Willy Adames,SFG,307.0,5.5%,27.4%,0.2,0.229,0.274,0.434,0.708,0.205,0.276,34.0,-2.7,0.307,95.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,100,2026.0,Cody Bellinger,NYY,308.0,13.6%,12.3%,1.1,0.28,0.373,0.487,0.86,0.207,0.286,50.0,13.9,0.374,139.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,101,2026.0,Austin Slater,3 Tms,74.0,10.8%,28.4%,0.4,0.231,0.311,0.277,0.588,0.046,0.333,6.0,-2.7,0.272,69.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,102,2026.0,Trea Turner,PHI,318.0,6.3%,22.6%,0.3,0.223,0.274,0.334,0.608,0.111,0.271,26.0,-11.8,0.271,67.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,103,2026.0,Michael Conforto,CHC,115.0,13.9%,31.3%,0.4,0.224,0.33,0.439,0.769,0.214,0.305,15.0,1.9,0.338,116.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,104,2026.0,Ryan O'Hearn,PIT,245.0,8.2%,22.0%,0.4,0.29,0.351,0.475,0.826,0.186,0.335,37.0,8.3,0.36,127.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,105,2026.0,Rhys Hoskins,CLE,205.0,16.6%,29.8%,0.6,0.182,0.322,0.364,0.686,0.182,0.235,23.0,-1.3,0.31,96.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,106,2026.0,Kyle Schwarber,PHI,319.0,14.4%,34.5%,0.4,0.245,0.364,0.565,0.929,0.32,0.306,58.0,20.1,0.396,152.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,107,2026.0,Matt Chapman,SFG,309.0,10.4%,20.7%,0.5,0.252,0.337,0.4,0.737,0.148,0.302,39.0,2.2,0.327,109.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,108,2026.0,Isiah Kiner-Falefa,BOS,129.0,9.3%,14.0%,0.7,0.276,0.344,0.336,0.68,0.06,0.32,14.0,-0.8,0.31,90.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,109,2026.0,Mauricio Dubón,ATL,277.0,6.9%,15.2%,0.5,0.259,0.315,0.408,0.723,0.149,0.286,33.0,0.4,0.319,101.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,110,2026.0,Danny Jansen,TEX,142.0,9.2%,28.2%,0.3,0.171,0.277,0.309,0.586,0.138,0.225,11.0,-5.5,0.269,68.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,111,2026.0,Ozzie Albies,ATL,314.0,7.0%,12.1%,0.6,0.278,0.331,0.431,0.762,0.153,0.283,41.0,3.8,0.333,110.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,112,2026.0,Connor Joe,SEA,43.0,14.0%,32.6%,0.4,0.189,0.302,0.324,0.627,0.135,0.273,4.0,-1.0,0.288,86.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,113,2026.0,Yandy Díaz,TBR,300.0,9.3%,13.0%,0.7,0.317,0.397,0.504,0.9,0.187,0.333,53.0,17.6,0.39,149.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,114,2026.0,Jose Trevino,CIN,39.0,2.6%,15.4%,0.2,0.167,0.189,0.194,0.384,0.028,0.2,0.0,-4.5,0.174,-2.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,115,2026.0,Aramis Garcia,ARI,19.0,0.0%,31.6%,0.0,0.158,0.158,0.316,0.474,0.158,0.167,0.0,-1.8,0.202,21.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,116,2026.0,Jonah Heim,2 Tms,105.0,8.6%,17.1%,0.5,0.253,0.314,0.495,0.809,0.242,0.26,15.0,2.6,0.348,119.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,117,2026.0,Lane Thomas,KCR,179.0,16.2%,21.2%,0.8,0.226,0.358,0.356,0.714,0.13,0.267,23.0,1.4,0.327,103.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,118,2026.0,Derek Hill,2 Tms,99.0,7.1%,34.3%,0.2,0.213,0.278,0.36,0.638,0.146,0.294,9.0,-2.6,0.285,77.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,119,2026.0,Chadwick Tromp,ATL,27.0,0.0%,25.9%,0.0,0.2,0.192,0.24,0.432,0.04,0.263,0.0,-2.9,0.186,10.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,120,2026.0,Gleyber Torres,DET,190.0,15.3%,17.4%,0.9,0.28,0.395,0.395,0.79,0.115,0.328,28.0,5.9,0.356,126.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,121,2026.0,Edmundo Sosa,PHI,120.0,2.5%,21.7%,0.1,0.234,0.269,0.378,0.647,0.144,0.265,11.0,-3.4,0.283,75.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,122,2026.0,Ramón Laureano,SDP,206.0,9.7%,31.6%,0.3,0.203,0.286,0.374,0.66,0.17,0.268,20.0,-4.1,0.293,87.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,123,2026.0,Yoán Moncada,LAA,130.0,13.1%,34.6%,0.4,0.189,0.308,0.297,0.605,0.108,0.286,12.0,-3.7,0.282,75.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,124,2026.0,Jorge Mateo,ATL,102.0,5.9%,28.4%,0.2,0.281,0.324,0.458,0.782,0.177,0.365,14.0,2.0,0.342,116.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,125,2026.0,Alex Jackson,MIN,39.0,0.0%,33.3%,0.0,0.289,0.308,0.368,0.676,0.079,0.44,4.0,-0.6,0.299,87.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,126,2026.0,Willi Castro,COL,244.0,9.4%,25.0%,0.4,0.281,0.357,0.406,0.762,0.124,0.368,33.0,4.5,0.341,102.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,127,2026.0,Rafael Devers,SFG,316.0,7.9%,30.1%,0.3,0.24,0.301,0.431,0.731,0.191,0.319,37.0,-0.3,0.317,102.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,128,2026.0,Jose Siri,LAA,58.0,8.6%,27.6%,0.3,0.3,0.375,0.54,0.915,0.24,0.387,11.0,3.7,0.397,153.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,129,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.8,0.29,82.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,130,2026.0,Taylor Ward,BAL,341.0,18.5%,19.9%,0.9,0.256,0.399,0.352,0.75,0.095,0.328,48.0,8.1,0.347,121.0,2026-06-18
no_split,season,2026-3-18,2026-6-18,131,2026.0,Myles Straw,TOR,132.0,9.1%,15.9%,0.6,0.239,0.308,0.333,0.641,0.094,0.274,13.0,-3.0,0.289,81.0,2026-06-18
