split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-6-9,11,2026.0,Jose Altuve,HOU,198.0,10.1%,20.7%,0.5,0.24,0.32,0.383,0.703,0.143,0.285,23.0,-0.6,0.313,98.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,12,2026.0,Kyle Higashioka,TEX,113.0,8.8%,26.5%,0.3,0.245,0.319,0.392,0.711,0.147,0.309,13.0,0.2,0.318,102.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,13,2026.0,Steward Berroa,PHI,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,0.0,-1.1,0.128,-29.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,14,2026.0,Salvador Perez,KCR,256.0,4.7%,19.1%,0.2,0.204,0.254,0.345,0.599,0.14,0.215,19.0,-10.8,0.264,61.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,15,2026.0,Eric Wagaman,NYM,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.518,241.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,16,2026.0,Travis d'Arnaud,LAA,40.0,7.5%,17.5%,0.4,0.2,0.3,0.314,0.614,0.114,0.222,4.0,-1.0,0.285,77.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,17,2026.0,Anthony Seigler,BOS,4.0,25.0%,25.0%,1.0,0.333,0.5,0.667,1.167,0.333,0.5,1.0,0.6,0.493,216.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,18,2026.0,Miguel Rojas,LAD,110.0,6.4%,11.8%,0.5,0.247,0.306,0.32,0.625,0.072,0.271,10.0,-3.0,0.283,78.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,19,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.299,87.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,20,2026.0,Paul Goldschmidt,NYY,151.0,8.6%,19.2%,0.4,0.274,0.351,0.526,0.877,0.252,0.296,26.0,7.8,0.381,145.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,21,2026.0,Cody Freeman,TEX,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.448,190.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,22,2026.0,Starling Marte,KCR,73.0,5.5%,30.1%,0.2,0.258,0.319,0.348,0.668,0.091,0.372,8.0,-0.8,0.303,88.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,23,2026.0,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,24,2026.0,Christian Vázquez,HOU,144.0,7.6%,16.7%,0.5,0.244,0.303,0.382,0.684,0.137,0.272,15.0,-1.6,0.302,91.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,25,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.351,124.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,26,2026.0,Nolan Arenado,ARI,226.0,8.8%,19.9%,0.4,0.256,0.336,0.437,0.773,0.181,0.291,31.0,4.3,0.34,116.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,27,2026.0,Denzer Guzman,LAA,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,28,2026.0,Andrew McCutchen,TEX,83.0,10.8%,26.5%,0.4,0.192,0.277,0.26,0.537,0.068,0.255,5.0,-4.4,0.25,56.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,29,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.575,274.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,30,2026.0,Mike Trout,LAA,298.0,20.5%,24.5%,0.8,0.222,0.389,0.444,0.834,0.222,0.259,47.0,12.3,0.368,134.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,31,2026.0,Ryan Bliss,SEA,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-1.0,0.117,-29.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,32,2026.0,Randal Grichuk,2 Tms,89.0,2.2%,23.6%,0.1,0.271,0.292,0.553,0.845,0.282,0.288,14.0,3.1,0.36,130.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,33,2026.0,Brett Harris,ATH,6.0,16.7%,33.3%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.239,44.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,34,2026.0,Marcell Ozuna,PIT,202.0,9.4%,28.7%,0.3,0.193,0.277,0.304,0.581,0.11,0.254,15.0,-8.4,0.265,63.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,35,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.128,-41.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,36,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.378,822.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,37,2026.0,Jim Jarvis,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.179,7.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,38,2026.0,Gary Sánchez,MIL,126.0,17.5%,20.6%,0.8,0.206,0.357,0.441,0.798,0.235,0.214,19.0,4.1,0.357,129.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,39,2026.0,Christian Yelich,MIL,153.0,9.2%,28.8%,0.3,0.283,0.353,0.435,0.788,0.152,0.389,21.0,3.5,0.345,121.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,40,2026.0,Manny Machado,SDP,261.0,10.3%,23.0%,0.5,0.166,0.25,0.336,0.586,0.17,0.167,19.0,-11.7,0.26,66.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,41,2026.0,Bryce Harper,PHI,273.0,14.7%,18.7%,0.8,0.261,0.366,0.5,0.866,0.239,0.274,45.0,12.8,0.375,139.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,42,2026.0,Willson Contreras,BOS,257.0,9.7%,24.9%,0.4,0.294,0.389,0.532,0.921,0.239,0.354,47.0,17.0,0.4,152.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,43,2026.0,Elias Díaz,2 Tms,27.0,3.7%,25.9%,0.1,0.231,0.259,0.538,0.798,0.308,0.235,4.0,0.5,0.34,113.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,44,2026.0,Nick Castellanos,SDP,122.0,4.1%,27.9%,0.1,0.191,0.221,0.339,0.56,0.148,0.228,7.0,-7.4,0.24,52.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,45,2026.0,J.T. Realmuto,PHI,161.0,8.1%,18.0%,0.4,0.211,0.298,0.303,0.601,0.092,0.243,14.0,-5.0,0.278,72.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,46,2026.0,Joc Pederson,TEX,197.0,13.7%,20.3%,0.7,0.238,0.347,0.439,0.786,0.201,0.261,28.0,4.6,0.346,121.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,47,2026.0,Xander Bogaerts,SDP,251.0,9.2%,18.3%,0.5,0.231,0.303,0.356,0.658,0.124,0.254,25.0,-4.1,0.296,90.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,48,2026.0,Marcus Semien,NYM,257.0,6.6%,19.5%,0.3,0.226,0.277,0.362,0.639,0.136,0.25,23.0,-6.8,0.283,81.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,49,2026.0,Eugenio Suárez,CIN,154.0,9.7%,31.2%,0.3,0.203,0.279,0.326,0.605,0.123,0.276,13.0,-5.2,0.274,67.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,50,2026.0,Trevor Story,BOS,176.0,4.5%,32.4%,0.1,0.206,0.244,0.303,0.547,0.097,0.29,11.0,-10.2,0.244,47.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,51,2026.0,George Springer,TOR,201.0,9.0%,19.4%,0.5,0.202,0.283,0.343,0.626,0.14,0.231,18.0,-5.4,0.283,78.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,52,2026.0,James McCann,ARI,62.0,1.6%,27.4%,0.1,0.203,0.217,0.254,0.471,0.051,0.286,2.0,-5.3,0.21,27.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,53,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.2,0.303,94.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,54,2026.0,Brandon Nimmo,TEX,273.0,8.8%,20.9%,0.4,0.249,0.33,0.398,0.728,0.149,0.296,34.0,1.6,0.324,106.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,55,2026.0,Austin Hedges,CLE,97.0,10.3%,18.6%,0.6,0.25,0.326,0.333,0.66,0.083,0.303,10.0,-1.3,0.3,90.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,56,2026.0,Javier Báez,DET,82.0,2.4%,19.5%,0.1,0.256,0.28,0.397,0.678,0.141,0.295,8.0,-1.3,0.296,86.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,57,2026.0,Teoscar Hernández,LAD,204.0,9.3%,27.0%,0.3,0.276,0.348,0.436,0.785,0.16,0.355,29.0,4.7,0.345,121.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,58,2026.0,Josh Bell,MIN,254.0,7.1%,24.4%,0.3,0.224,0.283,0.353,0.637,0.129,0.277,23.0,-6.5,0.284,77.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,59,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.6,0.242,53.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,60,2026.0,Orlando Arcia,MIN,42.0,4.8%,14.3%,0.3,0.3,0.333,0.4,0.733,0.1,0.333,5.0,0.3,0.326,106.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,61,2026.0,Max Muncy,LAD,225.0,11.6%,25.3%,0.5,0.258,0.347,0.505,0.852,0.247,0.291,36.0,9.7,0.371,138.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,62,2026.0,Ildemaro Vargas,ARI,227.0,3.5%,9.3%,0.4,0.28,0.311,0.439,0.75,0.159,0.283,28.0,1.8,0.327,106.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,63,2026.0,Christian Walker,HOU,278.0,8.3%,21.2%,0.4,0.252,0.324,0.5,0.824,0.248,0.267,41.0,8.6,0.356,127.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,64,2026.0,José Ramírez,CLE,298.0,13.8%,13.8%,1.0,0.238,0.343,0.425,0.768,0.187,0.245,39.0,4.4,0.335,114.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,65,2026.0,Patrick Wisdom,SEA,34.0,5.9%,41.2%,0.1,0.125,0.176,0.25,0.426,0.125,0.176,0.0,-3.8,0.177,12.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,66,2026.0,Mookie Betts,LAD,133.0,8.3%,12.0%,0.7,0.183,0.256,0.358,0.614,0.175,0.162,11.0,-4.6,0.273,71.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,67,2026.0,Ketel Marte,ARI,267.0,7.5%,15.4%,0.5,0.246,0.3,0.443,0.742,0.197,0.251,33.0,1.4,0.323,104.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,68,2026.0,Carson Kelly,CHC,175.0,8.6%,17.1%,0.5,0.28,0.354,0.357,0.711,0.076,0.336,22.0,1.1,0.324,107.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,69,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.199,19.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,70,2026.0,Corey Seager,TEX,190.0,11.6%,26.8%,0.4,0.183,0.284,0.366,0.65,0.183,0.206,18.0,-4.4,0.287,81.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,71,2026.0,Tyrone Taylor,NYM,104.0,2.9%,18.3%,0.2,0.186,0.21,0.32,0.53,0.134,0.2,5.0,-7.0,0.233,47.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,72,2026.0,Rob Refsnyder,SEA,94.0,6.4%,29.8%,0.2,0.133,0.202,0.241,0.443,0.108,0.145,3.0,-8.5,0.203,29.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,73,2026.0,Tyler Heineman,TOR,87.0,2.3%,21.8%,0.1,0.154,0.205,0.205,0.41,0.051,0.19,2.0,-8.7,0.192,16.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,74,2026.0,Eric Haase,SFG,51.0,5.9%,25.5%,0.2,0.234,0.28,0.553,0.833,0.319,0.233,8.0,1.6,0.356,130.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,75,2026.0,Byron Buxton,MIN,248.0,7.3%,25.8%,0.3,0.257,0.319,0.549,0.867,0.292,0.276,40.0,10.8,0.371,136.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,76,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.7,0.349,123.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,77,2026.0,Jorge Soler,LAA,243.0,9.1%,31.3%,0.3,0.22,0.3,0.402,0.702,0.182,0.288,27.0,-1.1,0.311,95.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,78,2026.0,Matt Olson,ATL,290.0,9.7%,23.1%,0.4,0.267,0.338,0.539,0.877,0.271,0.294,48.0,13.4,0.375,139.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,79,2026.0,Kyle Farmer,ATL,15.0,0.0%,26.7%,0.0,0.286,0.267,0.357,0.624,0.071,0.364,1.0,-0.6,0.264,64.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,80,2026.0,Mike Yastrzemski,ATL,184.0,9.8%,22.3%,0.4,0.235,0.326,0.358,0.684,0.123,0.297,21.0,-0.8,0.311,96.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,81,2026.0,Victor Caratini,MIN,179.0,8.9%,20.1%,0.4,0.216,0.313,0.304,0.617,0.088,0.25,16.0,-4.7,0.284,77.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,82,2026.0,Ryan McMahon,NYY,174.0,6.9%,31.6%,0.2,0.211,0.266,0.366,0.632,0.155,0.273,16.0,-4.9,0.281,77.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,83,2026.0,Mitch Garver,SEA,95.0,16.8%,29.5%,0.6,0.19,0.326,0.291,0.617,0.101,0.265,9.0,-1.8,0.292,90.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,84,2026.0,Jake Bauers,MIL,226.0,12.4%,22.1%,0.6,0.286,0.381,0.531,0.911,0.245,0.328,40.0,13.9,0.394,154.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,85,2026.0,Adam Frazier,LAA,93.0,9.7%,30.1%,0.3,0.21,0.297,0.333,0.63,0.123,0.308,9.0,-2.3,0.286,78.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,86,2026.0,Austin Wynns,2 Tms,47.0,6.4%,23.4%,0.3,0.07,0.13,0.07,0.2,0.0,0.094,-2.0,-8.0,0.104,-45.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,87,2026.0,Jeff McNeil,ATH,225.0,8.0%,14.2%,0.6,0.234,0.304,0.308,0.612,0.075,0.266,19.0,-6.9,0.278,71.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,88,2026.0,J.P. Crawford,SEA,233.0,14.6%,18.9%,0.8,0.228,0.356,0.409,0.766,0.181,0.243,33.0,5.4,0.346,126.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,89,2026.0,Amed Rosario,NYY,107.0,6.5%,21.5%,0.3,0.258,0.299,0.495,0.794,0.237,0.268,14.0,1.9,0.338,116.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,90,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,46.0,14.9,0.388,150.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,91,2026.0,Dominic Smith,ATL,153.0,5.9%,14.4%,0.4,0.302,0.342,0.475,0.817,0.173,0.316,23.0,4.7,0.355,126.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,92,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.5,0.223,36.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,93,2026.0,Tyler O'Neill,BAL,120.0,10.8%,25.0%,0.4,0.162,0.267,0.229,0.495,0.067,0.205,7.0,-7.5,0.238,48.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,94,2026.0,Miguel Andujar,SDP,196.0,3.1%,16.8%,0.2,0.255,0.286,0.42,0.706,0.165,0.287,21.0,-1.6,0.307,97.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,95,2026.0,Luis Torrens,NYM,120.0,4.2%,22.5%,0.2,0.218,0.271,0.327,0.598,0.109,0.28,10.0,-4.5,0.269,72.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,96,2026.0,Willy Adames,SFG,283.0,5.7%,27.9%,0.2,0.238,0.283,0.438,0.72,0.2,0.295,33.0,-0.6,0.314,101.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,97,2026.0,Cody Bellinger,NYY,276.0,14.1%,13.0%,1.1,0.276,0.373,0.474,0.847,0.198,0.286,44.0,11.9,0.371,138.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,98,2026.0,Austin Slater,3 Tms,52.0,9.6%,30.8%,0.3,0.217,0.288,0.239,0.528,0.022,0.323,3.0,-2.9,0.247,54.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,99,2026.0,Trea Turner,PHI,287.0,7.0%,21.3%,0.3,0.226,0.279,0.342,0.621,0.117,0.266,25.0,-8.8,0.278,73.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,100,2026.0,Michael Conforto,CHC,104.0,14.4%,28.8%,0.5,0.25,0.356,0.489,0.844,0.239,0.327,17.0,4.3,0.368,137.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,101,2026.0,Ryan O'Hearn,PIT,206.0,9.7%,19.9%,0.5,0.286,0.359,0.467,0.826,0.181,0.321,32.0,7.5,0.362,129.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,102,2026.0,Rhys Hoskins,CLE,180.0,18.9%,28.3%,0.7,0.191,0.344,0.39,0.735,0.199,0.239,23.0,2.1,0.331,111.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,103,2026.0,Kyle Schwarber,PHI,284.0,14.4%,33.8%,0.4,0.238,0.359,0.573,0.932,0.335,0.283,52.0,18.7,0.399,155.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,104,2026.0,Matt Chapman,SFG,277.0,9.7%,21.3%,0.5,0.25,0.332,0.373,0.705,0.123,0.311,32.0,-0.1,0.316,103.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,105,2026.0,Isiah Kiner-Falefa,BOS,102.0,7.8%,15.7%,0.5,0.258,0.317,0.323,0.639,0.065,0.303,10.0,-2.1,0.291,79.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,106,2026.0,Mauricio Dubón,ATL,246.0,6.9%,16.3%,0.4,0.26,0.317,0.414,0.731,0.154,0.293,30.0,1.4,0.324,105.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,107,2026.0,Danny Jansen,TEX,142.0,9.2%,28.2%,0.3,0.171,0.277,0.309,0.586,0.138,0.225,11.0,-5.3,0.27,70.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,108,2026.0,Ozzie Albies,ATL,283.0,7.4%,12.4%,0.6,0.275,0.332,0.442,0.774,0.167,0.277,38.0,4.9,0.338,115.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,109,2026.0,Connor Joe,SEA,39.0,15.4%,28.2%,0.5,0.182,0.308,0.333,0.641,0.152,0.238,4.0,-0.7,0.295,92.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,110,2026.0,Yandy Díaz,TBR,263.0,8.7%,12.5%,0.7,0.325,0.399,0.537,0.936,0.212,0.335,49.0,18.6,0.405,159.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,111,2026.0,Jose Trevino,CIN,32.0,3.1%,15.6%,0.2,0.138,0.167,0.172,0.339,0.034,0.167,0.0,-4.1,0.155,-14.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,112,2026.0,Aramis Garcia,ARI,17.0,0.0%,29.4%,0.0,0.176,0.176,0.353,0.529,0.176,0.182,1.0,-1.2,0.227,39.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,113,2026.0,Jonah Heim,2 Tms,86.0,8.1%,17.4%,0.5,0.205,0.267,0.436,0.703,0.231,0.2,9.0,-0.8,0.305,91.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,114,2026.0,Lane Thomas,KCR,147.0,16.3%,21.1%,0.8,0.225,0.354,0.308,0.662,0.083,0.281,17.0,-0.7,0.31,93.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,115,2026.0,Derek Hill,CHW,85.0,8.2%,31.8%,0.3,0.213,0.289,0.387,0.676,0.173,0.273,9.0,-1.0,0.302,90.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,116,2026.0,Chadwick Tromp,ATL,27.0,0.0%,25.9%,0.0,0.2,0.192,0.24,0.432,0.04,0.263,0.0,-2.8,0.187,12.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,117,2026.0,Gleyber Torres,DET,166.0,15.7%,17.5%,0.9,0.27,0.386,0.365,0.751,0.095,0.318,23.0,3.4,0.342,117.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,118,2026.0,Edmundo Sosa,PHI,106.0,2.8%,23.6%,0.1,0.204,0.238,0.337,0.575,0.133,0.236,7.0,-5.4,0.253,55.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,119,2026.0,Ramón Laureano,SDP,206.0,9.7%,31.6%,0.3,0.203,0.286,0.374,0.66,0.17,0.268,20.0,-3.7,0.294,89.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,120,2026.0,Yoán Moncada,LAA,130.0,13.1%,34.6%,0.4,0.189,0.308,0.297,0.605,0.108,0.286,12.0,-3.5,0.283,76.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,121,2026.0,Jorge Mateo,ATL,91.0,6.6%,28.6%,0.2,0.294,0.341,0.482,0.823,0.188,0.382,14.0,3.2,0.361,130.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,122,2026.0,Alex Jackson,MIN,23.0,0.0%,43.5%,0.0,0.261,0.261,0.304,0.565,0.043,0.462,1.0,-1.2,0.25,54.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,123,2026.0,Willi Castro,COL,205.0,8.8%,27.8%,0.3,0.262,0.337,0.366,0.703,0.104,0.363,24.0,0.2,0.318,87.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,124,2026.0,Rafael Devers,SFG,285.0,7.0%,30.9%,0.2,0.237,0.291,0.412,0.703,0.176,0.321,31.0,-2.4,0.306,96.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,125,2026.0,Jose Siri,LAA,35.0,5.7%,28.6%,0.2,0.375,0.412,0.656,1.068,0.281,0.5,8.0,4.0,0.46,196.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,126,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.7,0.29,83.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,127,2026.0,Taylor Ward,BAL,303.0,18.8%,20.8%,0.9,0.26,0.403,0.364,0.766,0.103,0.337,44.0,8.9,0.353,126.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,128,2026.0,Myles Straw,TOR,115.0,9.6%,15.7%,0.6,0.238,0.31,0.337,0.646,0.099,0.268,11.0,-2.2,0.293,84.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,129,2026.0,Alex Bregman,CHC,297.0,9.8%,17.2%,0.6,0.243,0.327,0.342,0.669,0.099,0.284,32.0,-3.4,0.302,93.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,130,2026.0,Andrew Benintendi,CHW,207.0,8.2%,28.0%,0.3,0.237,0.296,0.403,0.699,0.167,0.304,23.0,-1.6,0.307,93.0,2026-06-09
no_split,season,2026-3-18,2026-6-9,131,2026.0,Ian Happ,CHC,274.0,13.9%,32.1%,0.4,0.232,0.347,0.485,0.832,0.253,0.305,42.0,9.8,0.361,133.0,2026-06-09
