split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-6,11,2026.0,Tommy Edman,LAD,57.0,12.3%,19.3%,0.6,0.347,0.439,0.51,0.949,0.163,0.432,11.0,4.6,0.416,165.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,12,2026.0,Luis Urías,TOR,22.0,13.6%,13.6%,1.0,0.316,0.409,0.526,0.935,0.211,0.333,4.0,1.6,0.408,165.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,13,2026.0,Joshua Kuroda-Grauer,ATH,23.0,0.0%,8.7%,0.0,0.409,0.435,0.5,0.935,0.091,0.45,5.0,1.8,0.412,165.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,14,2026.0,Juan Soto,NYM,303.0,15.5%,12.5%,1.2,0.299,0.407,0.559,0.966,0.26,0.291,59.0,22.7,0.409,164.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,15,2026.0,Ryan Jeffers,MIN,148.0,15.5%,15.5%,1.0,0.293,0.405,0.537,0.942,0.244,0.309,28.0,10.8,0.407,163.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,16,2026.0,Luis Campusano,SDP,64.0,10.9%,26.6%,0.4,0.286,0.375,0.571,0.946,0.286,0.361,12.0,4.6,0.405,161.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,17,2026.0,Junior Caminero,TBR,381.0,12.9%,17.8%,0.7,0.288,0.378,0.561,0.939,0.273,0.29,70.0,24.8,0.398,156.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,18,2026.0,Munetaka Murakami,CHW,246.0,17.9%,32.5%,0.6,0.24,0.378,0.56,0.938,0.32,0.277,45.0,15.9,0.397,156.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,19,2026.0,Nick Kurtz,ATH,402.0,18.9%,31.3%,0.6,0.275,0.415,0.512,0.928,0.238,0.388,75.0,26.7,0.399,156.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,20,2026.0,Andrew Vaughn,MIL,156.0,12.2%,11.5%,1.1,0.328,0.417,0.507,0.924,0.179,0.365,29.0,10.6,0.401,155.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,21,2026.0,Dominic Canzone,SEA,232.0,9.5%,20.7%,0.5,0.273,0.349,0.551,0.9,0.278,0.29,40.0,12.6,0.384,155.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,22,2026.0,Ben Rice,NYY,360.0,12.2%,23.3%,0.5,0.267,0.361,0.559,0.921,0.293,0.288,64.0,21.2,0.39,153.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,23,2026.0,Victor Bericoto,SFG,48.0,2.1%,27.1%,0.1,0.298,0.312,0.617,0.93,0.319,0.333,9.0,3.0,0.394,152.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,24,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.4,0.397,152.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,25,2026.0,Willson Contreras,BOS,357.0,9.5%,24.9%,0.4,0.284,0.378,0.542,0.921,0.258,0.335,65.0,22.7,0.396,152.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,26,2026.0,John Rave,KCR,21.0,14.3%,33.3%,0.4,0.222,0.333,0.611,0.944,0.389,0.3,4.0,1.3,0.393,151.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,27,2026.0,Kyle Schwarber,PHI,384.0,14.6%,34.1%,0.4,0.254,0.37,0.567,0.936,0.313,0.319,71.0,25.2,0.398,151.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,28,2026.0,Pete Crow-Armstrong,CHC,390.0,10.5%,25.4%,0.4,0.292,0.383,0.527,0.91,0.235,0.359,70.0,23.7,0.392,151.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,29,2026.0,Shohei Ohtani,LAD,381.0,15.2%,22.8%,0.7,0.288,0.404,0.522,0.926,0.234,0.341,69.0,23.7,0.394,151.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,30,2026.0,James Wood,WSN,425.0,16.5%,29.4%,0.6,0.266,0.393,0.533,0.926,0.266,0.345,77.0,26.6,0.394,150.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,31,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,46.0,14.4,0.385,150.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,32,2026.0,Yandy Díaz,TBR,364.0,10.2%,14.0%,0.7,0.321,0.404,0.489,0.893,0.168,0.349,64.0,20.9,0.388,150.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,33,2026.0,Max Schuemann,NYY,55.0,20.0%,25.5%,0.8,0.214,0.4,0.452,0.852,0.238,0.269,9.0,2.8,0.381,147.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,34,2026.0,Byron Buxton,MIN,335.0,6.9%,24.8%,0.3,0.271,0.328,0.575,0.904,0.304,0.29,58.0,17.7,0.382,146.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,35,2026.0,Brendan Donovan,SEA,101.0,10.9%,14.9%,0.7,0.274,0.386,0.452,0.839,0.179,0.299,16.0,4.4,0.371,146.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,36,2026.0,Freddie Freeman,LAD,384.0,12.2%,16.1%,0.8,0.293,0.383,0.502,0.884,0.208,0.319,66.0,20.7,0.384,144.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,37,2026.0,Nelson Velázquez,STL,52.0,11.5%,21.2%,0.5,0.273,0.365,0.523,0.888,0.25,0.29,9.0,2.7,0.381,143.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,38,2026.0,Otto Lopez,MIA,383.0,4.4%,13.3%,0.3,0.346,0.376,0.52,0.896,0.174,0.377,67.0,21.1,0.385,143.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,39,2026.0,Anthony Seigler,BOS,59.0,10.2%,18.6%,0.5,0.308,0.39,0.481,0.871,0.173,0.375,10.0,3.1,0.382,142.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,40,2026.0,Jordan Lawlar,ARI,44.0,6.8%,22.7%,0.3,0.316,0.409,0.447,0.856,0.132,0.407,8.0,2.4,0.383,142.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,41,2026.0,Jordan Walker,STL,364.0,8.0%,25.5%,0.3,0.292,0.352,0.529,0.881,0.237,0.347,61.0,17.8,0.377,141.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,42,2026.0,Randy Arozarena,SEA,352.0,9.1%,22.2%,0.4,0.286,0.375,0.451,0.826,0.164,0.355,55.0,13.4,0.364,141.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,43,2026.0,Jackson Chourio,MIL,250.0,7.6%,24.4%,0.3,0.297,0.352,0.533,0.885,0.236,0.353,42.0,12.6,0.379,141.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,44,2026.0,Mike Trout,LAA,335.0,19.7%,24.8%,0.8,0.234,0.394,0.472,0.866,0.238,0.273,56.0,15.8,0.375,141.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,45,2026.0,Bryce Harper,PHI,378.0,14.3%,20.1%,0.7,0.27,0.37,0.522,0.892,0.252,0.289,65.0,19.6,0.381,140.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,46,2026.0,Riley Greene,DET,376.0,12.2%,26.9%,0.5,0.292,0.38,0.474,0.854,0.182,0.383,62.0,16.8,0.372,139.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,47,2026.0,Cole Carrigg,COL,92.0,12.0%,20.7%,0.6,0.289,0.378,0.566,0.944,0.276,0.327,17.0,6.1,0.398,139.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,48,2026.0,Donovan Walton,LAA,97.0,5.2%,18.6%,0.3,0.319,0.354,0.505,0.86,0.187,0.371,16.0,4.3,0.372,139.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,49,2026.0,Bryan Reynolds,PIT,397.0,14.4%,22.4%,0.6,0.282,0.393,0.474,0.867,0.192,0.348,67.0,20.1,0.38,139.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,50,2026.0,Miguel Vargas,CHW,384.0,14.3%,16.7%,0.9,0.247,0.363,0.494,0.857,0.247,0.247,62.0,16.6,0.37,138.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,51,2026.0,Endy Rodríguez,PIT,122.0,17.2%,23.8%,0.7,0.26,0.388,0.47,0.858,0.21,0.318,21.0,6.1,0.379,138.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,52,2026.0,Samad Taylor,SDP,96.0,12.5%,28.1%,0.4,0.329,0.415,0.402,0.817,0.073,0.481,15.0,4.0,0.369,137.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,53,2026.0,Max Muncy,LAD,316.0,11.7%,23.1%,0.5,0.264,0.358,0.504,0.861,0.239,0.301,52.0,14.3,0.373,136.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,54,2026.0,Trevor Larnach,MIN,270.0,12.2%,17.4%,0.7,0.292,0.387,0.446,0.833,0.155,0.344,43.0,11.2,0.368,136.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,55,2026.0,Jonathan Aranda,TBR,376.0,13.0%,22.1%,0.6,0.287,0.388,0.452,0.841,0.166,0.344,60.0,15.5,0.368,136.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,56,2026.0,Mickey Moniak,COL,207.0,5.8%,25.1%,0.2,0.277,0.329,0.602,0.931,0.325,0.304,37.0,12.7,0.393,136.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,57,2026.0,Jake Bauers,MIL,314.0,12.4%,25.8%,0.5,0.266,0.363,0.498,0.861,0.232,0.32,51.0,13.8,0.371,136.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,58,2026.0,Kevin McGonigle,DET,387.0,14.7%,13.4%,1.1,0.284,0.395,0.422,0.817,0.138,0.321,62.0,15.4,0.366,135.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,59,2026.0,Paul Goldschmidt,NYY,239.0,7.1%,20.5%,0.3,0.271,0.331,0.514,0.844,0.243,0.288,37.0,8.9,0.363,135.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,60,2026.0,Luis García Jr.,WSN,294.0,4.4%,14.6%,0.3,0.282,0.313,0.561,0.874,0.279,0.274,48.0,12.8,0.371,135.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,61,2026.0,Matt Olson,ATL,384.0,9.6%,23.2%,0.4,0.271,0.341,0.531,0.872,0.259,0.302,63.0,16.9,0.372,135.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,62,2026.0,Justin Foscue,TEX,105.0,8.6%,23.8%,0.4,0.269,0.343,0.495,0.837,0.226,0.312,16.0,3.8,0.362,134.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,63,2026.0,Bryce Eldridge,SFG,189.0,12.7%,23.8%,0.5,0.274,0.365,0.476,0.841,0.201,0.336,30.0,7.4,0.365,133.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,64,2026.0,Dillon Dingler,DET,348.0,6.6%,20.7%,0.3,0.265,0.327,0.521,0.847,0.256,0.284,54.0,12.8,0.363,133.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,65,2026.0,Corbin Carroll,ARI,368.0,11.4%,22.3%,0.5,0.266,0.356,0.506,0.862,0.241,0.317,60.0,15.6,0.37,133.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,66,2026.0,Spencer Horwitz,PIT,295.0,13.6%,13.6%,1.0,0.28,0.386,0.455,0.842,0.175,0.295,48.0,12.8,0.371,133.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,67,2026.0,José Azócar,ATL,16.0,6.2%,18.8%,0.3,0.333,0.375,0.467,0.842,0.133,0.417,3.0,0.7,0.368,132.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,68,2026.0,Randal Grichuk,2 Tms,131.0,3.8%,22.1%,0.2,0.266,0.298,0.556,0.854,0.29,0.276,20.0,4.7,0.361,132.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,69,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.364,131.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,70,2026.0,Josh Jung,TEX,359.0,8.1%,17.8%,0.5,0.297,0.362,0.449,0.811,0.152,0.345,54.0,11.4,0.356,130.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,71,2026.0,CJ Abrams,WSN,368.0,8.4%,21.7%,0.4,0.269,0.348,0.498,0.846,0.229,0.301,58.0,13.9,0.364,130.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,72,2026.0,Brandon Marsh,PHI,337.0,4.5%,26.1%,0.2,0.309,0.341,0.511,0.852,0.202,0.382,53.0,13.2,0.365,129.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,73,2026.0,Zack Gelof,ATH,236.0,5.9%,23.3%,0.3,0.282,0.338,0.495,0.833,0.213,0.333,37.0,8.4,0.361,129.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,74,2026.0,Wyatt Langford,TEX,173.0,5.8%,21.4%,0.3,0.278,0.324,0.5,0.824,0.222,0.316,26.0,5.3,0.355,129.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,75,2026.0,Michael Conforto,CHC,148.0,12.8%,28.4%,0.5,0.25,0.345,0.492,0.837,0.242,0.312,23.0,5.1,0.36,129.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,76,2026.0,Michael Harris II,ATL,319.0,4.7%,20.1%,0.2,0.302,0.335,0.505,0.84,0.203,0.336,50.0,11.6,0.362,128.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,77,2026.0,Esteury Ruiz,MIA,107.0,9.3%,28.0%,0.3,0.244,0.349,0.489,0.838,0.244,0.316,17.0,4.0,0.363,128.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,78,2026.0,TJ Rumfield,COL,355.0,9.6%,14.1%,0.7,0.301,0.38,0.494,0.874,0.192,0.325,61.0,18.4,0.381,128.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,79,2026.0,Gary Sánchez,MIL,165.0,17.6%,18.2%,1.0,0.218,0.364,0.451,0.815,0.233,0.219,25.0,5.7,0.36,128.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,80,2026.0,Bobby Witt Jr.,KCR,370.0,10.3%,16.8%,0.6,0.29,0.362,0.466,0.829,0.177,0.323,57.0,12.5,0.359,128.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,81,2026.0,Dalton Rushing,LAD,188.0,9.0%,26.6%,0.3,0.259,0.34,0.488,0.828,0.229,0.308,29.0,6.5,0.36,127.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,82,2026.0,Gleyber Torres,DET,190.0,15.3%,17.4%,0.9,0.28,0.395,0.395,0.79,0.115,0.328,28.0,5.8,0.355,127.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,83,2026.0,Iván Herrera,STL,392.0,12.5%,16.3%,0.8,0.256,0.393,0.401,0.793,0.145,0.29,59.0,12.7,0.357,127.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,84,2026.0,Romy Gonzalez,BOS,20.0,0.0%,25.0%,0.0,0.3,0.3,0.55,0.85,0.25,0.357,3.0,0.7,0.36,127.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,85,2026.0,Sam Antonacci,CHW,283.0,7.1%,15.2%,0.5,0.284,0.377,0.412,0.789,0.128,0.327,42.0,8.4,0.354,127.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,86,2026.0,Pete Alonso,BAL,393.0,12.0%,24.4%,0.5,0.251,0.344,0.466,0.81,0.215,0.289,58.0,10.7,0.351,126.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,87,2026.0,Tristan Peters,CHW,260.0,6.9%,17.7%,0.4,0.295,0.352,0.457,0.809,0.162,0.348,39.0,7.6,0.353,126.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,88,2026.0,Jeremy Peña,HOU,202.0,7.4%,17.3%,0.4,0.295,0.356,0.443,0.799,0.148,0.336,30.0,5.6,0.352,126.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,89,2026.0,Liam Hicks,MIA,319.0,9.7%,9.1%,1.1,0.29,0.365,0.464,0.829,0.174,0.279,49.0,11.1,0.36,126.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,90,2026.0,Brice Turang,MIL,383.0,13.1%,25.6%,0.5,0.268,0.363,0.457,0.82,0.189,0.345,58.0,12.4,0.357,126.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,91,2026.0,Blaze Alexander,BAL,226.0,6.6%,22.6%,0.3,0.31,0.365,0.433,0.798,0.123,0.4,33.0,6.0,0.35,126.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,92,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,126.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,93,2026.0,Garrett Mitchell,MIL,280.0,12.1%,33.6%,0.4,0.264,0.358,0.459,0.817,0.194,0.397,42.0,9.0,0.357,126.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,94,2026.0,Alec Burleson,STL,371.0,8.1%,14.8%,0.5,0.281,0.345,0.473,0.818,0.192,0.299,55.0,10.9,0.354,125.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,95,2026.0,Luis Arraez,SFG,371.0,5.4%,4.0%,1.3,0.326,0.362,0.461,0.823,0.135,0.325,55.0,10.7,0.353,125.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,96,2026.0,Joc Pederson,TEX,276.0,12.0%,22.5%,0.5,0.242,0.338,0.466,0.804,0.225,0.264,40.0,7.0,0.348,125.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,97,2026.0,Tyler Callihan,PIT,75.0,12.0%,33.3%,0.4,0.25,0.347,0.484,0.831,0.234,0.351,11.0,2.5,0.358,124.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,98,2026.0,Shea Langeliers,ATH,363.0,7.7%,20.7%,0.4,0.264,0.328,0.494,0.822,0.23,0.284,54.0,10.7,0.353,124.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,99,2026.0,Xavier Edwards,MIA,383.0,12.8%,11.7%,1.1,0.302,0.387,0.427,0.814,0.125,0.33,58.0,12.3,0.357,124.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,100,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.2,0.357,124.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,101,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.4,0.347,123.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,102,2026.0,Carlos Cortes,ATH,221.0,9.5%,12.2%,0.8,0.281,0.357,0.439,0.796,0.158,0.299,32.0,6.0,0.351,122.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,103,2026.0,Bryan Torres,STL,57.0,8.8%,14.0%,0.6,0.235,0.304,0.51,0.813,0.275,0.205,8.0,1.4,0.348,122.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,104,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.35,121.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,105,2026.0,Ronald Acuña Jr.,ATL,236.0,14.8%,22.0%,0.7,0.251,0.373,0.421,0.793,0.169,0.304,35.0,6.5,0.351,121.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,106,2026.0,Gabriel Moreno,ARI,244.0,11.5%,16.0%,0.7,0.282,0.369,0.426,0.795,0.144,0.315,36.0,6.7,0.351,120.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,107,2026.0,JJ Wetherholt,STL,379.0,10.0%,15.6%,0.6,0.269,0.364,0.416,0.78,0.147,0.292,54.0,9.0,0.347,120.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,108,2026.0,Jake McCarthy,COL,277.0,5.4%,17.7%,0.3,0.306,0.343,0.522,0.865,0.216,0.345,45.0,11.7,0.369,120.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,109,2026.0,Jung Hoo Lee,SFG,327.0,4.0%,9.2%,0.4,0.315,0.346,0.448,0.794,0.133,0.333,46.0,7.5,0.345,120.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,110,2026.0,Elly De La Cruz,CIN,312.0,9.3%,29.2%,0.3,0.272,0.343,0.477,0.82,0.204,0.356,47.0,9.8,0.356,120.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,111,2026.0,Casey Schmitt,SFG,340.0,2.1%,19.1%,0.1,0.283,0.309,0.497,0.806,0.214,0.303,48.0,7.6,0.345,120.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,112,2026.0,Isaac Paredes,HOU,356.0,9.3%,15.4%,0.6,0.254,0.348,0.423,0.772,0.169,0.272,50.0,7.2,0.342,120.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,113,2026.0,Tyler Soderstrom,ATH,335.0,12.8%,17.6%,0.7,0.242,0.343,0.46,0.803,0.218,0.261,48.0,8.1,0.347,120.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,114,2026.0,Colson Montgomery,CHW,356.0,8.4%,31.5%,0.3,0.224,0.309,0.492,0.801,0.268,0.264,50.0,7.5,0.343,119.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,115,2026.0,Ryan O'Hearn,PIT,314.0,8.0%,22.3%,0.4,0.284,0.344,0.463,0.807,0.179,0.333,46.0,8.6,0.351,119.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,116,2026.0,Hunter Goodman,COL,352.0,7.7%,32.4%,0.2,0.254,0.318,0.552,0.87,0.298,0.3,57.0,14.6,0.368,119.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,117,2026.0,Seiya Suzuki,CHC,317.0,10.7%,26.5%,0.4,0.264,0.347,0.448,0.795,0.184,0.328,45.0,7.1,0.345,119.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,118,2026.0,Cody Bellinger,NYY,374.0,13.4%,14.2%,0.9,0.251,0.348,0.426,0.774,0.176,0.265,52.0,7.0,0.34,119.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,119,2026.0,Andy Pages,LAD,389.0,8.0%,19.3%,0.4,0.267,0.332,0.471,0.803,0.204,0.294,56.0,9.2,0.346,119.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,120,2026.0,Samuel Basallo,BAL,277.0,9.0%,25.6%,0.4,0.256,0.321,0.468,0.789,0.212,0.299,38.0,4.9,0.339,118.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,121,2026.0,Carson Kelly,CHC,231.0,11.3%,16.0%,0.7,0.282,0.372,0.391,0.763,0.109,0.329,33.0,5.0,0.344,118.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,122,2026.0,Gavin Sheets,SDP,293.0,10.6%,22.2%,0.5,0.236,0.324,0.456,0.78,0.22,0.261,41.0,5.6,0.341,118.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,123,2026.0,Kody Clemens,MIN,306.0,6.5%,21.9%,0.3,0.245,0.306,0.493,0.799,0.248,0.265,43.0,6.2,0.342,118.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,124,2026.0,Curtis Mead,WSN,271.0,11.1%,18.8%,0.6,0.232,0.328,0.464,0.793,0.232,0.238,39.0,6.4,0.346,118.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,125,2026.0,Brandon Lowe,PIT,376.0,9.8%,26.1%,0.4,0.242,0.316,0.498,0.815,0.257,0.271,54.0,9.4,0.348,118.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,126,2026.0,Kyle Stowers,MIA,282.0,9.6%,30.9%,0.3,0.247,0.335,0.47,0.804,0.223,0.333,41.0,6.9,0.347,117.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,127,2026.0,JJ Bleday,CIN,259.0,13.5%,19.3%,0.7,0.233,0.341,0.47,0.811,0.237,0.241,38.0,7.3,0.352,117.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,128,2026.0,Ketel Marte,ARI,374.0,7.5%,13.1%,0.6,0.267,0.324,0.481,0.804,0.214,0.266,53.0,8.7,0.346,117.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,129,2026.0,Michael Busch,CHC,398.0,15.1%,22.9%,0.7,0.234,0.367,0.391,0.758,0.157,0.288,55.0,7.8,0.341,117.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,130,2026.0,Jose Siri,LAA,89.0,6.7%,25.8%,0.3,0.253,0.31,0.481,0.791,0.228,0.288,12.0,1.7,0.34,117.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,131,2026.0,Zach Neto,LAA,396.0,10.4%,31.8%,0.3,0.231,0.323,0.458,0.781,0.228,0.3,55.0,7.3,0.34,116.0,2026-07-06
