split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-6-5,24,2026.0,Christian Vázquez,HOU,134.0,8.2%,15.7%,0.5,0.248,0.311,0.388,0.699,0.14,0.271,15.0,-0.8,0.309,95.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,25,2026.0,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,26,2026.0,Nolan Arenado,ARI,216.0,8.8%,19.4%,0.5,0.263,0.343,0.453,0.795,0.189,0.296,31.0,5.6,0.349,122.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,27,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.351,125.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,28,2026.0,Andrew McCutchen,TEX,83.0,10.8%,26.5%,0.4,0.192,0.277,0.26,0.537,0.068,0.255,5.0,-4.4,0.251,56.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,29,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.575,274.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,30,2026.0,Mike Trout,LAA,280.0,21.4%,23.2%,0.9,0.24,0.411,0.479,0.89,0.24,0.275,49.0,16.5,0.39,149.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,31,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,32,2026.0,Randal Grichuk,2 Tms,81.0,2.5%,23.5%,0.1,0.247,0.272,0.481,0.752,0.234,0.273,10.0,0.4,0.323,104.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,33,2026.0,Brett Harris,ATH,6.0,16.7%,33.3%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.239,44.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,34,2026.0,Marcell Ozuna,PIT,195.0,9.7%,28.7%,0.3,0.19,0.277,0.305,0.582,0.115,0.248,15.0,-8.0,0.265,64.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,35,2026.0,Collin Price,HOU,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.175,5.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,36,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.379,825.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,37,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.128,-42.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,38,2026.0,Gary Sánchez,MIL,120.0,17.5%,21.7%,0.8,0.196,0.35,0.402,0.752,0.206,0.212,16.0,2.4,0.341,118.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,39,2026.0,Jim Jarvis,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.179,7.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,40,2026.0,Christian Yelich,MIL,134.0,9.7%,28.4%,0.3,0.289,0.358,0.463,0.821,0.174,0.392,20.0,4.3,0.357,129.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,41,2026.0,Manny Machado,SDP,245.0,11.0%,23.7%,0.5,0.174,0.262,0.357,0.619,0.183,0.176,20.0,-8.3,0.274,76.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,42,2026.0,Bryce Harper,PHI,256.0,14.5%,18.8%,0.8,0.259,0.363,0.509,0.873,0.25,0.268,42.0,12.3,0.377,140.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,43,2026.0,Willson Contreras,BOS,245.0,10.2%,24.9%,0.4,0.295,0.392,0.527,0.918,0.232,0.358,45.0,16.1,0.399,152.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,44,2026.0,Elias Díaz,KCR,23.0,4.3%,21.7%,0.2,0.227,0.261,0.591,0.852,0.364,0.2,4.0,0.8,0.361,127.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,45,2026.0,Nick Castellanos,SDP,122.0,4.1%,27.9%,0.1,0.191,0.221,0.339,0.56,0.148,0.228,7.0,-7.4,0.241,53.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,46,2026.0,J.T. Realmuto,PHI,149.0,6.0%,18.1%,0.3,0.216,0.289,0.313,0.602,0.097,0.248,13.0,-4.9,0.275,71.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,47,2026.0,Joc Pederson,TEX,188.0,14.4%,20.7%,0.7,0.252,0.364,0.465,0.828,0.213,0.279,29.0,6.9,0.363,132.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,48,2026.0,Xander Bogaerts,SDP,237.0,9.3%,18.1%,0.5,0.231,0.304,0.358,0.662,0.127,0.252,24.0,-3.5,0.298,92.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,49,2026.0,Marcus Semien,NYM,244.0,6.6%,20.1%,0.3,0.22,0.272,0.336,0.608,0.117,0.251,20.0,-8.8,0.271,73.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,50,2026.0,Eugenio Suárez,CIN,142.0,10.6%,30.3%,0.3,0.214,0.296,0.349,0.645,0.135,0.288,14.0,-2.9,0.291,78.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,51,2026.0,Trevor Story,BOS,176.0,4.5%,32.4%,0.1,0.206,0.244,0.303,0.547,0.097,0.29,10.0,-10.1,0.244,47.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,52,2026.0,George Springer,TOR,185.0,8.6%,19.5%,0.4,0.206,0.284,0.352,0.636,0.145,0.234,17.0,-4.4,0.287,80.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,53,2026.0,James McCann,ARI,62.0,1.6%,27.4%,0.1,0.203,0.217,0.254,0.471,0.051,0.286,2.0,-5.3,0.21,27.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,54,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.1,0.303,95.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,55,2026.0,Brandon Nimmo,TEX,263.0,8.4%,21.3%,0.4,0.253,0.331,0.403,0.734,0.15,0.302,33.0,2.0,0.326,108.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,56,2026.0,Austin Hedges,CLE,93.0,10.8%,18.3%,0.6,0.238,0.319,0.325,0.644,0.088,0.286,9.0,-1.7,0.294,85.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,57,2026.0,Javier Báez,DET,82.0,2.4%,19.5%,0.1,0.256,0.28,0.397,0.678,0.141,0.295,8.0,-1.3,0.296,86.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,58,2026.0,Teoscar Hernández,LAD,204.0,9.3%,27.0%,0.3,0.276,0.348,0.436,0.785,0.16,0.355,29.0,4.7,0.346,121.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,59,2026.0,Josh Bell,MIN,242.0,7.4%,23.6%,0.3,0.227,0.289,0.345,0.635,0.118,0.281,22.0,-6.1,0.285,78.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,60,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.6,0.242,53.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,61,2026.0,Orlando Arcia,MIN,33.0,3.0%,18.2%,0.2,0.281,0.303,0.313,0.616,0.031,0.346,3.0,-1.0,0.277,72.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,62,2026.0,Max Muncy,LAD,216.0,12.0%,25.5%,0.5,0.254,0.347,0.513,0.86,0.259,0.283,35.0,9.9,0.374,140.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,63,2026.0,Ildemaro Vargas,ARI,224.0,3.6%,9.4%,0.4,0.283,0.311,0.443,0.754,0.16,0.286,28.0,2.0,0.328,107.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,64,2026.0,Christian Walker,HOU,261.0,8.0%,20.7%,0.4,0.247,0.318,0.494,0.812,0.247,0.253,38.0,7.1,0.351,124.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,65,2026.0,José Ramírez,CLE,280.0,13.9%,12.9%,1.1,0.245,0.35,0.43,0.78,0.186,0.251,38.0,5.3,0.34,117.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,66,2026.0,Patrick Wisdom,SEA,19.0,5.3%,42.1%,0.1,0.167,0.211,0.389,0.599,0.222,0.222,1.0,-0.9,0.26,68.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,67,2026.0,Mookie Betts,LAD,126.0,7.1%,12.7%,0.6,0.183,0.246,0.365,0.611,0.183,0.16,10.0,-4.6,0.27,70.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,68,2026.0,Ketel Marte,ARI,256.0,7.8%,15.2%,0.5,0.258,0.313,0.464,0.776,0.206,0.263,34.0,4.2,0.337,114.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,69,2026.0,Carson Kelly,CHC,163.0,9.2%,17.2%,0.5,0.283,0.362,0.366,0.727,0.083,0.339,21.0,2.0,0.332,113.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,70,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.199,19.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,71,2026.0,Corey Seager,TEX,182.0,12.1%,27.5%,0.4,0.179,0.286,0.353,0.638,0.173,0.208,17.0,-4.7,0.284,79.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,72,2026.0,Tyrone Taylor,NYM,104.0,2.9%,18.3%,0.2,0.186,0.21,0.32,0.53,0.134,0.2,5.0,-6.9,0.233,47.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,73,2026.0,Rob Refsnyder,SEA,90.0,6.7%,30.0%,0.2,0.114,0.189,0.228,0.417,0.114,0.115,2.0,-8.9,0.192,22.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,74,2026.0,Tyler Heineman,TOR,85.0,2.4%,22.4%,0.1,0.158,0.21,0.211,0.42,0.053,0.196,2.0,-8.1,0.196,19.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,75,2026.0,Eric Haase,SFG,42.0,7.1%,26.2%,0.3,0.282,0.333,0.667,1.0,0.385,0.292,9.0,3.6,0.424,176.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,76,2026.0,Byron Buxton,MIN,247.0,7.3%,25.9%,0.3,0.258,0.32,0.551,0.871,0.293,0.278,40.0,11.1,0.373,137.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,77,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.7,0.35,123.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,78,2026.0,Jorge Soler,LAA,243.0,9.1%,31.3%,0.3,0.22,0.3,0.402,0.702,0.182,0.288,27.0,-1.1,0.311,95.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,79,2026.0,Matt Olson,ATL,277.0,10.1%,22.4%,0.5,0.269,0.343,0.555,0.898,0.286,0.29,47.0,14.7,0.383,145.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,80,2026.0,Kyle Farmer,ATL,15.0,0.0%,26.7%,0.0,0.286,0.267,0.357,0.624,0.071,0.364,1.0,-0.6,0.264,64.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,81,2026.0,Mike Yastrzemski,ATL,174.0,9.2%,23.0%,0.4,0.245,0.328,0.374,0.702,0.129,0.313,20.0,0.0,0.317,100.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,82,2026.0,Victor Caratini,MIN,174.0,8.6%,20.1%,0.4,0.207,0.299,0.29,0.589,0.083,0.237,14.0,-6.3,0.271,68.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,83,2026.0,Ryan McMahon,NYY,169.0,7.1%,32.0%,0.2,0.205,0.262,0.346,0.608,0.141,0.271,14.0,-6.0,0.272,71.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,84,2026.0,Mitch Garver,SEA,91.0,17.6%,29.7%,0.6,0.187,0.33,0.293,0.623,0.107,0.261,9.0,-1.5,0.295,92.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,85,2026.0,Jake Bauers,MIL,211.0,10.9%,22.7%,0.5,0.269,0.355,0.484,0.839,0.215,0.313,33.0,8.1,0.365,134.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,86,2026.0,Adam Frazier,LAA,90.0,8.9%,28.9%,0.3,0.215,0.295,0.342,0.637,0.127,0.308,9.0,-2.0,0.288,79.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,87,2026.0,Austin Wynns,ATH,43.0,7.0%,23.3%,0.3,0.077,0.143,0.077,0.22,0.0,0.103,-2.0,-6.9,0.114,-40.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,88,2026.0,Jeff McNeil,ATH,213.0,8.0%,13.1%,0.6,0.247,0.316,0.326,0.642,0.079,0.278,21.0,-4.4,0.291,79.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,89,2026.0,J.P. Crawford,SEA,231.0,14.7%,19.0%,0.8,0.224,0.351,0.406,0.757,0.182,0.237,32.0,4.7,0.342,123.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,90,2026.0,Amed Rosario,NYY,101.0,5.9%,21.8%,0.3,0.261,0.297,0.511,0.808,0.25,0.269,14.0,2.1,0.343,119.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,91,2026.0,Aaron Judge,NYY,261.0,16.1%,27.6%,0.6,0.248,0.375,0.533,0.907,0.285,0.286,46.0,15.0,0.389,150.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,92,2026.0,Dominic Smith,ATL,141.0,5.0%,14.2%,0.4,0.308,0.343,0.469,0.812,0.162,0.327,21.0,4.2,0.354,126.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,93,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.5,0.223,36.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,94,2026.0,Tyler O'Neill,BAL,115.0,11.3%,24.3%,0.5,0.16,0.27,0.23,0.5,0.07,0.2,7.0,-7.0,0.241,50.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,95,2026.0,Miguel Andujar,SDP,190.0,3.2%,17.4%,0.2,0.258,0.289,0.429,0.718,0.17,0.292,22.0,-0.7,0.312,101.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,96,2026.0,Luis Torrens,NYM,110.0,4.5%,20.9%,0.2,0.22,0.278,0.3,0.578,0.08,0.286,8.0,-4.7,0.263,68.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,97,2026.0,Willy Adames,SFG,266.0,5.3%,27.1%,0.2,0.244,0.286,0.432,0.718,0.188,0.306,30.0,-0.7,0.313,101.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,98,2026.0,Cody Bellinger,NYY,263.0,14.4%,12.5%,1.2,0.273,0.373,0.468,0.841,0.195,0.283,42.0,10.9,0.369,136.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,99,2026.0,Austin Slater,2 Tms,49.0,10.2%,30.6%,0.3,0.209,0.286,0.233,0.518,0.023,0.31,3.0,-2.8,0.244,52.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,100,2026.0,Trea Turner,PHI,268.0,6.3%,22.0%,0.3,0.228,0.276,0.348,0.624,0.12,0.27,23.0,-8.1,0.279,73.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,101,2026.0,Michael Conforto,CHC,98.0,14.3%,27.6%,0.5,0.253,0.357,0.506,0.863,0.253,0.321,16.0,4.6,0.375,142.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,102,2026.0,Ryan O'Hearn,PIT,197.0,10.2%,19.8%,0.5,0.295,0.371,0.486,0.856,0.191,0.331,32.0,9.1,0.374,138.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,103,2026.0,Rhys Hoskins,CLE,173.0,19.1%,27.2%,0.7,0.2,0.353,0.407,0.76,0.207,0.244,24.0,3.3,0.341,117.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,104,2026.0,Kyle Schwarber,PHI,264.0,14.0%,34.1%,0.4,0.233,0.352,0.592,0.944,0.359,0.264,49.0,18.0,0.402,157.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,105,2026.0,Matt Chapman,SFG,261.0,9.6%,21.8%,0.4,0.235,0.314,0.338,0.652,0.103,0.303,26.0,-4.5,0.295,88.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,106,2026.0,Isiah Kiner-Falefa,BOS,94.0,8.5%,14.9%,0.6,0.282,0.344,0.353,0.697,0.071,0.329,11.0,0.0,0.317,95.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,107,2026.0,Mauricio Dubón,ATL,234.0,6.8%,15.4%,0.4,0.255,0.312,0.398,0.71,0.144,0.286,27.0,-0.2,0.316,99.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,108,2026.0,Danny Jansen,TEX,142.0,9.2%,28.2%,0.3,0.171,0.277,0.309,0.586,0.138,0.225,11.0,-5.2,0.27,70.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,109,2026.0,Ozzie Albies,ATL,271.0,7.0%,11.4%,0.6,0.279,0.332,0.447,0.779,0.168,0.279,37.0,5.3,0.341,117.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,110,2026.0,Connor Joe,SEA,39.0,15.4%,28.2%,0.5,0.182,0.308,0.333,0.641,0.152,0.238,4.0,-0.7,0.295,92.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,111,2026.0,Yandy Díaz,TBR,244.0,9.0%,13.1%,0.7,0.313,0.393,0.523,0.917,0.21,0.326,44.0,15.9,0.398,154.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,112,2026.0,Jose Trevino,CIN,32.0,3.1%,15.6%,0.2,0.138,0.167,0.172,0.339,0.034,0.167,0.0,-4.1,0.155,-14.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,113,2026.0,Aramis Garcia,ARI,13.0,0.0%,30.8%,0.0,0.154,0.154,0.154,0.308,0.0,0.222,0.0,-1.8,0.138,-22.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,114,2026.0,Jonah Heim,2 Tms,84.0,8.3%,16.7%,0.5,0.197,0.262,0.395,0.657,0.197,0.2,8.0,-1.9,0.288,79.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,115,2026.0,Lane Thomas,KCR,138.0,16.7%,20.3%,0.8,0.223,0.355,0.313,0.668,0.089,0.274,16.0,-0.4,0.313,94.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,116,2026.0,Derek Hill,CHW,78.0,9.0%,29.5%,0.3,0.221,0.303,0.368,0.67,0.147,0.286,8.0,-0.9,0.303,90.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,117,2026.0,Chadwick Tromp,ATL,27.0,0.0%,25.9%,0.0,0.2,0.192,0.24,0.432,0.04,0.263,0.0,-2.8,0.187,12.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,118,2026.0,Gleyber Torres,DET,154.0,16.9%,14.9%,1.1,0.272,0.396,0.368,0.764,0.096,0.307,22.0,4.0,0.349,122.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,119,2026.0,Edmundo Sosa,PHI,97.0,3.1%,22.7%,0.1,0.211,0.25,0.344,0.594,0.133,0.242,7.0,-4.1,0.263,63.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,120,2026.0,Ramón Laureano,SDP,206.0,9.7%,31.6%,0.3,0.203,0.286,0.374,0.66,0.17,0.268,20.0,-3.7,0.294,89.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,121,2026.0,Yoán Moncada,LAA,130.0,13.1%,34.6%,0.4,0.189,0.308,0.297,0.605,0.108,0.286,12.0,-3.4,0.283,76.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,122,2026.0,Jorge Mateo,ATL,88.0,5.7%,29.5%,0.2,0.301,0.341,0.494,0.835,0.193,0.396,14.0,3.4,0.365,133.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,123,2026.0,Alex Jackson,MIN,17.0,0.0%,52.9%,0.0,0.294,0.294,0.353,0.647,0.059,0.625,2.0,-0.4,0.286,78.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,124,2026.0,Willi Castro,COL,196.0,8.7%,28.6%,0.3,0.256,0.327,0.358,0.684,0.102,0.356,22.0,-1.1,0.309,82.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,125,2026.0,Rafael Devers,SFG,266.0,6.4%,30.5%,0.2,0.24,0.289,0.411,0.7,0.171,0.325,29.0,-2.6,0.304,95.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,126,2026.0,Jose Siri,LAA,28.0,3.6%,32.1%,0.1,0.296,0.321,0.63,0.951,0.333,0.375,5.0,2.0,0.406,159.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,127,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.7,0.291,83.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,128,2026.0,Taylor Ward,BAL,285.0,19.3%,20.0%,1.0,0.26,0.404,0.357,0.76,0.097,0.335,41.0,8.0,0.352,125.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,129,2026.0,Myles Straw,TOR,106.0,9.4%,17.0%,0.6,0.245,0.314,0.34,0.655,0.096,0.28,11.0,-1.7,0.296,87.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,130,2026.0,Alex Bregman,CHC,283.0,9.5%,17.0%,0.6,0.255,0.336,0.359,0.694,0.104,0.296,32.0,-0.9,0.313,100.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,131,2026.0,Andrew Benintendi,CHW,199.0,8.0%,28.1%,0.3,0.24,0.298,0.413,0.711,0.173,0.308,23.0,-0.8,0.311,96.0,2026-06-05
