split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-12,69,2026.0,Tyler Heineman,TOR,19.0,5.3%,15.8%,0.3,0.353,0.421,0.353,0.774,0.0,0.429,3.0,0.7,0.364,137.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,70,2026.0,Byron Buxton,MIN,62.0,8.1%,27.4%,0.3,0.182,0.258,0.273,0.531,0.091,0.256,4.0,-3.2,0.247,55.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,71,2026.0,Carlos Correa,HOU,57.0,10.5%,12.3%,0.9,0.294,0.368,0.412,0.78,0.118,0.326,8.0,1.6,0.35,128.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,72,2026.0,Jorge Soler,LAA,64.0,10.9%,35.9%,0.3,0.222,0.328,0.481,0.81,0.259,0.286,10.0,2.3,0.361,133.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,73,2026.0,Matt Olson,ATL,66.0,13.6%,30.3%,0.5,0.281,0.379,0.614,0.993,0.333,0.364,13.0,5.8,0.43,173.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,74,2026.0,Mike Yastrzemski,ATL,53.0,13.2%,24.5%,0.5,0.174,0.283,0.261,0.544,0.087,0.242,4.0,-2.2,0.26,61.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,75,2026.0,Victor Caratini,MIN,51.0,9.8%,11.8%,0.8,0.256,0.353,0.279,0.632,0.023,0.289,5.0,-0.5,0.303,93.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,76,2026.0,Ryan McMahon,NYY,38.0,18.4%,36.8%,0.5,0.097,0.263,0.097,0.36,0.0,0.176,1.0,-3.3,0.202,26.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,77,2026.0,Mitch Garver,SEA,11.0,27.3%,36.4%,0.8,0.125,0.364,0.125,0.489,0.0,0.25,1.0,-0.3,0.276,82.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,78,2026.0,Jake Bauers,MIL,46.0,8.7%,21.7%,0.4,0.214,0.283,0.452,0.735,0.238,0.207,6.0,0.5,0.329,108.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,79,2026.0,Adam Frazier,LAA,21.0,23.8%,23.8%,1.0,0.267,0.45,0.333,0.783,0.067,0.4,3.0,1.0,0.379,146.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,80,2026.0,Austin Wynns,ATH,10.0,0.0%,10.0%,0.0,0.111,0.111,0.111,0.222,0.0,0.125,0.0,-1.6,0.101,-48.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,81,2026.0,Jeff McNeil,ATH,44.0,9.1%,22.7%,0.4,0.325,0.386,0.375,0.761,0.05,0.433,6.0,1.2,0.351,125.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,82,2026.0,J.P. Crawford,SEA,31.0,25.8%,25.8%,1.0,0.217,0.419,0.261,0.68,0.043,0.333,4.0,0.7,0.342,128.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,83,2026.0,Amed Rosario,NYY,26.0,7.7%,23.1%,0.3,0.261,0.308,0.609,0.916,0.348,0.25,4.0,1.5,0.388,154.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,84,2026.0,Aaron Judge,NYY,61.0,11.5%,29.5%,0.4,0.212,0.317,0.404,0.721,0.192,0.258,8.0,0.7,0.33,114.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,85,2026.0,Dominic Smith,ATL,31.0,6.5%,12.9%,0.5,0.345,0.387,0.552,0.939,0.207,0.348,6.0,2.5,0.419,166.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,86,2026.0,Reese McGuire,CHW,17.0,0.0%,35.3%,0.0,0.125,0.176,0.125,0.301,0.0,0.2,0.0,-2.1,0.151,-11.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,87,2026.0,Tyler O'Neill,BAL,34.0,8.8%,17.6%,0.5,0.241,0.353,0.345,0.698,0.103,0.273,4.0,0.4,0.33,114.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,88,2026.0,Miguel Andujar,SDP,40.0,5.0%,20.0%,0.3,0.297,0.35,0.432,0.782,0.135,0.379,6.0,1.2,0.353,126.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,89,2026.0,Luis Torrens,NYM,16.0,0.0%,12.5%,0.0,0.25,0.25,0.313,0.563,0.063,0.286,1.0,-0.8,0.252,60.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,90,2026.0,Willy Adames,SFG,63.0,7.9%,23.8%,0.3,0.259,0.317,0.5,0.817,0.241,0.317,9.0,2.3,0.362,131.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,91,2026.0,Cody Bellinger,NYY,61.0,14.8%,14.8%,1.0,0.24,0.344,0.36,0.704,0.12,0.262,7.0,0.4,0.323,109.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,92,2026.0,Austin Slater,MIA,20.0,5.0%,40.0%,0.1,0.111,0.15,0.111,0.261,0.0,0.182,-1.0,-2.9,0.127,-27.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,93,2026.0,Trea Turner,PHI,63.0,6.3%,23.8%,0.3,0.237,0.286,0.305,0.591,0.068,0.318,5.0,-2.0,0.272,68.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,94,2026.0,Michael Conforto,CHC,25.0,24.0%,32.0%,0.8,0.263,0.44,0.316,0.756,0.053,0.455,4.0,1.0,0.368,135.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,95,2026.0,Ryan O'Hearn,PIT,58.0,15.5%,12.1%,1.3,0.319,0.414,0.553,0.967,0.234,0.308,11.0,4.6,0.418,164.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,96,2026.0,Rhys Hoskins,CLE,41.0,14.6%,31.7%,0.5,0.229,0.341,0.371,0.713,0.143,0.364,5.0,0.5,0.329,114.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,97,2026.0,Kyle Schwarber,PHI,62.0,19.4%,37.1%,0.5,0.188,0.371,0.479,0.85,0.292,0.238,10.0,3.4,0.386,143.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,98,2026.0,Matt Chapman,SFG,63.0,7.9%,19.0%,0.4,0.31,0.365,0.448,0.813,0.138,0.378,10.0,2.5,0.367,134.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,99,2026.0,Isiah Kiner-Falefa,BOS,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,0.0,-1.7,0.135,-26.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,100,2026.0,Mauricio Dubón,ATL,55.0,3.6%,16.4%,0.2,0.321,0.345,0.528,0.874,0.208,0.357,9.0,3.1,0.388,146.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,101,2026.0,Danny Jansen,TEX,35.0,2.9%,34.3%,0.1,0.235,0.257,0.382,0.639,0.147,0.333,3.0,-0.8,0.286,84.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,102,2026.0,Ozzie Albies,ATL,64.0,6.3%,18.8%,0.3,0.271,0.313,0.424,0.736,0.153,0.289,8.0,0.7,0.33,107.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,103,2026.0,Connor Joe,SEA,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,104,2026.0,Yandy Díaz,TBR,64.0,7.8%,12.5%,0.6,0.364,0.453,0.582,1.035,0.218,0.386,14.0,7.0,0.458,201.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,105,2026.0,Jose Trevino,CIN,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,0.0,-1.7,0.135,-25.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,106,2026.0,Jonah Heim,ATL,22.0,13.6%,13.6%,1.0,0.158,0.273,0.211,0.483,0.053,0.188,1.0,-1.3,0.239,47.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,107,2026.0,Lane Thomas,KCR,28.0,17.9%,25.0%,0.7,0.13,0.286,0.174,0.46,0.043,0.188,2.0,-1.6,0.238,46.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,108,2026.0,Derek Hill,CHW,18.0,22.2%,38.9%,0.6,0.214,0.389,0.214,0.603,0.0,0.429,2.0,-0.1,0.309,98.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,109,2026.0,Gleyber Torres,DET,64.0,18.8%,20.3%,0.9,0.216,0.359,0.294,0.653,0.078,0.263,7.0,0.0,0.315,102.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,110,2026.0,Edmundo Sosa,PHI,14.0,14.3%,14.3%,1.0,0.167,0.286,0.25,0.536,0.083,0.2,1.0,-0.6,0.259,60.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,111,2026.0,Ramón Laureano,SDP,57.0,8.8%,21.1%,0.4,0.269,0.333,0.5,0.833,0.231,0.297,9.0,2.5,0.372,139.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,112,2026.0,Yoán Moncada,LAA,53.0,20.8%,35.8%,0.6,0.125,0.34,0.25,0.59,0.125,0.2,5.0,-0.7,0.298,90.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,113,2026.0,Jorge Mateo,ATL,12.0,8.3%,33.3%,0.3,0.273,0.333,0.636,0.97,0.364,0.333,2.0,1.0,0.422,168.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,114,2026.0,Willi Castro,COL,54.0,7.4%,38.9%,0.2,0.22,0.278,0.34,0.618,0.12,0.357,5.0,-1.3,0.283,63.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,115,2026.0,Rafael Devers,SFG,63.0,6.3%,25.4%,0.3,0.22,0.27,0.339,0.609,0.119,0.268,5.0,-2.1,0.271,72.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,116,2026.0,Taylor Ward,BAL,65.0,13.8%,21.5%,0.6,0.345,0.431,0.527,0.958,0.182,0.452,13.0,5.5,0.425,180.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,117,2026.0,Myles Straw,TOR,16.0,6.3%,6.3%,1.0,0.333,0.375,0.333,0.708,0.0,0.357,2.0,0.2,0.329,113.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,118,2026.0,Alex Bregman,CHC,64.0,9.4%,14.1%,0.7,0.207,0.281,0.328,0.609,0.121,0.213,6.0,-1.6,0.282,78.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,119,2026.0,Andrew Benintendi,CHW,40.0,5.0%,45.0%,0.1,0.184,0.225,0.263,0.488,0.079,0.35,2.0,-2.8,0.223,39.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,120,2026.0,Ian Happ,CHC,55.0,12.7%,36.4%,0.4,0.208,0.309,0.5,0.809,0.292,0.25,8.0,1.6,0.353,125.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,121,2026.0,Cedric Mullins,TBR,52.0,3.8%,25.0%,0.2,0.125,0.173,0.208,0.381,0.083,0.143,0.0,-5.4,0.178,7.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,122,2026.0,Ty France,SDP,12.0,8.3%,16.7%,0.5,0.091,0.167,0.091,0.258,0.0,0.111,0.0,-1.7,0.135,-17.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,123,2026.0,Tyler Stephenson,CIN,41.0,14.6%,24.4%,0.6,0.171,0.293,0.343,0.636,0.171,0.174,4.0,-0.6,0.297,82.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,124,2026.0,Harrison Bader,SFG,55.0,3.6%,30.9%,0.1,0.115,0.145,0.192,0.338,0.077,0.143,0.0,-6.7,0.155,-5.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,125,2026.0,Jake Cronenworth,SDP,59.0,11.9%,20.3%,0.6,0.154,0.254,0.231,0.485,0.077,0.179,3.0,-3.6,0.235,49.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,126,2026.0,Dylan Moore,PHI,7.0,28.6%,42.9%,0.7,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.6,0.202,22.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,127,2026.0,Nathan Lukes,TOR,25.0,4.0%,16.0%,0.3,0.091,0.16,0.091,0.251,0.0,0.105,-1.0,-3.5,0.131,-24.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,128,2026.0,Brett Sullivan,COL,23.0,4.3%,17.4%,0.3,0.273,0.304,0.364,0.668,0.091,0.333,2.0,-0.2,0.303,77.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,129,2026.0,Dansby Swanson,CHC,57.0,15.8%,29.8%,0.5,0.149,0.281,0.234,0.515,0.085,0.2,4.0,-2.7,0.252,59.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,130,2026.0,Kyle Tucker,LAD,62.0,14.5%,22.6%,0.6,0.25,0.355,0.327,0.682,0.077,0.316,7.0,0.3,0.32,102.0,2026-04-12
no_split,season,2026-3-18,2026-4-12,131,2026.0,Austin Riley,ATL,61.0,14.8%,19.7%,0.8,0.212,0.328,0.25,0.578,0.038,0.275,5.0,-1.5,0.282,76.0,2026-04-12
