split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-7,51,2026.0,Trevor Story,BOS,153.0,4.6%,30.7%,0.1,0.203,0.242,0.287,0.529,0.084,0.281,8.0,-9.9,0.238,41.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,52,2026.0,George Springer,TOR,84.0,10.7%,19.0%,0.6,0.189,0.286,0.324,0.61,0.135,0.214,7.0,-2.6,0.281,75.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,53,2026.0,James McCann,ARI,52.0,1.9%,32.7%,0.1,0.18,0.196,0.24,0.436,0.06,0.273,1.0,-5.1,0.195,16.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,54,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.2,0.305,94.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,55,2026.0,Brandon Nimmo,TEX,152.0,9.9%,19.7%,0.5,0.293,0.375,0.451,0.826,0.158,0.35,24.0,5.7,0.366,133.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,56,2026.0,Austin Hedges,CLE,50.0,8.0%,20.0%,0.4,0.311,0.36,0.467,0.827,0.156,0.371,8.0,1.7,0.363,131.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,57,2026.0,Javier Báez,DET,82.0,2.4%,19.5%,0.1,0.256,0.28,0.397,0.678,0.141,0.295,8.0,-1.4,0.298,85.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,58,2026.0,Teoscar Hernández,LAD,135.0,9.6%,29.6%,0.3,0.231,0.304,0.364,0.667,0.132,0.308,14.0,-2.3,0.298,86.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,59,2026.0,Josh Bell,MIN,144.0,9.7%,18.1%,0.5,0.211,0.292,0.32,0.612,0.109,0.24,13.0,-4.4,0.28,73.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,60,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.7,0.243,53.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,61,2026.0,Max Muncy,LAD,139.0,14.4%,23.7%,0.6,0.286,0.388,0.555,0.943,0.269,0.325,26.0,10.0,0.41,162.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,62,2026.0,Ildemaro Vargas,ARI,116.0,3.4%,9.5%,0.4,0.364,0.386,0.627,1.013,0.264,0.366,25.0,11.0,0.439,180.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,63,2026.0,Christian Walker,HOU,155.0,9.7%,18.7%,0.5,0.307,0.381,0.569,0.95,0.263,0.33,30.0,11.3,0.41,162.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,64,2026.0,José Ramírez,CLE,165.0,15.8%,13.3%,1.2,0.209,0.333,0.396,0.729,0.187,0.207,20.0,0.6,0.324,104.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,65,2026.0,Mookie Betts,LAD,32.0,9.4%,12.5%,0.8,0.179,0.281,0.429,0.71,0.25,0.136,4.0,-0.1,0.315,98.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,66,2026.0,Ketel Marte,ARI,145.0,6.9%,19.3%,0.4,0.215,0.269,0.363,0.632,0.148,0.235,13.0,-4.2,0.282,74.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,67,2026.0,Carson Kelly,CHC,104.0,12.5%,16.3%,0.8,0.311,0.404,0.422,0.826,0.111,0.366,17.0,4.6,0.375,140.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,68,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.2,18.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,69,2026.0,Corey Seager,TEX,153.0,12.4%,26.8%,0.5,0.214,0.314,0.42,0.734,0.206,0.247,18.0,0.2,0.321,103.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,70,2026.0,Tyrone Taylor,NYM,67.0,3.0%,14.9%,0.2,0.19,0.215,0.302,0.517,0.111,0.196,3.0,-4.7,0.23,44.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,71,2026.0,Rob Refsnyder,SEA,48.0,8.3%,25.0%,0.3,0.14,0.208,0.279,0.487,0.14,0.133,2.0,-3.8,0.221,40.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,72,2026.0,Tyler Heineman,TOR,59.0,1.7%,23.7%,0.1,0.17,0.214,0.17,0.384,0.0,0.231,1.0,-6.4,0.184,9.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,73,2026.0,Eric Haase,SFG,10.0,0.0%,20.0%,0.0,0.3,0.3,0.5,0.8,0.2,0.375,1.0,0.2,0.346,121.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,74,2026.0,Byron Buxton,MIN,156.0,6.4%,25.0%,0.3,0.245,0.301,0.524,0.826,0.28,0.255,23.0,4.7,0.357,125.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,75,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.6,0.351,123.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,76,2026.0,Jorge Soler,LAA,146.0,11.6%,30.8%,0.4,0.238,0.342,0.475,0.818,0.238,0.292,22.0,4.6,0.359,126.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,77,2026.0,Matt Olson,ATL,170.0,12.9%,22.9%,0.6,0.301,0.388,0.671,1.059,0.37,0.323,37.0,17.0,0.445,184.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,78,2026.0,Kyle Farmer,ATL,13.0,0.0%,15.4%,0.0,0.333,0.308,0.417,0.724,0.083,0.364,1.0,-0.1,0.306,91.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,79,2026.0,Mike Yastrzemski,ATL,119.0,6.7%,23.5%,0.3,0.209,0.269,0.264,0.533,0.055,0.28,7.0,-6.9,0.247,51.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,80,2026.0,Victor Caratini,MIN,104.0,8.7%,17.3%,0.5,0.209,0.308,0.256,0.564,0.047,0.239,8.0,-4.3,0.268,64.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,81,2026.0,Ryan McMahon,NYY,101.0,9.9%,30.7%,0.3,0.209,0.287,0.33,0.617,0.121,0.281,9.0,-3.0,0.282,76.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,82,2026.0,Mitch Garver,SEA,56.0,19.6%,30.4%,0.6,0.178,0.339,0.2,0.539,0.022,0.286,5.0,-2.0,0.274,76.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,83,2026.0,Jake Bauers,MIL,130.0,10.8%,20.8%,0.5,0.259,0.338,0.44,0.778,0.181,0.298,17.0,2.0,0.338,114.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,84,2026.0,Adam Frazier,LAA,66.0,9.1%,28.8%,0.3,0.246,0.328,0.404,0.732,0.158,0.351,8.0,0.5,0.328,105.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,85,2026.0,Austin Wynns,ATH,43.0,7.0%,23.3%,0.3,0.077,0.143,0.077,0.22,0.0,0.103,-2.0,-7.0,0.115,-41.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,86,2026.0,Jeff McNeil,ATH,121.0,8.3%,9.9%,0.8,0.311,0.375,0.415,0.79,0.104,0.337,18.0,3.4,0.354,121.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,87,2026.0,J.P. Crawford,SEA,128.0,18.8%,15.6%,1.2,0.206,0.367,0.353,0.72,0.147,0.218,17.0,1.9,0.337,119.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,88,2026.0,Amed Rosario,NYY,67.0,7.5%,19.4%,0.4,0.267,0.313,0.517,0.83,0.25,0.267,10.0,1.9,0.355,125.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,89,2026.0,Aaron Judge,NYY,163.0,17.2%,28.2%,0.6,0.273,0.407,0.659,1.066,0.386,0.296,36.0,16.7,0.448,188.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,90,2026.0,Dominic Smith,ATL,78.0,3.8%,14.1%,0.3,0.324,0.351,0.521,0.872,0.197,0.328,13.0,3.6,0.377,139.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,91,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.6,0.224,36.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,92,2026.0,Tyler O'Neill,BAL,56.0,14.3%,21.4%,0.7,0.196,0.339,0.261,0.6,0.065,0.242,5.0,-1.2,0.293,84.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,93,2026.0,Miguel Andujar,SDP,95.0,3.2%,15.8%,0.2,0.308,0.337,0.495,0.831,0.187,0.351,15.0,3.3,0.363,134.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,94,2026.0,Luis Torrens,NYM,42.0,2.4%,19.0%,0.1,0.179,0.22,0.256,0.476,0.077,0.226,2.0,-3.4,0.217,34.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,95,2026.0,Willy Adames,SFG,151.0,4.0%,31.1%,0.1,0.194,0.232,0.333,0.565,0.139,0.266,10.0,-8.2,0.251,57.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,96,2026.0,Cody Bellinger,NYY,155.0,14.2%,12.9%,1.1,0.285,0.381,0.508,0.888,0.223,0.296,27.0,8.4,0.387,147.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,97,2026.0,Austin Slater,2 Tms,37.0,10.8%,29.7%,0.4,0.219,0.297,0.25,0.547,0.031,0.318,3.0,-1.8,0.257,58.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,98,2026.0,Trea Turner,PHI,162.0,7.4%,20.4%,0.4,0.24,0.296,0.367,0.663,0.127,0.283,16.0,-2.7,0.298,84.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,99,2026.0,Michael Conforto,CHC,41.0,17.1%,26.8%,0.6,0.303,0.415,0.515,0.93,0.212,0.409,8.0,2.8,0.406,160.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,100,2026.0,Ryan O'Hearn,PIT,147.0,11.6%,19.0%,0.6,0.294,0.381,0.452,0.833,0.159,0.337,23.0,5.9,0.369,132.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,101,2026.0,Rhys Hoskins,CLE,105.0,17.1%,28.6%,0.6,0.2,0.343,0.376,0.719,0.176,0.264,13.0,0.8,0.329,108.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,102,2026.0,Kyle Schwarber,PHI,165.0,15.8%,31.5%,0.5,0.207,0.352,0.519,0.87,0.311,0.236,28.0,8.1,0.381,140.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,103,2026.0,Matt Chapman,SFG,152.0,9.2%,23.7%,0.4,0.234,0.309,0.314,0.623,0.08,0.31,14.0,-3.9,0.287,81.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,104,2026.0,Isiah Kiner-Falefa,BOS,42.0,4.8%,16.7%,0.3,0.205,0.244,0.205,0.449,0.0,0.25,1.0,-3.6,0.21,22.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,105,2026.0,Mauricio Dubón,ATL,143.0,7.0%,16.8%,0.4,0.267,0.329,0.412,0.741,0.145,0.314,18.0,1.3,0.33,107.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,106,2026.0,Danny Jansen,TEX,85.0,8.2%,31.8%,0.3,0.197,0.282,0.355,0.638,0.158,0.277,8.0,-2.1,0.288,81.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,107,2026.0,Ozzie Albies,ATL,163.0,8.0%,12.3%,0.7,0.322,0.374,0.541,0.915,0.219,0.322,29.0,10.1,0.397,152.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,108,2026.0,Connor Joe,SEA,26.0,11.5%,26.9%,0.4,0.174,0.269,0.348,0.617,0.174,0.2,2.0,-0.8,0.28,80.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,109,2026.0,Yandy Díaz,TBR,147.0,8.8%,10.9%,0.8,0.318,0.401,0.473,0.874,0.155,0.333,25.0,8.0,0.387,145.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,110,2026.0,Jose Trevino,CIN,23.0,4.3%,17.4%,0.3,0.136,0.174,0.182,0.356,0.045,0.167,0.0,-2.8,0.165,-9.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,111,2026.0,Jonah Heim,2 Tms,49.0,10.2%,10.2%,1.0,0.209,0.286,0.372,0.658,0.163,0.211,5.0,-1.0,0.292,83.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,112,2026.0,Lane Thomas,KCR,82.0,18.3%,17.1%,1.1,0.227,0.378,0.288,0.666,0.061,0.275,10.0,0.2,0.322,99.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,113,2026.0,Derek Hill,CHW,49.0,10.2%,30.6%,0.3,0.233,0.313,0.372,0.685,0.14,0.308,5.0,-0.3,0.31,94.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,114,2026.0,Gleyber Torres,DET,144.0,17.4%,15.3%,1.1,0.259,0.389,0.328,0.716,0.069,0.298,19.0,2.1,0.337,112.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,115,2026.0,Edmundo Sosa,PHI,53.0,3.8%,18.9%,0.2,0.294,0.321,0.412,0.733,0.118,0.35,7.0,0.3,0.325,103.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,116,2026.0,Ramón Laureano,SDP,140.0,9.3%,30.0%,0.3,0.234,0.307,0.419,0.726,0.185,0.304,17.0,0.2,0.321,105.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,117,2026.0,Yoán Moncada,LAA,111.0,13.5%,36.0%,0.4,0.181,0.306,0.309,0.615,0.128,0.275,10.0,-2.7,0.288,78.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,118,2026.0,Jorge Mateo,ATL,50.0,4.0%,36.0%,0.1,0.271,0.3,0.438,0.738,0.167,0.393,6.0,0.2,0.325,104.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,119,2026.0,Willi Castro,COL,102.0,6.9%,33.3%,0.2,0.245,0.304,0.33,0.634,0.085,0.373,10.0,-2.4,0.289,66.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,120,2026.0,Rafael Devers,SFG,151.0,6.0%,29.8%,0.2,0.221,0.265,0.329,0.593,0.107,0.298,11.0,-6.8,0.263,64.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,121,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.7,0.292,83.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,122,2026.0,Taylor Ward,BAL,166.0,20.5%,16.3%,1.3,0.285,0.434,0.408,0.841,0.123,0.35,28.0,8.9,0.387,147.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,123,2026.0,Myles Straw,TOR,67.0,10.4%,10.4%,1.0,0.31,0.379,0.466,0.844,0.155,0.32,11.0,2.9,0.374,137.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,124,2026.0,Alex Bregman,CHC,170.0,12.4%,15.3%,0.8,0.245,0.341,0.354,0.695,0.109,0.277,19.0,-0.7,0.314,98.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,125,2026.0,Andrew Benintendi,CHW,121.0,5.8%,33.1%,0.2,0.234,0.273,0.369,0.642,0.135,0.333,11.0,-3.6,0.281,74.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,126,2026.0,Ian Happ,CHC,161.0,16.1%,29.2%,0.6,0.248,0.379,0.511,0.89,0.263,0.312,28.0,8.9,0.388,149.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,127,2026.0,Cedric Mullins,TBR,120.0,5.0%,20.0%,0.3,0.139,0.197,0.231,0.428,0.093,0.157,2.0,-11.7,0.197,17.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,128,2026.0,Ty France,SDP,58.0,3.4%,8.6%,0.4,0.291,0.328,0.564,0.891,0.273,0.277,10.0,3.0,0.384,148.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,129,2026.0,Tyler Stephenson,CIN,102.0,12.7%,28.4%,0.4,0.205,0.304,0.318,0.622,0.114,0.276,9.0,-2.6,0.287,74.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,130,2026.0,Harrison Bader,SFG,55.0,3.6%,30.9%,0.1,0.115,0.145,0.192,0.338,0.077,0.143,-1.0,-7.3,0.152,-10.0,2026-05-07
no_split,season,2026-3-18,2026-5-7,131,2026.0,Jake Cronenworth,SDP,114.0,12.3%,20.2%,0.6,0.144,0.272,0.196,0.468,0.052,0.178,6.0,-7.7,0.234,46.0,2026-05-07
