split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-13,46,2026.0,Eugenio Suárez,CIN,64.0,9.4%,31.3%,0.3,0.224,0.297,0.345,0.642,0.121,0.306,6.0,-1.0,0.296,80.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,47,2026.0,Trevor Story,BOS,69.0,1.4%,30.4%,0.0,0.182,0.188,0.273,0.461,0.091,0.239,2.0,-6.0,0.203,20.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,48,2026.0,George Springer,TOR,62.0,12.9%,22.6%,0.6,0.185,0.29,0.37,0.661,0.185,0.211,6.0,-0.6,0.303,94.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,49,2026.0,James McCann,ARI,22.0,4.5%,36.4%,0.1,0.2,0.238,0.35,0.588,0.15,0.333,2.0,-0.9,0.263,62.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,50,2026.0,Francisco Lindor,NYM,75.0,13.3%,17.3%,0.8,0.188,0.307,0.266,0.572,0.078,0.235,6.0,-2.4,0.275,75.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,51,2026.0,Brandon Nimmo,TEX,67.0,9.0%,17.9%,0.5,0.367,0.433,0.6,1.033,0.233,0.422,15.0,7.1,0.453,197.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,52,2026.0,Austin Hedges,CLE,19.0,5.3%,15.8%,0.3,0.389,0.421,0.5,0.921,0.111,0.467,4.0,1.4,0.414,170.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,53,2026.0,Javier Báez,DET,41.0,2.4%,22.0%,0.1,0.316,0.341,0.474,0.815,0.158,0.379,6.0,1.4,0.36,132.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,54,2026.0,Teoscar Hernández,LAD,52.0,3.8%,28.8%,0.1,0.306,0.327,0.531,0.858,0.224,0.375,8.0,2.4,0.376,138.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,55,2026.0,Josh Bell,MIN,63.0,15.9%,27.0%,0.6,0.275,0.397,0.529,0.926,0.255,0.344,12.0,4.5,0.41,165.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,56,2026.0,Jorge Polanco,NYM,54.0,9.3%,16.7%,0.6,0.184,0.259,0.306,0.565,0.122,0.205,4.0,-2.3,0.262,66.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,57,2026.0,Max Muncy,LAD,56.0,12.5%,32.1%,0.4,0.245,0.339,0.49,0.829,0.245,0.296,9.0,2.1,0.365,131.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,58,2026.0,Ildemaro Vargas,ARI,35.0,5.7%,14.3%,0.4,0.394,0.429,0.636,1.065,0.242,0.444,8.0,4.1,0.468,198.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,59,2026.0,Christian Walker,HOU,64.0,10.9%,14.1%,0.8,0.298,0.375,0.561,0.936,0.263,0.311,12.0,4.6,0.409,166.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,60,2026.0,José Ramírez,CLE,69.0,11.6%,13.0%,0.9,0.18,0.275,0.328,0.603,0.148,0.18,6.0,-1.9,0.28,78.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,61,2026.0,Mookie Betts,LAD,32.0,9.4%,12.5%,0.8,0.179,0.281,0.429,0.71,0.25,0.136,4.0,0.1,0.321,102.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,62,2026.0,Ketel Marte,ARI,67.0,9.0%,19.4%,0.5,0.197,0.269,0.328,0.597,0.131,0.217,6.0,-2.1,0.275,70.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,63,2026.0,Carson Kelly,CHC,47.0,17.0%,17.0%,1.0,0.308,0.426,0.385,0.81,0.077,0.387,8.0,2.2,0.378,141.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,64,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,1.0,-1.7,0.203,23.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,65,2026.0,Corey Seager,TEX,65.0,13.8%,27.7%,0.5,0.204,0.308,0.426,0.734,0.222,0.206,7.0,0.0,0.316,103.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,66,2026.0,Tyrone Taylor,NYM,20.0,5.0%,10.0%,0.5,0.211,0.25,0.421,0.671,0.211,0.188,2.0,-0.3,0.298,90.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,67,2026.0,Rob Refsnyder,SEA,19.0,15.8%,26.3%,0.6,0.0,0.158,0.0,0.158,0.0,0.0,-1.0,-3.0,0.112,-31.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,68,2026.0,Tyler Heineman,TOR,19.0,5.3%,15.8%,0.3,0.353,0.421,0.353,0.774,0.0,0.429,3.0,0.7,0.364,135.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,69,2026.0,Byron Buxton,MIN,62.0,8.1%,27.4%,0.3,0.182,0.258,0.273,0.531,0.091,0.256,4.0,-3.3,0.247,54.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,70,2026.0,Carlos Correa,HOU,57.0,10.5%,12.3%,0.9,0.294,0.368,0.412,0.78,0.118,0.326,8.0,1.5,0.35,126.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,71,2026.0,Jorge Soler,LAA,69.0,11.6%,33.3%,0.3,0.211,0.319,0.456,0.775,0.246,0.25,9.0,1.5,0.344,120.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,72,2026.0,Matt Olson,ATL,71.0,12.7%,28.2%,0.5,0.29,0.38,0.613,0.993,0.323,0.368,14.0,6.2,0.43,173.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,73,2026.0,Mike Yastrzemski,ATL,58.0,13.8%,27.6%,0.5,0.18,0.293,0.26,0.553,0.08,0.265,4.0,-2.3,0.265,65.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,74,2026.0,Victor Caratini,MIN,55.0,9.1%,12.7%,0.7,0.261,0.345,0.283,0.628,0.022,0.293,5.0,-0.8,0.297,88.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,75,2026.0,Ryan McMahon,NYY,42.0,16.7%,35.7%,0.5,0.114,0.262,0.114,0.376,0.0,0.2,1.0,-3.6,0.205,27.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,76,2026.0,Mitch Garver,SEA,11.0,27.3%,36.4%,0.8,0.125,0.364,0.125,0.489,0.0,0.25,1.0,-0.3,0.276,81.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,77,2026.0,Jake Bauers,MIL,50.0,8.0%,20.0%,0.4,0.239,0.3,0.522,0.822,0.283,0.219,8.0,1.8,0.363,130.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,78,2026.0,Adam Frazier,LAA,21.0,23.8%,23.8%,1.0,0.267,0.45,0.333,0.783,0.067,0.4,3.0,1.0,0.379,144.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,79,2026.0,Austin Wynns,ATH,10.0,0.0%,10.0%,0.0,0.111,0.111,0.111,0.222,0.0,0.125,-1.0,-1.7,0.101,-48.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,80,2026.0,Jeff McNeil,ATH,48.0,8.3%,20.8%,0.4,0.318,0.375,0.386,0.761,0.068,0.412,7.0,1.2,0.349,122.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,81,2026.0,J.P. Crawford,SEA,35.0,31.4%,22.9%,1.4,0.208,0.457,0.25,0.707,0.042,0.313,5.0,1.3,0.364,142.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,82,2026.0,Amed Rosario,NYY,27.0,7.4%,22.2%,0.3,0.292,0.333,0.667,1.0,0.375,0.294,5.0,2.2,0.421,175.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,83,2026.0,Aaron Judge,NYY,65.0,12.3%,29.2%,0.4,0.218,0.328,0.455,0.783,0.236,0.25,9.0,1.9,0.354,129.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,84,2026.0,Dominic Smith,ATL,33.0,6.1%,12.1%,0.5,0.355,0.394,0.645,1.039,0.29,0.333,7.0,3.6,0.458,192.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,85,2026.0,Reese McGuire,CHW,17.0,0.0%,35.3%,0.0,0.125,0.176,0.125,0.301,0.0,0.2,0.0,-2.2,0.151,-12.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,86,2026.0,Tyler O'Neill,BAL,34.0,8.8%,17.6%,0.5,0.241,0.353,0.345,0.698,0.103,0.273,4.0,0.4,0.33,113.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,87,2026.0,Miguel Andujar,SDP,40.0,5.0%,20.0%,0.3,0.297,0.35,0.432,0.782,0.135,0.379,6.0,1.1,0.352,126.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,88,2026.0,Luis Torrens,NYM,19.0,0.0%,10.5%,0.0,0.263,0.263,0.316,0.579,0.053,0.294,1.0,-0.8,0.26,65.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,89,2026.0,Willy Adames,SFG,67.0,7.5%,22.4%,0.3,0.258,0.313,0.5,0.813,0.242,0.311,10.0,2.2,0.359,129.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,90,2026.0,Cody Bellinger,NYY,65.0,13.8%,15.4%,0.9,0.241,0.338,0.352,0.69,0.111,0.267,7.0,0.0,0.317,103.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,91,2026.0,Austin Slater,MIA,24.0,8.3%,33.3%,0.3,0.19,0.25,0.19,0.44,0.0,0.286,1.0,-1.9,0.211,28.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,92,2026.0,Trea Turner,PHI,67.0,6.0%,22.4%,0.3,0.254,0.299,0.365,0.664,0.111,0.319,7.0,-0.8,0.301,87.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,93,2026.0,Michael Conforto,CHC,26.0,23.1%,30.8%,0.8,0.3,0.462,0.4,0.862,0.1,0.5,5.0,1.8,0.404,158.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,94,2026.0,Ryan O'Hearn,PIT,62.0,14.5%,12.9%,1.1,0.333,0.419,0.549,0.968,0.216,0.333,12.0,5.0,0.42,165.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,95,2026.0,Rhys Hoskins,CLE,45.0,13.3%,31.1%,0.4,0.231,0.333,0.436,0.769,0.205,0.333,6.0,1.1,0.347,125.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,96,2026.0,Kyle Schwarber,PHI,66.0,18.2%,36.4%,0.5,0.212,0.379,0.5,0.879,0.288,0.292,12.0,4.0,0.395,149.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,97,2026.0,Matt Chapman,SFG,67.0,7.5%,19.4%,0.4,0.29,0.343,0.419,0.763,0.129,0.354,9.0,1.5,0.344,119.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,98,2026.0,Isiah Kiner-Falefa,BOS,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,0.0,-1.7,0.135,-27.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,99,2026.0,Mauricio Dubón,ATL,59.0,3.4%,15.3%,0.2,0.351,0.373,0.561,0.934,0.211,0.391,11.0,4.4,0.414,163.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,100,2026.0,Danny Jansen,TEX,40.0,10.0%,32.5%,0.3,0.222,0.3,0.361,0.661,0.139,0.318,4.0,-0.4,0.303,95.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,101,2026.0,Ozzie Albies,ATL,68.0,5.9%,17.6%,0.3,0.302,0.338,0.444,0.783,0.143,0.327,10.0,1.8,0.35,121.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,102,2026.0,Connor Joe,SEA,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,103,2026.0,Yandy Díaz,TBR,68.0,8.8%,11.8%,0.8,0.362,0.456,0.569,1.025,0.207,0.383,15.0,7.2,0.454,196.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,104,2026.0,Jose Trevino,CIN,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,0.0,-1.7,0.135,-26.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,105,2026.0,Jonah Heim,ATL,22.0,13.6%,13.6%,1.0,0.158,0.273,0.211,0.483,0.053,0.188,1.0,-1.3,0.239,47.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,106,2026.0,Lane Thomas,KCR,28.0,17.9%,25.0%,0.7,0.13,0.286,0.174,0.46,0.043,0.188,2.0,-1.7,0.238,45.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,107,2026.0,Derek Hill,CHW,20.0,20.0%,40.0%,0.5,0.25,0.4,0.25,0.65,0.0,0.5,2.0,0.1,0.324,107.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,108,2026.0,Gleyber Torres,DET,69.0,17.4%,20.3%,0.9,0.214,0.348,0.286,0.634,0.071,0.262,7.0,-0.6,0.305,94.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,109,2026.0,Edmundo Sosa,PHI,14.0,14.3%,14.3%,1.0,0.167,0.286,0.25,0.536,0.083,0.2,1.0,-0.6,0.259,59.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,110,2026.0,Ramón Laureano,SDP,62.0,8.1%,21.0%,0.4,0.268,0.339,0.536,0.874,0.268,0.282,10.0,3.4,0.387,149.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,111,2026.0,Yoán Moncada,LAA,53.0,20.8%,35.8%,0.6,0.125,0.34,0.25,0.59,0.125,0.2,5.0,-0.7,0.298,88.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,112,2026.0,Jorge Mateo,ATL,16.0,6.3%,25.0%,0.3,0.467,0.5,0.733,1.233,0.267,0.6,5.0,2.8,0.544,248.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,113,2026.0,Willi Castro,COL,54.0,7.4%,38.9%,0.2,0.22,0.278,0.34,0.618,0.12,0.357,5.0,-1.4,0.282,63.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,114,2026.0,Rafael Devers,SFG,67.0,6.0%,28.4%,0.2,0.222,0.269,0.333,0.602,0.111,0.286,5.0,-2.5,0.268,69.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,115,2026.0,Taylor Ward,BAL,70.0,14.3%,20.0%,0.7,0.356,0.443,0.525,0.968,0.169,0.457,14.0,6.2,0.43,182.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,116,2026.0,Myles Straw,TOR,16.0,6.3%,6.3%,1.0,0.333,0.375,0.333,0.708,0.0,0.357,2.0,0.2,0.329,111.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,117,2026.0,Alex Bregman,CHC,69.0,10.1%,13.0%,0.8,0.213,0.29,0.328,0.618,0.115,0.216,6.0,-1.7,0.285,79.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,118,2026.0,Andrew Benintendi,CHW,42.0,7.1%,45.2%,0.2,0.179,0.238,0.256,0.495,0.077,0.35,2.0,-2.8,0.229,42.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,119,2026.0,Ian Happ,CHC,60.0,13.3%,33.3%,0.4,0.192,0.3,0.462,0.762,0.269,0.214,8.0,0.9,0.335,113.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,120,2026.0,Cedric Mullins,TBR,56.0,3.6%,23.2%,0.2,0.137,0.182,0.255,0.437,0.118,0.158,1.0,-5.1,0.198,20.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,121,2026.0,Ty France,SDP,16.0,6.3%,12.5%,0.5,0.286,0.375,0.571,0.946,0.286,0.273,3.0,1.3,0.419,170.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,122,2026.0,Tyler Stephenson,CIN,41.0,14.6%,24.4%,0.6,0.171,0.293,0.343,0.636,0.171,0.174,4.0,-0.6,0.297,81.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,123,2026.0,Harrison Bader,SFG,55.0,3.6%,30.9%,0.1,0.115,0.145,0.192,0.338,0.077,0.143,-1.0,-6.8,0.154,-6.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,124,2026.0,Jake Cronenworth,SDP,59.0,11.9%,20.3%,0.6,0.154,0.254,0.231,0.485,0.077,0.179,3.0,-3.7,0.235,49.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,125,2026.0,Dylan Moore,PHI,7.0,28.6%,42.9%,0.7,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.6,0.203,22.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,126,2026.0,Nathan Lukes,TOR,29.0,3.4%,17.2%,0.2,0.077,0.138,0.077,0.215,0.0,0.091,-1.0,-4.5,0.113,-37.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,127,2026.0,Brett Sullivan,COL,26.0,3.8%,23.1%,0.2,0.28,0.308,0.4,0.708,0.12,0.368,3.0,0.0,0.317,86.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,128,2026.0,Dansby Swanson,CHC,61.0,18.0%,27.9%,0.6,0.163,0.311,0.306,0.618,0.143,0.194,6.0,-1.0,0.294,86.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,129,2026.0,Kyle Tucker,LAD,67.0,13.4%,23.9%,0.6,0.246,0.343,0.316,0.659,0.07,0.317,7.0,-0.3,0.31,95.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,130,2026.0,Austin Riley,ATL,66.0,13.6%,21.2%,0.6,0.228,0.333,0.281,0.614,0.053,0.302,6.0,-1.1,0.294,83.0,2026-04-13
no_split,season,2026-3-18,2026-4-13,131,2026.0,Victor Robles,SEA,13.0,0.0%,23.1%,0.0,0.231,0.231,0.308,0.538,0.077,0.3,1.0,-0.8,0.24,56.0,2026-04-13
