split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-27,50,2026.0,Trevor Story,BOS,119.0,5.0%,31.1%,0.2,0.198,0.235,0.297,0.533,0.099,0.27,6.0,-7.8,0.238,40.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,51,2026.0,George Springer,TOR,62.0,12.9%,22.6%,0.6,0.185,0.29,0.37,0.661,0.185,0.211,6.0,-1.1,0.299,86.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,52,2026.0,James McCann,ARI,43.0,2.3%,30.2%,0.1,0.195,0.214,0.268,0.483,0.073,0.286,2.0,-3.6,0.216,29.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,53,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.3,0.305,94.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,54,2026.0,Brandon Nimmo,TEX,128.0,8.6%,20.3%,0.4,0.281,0.352,0.465,0.816,0.184,0.329,19.0,3.9,0.358,126.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,55,2026.0,Austin Hedges,CLE,36.0,5.6%,22.2%,0.3,0.273,0.306,0.333,0.639,0.061,0.346,3.0,-1.0,0.286,78.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,56,2026.0,Javier Báez,DET,80.0,2.5%,20.0%,0.1,0.263,0.288,0.408,0.695,0.145,0.305,9.0,-1.0,0.305,89.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,57,2026.0,Teoscar Hernández,LAD,101.0,7.9%,29.7%,0.3,0.239,0.297,0.413,0.71,0.174,0.305,11.0,-0.5,0.314,97.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,58,2026.0,Josh Bell,MIN,109.0,11.9%,18.3%,0.7,0.234,0.33,0.383,0.713,0.149,0.264,13.0,0.2,0.323,100.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,59,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.7,0.244,53.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,60,2026.0,Max Muncy,LAD,104.0,13.5%,26.0%,0.5,0.3,0.394,0.633,1.028,0.333,0.333,22.0,9.9,0.439,182.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,61,2026.0,Ildemaro Vargas,ARI,82.0,2.4%,12.2%,0.2,0.367,0.383,0.722,1.104,0.354,0.365,20.0,10.0,0.473,203.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,62,2026.0,Christian Walker,HOU,118.0,11.0%,18.6%,0.6,0.291,0.373,0.573,0.946,0.282,0.307,22.0,8.1,0.406,157.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,63,2026.0,José Ramírez,CLE,126.0,16.7%,13.5%,1.2,0.229,0.357,0.457,0.814,0.229,0.22,18.0,3.5,0.355,124.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,64,2026.0,Mookie Betts,LAD,32.0,9.4%,12.5%,0.8,0.179,0.281,0.429,0.71,0.25,0.136,4.0,-0.1,0.315,98.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,65,2026.0,Ketel Marte,ARI,114.0,7.9%,17.5%,0.5,0.238,0.298,0.381,0.679,0.143,0.259,12.0,-1.4,0.305,90.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,66,2026.0,Carson Kelly,CHC,83.0,14.5%,16.9%,0.9,0.314,0.422,0.457,0.879,0.143,0.37,15.0,5.1,0.397,155.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,67,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.2,18.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,68,2026.0,Corey Seager,TEX,117.0,12.0%,23.9%,0.5,0.22,0.316,0.44,0.756,0.22,0.235,15.0,0.6,0.327,105.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,69,2026.0,Tyrone Taylor,NYM,45.0,2.2%,17.8%,0.1,0.214,0.233,0.381,0.614,0.167,0.219,3.0,-1.9,0.269,69.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,70,2026.0,Rob Refsnyder,SEA,38.0,10.5%,21.1%,0.5,0.121,0.211,0.303,0.514,0.182,0.083,2.0,-2.7,0.231,46.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,71,2026.0,Tyler Heineman,TOR,44.0,2.3%,25.0%,0.1,0.205,0.244,0.205,0.449,0.0,0.286,1.0,-3.8,0.211,27.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,72,2026.0,Byron Buxton,MIN,115.0,6.1%,28.7%,0.2,0.229,0.287,0.429,0.716,0.2,0.279,13.0,-0.5,0.314,95.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,73,2026.0,Carlos Correa,HOU,112.0,13.4%,16.1%,0.8,0.281,0.375,0.417,0.792,0.135,0.325,16.0,3.0,0.354,122.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,74,2026.0,Jorge Soler,LAA,108.0,11.1%,33.3%,0.3,0.231,0.333,0.451,0.784,0.22,0.308,15.0,2.3,0.346,116.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,75,2026.0,Matt Olson,ATL,131.0,11.5%,23.7%,0.5,0.296,0.374,0.609,0.983,0.313,0.338,26.0,10.3,0.419,167.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,76,2026.0,Kyle Farmer,ATL,7.0,0.0%,0.0%,0.0,0.333,0.286,0.5,0.786,0.167,0.286,1.0,0.0,0.311,95.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,77,2026.0,Mike Yastrzemski,ATL,94.0,8.5%,26.6%,0.3,0.188,0.266,0.247,0.513,0.059,0.267,5.0,-5.9,0.241,47.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,78,2026.0,Victor Caratini,MIN,88.0,9.1%,14.8%,0.6,0.222,0.318,0.278,0.596,0.056,0.242,8.0,-2.9,0.28,71.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,79,2026.0,Ryan McMahon,NYY,72.0,13.9%,30.6%,0.5,0.177,0.292,0.274,0.566,0.097,0.237,6.0,-3.0,0.269,66.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,80,2026.0,Mitch Garver,SEA,35.0,14.3%,31.4%,0.5,0.2,0.314,0.233,0.548,0.033,0.316,3.0,-1.5,0.267,70.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,81,2026.0,Jake Bauers,MIL,95.0,7.4%,21.1%,0.4,0.261,0.316,0.477,0.793,0.216,0.286,13.0,1.5,0.34,115.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,82,2026.0,Adam Frazier,LAA,54.0,11.1%,31.5%,0.4,0.267,0.365,0.444,0.81,0.178,0.407,8.0,1.8,0.362,126.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,83,2026.0,Austin Wynns,ATH,31.0,6.5%,16.1%,0.4,0.107,0.167,0.107,0.274,0.0,0.13,-1.0,-4.5,0.137,-26.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,84,2026.0,Jeff McNeil,ATH,96.0,8.3%,12.5%,0.7,0.286,0.358,0.381,0.739,0.095,0.319,13.0,1.2,0.335,107.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,85,2026.0,J.P. Crawford,SEA,87.0,17.2%,18.4%,0.9,0.186,0.345,0.271,0.616,0.086,0.226,9.0,-1.4,0.3,93.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,86,2026.0,Amed Rosario,NYY,63.0,6.3%,17.5%,0.4,0.263,0.302,0.526,0.828,0.263,0.25,9.0,1.6,0.351,121.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,87,2026.0,Aaron Judge,NYY,123.0,17.1%,27.6%,0.6,0.23,0.369,0.56,0.929,0.33,0.232,23.0,7.9,0.401,154.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,88,2026.0,Dominic Smith,ATL,68.0,2.9%,11.8%,0.3,0.349,0.373,0.571,0.945,0.222,0.346,13.0,4.9,0.41,161.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,89,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.6,0.224,35.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,90,2026.0,Tyler O'Neill,BAL,42.0,7.1%,23.8%,0.3,0.216,0.31,0.297,0.607,0.081,0.269,4.0,-1.2,0.286,78.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,91,2026.0,Miguel Andujar,SDP,64.0,3.1%,20.3%,0.2,0.311,0.344,0.443,0.786,0.131,0.396,9.0,1.4,0.348,124.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,92,2026.0,Luis Torrens,NYM,27.0,0.0%,18.5%,0.0,0.222,0.222,0.296,0.519,0.074,0.273,1.0,-2.0,0.228,42.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,93,2026.0,Willy Adames,SFG,117.0,4.3%,30.8%,0.1,0.207,0.248,0.378,0.626,0.171,0.278,10.0,-4.1,0.276,74.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,94,2026.0,Cody Bellinger,NYY,116.0,15.5%,12.9%,1.2,0.25,0.362,0.396,0.758,0.146,0.263,16.0,2.1,0.343,115.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,95,2026.0,Austin Slater,MIA,28.0,14.3%,32.1%,0.4,0.174,0.286,0.174,0.46,0.0,0.267,1.0,-2.0,0.23,39.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,96,2026.0,Trea Turner,PHI,125.0,9.6%,18.4%,0.5,0.23,0.304,0.354,0.658,0.124,0.264,13.0,-2.1,0.299,85.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,97,2026.0,Michael Conforto,CHC,32.0,21.9%,31.3%,0.7,0.333,0.469,0.458,0.927,0.125,0.533,6.0,2.4,0.416,167.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,98,2026.0,Ryan O'Hearn,PIT,109.0,11.9%,17.4%,0.7,0.315,0.404,0.489,0.893,0.174,0.352,19.0,6.2,0.392,148.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,99,2026.0,Rhys Hoskins,CLE,81.0,18.5%,28.4%,0.7,0.212,0.358,0.333,0.691,0.121,0.31,10.0,0.3,0.325,104.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,100,2026.0,Kyle Schwarber,PHI,125.0,15.2%,32.0%,0.5,0.196,0.344,0.52,0.864,0.324,0.208,21.0,5.7,0.378,138.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,101,2026.0,Matt Chapman,SFG,118.0,9.3%,18.6%,0.5,0.283,0.356,0.377,0.733,0.094,0.349,15.0,1.3,0.334,113.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,102,2026.0,Isiah Kiner-Falefa,BOS,35.0,5.7%,20.0%,0.3,0.212,0.257,0.212,0.469,0.0,0.269,1.0,-2.8,0.221,29.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,103,2026.0,Mauricio Dubón,ATL,106.0,5.7%,17.9%,0.3,0.283,0.33,0.434,0.765,0.152,0.333,14.0,1.6,0.339,113.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,104,2026.0,Danny Jansen,TEX,69.0,7.2%,33.3%,0.2,0.206,0.275,0.317,0.593,0.111,0.308,5.0,-2.7,0.271,68.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,105,2026.0,Ozzie Albies,ATL,124.0,5.6%,12.1%,0.5,0.316,0.355,0.491,0.846,0.175,0.323,20.0,5.0,0.37,134.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,106,2026.0,Connor Joe,SEA,15.0,6.7%,33.3%,0.2,0.214,0.267,0.286,0.552,0.071,0.333,1.0,-0.8,0.253,61.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,107,2026.0,Yandy Díaz,TBR,120.0,9.2%,11.7%,0.8,0.337,0.425,0.5,0.925,0.163,0.36,23.0,8.4,0.408,157.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,108,2026.0,Jose Trevino,CIN,14.0,7.1%,28.6%,0.3,0.077,0.143,0.077,0.22,0.0,0.111,-1.0,-2.3,0.115,-43.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,109,2026.0,Jonah Heim,ATL,34.0,11.8%,14.7%,0.8,0.233,0.324,0.333,0.657,0.1,0.28,4.0,-0.5,0.302,88.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,110,2026.0,Lane Thomas,KCR,64.0,17.2%,17.2%,1.0,0.226,0.359,0.302,0.661,0.075,0.268,7.0,-0.3,0.315,93.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,111,2026.0,Derek Hill,CHW,40.0,12.5%,32.5%,0.4,0.235,0.333,0.324,0.657,0.088,0.35,4.0,-0.5,0.306,90.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,112,2026.0,Gleyber Torres,DET,123.0,17.1%,17.1%,1.0,0.25,0.382,0.33,0.712,0.08,0.295,16.0,1.5,0.335,109.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,113,2026.0,Edmundo Sosa,PHI,40.0,5.0%,20.0%,0.3,0.263,0.3,0.421,0.721,0.158,0.31,5.0,-0.1,0.318,98.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,114,2026.0,Ramón Laureano,SDP,110.0,8.2%,28.2%,0.3,0.255,0.318,0.459,0.777,0.204,0.323,15.0,1.6,0.339,117.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,115,2026.0,Yoán Moncada,LAA,92.0,16.3%,32.6%,0.5,0.2,0.348,0.347,0.694,0.147,0.286,11.0,0.3,0.325,101.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,116,2026.0,Jorge Mateo,ATL,30.0,6.7%,40.0%,0.2,0.286,0.333,0.429,0.762,0.143,0.467,4.0,0.5,0.339,114.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,117,2026.0,Willi Castro,COL,76.0,7.9%,35.5%,0.2,0.246,0.316,0.348,0.664,0.101,0.39,8.0,-1.1,0.303,75.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,118,2026.0,Rafael Devers,SFG,117.0,5.1%,30.8%,0.2,0.216,0.256,0.306,0.563,0.09,0.301,7.0,-6.5,0.25,56.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,119,2026.0,Eloy Jiménez,TOR,29.0,10.3%,13.8%,0.8,0.36,0.414,0.36,0.774,0.0,0.409,4.0,0.8,0.353,122.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,120,2026.0,Taylor Ward,BAL,132.0,15.9%,14.4%,1.1,0.312,0.424,0.459,0.883,0.147,0.367,24.0,8.1,0.397,152.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,121,2026.0,Myles Straw,TOR,42.0,7.1%,7.1%,1.0,0.316,0.366,0.447,0.813,0.132,0.324,6.0,1.4,0.363,128.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,122,2026.0,Alex Bregman,CHC,131.0,10.7%,15.3%,0.7,0.252,0.336,0.374,0.71,0.122,0.28,15.0,-0.1,0.319,102.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,123,2026.0,Andrew Benintendi,CHW,88.0,5.7%,36.4%,0.2,0.207,0.25,0.378,0.628,0.171,0.306,7.0,-3.2,0.274,69.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,124,2026.0,Ian Happ,CHC,120.0,14.2%,30.0%,0.5,0.235,0.35,0.48,0.83,0.245,0.288,19.0,4.3,0.365,133.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,125,2026.0,Cedric Mullins,TBR,97.0,5.2%,20.6%,0.3,0.138,0.2,0.253,0.453,0.115,0.152,3.0,-8.8,0.207,23.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,126,2026.0,Ty France,SDP,36.0,2.8%,11.1%,0.3,0.265,0.306,0.559,0.864,0.294,0.222,6.0,1.5,0.374,141.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,127,2026.0,Tyler Stephenson,CIN,77.0,15.6%,31.2%,0.5,0.156,0.286,0.266,0.551,0.109,0.205,6.0,-3.5,0.263,57.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,128,2026.0,Harrison Bader,SFG,55.0,3.6%,30.9%,0.1,0.115,0.145,0.192,0.338,0.077,0.143,-1.0,-7.4,0.152,-10.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,129,2026.0,Jake Cronenworth,SDP,99.0,13.1%,20.2%,0.7,0.155,0.283,0.214,0.497,0.06,0.19,6.0,-5.9,0.246,54.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,130,2026.0,Dylan Moore,PHI,14.0,21.4%,35.7%,0.6,0.0,0.214,0.0,0.214,0.0,0.0,0.0,-1.9,0.152,-15.0,2026-04-27
no_split,season,2026-3-18,2026-4-27,131,2026.0,Sam Haggerty,TEX,22.0,4.5%,50.0%,0.1,0.143,0.182,0.143,0.325,0.0,0.3,0.0,-2.9,0.155,-9.0,2026-04-27
