split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-28,11,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.299,87.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,12,2026.0,Kyle Higashioka,TEX,91.0,7.7%,28.6%,0.3,0.205,0.275,0.325,0.6,0.12,0.259,7.0,-3.0,0.273,72.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,13,2026.0,Kevin Alcántara,CHC,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.234,47.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,14,2026.0,Salvador Perez,KCR,223.0,4.5%,20.2%,0.2,0.214,0.26,0.369,0.629,0.155,0.226,19.0,-6.9,0.277,70.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,15,2026.0,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,16,2026.0,Travis d'Arnaud,LAA,40.0,7.5%,17.5%,0.4,0.2,0.3,0.314,0.614,0.114,0.222,4.0,-0.9,0.286,78.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,17,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.299,90.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,18,2026.0,Miguel Rojas,LAD,94.0,5.3%,10.6%,0.5,0.265,0.315,0.349,0.665,0.084,0.284,10.0,-1.3,0.298,89.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,19,2026.0,Alika Williams,ATH,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,0.0,-0.8,0.15,-16.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,20,2026.0,Paul Goldschmidt,NYY,113.0,10.6%,19.5%,0.5,0.265,0.363,0.5,0.863,0.235,0.296,19.0,5.7,0.38,144.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,21,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.351,126.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,22,2026.0,Starling Marte,KCR,59.0,6.8%,27.1%,0.3,0.283,0.345,0.34,0.684,0.057,0.405,7.0,-0.1,0.313,95.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,23,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.575,275.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,24,2026.0,Christian Vázquez,HOU,116.0,7.8%,16.4%,0.5,0.257,0.316,0.41,0.725,0.152,0.28,14.0,0.7,0.323,105.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,25,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,26,2026.0,Nolan Arenado,ARI,194.0,9.3%,18.0%,0.5,0.271,0.351,0.459,0.809,0.188,0.3,29.0,6.2,0.356,127.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,27,2026.0,Brett Harris,ATH,6.0,16.7%,33.3%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.239,45.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,28,2026.0,Andrew McCutchen,TEX,83.0,10.8%,26.5%,0.4,0.192,0.277,0.26,0.537,0.068,0.255,5.0,-4.2,0.251,57.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,29,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.128,-41.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,30,2026.0,Mike Trout,LAA,247.0,20.2%,23.9%,0.8,0.232,0.397,0.474,0.871,0.242,0.262,42.0,13.2,0.383,144.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,31,2026.0,Jim Jarvis,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.18,7.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,32,2026.0,Randal Grichuk,2 Tms,67.0,3.0%,23.9%,0.1,0.27,0.299,0.524,0.822,0.254,0.295,10.0,2.0,0.354,126.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,33,2026.0,Marcell Ozuna,PIT,192.0,9.4%,29.2%,0.3,0.186,0.271,0.302,0.573,0.116,0.243,14.0,-8.1,0.262,62.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,34,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.387,834.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,35,2026.0,Gary Sánchez,MIL,112.0,18.8%,20.5%,0.9,0.202,0.366,0.427,0.793,0.225,0.213,17.0,3.8,0.359,131.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,36,2026.0,Christian Yelich,MIL,101.0,7.9%,26.7%,0.3,0.28,0.337,0.484,0.821,0.204,0.355,15.0,3.0,0.353,127.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,37,2026.0,Manny Machado,SDP,220.0,11.8%,23.2%,0.5,0.169,0.265,0.339,0.603,0.169,0.173,18.0,-7.9,0.27,73.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,38,2026.0,Bryce Harper,PHI,233.0,13.3%,18.0%,0.7,0.266,0.361,0.523,0.883,0.256,0.272,39.0,12.0,0.381,144.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,39,2026.0,Willson Contreras,BOS,219.0,9.6%,25.6%,0.4,0.283,0.374,0.513,0.888,0.23,0.341,38.0,12.6,0.388,145.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,40,2026.0,Elias Díaz,KCR,23.0,4.3%,21.7%,0.2,0.227,0.261,0.591,0.852,0.364,0.2,4.0,0.9,0.363,129.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,41,2026.0,Nick Castellanos,SDP,119.0,4.2%,27.7%,0.2,0.186,0.218,0.336,0.555,0.15,0.221,7.0,-7.1,0.24,53.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,42,2026.0,J.T. Realmuto,PHI,134.0,6.7%,15.7%,0.4,0.233,0.306,0.317,0.623,0.083,0.265,12.0,-3.1,0.286,79.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,43,2026.0,Joc Pederson,TEX,156.0,14.7%,21.8%,0.7,0.25,0.361,0.43,0.791,0.18,0.286,23.0,4.6,0.353,126.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,44,2026.0,Xander Bogaerts,SDP,212.0,9.0%,17.5%,0.5,0.245,0.311,0.37,0.681,0.125,0.268,23.0,-1.5,0.307,98.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,45,2026.0,Marcus Semien,NYM,221.0,6.3%,19.9%,0.3,0.213,0.264,0.307,0.571,0.094,0.248,15.0,-10.1,0.257,64.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,46,2026.0,Eugenio Suárez,CIN,118.0,11.0%,28.8%,0.4,0.238,0.322,0.371,0.693,0.133,0.324,14.0,-0.1,0.314,95.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,47,2026.0,Trevor Story,BOS,176.0,4.5%,32.4%,0.1,0.206,0.244,0.303,0.547,0.097,0.29,11.0,-9.8,0.245,48.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,48,2026.0,George Springer,TOR,160.0,8.8%,19.4%,0.5,0.211,0.291,0.366,0.657,0.155,0.236,16.0,-2.4,0.297,87.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,49,2026.0,James McCann,ARI,62.0,1.6%,27.4%,0.1,0.203,0.217,0.254,0.471,0.051,0.286,2.0,-5.1,0.21,28.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,50,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.0,0.304,96.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,51,2026.0,Brandon Nimmo,TEX,233.0,9.4%,19.7%,0.5,0.267,0.348,0.422,0.77,0.155,0.316,32.0,5.0,0.343,119.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,52,2026.0,Austin Hedges,CLE,82.0,9.8%,18.3%,0.5,0.225,0.3,0.324,0.624,0.099,0.268,7.0,-2.1,0.284,79.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,53,2026.0,Javier Báez,DET,82.0,2.4%,19.5%,0.1,0.256,0.28,0.397,0.678,0.141,0.295,8.0,-1.2,0.297,87.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,54,2026.0,Teoscar Hernández,LAD,204.0,9.3%,27.0%,0.3,0.276,0.348,0.436,0.785,0.16,0.355,29.0,5.0,0.347,123.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,55,2026.0,Josh Bell,MIN,213.0,8.0%,22.5%,0.4,0.212,0.277,0.332,0.609,0.119,0.254,18.0,-6.9,0.275,71.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,56,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.5,0.243,54.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,57,2026.0,Orlando Arcia,MIN,16.0,0.0%,18.8%,0.0,0.5,0.5,0.563,1.063,0.063,0.615,4.0,2.0,0.473,206.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,58,2026.0,Max Muncy,LAD,194.0,13.4%,25.8%,0.5,0.251,0.356,0.503,0.859,0.251,0.286,32.0,9.3,0.376,143.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,59,2026.0,Ildemaro Vargas,ARI,199.0,3.5%,10.6%,0.3,0.303,0.33,0.484,0.814,0.181,0.311,29.0,6.0,0.354,126.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,60,2026.0,Christian Walker,HOU,233.0,9.0%,19.3%,0.5,0.255,0.33,0.519,0.85,0.264,0.255,36.0,9.5,0.367,135.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,61,2026.0,José Ramírez,CLE,254.0,15.0%,13.4%,1.1,0.226,0.343,0.396,0.739,0.17,0.231,31.0,2.0,0.326,108.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,62,2026.0,Patrick Wisdom,SEA,12.0,0.0%,41.7%,0.0,0.083,0.083,0.167,0.25,0.083,0.143,-1.0,-2.0,0.107,-36.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,63,2026.0,Mookie Betts,LAD,96.0,6.3%,12.5%,0.5,0.182,0.24,0.409,0.649,0.227,0.141,9.0,-2.4,0.284,79.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,64,2026.0,Ketel Marte,ARI,227.0,7.0%,15.0%,0.5,0.276,0.326,0.476,0.802,0.2,0.292,33.0,6.3,0.351,124.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,65,2026.0,Carson Kelly,CHC,152.0,9.9%,17.8%,0.6,0.306,0.388,0.396,0.784,0.09,0.371,23.0,4.9,0.357,131.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,66,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.8,0.2,20.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,67,2026.0,Corey Seager,TEX,182.0,12.1%,27.5%,0.4,0.179,0.286,0.353,0.638,0.173,0.208,17.0,-4.4,0.285,80.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,68,2026.0,Tyrone Taylor,NYM,104.0,2.9%,18.3%,0.2,0.186,0.21,0.32,0.53,0.134,0.2,5.0,-6.7,0.234,48.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,69,2026.0,Rob Refsnyder,SEA,85.0,7.1%,30.6%,0.2,0.122,0.2,0.243,0.443,0.122,0.125,2.0,-7.5,0.204,30.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,70,2026.0,Tyler Heineman,TOR,76.0,2.6%,22.4%,0.1,0.147,0.194,0.191,0.386,0.044,0.18,1.0,-8.1,0.181,9.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,71,2026.0,Eric Haase,SFG,30.0,3.3%,23.3%,0.1,0.276,0.3,0.655,0.955,0.379,0.263,6.0,2.2,0.408,166.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,72,2026.0,Byron Buxton,MIN,216.0,6.9%,25.5%,0.3,0.259,0.319,0.579,0.898,0.32,0.27,37.0,11.7,0.384,146.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,73,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.9,0.351,124.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,74,2026.0,Jorge Soler,LAA,218.0,9.2%,31.2%,0.3,0.215,0.298,0.403,0.701,0.188,0.274,25.0,-0.7,0.312,96.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,75,2026.0,Matt Olson,ATL,246.0,11.0%,23.2%,0.5,0.259,0.341,0.546,0.888,0.287,0.281,41.0,12.7,0.381,145.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,76,2026.0,Kyle Farmer,ATL,15.0,0.0%,26.7%,0.0,0.286,0.267,0.357,0.624,0.071,0.364,1.0,-0.6,0.265,66.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,77,2026.0,Mike Yastrzemski,ATL,156.0,7.7%,24.4%,0.3,0.234,0.308,0.362,0.669,0.128,0.3,16.0,-1.6,0.303,91.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,78,2026.0,Victor Caratini,MIN,149.0,8.7%,20.8%,0.4,0.179,0.282,0.236,0.518,0.057,0.208,9.0,-8.1,0.247,52.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,79,2026.0,Ryan McMahon,NYY,154.0,7.8%,31.2%,0.3,0.199,0.261,0.333,0.595,0.135,0.261,12.0,-5.7,0.268,69.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,80,2026.0,Mitch Garver,SEA,85.0,18.8%,29.4%,0.6,0.203,0.353,0.319,0.672,0.116,0.286,10.0,0.1,0.317,107.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,81,2026.0,Jake Bauers,MIL,182.0,8.8%,22.5%,0.4,0.287,0.357,0.494,0.851,0.207,0.339,29.0,7.7,0.37,138.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,82,2026.0,Adam Frazier,LAA,82.0,8.5%,28.0%,0.3,0.236,0.313,0.375,0.688,0.139,0.333,9.0,-0.4,0.309,94.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,83,2026.0,Austin Wynns,ATH,43.0,7.0%,23.3%,0.3,0.077,0.143,0.077,0.22,0.0,0.103,-2.0,-6.8,0.114,-40.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,84,2026.0,Jeff McNeil,ATH,193.0,8.3%,14.0%,0.6,0.257,0.328,0.345,0.673,0.088,0.292,21.0,-1.8,0.304,89.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,85,2026.0,J.P. Crawford,SEA,204.0,14.2%,17.6%,0.8,0.212,0.338,0.359,0.697,0.147,0.227,24.0,0.9,0.321,110.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,86,2026.0,Amed Rosario,NYY,97.0,6.2%,19.6%,0.3,0.273,0.309,0.534,0.843,0.261,0.273,15.0,3.3,0.359,130.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,87,2026.0,Aaron Judge,NYY,247.0,16.2%,27.9%,0.6,0.252,0.38,0.554,0.934,0.302,0.291,45.0,16.4,0.4,158.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,88,2026.0,Dominic Smith,ATL,119.0,3.4%,16.0%,0.2,0.324,0.347,0.514,0.861,0.189,0.348,19.0,5.4,0.374,140.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,89,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.5,0.223,37.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,90,2026.0,Tyler O'Neill,BAL,107.0,11.2%,24.3%,0.5,0.161,0.271,0.237,0.508,0.075,0.2,6.0,-6.0,0.244,53.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,91,2026.0,Miguel Andujar,SDP,167.0,3.0%,17.4%,0.2,0.267,0.293,0.46,0.753,0.193,0.299,21.0,1.4,0.326,112.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,92,2026.0,Luis Torrens,NYM,95.0,5.3%,21.1%,0.3,0.207,0.266,0.287,0.553,0.08,0.269,6.0,-4.7,0.253,61.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,93,2026.0,Willy Adames,SFG,234.0,4.7%,28.2%,0.2,0.243,0.282,0.423,0.705,0.18,0.315,26.0,-1.1,0.31,99.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,94,2026.0,Cody Bellinger,NYY,236.0,14.4%,13.1%,1.1,0.271,0.373,0.487,0.86,0.216,0.282,39.0,11.5,0.377,143.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,95,2026.0,Austin Slater,2 Tms,49.0,10.2%,30.6%,0.3,0.209,0.286,0.233,0.518,0.023,0.31,3.0,-2.8,0.244,53.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,96,2026.0,Trea Turner,PHI,244.0,7.0%,21.7%,0.3,0.226,0.279,0.358,0.637,0.133,0.263,22.0,-5.9,0.285,78.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,97,2026.0,Michael Conforto,CHC,86.0,15.1%,25.6%,0.6,0.278,0.384,0.556,0.939,0.278,0.34,16.0,6.1,0.406,164.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,98,2026.0,Ryan O'Hearn,PIT,182.0,10.4%,18.7%,0.6,0.289,0.368,0.459,0.827,0.17,0.325,28.0,7.1,0.365,133.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,99,2026.0,Rhys Hoskins,CLE,155.0,18.1%,29.0%,0.6,0.189,0.335,0.385,0.721,0.197,0.237,19.0,1.2,0.325,107.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,100,2026.0,Kyle Schwarber,PHI,238.0,13.4%,33.2%,0.4,0.238,0.353,0.604,0.957,0.366,0.265,45.0,17.8,0.411,164.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,101,2026.0,Matt Chapman,SFG,230.0,10.0%,23.0%,0.4,0.229,0.313,0.317,0.63,0.088,0.305,22.0,-5.0,0.288,84.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,102,2026.0,Isiah Kiner-Falefa,BOS,65.0,9.2%,15.4%,0.6,0.276,0.344,0.362,0.706,0.086,0.319,8.0,0.3,0.321,99.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,103,2026.0,Mauricio Dubón,ATL,212.0,6.1%,16.0%,0.4,0.259,0.311,0.386,0.697,0.127,0.3,24.0,-0.7,0.311,97.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,104,2026.0,Danny Jansen,TEX,130.0,8.5%,28.5%,0.3,0.175,0.271,0.316,0.587,0.14,0.23,10.0,-4.7,0.27,70.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,105,2026.0,Ozzie Albies,ATL,241.0,7.5%,12.0%,0.6,0.269,0.328,0.417,0.744,0.148,0.273,31.0,2.7,0.33,110.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,106,2026.0,Connor Joe,SEA,39.0,15.4%,28.2%,0.5,0.182,0.308,0.333,0.641,0.152,0.238,4.0,-0.6,0.296,93.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,107,2026.0,Yandy Díaz,TBR,217.0,8.8%,12.4%,0.7,0.311,0.392,0.495,0.886,0.184,0.327,37.0,12.4,0.388,148.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,108,2026.0,Jose Trevino,CIN,32.0,3.1%,15.6%,0.2,0.138,0.167,0.172,0.339,0.034,0.167,0.0,-4.0,0.156,-13.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,109,2026.0,Aramis Garcia,ARI,11.0,0.0%,27.3%,0.0,0.182,0.182,0.182,0.364,0.0,0.25,0.0,-1.3,0.163,-4.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,110,2026.0,Jonah Heim,2 Tms,74.0,9.5%,17.6%,0.5,0.197,0.27,0.333,0.604,0.136,0.226,6.0,-2.6,0.271,69.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,111,2026.0,Lane Thomas,KCR,117.0,17.9%,21.4%,0.8,0.215,0.359,0.28,0.639,0.065,0.275,13.0,-0.9,0.306,90.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,112,2026.0,Derek Hill,CHW,70.0,10.0%,28.6%,0.4,0.246,0.324,0.41,0.733,0.164,0.316,9.0,0.7,0.329,108.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,113,2026.0,Chadwick Tromp,ATL,17.0,0.0%,29.4%,0.0,0.313,0.313,0.375,0.688,0.063,0.455,2.0,-0.1,0.305,93.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,114,2026.0,Gleyber Torres,DET,144.0,17.4%,15.3%,1.1,0.259,0.389,0.328,0.716,0.069,0.298,19.0,2.3,0.336,113.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,115,2026.0,Edmundo Sosa,PHI,94.0,3.2%,21.3%,0.2,0.207,0.247,0.31,0.558,0.103,0.242,6.0,-4.8,0.25,54.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,116,2026.0,Ramón Laureano,SDP,197.0,9.1%,32.5%,0.3,0.211,0.289,0.389,0.678,0.177,0.283,21.0,-2.2,0.302,95.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,117,2026.0,Yoán Moncada,LAA,130.0,13.1%,34.6%,0.4,0.189,0.308,0.297,0.605,0.108,0.286,12.0,-3.2,0.284,77.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,118,2026.0,Jorge Mateo,ATL,68.0,5.9%,30.9%,0.2,0.313,0.353,0.453,0.806,0.141,0.439,10.0,2.2,0.357,129.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,119,2026.0,Alex Jackson,MIN,10.0,0.0%,60.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.5,0.0,-0.8,0.218,32.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,120,2026.0,Willi Castro,COL,167.0,7.8%,29.9%,0.3,0.257,0.317,0.349,0.666,0.092,0.366,17.0,-1.9,0.301,77.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,121,2026.0,Rafael Devers,SFG,231.0,5.6%,29.9%,0.2,0.242,0.286,0.409,0.695,0.167,0.319,24.0,-2.4,0.302,94.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,122,2026.0,Jose Siri,LAA,12.0,8.3%,41.7%,0.2,0.273,0.333,0.636,0.97,0.364,0.4,2.0,0.9,0.414,165.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,123,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.7,0.291,84.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,124,2026.0,Taylor Ward,BAL,251.0,19.1%,20.7%,0.9,0.25,0.394,0.355,0.749,0.105,0.324,35.0,6.2,0.347,122.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,125,2026.0,Myles Straw,TOR,94.0,9.6%,16.0%,0.6,0.241,0.312,0.349,0.661,0.108,0.269,10.0,-1.2,0.299,89.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,126,2026.0,Alex Bregman,CHC,251.0,10.0%,17.1%,0.6,0.261,0.343,0.36,0.703,0.099,0.307,29.0,0.3,0.317,104.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,127,2026.0,Andrew Benintendi,CHW,173.0,6.4%,28.3%,0.2,0.228,0.273,0.361,0.634,0.133,0.303,15.0,-4.9,0.28,75.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,128,2026.0,Ian Happ,CHC,234.0,15.8%,32.1%,0.5,0.215,0.346,0.436,0.782,0.221,0.284,33.0,5.6,0.346,123.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,129,2026.0,Cedric Mullins,TBR,183.0,6.6%,17.5%,0.4,0.19,0.257,0.276,0.533,0.086,0.217,11.0,-10.1,0.245,51.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,130,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.225,40.0,2026-05-28
no_split,season,2026-3-18,2026-5-28,131,2026.0,Ty France,SDP,99.0,3.0%,25.3%,0.1,0.274,0.303,0.505,0.808,0.232,0.323,14.0,2.8,0.351,129.0,2026-05-28
