split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-8,15,2026.0,Travis d'Arnaud,LAA,40.0,7.5%,17.5%,0.4,0.2,0.3,0.314,0.614,0.114,0.222,4.0,-1.1,0.287,76.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,16,2026.0,Vidal Bruján,NYM,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.177,7.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,17,2026.0,Miguel Rojas,LAD,61.0,6.6%,13.1%,0.5,0.273,0.317,0.382,0.698,0.109,0.298,7.0,-0.4,0.311,95.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,18,2026.0,Rodolfo Duran,SDP,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,19,2026.0,Paul Goldschmidt,NYY,57.0,12.3%,22.8%,0.5,0.204,0.316,0.449,0.765,0.245,0.235,8.0,0.8,0.338,113.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,20,2026.0,César Salazar,HOU,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,21,2026.0,Starling Marte,KCR,38.0,2.6%,26.3%,0.1,0.314,0.351,0.4,0.751,0.086,0.44,5.0,0.5,0.338,109.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,22,2026.0,Max Schuemann,NYY,6.0,16.7%,16.7%,1.0,0.2,0.333,0.4,0.733,0.2,0.25,1.0,0.1,0.331,108.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,23,2026.0,Christian Vázquez,HOU,67.0,7.5%,17.9%,0.4,0.295,0.348,0.459,0.808,0.164,0.34,10.0,2.0,0.358,126.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,24,2026.0,Tyler Tolbert,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.18,3.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,25,2026.0,Nolan Arenado,ARI,124.0,6.5%,21.0%,0.3,0.272,0.323,0.43,0.752,0.158,0.31,16.0,1.4,0.334,109.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,26,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.301,88.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,27,2026.0,Andrew McCutchen,TEX,58.0,8.6%,32.8%,0.3,0.231,0.293,0.327,0.62,0.096,0.333,5.0,-1.8,0.281,75.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,28,2026.0,Justin Foscue,TEX,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,29,2026.0,Mike Trout,LAA,170.0,21.2%,23.5%,0.9,0.26,0.429,0.55,0.979,0.29,0.288,34.0,14.1,0.424,168.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,30,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,124.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,31,2026.0,Randal Grichuk,2 Tms,38.0,2.6%,26.3%,0.1,0.194,0.211,0.306,0.516,0.111,0.259,2.0,-2.9,0.224,36.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,32,2026.0,Blake Dunn,CIN,5.0,20.0%,40.0%,0.5,0.5,0.6,1.25,1.85,0.75,1.0,2.0,1.7,0.737,378.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,33,2026.0,Marcell Ozuna,PIT,129.0,7.8%,25.6%,0.3,0.186,0.256,0.297,0.552,0.11,0.232,8.0,-6.8,0.253,54.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,34,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,35,2026.0,Gary Sánchez,MIL,89.0,19.1%,20.2%,0.9,0.211,0.371,0.479,0.85,0.268,0.208,15.0,4.1,0.378,141.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,36,2026.0,Brett Harris,ATH,6.0,16.7%,33.3%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.241,44.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,37,2026.0,Christian Yelich,MIL,56.0,8.9%,25.0%,0.4,0.314,0.375,0.451,0.826,0.137,0.417,8.0,1.6,0.355,126.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,38,2026.0,César Prieto,STL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,39,2026.0,Manny Machado,SDP,148.0,14.2%,20.9%,0.7,0.202,0.313,0.355,0.668,0.153,0.222,15.0,-2.1,0.302,92.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,40,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.129,-42.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,41,2026.0,Bryce Harper,PHI,160.0,13.1%,15.6%,0.8,0.275,0.369,0.551,0.919,0.275,0.276,29.0,9.8,0.397,151.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,42,2026.0,Zach Dezenzo,HOU,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,43,2026.0,Willson Contreras,BOS,161.0,11.2%,28.6%,0.4,0.263,0.373,0.474,0.846,0.211,0.329,26.0,7.1,0.375,133.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,44,2026.0,Jim Jarvis,ATL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,45,2026.0,Elias Díaz,KCR,15.0,6.7%,6.7%,1.0,0.286,0.333,0.643,0.976,0.357,0.25,3.0,1.2,0.416,162.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,46,2026.0,Sung-Mun Song,SDP,6.0,0.0%,16.7%,0.0,0.333,0.333,0.5,0.833,0.167,0.4,1.0,0.2,0.363,134.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,47,2026.0,Nick Castellanos,SDP,76.0,5.3%,26.3%,0.2,0.183,0.224,0.282,0.505,0.099,0.235,3.0,-6.0,0.22,37.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,48,2026.0,J.T. Realmuto,PHI,76.0,6.6%,15.8%,0.4,0.265,0.329,0.353,0.682,0.088,0.304,8.0,-0.6,0.31,92.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,49,2026.0,Joc Pederson,TEX,98.0,12.2%,23.5%,0.5,0.207,0.306,0.293,0.599,0.085,0.25,8.0,-3.2,0.278,73.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,50,2026.0,Xander Bogaerts,SDP,146.0,11.0%,15.1%,0.7,0.277,0.356,0.454,0.81,0.177,0.287,22.0,4.8,0.361,133.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,51,2026.0,Marcus Semien,NYM,145.0,6.9%,19.3%,0.4,0.227,0.285,0.318,0.603,0.091,0.272,12.0,-5.3,0.274,73.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,52,2026.0,Eugenio Suárez,CIN,100.0,9.0%,30.0%,0.3,0.231,0.3,0.363,0.663,0.132,0.31,10.0,-1.6,0.3,82.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,53,2026.0,Trevor Story,BOS,157.0,4.5%,31.2%,0.1,0.204,0.242,0.286,0.528,0.082,0.286,8.0,-10.2,0.238,40.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,54,2026.0,George Springer,TOR,84.0,10.7%,19.0%,0.6,0.189,0.286,0.324,0.61,0.135,0.214,7.0,-2.6,0.281,74.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,55,2026.0,James McCann,ARI,54.0,1.9%,31.5%,0.1,0.192,0.208,0.25,0.458,0.058,0.286,1.0,-4.9,0.205,22.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,56,2026.0,Francisco Lindor,NYM,105.0,10.5%,18.1%,0.6,0.226,0.314,0.355,0.669,0.129,0.264,11.0,-1.3,0.305,94.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,57,2026.0,Brandon Nimmo,TEX,157.0,9.6%,19.1%,0.5,0.297,0.376,0.449,0.825,0.152,0.352,24.0,5.8,0.366,132.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,58,2026.0,Austin Hedges,CLE,50.0,8.0%,20.0%,0.4,0.311,0.36,0.467,0.827,0.156,0.371,8.0,1.7,0.363,130.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,59,2026.0,Javier Báez,DET,82.0,2.4%,19.5%,0.1,0.256,0.28,0.397,0.678,0.141,0.295,8.0,-1.4,0.298,85.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,60,2026.0,Teoscar Hernández,LAD,135.0,9.6%,29.6%,0.3,0.231,0.304,0.364,0.667,0.132,0.308,14.0,-2.3,0.298,87.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,61,2026.0,Josh Bell,MIN,145.0,9.7%,17.9%,0.5,0.217,0.297,0.333,0.63,0.116,0.248,13.0,-3.7,0.287,77.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,62,2026.0,Jorge Polanco,NYM,61.0,8.2%,18.0%,0.5,0.179,0.246,0.286,0.532,0.107,0.205,4.0,-3.7,0.244,52.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,63,2026.0,Max Muncy,LAD,139.0,14.4%,23.7%,0.6,0.286,0.388,0.555,0.943,0.269,0.325,26.0,10.0,0.41,162.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,64,2026.0,Ildemaro Vargas,ARI,120.0,3.3%,10.0%,0.3,0.36,0.381,0.614,0.995,0.254,0.365,25.0,10.7,0.432,175.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,65,2026.0,Christian Walker,HOU,155.0,9.7%,18.7%,0.5,0.307,0.381,0.569,0.95,0.263,0.33,30.0,11.2,0.411,161.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,66,2026.0,José Ramírez,CLE,170.0,16.5%,14.1%,1.2,0.211,0.341,0.394,0.736,0.183,0.214,21.0,1.1,0.328,106.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,67,2026.0,Mookie Betts,LAD,32.0,9.4%,12.5%,0.8,0.179,0.281,0.429,0.71,0.25,0.136,4.0,-0.1,0.316,98.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,68,2026.0,Ketel Marte,ARI,149.0,6.7%,19.5%,0.3,0.209,0.262,0.353,0.614,0.144,0.229,12.0,-5.3,0.275,69.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,69,2026.0,Carson Kelly,CHC,104.0,12.5%,16.3%,0.8,0.311,0.404,0.422,0.826,0.111,0.366,17.0,4.6,0.375,140.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,70,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.2,18.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,71,2026.0,Corey Seager,TEX,158.0,13.3%,26.6%,0.5,0.209,0.316,0.41,0.727,0.201,0.241,19.0,0.0,0.32,101.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,72,2026.0,Tyrone Taylor,NYM,70.0,2.9%,15.7%,0.2,0.2,0.224,0.308,0.532,0.108,0.212,4.0,-4.6,0.237,48.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,73,2026.0,Rob Refsnyder,SEA,48.0,8.3%,25.0%,0.3,0.14,0.208,0.279,0.487,0.14,0.133,2.0,-3.8,0.221,40.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,74,2026.0,Tyler Heineman,TOR,59.0,1.7%,23.7%,0.1,0.17,0.214,0.17,0.384,0.0,0.231,1.0,-6.4,0.184,9.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,75,2026.0,Eric Haase,SFG,10.0,0.0%,20.0%,0.0,0.3,0.3,0.5,0.8,0.2,0.375,1.0,0.2,0.346,121.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,76,2026.0,Byron Buxton,MIN,161.0,6.2%,25.5%,0.2,0.243,0.298,0.514,0.812,0.27,0.258,23.0,4.0,0.351,120.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,77,2026.0,Carlos Correa,HOU,141.0,12.8%,18.4%,0.7,0.279,0.369,0.418,0.787,0.139,0.33,20.0,3.6,0.352,122.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,78,2026.0,Jorge Soler,LAA,146.0,11.6%,30.8%,0.4,0.238,0.342,0.475,0.818,0.238,0.292,22.0,4.6,0.359,125.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,79,2026.0,Matt Olson,ATL,170.0,12.9%,22.9%,0.6,0.301,0.388,0.671,1.059,0.37,0.323,37.0,17.0,0.445,185.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,80,2026.0,Kyle Farmer,ATL,13.0,0.0%,15.4%,0.0,0.333,0.308,0.417,0.724,0.083,0.364,1.0,-0.1,0.306,91.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,81,2026.0,Mike Yastrzemski,ATL,119.0,6.7%,23.5%,0.3,0.209,0.269,0.264,0.533,0.055,0.28,7.0,-6.9,0.247,51.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,82,2026.0,Victor Caratini,MIN,105.0,8.6%,18.1%,0.5,0.207,0.305,0.253,0.558,0.046,0.239,8.0,-4.6,0.265,62.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,83,2026.0,Ryan McMahon,NYY,106.0,11.3%,30.2%,0.4,0.223,0.311,0.351,0.662,0.128,0.305,11.0,-1.4,0.303,89.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,84,2026.0,Mitch Garver,SEA,56.0,19.6%,30.4%,0.6,0.178,0.339,0.2,0.539,0.022,0.286,5.0,-2.0,0.274,76.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,85,2026.0,Jake Bauers,MIL,130.0,10.8%,20.8%,0.5,0.259,0.338,0.44,0.778,0.181,0.298,17.0,1.9,0.338,114.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,86,2026.0,Adam Frazier,LAA,66.0,9.1%,28.8%,0.3,0.246,0.328,0.404,0.732,0.158,0.351,8.0,0.4,0.328,104.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,87,2026.0,Austin Wynns,ATH,43.0,7.0%,23.3%,0.3,0.077,0.143,0.077,0.22,0.0,0.103,-2.0,-7.0,0.115,-41.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,88,2026.0,Jeff McNeil,ATH,125.0,8.0%,12.0%,0.7,0.309,0.371,0.409,0.78,0.1,0.344,18.0,3.0,0.35,117.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,89,2026.0,J.P. Crawford,SEA,128.0,18.8%,15.6%,1.2,0.206,0.367,0.353,0.72,0.147,0.218,17.0,1.8,0.338,118.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,90,2026.0,Amed Rosario,NYY,71.0,7.0%,19.7%,0.4,0.266,0.31,0.5,0.81,0.234,0.271,10.0,1.6,0.347,119.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,91,2026.0,Aaron Judge,NYY,168.0,16.7%,28.0%,0.6,0.27,0.401,0.642,1.044,0.372,0.293,36.0,16.1,0.44,182.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,92,2026.0,Dominic Smith,ATL,78.0,3.8%,14.1%,0.3,0.324,0.351,0.521,0.872,0.197,0.328,13.0,3.6,0.377,139.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,93,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.6,0.224,35.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,94,2026.0,Tyler O'Neill,BAL,60.0,13.3%,21.7%,0.6,0.2,0.333,0.26,0.593,0.06,0.25,6.0,-1.5,0.289,80.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,95,2026.0,Miguel Andujar,SDP,99.0,3.0%,17.2%,0.2,0.305,0.333,0.484,0.818,0.179,0.355,15.0,3.0,0.358,130.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,96,2026.0,Luis Torrens,NYM,42.0,2.4%,19.0%,0.1,0.179,0.22,0.256,0.476,0.077,0.226,2.0,-3.4,0.217,34.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,97,2026.0,Willy Adames,SFG,151.0,4.0%,31.1%,0.1,0.194,0.232,0.333,0.565,0.139,0.266,10.0,-8.3,0.251,57.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,98,2026.0,Cody Bellinger,NYY,160.0,14.4%,12.5%,1.2,0.299,0.394,0.53,0.924,0.231,0.313,29.0,10.3,0.401,155.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,99,2026.0,Austin Slater,2 Tms,40.0,10.0%,30.0%,0.3,0.257,0.325,0.286,0.611,0.029,0.375,4.0,-1.2,0.283,76.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,100,2026.0,Trea Turner,PHI,165.0,7.3%,20.6%,0.4,0.235,0.291,0.359,0.65,0.124,0.278,16.0,-3.6,0.293,81.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,101,2026.0,Michael Conforto,CHC,45.0,17.8%,24.4%,0.7,0.361,0.467,0.667,1.133,0.306,0.458,11.0,5.8,0.48,211.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,102,2026.0,Ryan O'Hearn,PIT,151.0,11.3%,19.9%,0.6,0.292,0.377,0.446,0.824,0.154,0.34,23.0,5.5,0.365,130.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,103,2026.0,Rhys Hoskins,CLE,105.0,17.1%,28.6%,0.6,0.2,0.343,0.376,0.719,0.176,0.264,13.0,0.8,0.329,107.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,104,2026.0,Kyle Schwarber,PHI,169.0,15.4%,30.8%,0.5,0.216,0.355,0.54,0.895,0.324,0.24,29.0,9.4,0.39,146.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,105,2026.0,Matt Chapman,SFG,152.0,9.2%,23.7%,0.4,0.234,0.309,0.314,0.623,0.08,0.31,14.0,-3.9,0.287,81.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,106,2026.0,Isiah Kiner-Falefa,BOS,42.0,4.8%,16.7%,0.3,0.205,0.244,0.205,0.449,0.0,0.25,1.0,-3.7,0.21,22.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,107,2026.0,Mauricio Dubón,ATL,143.0,7.0%,16.8%,0.4,0.267,0.329,0.412,0.741,0.145,0.314,18.0,1.2,0.331,108.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,108,2026.0,Danny Jansen,TEX,89.0,9.0%,30.3%,0.3,0.203,0.292,0.354,0.647,0.152,0.28,9.0,-1.8,0.294,84.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,109,2026.0,Ozzie Albies,ATL,163.0,8.0%,12.3%,0.7,0.322,0.374,0.541,0.915,0.219,0.322,29.0,10.1,0.397,153.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,110,2026.0,Connor Joe,SEA,26.0,11.5%,26.9%,0.4,0.174,0.269,0.348,0.617,0.174,0.2,2.0,-0.8,0.28,79.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,111,2026.0,Yandy Díaz,TBR,152.0,8.6%,11.2%,0.8,0.323,0.401,0.481,0.883,0.158,0.339,26.0,8.4,0.389,145.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,112,2026.0,Jose Trevino,CIN,23.0,4.3%,17.4%,0.3,0.136,0.174,0.182,0.356,0.045,0.167,0.0,-2.8,0.165,-9.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,113,2026.0,Jonah Heim,2 Tms,49.0,10.2%,10.2%,1.0,0.209,0.286,0.372,0.658,0.163,0.211,5.0,-1.1,0.293,83.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,114,2026.0,Lane Thomas,KCR,84.0,19.0%,16.7%,1.1,0.227,0.381,0.288,0.669,0.061,0.269,10.0,0.2,0.323,99.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,115,2026.0,Derek Hill,CHW,49.0,10.2%,30.6%,0.3,0.233,0.313,0.372,0.685,0.14,0.308,5.0,-0.4,0.311,93.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,116,2026.0,Gleyber Torres,DET,144.0,17.4%,15.3%,1.1,0.259,0.389,0.328,0.716,0.069,0.298,19.0,2.0,0.337,111.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,117,2026.0,Edmundo Sosa,PHI,56.0,3.6%,19.6%,0.2,0.278,0.304,0.389,0.692,0.111,0.333,6.0,-0.5,0.308,91.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,118,2026.0,Ramón Laureano,SDP,143.0,9.8%,30.1%,0.3,0.23,0.308,0.413,0.72,0.183,0.3,17.0,-0.1,0.319,104.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,119,2026.0,Yoán Moncada,LAA,111.0,13.5%,36.0%,0.4,0.181,0.306,0.309,0.615,0.128,0.275,10.0,-2.8,0.289,78.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,120,2026.0,Jorge Mateo,ATL,50.0,4.0%,36.0%,0.1,0.271,0.3,0.438,0.738,0.167,0.393,6.0,0.2,0.325,104.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,121,2026.0,Willi Castro,COL,106.0,8.5%,32.1%,0.3,0.25,0.321,0.333,0.654,0.083,0.377,11.0,-1.7,0.3,74.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,122,2026.0,Rafael Devers,SFG,151.0,6.0%,29.8%,0.2,0.221,0.265,0.329,0.593,0.107,0.298,11.0,-6.9,0.263,64.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,123,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.8,0.292,82.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,124,2026.0,Taylor Ward,BAL,170.0,20.6%,17.1%,1.2,0.278,0.429,0.398,0.828,0.12,0.346,28.0,8.4,0.382,143.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,125,2026.0,Myles Straw,TOR,67.0,10.4%,10.4%,1.0,0.31,0.379,0.466,0.844,0.155,0.32,11.0,2.9,0.374,137.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,126,2026.0,Alex Bregman,CHC,174.0,12.6%,14.9%,0.8,0.24,0.339,0.347,0.686,0.107,0.27,19.0,-1.2,0.311,96.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,127,2026.0,Andrew Benintendi,CHW,121.0,5.8%,33.1%,0.2,0.234,0.273,0.369,0.642,0.135,0.333,11.0,-3.7,0.281,74.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,128,2026.0,Ian Happ,CHC,165.0,16.4%,29.7%,0.6,0.243,0.376,0.5,0.876,0.257,0.308,28.0,8.4,0.383,145.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,129,2026.0,Cedric Mullins,TBR,124.0,4.8%,19.4%,0.3,0.143,0.198,0.232,0.43,0.089,0.161,3.0,-12.0,0.198,17.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,130,2026.0,Ty France,SDP,61.0,3.3%,9.8%,0.3,0.276,0.311,0.534,0.846,0.259,0.265,9.0,2.2,0.365,135.0,2026-05-08
no_split,season,2026-3-18,2026-5-8,131,2026.0,Tyler Stephenson,CIN,107.0,13.1%,29.0%,0.5,0.196,0.299,0.304,0.603,0.109,0.267,9.0,-3.4,0.28,69.0,2026-05-08
